ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002607.SZ,1w,20180928,2018-09-28 15:00:00,7.32,7.95,7.12,7.23,2037579.8,1635250.861,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20181012,2018-10-12 15:00:00,7.08,7.73,6.22,6.66,1561337.4,1170817.047,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20181019,2018-10-19 15:00:00,6.74,6.9,6.21,6.65,1104463.76,786245.235,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20181025,2018-10-25 15:00:00,6.95,7.89,6.85,7.6,2264404.2800000003,1806380.794,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20181109,2018-11-09 15:00:00,8.36,9.93,8.31,8.33,3111103.42,3000319.9510000004,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20181116,2018-11-16 15:00:00,8.22,8.56,7.92,8.32,2271050.92,2016740.463,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20181123,2018-11-23 15:00:00,8.29,8.35,7.6,8.18,1697207.44,1463936.162,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20181130,2018-11-30 15:00:00,8.17,8.17,7.28,7.56,1279486.26,1066049.349,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20181207,2018-12-07 15:00:00,7.87,7.96,7.06,7.17,1188196.65,955370.533,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20181214,2018-12-14 15:00:00,7.06,7.34,6.59,6.65,1054227.42,784296.745,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20181221,2018-12-21 15:00:00,6.59,6.83,6.54,6.64,769131.08,551716.27,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20181228,2018-12-28 15:00:00,6.56,6.96,6.47,6.71,1133771.48,817161.483,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190104,2019-01-04 15:00:00,6.76,7.35,6.68,7.28,756275.01,568836.047,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190111,2019-01-11 15:00:00,7.39,7.44,6.89,7.03,1135826.57,838904.82,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190118,2019-01-18 15:00:00,7.02,7.8,6.96,7.55,1663224.48,1262643.2689999999,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190125,2019-01-25 15:00:00,7.58,8.02,7.51,7.59,1418211.99,1121567.675,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190201,2019-02-01 15:00:00,7.67,8.5,7.58,8.22,1456412.08,1211012.426,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190215,2019-02-15 15:00:00,8.26,9.25,8.14,8.81,1368402.84,1197096.351,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190222,2019-02-22 15:00:00,8.79,9.92,8.73,9.92,2315320.77,2217145.26,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190301,2019-03-01 15:00:00,10.46,12.61,10.16,11.89,2698657.76,3107570.533,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190308,2019-03-08 15:00:00,11.9,12.64,10.99,11.35,1833662.3599999999,2210771.762,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190315,2019-03-15 15:00:00,11.4,12.01,11.13,11.42,1249475.62,1483703.254,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190322,2019-03-22 15:00:00,11.48,12.35,11.45,11.8,1068529.73,1300557.226,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190329,2019-03-29 15:00:00,11.7,12.78,10.95,12.64,1385694.13,1676038.738,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190404,2019-04-04 15:00:00,12.95,13.73,12.56,12.71,893731.24,1195894.6069999998,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190412,2019-04-12 15:00:00,12.86,13.32,12.11,12.6,923569.81,1194984.497,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190419,2019-04-19 15:00:00,12.73,12.82,11.84,12.36,612403.87,763032.039,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190426,2019-04-26 15:00:00,12.36,13.12,11.97,12.32,673635.23,868891.3019999999,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190430,2019-04-30 15:00:00,12.51,12.62,11.89,12.09,185488.21999999997,229068.423,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190510,2019-05-10 15:00:00,11.72,12.04,10.88,11.99,621986.4299999999,730940.195,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190517,2019-05-17 15:00:00,11.92,12.6,11.62,11.99,414437.68,499524.86,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190524,2019-05-24 15:00:00,11.87,12.0,11.24,11.37,285386.15,329508.74,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190531,2019-05-31 15:00:00,11.44,12.3,11.32,12.13,426452.41,509993.142,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190606,2019-06-06 15:00:00,12.18,12.85,11.92,12.22,424563.52,523909.127,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190614,2019-06-14 15:00:00,12.22,13.46,12.1,12.56,522858.35,673446.091,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190621,2019-06-21 15:00:00,12.93,13.88,12.8,13.65,615891.73,826415.591,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190628,2019-06-28 15:00:00,13.66,14.33,13.48,13.73,493384.32,686070.375,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190705,2019-07-05 15:00:00,13.94,15.3,12.87,13.13,933188.72,1295448.962,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190712,2019-07-12 15:00:00,13.52,13.53,12.35,12.68,732021.11,941873.859,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190719,2019-07-19 15:00:00,12.72,13.83,12.45,13.59,444927.52999999997,586099.093,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190726,2019-07-26 15:00:00,13.75,14.3,13.42,13.86,427685.61,592601.94,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190802,2019-08-02 15:00:00,14.07,14.19,13.74,14.08,367073.85,513056.561,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190809,2019-08-09 15:00:00,13.98,14.11,12.51,13.6,327406.91000000003,443305.743,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190816,2019-08-16 15:00:00,13.65,14.9,13.33,14.72,405885.02999999997,570001.022,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190823,2019-08-23 15:00:00,14.73,16.0,14.53,15.02,693795.37,1042347.8230000001,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190830,2019-08-30 15:00:00,14.72,15.74,14.65,15.36,422760.78,645542.285,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190906,2019-09-06 15:00:00,15.36,16.3,15.28,15.93,448218.52,713519.673,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190912,2019-09-12 15:00:00,16.05,16.3,15.5,15.65,307331.16000000003,489019.223,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190920,2019-09-20 15:00:00,15.64,16.37,15.51,16.0,329772.52,524252.913,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190927,2019-09-27 15:00:00,16.1,16.93,15.73,16.58,503989.62,829035.8759999999,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20190930,2019-09-30 15:00:00,16.7,16.7,16.06,16.27,68016.16,110885.209,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20191011,2019-10-11 15:00:00,16.22,17.09,15.88,17.09,306123.5,507795.191,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20191018,2019-10-18 15:00:00,17.3,19.88,17.0,18.88,642419.79,1173554.2110000001,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20191025,2019-10-25 15:00:00,19.1,19.2,18.12,18.7,425699.76,791784.3910000001,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20191101,2019-11-01 15:00:00,18.75,20.87,18.2,19.95,569560.77,1103607.99,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20191108,2019-11-08 15:00:00,19.92,20.48,19.7,19.8,387622.88,774775.686,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20191115,2019-11-15 15:00:00,19.73,20.77,19.1,20.46,460043.84,919649.131,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20191122,2019-11-22 15:00:00,20.49,21.26,18.73,18.81,510471.63,1031212.679,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20191129,2019-11-29 15:00:00,18.52,19.18,17.37,18.28,698035.85,1269909.266,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20191206,2019-12-06 15:00:00,18.1,19.3,17.5,19.29,446007.75,824090.936,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20191213,2019-12-13 15:00:00,19.04,19.3,18.15,18.55,576422.79,1077732.871,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20191220,2019-12-20 15:00:00,18.62,18.89,17.03,17.56,794772.27,1420062.804,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20191227,2019-12-27 15:00:00,17.63,17.66,16.79,17.12,465056.89,807316.5830000001,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200103,2020-01-03 15:00:00,17.11,18.49,16.97,18.25,475402.54000000004,857990.405,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200110,2020-01-10 15:00:00,18.32,19.11,17.55,18.94,600948.16,1104592.591,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200117,2020-01-17 15:00:00,18.89,18.91,18.16,18.23,415225.44,772599.419,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200123,2020-01-23 15:00:00,18.25,18.45,16.06,16.62,579700.53,1019259.24,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200207,2020-02-07 15:00:00,14.95,18.28,14.3,17.18,1222925.4300000002,2086702.493,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200214,2020-02-14 15:00:00,17.24,17.64,16.86,17.22,689049.33,1197149.168,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200221,2020-02-21 15:00:00,17.35,20.28,17.22,19.59,955395.99,1813027.004,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200228,2020-02-28 15:00:00,19.57,21.07,18.94,20.82,857762.85,1738393.199,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200306,2020-03-06 15:00:00,20.82,22.96,20.53,22.39,731984.22,1620752.483,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200313,2020-03-13 15:00:00,22.12,22.98,20.82,22.35,879045.29,1958203.858,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200320,2020-03-20 15:00:00,22.51,24.26,21.02,23.82,856812.3,1954311.777,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200327,2020-03-27 15:00:00,23.46,24.26,21.72,22.89,662172.33,1536054.09,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200403,2020-04-03 15:00:00,21.96,22.79,20.35,21.71,723832.73,1585676.71,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200410,2020-04-10 15:00:00,21.86,23.82,21.73,23.02,449031.93,1018435.679,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200417,2020-04-17 15:00:00,23.08,24.05,22.81,23.5,535291.78,1270262.158,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200424,2020-04-24 15:00:00,23.36,24.59,23.1,23.83,398038.93,957711.5449999999,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200430,2020-04-30 15:00:00,24.11,25.66,23.35,25.57,401408.25,988995.117,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200508,2020-05-08 15:00:00,25.19,26.5,24.51,25.9,334151.25,856147.583,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200515,2020-05-15 15:00:00,26.26,29.0,25.97,28.01,565145.03,1565282.1069999998,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200522,2020-05-22 15:00:00,28.01,28.64,26.0,26.84,466661.2,1297473.404,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200529,2020-05-29 15:00:00,26.8,30.47,26.05,29.4,548216.3200000001,1543833.193,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200605,2020-06-05 15:00:00,29.86,30.45,27.75,28.37,515248.57,1474915.913,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200612,2020-06-12 15:00:00,28.7,29.3,26.75,28.87,545199.46,1515560.801,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200619,2020-06-19 15:00:00,28.9,29.65,27.94,29.01,544335.41,1569787.464,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200624,2020-06-24 15:00:00,29.12,29.34,27.68,27.87,407771.32999999996,1153692.423,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200703,2020-07-03 15:00:00,27.75,28.49,26.97,27.65,679810.71,1880568.803,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200710,2020-07-10 15:00:00,27.65,30.28,27.1,29.71,1288569.44,3699297.341,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200717,2020-07-17 15:00:00,30.0,33.0,29.65,31.95,915101.69,2865848.975,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200724,2020-07-24 15:00:00,32.24,34.15,31.3,31.45,551380.67,1806574.945,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200731,2020-07-31 15:00:00,31.55,33.44,30.86,31.96,433081.22,1385182.622,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200807,2020-08-07 15:00:00,32.0,34.96,31.58,34.82,575470.96,1904145.437,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200814,2020-08-14 15:00:00,34.5,38.98,34.23,36.6,657146.73,2404875.109,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200821,2020-08-21 15:00:00,36.61,37.55,34.65,35.7,407369.05,1471009.04,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200828,2020-08-28 15:00:00,36.0,36.55,33.58,36.32,337822.77,1194306.24,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200904,2020-09-04 15:00:00,36.31,37.84,34.2,37.1,588208.28,2101336.826,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200911,2020-09-11 15:00:00,36.83,37.98,32.28,33.56,395027.02,1348738.127,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200918,2020-09-18 15:00:00,33.66,34.21,30.6,30.99,497402.07,1606385.774,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200925,2020-09-25 15:00:00,30.88,33.58,29.8,31.54,563285.67,1758553.303,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20200930,2020-09-30 15:00:00,31.88,33.45,31.3,32.63,184350.65999999997,599808.409,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20201009,2020-10-09 15:00:00,34.0,34.07,32.43,32.48,73051.48,240272.243,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20201016,2020-10-16 15:00:00,32.65,39.05,31.66,38.18,762993.75,2708303.299,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20201023,2020-10-23 15:00:00,38.0,39.72,37.23,37.57,498777.41000000003,1904574.41,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20201030,2020-10-30 15:00:00,37.71,40.66,36.39,39.52,400075.14,1548721.25,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20201106,2020-11-06 15:00:00,39.52,43.58,39.52,42.28,574514.1,2418638.202,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20201113,2020-11-13 15:00:00,41.7,42.77,40.9,42.05,404944.32,1693938.653,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20201120,2020-11-20 15:00:00,42.14,42.28,37.5,39.35,494001.91000000003,1956499.681,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20201127,2020-11-27 15:00:00,39.49,39.5,35.26,35.9,515720.26,1907468.013,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20201204,2020-12-04 15:00:00,36.0,37.92,34.91,37.67,610721.88,2212704.6,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20201211,2020-12-11 15:00:00,37.82,38.85,35.9,37.2,433405.22,1624047.722,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20201218,2020-12-18 15:00:00,36.7,39.88,36.2,38.92,404556.02,1555411.7889999999,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20201225,2020-12-25 15:00:00,39.19,40.8,35.7,37.6,538190.54,2068243.5829999999,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20201231,2020-12-31 15:00:00,37.59,38.98,32.89,35.13,751090.5700000001,2633912.852,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210108,2021-01-08 15:00:00,35.5,36.0,32.7,34.7,968736.76,3294014.375,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210115,2021-01-15 15:00:00,34.8,36.4,32.71,33.3,927548.95,3181051.471,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210122,2021-01-22 15:00:00,32.95,37.41,31.88,37.41,1016952.54,3470269.301,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210129,2021-01-29 15:00:00,37.41,41.1,35.91,39.65,1283297.6199999999,4959988.948,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210205,2021-02-05 15:00:00,38.81,43.0,37.36,39.46,1002659.38,4046575.984,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210210,2021-02-10 15:00:00,39.45,39.8,38.49,39.39,434852.9,1710685.99,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210219,2021-02-19 15:00:00,39.88,39.99,36.73,37.5,424309.01,1614983.547,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210226,2021-02-26 15:00:00,37.51,37.69,32.12,32.58,917697.88,3183316.299,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210305,2021-03-05 15:00:00,32.65,33.88,31.5,32.79,678327.0,2225080.623,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210312,2021-03-12 15:00:00,32.88,32.94,28.34,31.2,667005.9,2050545.397,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210319,2021-03-19 15:00:00,31.0,31.04,28.79,28.99,709282.21,2098352.845,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210326,2021-03-26 15:00:00,28.73,29.04,26.81,28.7,831874.47,2340982.715,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210402,2021-04-02 15:00:00,28.7,29.37,28.09,29.19,537201.74,1537552.329,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210409,2021-04-09 15:00:00,29.1,29.47,27.21,27.92,508765.64,1437430.4980000001,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210416,2021-04-16 15:00:00,28.0,28.2,24.66,25.2,657804.4099999999,1732579.1630000002,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210423,2021-04-23 15:00:00,25.2,26.16,24.72,25.82,712642.92,1830209.493,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210430,2021-04-30 15:00:00,25.67,28.21,25.05,25.5,1453466.1,3869379.5640000002,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210507,2021-05-07 15:00:00,25.2,25.2,23.22,23.83,699982.24,1680499.117,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210514,2021-05-14 15:00:00,23.6,25.33,22.95,24.65,1130531.99,2706453.713,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210521,2021-05-21 15:00:00,25.51,27.1,24.86,25.11,960667.09,2498439.55,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210528,2021-05-28 15:00:00,25.1,26.48,24.5,25.01,956110.74,2414959.717,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210604,2021-06-04 15:00:00,24.88,27.8,23.73,26.76,1177766.64,3023427.2830000003,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210611,2021-06-11 15:00:00,27.22,27.86,25.06,25.81,1083771.1,2886242.735,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210618,2021-06-18 15:00:00,25.59,25.6,20.21,22.0,1203256.45,2723834.27,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210625,2021-06-25 15:00:00,21.81,22.23,20.28,21.42,1264787.07,2671477.781,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210702,2021-07-02 15:00:00,21.48,21.63,19.24,19.68,798343.9099999999,1630475.125,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210709,2021-07-09 15:00:00,19.5,20.1,18.01,18.4,1020118.8300000001,1944855.391,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210716,2021-07-16 15:00:00,18.6,18.68,14.85,14.96,1830681.99,2999799.447,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210723,2021-07-23 15:00:00,14.87,15.97,14.59,14.96,1610661.17,2453545.49,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210730,2021-07-30 15:00:00,13.66,14.14,11.77,13.04,2859389.11,3643740.969,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210806,2021-08-06 15:00:00,12.9,13.03,11.27,11.4,2862347.73,3444046.9560000002,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210813,2021-08-13 15:00:00,11.43,12.92,11.36,11.82,3067365.9299999997,3774185.853,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210820,2021-08-20 15:00:00,11.82,12.21,10.53,10.74,2351578.5199999996,2671406.494,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210827,2021-08-27 15:00:00,10.76,12.21,10.64,10.66,3427012.8200000003,3919524.604,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210903,2021-09-03 15:00:00,10.67,11.4,10.15,11.15,3474004.8,3750621.305,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210910,2021-09-10 15:00:00,11.15,13.49,10.83,12.99,4983479.64,6019193.782,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210917,2021-09-17 15:00:00,12.98,12.98,11.68,12.21,2980917.51,3627029.073,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210924,2021-09-24 15:00:00,12.0,12.63,11.8,11.9,1166270.28,1405725.686,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20210930,2021-09-30 15:00:00,11.9,12.04,10.62,10.84,1600188.42,1775461.95,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20211008,2021-10-08 15:00:00,11.0,11.56,10.85,11.2,616707.99,686990.061,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20211015,2021-10-15 15:00:00,11.2,13.38,10.96,12.05,4970682.7,6060147.8,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20211022,2021-10-22 15:00:00,11.7,12.32,10.88,11.32,3866029.0700000003,4438353.635,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20211029,2021-10-29 15:00:00,11.26,11.26,10.16,10.44,1849486.5,1969480.338,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20211105,2021-11-05 15:00:00,10.31,10.66,9.57,9.59,1835342.55,1851579.095,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20211112,2021-11-12 15:00:00,9.5,9.66,8.9,9.13,1928801.76,1772606.815,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20211119,2021-11-19 15:00:00,9.11,9.55,8.98,9.15,1444121.9100000001,1331378.526,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20211126,2021-11-26 15:00:00,9.17,10.25,9.17,9.82,2250471.27,2167640.538,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20211203,2021-12-03 15:00:00,9.6,10.19,9.04,9.12,2305581.5,2182670.955,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20211210,2021-12-10 15:00:00,9.06,10.78,9.01,10.37,3159286.55,3145705.6629999997,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20211217,2021-12-17 15:00:00,10.36,10.66,8.77,8.77,3530882.34,3401831.5889999997,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20211224,2021-12-24 15:00:00,8.5,8.64,7.77,7.84,3131793.99,2530106.4699999997,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20211231,2021-12-31 15:00:00,7.8,8.01,7.53,7.86,1637172.83,1277442.868,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20220107,2022-01-07 15:00:00,7.84,8.18,7.77,7.87,1691033.78,1346481.251,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20220114,2022-01-14 15:00:00,7.87,8.08,7.57,7.57,1569277.83,1231968.37,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20220121,2022-01-21 15:00:00,7.57,7.61,7.01,7.02,1749353.19,1279786.727,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20220128,2022-01-28 15:00:00,6.95,7.06,6.36,6.6,1581809.53,1056747.78,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20220211,2022-02-11 15:00:00,6.54,6.87,6.49,6.53,1723194.74,1149383.043,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20220218,2022-02-18 15:00:00,6.5,6.85,6.41,6.55,2018169.5399999998,1335341.4309999999,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20220225,2022-02-25 15:00:00,6.54,7.42,6.5,7.06,4554196.32,3220982.571,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20220304,2022-03-04 15:00:00,7.04,7.37,6.82,7.18,2421208.02,1735941.295,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20220311,2022-03-11 15:00:00,7.05,7.18,5.72,6.23,3191650.02,2025764.5010000002,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20220318,2022-03-18 15:00:00,6.17,6.38,5.5,5.88,2223861.31,1306203.3530000001,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20220325,2022-03-25 15:00:00,5.96,6.01,5.51,5.52,2128443.69,1231398.293,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20220401,2022-04-01 15:00:00,5.45,5.86,5.34,5.73,2267451.46,1274986.5659999999,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20220408,2022-04-08 15:00:00,5.73,6.3,5.6,5.72,2342050.96,1394949.066,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20220415,2022-04-15 15:00:00,5.66,5.85,5.4,5.4,2267431.38,1273452.218,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20220422,2022-04-22 15:00:00,5.4,5.49,4.76,4.85,1793940.48,933450.746,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20220429,2022-04-29 15:00:00,4.81,4.82,4.09,4.58,2368480.9699999997,1049785.203,qfq,tushare,2026-02-28 20:44:41
