ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600161.SH,1w,20020104,2002-01-04 15:00:00,17.81,17.92,17.28,17.32,2400.5,4323.933,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020111,2002-01-11 15:00:00,17.22,17.22,16.24,16.48,6592.24,11259.212,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020118,2002-01-18 15:00:00,16.3,16.4,13.93,14.56,13795.04,21317.562,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020125,2002-01-25 15:00:00,14.23,16.22,14.18,15.67,20054.13,31193.314,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020201,2002-02-01 15:00:00,15.67,16.88,14.32,16.48,19166.47,31011.843,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020208,2002-02-08 15:00:00,16.46,16.66,15.31,15.94,17151.6,27989.058,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020301,2002-03-01 15:00:00,16.25,16.49,15.51,15.52,9129.86,14823.761,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020308,2002-03-08 15:00:00,15.21,17.44,15.21,17.02,33472.24,56142.252,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020315,2002-03-15 15:00:00,17.02,17.96,16.39,17.21,36806.22,64617.007,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020322,2002-03-22 15:00:00,17.59,18.6,17.19,17.66,44885.6,81674.699,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020329,2002-03-29 15:00:00,17.61,17.89,16.88,16.88,12765.05,22489.409,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020405,2002-04-05 15:00:00,16.68,17.47,16.3,17.11,10195.24,17404.171000000002,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020412,2002-04-12 15:00:00,16.93,17.76,16.85,17.02,9025.1,15786.030999999999,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020419,2002-04-19 15:00:00,17.02,17.02,16.37,16.64,7683.92,13022.35,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020426,2002-04-26 15:00:00,16.3,16.86,16.29,16.73,4849.82,8198.677,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020430,2002-04-30 15:00:00,16.73,17.61,16.69,17.18,7012.07,12252.170999999998,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020510,2002-05-10 15:00:00,17.17,17.25,16.64,16.68,3593.09,6149.291,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020517,2002-05-17 15:00:00,16.67,16.83,15.4,15.72,9458.47,15304.056999999999,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020524,2002-05-24 15:00:00,15.82,16.57,15.52,15.69,9717.66,15866.126,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020531,2002-05-31 15:00:00,15.7,16.12,14.72,14.87,7879.32,12134.001,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020607,2002-06-07 15:00:00,14.61,15.61,14.61,15.4,7729.87,11755.983,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020614,2002-06-14 15:00:00,15.4,15.5,14.88,15.0,3357.2,5168.311,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020621,2002-06-21 15:00:00,14.82,15.92,14.82,15.84,6590.62,10358.567,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020628,2002-06-28 15:00:00,17.42,18.0,16.8,17.45,59514.53,104774.636,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020705,2002-07-05 15:00:00,17.75,17.75,16.95,17.1,12482.44,21938.984,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020712,2002-07-12 15:00:00,17.08,17.6,16.29,17.18,18160.57,31785.502999999997,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020719,2002-07-19 15:00:00,17.18,17.26,16.39,17.02,8564.54,14658.724,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020726,2002-07-26 15:00:00,17.04,17.08,16.29,16.39,4310.38,7250.638,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020802,2002-08-02 15:00:00,16.39,17.11,15.8,15.95,7172.48,11738.832999999999,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020809,2002-08-09 15:00:00,15.92,16.27,15.82,15.94,3848.0299999999997,6244.004,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020816,2002-08-16 15:00:00,15.9,16.09,15.65,15.9,3900.3500000000004,6256.736000000001,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020823,2002-08-23 15:00:00,15.9,16.57,15.7,16.22,8179.27,13417.918,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020830,2002-08-30 15:00:00,16.22,17.77,16.09,16.45,37551.89,64461.746,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020906,2002-09-06 15:00:00,16.4,16.69,15.87,15.88,8813.529999999999,14503.585,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020913,2002-09-13 15:00:00,15.79,16.07,15.73,15.98,5620.23,8994.743999999999,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020920,2002-09-20 15:00:00,15.87,16.04,15.48,15.63,4860.73,7659.83,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20020927,2002-09-27 15:00:00,15.5,15.73,15.08,15.19,4968.37,7713.973,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20021011,2002-10-11 15:00:00,15.19,15.19,14.73,14.78,3935.8,5907.921,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20021018,2002-10-18 15:00:00,14.68,15.14,14.58,14.86,4168.1900000000005,6226.358,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20021025,2002-10-25 15:00:00,14.87,15.08,14.64,14.68,3557.36,5338.4310000000005,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20021101,2002-11-01 15:00:00,14.93,14.93,13.75,14.02,6019.46,8616.366,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20021108,2002-11-08 15:00:00,14.09,14.88,13.77,14.15,12849.86,18697.419,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20021115,2002-11-15 15:00:00,14.11,14.13,12.98,13.3,8786.78,11948.411,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20021122,2002-11-22 15:00:00,13.3,13.67,12.28,12.49,7677.5,9988.021999999999,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20021129,2002-11-29 15:00:00,12.61,12.9,11.68,12.7,9443.33,11786.197,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20021206,2002-12-06 15:00:00,12.61,12.61,11.86,12.34,5257.41,6516.030000000001,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20021213,2002-12-13 15:00:00,12.24,12.29,11.72,12.08,4097.17,4956.171,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20021220,2002-12-20 15:00:00,12.4,13.74,12.1,13.12,50466.29,67245.859,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20021227,2002-12-27 15:00:00,13.2,13.25,12.0,12.1,15894.21,20282.010000000002,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030103,2003-01-03 15:00:00,12.13,12.13,11.45,11.56,9110.14,10764.794,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030110,2003-01-10 15:00:00,11.54,12.87,11.47,12.25,17975.41,22236.411,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030117,2003-01-17 15:00:00,12.15,13.49,12.15,13.33,38512.74,50411.845,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030124,2003-01-24 15:00:00,13.34,13.87,12.89,13.13,26589.01,35793.606,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030129,2003-01-29 15:00:00,13.2,13.43,13.18,13.21,9479.0,12728.487000000001,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030214,2003-02-14 15:00:00,13.2,13.77,12.92,13.5,13624.439999999999,18433.574,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030221,2003-02-21 15:00:00,13.47,13.87,13.16,13.22,20852.89,28348.191,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030228,2003-02-28 15:00:00,13.2,13.69,13.18,13.46,12034.17,16359.009,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030307,2003-03-07 15:00:00,13.46,13.63,13.1,13.11,8578.11,11564.788,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030314,2003-03-14 15:00:00,12.98,13.15,12.45,12.58,8240.119999999999,10491.122000000001,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030321,2003-03-21 15:00:00,12.57,12.88,12.35,12.6,5635.24,7043.994,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030328,2003-03-28 15:00:00,12.6,12.8,12.18,12.57,5562.38,6961.225,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030404,2003-04-04 15:00:00,12.7,12.98,12.48,12.74,6994.049999999999,8894.453000000001,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030411,2003-04-11 15:00:00,12.7,13.25,12.38,13.12,16961.489999999998,21849.658,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030418,2003-04-18 15:00:00,13.1,14.73,13.1,14.23,76232.49,107588.24,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030425,2003-04-25 15:00:00,14.59,16.89,14.18,16.5,193415.14,305411.953,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030430,2003-04-30 15:00:00,16.5,17.79,14.51,14.73,127234.48,205738.946,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030516,2003-05-16 15:00:00,14.68,15.8,14.41,15.27,86417.76999999999,129285.466,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030523,2003-05-23 15:00:00,15.87,15.89,14.5,14.66,49032.36,74179.81999999999,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030530,2003-05-30 15:00:00,14.5,15.0,14.13,14.79,30254.489999999998,44219.955,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030606,2003-06-06 15:00:00,14.8,14.96,13.55,13.61,21399.71,30289.093,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030613,2003-06-13 15:00:00,13.5,13.9,13.36,13.72,12107.41,16541.368000000002,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030620,2003-06-20 15:00:00,13.73,13.8,13.15,13.6,9568.0,12898.331,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030627,2003-06-27 15:00:00,13.59,13.59,12.86,12.9,8018.76,10635.785,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030704,2003-07-04 15:00:00,12.88,13.13,12.39,12.9,8842.11,11311.698,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030711,2003-07-11 15:00:00,12.9,13.6,12.78,13.42,13022.119999999999,17199.976,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030718,2003-07-18 15:00:00,13.6,13.96,12.78,12.94,15801.81,21450.407,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030725,2003-07-25 15:00:00,12.85,13.32,12.6,12.79,10069.3,13031.647,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030801,2003-08-01 15:00:00,12.76,13.33,12.6,12.77,6320.31,8159.692999999999,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030808,2003-08-08 15:00:00,13.0,13.4,12.76,12.86,10475.42,13705.468,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030815,2003-08-15 15:00:00,12.81,13.0,11.69,11.71,14444.880000000001,17720.637,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030820,2003-08-20 15:00:00,11.6,12.88,11.51,12.49,32767.370000000003,40154.45,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030829,2003-08-29 15:00:00,11.61,12.07,11.29,11.48,8186.79,9579.203000000001,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030905,2003-09-05 15:00:00,11.5,12.29,11.4,11.67,148657.55,174183.949,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030912,2003-09-12 15:00:00,11.63,12.3,10.63,10.64,233264.09,274093.7,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030919,2003-09-19 15:00:00,10.55,10.74,10.1,10.29,60461.030000000006,62679.163,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030926,2003-09-26 15:00:00,10.3,10.67,10.15,10.32,31792.02,33040.839,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20030930,2003-09-30 15:00:00,10.36,10.38,9.61,9.87,17422.3,17449.748,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20031010,2003-10-10 15:00:00,9.87,10.27,9.6,10.25,17310.11,17146.322,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20031017,2003-10-17 15:00:00,10.25,10.25,9.72,9.79,20578.34,20469.784,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20031024,2003-10-24 15:00:00,9.75,10.2,9.7,9.95,18259.9,18241.661,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20031031,2003-10-31 15:00:00,10.0,10.0,8.45,8.9,48627.64,43295.853,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20031107,2003-11-07 15:00:00,8.78,9.12,7.91,8.11,51131.1,43229.825,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20031114,2003-11-14 15:00:00,8.11,8.24,7.64,8.1,44499.11,35238.619,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20031121,2003-11-21 15:00:00,8.15,9.17,7.85,8.61,82957.18,71379.25,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20031128,2003-11-28 15:00:00,9.05,12.26,8.96,11.55,451699.6,508830.551,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20031205,2003-12-05 15:00:00,11.35,11.98,10.71,11.1,215939.47,243498.006,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20031212,2003-12-12 15:00:00,11.0,11.43,10.65,10.69,144957.6,159402.839,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20031219,2003-12-19 15:00:00,10.69,11.58,9.96,9.96,279870.81,305202.777,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20031226,2003-12-26 15:00:00,9.5,10.65,9.28,10.29,153138.77,155060.326,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040102,2004-01-02 15:00:00,7.36,7.36,6.56,6.68,122453.98000000001,130025.08,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040109,2004-01-09 15:00:00,6.68,8.03,6.56,7.68,242737.36,268586.823,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040116,2004-01-16 15:00:00,7.7,8.1,7.38,7.7,178384.7,211357.481,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040130,2004-01-30 15:00:00,7.76,8.58,7.7,8.06,96585.8,119671.553,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040206,2004-02-06 15:00:00,8.55,8.6,8.09,8.15,185570.03,237849.00900000002,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040213,2004-02-13 15:00:00,8.15,8.29,7.88,8.07,88327.22,109545.537,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040220,2004-02-20 15:00:00,8.09,9.04,8.08,8.71,169640.58000000002,222364.97,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040227,2004-02-27 15:00:00,8.69,8.93,7.3,7.51,121605.78,148709.533,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040305,2004-03-05 15:00:00,7.54,7.88,7.36,7.78,74707.65,87355.963,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040312,2004-03-12 15:00:00,7.75,7.98,7.17,7.47,54294.06,62304.688,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040319,2004-03-19 15:00:00,7.6,7.97,7.51,7.75,74330.13,88489.54699999999,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040326,2004-03-26 15:00:00,7.7,8.19,7.67,8.11,68650.58,83435.419,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040402,2004-04-02 15:00:00,8.13,8.84,7.67,8.58,242897.54,316792.20399999997,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040408,2004-04-08 15:00:00,8.61,9.43,8.24,9.23,168781.76,228424.908,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040416,2004-04-16 15:00:00,8.88,9.67,8.68,9.07,211865.43,301594.087,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040423,2004-04-23 15:00:00,9.04,9.66,8.68,9.18,105565.39,148017.041,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040430,2004-04-30 15:00:00,9.14,9.27,8.28,8.53,65160.78999999999,87666.753,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040514,2004-05-14 15:00:00,8.42,8.49,7.98,8.19,25423.3,31986.737,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040521,2004-05-21 15:00:00,8.19,8.93,8.06,8.91,54719.229999999996,72808.636,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040528,2004-05-28 15:00:00,8.89,9.33,8.3,8.95,64874.22,88395.413,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040604,2004-06-04 15:00:00,8.94,9.24,8.65,8.9,41518.96,57136.672000000006,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040611,2004-06-11 15:00:00,9.03,9.09,7.97,8.17,30933.55,39880.383,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040618,2004-06-18 15:00:00,8.16,8.29,7.8,7.88,18783.09,23045.458,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040625,2004-06-25 15:00:00,7.93,8.64,7.73,7.98,45074.95,57488.142,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040702,2004-07-02 15:00:00,7.85,8.13,7.75,8.04,19829.34,24069.205,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040709,2004-07-09 15:00:00,8.04,8.16,7.77,7.9,8389.03,10276.055,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040716,2004-07-16 15:00:00,8.03,8.03,6.16,6.73,79609.09,81592.924,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040723,2004-07-23 15:00:00,6.72,6.94,6.58,6.83,77353.69,80210.221,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040730,2004-07-30 15:00:00,6.8,6.82,6.4,6.67,64589.14,66208.17,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040806,2004-08-06 15:00:00,6.69,7.19,6.54,7.02,89020.89,94088.36899999999,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040813,2004-08-13 15:00:00,7.1,7.38,6.95,7.13,103395.12,114451.79999999999,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040820,2004-08-20 15:00:00,7.11,7.25,6.46,6.71,34638.54,36984.689,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040827,2004-08-27 15:00:00,6.64,6.7,6.39,6.41,21896.010000000002,22009.892,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040903,2004-09-03 15:00:00,6.4,6.89,6.31,6.51,24503.39,24729.464,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040910,2004-09-10 15:00:00,6.49,6.63,6.23,6.3,11419.369999999999,11222.357,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040917,2004-09-17 15:00:00,6.31,7.14,5.86,7.12,64479.130000000005,66283.393,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040924,2004-09-24 15:00:00,7.12,8.09,7.05,7.61,173230.26,203076.68300000002,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20040930,2004-09-30 15:00:00,7.76,7.95,7.4,7.53,72836.89,63323.638999999996,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20041008,2004-10-08 15:00:00,7.51,7.96,7.47,7.89,30842.87,24519.604,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20041015,2004-10-15 15:00:00,7.9,8.25,6.99,7.29,96901.27,76550.845,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20041022,2004-10-22 15:00:00,7.22,8.11,7.22,8.02,128806.95000000001,102503.182,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20041029,2004-10-29 15:00:00,8.06,8.15,7.18,7.6,96232.70999999999,75729.323,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20041105,2004-11-05 15:00:00,7.47,8.06,7.45,7.61,157258.68,124870.75200000001,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20041112,2004-11-12 15:00:00,7.6,8.53,7.37,8.21,179182.12,146353.54,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20041119,2004-11-19 15:00:00,8.3,8.6,8.09,8.33,120808.57,102647.376,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20041126,2004-11-26 15:00:00,8.33,8.49,8.03,8.33,101411.3,85624.69,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20041203,2004-12-03 15:00:00,8.32,8.4,7.64,8.07,120256.68,98294.541,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20041210,2004-12-10 15:00:00,8.3,8.38,7.89,7.93,83267.89,69208.609,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20041217,2004-12-17 15:00:00,7.86,7.91,7.49,7.61,37169.24,29208.333,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20041224,2004-12-24 15:00:00,7.4,8.06,7.4,7.87,57734.79,45852.292,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20041231,2004-12-31 15:00:00,7.8,7.91,7.52,7.54,27006.1,21053.191,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050107,2005-01-07 15:00:00,7.52,7.73,7.37,7.58,20917.37,16181.383000000002,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050114,2005-01-14 15:00:00,7.47,7.96,7.47,7.76,51933.18,41026.875,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050121,2005-01-21 15:00:00,7.76,7.78,6.95,7.37,56789.51,42689.165,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050127,2005-01-27 15:00:00,7.86,7.9,7.08,7.23,26522.48,20175.459000000003,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050204,2005-02-04 15:00:00,7.04,7.5,6.55,7.07,96252.74,69707.691,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050218,2005-02-18 15:00:00,6.99,7.12,6.88,7.0,18318.58,13055.563,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050225,2005-02-25 15:00:00,6.98,7.81,6.91,7.58,130930.73,98950.265,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050304,2005-03-04 15:00:00,7.53,7.58,7.2,7.31,37366.98,28088.242,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050311,2005-03-11 15:00:00,7.32,7.72,7.23,7.68,107880.23000000001,82986.258,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050318,2005-03-18 15:00:00,7.66,7.84,7.07,7.25,73661.11,55920.755,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050325,2005-03-25 15:00:00,7.22,7.42,6.78,6.86,65044.9,47185.921,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050401,2005-04-01 15:00:00,6.78,7.07,6.6,7.04,38481.37,26913.338000000003,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050408,2005-04-08 15:00:00,6.98,7.27,6.61,7.16,81499.95,58306.64,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050415,2005-04-15 15:00:00,7.52,7.95,6.85,6.99,243299.94999999998,184685.058,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050422,2005-04-22 15:00:00,6.88,6.88,5.9,6.23,46505.8,30019.073,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050429,2005-04-29 15:00:00,6.18,6.8,5.99,6.43,61355.25,38994.313,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050513,2005-05-13 15:00:00,6.43,6.55,6.0,6.14,26316.809999999998,16142.518,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050520,2005-05-20 15:00:00,6.15,6.44,6.03,6.19,53298.75,33368.413,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050527,2005-05-27 15:00:00,6.19,6.23,6.0,6.07,19285.13,11759.054,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050603,2005-06-03 15:00:00,6.16,6.24,5.03,5.18,35407.71,19609.072,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050610,2005-06-10 15:00:00,5.18,6.02,5.05,5.66,178684.87,99790.131,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050617,2005-06-17 15:00:00,5.67,5.76,5.17,5.29,74002.97,40535.946,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050624,2005-06-24 15:00:00,5.2,5.7,5.0,5.48,127620.48,69555.802,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050701,2005-07-01 15:00:00,5.53,5.83,4.38,4.38,391074.79000000004,209329.404,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050708,2005-07-08 15:00:00,4.3,4.42,4.01,4.1,103181.59,44000.423,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050715,2005-07-15 15:00:00,4.1,4.25,3.72,3.98,154247.54,61782.977,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050722,2005-07-22 15:00:00,3.95,4.2,3.78,4.11,85963.08,34373.311,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050729,2005-07-29 15:00:00,4.11,4.39,4.01,4.28,137995.01,58415.322,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050805,2005-08-05 15:00:00,4.29,4.57,4.25,4.56,137196.04,60816.214,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050812,2005-08-12 15:00:00,4.56,5.27,4.5,4.88,303913.58,149097.68,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050819,2005-08-19 15:00:00,4.89,5.24,4.71,4.76,172474.72999999998,86654.612,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050826,2005-08-26 15:00:00,4.76,5.17,4.76,5.15,129329.77,65090.418000000005,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050902,2005-09-02 15:00:00,5.18,5.65,4.83,5.53,269160.72,143927.394,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050909,2005-09-09 15:00:00,5.48,5.75,5.25,5.3,280167.49,153829.523,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050916,2005-09-16 15:00:00,5.28,5.71,5.25,5.6,146127.02,80832.72899999999,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050923,2005-09-23 15:00:00,5.61,6.18,5.36,5.84,400770.83999999997,232258.399,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20050930,2005-09-30 15:00:00,5.75,6.39,5.4,6.18,424916.35,253383.595,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20051014,2005-10-14 15:00:00,6.14,6.96,6.1,6.43,430796.54,282209.36699999997,qfq,tushare,2026-02-28 20:10:13
