ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000709.SZ,1d,20230131,2023-01-31 15:00:00,2.36,2.39,2.35,2.37,453772.1,109383.976,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230201,2023-02-01 15:00:00,2.38,2.41,2.37,2.4,796476.12,193938.784,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230202,2023-02-02 15:00:00,2.4,2.4,2.37,2.38,538529.54,130417.696,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230203,2023-02-03 15:00:00,2.38,2.39,2.33,2.35,574728.76,137362.575,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230206,2023-02-06 15:00:00,2.34,2.35,2.32,2.34,338177.49,80313.905,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230207,2023-02-07 15:00:00,2.35,2.36,2.34,2.35,357591.4,85440.901,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230208,2023-02-08 15:00:00,2.36,2.37,2.34,2.34,375857.66,89946.909,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230209,2023-02-09 15:00:00,2.34,2.4,2.33,2.38,732003.25,176948.607,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230210,2023-02-10 15:00:00,2.39,2.41,2.37,2.39,582141.3,141477.174,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230213,2023-02-13 15:00:00,2.4,2.43,2.39,2.4,623724.33,152651.489,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230214,2023-02-14 15:00:00,2.41,2.43,2.4,2.42,639396.42,157218.535,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230215,2023-02-15 15:00:00,2.43,2.43,2.39,2.4,437332.23,106926.832,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230216,2023-02-16 15:00:00,2.41,2.42,2.35,2.36,601485.93,146244.429,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230217,2023-02-17 15:00:00,2.36,2.4,2.36,2.37,448522.25,108601.294,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230220,2023-02-20 15:00:00,2.38,2.42,2.37,2.42,556291.12,136052.879,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230221,2023-02-21 15:00:00,2.43,2.51,2.42,2.49,1593216.31,401804.022,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230222,2023-02-22 15:00:00,2.48,2.5,2.47,2.49,827986.0,209887.694,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230223,2023-02-23 15:00:00,2.5,2.54,2.48,2.49,916299.99,233457.516,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230224,2023-02-24 15:00:00,2.49,2.51,2.48,2.5,578291.99,146868.621,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230227,2023-02-27 15:00:00,2.49,2.52,2.47,2.48,674895.32,171544.906,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230228,2023-02-28 15:00:00,2.48,2.48,2.45,2.48,652875.48,164191.749,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230301,2023-03-01 15:00:00,2.48,2.5,2.47,2.48,873053.18,220690.625,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230302,2023-03-02 15:00:00,2.48,2.51,2.47,2.5,693185.3,176127.073,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230303,2023-03-03 15:00:00,2.5,2.51,2.48,2.51,515269.34,131265.005,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230306,2023-03-06 15:00:00,2.51,2.53,2.48,2.49,563846.75,143728.737,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230307,2023-03-07 15:00:00,2.49,2.51,2.47,2.48,583875.17,148355.329,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230308,2023-03-08 15:00:00,2.47,2.49,2.46,2.48,512115.99,129078.481,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230309,2023-03-09 15:00:00,2.48,2.49,2.47,2.48,347956.19,87815.952,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230310,2023-03-10 15:00:00,2.47,2.48,2.43,2.43,573081.35,142516.526,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230313,2023-03-13 15:00:00,2.43,2.47,2.43,2.45,551692.17,137439.454,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230314,2023-03-14 15:00:00,2.45,2.47,2.42,2.42,583734.7,144778.043,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230315,2023-03-15 15:00:00,2.43,2.48,2.43,2.47,736953.0,183998.537,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230316,2023-03-16 15:00:00,2.46,2.47,2.41,2.41,733288.05,181598.488,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230317,2023-03-17 15:00:00,2.42,2.44,2.41,2.42,537405.88,132406.627,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230320,2023-03-20 15:00:00,2.42,2.42,2.36,2.37,740805.7,179834.766,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230321,2023-03-21 15:00:00,2.38,2.38,2.34,2.35,682393.77,163297.051,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230322,2023-03-22 15:00:00,2.35,2.36,2.33,2.34,710358.43,169338.015,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230323,2023-03-23 15:00:00,2.34,2.35,2.32,2.34,554699.65,131580.432,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230324,2023-03-24 15:00:00,2.34,2.35,2.32,2.32,558009.84,132266.451,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230327,2023-03-27 15:00:00,2.33,2.33,2.28,2.28,678583.78,158142.816,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230328,2023-03-28 15:00:00,2.29,2.3,2.27,2.28,584701.19,135922.263,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230329,2023-03-29 15:00:00,2.29,2.29,2.25,2.26,570492.41,131432.414,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230330,2023-03-30 15:00:00,2.26,2.28,2.24,2.27,620113.08,142670.326,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230331,2023-03-31 15:00:00,2.28,2.29,2.27,2.29,352538.89,81957.961,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230403,2023-04-03 15:00:00,2.29,2.29,2.27,2.28,544070.26,126276.069,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230404,2023-04-04 15:00:00,2.28,2.3,2.28,2.29,456497.43,106320.581,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230406,2023-04-06 15:00:00,2.29,2.29,2.26,2.27,483303.04,111831.791,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230407,2023-04-07 15:00:00,2.27,2.28,2.26,2.28,296699.16,68593.911,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230410,2023-04-10 15:00:00,2.28,2.28,2.27,2.27,252744.6,58494.071,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230411,2023-04-11 15:00:00,2.27,2.28,2.26,2.28,407512.68,94129.795,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230412,2023-04-12 15:00:00,2.28,2.32,2.27,2.31,943912.8,221486.767,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230413,2023-04-13 15:00:00,2.32,2.34,2.3,2.32,784388.67,185037.091,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230414,2023-04-14 15:00:00,2.32,2.33,2.31,2.32,413766.75,97725.428,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230417,2023-04-17 15:00:00,2.33,2.34,2.31,2.34,1593882.71,376976.385,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230418,2023-04-18 15:00:00,2.34,2.34,2.32,2.32,600858.36,142173.841,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230419,2023-04-19 15:00:00,2.32,2.33,2.31,2.31,509702.97,120262.411,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230420,2023-04-20 15:00:00,2.31,2.32,2.28,2.29,588041.02,137118.631,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230421,2023-04-21 15:00:00,2.29,2.3,2.25,2.26,757530.74,175460.221,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230424,2023-04-24 15:00:00,2.26,2.26,2.22,2.22,797513.08,181138.975,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230425,2023-04-25 15:00:00,2.22,2.23,2.17,2.18,914133.71,203988.558,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230426,2023-04-26 15:00:00,2.17,2.2,2.16,2.19,494872.88,110124.762,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230427,2023-04-27 15:00:00,2.19,2.22,2.18,2.21,469586.71,105398.602,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230428,2023-04-28 15:00:00,2.22,2.28,2.21,2.27,780406.53,179163.674,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230504,2023-05-04 15:00:00,2.27,2.29,2.26,2.29,647596.35,150291.464,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230505,2023-05-05 15:00:00,2.29,2.32,2.27,2.3,703884.25,164158.891,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230508,2023-05-08 15:00:00,2.3,2.35,2.3,2.34,1185872.28,281296.097,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230509,2023-05-09 15:00:00,2.35,2.41,2.34,2.36,1484119.23,358757.52,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230510,2023-05-10 15:00:00,2.36,2.4,2.35,2.37,903761.27,218023.702,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230511,2023-05-11 15:00:00,2.37,2.41,2.37,2.39,815862.38,198413.296,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230512,2023-05-12 15:00:00,2.38,2.4,2.36,2.37,738344.34,178454.371,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230515,2023-05-15 15:00:00,2.37,2.4,2.36,2.4,826613.07,200321.179,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230516,2023-05-16 15:00:00,2.39,2.4,2.36,2.37,471626.76,113994.79,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230517,2023-05-17 15:00:00,2.36,2.39,2.36,2.38,440361.03,106288.628,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230518,2023-05-18 15:00:00,2.38,2.39,2.34,2.36,509211.24,122476.242,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230519,2023-05-19 15:00:00,2.36,2.37,2.31,2.32,515735.74,122168.094,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230522,2023-05-22 15:00:00,2.32,2.34,2.31,2.32,404240.36,95567.744,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230523,2023-05-23 15:00:00,2.32,2.32,2.27,2.27,442198.06,103233.639,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230524,2023-05-24 15:00:00,2.28,2.29,2.25,2.26,433499.3,100030.205,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230525,2023-05-25 15:00:00,2.25,2.26,2.22,2.24,440285.52,100122.116,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230526,2023-05-26 15:00:00,2.25,2.26,2.21,2.25,520373.95,118267.179,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230529,2023-05-29 15:00:00,2.25,2.29,2.24,2.27,558708.13,129147.321,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230530,2023-05-30 15:00:00,2.28,2.29,2.24,2.28,484002.93,111598.049,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230531,2023-05-31 15:00:00,2.27,2.28,2.24,2.25,520240.22,119326.769,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230601,2023-06-01 15:00:00,2.25,2.29,2.25,2.27,542246.05,125248.534,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230602,2023-06-02 15:00:00,2.27,2.29,2.26,2.27,379137.0,87721.137,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230605,2023-06-05 15:00:00,2.28,2.29,2.26,2.27,385158.61,89015.742,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230606,2023-06-06 15:00:00,2.27,2.27,2.23,2.23,450632.93,103201.573,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230607,2023-06-07 15:00:00,2.23,2.25,2.22,2.23,384913.22,87406.629,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230608,2023-06-08 15:00:00,2.23,2.25,2.21,2.25,407284.5,92504.583,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230609,2023-06-09 15:00:00,2.25,2.25,2.24,2.24,263065.83,60063.378,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230612,2023-06-12 15:00:00,2.24,2.25,2.22,2.22,358697.46,81523.42,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230613,2023-06-13 15:00:00,2.22,2.23,2.21,2.22,309988.72,70031.651,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230614,2023-06-14 15:00:00,2.23,2.23,2.21,2.21,407656.33,92115.51,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230615,2023-06-15 15:00:00,2.22,2.22,2.2,2.22,327179.0,73627.051,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230616,2023-06-16 15:00:00,2.22,2.24,2.21,2.23,305020.84,69188.361,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230619,2023-06-19 15:00:00,2.23,2.24,2.21,2.21,337121.0,76256.88,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230620,2023-06-20 15:00:00,2.21,2.22,2.18,2.18,470821.04,105187.584,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230621,2023-06-21 15:00:00,2.18,2.2,2.18,2.19,348009.93,77505.858,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230626,2023-06-26 15:00:00,2.18,2.18,2.16,2.17,493699.79,109058.503,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230627,2023-06-27 15:00:00,2.17,2.21,2.16,2.2,456670.4,101877.232,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230628,2023-06-28 15:00:00,2.2,2.21,2.18,2.2,326201.5,72947.413,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230629,2023-06-29 15:00:00,2.2,2.21,2.19,2.2,247493.52,55464.399,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230630,2023-06-30 15:00:00,2.2,2.23,2.19,2.22,351342.65,79333.03,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230703,2023-07-03 15:00:00,2.23,2.25,2.22,2.23,480071.87,109186.374,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230704,2023-07-04 15:00:00,2.24,2.24,2.21,2.22,461469.23,104319.411,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230705,2023-07-05 15:00:00,2.22,2.26,2.21,2.24,841503.39,191158.917,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230706,2023-07-06 15:00:00,2.23,2.24,2.2,2.22,546066.17,123260.692,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230707,2023-07-07 15:00:00,2.21,2.23,2.2,2.22,335605.39,75872.08,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230710,2023-07-10 15:00:00,2.23,2.24,2.21,2.22,245263.54,55518.254,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230711,2023-07-11 15:00:00,2.22,2.24,2.22,2.24,264569.88,60015.889,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230712,2023-07-12 15:00:00,2.24,2.24,2.22,2.22,230351.25,52213.074,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230713,2023-07-13 15:00:00,2.23,2.24,2.22,2.24,307939.7,69926.604,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230714,2023-07-14 15:00:00,2.24,2.24,2.22,2.23,245042.76,55683.837,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230717,2023-07-17 15:00:00,2.23,2.23,2.21,2.23,295707.67,66749.474,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230718,2023-07-18 15:00:00,2.23,2.23,2.21,2.21,284449.71,64134.045,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230719,2023-07-19 15:00:00,2.23,2.25,2.22,2.25,467972.54,104726.747,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230720,2023-07-20 15:00:00,2.25,2.25,2.23,2.23,298250.53,66783.853,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230721,2023-07-21 15:00:00,2.23,2.25,2.23,2.24,276440.76,61915.356,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230724,2023-07-24 15:00:00,2.25,2.25,2.23,2.24,240470.5,53866.723,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230725,2023-07-25 15:00:00,2.25,2.29,2.24,2.28,737397.68,167447.863,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230726,2023-07-26 15:00:00,2.28,2.34,2.27,2.33,1115336.93,257335.382,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230727,2023-07-27 15:00:00,2.33,2.39,2.31,2.36,1735148.64,409906.584,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230728,2023-07-28 15:00:00,2.35,2.4,2.34,2.4,1248428.15,296944.994,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230731,2023-07-31 15:00:00,2.4,2.43,2.4,2.41,934836.54,225467.249,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230801,2023-08-01 15:00:00,2.41,2.5,2.41,2.47,1607479.05,395835.68,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230802,2023-08-02 15:00:00,2.46,2.47,2.43,2.46,834455.64,204472.03,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230803,2023-08-03 15:00:00,2.45,2.46,2.42,2.45,828247.34,201696.963,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230804,2023-08-04 15:00:00,2.47,2.49,2.42,2.43,775702.95,190028.128,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230807,2023-08-07 15:00:00,2.42,2.44,2.4,2.41,712029.69,171658.11,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230808,2023-08-08 15:00:00,2.41,2.41,2.37,2.38,535504.29,127516.551,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230809,2023-08-09 15:00:00,2.37,2.39,2.36,2.36,468279.42,110934.405,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230810,2023-08-10 15:00:00,2.36,2.39,2.35,2.36,527149.68,124745.984,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230811,2023-08-11 15:00:00,2.37,2.37,2.31,2.32,734369.29,171574.574,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230814,2023-08-14 15:00:00,2.31,2.33,2.28,2.33,599515.53,138439.026,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230815,2023-08-15 15:00:00,2.33,2.35,2.3,2.33,484596.27,112751.491,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230816,2023-08-16 15:00:00,2.32,2.35,2.31,2.33,436979.41,101753.44,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230817,2023-08-17 15:00:00,2.32,2.33,2.3,2.31,504210.48,116454.566,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230818,2023-08-18 15:00:00,2.31,2.34,2.3,2.31,602182.97,139882.871,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230821,2023-08-21 15:00:00,2.31,2.33,2.28,2.28,535124.94,123548.086,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230822,2023-08-22 15:00:00,2.29,2.32,2.29,2.31,592497.87,136517.658,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230823,2023-08-23 15:00:00,2.32,2.33,2.29,2.29,502517.6,116043.709,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230824,2023-08-24 15:00:00,2.3,2.31,2.26,2.27,634970.52,144543.987,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230825,2023-08-25 15:00:00,2.26,2.32,2.25,2.29,753649.18,172696.647,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230828,2023-08-28 15:00:00,2.41,2.45,2.33,2.35,1140427.68,269973.259,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230829,2023-08-29 15:00:00,2.35,2.36,2.29,2.32,982679.84,228210.258,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230830,2023-08-30 15:00:00,2.32,2.33,2.29,2.29,606584.08,139839.26,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230831,2023-08-31 15:00:00,2.29,2.3,2.26,2.26,587087.85,133472.785,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230901,2023-09-01 15:00:00,2.27,2.3,2.26,2.3,727020.06,166050.588,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230904,2023-09-04 15:00:00,2.3,2.37,2.29,2.36,1175165.17,275302.141,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230905,2023-09-05 15:00:00,2.36,2.36,2.31,2.33,761353.24,177342.661,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230906,2023-09-06 15:00:00,2.33,2.34,2.3,2.31,486158.05,112521.591,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230907,2023-09-07 15:00:00,2.31,2.32,2.28,2.28,426324.51,97877.9,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230908,2023-09-08 15:00:00,2.28,2.3,2.27,2.29,506117.16,115751.386,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230911,2023-09-11 15:00:00,2.3,2.31,2.28,2.29,578847.76,132885.586,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230912,2023-09-12 15:00:00,2.29,2.3,2.28,2.29,291405.02,66729.422,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230913,2023-09-13 15:00:00,2.28,2.31,2.28,2.28,552742.96,126686.54,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230914,2023-09-14 15:00:00,2.28,2.31,2.28,2.3,475748.9,109178.483,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230915,2023-09-15 15:00:00,2.31,2.34,2.3,2.31,733713.94,169949.184,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230918,2023-09-18 15:00:00,2.31,2.31,2.28,2.29,539022.57,123696.033,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230919,2023-09-19 15:00:00,2.3,2.34,2.29,2.32,652106.7,151275.061,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230920,2023-09-20 15:00:00,2.33,2.33,2.31,2.31,394360.27,91357.473,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230921,2023-09-21 15:00:00,2.31,2.32,2.3,2.31,392425.17,90564.171,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230922,2023-09-22 15:00:00,2.3,2.31,2.29,2.31,557358.43,128238.449,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230925,2023-09-25 15:00:00,2.3,2.31,2.29,2.29,423510.46,97347.434,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230926,2023-09-26 15:00:00,2.29,2.3,2.28,2.28,249279.04,56991.523,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230927,2023-09-27 15:00:00,2.28,2.29,2.26,2.26,476918.94,108396.853,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230928,2023-09-28 15:00:00,2.26,2.29,2.26,2.27,397450.85,90453.526,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231009,2023-10-09 15:00:00,2.27,2.29,2.26,2.28,465074.87,105882.811,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231010,2023-10-10 15:00:00,2.29,2.3,2.26,2.27,447283.55,101739.22,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231011,2023-10-11 15:00:00,2.27,2.28,2.22,2.23,904440.72,203190.889,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231012,2023-10-12 15:00:00,2.24,2.27,2.24,2.27,585460.74,132081.359,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231013,2023-10-13 15:00:00,2.26,2.26,2.24,2.25,496083.47,111632.104,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231016,2023-10-16 15:00:00,2.26,2.26,2.24,2.25,298691.78,67193.705,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231017,2023-10-17 15:00:00,2.25,2.27,2.25,2.25,266076.18,60080.727,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231018,2023-10-18 15:00:00,2.26,2.26,2.22,2.23,432841.57,96842.451,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231019,2023-10-19 15:00:00,2.22,2.23,2.18,2.18,675591.95,148560.525,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231020,2023-10-20 15:00:00,2.18,2.2,2.17,2.18,521121.16,113844.609,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231023,2023-10-23 15:00:00,2.18,2.19,2.12,2.13,528259.55,113625.061,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231024,2023-10-24 15:00:00,2.13,2.15,2.12,2.14,605200.34,129158.866,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231025,2023-10-25 15:00:00,2.17,2.22,2.17,2.21,793699.69,174534.549,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231026,2023-10-26 15:00:00,2.2,2.23,2.19,2.22,397234.32,87741.359,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231027,2023-10-27 15:00:00,2.21,2.25,2.21,2.24,472256.09,105394.553,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231030,2023-10-30 15:00:00,2.23,2.26,2.22,2.23,494152.0,110473.744,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231031,2023-10-31 15:00:00,2.24,2.25,2.22,2.24,370585.77,82764.887,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231101,2023-11-01 15:00:00,2.24,2.25,2.22,2.23,390322.6,87197.177,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231102,2023-11-02 15:00:00,2.24,2.25,2.22,2.22,374636.53,83540.481,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231103,2023-11-03 15:00:00,2.22,2.24,2.18,2.18,770994.32,170199.973,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20231106,2023-11-06 15:00:00,2.2,2.21,2.18,2.19,621481.96,136076.725,qfq,tushare,2026-02-28 20:45:45
