ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601928.SH,1w,20130322,2013-03-22 15:00:00,6.72,7.09,6.68,6.99,573658.89,405064.391,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130329,2013-03-29 15:00:00,7.0,7.04,6.47,6.56,421277.1,290111.036,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130403,2013-04-03 15:00:00,6.51,6.65,6.43,6.54,164838.29,110230.617,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130412,2013-04-12 15:00:00,6.45,6.62,6.35,6.44,303932.47,201674.509,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130419,2013-04-19 15:00:00,6.43,6.59,6.15,6.58,321864.97,209554.306,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130426,2013-04-26 15:00:00,6.57,6.91,6.54,6.71,856668.15,587623.149,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130503,2013-05-03 15:00:00,6.71,6.91,6.63,6.77,189616.3,131592.465,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130510,2013-05-10 15:00:00,6.86,7.82,6.83,7.64,1727976.87,1305638.898,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130517,2013-05-17 15:00:00,7.62,8.32,7.27,8.13,1187965.46,946948.9249999999,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130524,2013-05-24 15:00:00,8.21,9.15,8.13,9.04,2054250.2,1814495.817,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130531,2013-05-31 15:00:00,9.04,9.31,8.33,8.45,1207234.53,1084164.268,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130607,2013-06-07 15:00:00,8.51,8.62,7.91,8.37,901466.88,766944.808,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130614,2013-06-14 15:00:00,8.22,8.4,7.69,8.32,470359.31999999995,389175.21400000004,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130621,2013-06-21 15:00:00,8.38,8.78,7.74,8.09,1129007.47,962095.7409999999,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130628,2013-06-28 15:00:00,8.04,8.28,6.82,8.24,1594361.51,1247182.711,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130705,2013-07-05 15:00:00,8.19,8.76,8.04,8.22,2614782.91,2251786.176,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130712,2013-07-12 15:00:00,8.08,9.43,7.64,8.91,2214857.5,1938888.939,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130719,2013-07-19 15:00:00,8.92,11.09,8.92,10.49,3429911.58,3461091.021,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130726,2013-07-26 15:00:00,10.59,11.44,9.92,10.38,2954385.4,3185061.3510000003,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130802,2013-08-02 15:00:00,10.27,11.03,9.38,10.71,2195038.04,2271413.341,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130809,2013-08-09 15:00:00,10.66,11.58,10.32,11.13,2240798.95,2483136.574,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130816,2013-08-16 15:00:00,11.14,11.19,10.07,10.13,2036212.31,2169205.399,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130823,2013-08-23 15:00:00,10.05,12.12,9.88,12.12,3944408.94,4389467.3379999995,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130830,2013-08-30 15:00:00,11.89,13.14,11.27,11.35,5639713.45,7023718.45,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130906,2013-09-06 15:00:00,11.34,13.25,11.27,12.94,3934863.5,4836949.881,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130913,2013-09-13 15:00:00,12.87,13.85,12.35,13.11,4055034.4899999998,5332404.241,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130918,2013-09-18 15:00:00,13.07,13.63,12.48,12.93,1834532.22,2409678.662,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130927,2013-09-27 15:00:00,12.97,14.16,12.76,13.19,3488939.89,4743743.778,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130930,2013-09-30 15:00:00,13.33,13.96,13.27,13.74,531623.24,735859.263,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20131011,2013-10-11 15:00:00,13.92,14.64,13.29,13.63,2513242.58,3541194.258,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20131018,2013-10-18 15:00:00,13.63,13.84,11.67,11.91,2282591.46,2923814.356,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20131025,2013-10-25 15:00:00,11.94,12.16,10.3,10.68,1775455.5,2029922.733,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20131101,2013-11-01 15:00:00,10.68,10.76,9.65,10.06,1419621.72,1435258.619,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20131108,2013-11-08 15:00:00,10.11,10.48,9.71,9.92,1074487.87,1094168.826,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20131115,2013-11-15 15:00:00,10.15,11.22,10.04,10.94,1685441.42,1805500.1539999999,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20131122,2013-11-22 15:00:00,11.12,11.64,10.83,10.99,1475969.47,1659818.0329999998,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20131129,2013-11-29 15:00:00,10.9,11.53,10.61,11.31,1213519.9,1350604.637,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20131206,2013-12-06 15:00:00,10.85,11.14,9.7,10.27,1284787.96,1324489.517,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20131213,2013-12-13 15:00:00,10.32,10.44,9.97,10.33,759751.97,778596.3659999999,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20131220,2013-12-20 15:00:00,10.3,10.58,9.09,9.23,1058946.22,1045688.469,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20131227,2013-12-27 15:00:00,9.28,9.64,8.93,9.15,876212.65,816729.2999999999,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140103,2014-01-03 15:00:00,9.25,9.52,9.06,9.45,548135.0800000001,527583.554,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140110,2014-01-10 15:00:00,9.38,9.86,8.95,9.36,1052373.1099999999,1022108.7309999999,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140117,2014-01-17 15:00:00,9.38,9.75,9.27,9.28,757463.87,745217.938,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140124,2014-01-24 15:00:00,9.28,10.26,8.85,10.17,1680675.1,1687226.453,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140130,2014-01-30 15:00:00,10.02,10.6,9.83,10.33,1216300.53,1282875.83,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140207,2014-02-07 15:00:00,10.2,10.91,10.11,10.88,592313.36,652643.572,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140214,2014-02-14 15:00:00,10.89,11.12,10.16,10.54,1975816.08,2184388.854,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140221,2014-02-21 15:00:00,10.55,11.11,10.03,10.26,1938115.96,2126192.064,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140228,2014-02-28 15:00:00,10.28,10.83,9.17,9.44,1526100.48,1572494.9340000001,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140307,2014-03-07 15:00:00,9.4,9.76,9.18,9.54,1102247.99,1079652.6,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140314,2014-03-14 15:00:00,9.39,9.46,8.73,9.04,710627.36,663985.965,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140321,2014-03-21 15:00:00,9.1,9.48,8.69,9.07,914933.29,866384.657,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140328,2014-03-28 15:00:00,9.12,9.34,8.6,8.61,815336.12,759535.021,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140404,2014-04-04 15:00:00,8.62,8.82,8.55,8.78,439970.35,394989.269,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140411,2014-04-11 15:00:00,8.76,9.19,8.69,8.99,706595.64,657128.585,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140418,2014-04-18 15:00:00,8.94,9.14,8.85,8.95,652129.16,606850.167,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140425,2014-04-25 15:00:00,8.89,8.94,8.04,8.11,658456.63,581005.088,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140430,2014-04-30 15:00:00,8.04,8.11,7.75,8.02,291800.98,238702.815,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140509,2014-05-09 15:00:00,8.03,8.2,7.78,7.86,376949.44,311123.66000000003,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140516,2014-05-16 15:00:00,7.95,8.3,7.81,7.86,461617.5,383504.642,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140523,2014-05-23 15:00:00,7.86,8.21,7.8,8.12,463499.72,385507.746,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140530,2014-05-30 15:00:00,8.16,8.56,8.13,8.44,726414.46,624771.859,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140606,2014-06-06 15:00:00,8.4,8.68,8.3,8.5,694534.94,609569.372,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140613,2014-06-13 15:00:00,8.44,8.66,8.29,8.59,699320.41,616086.971,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140620,2014-06-20 15:00:00,8.6,8.64,8.07,8.42,718876.8,622683.029,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140627,2014-06-27 15:00:00,8.4,9.36,8.3,8.95,1747597.07,1612745.717,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140704,2014-07-04 15:00:00,8.9,9.07,8.86,9.03,861598.4199999999,798913.88,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140711,2014-07-11 15:00:00,9.03,9.03,8.49,8.82,702657.62,635630.0279999999,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140718,2014-07-18 15:00:00,8.82,8.95,8.56,8.61,495214.22000000003,445840.19299999997,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140725,2014-07-25 15:00:00,8.6,8.77,8.53,8.66,481157.01,425566.35699999996,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140801,2014-08-01 15:00:00,8.69,9.26,8.69,8.93,1112585.53,1024799.148,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140808,2014-08-08 15:00:00,8.93,9.43,8.93,9.14,1110873.34,1037773.386,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140815,2014-08-15 15:00:00,9.19,9.32,9.09,9.25,1056145.13,996330.29,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140822,2014-08-22 15:00:00,9.35,11.39,9.3,10.79,4687028.08,4934199.231,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140829,2014-08-29 15:00:00,10.79,11.3,10.04,10.35,2689161.76,2925246.318,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140905,2014-09-05 15:00:00,10.56,11.32,10.46,10.94,3030918.41,3390031.919,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140912,2014-09-12 15:00:00,10.84,11.17,10.59,10.78,1546071.24,1712084.0580000002,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20140919,2014-09-19 15:00:00,10.77,10.93,9.98,10.47,1565277.13,1679753.017,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20141212,2014-12-12 15:00:00,11.23,12.74,9.97,12.24,3821381.41,4557082.889,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20141219,2014-12-19 15:00:00,12.26,12.43,11.3,11.55,2657040.0100000002,3233189.67,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20141226,2014-12-26 15:00:00,11.51,11.7,10.98,11.52,1757572.6099999999,2030941.764,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20141231,2014-12-31 15:00:00,11.49,11.63,10.36,10.62,1055266.8900000001,1172547.322,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150109,2015-01-09 15:00:00,10.6,11.72,10.34,10.87,1737200.02,1946547.3930000002,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150116,2015-01-16 15:00:00,11.04,11.92,10.88,11.71,1980917.77,2306213.117,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150123,2015-01-23 15:00:00,11.36,11.91,10.74,11.51,1991368.98,2326630.409,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150130,2015-01-30 15:00:00,11.51,12.42,11.42,11.6,2123632.48,2555037.591,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150206,2015-02-06 15:00:00,11.35,11.93,11.23,11.39,1538128.33,1796136.4589999998,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150213,2015-02-13 15:00:00,11.27,11.56,10.85,11.49,1057679.47,1198868.325,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150217,2015-02-17 15:00:00,11.5,12.18,11.5,11.8,1022485.8999999999,1229457.988,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150227,2015-02-27 15:00:00,11.88,12.16,11.55,12.0,1161567.97,1392625.564,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150306,2015-03-06 15:00:00,12.0,13.53,11.77,12.55,4002945.8,5159556.569,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150313,2015-03-13 15:00:00,12.55,14.01,12.51,13.97,3687070.19,4953775.847,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150320,2015-03-20 15:00:00,14.16,14.74,13.74,14.34,3690765.09,5308447.915,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150327,2015-03-27 15:00:00,14.45,15.1,13.92,14.14,3168769.08,4672935.074,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150403,2015-04-03 15:00:00,14.16,15.34,13.94,15.23,3007635.53,4447221.627,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150410,2015-04-10 15:00:00,15.24,15.94,13.95,15.85,2711021.3,4156545.4220000003,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150417,2015-04-17 15:00:00,15.79,16.55,14.81,16.23,2972621.87,4791144.416999999,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150424,2015-04-24 15:00:00,16.14,18.54,15.64,17.85,3239190.34,5639740.102,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150430,2015-04-30 15:00:00,18.19,18.74,16.49,17.05,1944192.78,3433922.822,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150508,2015-05-08 15:00:00,17.06,17.25,15.61,16.46,1669222.18,2759710.0130000003,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150515,2015-05-15 15:00:00,16.78,18.21,16.34,17.11,2688392.5300000003,4723366.264,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150522,2015-05-22 15:00:00,16.83,23.35,16.78,21.83,3862220.3,7853904.6559999995,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150529,2015-05-29 15:00:00,21.29,22.36,18.28,19.35,3825817.3,8118700.957,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150605,2015-06-05 15:00:00,19.4,21.2,18.61,20.31,2617536.85,5350229.175,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150612,2015-06-12 15:00:00,20.31,24.36,20.11,24.36,3736472.3,8264065.784,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150619,2015-06-19 15:00:00,24.27,26.14,21.3,21.5,4194463.75,10039587.082,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150626,2015-06-26 15:00:00,21.91,22.15,17.89,17.89,1958800.1,4071320.1210000003,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150703,2015-07-03 15:00:00,18.36,18.39,12.35,12.35,2970625.89,4559303.092,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150708,2015-07-08 15:00:00,13.58,13.58,10.18,10.21,1929969.4,2276351.938,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150717,2015-07-17 15:00:00,11.22,14.77,11.22,14.58,2877190.07,3874736.5270000002,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150724,2015-07-24 15:00:00,14.71,15.77,14.18,15.06,2919443.81,4433329.028,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150731,2015-07-31 15:00:00,14.8,15.63,12.24,14.17,2433921.0,3420590.3370000003,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150807,2015-08-07 15:00:00,13.79,14.49,12.82,14.35,1858626.22,2587304.887,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150814,2015-08-14 15:00:00,14.6,15.47,14.28,15.09,2087867.67,3147225.3279999997,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150821,2015-08-21 15:00:00,15.16,16.2,13.23,13.91,3316163.57,5014973.089000001,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150828,2015-08-28 15:00:00,12.95,13.61,11.27,13.35,2841789.23,3469760.085,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150902,2015-09-02 15:00:00,13.04,13.72,12.07,13.36,1484174.7,1936422.074,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150911,2015-09-11 15:00:00,13.57,14.2,12.44,13.56,1513067.31,2058252.886,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150918,2015-09-18 15:00:00,13.61,13.7,11.67,12.63,1120792.89,1420615.763,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150925,2015-09-25 15:00:00,12.43,13.21,12.07,12.21,864561.77,1111294.587,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20150930,2015-09-30 15:00:00,12.26,12.58,11.94,12.33,294645.43,364751.15,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20151009,2015-10-09 15:00:00,12.92,14.21,12.73,13.93,700257.82,948901.6229999999,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20151016,2015-10-16 15:00:00,13.81,14.93,13.71,14.62,1713648.11,2469670.272,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20151023,2015-10-23 15:00:00,14.57,15.41,13.62,14.58,1644169.85,2416702.742,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20151030,2015-10-30 15:00:00,14.7,15.14,13.73,14.68,1548085.65,2261213.614,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20151106,2015-11-06 15:00:00,14.31,15.1,13.81,15.05,1533720.4,2247622.678,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20151113,2015-11-13 15:00:00,15.0,16.47,14.76,15.49,3156519.0,4985856.752,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20151120,2015-11-20 15:00:00,15.1,17.96,14.93,17.22,3860900.44,6356863.931,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20151127,2015-11-27 15:00:00,17.14,17.87,15.3,15.61,3151060.8200000003,5418906.7360000005,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20151204,2015-12-04 15:00:00,15.75,17.07,14.97,16.61,1931250.15,3126239.494,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20151211,2015-12-11 15:00:00,16.69,17.08,16.01,16.61,2074654.06,3462094.293,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20151218,2015-12-18 15:00:00,16.44,17.68,16.34,17.02,1869230.15,3230422.14,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20151225,2015-12-25 15:00:00,16.86,17.09,16.1,16.64,1237988.5,2066205.208,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20151231,2015-12-31 15:00:00,16.34,16.71,15.51,15.54,887986.5900000001,1453984.334,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160108,2016-01-08 15:00:00,15.48,15.61,12.31,12.89,1088767.92,1523822.217,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160115,2016-01-15 15:00:00,12.4,12.97,11.61,11.81,1055295.19,1333209.39,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160122,2016-01-22 15:00:00,11.61,12.44,11.42,11.85,788775.7,972969.827,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160129,2016-01-29 15:00:00,11.97,12.16,9.95,10.44,835746.58,935438.696,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160205,2016-02-05 15:00:00,10.44,11.22,10.27,10.9,558670.78,619877.679,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160219,2016-02-19 15:00:00,10.49,12.08,10.37,11.77,992044.8,1179308.526,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160226,2016-02-26 15:00:00,11.95,12.0,10.22,10.51,829631.3300000001,968449.6950000001,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160304,2016-03-04 15:00:00,10.46,11.1,9.65,10.74,880497.33,944813.709,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160311,2016-03-11 15:00:00,10.77,11.01,10.18,10.35,432008.73,470479.263,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160318,2016-03-18 15:00:00,10.49,11.4,10.43,11.27,758554.86,848871.414,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160325,2016-03-25 15:00:00,11.41,11.85,11.19,11.44,795168.59,936467.9469999999,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160401,2016-04-01 15:00:00,11.44,11.67,10.83,11.29,681120.5599999999,786536.954,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160408,2016-04-08 15:00:00,11.24,11.86,11.07,11.23,649646.39,766360.947,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160415,2016-04-15 15:00:00,11.34,12.0,11.28,11.77,874983.53,1045729.604,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160422,2016-04-22 15:00:00,11.69,11.69,10.63,10.8,706587.7,803427.182,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160429,2016-04-29 15:00:00,10.69,10.73,10.27,10.37,445557.93,479887.30799999996,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160506,2016-05-06 15:00:00,10.44,10.98,10.39,10.45,571764.7,628559.674,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160513,2016-05-13 15:00:00,10.51,10.75,10.13,10.51,626575.19,666537.929,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160520,2016-05-20 15:00:00,10.5,10.73,10.1,10.41,430804.64,461300.819,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160527,2016-05-27 15:00:00,10.45,10.5,10.06,10.23,355809.55,375259.206,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160603,2016-06-03 15:00:00,10.21,10.78,10.1,10.72,629626.41,679258.663,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160608,2016-06-08 15:00:00,10.78,10.78,10.51,10.58,262155.17,285651.33,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160617,2016-06-17 15:00:00,10.54,10.54,9.77,10.07,513220.39,530880.748,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160624,2016-06-24 15:00:00,10.25,10.4,9.81,9.93,413612.74,429264.779,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160701,2016-07-01 15:00:00,9.86,10.36,9.82,10.26,482726.78,505550.989,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160708,2016-07-08 15:00:00,10.23,10.67,10.2,10.45,553927.9199999999,594041.991,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160715,2016-07-15 15:00:00,10.5,11.12,10.43,10.94,761836.78,842355.156,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160722,2016-07-22 15:00:00,10.95,10.95,10.67,10.68,467235.43,511736.68299999996,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160729,2016-07-29 15:00:00,10.69,11.07,10.34,10.43,733923.16,800928.786,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160805,2016-08-05 15:00:00,10.43,10.51,10.22,10.43,311459.23,328941.794,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160812,2016-08-12 15:00:00,10.43,10.71,10.26,10.52,428490.43,457894.978,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160819,2016-08-19 15:00:00,10.48,11.19,10.48,11.05,947267.07,1052435.1369999999,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160826,2016-08-26 15:00:00,11.05,11.58,10.77,10.95,859847.03,971045.27,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160902,2016-09-02 15:00:00,10.95,11.28,10.85,11.26,598777.39,672399.0989999999,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160909,2016-09-09 15:00:00,11.26,11.57,11.08,11.2,772378.29,889015.879,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160914,2016-09-14 15:00:00,11.04,11.08,10.8,10.99,276668.79,308356.012,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160923,2016-09-23 15:00:00,10.99,11.07,10.88,10.92,279819.29,312314.00399999996,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20160930,2016-09-30 15:00:00,10.88,10.92,10.61,10.82,238440.80000000002,261596.63,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20161014,2016-10-14 15:00:00,10.9,11.03,10.8,10.85,473774.0,526159.3150000001,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20161021,2016-10-21 15:00:00,10.86,10.98,10.7,10.84,357459.76,394788.728,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20161028,2016-10-28 15:00:00,10.9,11.17,10.84,10.98,540311.12,606093.5179999999,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20161104,2016-11-04 15:00:00,10.98,11.33,10.92,11.2,579156.1799999999,654035.287,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20161111,2016-11-11 15:00:00,11.21,11.4,11.0,11.19,702626.55,800144.145,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20161118,2016-11-18 15:00:00,11.19,11.42,11.18,11.2,488712.13,561183.4789999999,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20161125,2016-11-25 15:00:00,11.2,11.44,11.13,11.27,570582.01,653257.361,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20161202,2016-12-02 15:00:00,11.27,11.3,10.86,10.92,578265.95,653541.627,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20161209,2016-12-09 15:00:00,10.87,10.99,10.82,10.86,304267.23,336881.045,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20161216,2016-12-16 15:00:00,10.88,10.88,10.43,10.52,324647.14,349054.321,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20161223,2016-12-23 15:00:00,10.5,10.5,10.29,10.37,330512.55,349098.801,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20161230,2016-12-30 15:00:00,10.38,10.44,10.2,10.3,267003.57,279848.906,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20170106,2017-01-06 15:00:00,10.31,10.42,10.27,10.38,221051.91000000003,232727.592,qfq,tushare,2026-02-28 20:25:32
