ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601139.SH,1d,20250605,2025-06-05 15:00:00,6.28,6.28,6.25,6.27,63987.0,41120.736,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250606,2025-06-06 15:00:00,6.28,6.34,6.26,6.3,127869.89,82614.981,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250609,2025-06-09 15:00:00,6.31,6.33,6.28,6.29,72024.16,46487.069,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250610,2025-06-10 15:00:00,6.3,6.31,6.24,6.27,105574.23,67890.764,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250611,2025-06-11 15:00:00,6.29,6.31,6.26,6.3,98807.28,63802.107,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250612,2025-06-12 15:00:00,6.31,6.31,6.28,6.31,66764.0,43134.174,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250613,2025-06-13 15:00:00,6.31,6.38,6.29,6.35,190234.69,124014.622,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250616,2025-06-16 15:00:00,6.42,6.45,6.32,6.33,135701.95,88493.527,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250617,2025-06-17 15:00:00,6.32,6.36,6.28,6.34,112400.9,72834.793,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250618,2025-06-18 15:00:00,6.34,6.37,6.29,6.31,84535.2,54816.06,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250619,2025-06-19 15:00:00,6.35,6.4,6.28,6.38,162339.0,103010.346,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250620,2025-06-20 15:00:00,6.38,6.4,6.34,6.35,103274.88,65700.374,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250623,2025-06-23 15:00:00,6.38,6.39,6.33,6.36,97767.0,62230.943,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250624,2025-06-24 15:00:00,6.36,6.38,6.3,6.38,143661.2,90997.739,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250625,2025-06-25 15:00:00,6.36,6.41,6.35,6.4,112744.76,71937.927,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250626,2025-06-26 15:00:00,6.4,6.43,6.38,6.42,92727.93,59414.393,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250627,2025-06-27 15:00:00,6.42,6.44,6.37,6.38,103892.2,66568.709,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250630,2025-06-30 15:00:00,6.4,6.4,6.34,6.36,105811.6,67280.921,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250701,2025-07-01 15:00:00,6.36,6.37,6.34,6.36,68204.0,43368.352,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250702,2025-07-02 15:00:00,6.36,6.39,6.35,6.38,67685.9,43129.784,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250703,2025-07-03 15:00:00,6.38,6.39,6.36,6.38,63541.1,40514.012,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250704,2025-07-04 15:00:00,6.38,6.41,6.37,6.38,90012.24,57485.045,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250707,2025-07-07 15:00:00,6.38,6.42,6.36,6.41,107715.33,68847.961,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250708,2025-07-08 15:00:00,6.41,6.43,6.38,6.43,105070.19,67336.009,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250709,2025-07-09 15:00:00,6.43,6.46,6.4,6.41,95935.0,61733.594,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250710,2025-07-10 15:00:00,6.41,6.46,6.4,6.46,93304.05,60111.696,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250711,2025-07-11 15:00:00,6.46,6.48,6.44,6.44,121373.34,78420.057,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250714,2025-07-14 15:00:00,6.46,6.5,6.44,6.48,105838.39,68584.16,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250715,2025-07-15 15:00:00,6.48,6.48,6.4,6.42,110647.0,71161.588,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250716,2025-07-16 15:00:00,6.43,6.45,6.41,6.44,71595.1,46082.165,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250717,2025-07-17 15:00:00,6.45,6.46,6.41,6.43,69825.1,44876.374,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250718,2025-07-18 15:00:00,6.43,6.46,6.41,6.44,70975.33,45634.938,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250721,2025-07-21 15:00:00,6.44,6.5,6.43,6.48,116081.02,75187.429,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250722,2025-07-22 15:00:00,6.48,6.56,6.45,6.55,145118.7,94474.844,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250723,2025-07-23 15:00:00,6.56,6.59,6.53,6.53,142868.5,93648.988,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250724,2025-07-24 15:00:00,6.52,6.6,6.49,6.6,121672.7,79681.9,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250725,2025-07-25 15:00:00,6.6,6.62,6.56,6.57,112420.55,74136.705,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250728,2025-07-28 15:00:00,6.57,6.58,6.53,6.56,94997.6,62277.255,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250729,2025-07-29 15:00:00,6.57,6.58,6.51,6.54,82799.5,54101.486,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250730,2025-07-30 15:00:00,6.53,6.6,6.53,6.55,128242.19,84292.936,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250731,2025-07-31 15:00:00,6.56,6.56,6.44,6.45,141841.19,91958.657,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250801,2025-08-01 15:00:00,6.46,6.5,6.45,6.46,91196.77,59067.536,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250804,2025-08-04 15:00:00,6.45,6.47,6.43,6.46,91875.65,59211.017,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250805,2025-08-05 15:00:00,6.45,6.5,6.45,6.5,71412.46,46292.938,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250806,2025-08-06 15:00:00,6.5,6.52,6.48,6.52,72875.03,47377.529,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250807,2025-08-07 15:00:00,6.51,6.55,6.48,6.55,101026.16,65904.096,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250808,2025-08-08 15:00:00,6.54,6.63,6.54,6.62,162201.26,106990.031,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250811,2025-08-11 15:00:00,6.64,6.65,6.56,6.59,137582.31,90622.877,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250812,2025-08-12 15:00:00,6.6,6.62,6.56,6.62,108820.72,71845.745,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250813,2025-08-13 15:00:00,6.62,6.75,6.57,6.72,226850.33,151212.762,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250814,2025-08-14 15:00:00,6.73,7.04,6.59,6.82,564230.95,385724.802,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250815,2025-08-15 15:00:00,6.76,7.47,6.76,7.16,1078917.05,769050.462,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250818,2025-08-18 15:00:00,7.29,7.49,6.9,6.96,963783.61,682981.41,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250819,2025-08-19 15:00:00,6.92,6.96,6.73,6.76,590292.53,401637.258,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250820,2025-08-20 15:00:00,6.72,6.73,6.66,6.72,299661.04,200552.378,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250821,2025-08-21 15:00:00,6.72,6.76,6.7,6.74,286138.56,192502.682,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250822,2025-08-22 15:00:00,6.74,6.76,6.67,6.72,201267.93,134858.941,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250825,2025-08-25 15:00:00,6.73,6.75,6.7,6.74,222581.71,149837.597,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250826,2025-08-26 15:00:00,6.74,6.77,6.73,6.74,163685.98,110457.642,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250827,2025-08-27 15:00:00,6.74,6.75,6.63,6.63,202820.15,135762.894,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250828,2025-08-28 15:00:00,6.64,6.67,6.56,6.66,186928.48,123830.007,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250829,2025-08-29 15:00:00,6.64,6.69,6.63,6.65,164188.76,109432.669,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250901,2025-09-01 15:00:00,6.65,6.66,6.56,6.61,140759.35,92888.508,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250902,2025-09-02 15:00:00,6.62,6.62,6.56,6.58,138331.82,91056.321,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250903,2025-09-03 15:00:00,6.59,6.6,6.5,6.51,131668.84,85973.99,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250904,2025-09-04 15:00:00,6.51,6.53,6.48,6.53,120042.47,78080.233,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250905,2025-09-05 15:00:00,6.52,6.55,6.5,6.55,113237.95,73844.413,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250908,2025-09-08 15:00:00,6.55,6.63,6.55,6.62,152749.66,100815.426,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250909,2025-09-09 15:00:00,6.63,6.64,6.59,6.62,102515.94,67832.153,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250910,2025-09-10 15:00:00,6.61,6.63,6.59,6.62,64376.38,42561.798,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250911,2025-09-11 15:00:00,6.61,6.64,6.58,6.63,101411.09,67003.548,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250912,2025-09-12 15:00:00,6.64,6.64,6.6,6.6,88697.18,58661.745,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250915,2025-09-15 15:00:00,6.6,6.62,6.55,6.56,88775.21,58324.287,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250916,2025-09-16 15:00:00,6.56,6.58,6.53,6.57,86159.83,56501.727,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250917,2025-09-17 15:00:00,6.58,6.65,6.55,6.61,127908.19,84483.481,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250918,2025-09-18 15:00:00,6.6,6.61,6.52,6.53,149139.65,97856.906,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250919,2025-09-19 15:00:00,6.54,6.58,6.51,6.56,94374.25,61747.858,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250922,2025-09-22 15:00:00,6.56,6.57,6.51,6.55,75737.6,49530.858,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250923,2025-09-23 15:00:00,6.56,6.61,6.49,6.6,165078.73,108163.602,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250924,2025-09-24 15:00:00,6.58,6.66,6.57,6.62,171773.74,113758.936,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250925,2025-09-25 15:00:00,6.61,6.61,6.55,6.6,110610.88,72754.404,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250926,2025-09-26 15:00:00,6.6,6.62,6.57,6.62,92006.94,60765.425,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250929,2025-09-29 15:00:00,6.62,6.66,6.57,6.66,132227.55,87435.432,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250930,2025-09-30 15:00:00,6.66,6.67,6.61,6.62,93447.3,61985.32,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251009,2025-10-09 15:00:00,6.62,6.73,6.62,6.73,206055.71,137700.034,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251010,2025-10-10 15:00:00,6.72,6.82,6.69,6.81,276879.27,187870.398,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251013,2025-10-13 15:00:00,6.67,6.74,6.64,6.73,186858.45,125171.742,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251014,2025-10-14 15:00:00,6.75,6.89,6.73,6.85,344464.09,235009.826,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251015,2025-10-15 15:00:00,6.83,6.85,6.77,6.82,238332.94,162466.971,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251016,2025-10-16 15:00:00,6.82,6.82,6.74,6.77,166896.34,112905.304,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251017,2025-10-17 15:00:00,6.77,6.86,6.73,6.75,235017.94,159568.709,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251020,2025-10-20 15:00:00,6.77,6.92,6.7,6.91,385231.65,262671.074,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251021,2025-10-21 15:00:00,6.94,6.94,6.82,6.88,356750.85,244584.226,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251022,2025-10-22 15:00:00,6.85,6.88,6.77,6.8,222366.0,151689.781,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251023,2025-10-23 15:00:00,6.92,7.19,6.91,7.1,846185.34,598273.038,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251024,2025-10-24 15:00:00,6.93,6.96,6.78,6.81,634609.0,433793.261,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251027,2025-10-27 15:00:00,6.78,6.82,6.73,6.79,295402.38,200127.238,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251028,2025-10-28 15:00:00,6.79,6.8,6.74,6.75,193843.1,131123.529,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251029,2025-10-29 15:00:00,6.74,6.79,6.69,6.77,209338.68,140918.748,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251030,2025-10-30 15:00:00,6.76,6.77,6.71,6.72,164590.3,110862.317,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251031,2025-10-31 15:00:00,6.72,6.73,6.69,6.72,138300.6,92782.399,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251103,2025-11-03 15:00:00,6.7,6.82,6.7,6.8,227088.21,153716.942,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251104,2025-11-04 15:00:00,6.8,6.83,6.73,6.76,147373.1,99866.875,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251105,2025-11-05 15:00:00,6.74,6.8,6.72,6.78,122130.97,82637.891,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251106,2025-11-06 15:00:00,6.78,6.88,6.78,6.85,294772.99,201791.17,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251107,2025-11-07 15:00:00,6.86,6.89,6.83,6.84,219349.9,150359.319,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251110,2025-11-10 15:00:00,6.83,6.86,6.8,6.86,134453.1,91948.081,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251111,2025-11-11 15:00:00,6.87,6.89,6.84,6.87,149580.55,102658.808,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251112,2025-11-12 15:00:00,6.88,7.01,6.87,6.91,335536.23,232598.505,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251113,2025-11-13 15:00:00,6.9,6.94,6.83,6.89,185720.09,127517.849,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251114,2025-11-14 15:00:00,6.88,7.0,6.87,6.97,309798.45,215610.832,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251117,2025-11-17 15:00:00,6.96,6.96,6.82,6.85,237367.08,162874.808,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251118,2025-11-18 15:00:00,6.84,6.87,6.76,6.78,177743.3,120969.266,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251119,2025-11-19 15:00:00,6.76,6.79,6.71,6.73,126275.78,85178.217,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251120,2025-11-20 15:00:00,6.75,6.78,6.71,6.72,122793.92,82807.821,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251121,2025-11-21 15:00:00,6.7,6.72,6.56,6.57,216395.6,143433.723,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251124,2025-11-24 15:00:00,6.57,6.62,6.51,6.54,149850.98,98124.632,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251125,2025-11-25 15:00:00,6.55,6.59,6.54,6.56,84719.86,55646.772,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251126,2025-11-26 15:00:00,6.57,6.61,6.56,6.57,69313.4,45629.909,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251127,2025-11-27 15:00:00,6.57,6.59,6.55,6.57,62955.03,41382.156,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251128,2025-11-28 15:00:00,6.57,6.59,6.54,6.58,57476.84,37745.351,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251201,2025-12-01 15:00:00,6.59,6.62,6.58,6.61,79765.04,52672.531,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251202,2025-12-02 15:00:00,6.6,6.62,6.58,6.62,60736.62,40117.141,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251203,2025-12-03 15:00:00,6.63,6.67,6.61,6.65,111286.15,73936.22,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251204,2025-12-04 15:00:00,6.65,6.67,6.64,6.66,86845.99,57807.326,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251205,2025-12-05 15:00:00,6.66,6.66,6.6,6.66,95924.0,63573.362,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251208,2025-12-08 15:00:00,6.66,6.67,6.61,6.62,75364.52,49955.484,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251209,2025-12-09 15:00:00,6.61,6.62,6.54,6.55,92395.0,60755.493,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251210,2025-12-10 15:00:00,6.54,6.57,6.52,6.56,75286.1,49275.306,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251211,2025-12-11 15:00:00,6.56,6.58,6.52,6.52,72864.38,47670.506,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251212,2025-12-12 15:00:00,6.52,6.55,6.52,6.53,58548.35,38279.581,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251215,2025-12-15 15:00:00,6.54,6.57,6.53,6.55,55917.6,36645.787,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251216,2025-12-16 15:00:00,6.55,6.56,6.46,6.5,104265.25,67711.233,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251217,2025-12-17 15:00:00,6.5,6.54,6.45,6.53,78162.43,50730.827,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251218,2025-12-18 15:00:00,6.51,6.55,6.5,6.54,70760.48,46239.905,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251219,2025-12-19 15:00:00,6.54,6.58,6.52,6.56,78573.18,51559.869,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251222,2025-12-22 15:00:00,6.56,6.58,6.55,6.57,63482.0,41714.579,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251223,2025-12-23 15:00:00,6.56,6.59,6.55,6.57,70464.97,46300.739,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251224,2025-12-24 15:00:00,6.57,6.62,6.56,6.61,63582.32,41929.206,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251225,2025-12-25 15:00:00,6.61,6.64,6.58,6.63,63573.55,42083.045,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251226,2025-12-26 15:00:00,6.63,6.65,6.61,6.65,86422.17,57360.181,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251229,2025-12-29 15:00:00,6.65,6.69,6.63,6.65,104932.53,69930.081,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251230,2025-12-30 15:00:00,6.64,6.65,6.58,6.59,90781.0,59907.962,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20251231,2025-12-31 15:00:00,6.6,6.62,6.59,6.6,58580.9,38713.459,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260105,2026-01-05 15:00:00,6.62,6.63,6.6,6.62,82624.16,54635.189,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260106,2026-01-06 15:00:00,6.62,6.66,6.61,6.66,88677.0,58916.865,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260107,2026-01-07 15:00:00,6.66,6.68,6.61,6.62,76832.66,50996.136,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260108,2026-01-08 15:00:00,6.62,6.64,6.6,6.63,80636.8,53387.989,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260109,2026-01-09 15:00:00,6.64,6.65,6.61,6.64,118646.62,78617.94,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260112,2026-01-12 15:00:00,6.69,6.72,6.65,6.72,193990.91,129782.854,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260113,2026-01-13 15:00:00,6.71,6.74,6.69,6.72,173605.88,116515.958,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260114,2026-01-14 15:00:00,6.71,6.75,6.63,6.69,185008.63,124216.71,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260115,2026-01-15 15:00:00,6.68,6.72,6.66,6.71,138317.0,92655.821,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260116,2026-01-16 15:00:00,6.71,6.74,6.65,6.67,118410.78,79076.698,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260119,2026-01-19 15:00:00,6.67,6.75,6.64,6.75,138712.96,93152.694,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260120,2026-01-20 15:00:00,6.8,6.82,6.73,6.79,180485.05,122264.719,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260121,2026-01-21 15:00:00,6.8,6.82,6.75,6.79,114746.9,77809.162,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260122,2026-01-22 15:00:00,6.81,6.9,6.79,6.88,238539.68,163718.529,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260123,2026-01-23 15:00:00,6.88,6.89,6.83,6.87,162704.87,111515.101,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260126,2026-01-26 15:00:00,6.87,6.94,6.84,6.94,277305.48,191391.183,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260127,2026-01-27 15:00:00,6.94,6.95,6.76,6.8,209961.24,143075.947,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260128,2026-01-28 15:00:00,6.82,6.93,6.79,6.92,240265.41,165354.604,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260129,2026-01-29 15:00:00,6.92,6.96,6.84,6.92,238973.03,165029.82,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260130,2026-01-30 15:00:00,6.91,6.95,6.78,6.89,202267.41,139027.79,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260202,2026-02-02 15:00:00,6.85,6.92,6.72,6.72,240428.6,163607.691,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260203,2026-02-03 15:00:00,6.76,6.8,6.67,6.7,259601.59,174177.709,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260204,2026-02-04 15:00:00,6.69,6.85,6.68,6.84,205329.0,139299.673,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260205,2026-02-05 15:00:00,6.84,6.84,6.74,6.8,150921.91,102489.771,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260206,2026-02-06 15:00:00,6.78,6.87,6.75,6.8,115291.2,78600.33,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260209,2026-02-09 15:00:00,6.83,6.86,6.81,6.85,132450.1,90652.523,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260210,2026-02-10 15:00:00,6.86,6.86,6.82,6.82,96942.2,66267.096,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260211,2026-02-11 15:00:00,6.82,6.9,6.81,6.89,148689.85,102156.996,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260212,2026-02-12 15:00:00,6.9,6.92,6.82,6.85,121130.9,83194.376,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260213,2026-02-13 15:00:00,6.85,6.86,6.72,6.73,148569.6,100598.671,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260224,2026-02-24 15:00:00,6.78,6.87,6.77,6.83,188785.36,128992.507,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260225,2026-02-25 15:00:00,6.85,6.94,6.84,6.88,176832.52,122087.72,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260226,2026-02-26 15:00:00,6.89,6.91,6.84,6.89,106425.09,73207.781,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20260227,2026-02-27 15:00:00,6.89,6.97,6.88,6.96,150701.3,104622.123,qfq,tushare,2026-02-28 20:20:51
601139.SH,1w,20091225,2009-12-25 15:00:00,13.22,15.6,13.22,15.17,944586.2,1347095.521,qfq,tushare,2026-02-28 20:20:51
601139.SH,1w,20091231,2009-12-31 15:00:00,14.56,17.56,14.12,16.42,1976168.2,3226017.2079999996,qfq,tushare,2026-02-28 20:20:51
601139.SH,1w,20100108,2010-01-08 15:00:00,16.34,17.82,15.4,15.93,1339862.69,2295785.915,qfq,tushare,2026-02-28 20:20:51
601139.SH,1w,20100115,2010-01-15 15:00:00,15.8,16.0,15.18,15.72,612022.16,971966.348,qfq,tushare,2026-02-28 20:20:51
601139.SH,1w,20100122,2010-01-22 15:00:00,15.73,15.84,13.76,14.08,476103.11,727640.273,qfq,tushare,2026-02-28 20:20:51
601139.SH,1w,20100129,2010-01-29 15:00:00,13.72,14.77,13.72,14.02,333988.5,481192.61100000003,qfq,tushare,2026-02-28 20:20:51
601139.SH,1w,20100205,2010-02-05 15:00:00,13.9,13.97,12.25,12.64,361506.52,478723.30799999996,qfq,tushare,2026-02-28 20:20:51
601139.SH,1w,20100212,2010-02-12 15:00:00,12.55,13.01,12.55,12.92,158467.58000000002,207379.16,qfq,tushare,2026-02-28 20:20:51
601139.SH,1w,20100226,2010-02-26 15:00:00,12.92,13.77,12.24,13.41,370155.46,502596.003,qfq,tushare,2026-02-28 20:20:51
601139.SH,1w,20100305,2010-03-05 15:00:00,13.55,14.15,12.99,13.12,309066.3,432944.068,qfq,tushare,2026-02-28 20:20:51
601139.SH,1w,20100312,2010-03-12 15:00:00,13.15,13.89,13.03,13.04,184340.19,253538.29799999998,qfq,tushare,2026-02-28 20:20:51
601139.SH,1w,20100319,2010-03-19 15:00:00,12.89,13.39,12.77,13.31,120343.83,160995.60700000002,qfq,tushare,2026-02-28 20:20:51
