ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002594.SZ,1w,20150508,2015-05-08 15:00:00,60.0,64.6,57.06,59.5,720630.8,4311468.8127,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150515,2015-05-15 15:00:00,59.8,65.17,59.38,60.82,968782.19,6066084.2881000005,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150522,2015-05-22 15:00:00,61.34,80.07,60.48,76.0,1347823.5,9341905.5596,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150605,2015-06-05 15:00:00,83.6,87.6,79.0,79.49,683187.51,5634196.779,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150612,2015-06-12 15:00:00,78.76,78.76,72.9,74.9,1134963.4,8533686.8019,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150619,2015-06-19 15:00:00,74.97,77.5,61.58,61.9,1036566.38,7344275.415999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150626,2015-06-26 15:00:00,61.8,64.62,55.79,55.79,740775.91,4533276.5221,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150703,2015-07-03 15:00:00,57.1,57.97,45.58,49.55,1312160.79,6782863.9258,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150710,2015-07-10 15:00:00,54.2,54.2,42.29,54.07,1681517.6400000001,7985071.2957999995,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150717,2015-07-17 15:00:00,55.9,61.02,48.0,55.55,1286235.73,7131722.5595,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150724,2015-07-24 15:00:00,55.55,58.05,52.5,55.59,856522.98,4772633.669,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150731,2015-07-31 15:00:00,53.98,55.78,45.5,55.6,972494.19,5073219.087,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150807,2015-08-07 15:00:00,54.6,67.71,54.3,65.0,1411323.49,8703608.234299999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150814,2015-08-14 15:00:00,65.95,68.58,61.0,63.75,876951.75,5683390.1348,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150821,2015-08-21 15:00:00,62.7,65.23,49.56,49.8,725878.5900000001,4143356.4014,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150828,2015-08-28 15:00:00,47.3,52.25,39.85,51.01,1049821.15,4781423.402799999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150902,2015-09-02 15:00:00,50.87,52.78,45.32,45.8,511125.06,2512750.166,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150911,2015-09-11 15:00:00,47.8,56.0,47.01,52.85,726477.63,3789587.5683,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150918,2015-09-18 15:00:00,52.85,56.8,46.24,55.18,792044.26,4147254.288,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150925,2015-09-25 15:00:00,54.5,60.76,53.23,58.52,833643.91,4800490.9702,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150930,2015-09-30 15:00:00,59.2,64.0,58.85,60.01,459492.38,2810012.1552999998,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20151009,2015-10-09 15:00:00,63.13,64.8,59.25,60.94,395392.12,2442977.1932,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20151016,2015-10-16 15:00:00,61.1,63.99,58.16,60.6,1174358.52,7098131.219699999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20151023,2015-10-23 15:00:00,61.5,68.97,57.69,62.69,1597501.24,10101799.9535,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20151030,2015-10-30 15:00:00,64.0,71.7,62.75,67.1,1609894.07,10972225.6932,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20151106,2015-11-06 15:00:00,66.0,70.23,62.4,67.75,1245224.03,8304097.586,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20151113,2015-11-13 15:00:00,67.15,74.83,66.7,70.7,1603541.74,11247186.064,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20151120,2015-11-20 15:00:00,68.5,70.6,65.5,66.6,1030512.67,6989424.7246,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20151127,2015-11-27 15:00:00,66.0,66.99,60.0,60.3,873746.48,5607706.7701,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20151204,2015-12-04 15:00:00,60.8,63.89,58.28,61.82,639838.28,3972816.6551,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20151211,2015-12-11 15:00:00,61.84,63.98,59.58,61.59,641057.95,3975925.7654999997,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20151218,2015-12-18 15:00:00,60.8,64.42,60.51,63.79,547537.22,3445808.5657,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20151225,2015-12-25 15:00:00,63.85,64.88,62.0,63.45,697606.87,4424387.1771,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20151231,2015-12-31 15:00:00,62.76,66.27,60.63,63.7,688559.9,4456952.7267,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160108,2016-01-08 15:00:00,63.7,63.7,54.4,58.78,625270.2,3725102.7547,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160115,2016-01-15 15:00:00,57.36,60.63,55.69,57.42,758479.12,4467114.439,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160122,2016-01-22 15:00:00,56.39,59.05,52.82,54.56,595144.38,3408818.7815,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160129,2016-01-29 15:00:00,55.09,55.39,44.52,47.07,574029.16,2848569.2254,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160205,2016-02-05 15:00:00,47.33,51.73,46.79,49.53,425977.66000000003,2133115.0079,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160219,2016-02-19 15:00:00,47.67,54.65,47.38,53.7,422747.41,2239758.7322,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160226,2016-02-26 15:00:00,54.6,56.03,50.59,51.78,610313.27,3314430.0820000004,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160304,2016-03-04 15:00:00,52.52,54.4,48.47,53.12,536251.46,2819171.5126,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160311,2016-03-11 15:00:00,53.94,54.39,50.07,50.7,295568.18,1550540.9472,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160318,2016-03-18 15:00:00,51.53,56.77,51.06,56.33,639769.53,3501643.9858999997,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160325,2016-03-25 15:00:00,57.03,57.76,55.41,56.34,529357.25,3022578.5118,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160401,2016-04-01 15:00:00,56.94,59.21,56.24,57.67,551023.34,3215933.4878,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160408,2016-04-08 15:00:00,58.54,59.58,55.96,57.07,400463.65,2337533.7779,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160415,2016-04-15 15:00:00,57.07,58.69,56.18,57.61,424629.61,2475867.32,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160422,2016-04-22 15:00:00,57.64,64.79,57.03,61.23,769127.26,4729972.4523,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160429,2016-04-29 15:00:00,61.24,63.91,59.35,63.02,489934.08,3058831.6092999997,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160506,2016-05-06 15:00:00,63.11,63.99,60.34,60.53,406461.67000000004,2569983.4861,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160513,2016-05-13 15:00:00,59.46,60.14,56.79,58.53,367913.0,2178089.6145,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160520,2016-05-20 15:00:00,58.69,60.34,57.36,58.46,253069.24,1505388.8879,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160527,2016-05-27 15:00:00,58.56,59.56,56.97,57.16,272298.16,1605956.0576,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160603,2016-06-03 15:00:00,57.18,59.78,56.76,59.35,311586.68,1852992.6498,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160608,2016-06-08 15:00:00,59.79,61.31,59.13,59.69,215559.38,1307515.1219,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160617,2016-06-17 15:00:00,58.88,60.32,55.91,58.57,445965.6,2621997.8138,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160624,2016-06-24 15:00:00,58.86,61.13,56.68,58.47,423767.03,2551657.5061,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160701,2016-07-01 15:00:00,58.36,61.38,58.22,60.72,364387.21,2200024.0549,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160708,2016-07-08 15:00:00,60.58,62.4,59.56,61.51,438442.22,2696056.8667,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160715,2016-07-15 15:00:00,61.91,63.48,59.53,62.31,509592.91000000003,3146884.4024,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160722,2016-07-22 15:00:00,62.66,63.19,60.34,60.83,347297.15,2169799.1216,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160729,2016-07-29 15:00:00,60.83,61.31,57.89,58.7,320651.7,1933914.0071999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160805,2016-08-05 15:00:00,58.71,59.12,57.91,58.13,173807.03999999998,1024453.7863,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160812,2016-08-12 15:00:00,58.19,59.1,57.44,58.63,220039.75,1297319.5975000001,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160819,2016-08-19 15:00:00,58.84,60.53,58.36,59.21,358848.19,2160229.4857,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160826,2016-08-26 15:00:00,59.24,59.45,57.0,57.72,237767.26,1395058.9102,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160902,2016-09-02 15:00:00,58.21,58.49,57.17,57.23,210133.04,1226548.5661,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160909,2016-09-09 15:00:00,57.37,59.62,56.97,58.37,263121.08999999997,1554571.026,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160914,2016-09-14 15:00:00,57.37,57.83,55.39,55.4,186249.83000000002,1064170.4490999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160923,2016-09-23 15:00:00,55.48,56.58,55.48,56.36,177810.51,1009110.6478,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20160930,2016-09-30 15:00:00,56.36,56.39,54.39,54.99,170929.24,950736.2673000001,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20161014,2016-10-14 15:00:00,55.3,57.72,55.3,56.65,264523.14,1516689.9324999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20161021,2016-10-21 15:00:00,56.73,57.02,55.55,55.9,200041.26,1140740.0045,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20161028,2016-10-28 15:00:00,56.27,56.87,55.59,55.65,175104.94,993683.5525,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20161104,2016-11-04 15:00:00,55.78,56.03,54.67,54.75,195710.16,1096292.009,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20161111,2016-11-11 15:00:00,54.79,55.38,53.91,54.55,228597.69,1263886.5,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20161118,2016-11-18 15:00:00,54.6,55.37,54.58,54.68,182978.72,1017176.934,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20161125,2016-11-25 15:00:00,54.69,56.37,54.27,54.79,304214.78,1700349.327,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20161202,2016-12-02 15:00:00,54.99,55.71,53.92,54.15,254156.45,1407659.8539999998,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20161209,2016-12-09 15:00:00,54.04,54.28,51.68,52.18,290082.25,1544736.097,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20161216,2016-12-16 15:00:00,52.16,52.49,48.72,50.9,301398.66000000003,1519341.438,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20161223,2016-12-23 15:00:00,51.1,51.4,49.91,49.98,180726.93,916887.16,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20161230,2016-12-30 15:00:00,49.8,50.03,48.84,49.48,160360.53,796223.834,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170106,2017-01-06 15:00:00,49.4,50.78,49.38,49.6,196277.45,987618.099,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170113,2017-01-13 15:00:00,49.65,49.92,48.61,48.72,153342.64,759124.074,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170120,2017-01-20 15:00:00,48.72,48.96,46.32,48.39,137023.86,661192.386,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170126,2017-01-26 15:00:00,48.58,49.08,48.26,48.49,117991.28,575923.925,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170203,2017-02-03 15:00:00,48.51,48.59,48.12,48.16,29216.51,141629.649,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170210,2017-02-10 15:00:00,48.21,50.6,48.21,49.43,311253.26,1542103.932,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170217,2017-02-17 15:00:00,49.43,49.98,48.29,48.37,241768.3,1191440.582,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170224,2017-02-24 15:00:00,48.39,50.2,48.39,50.02,285359.65,1423410.269,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170303,2017-03-03 15:00:00,50.32,51.32,49.48,50.81,362819.2,1832587.074,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170310,2017-03-10 15:00:00,51.39,51.39,49.71,49.99,275899.22000000003,1398603.513,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170317,2017-03-17 15:00:00,49.78,50.08,48.81,49.29,252158.32,1255623.152,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170324,2017-03-24 15:00:00,49.25,49.64,48.61,49.45,227953.26,1123699.704,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170331,2017-03-31 15:00:00,49.6,50.05,47.49,47.83,275424.67,1344482.245,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170407,2017-04-07 15:00:00,48.44,49.77,48.44,49.4,170830.13999999998,844971.501,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170414,2017-04-14 15:00:00,49.42,54.21,49.1,51.15,548864.93,2876477.895,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170421,2017-04-21 15:00:00,50.83,52.51,50.15,51.76,307520.12,1586201.34,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170428,2017-04-28 15:00:00,51.75,52.76,50.46,51.67,314111.01,1627782.391,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170505,2017-05-05 15:00:00,50.95,51.15,48.11,48.15,248869.87,1229980.997,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170512,2017-05-12 15:00:00,48.15,49.01,46.39,47.84,190926.82,920108.139,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170519,2017-05-19 15:00:00,48.05,49.35,47.3,48.36,136659.1,663800.175,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170526,2017-05-26 15:00:00,48.36,49.07,47.26,48.92,177578.76,862441.284,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170602,2017-06-02 15:00:00,49.18,49.87,48.61,49.24,119668.78,592230.866,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170609,2017-06-09 15:00:00,49.31,50.58,49.31,50.04,190369.02,955158.8200000001,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170616,2017-06-16 15:00:00,49.8,52.62,49.51,50.85,321417.33,1657489.0159999998,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170623,2017-06-23 15:00:00,50.8,51.61,49.95,50.4,241331.44,1228341.868,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170630,2017-06-30 15:00:00,50.34,51.77,49.29,49.75,258623.1,1313051.7519999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170707,2017-07-07 15:00:00,49.55,51.33,49.54,50.47,217551.78999999998,1104992.589,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170714,2017-07-14 15:00:00,50.46,50.72,49.21,50.37,180675.28,905875.225,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170721,2017-07-21 15:00:00,50.37,50.73,48.49,50.29,214794.98,1069623.608,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170728,2017-07-28 15:00:00,50.31,50.6,48.43,49.27,215376.06,1063414.068,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170804,2017-08-04 15:00:00,49.41,49.47,48.22,48.51,227029.19,1108561.634,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170811,2017-08-11 15:00:00,48.56,49.45,47.67,47.85,188698.59,918914.587,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170818,2017-08-18 15:00:00,48.0,48.7,47.6,48.55,148890.7,717309.9010000001,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170825,2017-08-25 15:00:00,48.5,49.08,47.91,48.68,180028.41999999998,872566.7069999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170901,2017-09-01 15:00:00,48.8,49.58,47.99,48.29,239231.62,1162582.255,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170908,2017-09-08 15:00:00,48.42,50.88,48.41,49.82,320122.11,1588491.838,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170915,2017-09-15 15:00:00,52.62,57.04,51.65,53.4,1194157.56,6502974.048,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170922,2017-09-22 15:00:00,53.39,64.5,53.39,62.32,1874331.8199999998,11324365.616,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20170929,2017-09-29 15:00:00,62.0,70.93,59.65,68.3,1727050.19,11415340.879999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20171013,2017-10-13 15:00:00,72.6,73.5,66.6,67.72,1228162.89,8588480.918,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20171020,2017-10-20 15:00:00,67.75,69.35,64.5,68.55,873804.4299999999,5865468.145,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20171027,2017-10-27 15:00:00,68.28,68.66,63.88,65.13,772338.43,5084500.283,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20171103,2017-11-03 15:00:00,64.85,65.65,61.7,64.25,699242.38,4452724.249,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20171110,2017-11-10 15:00:00,65.44,69.3,64.43,67.65,768646.47,5139681.159,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20171117,2017-11-17 15:00:00,68.01,70.25,62.76,63.59,881325.02,5885091.787,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20171124,2017-11-24 15:00:00,64.48,73.8,63.85,70.7,1364667.73,9686739.095999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20171201,2017-12-01 15:00:00,70.21,70.27,61.71,63.35,947318.11,6104411.459,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20171208,2017-12-08 15:00:00,63.49,64.67,58.02,59.75,716237.2,4369630.91,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20171215,2017-12-15 15:00:00,60.51,64.0,60.08,62.75,597972.53,3741092.132,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20171222,2017-12-22 15:00:00,62.54,63.33,60.0,62.2,347765.19,2153663.9359999998,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20171229,2017-12-29 15:00:00,61.45,69.03,61.26,64.6,714025.16,4673926.482,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180105,2018-01-05 15:00:00,64.83,66.64,63.39,63.94,502337.24,3284256.799,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180112,2018-01-12 15:00:00,64.16,67.38,64.09,66.62,597591.9299999999,3942087.505,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180119,2018-01-19 15:00:00,66.79,67.63,62.08,62.77,490406.66,3167796.011,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180126,2018-01-26 15:00:00,63.24,67.01,63.18,65.05,516990.61,3417329.665,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180202,2018-02-02 15:00:00,65.43,65.43,59.47,61.47,432099.25,2700965.987,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180209,2018-02-09 15:00:00,59.89,61.36,55.94,56.26,365729.74,2157421.72,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180214,2018-02-14 15:00:00,56.71,61.08,56.71,60.08,191498.02000000002,1145278.967,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180223,2018-02-23 15:00:00,61.55,62.91,60.88,62.37,157249.56,982944.3859999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180302,2018-03-02 15:00:00,63.44,65.24,61.94,62.44,468347.96,2996017.368,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180309,2018-03-09 15:00:00,62.57,66.34,62.48,65.1,545949.49,3563535.988,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180316,2018-03-16 15:00:00,65.58,67.04,63.58,63.79,501556.08,3294402.973,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180323,2018-03-23 15:00:00,63.81,64.4,58.4,59.07,429202.74,2667906.76,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180330,2018-03-30 15:00:00,58.58,61.18,54.14,55.91,707125.62,4029427.802,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180404,2018-04-04 15:00:00,56.11,56.17,53.33,54.44,288436.91,1582492.811,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180413,2018-04-13 15:00:00,54.52,57.35,54.52,55.22,396650.56,2231862.847,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180420,2018-04-20 15:00:00,55.12,55.68,51.62,51.9,327273.24,1759148.775,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180427,2018-04-27 15:00:00,51.88,53.82,51.74,52.6,248754.97999999998,1325191.077,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180504,2018-05-04 15:00:00,50.45,50.46,48.25,48.91,263596.67,1301359.1,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180511,2018-05-11 15:00:00,49.54,53.03,48.66,52.59,336670.86,1735352.753,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180518,2018-05-18 15:00:00,52.78,53.88,51.97,53.63,302871.14,1609474.5119999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180525,2018-05-25 15:00:00,54.08,55.41,53.34,53.85,310350.65,1698205.564,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180601,2018-06-01 15:00:00,53.92,54.6,49.67,50.56,339927.69,1769435.599,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180608,2018-06-08 15:00:00,50.37,51.44,49.46,49.79,267694.49,1356291.892,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180615,2018-06-15 15:00:00,49.78,49.86,47.8,47.85,225339.68,1108926.888,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180622,2018-06-22 15:00:00,47.27,47.27,43.15,46.53,313339.79,1436595.556,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180629,2018-06-29 15:00:00,47.37,47.77,44.91,47.35,353308.18,1655368.074,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180706,2018-07-06 15:00:00,47.34,47.34,43.76,45.71,341829.57999999996,1571036.4949999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180713,2018-07-13 15:00:00,46.07,46.68,44.42,45.63,292927.5,1352691.965,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180720,2018-07-20 15:00:00,44.49,44.49,41.69,42.62,358114.83,1553387.2719999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180727,2018-07-27 15:00:00,42.4,44.23,42.22,42.69,260749.4,1138104.182,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180803,2018-08-03 15:00:00,42.65,42.8,37.94,38.07,334929.48,1365332.04,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180810,2018-08-10 15:00:00,38.07,41.48,36.48,41.4,393481.69,1532356.045,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180817,2018-08-17 15:00:00,40.82,43.65,40.6,42.31,444641.7,1898571.528,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180824,2018-08-24 15:00:00,42.83,45.66,42.68,43.31,498183.82,2213851.899,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180831,2018-08-31 15:00:00,43.3,46.68,43.24,44.33,418171.39,1894581.458,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180907,2018-09-07 15:00:00,44.26,44.45,41.93,42.69,314190.43000000005,1365614.824,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180914,2018-09-14 15:00:00,42.85,45.32,40.59,44.68,304817.6,1308700.188,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180921,2018-09-21 15:00:00,43.87,48.61,43.37,46.87,527769.23,2448633.177,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20180928,2018-09-28 15:00:00,47.16,49.13,47.16,48.96,341774.26,1651278.225,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20181012,2018-10-12 15:00:00,46.86,47.81,42.54,46.28,490228.07,2236099.9809999997,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20181019,2018-10-19 15:00:00,46.44,47.71,43.87,46.88,474241.54,2203118.569,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20181026,2018-10-26 15:00:00,47.47,50.05,46.75,48.48,576467.78,2814290.541,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20181102,2018-11-02 15:00:00,48.49,48.84,44.75,47.88,475105.7,2224189.7460000003,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20181109,2018-11-09 15:00:00,47.86,50.74,46.45,49.85,524206.77999999997,2548612.293,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20181116,2018-11-16 15:00:00,49.83,52.64,49.55,51.4,524414.7,2709680.7139999997,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20181123,2018-11-23 15:00:00,51.57,56.81,51.43,53.84,626972.35,3437926.79,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20181130,2018-11-30 15:00:00,53.75,58.93,53.32,56.83,557430.62,3169309.933,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20181207,2018-12-07 15:00:00,58.18,58.75,54.72,56.72,730965.45,4139956.477,qfq,tushare,2026-02-28 20:07:55
