ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600332.SH,1w,20091211,2009-12-11 15:00:00,12.08,12.43,11.7,12.11,539623.61,652897.702,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20091218,2009-12-18 15:00:00,12.25,12.37,10.63,10.74,475720.61,556905.473,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20091225,2009-12-25 15:00:00,10.8,11.45,10.47,11.23,344851.52,376995.495,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20091231,2009-12-31 15:00:00,11.08,11.83,10.84,11.27,405749.67,458873.082,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100108,2010-01-08 15:00:00,11.29,11.36,10.54,10.8,308466.98,341739.389,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100115,2010-01-15 15:00:00,10.81,12.09,10.59,11.68,613912.26,707692.423,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100122,2010-01-22 15:00:00,11.79,12.13,10.91,12.13,657066.02,778771.194,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100129,2010-01-29 15:00:00,12.17,12.44,9.74,10.88,803569.39,894103.993,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100205,2010-02-05 15:00:00,10.88,12.47,10.61,12.21,747566.33,887091.908,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100212,2010-02-12 15:00:00,12.15,12.18,11.41,11.58,293492.87,347724.33499999996,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100226,2010-02-26 15:00:00,11.59,12.64,11.2,12.33,486310.25,594582.095,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100305,2010-03-05 15:00:00,12.33,12.64,11.65,11.79,454041.11,558896.998,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100312,2010-03-12 15:00:00,11.79,12.08,11.3,11.32,195594.37,231281.433,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100319,2010-03-19 15:00:00,11.25,11.72,11.08,11.6,134665.2,155522.857,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100326,2010-03-26 15:00:00,11.58,12.55,11.55,12.0,435505.16,533339.997,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100402,2010-04-02 15:00:00,12.04,12.34,11.8,12.3,226810.26,275922.184,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100409,2010-04-09 15:00:00,12.32,13.33,12.26,13.0,602867.76,779582.0160000001,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100416,2010-04-16 15:00:00,13.1,14.39,12.77,12.84,672795.5,913867.924,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100423,2010-04-23 15:00:00,12.64,13.88,12.28,13.67,605611.9299999999,811374.069,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100430,2010-04-30 15:00:00,13.68,14.97,12.49,12.93,729394.01,1034932.1159999999,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100507,2010-05-07 15:00:00,12.89,14.64,12.54,13.44,389844.46,548342.321,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100514,2010-05-14 15:00:00,13.53,13.82,11.16,12.58,322175.42,400460.426,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100521,2010-05-21 15:00:00,12.34,12.55,10.66,11.27,263812.43,309632.895,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100528,2010-05-28 15:00:00,11.3,12.73,11.3,12.53,387041.16000000003,476525.39,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100604,2010-06-04 15:00:00,12.36,12.78,11.43,12.06,259101.84,314679.713,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100611,2010-06-11 15:00:00,11.8,12.39,11.7,11.8,247505.09,302291.823,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100618,2010-06-18 15:00:00,11.9,11.98,10.31,10.35,224047.68,246785.626,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100625,2010-06-25 15:00:00,10.11,10.7,9.91,10.01,194499.02,203815.968,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100702,2010-07-02 15:00:00,9.94,9.94,8.13,8.54,237105.33,213263.925,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100709,2010-07-09 15:00:00,8.41,9.12,8.29,9.01,275532.15,243733.836,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100716,2010-07-16 15:00:00,9.01,9.22,8.57,8.8,212171.47,190504.645,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100723,2010-07-23 15:00:00,8.7,10.03,8.49,9.81,406091.75,385462.48199999996,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100730,2010-07-30 15:00:00,9.82,10.27,9.7,10.09,283624.64,285740.642,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100806,2010-08-06 15:00:00,10.08,10.87,10.03,10.86,459964.89999999997,488594.84,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100813,2010-08-13 15:00:00,10.86,11.23,9.97,11.01,307729.45999999996,336945.991,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100820,2010-08-20 15:00:00,11.07,12.04,11.05,11.2,580578.87,674457.267,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100827,2010-08-27 15:00:00,11.23,12.04,11.23,11.97,281112.09,330873.892,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100903,2010-09-03 15:00:00,12.19,13.42,11.94,13.21,566427.48,718970.7100000001,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100910,2010-09-10 15:00:00,13.66,14.43,12.62,14.43,759660.15,1024656.182,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100917,2010-09-17 15:00:00,15.87,16.55,14.11,14.66,1882479.4200000002,2908487.67,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100921,2010-09-21 15:00:00,14.46,14.51,13.36,13.43,206449.34,285066.45900000003,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20100930,2010-09-30 15:00:00,13.57,13.99,13.08,13.36,349623.64,473661.896,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20101008,2010-10-08 15:00:00,13.46,13.94,13.46,13.66,98806.52,135895.644,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20101015,2010-10-15 15:00:00,13.66,13.98,12.31,12.75,847354.91,1124396.955,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20101022,2010-10-22 15:00:00,12.76,13.91,12.08,13.49,680744.6799999999,906634.452,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20101029,2010-10-29 15:00:00,13.51,15.49,13.32,14.03,1005744.75,1438868.1579999998,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20101105,2010-11-05 15:00:00,14.04,14.61,13.58,14.52,672337.71,953310.452,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20101112,2010-11-12 15:00:00,14.56,16.43,13.94,14.05,1157863.55,1762059.1660000002,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20101119,2010-11-19 15:00:00,14.18,15.32,13.36,14.36,539952.35,776144.795,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20101126,2010-11-26 15:00:00,14.16,18.73,14.12,17.85,1533098.1,2549767.6459999997,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20101203,2010-12-03 15:00:00,18.25,18.57,16.4,16.88,705405.13,1232314.759,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20101210,2010-12-10 15:00:00,16.87,17.24,15.97,16.68,260557.01,434166.11,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20101217,2010-12-17 15:00:00,16.65,18.31,16.62,17.4,340322.57999999996,600095.3709999999,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20101224,2010-12-24 15:00:00,17.37,20.74,17.31,18.12,914762.5,1746319.869,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20101231,2010-12-31 15:00:00,18.1,20.63,16.44,20.63,694026.6699999999,1310971.9360000002,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110107,2011-01-07 15:00:00,21.53,26.43,20.02,24.31,1313498.56,3148900.033,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110114,2011-01-14 15:00:00,24.32,24.53,21.54,21.64,1019974.21,2319714.83,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110121,2011-01-21 15:00:00,21.24,22.13,18.97,19.41,717251.83,1493931.842,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110128,2011-01-28 15:00:00,19.58,19.74,17.33,19.2,671380.31,1237881.358,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110201,2011-02-01 15:00:00,18.95,19.42,18.6,19.12,190819.0,363418.431,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110211,2011-02-11 15:00:00,18.94,22.47,18.45,21.93,665122.27,1397203.683,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110218,2011-02-18 15:00:00,22.14,23.21,21.42,22.78,1198840.8199999998,2680182.826,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110225,2011-02-25 15:00:00,22.53,23.81,20.89,21.61,961576.6299999999,2141294.645,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110304,2011-03-04 15:00:00,21.74,24.23,21.24,22.71,1181142.2,2713570.261,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110311,2011-03-11 15:00:00,22.63,23.53,21.99,22.12,821260.38,1874268.747,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110318,2011-03-18 15:00:00,21.99,22.78,21.44,21.82,564068.89,1249346.822,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110325,2011-03-25 15:00:00,21.74,21.79,20.4,21.2,490064.35,1031828.6329999999,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110401,2011-04-01 15:00:00,21.19,21.19,18.75,19.35,416160.23,831040.731,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110408,2011-04-08 15:00:00,19.29,19.82,18.75,19.76,185890.03,360773.865,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110415,2011-04-15 15:00:00,19.72,20.22,19.15,19.43,310304.45,611889.8470000001,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110422,2011-04-22 15:00:00,19.29,20.04,18.7,19.51,306248.62,595101.762,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110429,2011-04-29 15:00:00,19.34,19.38,16.95,17.24,212095.7,384372.233,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110506,2011-05-06 15:00:00,17.25,18.23,16.95,17.82,156492.72999999998,279554.164,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110513,2011-05-13 15:00:00,17.93,18.4,16.36,16.8,189504.63,332817.274,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110520,2011-05-20 15:00:00,16.75,17.23,16.07,17.04,215504.56,361742.108,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110527,2011-05-27 15:00:00,17.04,17.06,14.96,15.05,188292.62,303203.537,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110603,2011-06-03 15:00:00,15.04,15.53,14.56,15.44,194383.07,293931.576,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110610,2011-06-10 15:00:00,15.47,16.35,14.95,15.42,190317.2,299301.604,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110617,2011-06-17 15:00:00,15.39,15.85,14.76,14.89,171146.01,263297.5,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110624,2011-06-24 15:00:00,15.06,15.59,14.48,15.59,160912.88,242619.622,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110701,2011-07-01 15:00:00,15.55,16.05,15.46,15.74,284463.5,448299.076,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110708,2011-07-08 15:00:00,15.87,16.82,15.78,16.41,375528.44999999995,613981.166,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110715,2011-07-15 15:00:00,16.3,17.41,15.8,17.27,393260.43,653070.007,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110722,2011-07-22 15:00:00,17.27,17.74,16.49,16.92,336300.41,574624.342,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110729,2011-07-29 15:00:00,16.82,17.89,15.6,17.33,498561.45999999996,850061.714,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110805,2011-08-05 15:00:00,17.18,17.68,15.95,16.37,355772.5,606470.52,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110812,2011-08-12 15:00:00,16.1,16.1,13.88,15.49,381402.41000000003,572907.842,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110819,2011-08-19 15:00:00,15.51,15.6,14.4,14.75,159653.54,242861.63,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110826,2011-08-26 15:00:00,14.75,15.32,14.52,15.31,132974.82,200021.986,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110902,2011-09-02 15:00:00,15.13,15.29,14.58,14.86,134440.58,201183.289,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110909,2011-09-09 15:00:00,14.79,15.19,14.12,14.51,118675.23000000001,172890.63,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110916,2011-09-16 15:00:00,14.3,14.5,13.94,14.21,50200.229999999996,71163.519,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110923,2011-09-23 15:00:00,14.19,14.35,13.1,13.53,113718.19,158055.93899999998,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20110930,2011-09-30 15:00:00,13.5,13.56,12.28,12.35,75241.95,97224.045,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20111014,2011-10-14 15:00:00,12.33,12.53,11.48,12.27,132479.71,160668.93800000002,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20111021,2011-10-21 15:00:00,12.27,12.42,10.88,10.94,96025.5,111979.372,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20111028,2011-10-28 15:00:00,11.01,12.45,10.8,12.37,186678.91,222282.791,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20111104,2011-11-04 15:00:00,12.37,13.37,12.11,13.14,217327.17,276873.857,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120330,2012-03-30 15:00:00,13.13,15.57,12.75,13.09,752745.36,1067397.895,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120406,2012-04-06 15:00:00,12.89,13.49,12.39,13.02,251523.51,328753.521,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120413,2012-04-13 15:00:00,12.91,12.91,11.94,12.71,353288.11,443369.676,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120420,2012-04-20 15:00:00,12.59,13.26,12.34,13.05,424205.24,548161.413,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120427,2012-04-27 15:00:00,13.03,13.68,12.9,13.09,361905.37,481359.904,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120504,2012-05-04 15:00:00,13.35,15.4,13.12,14.68,433857.97,624996.288,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120511,2012-05-11 15:00:00,14.56,18.91,14.56,18.91,1150614.64,1961623.596,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120518,2012-05-18 15:00:00,20.81,22.75,19.35,20.43,2130876.4099999997,4452762.018,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120525,2012-05-25 15:00:00,20.41,25.16,20.01,24.17,1879965.16,4374907.897,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120601,2012-06-01 15:00:00,23.03,24.3,22.1,23.13,1397066.79,3240940.205,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120608,2012-06-08 15:00:00,23.26,25.48,21.86,21.96,1393493.23,3276475.839,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120615,2012-06-15 15:00:00,21.8,22.2,20.55,21.35,767273.25,1651298.54,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120621,2012-06-21 15:00:00,21.51,25.15,21.48,23.14,1123372.32,2657033.175,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120629,2012-06-29 15:00:00,22.73,23.53,21.18,22.92,632078.41,1408682.0720000002,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120706,2012-07-06 15:00:00,23.37,24.74,22.32,24.39,890742.42,2104980.251,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120713,2012-07-13 15:00:00,24.35,30.69,24.25,30.69,1489877.23,4105302.0590000004,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120720,2012-07-20 15:00:00,31.43,33.76,27.14,27.22,1755156.24,5270812.103,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120727,2012-07-27 15:00:00,26.94,28.57,24.44,25.19,1024656.96,2750971.367,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120803,2012-08-03 15:00:00,25.0,26.9,23.83,26.18,923614.5700000001,2341860.636,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120810,2012-08-10 15:00:00,25.97,27.58,24.55,26.23,964257.2,2489111.232,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120817,2012-08-17 15:00:00,26.0,28.3,25.05,26.45,846139.7999999999,2275563.278,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120824,2012-08-24 15:00:00,26.03,27.6,25.7,26.32,493706.14,1322555.86,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120831,2012-08-31 15:00:00,26.23,26.76,21.36,21.92,554374.54,1331839.805,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120907,2012-09-07 15:00:00,21.9,24.7,21.55,24.18,403868.94,942654.023,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120914,2012-09-14 15:00:00,24.4,25.55,23.38,24.47,491995.97000000003,1199160.673,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120921,2012-09-21 15:00:00,24.71,25.3,21.28,21.39,387134.32,893617.113,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20120928,2012-09-28 15:00:00,20.96,21.68,19.61,20.8,402566.76,828645.9519999999,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20121012,2012-10-12 15:00:00,20.82,24.4,20.6,23.32,605052.55,1385608.525,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20121019,2012-10-19 15:00:00,23.2,24.19,22.9,23.68,382053.25,905718.25,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20121026,2012-10-26 15:00:00,23.5,23.68,20.79,21.27,357547.25,794645.3859999999,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20121102,2012-11-02 15:00:00,21.25,22.55,20.94,22.36,245267.09,536187.307,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20121109,2012-11-09 15:00:00,22.3,22.31,20.3,20.36,269010.36,568205.731,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20121116,2012-11-16 15:00:00,20.23,20.78,18.65,19.27,242895.05,480488.253,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20121122,2012-11-22 15:00:00,19.2,19.28,18.1,18.35,186399.2,349094.517,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20121207,2012-12-07 15:00:00,18.5,18.5,15.1,17.45,377192.52999999997,634326.387,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20121214,2012-12-14 15:00:00,17.42,20.43,17.31,19.87,467590.65,898033.6780000001,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20121221,2012-12-21 15:00:00,19.89,20.2,18.68,19.51,445834.98,866218.034,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20121228,2012-12-28 15:00:00,19.4,20.24,19.15,19.38,499023.95,983447.88,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130104,2013-01-04 15:00:00,19.55,20.28,19.09,19.8,203816.99,399560.75899999996,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130111,2013-01-11 15:00:00,20.01,23.15,20.01,21.53,861528.32,1886673.893,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130118,2013-01-18 15:00:00,21.3,24.38,21.3,23.71,725532.01,1682834.943,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130125,2013-01-25 15:00:00,23.7,23.8,21.8,23.69,455606.13,1042331.0109999999,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130201,2013-02-01 15:00:00,23.65,26.1,23.5,25.18,560121.54,1395549.22,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130208,2013-02-08 15:00:00,24.9,27.97,23.88,27.19,559766.78,1467267.863,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130222,2013-02-22 15:00:00,27.19,29.32,26.65,27.51,679159.17,1911013.72,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130301,2013-03-01 15:00:00,27.65,29.1,25.8,28.29,542721.22,1489945.112,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130308,2013-03-08 15:00:00,28.06,30.04,27.0,27.98,657783.3,1876310.81,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130315,2013-03-15 15:00:00,27.7,27.7,25.5,26.67,517613.33,1371162.812,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130322,2013-03-22 15:00:00,26.69,30.66,25.48,30.66,484295.61,1380105.088,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130329,2013-03-29 15:00:00,30.62,33.2,29.21,32.71,907526.52,2858947.175,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130403,2013-04-03 15:00:00,32.85,33.63,30.5,30.98,367170.83,1187003.698,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130412,2013-04-12 15:00:00,32.2,34.08,30.65,31.43,816541.01,2653061.442,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130419,2013-04-19 15:00:00,31.99,34.93,30.87,34.31,520918.63,1725631.6490000002,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130426,2013-04-26 15:00:00,34.38,38.15,33.69,35.05,607283.4,2160560.801,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130503,2013-05-03 15:00:00,33.52,38.17,33.0,37.42,289043.69,1052627.2,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130510,2013-05-10 15:00:00,38.0,39.68,36.36,38.94,649270.38,2458111.225,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130517,2013-05-17 15:00:00,39.0,40.73,37.08,37.78,684897.9299999999,2657967.168,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130524,2013-05-24 15:00:00,36.7,38.58,34.35,37.49,1235245.52,4524930.205,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130531,2013-05-31 15:00:00,37.54,39.87,37.28,37.97,1035830.0700000001,4014463.49,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130607,2013-06-07 15:00:00,37.7,37.7,32.27,33.33,1082365.28,3828620.162,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130614,2013-06-14 15:00:00,32.5,34.88,30.58,34.49,390756.4,1294934.926,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130621,2013-06-21 15:00:00,34.7,35.88,31.5,33.3,755009.86,2607208.275,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130628,2013-06-28 15:00:00,33.0,36.4,29.1,34.26,998840.06,3308802.2199999997,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130705,2013-07-05 15:00:00,34.38,37.3,34.35,35.21,844081.4,3049932.83,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130712,2013-07-12 15:00:00,34.44,36.6,33.43,35.46,581628.61,2026804.325,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130719,2013-07-19 15:00:00,35.26,36.78,34.18,34.22,583709.48,2079381.244,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130726,2013-07-26 15:00:00,33.73,37.7,33.7,37.14,775246.47,2808760.4689999996,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130802,2013-08-02 15:00:00,37.0,37.9,35.01,35.98,600794.69,2178520.177,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130809,2013-08-09 15:00:00,36.1,37.85,35.9,37.3,737331.7,2719029.256,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130816,2013-08-16 15:00:00,37.6,37.8,34.8,34.89,528003.01,1920676.474,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130823,2013-08-23 15:00:00,34.89,35.62,33.95,34.88,460991.25,1609578.118,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130830,2013-08-30 15:00:00,34.95,36.35,32.0,33.26,482093.28,1678792.673,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130906,2013-09-06 15:00:00,33.68,35.2,33.25,33.44,374446.05,1276055.152,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130913,2013-09-13 15:00:00,33.45,33.66,31.78,32.33,475062.07,1540505.058,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130918,2013-09-18 15:00:00,32.33,33.46,30.8,31.9,249287.47999999998,806268.1769999999,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130927,2013-09-27 15:00:00,32.05,36.39,32.02,35.38,827945.56,2845040.448,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20130930,2013-09-30 15:00:00,36.05,36.05,34.9,35.58,100175.49,355088.784,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20131011,2013-10-11 15:00:00,36.05,37.16,35.13,37.05,556252.56,2011306.45,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20131018,2013-10-18 15:00:00,37.12,38.58,35.79,36.04,511478.94999999995,1910053.457,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20131025,2013-10-25 15:00:00,36.16,37.6,34.11,34.98,600345.74,2163389.27,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20131101,2013-11-01 15:00:00,34.88,34.88,28.5,30.41,544375.1499999999,1716276.6949999998,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20131108,2013-11-08 15:00:00,29.89,30.09,25.75,25.95,800480.87,2208351.964,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20131115,2013-11-15 15:00:00,25.95,29.1,25.95,28.69,611010.96,1698612.058,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20131122,2013-11-22 15:00:00,28.97,29.25,27.25,27.49,494229.86,1389969.433,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20131129,2013-11-29 15:00:00,27.67,28.97,26.25,28.64,898398.47,2476674.81,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20131206,2013-12-06 15:00:00,28.12,33.68,27.18,32.17,1076075.9100000001,3240461.17,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20131220,2013-12-20 15:00:00,32.0,32.1,27.5,27.89,901905.91,2626078.264,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20131227,2013-12-27 15:00:00,28.0,28.8,25.18,25.98,791104.89,2126223.324,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20140103,2014-01-03 15:00:00,26.04,27.91,25.8,27.29,482943.83999999997,1329694.6130000001,qfq,tushare,2026-02-28 20:19:46
