ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600028.SH,1d,20231020,2023-10-20 15:00:00,5.77,5.78,5.68,5.69,1044869.6,597737.289,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231023,2023-10-23 15:00:00,5.66,5.72,5.51,5.58,1416605.72,793358.266,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231024,2023-10-24 15:00:00,5.56,5.67,5.55,5.61,1170847.99,656691.953,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231025,2023-10-25 15:00:00,5.63,5.65,5.46,5.48,1780536.41,983258.824,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231026,2023-10-26 15:00:00,5.46,5.57,5.45,5.56,1174675.08,649524.546,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231027,2023-10-27 15:00:00,5.58,5.68,5.55,5.6,1468657.98,826331.798,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231030,2023-10-30 15:00:00,5.6,5.61,5.37,5.39,1984389.8,1077573.815,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231031,2023-10-31 15:00:00,5.39,5.49,5.35,5.46,1504439.71,816311.629,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231101,2023-11-01 15:00:00,5.45,5.51,5.39,5.47,1218431.62,662973.855,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231102,2023-11-02 15:00:00,5.49,5.59,5.47,5.53,1503952.65,834878.959,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231103,2023-11-03 15:00:00,5.54,5.61,5.49,5.51,1219224.79,675773.096,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231106,2023-11-06 15:00:00,5.51,5.53,5.33,5.37,2145553.31,1152913.751,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231107,2023-11-07 15:00:00,5.36,5.39,5.32,5.37,1018257.52,545594.093,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231108,2023-11-08 15:00:00,5.33,5.33,5.29,5.31,963254.34,511046.06,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231109,2023-11-09 15:00:00,5.29,5.43,5.28,5.4,1599753.81,860173.762,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231110,2023-11-10 15:00:00,5.39,5.45,5.33,5.41,1044591.9,563718.558,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231113,2023-11-13 15:00:00,5.43,5.51,5.39,5.49,1121722.48,612059.031,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231114,2023-11-14 15:00:00,5.5,5.53,5.41,5.44,910430.51,496443.024,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231115,2023-11-15 15:00:00,5.47,5.54,5.46,5.53,986162.77,542894.435,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231116,2023-11-16 15:00:00,5.51,5.59,5.48,5.48,737949.71,407107.901,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231117,2023-11-17 15:00:00,5.45,5.48,5.4,5.44,782057.84,425178.036,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231120,2023-11-20 15:00:00,5.46,5.52,5.44,5.49,802916.21,440890.31,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231121,2023-11-21 15:00:00,5.52,5.56,5.49,5.5,860096.81,475600.222,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231122,2023-11-22 15:00:00,5.5,5.54,5.47,5.47,548166.33,301666.462,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231123,2023-11-23 15:00:00,5.46,5.49,5.45,5.47,482024.25,263538.385,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231124,2023-11-24 15:00:00,5.47,5.52,5.47,5.48,597022.19,327943.469,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231127,2023-11-27 15:00:00,5.46,5.47,5.39,5.44,955810.61,518217.255,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231128,2023-11-28 15:00:00,5.44,5.47,5.4,5.46,682953.13,371117.796,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231129,2023-11-29 15:00:00,5.46,5.47,5.38,5.4,827670.87,447641.019,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231130,2023-11-30 15:00:00,5.42,5.48,5.4,5.47,1031357.93,562088.551,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231201,2023-12-01 15:00:00,5.45,5.48,5.37,5.44,1123810.7,609347.616,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231204,2023-12-04 15:00:00,5.44,5.53,5.43,5.48,1219333.32,670056.334,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231205,2023-12-05 15:00:00,5.47,5.49,5.37,5.38,1055613.04,573667.637,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231206,2023-12-06 15:00:00,5.38,5.42,5.27,5.39,1512223.88,808028.33,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231207,2023-12-07 15:00:00,5.35,5.37,5.28,5.36,1304550.8,696305.332,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231208,2023-12-08 15:00:00,5.37,5.47,5.34,5.47,2421246.16,1317284.646,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231211,2023-12-11 15:00:00,5.44,5.45,5.24,5.36,2567463.75,1363978.913,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231212,2023-12-12 15:00:00,5.33,5.42,5.3,5.41,1427174.24,769154.478,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231213,2023-12-13 15:00:00,5.37,5.41,5.31,5.32,960268.38,513895.6,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231214,2023-12-14 15:00:00,5.35,5.36,5.29,5.29,844477.9,449031.445,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231215,2023-12-15 15:00:00,5.31,5.34,5.25,5.25,1240246.7,656087.913,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231218,2023-12-18 15:00:00,5.25,5.35,5.22,5.29,994543.25,526783.158,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231219,2023-12-19 15:00:00,5.29,5.3,5.21,5.29,1012538.25,531828.397,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231220,2023-12-20 15:00:00,5.28,5.34,5.26,5.28,986199.83,523692.354,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231221,2023-12-21 15:00:00,5.26,5.29,5.22,5.24,1242560.94,651819.966,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231222,2023-12-22 15:00:00,5.24,5.35,5.23,5.35,1780285.75,946586.44,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231225,2023-12-25 15:00:00,4.87,4.92,4.84,4.9,779692.13,417919.784,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231226,2023-12-26 15:00:00,4.91,4.94,4.89,4.91,658635.45,356291.381,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231227,2023-12-27 15:00:00,4.92,5.05,4.89,5.02,1356068.57,744389.684,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231228,2023-12-28 15:00:00,5.02,5.07,4.96,4.97,1277122.31,700817.843,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231229,2023-12-29 15:00:00,4.97,5.09,4.94,5.07,1486294.86,822666.858,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240102,2024-01-02 15:00:00,5.07,5.14,5.06,5.11,1462200.62,820869.74,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240103,2024-01-03 15:00:00,5.08,5.19,5.08,5.19,1286038.66,729250.091,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240104,2024-01-04 15:00:00,5.19,5.26,5.13,5.18,1514610.64,861440.829,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240105,2024-01-05 15:00:00,5.16,5.2,5.08,5.11,1547802.8,875016.476,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240108,2024-01-08 15:00:00,5.11,5.15,5.05,5.07,1237046.06,691061.052,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240109,2024-01-09 15:00:00,5.04,5.09,5.0,5.07,1219919.79,678417.525,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240110,2024-01-10 15:00:00,5.07,5.1,4.99,5.0,1064623.56,588911.78,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240111,2024-01-11 15:00:00,4.98,4.99,4.87,4.87,1619463.0,873225.915,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240112,2024-01-12 15:00:00,4.87,4.91,4.85,4.88,1036071.51,555996.045,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240115,2024-01-15 15:00:00,4.87,4.94,4.85,4.93,1009759.2,543758.873,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240116,2024-01-16 15:00:00,4.93,4.97,4.89,4.94,991652.13,537306.995,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240117,2024-01-17 15:00:00,4.93,4.96,4.87,4.87,1110099.58,600587.836,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240118,2024-01-18 15:00:00,4.89,4.89,4.68,4.83,2538853.67,1333348.712,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240119,2024-01-19 15:00:00,4.81,4.89,4.77,4.87,1688146.89,900341.33,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240122,2024-01-22 15:00:00,4.86,4.9,4.77,4.81,1820164.22,972393.482,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240123,2024-01-23 15:00:00,4.81,4.83,4.7,4.8,1555399.28,815252.113,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240124,2024-01-24 15:00:00,4.8,4.97,4.8,4.97,1725658.93,927559.759,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240125,2024-01-25 15:00:00,5.0,5.36,4.98,5.36,2931260.73,1676867.981,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240126,2024-01-26 15:00:00,5.34,5.34,5.18,5.29,2732919.93,1578469.069,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240129,2024-01-29 15:00:00,5.27,5.57,5.25,5.39,3018662.8,1798137.13,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240130,2024-01-30 15:00:00,5.36,5.49,5.35,5.39,2138988.89,1276869.71,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240131,2024-01-31 15:00:00,5.37,5.48,5.35,5.42,1792302.96,1068806.305,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240201,2024-02-01 15:00:00,5.38,5.41,5.3,5.32,1943210.81,1144129.458,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240202,2024-02-02 15:00:00,5.32,5.45,5.3,5.36,2265003.48,1343900.485,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240205,2024-02-05 15:00:00,5.37,5.5,5.37,5.48,2567600.26,1539735.003,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240206,2024-02-06 15:00:00,5.47,5.54,5.38,5.43,2361090.93,1412854.945,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240207,2024-02-07 15:00:00,5.43,5.5,5.33,5.48,2444968.96,1454266.754,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240208,2024-02-08 15:00:00,5.46,5.5,5.38,5.45,1807676.21,1081951.394,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240219,2024-02-19 15:00:00,5.47,5.75,5.45,5.71,2459521.0,1526612.72,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240220,2024-02-20 15:00:00,5.71,5.77,5.67,5.68,1401675.51,877611.373,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240221,2024-02-21 15:00:00,5.68,5.82,5.65,5.68,2162015.82,1363313.357,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240222,2024-02-22 15:00:00,5.68,5.87,5.67,5.84,1854653.0,1180107.518,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240223,2024-02-23 15:00:00,5.84,5.88,5.76,5.79,1883536.09,1201088.081,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240226,2024-02-26 15:00:00,5.78,5.85,5.68,5.69,1333628.37,843106.001,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240227,2024-02-27 15:00:00,5.68,5.75,5.65,5.68,1231834.16,769960.758,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240228,2024-02-28 15:00:00,5.68,5.71,5.58,5.63,1526878.61,948079.182,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240229,2024-02-29 15:00:00,5.62,5.68,5.6,5.68,1084422.6,673227.178,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240301,2024-03-01 15:00:00,5.66,5.68,5.6,5.64,1100804.55,682982.137,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240304,2024-03-04 15:00:00,5.64,5.8,5.63,5.77,1812601.45,1145165.141,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240305,2024-03-05 15:00:00,5.74,5.84,5.71,5.81,1432402.39,911819.519,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240306,2024-03-06 15:00:00,5.81,5.88,5.77,5.8,1130722.46,723669.881,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240307,2024-03-07 15:00:00,5.8,5.9,5.78,5.85,1199081.08,772136.942,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240308,2024-03-08 15:00:00,5.83,5.88,5.77,5.88,1140591.85,731069.785,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240311,2024-03-11 15:00:00,5.85,5.85,5.71,5.78,1579156.51,1001462.944,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240312,2024-03-12 15:00:00,5.77,5.77,5.57,5.58,1961484.2,1215707.865,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240313,2024-03-13 15:00:00,5.56,5.61,5.51,5.59,1162911.32,711283.442,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240314,2024-03-14 15:00:00,5.61,5.69,5.58,5.66,1245305.1,773646.597,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240315,2024-03-15 15:00:00,5.67,5.71,5.58,5.64,996677.67,617143.669,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240318,2024-03-18 15:00:00,5.65,5.68,5.6,5.64,950814.26,589358.46,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240319,2024-03-19 15:00:00,5.65,5.69,5.58,5.59,1279274.92,793271.452,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240320,2024-03-20 15:00:00,5.59,5.71,5.54,5.68,1154947.96,717786.895,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240321,2024-03-21 15:00:00,5.68,5.73,5.64,5.68,709217.84,443727.074,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240322,2024-03-22 15:00:00,5.67,5.69,5.58,5.64,981003.69,606684.022,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240325,2024-03-25 15:00:00,5.61,5.73,5.6,5.67,1530083.28,956140.587,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240326,2024-03-26 15:00:00,5.67,5.7,5.6,5.64,1222146.97,758540.399,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240327,2024-03-27 15:00:00,5.62,5.69,5.61,5.66,916301.18,569269.457,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240328,2024-03-28 15:00:00,5.64,5.68,5.59,5.66,1035839.08,642095.605,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240329,2024-03-29 15:00:00,5.65,5.86,5.65,5.81,1877796.47,1195696.87,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240401,2024-04-01 15:00:00,5.81,5.82,5.72,5.78,1265608.18,803452.484,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240402,2024-04-02 15:00:00,5.78,5.94,5.77,5.88,1677288.34,1083297.366,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240403,2024-04-03 15:00:00,5.89,5.96,5.85,5.91,1500045.2,973713.48,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240408,2024-04-08 15:00:00,5.87,6.02,5.81,5.92,1689266.52,1103115.622,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240409,2024-04-09 15:00:00,5.96,5.97,5.73,5.76,1729792.48,1103842.136,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240410,2024-04-10 15:00:00,5.76,5.85,5.74,5.78,1150772.41,734530.428,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240411,2024-04-11 15:00:00,5.78,5.86,5.75,5.8,1023434.04,653379.217,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240412,2024-04-12 15:00:00,5.79,5.84,5.78,5.8,1075974.84,687048.426,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240415,2024-04-15 15:00:00,5.81,6.07,5.79,6.05,2184443.68,1435211.348,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240416,2024-04-16 15:00:00,6.01,6.17,5.97,6.08,2233855.37,1491903.875,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240417,2024-04-17 15:00:00,6.04,6.05,5.89,6.04,1910952.42,1258167.163,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240418,2024-04-18 15:00:00,5.97,6.04,5.91,5.95,1657028.64,1085443.033,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240419,2024-04-19 15:00:00,5.94,6.16,5.94,6.07,2482664.16,1656391.001,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240422,2024-04-22 15:00:00,6.03,6.16,5.89,5.91,2203171.88,1449537.674,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240423,2024-04-23 15:00:00,5.91,5.94,5.78,5.84,1458524.35,939154.076,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240424,2024-04-24 15:00:00,5.89,5.93,5.84,5.9,960567.57,622552.644,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240425,2024-04-25 15:00:00,5.9,5.96,5.87,5.95,784234.11,509715.493,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240426,2024-04-26 15:00:00,5.96,6.04,5.93,5.95,1439693.22,945433.257,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240429,2024-04-29 15:00:00,5.91,5.92,5.68,5.69,3201876.0,2016630.84,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240430,2024-04-30 15:00:00,5.69,5.84,5.68,5.78,2080239.85,1323323.116,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240506,2024-05-06 15:00:00,5.77,5.78,5.66,5.75,1786079.31,1123286.382,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240507,2024-05-07 15:00:00,5.74,5.8,5.72,5.79,1239663.17,786271.245,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240508,2024-05-08 15:00:00,5.78,5.89,5.77,5.84,1261757.77,811672.485,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240509,2024-05-09 15:00:00,5.86,5.88,5.8,5.81,1215133.39,779404.7,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240510,2024-05-10 15:00:00,5.82,5.86,5.8,5.82,1255491.35,804833.824,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240513,2024-05-13 15:00:00,5.82,5.86,5.78,5.81,1116371.47,715215.603,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240514,2024-05-14 15:00:00,5.81,5.83,5.77,5.79,875018.2,557484.335,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240515,2024-05-15 15:00:00,5.78,5.8,5.75,5.76,602487.52,382505.866,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240516,2024-05-16 15:00:00,5.77,5.78,5.68,5.73,1072955.15,675755.761,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240517,2024-05-17 15:00:00,5.73,5.77,5.69,5.77,943753.16,595232.851,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240520,2024-05-20 15:00:00,5.76,5.87,5.74,5.83,1442695.92,921115.541,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240521,2024-05-21 15:00:00,5.8,5.81,5.77,5.78,911060.74,579598.165,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240522,2024-05-22 15:00:00,5.78,5.84,5.77,5.83,1087084.06,694697.577,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240523,2024-05-23 15:00:00,5.82,5.83,5.75,5.79,1019022.75,646670.731,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240524,2024-05-24 15:00:00,5.78,5.88,5.75,5.84,1456191.52,936234.728,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240527,2024-05-27 15:00:00,5.84,5.98,5.84,5.92,1286336.31,839332.84,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240528,2024-05-28 15:00:00,5.93,6.06,5.92,5.99,1240420.57,818211.667,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240529,2024-05-29 15:00:00,5.98,6.06,5.96,6.02,977361.81,646679.174,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240530,2024-05-30 15:00:00,6.0,6.06,5.93,5.95,1024792.48,674822.454,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240531,2024-05-31 15:00:00,5.96,5.98,5.87,5.87,1049962.12,683182.7,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240603,2024-06-03 15:00:00,5.82,5.9,5.78,5.82,1174525.8,754492.885,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240604,2024-06-04 15:00:00,5.78,5.82,5.74,5.76,1248043.02,791415.798,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240605,2024-06-05 15:00:00,5.77,5.79,5.68,5.69,1173146.28,738283.418,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240606,2024-06-06 15:00:00,5.71,5.8,5.69,5.76,1496177.17,946454.701,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240607,2024-06-07 15:00:00,5.78,5.79,5.69,5.72,1227021.98,773264.286,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240611,2024-06-11 15:00:00,5.74,5.78,5.6,5.62,1911922.53,1189561.492,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240612,2024-06-12 15:00:00,5.62,5.68,5.58,5.66,1400890.59,867456.837,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240613,2024-06-13 15:00:00,5.67,5.68,5.57,5.58,1533595.22,943897.608,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240614,2024-06-14 15:00:00,5.58,5.6,5.53,5.59,2875434.36,1757203.515,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240617,2024-06-17 15:00:00,5.55,5.56,5.44,5.45,2352395.52,1415293.119,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240618,2024-06-18 15:00:00,5.47,5.49,5.39,5.48,1277106.91,764968.41,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240619,2024-06-19 15:00:00,5.48,5.58,5.48,5.52,1631121.09,993000.079,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240620,2024-06-20 15:00:00,5.53,5.62,5.52,5.61,1718585.94,1055736.16,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240621,2024-06-21 15:00:00,5.6,5.64,5.54,5.58,1694915.27,1041112.667,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240624,2024-06-24 15:00:00,5.61,5.62,5.54,5.58,1257806.5,773301.989,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240625,2024-06-25 15:00:00,5.6,5.64,5.55,5.56,1365358.52,838423.3,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240626,2024-06-26 15:00:00,5.57,5.61,5.52,5.59,1226734.54,750880.637,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240627,2024-06-27 15:00:00,5.58,5.63,5.57,5.6,1207809.78,744040.33,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240628,2024-06-28 15:00:00,5.64,5.76,5.59,5.75,1936024.35,1210069.555,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240701,2024-07-01 15:00:00,5.73,5.84,5.72,5.81,1429362.41,910508.579,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240702,2024-07-02 15:00:00,5.84,5.9,5.81,5.87,1578910.76,1017119.144,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240703,2024-07-03 15:00:00,5.87,5.89,5.81,5.85,1269839.95,817041.204,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240704,2024-07-04 15:00:00,5.87,5.94,5.85,5.92,1477757.17,959313.288,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240705,2024-07-05 15:00:00,5.92,5.96,5.81,5.85,1594383.78,1029240.474,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240708,2024-07-08 15:00:00,5.84,5.93,5.82,5.91,1409403.07,914679.365,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240709,2024-07-09 15:00:00,5.92,5.98,5.87,5.95,1395908.15,909336.093,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240710,2024-07-10 15:00:00,5.93,5.99,5.83,5.84,1385006.12,897009.364,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240711,2024-07-11 15:00:00,5.87,5.88,5.79,5.84,1411928.3,905033.551,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240712,2024-07-12 15:00:00,5.85,5.91,5.81,5.82,1340902.33,863381.668,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240715,2024-07-15 15:00:00,5.82,5.98,5.79,5.96,1695505.8,1104517.18,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240716,2024-07-16 15:00:00,5.99,6.1,5.96,6.09,1438312.1,927743.212,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240717,2024-07-17 15:00:00,6.08,6.12,6.0,6.03,1351389.07,872783.418,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240718,2024-07-18 15:00:00,6.06,6.14,6.05,6.12,1563776.23,1017807.29,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240719,2024-07-19 15:00:00,6.12,6.15,6.0,6.1,1661916.71,1074863.841,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240722,2024-07-22 15:00:00,6.07,6.09,5.91,6.02,1465841.13,935981.574,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240723,2024-07-23 15:00:00,6.01,6.08,5.99,6.03,1354140.42,873051.261,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240724,2024-07-24 15:00:00,6.01,6.29,6.0,6.25,2282936.97,1503845.26,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240725,2024-07-25 15:00:00,6.26,6.28,6.15,6.24,1946576.45,1291314.002,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20240726,2024-07-26 15:00:00,6.23,6.26,6.12,6.17,1476210.97,970512.032,qfq,tushare,2026-02-28 20:13:34
