ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600566.SH,1w,20020712,2002-07-12 15:00:00,14.52,14.68,14.11,14.21,9764.61,14138.589,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020719,2002-07-19 15:00:00,14.23,14.35,14.01,14.34,6204.860000000001,8822.184,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020726,2002-07-26 15:00:00,14.31,14.33,13.89,13.94,5048.15,7115.379,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020802,2002-08-02 15:00:00,13.96,14.19,13.9,14.03,3153.57,4441.35,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020809,2002-08-09 15:00:00,14.05,14.32,13.94,13.97,6747.03,9589.052,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020816,2002-08-16 15:00:00,13.94,14.02,13.75,13.93,3143.49,4384.235,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020823,2002-08-23 15:00:00,13.88,14.28,13.82,14.08,6115.67,8663.974,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020830,2002-08-30 15:00:00,14.08,14.38,14.02,14.12,6442.76,9219.37,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020906,2002-09-06 15:00:00,14.13,14.28,13.61,13.64,8802.71,12287.444,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020913,2002-09-13 15:00:00,13.63,13.74,13.51,13.6,3361.95,4597.245,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020920,2002-09-20 15:00:00,13.61,13.61,13.28,13.4,4912.92,6615.564,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020927,2002-09-27 15:00:00,13.4,13.71,13.28,13.3,3948.0299999999997,5330.379,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20021011,2002-10-11 15:00:00,13.21,13.23,12.79,12.84,3490.23,4554.289,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20021018,2002-10-18 15:00:00,12.75,12.93,12.36,12.49,6239.21,7929.421,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20021025,2002-10-25 15:00:00,12.44,12.8,12.34,12.37,7470.47,9444.605,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20021101,2002-11-01 15:00:00,12.34,12.37,11.92,12.04,8234.84,10003.015,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20021108,2002-11-08 15:00:00,12.04,12.79,12.04,12.14,16777.92,21034.533,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20021115,2002-11-15 15:00:00,12.04,12.3,11.76,12.03,14945.3,18092.186,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20021122,2002-11-22 15:00:00,12.03,12.3,11.82,12.26,20056.4,24255.68,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20021129,2002-11-29 15:00:00,12.26,12.44,11.34,11.98,20646.95,24910.778,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20021206,2002-12-06 15:00:00,12.0,12.3,11.55,12.14,12631.6,15308.19,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20021213,2002-12-13 15:00:00,12.12,12.24,11.69,12.09,7162.68,8612.568,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20021220,2002-12-20 15:00:00,12.09,12.49,11.94,12.41,18209.07,22391.386000000002,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20021227,2002-12-27 15:00:00,12.39,12.51,11.55,11.64,12805.51,15572.533,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030103,2003-01-03 15:00:00,11.54,11.72,10.82,10.85,8643.79,9704.963,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030110,2003-01-10 15:00:00,10.85,11.54,10.71,11.22,23179.75,25928.994,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030117,2003-01-17 15:00:00,11.24,12.5,11.06,12.24,45830.58,55109.125,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030124,2003-01-24 15:00:00,12.22,12.29,11.56,11.73,14201.75,17029.264,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030129,2003-01-29 15:00:00,11.73,12.04,11.73,11.88,8356.57,9973.132,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030214,2003-02-14 15:00:00,11.87,11.92,11.52,11.85,18010.64,21216.440000000002,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030221,2003-02-21 15:00:00,11.85,12.09,11.54,11.55,13441.65,15893.99,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030228,2003-02-28 15:00:00,11.55,12.05,11.5,12.02,15946.68,18983.094,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030307,2003-03-07 15:00:00,12.02,12.22,11.68,11.71,19655.8,23707.286,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030314,2003-03-14 15:00:00,11.74,11.74,11.34,11.38,8489.380000000001,9808.468,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030321,2003-03-21 15:00:00,11.34,11.34,10.9,11.09,10540.99,11750.351,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030328,2003-03-28 15:00:00,11.1,11.44,10.8,11.06,12099.75,13450.962,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030404,2003-04-04 15:00:00,11.05,11.29,10.95,11.11,10070.82,11247.479,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030411,2003-04-11 15:00:00,11.11,11.14,10.6,10.97,21967.2,23941.226,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030417,2003-04-17 15:00:00,11.04,11.83,11.0,11.5,50472.94,58560.853,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030425,2003-04-25 15:00:00,11.37,11.49,10.61,10.71,20290.22,22242.876,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030430,2003-04-30 15:00:00,10.7,10.94,10.61,10.81,15870.48,17111.162,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030516,2003-05-16 15:00:00,10.75,10.9,10.18,10.74,23473.940000000002,24830.211,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030523,2003-05-23 15:00:00,10.74,11.34,10.62,11.23,22693.399999999998,25188.205,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030530,2003-05-30 15:00:00,11.23,11.35,11.12,11.3,14128.75,15931.038,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030606,2003-06-06 15:00:00,11.31,11.58,11.02,11.12,12672.76,14279.514,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030613,2003-06-13 15:00:00,11.31,12.22,11.15,12.2,45054.02,53450.186,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030620,2003-06-20 15:00:00,12.25,12.37,11.83,12.05,19858.61,23962.04,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030627,2003-06-27 15:00:00,12.05,12.05,11.55,11.6,10480.27,12386.677,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030704,2003-07-04 15:00:00,11.55,11.93,11.4,11.66,9413.49,11040.112000000001,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030711,2003-07-11 15:00:00,11.65,11.8,11.25,11.76,7624.21,8782.927,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030718,2003-07-18 15:00:00,11.75,11.8,11.53,11.74,11300.060000000001,13245.998,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030725,2003-07-25 15:00:00,11.6,11.84,11.43,11.43,8459.61,9863.315999999999,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030801,2003-08-01 15:00:00,11.41,11.64,11.0,11.57,5510.84,6187.818,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030808,2003-08-08 15:00:00,11.57,11.75,11.35,11.51,12314.199999999999,14248.113000000001,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030815,2003-08-15 15:00:00,11.5,11.7,11.2,11.24,3558.68,4085.629,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030822,2003-08-22 15:00:00,11.2,11.25,10.93,11.02,2284.15,2529.031,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030829,2003-08-29 15:00:00,11.0,11.0,10.68,10.71,1958.1,2110.331,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030905,2003-09-05 15:00:00,10.7,10.99,10.62,10.8,3360.8599999999997,3634.34,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030912,2003-09-12 15:00:00,10.8,10.94,10.66,10.76,1237.1,1329.633,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030919,2003-09-19 15:00:00,10.72,10.8,10.44,10.62,2503.3,2650.635,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030926,2003-09-26 15:00:00,10.6,10.74,10.51,10.51,1282.0900000000001,1359.8220000000001,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20030930,2003-09-30 15:00:00,10.6,10.88,10.4,10.78,1700.15,1814.1000000000001,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20031010,2003-10-10 15:00:00,10.8,10.88,10.61,10.8,6420.0,6913.706,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20031017,2003-10-17 15:00:00,10.8,10.8,10.67,10.69,1877.81,2016.533,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20031024,2003-10-24 15:00:00,10.65,10.68,10.45,10.48,5582.2,5907.963,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20031031,2003-10-31 15:00:00,10.5,10.5,7.66,7.87,83043.16,67206.44,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20031107,2003-11-07 15:00:00,7.8,7.8,6.31,6.59,174804.29,124659.849,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20031114,2003-11-14 15:00:00,6.59,6.99,6.32,6.87,64427.06,43029.118,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20031121,2003-11-21 15:00:00,6.87,7.34,6.53,7.01,84045.72,58540.534,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20031128,2003-11-28 15:00:00,7.05,7.97,7.0,7.42,127296.26000000001,95955.29500000001,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20031205,2003-12-05 15:00:00,7.45,8.18,7.43,8.08,88550.37,69528.045,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20031212,2003-12-12 15:00:00,8.05,8.08,7.52,7.88,50820.14,39642.283,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20031219,2003-12-19 15:00:00,7.82,7.87,6.47,6.64,48355.07,34787.717000000004,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20031226,2003-12-26 15:00:00,6.6,7.21,6.38,7.1,38360.31,26381.166,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040102,2004-01-02 15:00:00,7.06,7.12,6.68,7.11,21169.3,14677.633,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040109,2004-01-09 15:00:00,7.09,7.75,7.03,7.3,61507.37,45768.679,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040116,2004-01-16 15:00:00,7.3,7.71,7.16,7.54,36356.130000000005,27159.761,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040130,2004-01-30 15:00:00,7.54,8.0,7.47,7.71,20298.33,15847.494,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040206,2004-02-06 15:00:00,7.74,8.54,7.64,8.23,98997.2,82604.069,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040213,2004-02-13 15:00:00,8.22,8.91,8.16,8.54,80762.64,69774.689,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040220,2004-02-20 15:00:00,8.51,9.36,8.46,9.35,74480.29,67514.936,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040227,2004-02-27 15:00:00,9.45,9.53,8.08,8.37,59456.16,51975.759,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040305,2004-03-05 15:00:00,8.36,8.53,8.11,8.37,32582.25,27277.688,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040312,2004-03-12 15:00:00,8.36,8.37,7.86,8.15,21488.31,17489.759000000002,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040319,2004-03-19 15:00:00,8.13,8.4,8.01,8.16,25722.87,21284.471,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040326,2004-03-26 15:00:00,8.17,8.73,8.14,8.36,58526.1,49966.221,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040402,2004-04-02 15:00:00,8.15,8.26,7.87,8.23,47667.47,38822.5,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040409,2004-04-09 15:00:00,8.25,8.66,7.98,8.13,51118.979999999996,43370.305,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040416,2004-04-16 15:00:00,8.16,8.35,7.66,7.82,25864.46,20801.412,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040423,2004-04-23 15:00:00,7.84,8.13,7.73,7.86,20385.27,16264.36,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040430,2004-04-30 15:00:00,7.81,7.91,7.18,7.37,14785.58,11127.596,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040514,2004-05-14 15:00:00,7.37,7.46,7.16,7.31,8440.84,6196.1,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040521,2004-05-21 15:00:00,7.31,7.6,7.31,7.48,8148.04,6097.667,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040528,2004-05-28 15:00:00,7.41,7.44,6.92,7.17,8570.4,6161.273,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040604,2004-06-04 15:00:00,7.17,7.85,7.17,7.4,21052.059999999998,15953.891,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040611,2004-06-11 15:00:00,7.32,7.38,6.92,7.08,9040.66,6515.873,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040618,2004-06-18 15:00:00,7.06,7.44,6.91,7.02,7033.26,4970.185,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040625,2004-06-25 15:00:00,6.94,7.31,6.94,6.95,5695.11,4065.92,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040702,2004-07-02 15:00:00,6.95,6.95,6.52,6.74,6327.93,4278.156,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040709,2004-07-09 15:00:00,6.74,6.87,6.57,6.66,3962.6499999999996,2657.974,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040716,2004-07-16 15:00:00,6.62,6.62,6.1,6.41,9642.56,6099.094999999999,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040723,2004-07-23 15:00:00,6.37,6.44,6.15,6.21,6691.53,4240.28,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040730,2004-07-30 15:00:00,6.25,6.4,6.11,6.26,11184.97,7039.688,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040806,2004-08-06 15:00:00,6.17,6.38,6.13,6.27,4271.929999999999,2671.0840000000003,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040813,2004-08-13 15:00:00,6.35,6.35,5.77,5.83,4883.469999999999,2938.022,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040820,2004-08-20 15:00:00,5.78,5.78,5.29,5.5,4966.6,2757.9719999999998,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040827,2004-08-27 15:00:00,5.5,5.65,5.41,5.47,3250.01,1811.506,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040903,2004-09-03 15:00:00,5.36,5.77,5.36,5.6,3480.1000000000004,1942.985,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040910,2004-09-10 15:00:00,5.59,5.66,5.35,5.42,2099.66,1159.363,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040917,2004-09-17 15:00:00,5.33,6.13,5.27,6.1,16035.81,9365.928,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040924,2004-09-24 15:00:00,6.1,6.33,5.97,6.01,24737.3,15326.0,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20040930,2004-09-30 15:00:00,6.09,6.12,5.67,5.69,6078.469999999999,3582.0190000000002,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20041008,2004-10-08 15:00:00,5.74,5.86,5.63,5.85,957.86,552.197,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20041015,2004-10-15 15:00:00,5.89,5.97,5.4,5.59,11728.63,6726.899,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20041022,2004-10-22 15:00:00,5.69,6.17,5.4,5.63,57227.270000000004,34098.305,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20041029,2004-10-29 15:00:00,5.63,5.77,5.32,5.46,16543.95,9176.927,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20041105,2004-11-05 15:00:00,5.42,5.67,5.35,5.45,6827.97,3775.5829999999996,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20041112,2004-11-12 15:00:00,5.42,5.86,5.37,5.66,13301.49,7582.005,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20041119,2004-11-19 15:00:00,5.77,5.87,5.68,5.85,8657.89,5019.851000000001,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20041126,2004-11-26 15:00:00,5.85,5.94,5.67,5.78,11273.86,6624.288,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20041203,2004-12-03 15:00:00,5.77,5.87,5.57,5.86,6287.96,3611.002,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20041210,2004-12-10 15:00:00,5.83,5.91,5.62,5.65,4926.01,2857.906,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20041217,2004-12-17 15:00:00,5.62,5.66,5.46,5.48,2932.46,1637.523,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20041224,2004-12-24 15:00:00,5.45,5.68,5.39,5.52,3375.92,1876.2269999999999,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20041231,2004-12-31 15:00:00,5.55,5.57,5.27,5.27,2706.9700000000003,1477.188,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050107,2005-01-07 15:00:00,5.23,5.48,5.23,5.37,3880.9300000000003,2078.64,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050114,2005-01-14 15:00:00,5.43,5.45,5.32,5.37,3728.8,2020.161,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050121,2005-01-21 15:00:00,5.15,5.32,5.08,5.26,3051.9300000000003,1596.927,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050128,2005-01-28 15:00:00,5.41,5.44,5.14,5.23,4028.48,2152.29,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050204,2005-02-04 15:00:00,5.1,5.12,4.71,5.0,8093.41,3974.8460000000005,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050218,2005-02-18 15:00:00,5.03,5.06,4.92,4.96,2453.8,1227.695,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050225,2005-02-25 15:00:00,4.96,6.09,4.91,5.72,51973.16,29804.248,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050304,2005-03-04 15:00:00,5.67,5.82,5.35,5.38,22556.16,12562.18,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050311,2005-03-11 15:00:00,5.44,5.64,5.37,5.45,11682.39,6450.735,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050318,2005-03-18 15:00:00,5.4,5.43,4.87,4.93,13064.8,6718.588,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050325,2005-03-25 15:00:00,4.89,4.99,4.77,4.96,6830.02,3340.228,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050401,2005-04-01 15:00:00,4.92,4.93,4.57,4.82,7384.4400000000005,3492.7439999999997,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050408,2005-04-08 15:00:00,4.73,4.91,4.63,4.91,7052.360000000001,3389.955,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050415,2005-04-15 15:00:00,4.9,4.94,4.59,4.66,6564.82,3158.99,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050422,2005-04-22 15:00:00,4.63,4.67,4.08,4.18,6640.99,2932.781,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050429,2005-04-29 15:00:00,4.16,4.28,3.98,4.06,6396.07,2630.0209999999997,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050513,2005-05-13 15:00:00,4.0,4.13,3.93,4.08,4764.63,1920.121,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050520,2005-05-20 15:00:00,4.11,4.41,4.03,4.22,7797.38,3291.023,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050527,2005-05-27 15:00:00,4.14,4.4,3.96,4.18,19424.989999999998,8189.0109999999995,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050603,2005-06-03 15:00:00,4.12,4.47,4.05,4.39,18318.32,7829.474,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050610,2005-06-10 15:00:00,4.36,4.65,4.24,4.44,33235.82,14817.022,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050617,2005-06-17 15:00:00,4.39,4.6,4.24,4.33,12095.89,5318.303,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050624,2005-06-24 15:00:00,4.3,4.6,4.16,4.45,20162.65,8966.298,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050701,2005-07-01 15:00:00,4.52,4.6,4.01,4.03,13747.93,6035.393,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050708,2005-07-08 15:00:00,4.0,4.0,3.62,3.71,6210.93,2418.952,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050715,2005-07-15 15:00:00,3.69,3.97,3.48,3.69,11842.369999999999,4399.37,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050722,2005-07-22 15:00:00,3.65,3.67,3.46,3.6,6201.09,2201.1400000000003,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050729,2005-07-29 15:00:00,3.61,4.08,3.57,3.84,19541.97,7557.394,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050805,2005-08-05 15:00:00,3.82,4.01,3.81,4.0,15616.29,6121.775,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050812,2005-08-12 15:00:00,4.04,4.19,3.93,4.0,23649.9,9570.14,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050819,2005-08-19 15:00:00,4.0,4.36,3.9,4.18,35316.8,14894.759,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050826,2005-08-26 15:00:00,4.18,4.39,4.13,4.29,31202.32,13349.703,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050902,2005-09-02 15:00:00,4.3,4.57,4.25,4.51,45830.98,20094.440000000002,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050909,2005-09-09 15:00:00,4.55,4.68,4.44,4.55,37060.98,16913.027,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050916,2005-09-16 15:00:00,4.55,4.8,4.52,4.79,28830.37,13577.435,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050923,2005-09-23 15:00:00,4.81,5.47,4.63,4.63,75854.82,37708.515,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20050930,2005-09-30 15:00:00,4.52,4.73,4.4,4.6,23326.06,10638.628,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20051014,2005-10-14 15:00:00,4.59,4.68,4.41,4.48,13628.66,6197.807000000001,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20051021,2005-10-21 15:00:00,4.48,4.96,4.36,4.78,76133.08,36670.401,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20051028,2005-10-28 15:00:00,4.78,4.85,4.18,4.22,28807.86,13064.609,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20051104,2005-11-04 15:00:00,4.21,4.38,4.1,4.33,14535.01,6181.496,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20051111,2005-11-11 15:00:00,4.32,4.48,4.13,4.19,14170.91,6111.243,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20051118,2005-11-18 15:00:00,4.19,4.72,4.15,4.56,43575.649999999994,19545.962,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20051125,2005-11-25 15:00:00,4.57,4.57,4.36,4.54,20679.29,9305.591,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20051202,2005-12-02 15:00:00,4.56,4.73,4.4,4.41,25815.42,11843.309,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20051209,2005-12-09 15:00:00,4.41,4.41,4.17,4.39,14231.58,6097.804,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20051216,2005-12-16 15:00:00,4.37,4.49,4.32,4.44,8883.35,3910.215,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20051223,2005-12-23 15:00:00,4.46,4.55,4.25,4.39,13712.0,5986.078,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20051230,2005-12-30 15:00:00,4.41,4.49,3.23,3.26,21014.36,9357.649,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20060106,2006-01-06 15:00:00,3.26,3.45,3.26,3.41,16697.91,7659.112999999999,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20060113,2006-01-13 15:00:00,3.43,3.57,3.4,3.49,35849.33,16952.856,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20060120,2006-01-20 15:00:00,3.49,3.66,3.36,3.63,37306.15,17791.163,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20060125,2006-01-25 15:00:00,3.63,3.66,3.46,3.5,18327.92,8888.582,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20060210,2006-02-10 15:00:00,3.56,3.65,3.49,3.6,24209.03,11789.081,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20060217,2006-02-17 15:00:00,3.6,3.82,3.54,3.67,51614.92,25927.308,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20060310,2006-03-10 15:00:00,3.71,3.71,3.35,3.39,19162.77,9085.713,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20060314,2006-03-14 15:00:00,3.36,3.4,3.34,3.35,6468.3099999999995,2957.516,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20060414,2006-04-14 15:00:00,3.85,3.92,3.73,3.87,98780.67,38121.068,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20060421,2006-04-21 15:00:00,3.86,3.94,3.66,3.87,84875.43000000001,32615.301,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20060428,2006-04-28 15:00:00,3.85,3.85,3.41,3.56,52422.56,18913.78,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20060512,2006-05-12 15:00:00,3.56,3.96,3.51,3.96,97998.64,37546.187,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20060519,2006-05-19 15:00:00,3.97,4.89,3.88,4.78,274500.29000000004,122853.476,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20060526,2006-05-26 15:00:00,4.76,4.9,4.29,4.56,168113.69999999998,78748.474,qfq,tushare,2026-02-28 20:19:55
