ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600438.SH,1d,20231115,2023-11-15 15:00:00,27.71,28.04,27.47,27.68,356207.58,988742.598,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231116,2023-11-16 15:00:00,27.7,27.75,27.18,27.2,258869.74,707480.471,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231117,2023-11-17 15:00:00,27.02,27.34,26.99,27.3,182172.41,495088.335,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231120,2023-11-20 15:00:00,27.29,27.38,26.95,27.2,183065.93,497086.315,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231121,2023-11-21 15:00:00,27.25,27.44,26.97,27.02,197554.61,537876.085,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231122,2023-11-22 15:00:00,27.0,27.02,26.52,26.53,209621.69,559513.3,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231123,2023-11-23 15:00:00,26.5,26.69,26.36,26.57,175790.15,466147.367,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231124,2023-11-24 15:00:00,26.55,26.55,26.28,26.3,160768.23,424037.937,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231127,2023-11-27 15:00:00,26.25,26.25,25.45,25.68,355193.0,911796.264,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231128,2023-11-28 15:00:00,25.67,25.79,25.46,25.61,164064.17,419946.401,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231129,2023-11-29 15:00:00,25.59,25.6,24.92,24.98,307870.07,773336.248,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231130,2023-11-30 15:00:00,24.95,25.04,24.4,24.5,352853.12,868777.03,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231201,2023-12-01 15:00:00,24.43,24.46,23.9,24.31,349061.12,842929.686,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231204,2023-12-04 15:00:00,24.29,24.52,24.07,24.09,218211.55,529638.128,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231205,2023-12-05 15:00:00,24.07,24.19,23.44,23.49,317958.16,757450.055,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231206,2023-12-06 15:00:00,23.35,24.1,23.34,23.84,349906.96,835013.504,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231207,2023-12-07 15:00:00,23.77,23.77,23.25,23.47,258288.19,606443.894,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231208,2023-12-08 15:00:00,23.69,23.77,23.3,23.66,306787.79,724669.077,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231211,2023-12-11 15:00:00,23.46,23.71,22.86,23.62,386640.28,896116.463,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231212,2023-12-12 15:00:00,23.51,23.75,23.45,23.56,197745.54,466162.426,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231213,2023-12-13 15:00:00,23.48,23.49,22.82,22.83,270357.14,623027.654,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231214,2023-12-14 15:00:00,22.99,23.3,22.82,22.88,211991.3,487915.837,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231215,2023-12-15 15:00:00,23.1,23.38,22.74,22.74,349228.28,804417.25,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231218,2023-12-18 15:00:00,22.61,22.9,22.3,22.44,215428.15,486135.078,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231219,2023-12-19 15:00:00,22.39,22.94,22.35,22.68,232464.93,526687.446,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231220,2023-12-20 15:00:00,22.8,22.86,22.56,22.6,150616.22,341221.844,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231221,2023-12-21 15:00:00,22.49,23.69,22.31,23.33,568227.34,1316394.258,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231222,2023-12-22 15:00:00,23.34,24.05,23.06,23.65,429518.05,1011586.829,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231225,2023-12-25 15:00:00,22.7,22.82,22.53,22.71,212962.77,503854.59,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231226,2023-12-26 15:00:00,22.68,22.83,22.53,22.75,171726.6,406159.427,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231227,2023-12-27 15:00:00,22.8,22.81,22.38,22.47,243657.03,572038.721,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231228,2023-12-28 15:00:00,22.4,24.58,22.39,24.43,886205.19,2204971.152,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231229,2023-12-29 15:00:00,24.39,24.39,23.88,23.99,472838.73,1187156.565,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240102,2024-01-02 15:00:00,23.96,24.01,23.54,23.62,277627.31,687802.157,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240103,2024-01-03 15:00:00,23.56,24.04,23.53,23.82,277068.38,688636.694,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240104,2024-01-04 15:00:00,23.77,23.83,23.19,23.29,286798.23,700465.142,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240105,2024-01-05 15:00:00,23.29,23.81,22.87,23.0,269145.76,653862.574,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240108,2024-01-08 15:00:00,22.81,23.48,22.73,22.96,278170.05,670744.102,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240109,2024-01-09 15:00:00,23.01,24.05,22.7,23.54,460772.85,1129064.695,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240110,2024-01-10 15:00:00,23.35,24.33,23.3,23.82,442436.37,1102397.104,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240111,2024-01-11 15:00:00,23.82,24.23,23.69,24.2,417188.5,1045938.124,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240112,2024-01-12 15:00:00,24.2,25.43,24.0,24.93,721303.88,1872691.079,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240115,2024-01-15 15:00:00,24.82,25.24,24.58,24.61,413456.58,1073414.044,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240116,2024-01-16 15:00:00,24.44,25.1,24.27,24.94,384126.03,993249.201,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240117,2024-01-17 15:00:00,24.91,24.92,24.21,24.21,286614.75,732483.194,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240118,2024-01-18 15:00:00,24.01,25.63,23.96,25.6,866226.38,2261132.373,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240119,2024-01-19 15:00:00,25.5,25.87,24.93,24.99,523198.86,1381720.91,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240122,2024-01-22 15:00:00,24.8,25.47,24.4,24.85,562914.87,1468436.398,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240123,2024-01-23 15:00:00,24.82,25.88,24.51,25.16,522103.15,1379036.148,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240124,2024-01-24 15:00:00,25.28,25.4,24.26,24.91,534878.47,1380621.375,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240125,2024-01-25 15:00:00,24.88,25.22,24.29,25.06,573519.58,1483102.041,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240126,2024-01-26 15:00:00,24.9,25.35,24.74,25.03,362629.34,947311.535,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240129,2024-01-29 15:00:00,24.85,24.85,23.32,23.46,609701.45,1514842.881,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240130,2024-01-30 15:00:00,23.24,23.71,23.0,23.0,380584.87,923563.511,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240131,2024-01-31 15:00:00,22.9,23.33,22.33,22.33,377279.27,891589.812,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240201,2024-02-01 15:00:00,22.9,24.15,22.9,23.69,704478.0,1747417.724,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240202,2024-02-02 15:00:00,23.65,23.84,22.28,23.02,470039.35,1134132.661,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240205,2024-02-05 15:00:00,23.01,23.29,22.07,22.84,418746.95,997140.386,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240206,2024-02-06 15:00:00,22.84,24.22,22.71,24.07,523449.14,1295835.906,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240207,2024-02-07 15:00:00,24.21,24.83,23.83,24.54,526127.72,1340224.818,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240208,2024-02-08 15:00:00,24.86,25.08,24.52,24.9,431147.84,1118918.538,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240219,2024-02-19 15:00:00,24.98,25.17,24.65,24.92,299124.12,775884.747,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240220,2024-02-20 15:00:00,24.73,24.74,24.31,24.58,268939.88,686790.104,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240221,2024-02-21 15:00:00,24.33,25.4,24.28,24.89,394450.45,1026143.834,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240222,2024-02-22 15:00:00,24.89,25.64,24.86,25.14,303807.48,798010.458,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240223,2024-02-23 15:00:00,25.3,25.66,24.99,25.21,334666.58,883712.612,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240226,2024-02-26 15:00:00,25.2,25.32,24.82,24.86,296517.93,773413.651,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240227,2024-02-27 15:00:00,24.82,25.21,24.69,25.21,306196.77,796639.494,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240228,2024-02-28 15:00:00,25.32,26.07,24.92,24.92,525952.55,1402320.316,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240229,2024-02-29 15:00:00,24.92,25.45,24.81,25.4,361391.51,949928.598,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240301,2024-03-01 15:00:00,25.43,25.72,25.11,25.66,402629.69,1070819.63,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240304,2024-03-04 15:00:00,25.64,26.45,25.54,26.45,610544.59,1660813.606,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240305,2024-03-05 15:00:00,26.26,26.26,25.73,25.92,440915.57,1191569.359,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240306,2024-03-06 15:00:00,25.87,26.81,25.61,26.31,529776.86,1453028.276,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240307,2024-03-07 15:00:00,26.12,26.3,25.41,25.59,459729.42,1237585.535,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240308,2024-03-08 15:00:00,25.57,26.31,25.49,25.97,440663.22,1191983.062,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240311,2024-03-11 15:00:00,26.35,26.62,25.82,26.52,672326.38,1842466.472,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240312,2024-03-12 15:00:00,26.54,26.96,26.26,26.84,538131.81,1498731.944,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240313,2024-03-13 15:00:00,26.74,26.77,26.31,26.39,326544.55,902626.073,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240314,2024-03-14 15:00:00,26.27,26.55,25.48,25.58,473667.45,1279490.114,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240315,2024-03-15 15:00:00,25.49,25.62,25.08,25.42,285796.19,754372.678,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240318,2024-03-18 15:00:00,25.51,25.7,25.41,25.6,323067.81,861538.656,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240319,2024-03-19 15:00:00,25.6,25.91,25.21,25.21,322938.34,859450.703,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240320,2024-03-20 15:00:00,25.16,25.52,25.09,25.25,219937.83,580389.805,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240321,2024-03-21 15:00:00,25.24,25.33,24.95,24.98,232083.63,606938.673,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240322,2024-03-22 15:00:00,24.92,24.98,24.32,24.46,284329.85,728218.857,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240325,2024-03-25 15:00:00,24.36,24.72,24.23,24.32,178704.91,455637.792,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240326,2024-03-26 15:00:00,24.32,24.52,24.04,24.4,234790.87,595064.642,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240327,2024-03-27 15:00:00,24.38,24.38,23.6,23.6,256873.88,639925.0,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240328,2024-03-28 15:00:00,23.62,24.0,23.56,23.67,209111.54,518252.378,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240329,2024-03-29 15:00:00,23.69,24.03,23.68,23.83,194503.35,483550.227,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240401,2024-04-01 15:00:00,23.84,24.32,23.84,24.14,341136.92,858029.815,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240402,2024-04-02 15:00:00,24.16,24.32,23.91,24.2,254230.26,639961.685,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240403,2024-04-03 15:00:00,24.15,24.34,23.97,24.28,241674.22,609583.998,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240408,2024-04-08 15:00:00,24.05,24.12,23.13,23.15,453853.83,1109119.187,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240409,2024-04-09 15:00:00,22.99,23.53,22.97,23.45,270273.36,657462.929,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240410,2024-04-10 15:00:00,23.44,23.44,22.83,22.99,208211.63,500831.951,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240411,2024-04-11 15:00:00,22.83,23.03,22.67,22.82,165197.65,393989.799,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240412,2024-04-12 15:00:00,22.77,22.85,22.2,22.34,263233.16,616216.207,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240415,2024-04-15 15:00:00,22.24,22.79,22.24,22.59,223293.2,526452.093,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240416,2024-04-16 15:00:00,22.52,22.52,22.24,22.27,196942.8,459884.147,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240417,2024-04-17 15:00:00,22.33,22.95,22.33,22.95,244345.42,580050.597,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240418,2024-04-18 15:00:00,22.9,23.03,22.62,22.82,222469.71,530805.068,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240419,2024-04-19 15:00:00,22.69,22.7,21.99,22.07,312076.84,724043.497,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240422,2024-04-22 15:00:00,22.12,22.79,22.1,22.38,248941.13,584002.579,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240423,2024-04-23 15:00:00,22.39,22.69,21.85,21.94,250025.84,575590.732,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240424,2024-04-24 15:00:00,21.94,21.94,20.65,20.97,542020.25,1188117.506,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240425,2024-04-25 15:00:00,20.92,20.92,20.34,20.37,518517.6,1112642.931,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240426,2024-04-26 15:00:00,20.23,20.92,20.21,20.78,472966.27,1019369.444,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240429,2024-04-29 15:00:00,20.78,21.65,20.73,21.55,460923.71,1025610.826,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240430,2024-04-30 15:00:00,21.08,21.73,20.44,20.8,799002.71,1738175.035,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240506,2024-05-06 15:00:00,21.08,21.4,20.99,21.1,510194.88,1125268.233,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240507,2024-05-07 15:00:00,21.11,21.51,20.92,21.45,391126.8,869903.308,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240508,2024-05-08 15:00:00,21.45,21.54,21.26,21.37,287985.59,642756.221,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240509,2024-05-09 15:00:00,21.37,22.17,21.35,21.84,480077.52,1095965.871,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240510,2024-05-10 15:00:00,21.84,21.85,21.39,21.65,258992.9,582883.919,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240513,2024-05-13 15:00:00,21.75,22.12,21.52,21.93,403504.84,921590.972,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240514,2024-05-14 15:00:00,21.84,21.91,21.59,21.63,257693.1,582969.614,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240515,2024-05-15 15:00:00,21.6,21.83,21.21,21.33,238207.05,531904.454,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240516,2024-05-16 15:00:00,21.23,21.53,21.14,21.32,224330.32,499679.104,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240517,2024-05-17 15:00:00,21.22,21.22,20.71,20.99,391636.62,853577.065,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240520,2024-05-20 15:00:00,20.93,21.23,20.84,20.93,267695.09,586439.705,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240521,2024-05-21 15:00:00,20.87,20.92,20.47,20.56,256987.76,551475.867,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240522,2024-05-22 15:00:00,20.79,22.62,20.78,22.43,1421439.44,3247587.545,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240523,2024-05-23 15:00:00,22.22,22.26,21.69,21.93,836050.93,1915546.363,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240524,2024-05-24 15:00:00,21.9,22.36,21.8,21.81,427994.21,983786.53,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240527,2024-05-27 15:00:00,21.8,21.81,20.94,21.38,374036.49,829128.571,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240528,2024-05-28 15:00:00,21.26,21.56,20.94,21.06,308476.79,679863.149,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240529,2024-05-29 15:00:00,21.56,22.59,21.56,22.04,828013.61,1922749.86,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240530,2024-05-30 15:00:00,22.68,22.95,22.23,22.56,703065.01,1657802.877,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240531,2024-05-31 15:00:00,22.57,22.71,22.05,22.05,384450.25,893932.105,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240603,2024-06-03 15:00:00,22.01,22.35,21.82,22.12,346673.35,796945.215,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240604,2024-06-04 15:00:00,22.11,22.18,21.8,22.11,292053.0,671461.323,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240605,2024-06-05 15:00:00,21.98,22.13,21.81,21.84,217030.86,497212.034,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240606,2024-06-06 15:00:00,21.86,22.12,21.11,21.22,421617.42,946272.598,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240607,2024-06-07 15:00:00,21.24,21.37,20.6,20.87,324266.41,707792.935,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240611,2024-06-11 15:00:00,20.84,21.13,20.57,21.06,205358.37,448498.412,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240612,2024-06-12 15:00:00,20.99,21.12,20.74,20.97,190813.89,416470.478,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240613,2024-06-13 15:00:00,20.97,21.04,20.61,20.73,217374.05,470858.211,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240614,2024-06-14 15:00:00,20.91,20.97,20.28,20.97,267608.62,556349.702,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240617,2024-06-17 15:00:00,20.8,20.99,20.46,20.88,199005.47,412714.406,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240618,2024-06-18 15:00:00,20.77,21.09,20.66,20.84,196019.4,408851.056,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240619,2024-06-19 15:00:00,20.76,20.8,20.3,20.55,246002.51,503526.17,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240620,2024-06-20 15:00:00,20.42,20.5,20.09,20.32,238932.84,483418.625,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240621,2024-06-21 15:00:00,20.48,21.21,20.46,20.92,545112.48,1144110.457,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240624,2024-06-24 15:00:00,20.83,20.9,20.36,20.36,290668.36,595460.673,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240625,2024-06-25 15:00:00,20.3,20.44,19.54,19.69,308210.82,612786.288,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240626,2024-06-26 15:00:00,19.68,19.92,19.21,19.89,202577.74,396497.877,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240627,2024-06-27 15:00:00,19.61,19.68,19.35,19.45,168374.48,328252.321,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240628,2024-06-28 15:00:00,19.45,19.58,19.05,19.11,226433.17,437470.509,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240701,2024-07-01 15:00:00,19.0,19.23,18.59,18.84,229305.09,431824.832,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240702,2024-07-02 15:00:00,18.71,18.77,18.27,18.28,261676.48,484189.191,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240703,2024-07-03 15:00:00,18.28,18.45,17.68,17.92,316491.26,566764.373,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240704,2024-07-04 15:00:00,17.92,17.97,17.3,17.38,354669.04,619070.087,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240705,2024-07-05 15:00:00,17.33,17.88,17.15,17.68,320799.94,565154.85,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240708,2024-07-08 15:00:00,17.55,17.59,16.63,16.73,380050.15,644129.202,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240709,2024-07-09 15:00:00,16.74,16.78,16.24,16.42,416232.83,684346.813,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240710,2024-07-10 15:00:00,15.8,17.04,15.79,16.78,528932.42,883571.547,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240711,2024-07-11 15:00:00,17.0,17.79,16.9,17.25,372698.1,646997.957,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240712,2024-07-12 15:00:00,17.19,17.6,17.12,17.37,261295.61,454937.762,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240715,2024-07-15 15:00:00,17.3,17.59,17.2,17.51,217011.47,378787.291,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240716,2024-07-16 15:00:00,17.45,18.11,17.29,18.08,334142.7,596167.188,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240717,2024-07-17 15:00:00,18.25,18.52,18.06,18.06,322762.06,588953.435,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240718,2024-07-18 15:00:00,17.91,18.1,17.65,17.98,236848.67,423610.172,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240719,2024-07-19 15:00:00,17.95,18.41,17.77,18.31,243660.38,441920.235,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240722,2024-07-22 15:00:00,18.2,18.59,18.19,18.45,187066.39,344474.677,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240723,2024-07-23 15:00:00,18.4,18.53,17.98,17.99,176063.45,321610.505,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240724,2024-07-24 15:00:00,17.9,18.08,17.45,17.5,212960.14,376008.513,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240725,2024-07-25 15:00:00,17.56,18.08,17.46,17.68,241662.14,429979.193,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240726,2024-07-26 15:00:00,17.68,17.9,17.49,17.81,145623.52,258543.262,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240729,2024-07-29 15:00:00,17.8,17.9,17.56,17.57,135350.5,239031.759,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240730,2024-07-30 15:00:00,17.55,17.71,17.42,17.57,125286.58,219687.148,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240731,2024-07-31 15:00:00,17.51,18.27,17.25,18.13,284000.4,509025.053,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240801,2024-08-01 15:00:00,18.18,18.25,17.85,17.89,156650.17,281667.894,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240802,2024-08-02 15:00:00,17.82,18.01,17.77,17.85,147738.1,264422.149,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240805,2024-08-05 15:00:00,17.8,18.81,17.77,18.27,421828.2,780574.131,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240806,2024-08-06 15:00:00,18.58,19.13,18.55,18.83,386078.2,726931.948,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240807,2024-08-07 15:00:00,18.73,19.18,18.63,19.07,272093.64,514374.745,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240808,2024-08-08 15:00:00,19.0,19.24,18.82,18.95,169806.0,321967.963,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240809,2024-08-09 15:00:00,18.96,19.05,18.63,18.67,141776.54,265998.193,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240812,2024-08-12 15:00:00,18.95,19.12,18.61,18.67,113238.0,212236.805,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240813,2024-08-13 15:00:00,18.61,18.83,18.38,18.57,122876.66,228087.675,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240814,2024-08-14 15:00:00,19.01,19.45,18.5,18.87,469011.16,887034.219,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240815,2024-08-15 15:00:00,18.49,20.19,18.4,19.8,558341.56,1088039.659,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240816,2024-08-16 15:00:00,19.58,19.96,19.15,19.18,383118.89,745232.162,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240819,2024-08-19 15:00:00,19.18,19.22,18.82,18.93,226114.52,428276.062,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240820,2024-08-20 15:00:00,18.86,19.06,18.4,18.61,237631.56,443972.349,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240821,2024-08-21 15:00:00,18.6,19.05,18.43,18.75,192323.7,360785.301,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240822,2024-08-22 15:00:00,18.83,18.86,18.21,18.24,174878.54,322281.8,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20240823,2024-08-23 15:00:00,18.24,18.5,18.08,18.32,116937.91,214264.01,qfq,tushare,2026-02-28 20:12:36
