ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600378.SH,1w,20220506,2022-05-06 15:00:00,32.09,34.12,31.92,33.45,55905.46,190339.92099999997,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220513,2022-05-13 15:00:00,32.85,35.98,32.85,34.68,91217.72,326559.28300000005,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220520,2022-05-20 15:00:00,34.67,35.9,34.34,35.0,71239.2,255033.36099999998,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220527,2022-05-27 15:00:00,35.0,36.19,33.46,35.08,85336.52,308290.183,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220602,2022-06-02 15:00:00,35.95,37.93,35.75,37.22,136236.48,519312.81,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220610,2022-06-10 15:00:00,37.86,39.99,37.12,38.09,177320.69,701228.753,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220617,2022-06-17 15:00:00,37.02,39.79,36.34,37.86,124978.82,493830.88,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220624,2022-06-24 15:00:00,37.9,38.03,33.48,35.41,131724.69,476576.027,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220701,2022-07-01 15:00:00,36.16,39.37,35.45,37.23,163029.44,632653.348,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220708,2022-07-08 15:00:00,37.81,40.95,37.33,39.88,151644.12,617048.928,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220715,2022-07-15 15:00:00,39.8,40.43,37.66,37.91,84049.61,331614.83400000003,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220722,2022-07-22 15:00:00,38.05,40.98,37.64,40.25,119397.56999999999,479267.719,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220729,2022-07-29 15:00:00,40.13,44.2,39.8,43.01,142522.53,615681.863,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220805,2022-08-05 15:00:00,42.85,45.21,41.81,42.65,150401.56,666200.899,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220812,2022-08-12 15:00:00,42.67,43.85,40.79,40.93,98655.62,423283.599,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220819,2022-08-19 15:00:00,40.79,42.21,39.96,40.09,79312.15,331266.142,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220826,2022-08-26 15:00:00,40.07,41.28,37.84,39.11,85999.45,346360.326,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220902,2022-09-02 15:00:00,38.62,39.31,36.26,37.99,73305.04,280265.612,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220909,2022-09-09 15:00:00,38.02,40.71,37.85,39.9,70347.13,283592.205,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220916,2022-09-16 15:00:00,40.01,40.51,37.31,37.52,58135.01,230940.369,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220923,2022-09-23 15:00:00,37.3,39.12,37.1,37.67,44947.78,173454.82,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220930,2022-09-30 15:00:00,37.34,39.77,36.78,38.23,73734.78,290020.653,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20221014,2022-10-14 15:00:00,38.22,41.28,36.85,40.48,86879.20999999999,345686.374,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20221021,2022-10-21 15:00:00,40.59,41.42,39.38,40.66,67299.17,277777.626,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20221028,2022-10-28 15:00:00,40.77,43.34,40.77,41.86,99532.81,429350.581,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20221104,2022-11-04 15:00:00,42.21,43.44,41.51,43.3,94437.37,408866.185,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20221111,2022-11-11 15:00:00,43.3,43.64,40.79,42.36,63769.79,273690.118,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20221118,2022-11-18 15:00:00,42.31,45.05,40.2,42.92,112254.04,495579.849,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20221125,2022-11-25 15:00:00,43.24,44.2,41.95,43.24,82150.92,361582.542,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20221202,2022-12-02 15:00:00,42.71,43.93,39.61,41.66,111345.43,471163.40099999995,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20221209,2022-12-09 15:00:00,41.83,42.64,39.31,41.5,150015.28,628813.235,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20221216,2022-12-16 15:00:00,41.11,41.36,37.95,38.59,93151.68,376100.344,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20221223,2022-12-23 15:00:00,38.23,39.01,37.11,37.25,52952.72,204937.385,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20221230,2022-12-30 15:00:00,37.2,42.91,37.2,42.17,105775.98,434163.001,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230106,2023-01-06 15:00:00,41.98,42.1,39.31,40.79,71897.91,295636.871,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230113,2023-01-13 15:00:00,40.79,43.07,40.61,42.18,73601.2,313195.46499999997,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230120,2023-01-20 15:00:00,42.18,45.66,42.04,45.53,74513.12,335229.74700000003,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230131,2023-01-31 15:00:00,46.25,46.38,43.88,44.35,39900.259999999995,181585.09,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230217,2023-02-17 15:00:00,48.78,53.66,45.7,45.73,239011.11,1202824.437,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230224,2023-02-24 15:00:00,45.0,48.08,43.91,44.75,200887.66999999998,939209.834,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230303,2023-03-03 15:00:00,44.78,45.97,44.08,44.42,93496.74,427322.792,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230310,2023-03-10 15:00:00,44.22,45.66,44.1,44.1,67524.06999999999,309015.071,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230317,2023-03-17 15:00:00,44.0,46.21,43.84,44.81,77031.16,353963.512,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230324,2023-03-24 15:00:00,45.37,47.63,44.39,45.51,89556.94,421068.19399999996,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230331,2023-03-31 15:00:00,45.55,45.66,42.78,43.88,80596.56999999999,361077.267,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230407,2023-04-07 15:00:00,43.92,44.47,42.05,42.39,48089.29,209750.185,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230414,2023-04-14 15:00:00,42.39,43.19,41.46,41.67,51856.0,222641.66100000002,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230421,2023-04-21 15:00:00,41.47,42.39,40.2,40.39,58883.26,247339.169,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230428,2023-04-28 15:00:00,41.1,41.58,37.72,38.24,114417.8,457383.409,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230505,2023-05-05 15:00:00,37.47,38.24,35.79,35.97,56710.07,211822.81,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230512,2023-05-12 15:00:00,35.97,36.84,35.61,35.94,74938.13,275790.467,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230519,2023-05-19 15:00:00,35.87,37.02,35.62,36.93,57580.11,212337.11,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230526,2023-05-26 15:00:00,36.88,38.51,36.66,37.52,65103.41,250130.259,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230602,2023-06-02 15:00:00,37.48,38.31,36.27,36.91,107277.88,408628.17699999997,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230609,2023-06-09 15:00:00,36.9,36.9,32.04,33.91,149088.66999999998,518149.251,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230616,2023-06-16 15:00:00,33.24,34.1,32.04,33.94,120640.14,406167.174,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230621,2023-06-21 15:00:00,33.95,35.05,33.08,34.35,69040.82,239213.829,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230630,2023-06-30 15:00:00,34.2,37.21,33.75,37.0,124077.18,447124.95999999996,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230707,2023-07-07 15:00:00,37.28,37.3,35.48,35.78,97211.7,358453.17000000004,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230714,2023-07-14 15:00:00,35.88,37.86,35.57,36.51,69084.86,256581.358,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230721,2023-07-21 15:00:00,36.8,36.9,35.7,36.77,46530.8,168893.20799999998,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230728,2023-07-28 15:00:00,36.76,37.3,35.79,36.53,45932.770000000004,167114.53,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230804,2023-08-04 15:00:00,36.53,36.82,34.7,34.9,52005.25,184900.70799999998,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230811,2023-08-11 15:00:00,34.9,40.19,34.71,39.98,221746.13,846550.146,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230818,2023-08-18 15:00:00,39.78,40.8,32.38,34.29,261980.86,923690.055,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230825,2023-08-25 15:00:00,33.86,34.27,29.7,30.98,166660.91,519644.805,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230901,2023-09-01 15:00:00,33.48,34.0,31.67,32.75,107648.58,355154.30199999997,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230908,2023-09-08 15:00:00,32.87,34.8,32.37,34.02,80127.69,271433.076,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230915,2023-09-15 15:00:00,34.38,35.11,33.02,33.23,65452.119999999995,222375.466,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230922,2023-09-22 15:00:00,33.05,34.38,32.96,34.35,70214.83,236901.883,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20230928,2023-09-28 15:00:00,34.31,34.31,32.4,33.0,53970.79,178698.396,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20231013,2023-10-13 15:00:00,32.64,33.64,32.41,32.78,56743.16,187656.559,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20231020,2023-10-20 15:00:00,32.72,33.05,31.28,31.34,63270.36,203611.226,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20231027,2023-10-27 15:00:00,31.34,32.02,30.07,31.72,64491.47,198861.171,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20231103,2023-11-03 15:00:00,31.61,32.09,30.03,31.04,60022.78,185249.688,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20231110,2023-11-10 15:00:00,31.48,31.52,30.45,30.58,48661.62,150836.49300000002,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20231117,2023-11-17 15:00:00,30.6,30.78,27.97,28.05,123693.94,361467.815,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20231124,2023-11-24 15:00:00,28.11,29.88,27.79,29.12,144789.79,419894.584,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20231201,2023-12-01 15:00:00,29.11,30.05,28.6,28.88,96032.3,280849.257,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20231208,2023-12-08 15:00:00,29.05,30.29,28.11,28.55,95628.34,279130.375,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20231215,2023-12-15 15:00:00,28.4,31.19,28.15,30.68,122534.56,371151.803,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20231222,2023-12-22 15:00:00,30.64,31.21,28.68,31.1,101076.65,303410.924,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20231229,2023-12-29 15:00:00,30.41,30.5,28.55,29.8,93512.31,283042.403,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240105,2024-01-05 15:00:00,29.79,29.81,27.9,28.01,52685.33,154910.011,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240112,2024-01-12 15:00:00,28.02,28.06,26.21,27.34,81053.75,224691.199,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240119,2024-01-19 15:00:00,27.44,27.44,24.44,25.1,64583.79,169939.826,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240126,2024-01-26 15:00:00,25.17,27.79,23.76,26.69,102293.89,270312.57,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240202,2024-02-02 15:00:00,26.74,27.04,23.95,24.35,88617.1,235115.335,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240208,2024-02-08 15:00:00,24.36,33.04,22.99,32.84,181837.97,545930.067,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240223,2024-02-23 15:00:00,31.97,32.02,30.2,31.02,243733.27,774165.746,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240301,2024-03-01 15:00:00,31.0,33.24,30.43,31.31,226628.02,738452.131,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240308,2024-03-08 15:00:00,31.25,31.57,28.97,29.28,156149.8,478099.05,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240315,2024-03-15 15:00:00,29.19,30.7,28.36,29.99,147913.53,447418.658,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240322,2024-03-22 15:00:00,30.65,31.87,29.99,31.21,169594.35,539932.622,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240329,2024-03-29 15:00:00,31.23,34.37,30.99,32.31,240887.35,800968.494,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240403,2024-04-03 15:00:00,32.3,33.56,31.49,32.41,98732.15,331783.433,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240412,2024-04-12 15:00:00,31.9,32.59,30.81,31.25,113290.56,367852.951,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240419,2024-04-19 15:00:00,31.25,33.22,30.59,32.3,130878.1,422589.907,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240426,2024-04-26 15:00:00,32.24,32.85,30.11,32.72,107210.14,343556.11699999997,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240430,2024-04-30 15:00:00,32.72,32.98,30.31,30.4,82536.18,266014.36,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240510,2024-05-10 15:00:00,30.44,32.68,30.44,31.7,193611.7,626801.696,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240517,2024-05-17 15:00:00,31.34,32.05,29.93,30.92,134767.79,429122.681,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240524,2024-05-24 15:00:00,30.74,31.07,29.09,29.13,126197.63,387014.809,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240531,2024-05-31 15:00:00,28.96,29.89,28.85,29.58,67113.41,201664.127,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240607,2024-06-07 15:00:00,29.37,29.57,28.47,28.68,54651.92,162081.878,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240614,2024-06-14 15:00:00,28.73,29.43,28.26,28.71,47129.17,138665.865,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240621,2024-06-21 15:00:00,28.77,29.33,26.89,27.08,64038.29,181104.145,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240628,2024-06-28 15:00:00,28.17,32.54,27.62,28.59,254410.81,772774.486,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240705,2024-07-05 15:00:00,28.69,29.45,25.73,27.11,159425.11,445663.657,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240712,2024-07-12 15:00:00,27.15,28.27,25.42,27.26,90002.81,244719.216,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240719,2024-07-19 15:00:00,27.35,27.58,25.72,26.12,65908.26,176842.653,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240726,2024-07-26 15:00:00,26.13,27.21,25.15,26.66,94763.61000000002,250877.749,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240802,2024-08-02 15:00:00,26.56,28.69,26.24,27.58,69171.81,191512.37900000002,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240809,2024-08-09 15:00:00,27.77,28.89,27.51,27.91,59763.44,170032.446,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240816,2024-08-16 15:00:00,27.94,28.37,26.84,27.0,45906.94,127879.389,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240823,2024-08-23 15:00:00,26.99,27.52,25.99,26.55,31818.22,85453.927,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240830,2024-08-30 15:00:00,27.03,28.2,26.55,26.62,71819.73,196170.015,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240906,2024-09-06 15:00:00,27.1,27.14,25.63,25.82,84900.28,225399.664,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240913,2024-09-13 15:00:00,24.9,25.71,23.8,24.55,70408.49,175689.735,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240920,2024-09-20 15:00:00,24.93,25.62,24.57,25.4,38563.7,98123.29800000001,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240927,2024-09-27 15:00:00,25.19,29.18,25.11,28.84,106018.83,289214.628,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20240930,2024-09-30 15:00:00,29.66,31.65,29.66,31.41,63096.38,197289.621,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20241011,2024-10-11 15:00:00,34.37,34.46,28.36,28.7,205415.5,654992.5,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20241018,2024-10-18 15:00:00,29.14,30.37,27.56,30.37,149954.81,436741.594,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20241025,2024-10-25 15:00:00,30.9,32.64,29.83,32.15,243886.37,772519.452,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20241101,2024-11-01 15:00:00,32.15,33.64,30.69,33.34,177832.49,574184.196,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20241108,2024-11-08 15:00:00,33.53,34.95,32.98,33.4,182858.49,624160.017,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20241115,2024-11-15 15:00:00,33.3,34.23,31.54,31.74,143425.47,475594.427,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20241122,2024-11-22 15:00:00,31.75,32.19,29.95,29.97,112876.56,355259.361,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20241129,2024-11-29 15:00:00,30.17,30.92,29.49,30.01,94559.74,287662.324,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20241206,2024-12-06 15:00:00,30.08,30.42,29.45,30.04,96692.2,293219.41599999997,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20241213,2024-12-13 15:00:00,30.13,31.09,29.56,29.73,113136.13,346189.98,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20241220,2024-12-20 15:00:00,29.74,29.82,28.31,28.34,136448.81,399300.08,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20241227,2024-12-27 15:00:00,28.4,29.95,28.17,29.63,127434.95,373039.61699999997,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250103,2025-01-03 15:00:00,29.59,29.97,27.16,27.85,98874.03,284913.79,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250110,2025-01-10 15:00:00,27.77,30.97,27.65,30.69,160083.28,473291.686,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250117,2025-01-17 15:00:00,30.42,31.42,27.63,28.95,268904.32,803757.861,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250124,2025-01-24 15:00:00,29.15,29.45,27.8,28.13,204805.94,593696.318,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250127,2025-01-27 15:00:00,28.14,28.36,27.72,27.93,22884.0,64842.569,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250207,2025-02-07 15:00:00,27.98,28.44,27.41,28.05,82079.7,231527.374,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250214,2025-02-14 15:00:00,28.06,28.28,27.23,27.85,134496.06,377051.798,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250221,2025-02-21 15:00:00,27.99,28.25,27.21,27.54,138524.92,385558.38800000004,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250228,2025-02-28 15:00:00,27.52,27.58,26.54,26.7,123160.14,337777.889,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250307,2025-03-07 15:00:00,26.68,27.4,26.01,26.91,134790.37,363178.207,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250314,2025-03-14 15:00:00,26.91,28.14,26.81,27.66,159767.8,443881.03500000003,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250321,2025-03-21 15:00:00,27.7,27.92,26.6,26.65,108481.82,299060.949,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250328,2025-03-28 15:00:00,26.65,27.8,26.58,26.86,117300.6,323344.759,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250403,2025-04-03 15:00:00,26.71,27.62,26.22,26.4,97190.87,263187.00100000005,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250411,2025-04-11 15:00:00,25.3,27.39,23.94,26.65,209032.5,547144.662,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250418,2025-04-18 15:00:00,26.71,26.97,25.56,25.85,78750.86,208177.727,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250425,2025-04-25 15:00:00,26.03,26.88,25.64,26.38,95791.47,253699.53,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250430,2025-04-30 15:00:00,26.49,27.27,25.13,25.28,114248.34999999999,299182.593,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250509,2025-05-09 15:00:00,25.33,26.81,25.14,25.93,165026.39,430419.519,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250516,2025-05-16 15:00:00,26.07,26.49,24.84,24.89,148668.49,385729.784,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250523,2025-05-23 15:00:00,24.9,24.93,24.05,24.12,226130.68,558958.33,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250530,2025-05-30 15:00:00,24.03,24.19,23.32,23.7,163183.67,392051.564,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250606,2025-06-06 15:00:00,23.62,24.42,23.46,24.16,117851.4,284878.635,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250613,2025-06-13 15:00:00,24.14,24.73,23.8,24.41,182952.66,448080.374,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250620,2025-06-20 15:00:00,24.41,26.41,23.86,26.12,330347.81,841307.238,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250627,2025-06-27 15:00:00,26.1,27.09,25.45,26.83,316362.79,836376.0800000001,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250704,2025-07-04 15:00:00,27.12,27.58,26.3,26.43,246443.87,661526.989,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250711,2025-07-11 15:00:00,26.41,26.55,24.86,25.15,578536.22,1467669.363,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250718,2025-07-18 15:00:00,25.18,25.96,24.72,25.57,386747.08,978740.2609999999,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250725,2025-07-25 15:00:00,25.57,26.72,25.04,26.01,414844.06,1077599.062,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250801,2025-08-01 15:00:00,26.01,27.1,25.12,25.42,723242.6599999999,1879492.926,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250808,2025-08-08 15:00:00,25.4,27.59,25.31,26.09,585587.35,1542252.871,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250815,2025-08-15 15:00:00,26.05,29.51,25.77,28.53,991983.73,2766775.372,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250822,2025-08-22 15:00:00,29.0,29.5,27.83,28.65,836994.56,2400818.327,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250829,2025-08-29 15:00:00,28.88,31.05,28.88,30.37,925242.63,2776674.017,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250905,2025-09-05 15:00:00,30.4,31.31,27.83,29.35,632414.39,1865324.1600000001,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250912,2025-09-12 15:00:00,29.55,31.56,29.11,30.41,673901.8,2061760.204,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250919,2025-09-19 15:00:00,30.41,30.66,28.79,29.55,497748.97000000003,1475143.6069999998,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250926,2025-09-26 15:00:00,29.68,30.62,28.53,29.66,443697.67000000004,1318109.15,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20250930,2025-09-30 15:00:00,29.88,30.9,29.76,30.72,190973.88,582903.3289999999,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20251010,2025-10-10 15:00:00,30.99,32.0,30.67,31.27,255700.96999999997,803984.9639999999,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20251017,2025-10-17 15:00:00,29.85,31.72,28.29,28.35,526302.05,1579105.5320000001,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20251024,2025-10-24 15:00:00,28.6,29.04,27.96,28.99,302405.35,864424.466,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20251031,2025-10-31 15:00:00,29.2,33.33,28.93,31.73,955750.36,3009202.847,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20251107,2025-11-07 15:00:00,31.65,32.95,30.06,32.42,677397.81,2125939.275,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20251114,2025-11-14 15:00:00,32.85,34.15,31.25,32.85,818689.49,2692213.051,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20251121,2025-11-21 15:00:00,33.23,33.5,29.06,29.11,490113.13,1541337.924,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20251128,2025-11-28 15:00:00,29.37,30.35,28.9,30.17,369426.69,1095749.349,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20251205,2025-12-05 15:00:00,30.3,30.6,29.52,30.08,309461.14,926196.132,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20251212,2025-12-12 15:00:00,30.2,30.55,29.3,30.55,349880.08999999997,1047977.043,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20251219,2025-12-19 15:00:00,30.26,30.88,29.46,30.18,317341.01,956166.8659999999,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20251226,2025-12-26 15:00:00,30.18,32.62,29.98,32.55,437057.14,1371144.0559999999,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20251231,2025-12-31 15:00:00,32.46,32.47,31.33,31.96,232750.06,739936.762,qfq,tushare,2026-02-28 20:29:06
