ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600009.SH,1w,20100514,2010-05-14 15:00:00,13.57,14.15,12.9,13.6,866159.26,1177241.868,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100521,2010-05-21 15:00:00,13.42,13.43,11.75,12.66,856125.93,1076917.94,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100528,2010-05-28 15:00:00,12.68,14.53,12.67,14.01,1510940.95,2066749.09,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100604,2010-06-04 15:00:00,13.95,14.02,12.65,13.14,654350.12,871986.939,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100611,2010-06-11 15:00:00,12.84,13.54,12.57,13.22,806492.03,1065618.099,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100618,2010-06-18 15:00:00,13.31,13.38,12.53,12.61,250026.43,324803.371,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100625,2010-06-25 15:00:00,12.64,13.18,12.2,12.29,733855.1000000001,936761.37,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100702,2010-07-02 15:00:00,12.21,12.24,11.14,11.48,427604.88,501992.91,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100709,2010-07-09 15:00:00,11.3,11.95,11.11,11.9,547926.3,634438.8130000001,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100716,2010-07-16 15:00:00,11.9,12.08,11.55,11.81,655285.63,779307.16,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100723,2010-07-23 15:00:00,11.67,12.99,11.66,12.72,1081433.03,1364230.42,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100730,2010-07-30 15:00:00,12.72,13.64,12.72,13.23,1043734.65,1380897.781,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100806,2010-08-06 15:00:00,13.24,13.67,12.86,13.42,959655.65,1276187.44,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100813,2010-08-13 15:00:00,13.38,13.65,12.63,12.91,808408.62,1064975.974,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100820,2010-08-20 15:00:00,12.87,13.57,12.8,13.12,832491.86,1110803.314,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100827,2010-08-27 15:00:00,13.12,13.25,12.65,12.82,527245.1799999999,681811.939,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100903,2010-09-03 15:00:00,12.87,13.37,12.68,12.83,972907.27,1266837.221,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100910,2010-09-10 15:00:00,12.85,13.85,12.83,13.47,1229301.3399999999,1643474.8630000001,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100917,2010-09-17 15:00:00,13.51,13.68,12.68,12.73,832672.16,1101294.754,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100921,2010-09-21 15:00:00,12.77,13.09,12.74,12.88,198312.0,256232.24,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100930,2010-09-30 15:00:00,12.93,13.02,12.19,12.5,635540.4099999999,795440.523,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20101008,2010-10-08 15:00:00,12.59,12.94,12.51,12.85,170717.98,218099.555,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20101015,2010-10-15 15:00:00,12.87,14.29,12.83,14.25,1755911.92,2371947.365,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20101022,2010-10-22 15:00:00,14.39,15.09,13.94,13.99,1944935.76,2813183.174,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20101029,2010-10-29 15:00:00,14.01,14.47,13.76,14.1,1146554.94,1618642.456,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20101105,2010-11-05 15:00:00,14.1,14.83,13.89,14.74,1493919.37,2131835.184,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20101112,2010-11-12 15:00:00,14.96,15.29,13.45,13.48,1433474.17,2088341.511,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20101119,2010-11-19 15:00:00,13.56,13.7,12.58,12.92,761390.62,997476.066,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20101126,2010-11-26 15:00:00,12.8,12.95,12.2,12.59,665110.48,838558.014,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20101203,2010-12-03 15:00:00,12.54,12.58,12.0,12.44,539032.8,663907.537,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20101210,2010-12-10 15:00:00,12.46,12.64,12.11,12.56,467556.5,578478.753,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20101217,2010-12-17 15:00:00,12.56,12.83,12.49,12.58,473162.07999999996,598950.44,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20101224,2010-12-24 15:00:00,12.59,12.77,12.08,12.4,534758.47,668367.248,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20101231,2010-12-31 15:00:00,12.41,12.49,11.78,12.39,510241.13,620565.4809999999,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110107,2011-01-07 15:00:00,12.41,13.43,12.21,12.99,1122361.04,1450894.339,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110114,2011-01-14 15:00:00,13.04,13.59,12.52,13.33,911759.73,1192551.2349999999,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110121,2011-01-21 15:00:00,13.25,13.78,12.73,13.6,1169172.16,1552004.608,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110128,2011-01-28 15:00:00,13.63,13.94,13.15,13.67,941665.98,1280756.93,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110201,2011-02-01 15:00:00,13.59,14.25,13.51,14.21,441668.51,617599.706,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110211,2011-02-11 15:00:00,14.08,14.18,13.7,13.95,441210.73,615542.77,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110218,2011-02-18 15:00:00,14.0,15.11,13.95,14.34,1348810.4100000001,1974268.138,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110225,2011-02-25 15:00:00,14.2,14.47,13.76,14.32,744271.3,1051395.154,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110304,2011-03-04 15:00:00,14.25,15.09,13.91,15.02,1157545.07,1687421.25,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110311,2011-03-11 15:00:00,15.08,15.55,13.99,14.08,960156.0,1449208.137,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110318,2011-03-18 15:00:00,13.98,14.26,13.2,13.4,695529.54,1000343.1340000001,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110325,2011-03-25 15:00:00,13.35,13.65,13.18,13.58,530944.19,753805.737,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110401,2011-04-01 15:00:00,13.6,14.12,12.63,14.12,1027686.3699999999,1465174.294,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110408,2011-04-08 15:00:00,13.89,14.49,13.53,14.08,1089757.2,1622281.2629999998,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110415,2011-04-15 15:00:00,13.99,14.26,13.81,14.04,897382.34,1329581.313,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110422,2011-04-22 15:00:00,14.03,14.48,13.81,13.95,892592.2999999999,1338454.565,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110429,2011-04-29 15:00:00,13.9,13.9,13.22,13.43,377390.89,539836.6240000001,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110506,2011-05-06 15:00:00,13.44,13.97,13.38,13.93,572255.3200000001,828969.949,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110513,2011-05-13 15:00:00,13.81,14.03,13.31,13.63,431631.66000000003,624703.0900000001,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110520,2011-05-20 15:00:00,13.58,13.63,12.96,13.22,405160.75,566626.2880000001,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110527,2011-05-27 15:00:00,13.22,13.28,12.54,12.58,259810.26,353711.45,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110603,2011-06-03 15:00:00,12.58,12.75,12.09,12.5,223670.66999999998,294596.039,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110610,2011-06-10 15:00:00,12.44,12.56,11.97,12.19,201257.63,261244.49500000002,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110617,2011-06-17 15:00:00,12.05,12.14,11.63,11.75,369958.39999999997,464671.74899999995,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110624,2011-06-24 15:00:00,11.75,12.25,11.43,12.09,327906.56,407732.06200000003,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110701,2011-07-01 15:00:00,12.1,12.37,11.91,12.02,255445.09,326917.26,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110708,2011-07-08 15:00:00,12.11,12.72,12.02,12.66,515808.8,675760.633,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110715,2011-07-15 15:00:00,12.63,13.27,12.56,12.89,538332.63,738547.757,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110722,2011-07-22 15:00:00,12.84,13.61,12.57,12.72,331722.67,455965.998,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110729,2011-07-29 15:00:00,12.86,13.21,12.37,12.38,395534.95,533895.819,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110805,2011-08-05 15:00:00,12.37,12.66,11.54,12.22,237712.8,312428.806,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110812,2011-08-12 15:00:00,11.92,12.44,11.54,12.25,291577.69,370792.13,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110819,2011-08-19 15:00:00,12.26,12.37,11.73,11.85,187934.78,238877.356,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110826,2011-08-26 15:00:00,11.85,12.49,11.71,12.43,164674.66,210229.692,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110902,2011-09-02 15:00:00,12.32,12.62,12.11,12.2,222706.63,290186.118,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110909,2011-09-09 15:00:00,12.16,12.55,12.03,12.35,200936.91999999998,260686.59600000002,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110916,2011-09-16 15:00:00,12.22,12.24,11.79,11.8,211312.03999999998,266245.184,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110923,2011-09-23 15:00:00,11.73,12.15,11.56,11.8,219129.38,271589.063,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20110930,2011-09-30 15:00:00,11.71,11.8,11.2,11.25,195366.78,235024.416,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20111014,2011-10-14 15:00:00,11.23,12.16,11.19,11.87,250524.22999999998,307240.57,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20111021,2011-10-21 15:00:00,11.92,12.21,11.73,11.94,235010.01,296028.399,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20111028,2011-10-28 15:00:00,11.93,12.78,11.89,12.4,366430.92000000004,476064.92000000004,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20111104,2011-11-04 15:00:00,12.39,12.82,12.05,12.43,298309.17,387526.461,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20111111,2011-11-11 15:00:00,12.41,12.64,12.18,12.26,210994.13,275056.642,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20111118,2011-11-18 15:00:00,12.31,12.71,12.19,12.22,215005.12,281369.334,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20111125,2011-11-25 15:00:00,12.29,12.45,11.89,12.32,210307.93,268395.988,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20111202,2011-12-02 15:00:00,12.32,12.89,12.23,12.5,280425.35,369800.254,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20111209,2011-12-09 15:00:00,12.51,12.55,11.7,11.82,179596.99,228409.672,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20111216,2011-12-16 15:00:00,11.81,11.92,11.23,11.9,214562.01,261099.578,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20111223,2011-12-23 15:00:00,11.82,12.02,11.49,11.74,178264.4,219926.962,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20111230,2011-12-30 15:00:00,11.65,11.73,11.24,11.67,171490.82,206381.095,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120106,2012-01-06 15:00:00,11.77,11.79,11.46,11.68,128657.76999999999,156732.831,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120113,2012-01-13 15:00:00,11.68,12.14,11.54,11.75,380038.15,472462.765,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120120,2012-01-20 15:00:00,11.7,12.41,11.56,12.3,363963.69,459779.97099999996,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120203,2012-02-03 15:00:00,12.28,12.41,11.84,12.38,293794.97000000003,373639.826,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120210,2012-02-10 15:00:00,12.35,12.6,12.12,12.4,344410.94,447153.31200000003,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120217,2012-02-17 15:00:00,12.3,12.57,12.12,12.2,244810.52,316907.929,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120224,2012-02-24 15:00:00,12.31,12.61,12.2,12.6,484535.17,629099.456,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120302,2012-03-02 15:00:00,12.61,12.82,12.42,12.77,550847.24,728358.784,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120309,2012-03-09 15:00:00,12.82,12.94,12.48,12.93,577171.8999999999,768367.816,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120316,2012-03-16 15:00:00,12.86,13.02,12.31,12.59,387626.84,517711.72599999997,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120323,2012-03-23 15:00:00,12.56,12.62,12.28,12.41,202469.19,264517.776,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120330,2012-03-30 15:00:00,12.39,12.56,12.11,12.32,141927.01,183551.404,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120406,2012-04-06 15:00:00,12.31,12.45,12.22,12.4,82661.56,106976.19,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120413,2012-04-13 15:00:00,12.4,12.65,12.17,12.64,176238.64,230619.919,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120420,2012-04-20 15:00:00,12.6,12.77,12.52,12.74,225290.85,298782.896,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120427,2012-04-27 15:00:00,12.72,12.74,12.21,12.36,467909.55,606392.213,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120504,2012-05-04 15:00:00,12.41,12.8,12.37,12.75,250967.76,331820.601,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120511,2012-05-11 15:00:00,12.7,12.94,12.58,12.71,347266.98,464124.83499999996,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120518,2012-05-18 15:00:00,12.72,12.96,12.49,12.68,264001.34,351619.224,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120525,2012-05-25 15:00:00,12.7,12.73,12.22,12.25,194014.45,254159.423,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120601,2012-06-01 15:00:00,12.23,12.54,12.23,12.29,242547.54,314660.072,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120608,2012-06-08 15:00:00,12.21,12.34,11.87,11.89,266749.03,336476.759,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120615,2012-06-15 15:00:00,11.97,12.18,11.86,12.11,230680.53,291049.12100000004,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120621,2012-06-21 15:00:00,12.17,12.17,11.9,12.01,122406.91,154233.497,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120629,2012-06-29 15:00:00,12.0,12.25,11.92,12.15,227511.93,288722.765,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120706,2012-07-06 15:00:00,12.11,12.14,11.93,12.11,168615.97,212298.273,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120713,2012-07-13 15:00:00,12.09,12.13,11.87,12.0,183193.27,230250.908,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120720,2012-07-20 15:00:00,12.0,12.06,11.58,11.96,257521.83,319891.842,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120727,2012-07-27 15:00:00,11.88,12.18,11.63,11.78,192690.63,240253.19300000003,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120803,2012-08-03 15:00:00,11.8,12.28,11.8,12.22,162868.7,205670.30700000003,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120810,2012-08-10 15:00:00,12.21,12.33,12.1,12.29,168985.47,217040.242,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120817,2012-08-17 15:00:00,12.28,12.4,12.11,12.16,134477.1,164946.78100000002,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120824,2012-08-24 15:00:00,12.13,12.22,11.93,11.96,72428.65,87661.323,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120831,2012-08-31 15:00:00,11.96,12.06,11.83,11.99,80907.64,96890.592,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120907,2012-09-07 15:00:00,12.01,12.35,11.8,12.19,123405.08,148324.75699999998,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120914,2012-09-14 15:00:00,12.26,12.29,11.88,11.92,182684.18,220207.076,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120921,2012-09-21 15:00:00,11.95,12.02,11.45,11.48,167897.93,195721.669,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20120928,2012-09-28 15:00:00,11.49,11.85,11.35,11.81,164941.30000000002,191153.038,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20121012,2012-10-12 15:00:00,11.79,12.0,11.75,11.81,143445.19,170425.011,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20121019,2012-10-19 15:00:00,11.8,11.97,11.71,11.84,79542.65,94121.993,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20121026,2012-10-26 15:00:00,11.76,11.93,11.6,11.66,83314.41,98197.33,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20121102,2012-11-02 15:00:00,11.65,11.73,11.39,11.66,134781.62,155297.199,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20121109,2012-11-09 15:00:00,11.61,11.65,11.1,11.11,196107.13999999998,221270.606,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20121116,2012-11-16 15:00:00,11.15,11.2,10.81,10.9,117952.89,129848.103,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20121123,2012-11-23 15:00:00,10.88,11.14,10.86,11.06,102918.09,113524.138,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20121130,2012-11-30 15:00:00,11.03,11.35,10.76,11.25,185306.08,205193.446,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20121207,2012-12-07 15:00:00,11.24,11.57,11.17,11.54,265522.87,302674.039,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20121214,2012-12-14 15:00:00,11.57,11.96,11.3,11.95,374619.03,433902.613,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20121221,2012-12-21 15:00:00,11.95,12.1,11.83,11.96,266436.53,318680.118,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20121228,2012-12-28 15:00:00,12.03,12.42,11.77,12.34,340036.25,412930.42,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130104,2013-01-04 15:00:00,12.36,12.55,12.21,12.4,116851.15,145063.593,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130111,2013-01-11 15:00:00,12.39,12.65,12.2,12.35,342515.47000000003,428619.01,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130118,2013-01-18 15:00:00,12.32,12.66,12.18,12.63,434807.0,541010.4249999999,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130125,2013-01-25 15:00:00,12.66,12.93,12.4,12.6,320873.68,407278.365,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130201,2013-02-01 15:00:00,12.72,13.41,12.69,13.35,465223.06,609422.388,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130208,2013-02-08 15:00:00,13.4,13.6,13.2,13.49,417545.6,558549.014,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130222,2013-02-22 15:00:00,13.45,13.7,13.01,13.05,417869.78,559596.388,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130301,2013-03-01 15:00:00,13.16,13.36,12.8,13.22,227200.29000000004,297608.822,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130308,2013-03-08 15:00:00,13.17,13.8,12.89,13.68,404766.32,542496.6170000001,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130315,2013-03-15 15:00:00,12.99,12.99,12.23,12.79,327380.3,435329.62899999996,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130322,2013-03-22 15:00:00,12.66,12.97,12.51,12.71,185305.09999999998,248357.025,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130329,2013-03-29 15:00:00,12.84,12.84,12.33,12.8,244649.64,323820.696,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130403,2013-04-03 15:00:00,12.67,12.84,12.47,12.55,68430.83,91151.177,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130412,2013-04-12 15:00:00,12.08,12.25,11.73,11.91,354975.0,448483.986,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130419,2013-04-19 15:00:00,11.8,12.02,11.29,11.97,306255.26,371934.235,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130426,2013-04-26 15:00:00,11.97,12.19,11.73,12.01,196189.34,247321.35,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130503,2013-05-03 15:00:00,11.86,12.39,11.86,12.23,66742.28,85754.75,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130510,2013-05-10 15:00:00,12.22,12.77,12.12,12.64,219698.22,290040.081,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130517,2013-05-17 15:00:00,12.67,12.89,12.46,12.66,286904.69,383619.683,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130524,2013-05-24 15:00:00,12.7,12.82,12.35,12.44,241539.66999999998,317577.529,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130531,2013-05-31 15:00:00,12.43,13.1,12.35,12.97,276576.81,370981.798,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130607,2013-06-07 15:00:00,13.07,13.09,12.21,12.32,218501.15999999997,292867.046,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130614,2013-06-14 15:00:00,12.21,12.29,11.62,11.83,202760.94,253150.338,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130621,2013-06-21 15:00:00,11.75,12.04,11.51,11.98,246722.41999999998,308365.087,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130628,2013-06-28 15:00:00,11.91,12.06,10.75,11.34,373168.35,441941.544,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130705,2013-07-05 15:00:00,11.31,12.31,11.26,12.04,374139.38,468904.272,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130712,2013-07-12 15:00:00,11.96,12.63,11.71,12.17,235413.16999999998,301829.64300000004,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130719,2013-07-19 15:00:00,12.23,12.58,11.8,12.05,258439.82,332416.333,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130726,2013-07-26 15:00:00,11.92,12.57,11.72,11.79,209996.66,268881.853,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130802,2013-08-02 15:00:00,11.8,12.36,11.53,12.26,169022.03,211591.818,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130809,2013-08-09 15:00:00,12.29,12.42,12.08,12.34,145593.69,188204.14299999998,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130816,2013-08-16 15:00:00,12.41,12.77,12.23,12.3,252742.0,330980.01800000004,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130823,2013-08-23 15:00:00,12.5,13.84,12.38,13.1,597305.9,804156.664,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130830,2013-08-30 15:00:00,13.3,15.87,13.13,15.61,2969381.98,4537998.729,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130906,2013-09-06 15:00:00,15.76,16.85,14.5,15.85,2224850.56,3498654.92,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130913,2013-09-13 15:00:00,16.1,17.03,15.46,15.91,2396189.44,3969178.391,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130918,2013-09-18 15:00:00,15.75,16.1,14.6,14.76,780366.56,1214032.081,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130927,2013-09-27 15:00:00,14.89,16.09,14.31,14.56,1413895.56,2199072.926,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20130930,2013-09-30 15:00:00,14.71,15.15,14.64,14.8,141609.22,215717.117,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20131011,2013-10-11 15:00:00,14.87,15.06,14.24,14.92,801592.25,1202155.744,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20131018,2013-10-18 15:00:00,15.22,16.0,14.64,14.69,944820.4299999999,1478659.5559999999,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20131025,2013-10-25 15:00:00,14.74,15.05,13.65,13.68,602805.9199999999,888381.255,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20131101,2013-11-01 15:00:00,13.8,14.62,13.38,14.59,561858.78,807392.194,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20131108,2013-11-08 15:00:00,14.64,14.64,14.19,14.35,238683.32,352810.985,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20131115,2013-11-15 15:00:00,14.38,14.97,14.29,14.65,460478.87,692226.112,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20131122,2013-11-22 15:00:00,14.71,15.43,14.68,15.04,541184.95,833836.6209999999,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20131129,2013-11-29 15:00:00,15.02,15.15,14.7,14.75,378396.06,576071.598,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20131206,2013-12-06 15:00:00,14.58,15.1,14.31,14.63,615990.5,925430.867,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20131213,2013-12-13 15:00:00,14.63,14.83,14.37,14.48,521450.28,778236.879,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20131220,2013-12-20 15:00:00,14.48,14.79,14.01,14.55,499752.19,735152.002,qfq,tushare,2026-02-28 19:54:09
