ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600498.SH,1d,20250807,2025-08-07 15:00:00,22.36,23.2,21.96,22.91,586851.51,1328368.629,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250808,2025-08-08 15:00:00,22.85,23.28,22.5,23.08,476665.75,1094294.263,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250811,2025-08-11 15:00:00,23.38,24.66,23.35,24.2,694502.98,1670580.736,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250812,2025-08-12 15:00:00,24.2,25.2,23.92,25.2,695942.18,1728258.061,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250813,2025-08-13 15:00:00,25.2,25.54,24.8,25.45,714133.7,1794489.632,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250814,2025-08-14 15:00:00,25.68,25.72,24.65,24.83,482583.12,1206133.554,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250815,2025-08-15 15:00:00,24.69,25.25,24.69,24.87,332138.1,828440.966,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250818,2025-08-18 15:00:00,24.93,26.02,24.9,25.59,537352.69,1379186.84,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250819,2025-08-19 15:00:00,25.35,26.35,25.26,25.93,498701.29,1281692.646,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250820,2025-08-20 15:00:00,25.68,25.93,24.9,25.8,418997.18,1065789.59,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250821,2025-08-21 15:00:00,25.81,26.83,25.81,26.02,507780.11,1330982.007,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250822,2025-08-22 15:00:00,26.06,26.97,25.86,26.56,614650.07,1624769.599,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250825,2025-08-25 15:00:00,27.51,29.22,26.97,28.29,1153446.24,3240405.969,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250826,2025-08-26 15:00:00,27.75,27.93,26.98,27.09,899909.92,2464581.407,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250827,2025-08-27 15:00:00,27.06,27.63,26.38,26.55,624802.95,1698510.369,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250828,2025-08-28 15:00:00,26.38,28.2,26.36,28.0,884814.51,2441249.346,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250829,2025-08-29 15:00:00,27.8,27.89,27.2,27.43,559630.35,1539367.654,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250901,2025-09-01 15:00:00,27.52,28.04,26.85,27.16,575294.2,1567790.948,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250902,2025-09-02 15:00:00,26.99,27.25,25.4,25.68,664699.27,1731695.425,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250903,2025-09-03 15:00:00,25.62,26.22,25.41,25.64,437184.51,1126419.83,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250904,2025-09-04 15:00:00,25.83,26.05,23.53,24.07,577247.68,1423837.447,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250905,2025-09-05 15:00:00,24.28,24.62,23.83,24.54,393661.64,955044.507,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250908,2025-09-08 15:00:00,24.46,24.63,23.95,24.4,367760.9,893805.06,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250909,2025-09-09 15:00:00,24.38,24.56,23.98,24.23,262693.24,637244.69,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250910,2025-09-10 15:00:00,24.39,24.56,24.0,24.28,244212.02,594765.819,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250911,2025-09-11 15:00:00,24.42,25.45,24.25,25.4,580600.14,1446827.883,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250912,2025-09-12 15:00:00,25.15,25.9,25.15,25.53,389561.65,998767.122,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250915,2025-09-15 15:00:00,25.4,25.47,24.91,24.97,329714.45,825009.194,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250916,2025-09-16 15:00:00,24.95,25.88,24.86,25.54,407886.68,1040787.085,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250917,2025-09-17 15:00:00,25.48,26.6,25.3,26.25,447865.32,1171939.07,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250918,2025-09-18 15:00:00,26.25,28.88,26.17,28.88,1516217.83,4283497.533,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250919,2025-09-19 15:00:00,30.47,31.48,29.61,29.88,1726503.23,5241278.797,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250922,2025-09-22 15:00:00,29.8,30.85,29.0,29.65,1278453.76,3811810.07,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250923,2025-09-23 15:00:00,29.75,30.0,27.2,28.06,1232556.42,3480106.02,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250924,2025-09-24 15:00:00,28.09,28.8,27.71,28.49,812970.36,2300787.113,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250925,2025-09-25 15:00:00,28.4,29.83,28.27,29.14,941452.5,2739720.53,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250926,2025-09-26 15:00:00,29.14,29.68,28.13,28.15,590805.47,1696546.261,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250929,2025-09-29 15:00:00,28.0,28.29,27.49,27.98,492280.39,1371515.901,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250930,2025-09-30 15:00:00,28.59,28.71,27.33,27.45,525761.35,1459273.673,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251009,2025-10-09 15:00:00,27.49,28.5,27.49,27.81,644423.73,1802668.992,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251010,2025-10-10 15:00:00,27.51,27.95,26.83,27.25,555186.22,1516254.398,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251013,2025-10-13 15:00:00,26.0,27.19,25.9,26.85,426142.06,1130244.466,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251014,2025-10-14 15:00:00,26.9,27.18,25.09,25.24,591057.75,1534573.171,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251015,2025-10-15 15:00:00,25.35,26.88,25.29,26.25,643847.04,1689127.382,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251016,2025-10-16 15:00:00,26.38,27.15,26.04,26.62,579614.36,1546902.631,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251017,2025-10-17 15:00:00,27.15,27.29,25.51,25.55,470607.19,1235458.191,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251020,2025-10-20 15:00:00,25.9,26.6,25.57,25.83,348638.06,906667.548,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251021,2025-10-21 15:00:00,25.66,26.39,25.49,26.15,381088.32,991382.246,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251022,2025-10-22 15:00:00,25.96,25.99,25.57,25.67,250679.02,645757.509,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251023,2025-10-23 15:00:00,25.6,25.66,24.45,25.1,383304.07,950139.913,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251024,2025-10-24 15:00:00,25.33,25.66,25.2,25.56,348506.75,888385.223,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251027,2025-10-27 15:00:00,25.71,26.4,25.71,26.25,413974.03,1083390.116,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251028,2025-10-28 15:00:00,26.13,26.52,26.08,26.24,325996.18,856829.022,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251029,2025-10-29 15:00:00,26.35,26.46,25.91,26.25,285554.64,747805.689,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251030,2025-10-30 15:00:00,26.49,26.49,25.0,25.09,538411.44,1371270.453,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251031,2025-10-31 15:00:00,25.1,25.15,24.26,24.31,483008.35,1186088.112,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251103,2025-11-03 15:00:00,24.19,24.31,23.85,24.28,282718.07,680602.29,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251104,2025-11-04 15:00:00,24.28,24.28,23.6,23.81,253369.29,605255.215,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251105,2025-11-05 15:00:00,23.5,23.93,23.42,23.76,203932.04,483298.82,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251106,2025-11-06 15:00:00,23.86,24.26,23.79,24.25,349570.99,843381.47,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251107,2025-11-07 15:00:00,24.1,24.44,23.92,24.33,288281.23,697637.783,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251110,2025-11-10 15:00:00,24.33,24.61,23.91,24.13,282090.55,681898.227,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251111,2025-11-11 15:00:00,24.14,24.28,23.73,23.83,215547.27,515943.414,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251112,2025-11-12 15:00:00,23.71,23.78,23.28,23.4,205571.4,482440.804,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251113,2025-11-13 15:00:00,23.32,23.52,23.11,23.5,188254.4,439370.004,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251114,2025-11-14 15:00:00,23.4,23.45,23.12,23.12,184438.08,429036.687,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251117,2025-11-17 15:00:00,23.01,23.26,22.88,23.12,192803.04,444628.442,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251118,2025-11-18 15:00:00,23.08,23.27,22.88,23.06,168844.6,389698.963,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251119,2025-11-19 15:00:00,23.01,23.14,22.52,22.78,220806.3,502557.026,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251120,2025-11-20 15:00:00,22.93,23.05,22.55,22.58,168629.78,382792.643,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251121,2025-11-21 15:00:00,21.95,22.19,21.58,21.61,290933.98,635474.65,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251124,2025-11-24 15:00:00,21.82,22.18,21.67,22.09,210833.76,462642.539,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251125,2025-11-25 15:00:00,22.2,23.03,22.16,22.83,373397.39,851077.947,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251126,2025-11-26 15:00:00,22.83,24.1,22.64,23.3,574455.06,1339891.223,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251127,2025-11-27 15:00:00,23.05,23.39,22.9,22.92,420349.92,973590.743,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251128,2025-11-28 15:00:00,22.84,22.99,22.67,22.86,202422.44,462534.45,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251201,2025-12-01 15:00:00,22.99,23.85,22.91,23.74,558075.64,1314345.0,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251202,2025-12-02 15:00:00,23.35,23.74,22.86,22.92,533255.65,1227940.668,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251203,2025-12-03 15:00:00,23.1,23.3,22.7,22.72,314492.84,720980.265,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251204,2025-12-04 15:00:00,22.67,22.67,22.2,22.53,305823.82,686495.724,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251205,2025-12-05 15:00:00,22.51,23.06,22.35,22.97,418724.83,957556.122,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251208,2025-12-08 15:00:00,23.29,25.26,23.27,24.85,1336010.95,3305505.214,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251209,2025-12-09 15:00:00,24.8,24.99,24.31,24.63,819760.85,2026821.998,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251210,2025-12-10 15:00:00,24.5,25.08,24.11,24.88,646100.65,1591096.781,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251211,2025-12-11 15:00:00,25.08,25.82,24.58,25.4,1202070.14,3038477.04,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251212,2025-12-12 15:00:00,25.28,26.9,25.01,26.48,1431662.16,3735791.12,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251215,2025-12-15 15:00:00,26.04,27.27,25.67,26.77,1258442.65,3325253.568,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251216,2025-12-16 15:00:00,26.2,26.39,25.08,25.31,856070.99,2190079.006,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251217,2025-12-17 15:00:00,25.6,26.8,25.48,26.7,1134914.48,2970648.711,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251218,2025-12-18 15:00:00,27.0,27.18,26.21,26.31,1052919.03,2810347.234,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251219,2025-12-19 15:00:00,26.58,28.49,26.1,27.58,1478197.91,4027003.42,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251222,2025-12-22 15:00:00,27.83,29.33,27.6,28.55,1474533.3,4230730.65,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251223,2025-12-23 15:00:00,28.31,28.58,27.02,27.4,1040514.64,2880081.433,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251224,2025-12-24 15:00:00,27.01,27.81,26.73,27.75,725127.76,1990593.934,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251225,2025-12-25 15:00:00,27.5,28.52,27.45,27.87,920946.3,2582082.116,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251226,2025-12-26 15:00:00,27.7,30.36,27.6,29.45,1787250.51,5192989.113,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251229,2025-12-29 15:00:00,30.5,31.74,30.08,30.47,1587195.9,4868277.706,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251230,2025-12-30 15:00:00,30.09,31.15,28.89,29.16,1407901.24,4188956.068,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20251231,2025-12-31 15:00:00,29.89,32.08,29.89,32.08,1343974.98,4272374.543,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260105,2026-01-05 15:00:00,33.81,35.29,32.58,35.29,1346360.77,4592856.938,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260106,2026-01-06 15:00:00,35.98,36.87,33.48,35.28,2778518.12,9750382.237,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260107,2026-01-07 15:00:00,34.68,38.36,34.01,36.7,2403311.82,8754787.185,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260108,2026-01-08 15:00:00,35.97,38.34,35.24,37.5,2077732.48,7691697.898,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260109,2026-01-09 15:00:00,38.5,40.45,37.07,38.93,2175893.59,8414941.772,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260112,2026-01-12 15:00:00,42.3,42.82,42.28,42.82,482050.65,2059356.228,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260113,2026-01-13 15:00:00,47.1,47.1,39.62,44.32,3079595.59,13915552.522,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260114,2026-01-14 15:00:00,45.88,48.75,40.42,47.86,3616828.24,16678136.494,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260115,2026-01-15 15:00:00,43.07,43.07,43.07,43.07,249840.0,1076060.88,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260116,2026-01-16 15:00:00,38.76,41.02,38.76,39.02,2566710.25,10184002.721,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260119,2026-01-19 15:00:00,39.09,40.71,38.28,39.31,1631263.9,6461162.785,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260120,2026-01-20 15:00:00,40.0,40.6,36.38,37.07,1556526.45,5877577.349,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260121,2026-01-21 15:00:00,37.11,37.99,36.38,36.59,957558.4,3542167.621,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260122,2026-01-22 15:00:00,36.7,38.32,36.16,38.02,1304108.28,4881779.928,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260123,2026-01-23 15:00:00,38.7,41.82,38.7,41.82,1142897.27,4645898.622,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260126,2026-01-26 15:00:00,42.0,42.86,39.51,40.17,1623199.61,6668851.365,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260127,2026-01-27 15:00:00,39.92,41.56,38.9,39.88,973153.35,3870509.034,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260128,2026-01-28 15:00:00,41.7,42.0,39.01,40.39,1357951.84,5477757.994,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260129,2026-01-29 15:00:00,39.67,41.25,39.47,39.6,997499.23,4020929.833,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260130,2026-01-30 15:00:00,39.04,40.72,37.59,39.6,1025531.28,4007064.058,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260202,2026-02-02 15:00:00,40.6,42.28,39.25,39.38,1168701.11,4764374.706,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260203,2026-02-03 15:00:00,40.16,42.38,39.8,42.38,1265503.8,5214585.725,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260204,2026-02-04 15:00:00,41.51,42.48,39.9,40.83,1104402.85,4506541.124,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260205,2026-02-05 15:00:00,39.9,40.73,38.4,39.07,808344.48,3184300.508,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260206,2026-02-06 15:00:00,38.6,42.98,38.5,41.25,1772704.05,7414935.978,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260209,2026-02-09 15:00:00,42.5,43.33,40.77,42.84,1339343.06,5665315.024,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260210,2026-02-10 15:00:00,42.83,45.36,42.72,43.86,1231134.66,5429580.213,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260211,2026-02-11 15:00:00,42.56,45.43,41.47,41.62,1116155.25,4803573.822,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260212,2026-02-12 15:00:00,41.65,44.23,40.88,43.37,1072631.13,4599723.01,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260213,2026-02-13 15:00:00,43.01,44.29,41.53,41.64,846154.42,3598833.117,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260224,2026-02-24 15:00:00,43.35,45.52,43.34,44.04,1038397.44,4605242.024,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260225,2026-02-25 15:00:00,43.8,44.28,42.24,42.6,951452.7,4075529.397,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260226,2026-02-26 15:00:00,43.09,46.86,43.0,46.86,1788353.8,8178649.243,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20260227,2026-02-27 15:00:00,45.55,51.55,45.55,51.55,1571004.56,7671116.288,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20010824,2001-08-24 15:00:00,30.0,30.0,25.88,25.99,630604.45,1716811.468,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20010831,2001-08-31 15:00:00,26.0,28.28,25.9,27.48,293217.72,805209.11,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20010907,2001-09-07 15:00:00,27.48,29.94,27.12,27.65,321689.34,924954.277,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20010914,2001-09-14 15:00:00,27.07,29.38,27.07,28.31,181484.0,520257.381,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20010921,2001-09-21 15:00:00,28.2,29.58,27.8,28.22,113288.48,323123.387,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20010928,2001-09-28 15:00:00,28.4,29.17,28.0,28.79,62646.47,178826.297,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20011012,2001-10-12 15:00:00,29.0,29.8,25.82,27.88,168467.47,475066.173,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20011019,2001-10-19 15:00:00,27.7,27.8,23.65,23.9,128846.96,330600.45900000003,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20011026,2001-10-26 15:00:00,23.8,28.3,22.71,27.15,267310.63,715813.81,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20011102,2001-11-02 15:00:00,27.2,27.4,25.86,25.88,57804.19,153154.173,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20011109,2001-11-09 15:00:00,25.78,25.78,23.0,24.56,90837.95999999999,220429.673,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20011116,2001-11-16 15:00:00,24.55,26.46,23.4,24.7,57620.32000000001,144118.972,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20011123,2001-11-23 15:00:00,24.8,25.78,24.61,25.12,43774.61,110797.145,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20011130,2001-11-30 15:00:00,25.08,25.92,24.77,25.46,39100.25,99131.79000000001,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20011207,2001-12-07 15:00:00,25.5,25.96,25.1,25.44,42215.15,108099.17599999999,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20011214,2001-12-14 15:00:00,25.45,25.45,24.02,24.07,33552.38,82622.50200000001,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20011221,2001-12-21 15:00:00,24.2,24.24,23.1,23.46,35956.09,85071.497,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20011228,2001-12-28 15:00:00,23.5,23.88,23.18,23.76,28987.32,68225.752,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020104,2002-01-04 15:00:00,23.5,23.91,23.13,23.2,16947.34,40558.147,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020111,2002-01-11 15:00:00,23.01,23.01,21.24,21.25,48590.29,108786.506,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020118,2002-01-18 15:00:00,20.26,21.12,18.12,20.04,128973.97,260835.46000000002,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020125,2002-01-25 15:00:00,19.56,22.5,19.56,21.73,140297.77000000002,305155.567,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020201,2002-02-01 15:00:00,21.62,24.27,19.99,23.27,197492.53,454061.06299999997,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020208,2002-02-08 15:00:00,23.21,24.14,23.11,23.78,95930.47,231395.325,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020301,2002-03-01 15:00:00,24.19,24.39,22.99,23.21,44899.0,107240.516,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020308,2002-03-08 15:00:00,23.01,25.37,23.01,24.75,83841.2,207171.152,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020315,2002-03-15 15:00:00,24.88,24.98,23.3,23.39,72089.85,176263.072,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020322,2002-03-22 15:00:00,23.56,25.05,23.19,24.0,63467.8,156840.462,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020329,2002-03-29 15:00:00,23.98,24.27,22.6,22.7,35951.229999999996,86195.83499999999,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020405,2002-04-05 15:00:00,22.62,23.54,22.16,22.91,25934.23,59945.595,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020412,2002-04-12 15:00:00,22.81,23.09,22.32,22.34,29061.79,66931.772,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020419,2002-04-19 15:00:00,22.44,23.78,21.39,21.6,39941.42,90432.544,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020426,2002-04-26 15:00:00,21.63,22.62,21.14,21.9,15896.880000000001,34764.253,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020430,2002-04-30 15:00:00,21.93,22.1,21.63,21.78,9598.75,21309.074,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020510,2002-05-10 15:00:00,21.91,22.03,20.5,21.34,12825.9,27769.167,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020516,2002-05-16 15:00:00,21.34,21.93,20.43,20.44,20814.36,44494.74,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020524,2002-05-24 15:00:00,20.7,21.14,19.58,19.83,27663.95,57211.79,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020531,2002-05-31 15:00:00,19.87,20.45,19.15,19.23,17623.010000000002,35325.505000000005,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020607,2002-06-07 15:00:00,19.08,19.9,18.58,19.71,36286.5,70822.286,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020614,2002-06-14 15:00:00,19.67,19.81,18.79,18.92,12151.6,23909.008,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020621,2002-06-21 15:00:00,18.68,19.71,18.68,19.48,17796.2,35057.666,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020628,2002-06-28 15:00:00,21.43,21.63,20.45,20.69,109891.95999999999,235715.651,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020705,2002-07-05 15:00:00,20.7,21.29,20.27,20.5,25756.96,53898.167,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020712,2002-07-12 15:00:00,20.3,20.64,19.85,19.9,19140.79,39304.985,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020719,2002-07-19 15:00:00,19.98,20.27,19.4,19.97,19969.82,39771.142,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020726,2002-07-26 15:00:00,19.68,19.8,19.11,19.36,13097.04,25707.495000000003,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020802,2002-08-02 15:00:00,19.29,19.44,18.84,19.04,20705.39,39875.246,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020809,2002-08-09 15:00:00,19.04,19.54,18.96,19.01,13914.84,27102.553,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020816,2002-08-16 15:00:00,18.97,19.09,18.72,18.88,9329.119999999999,17801.433,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020823,2002-08-23 15:00:00,18.84,20.48,18.84,20.18,74076.78,149272.25699999998,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020830,2002-08-30 15:00:00,19.98,20.33,19.49,19.6,29400.03,59180.282999999996,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020906,2002-09-06 15:00:00,19.78,19.88,19.4,19.66,12654.55,25070.435,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020913,2002-09-13 15:00:00,20.16,20.55,19.86,19.99,43667.74,89018.98,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020920,2002-09-20 15:00:00,19.98,19.98,18.84,19.22,26652.68,52122.28999999999,qfq,tushare,2026-03-01 11:21:50
600498.SH,1w,20020927,2002-09-27 15:00:00,19.01,19.29,18.38,18.61,16873.66,32114.693,qfq,tushare,2026-03-01 11:21:50
