ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603927.SH,1w,20210122,2021-01-22 15:00:00,28.14,28.45,26.62,26.8,174370.54,682621.164,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210129,2021-01-29 15:00:00,26.92,27.19,25.11,25.45,154884.83,567753.876,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210205,2021-02-05 15:00:00,25.36,25.65,23.21,23.31,140990.53,485666.791,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210210,2021-02-10 15:00:00,23.35,24.41,23.0,24.19,68297.83,229053.983,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210219,2021-02-19 15:00:00,24.54,25.44,24.33,25.36,56056.55,199466.9,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210226,2021-02-26 15:00:00,25.36,25.82,24.69,25.66,120413.82,432826.83,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210305,2021-03-05 15:00:00,25.59,27.65,25.52,27.65,158667.88,600460.454,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210312,2021-03-12 15:00:00,27.62,27.86,25.61,25.8,142302.76,538034.512,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210319,2021-03-19 15:00:00,25.89,26.17,24.69,25.7,98364.98,355899.744,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210326,2021-03-26 15:00:00,25.6,26.31,25.48,26.24,97665.53,360393.28500000003,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210402,2021-04-02 15:00:00,26.23,27.36,25.65,26.87,116554.98,436051.76300000004,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210409,2021-04-09 15:00:00,26.8,27.47,26.73,27.21,68921.37,264949.336,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210416,2021-04-16 15:00:00,27.17,28.32,26.72,28.07,135718.61,528690.996,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210423,2021-04-23 15:00:00,27.95,29.1,27.22,27.26,154582.03999999998,614871.676,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210430,2021-04-30 15:00:00,27.19,28.39,25.15,25.25,174123.36,658270.567,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210507,2021-05-07 15:00:00,25.27,25.51,24.75,24.8,36272.06,128848.877,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210514,2021-05-14 15:00:00,24.82,25.13,24.27,25.03,89692.14,314671.259,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210521,2021-05-21 15:00:00,25.03,25.29,24.33,24.55,71167.77,250211.13900000002,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210528,2021-05-28 15:00:00,24.57,26.01,24.41,25.58,118845.16,428981.853,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210604,2021-06-04 15:00:00,25.61,26.76,25.6,26.18,99586.42,370709.828,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210611,2021-06-11 15:00:00,26.22,32.6,26.18,32.6,466843.98,1950485.7170000002,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210618,2021-06-18 15:00:00,33.86,34.49,27.99,29.17,793296.21,3449914.021,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210625,2021-06-25 15:00:00,28.91,33.36,28.78,29.91,609372.0700000001,2704718.859,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210702,2021-07-02 15:00:00,29.63,31.18,28.59,29.26,299179.24,1269600.536,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210709,2021-07-09 15:00:00,29.32,31.5,27.91,28.25,377424.37,1090398.5929999999,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210716,2021-07-16 15:00:00,28.4,30.37,28.3,29.35,442555.67,1309732.179,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210723,2021-07-23 15:00:00,29.0,29.02,26.45,26.75,329267.26,921431.537,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210730,2021-07-30 15:00:00,26.41,27.15,25.82,26.08,266278.36,703620.461,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210806,2021-08-06 15:00:00,26.14,27.3,24.9,25.2,276546.98,721597.868,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210813,2021-08-13 15:00:00,25.3,26.37,25.1,25.35,183618.16,472303.267,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210820,2021-08-20 15:00:00,25.31,25.64,23.67,23.78,196569.22999999998,484466.735,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210827,2021-08-27 15:00:00,23.84,25.48,23.82,25.25,190455.81,475577.674,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210903,2021-09-03 15:00:00,25.8,26.69,24.84,26.21,276221.23,712447.167,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210910,2021-09-10 15:00:00,26.21,26.41,25.36,25.69,187174.83000000002,484358.76399999997,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210917,2021-09-17 15:00:00,25.6,26.24,24.44,24.78,202964.06,512125.852,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210924,2021-09-24 15:00:00,24.5,25.85,24.38,25.51,120434.35,304343.38300000003,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210930,2021-09-30 15:00:00,26.0,26.25,24.51,25.28,165402.59,418900.947,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20211008,2021-10-08 15:00:00,25.56,26.0,25.4,25.65,33171.16,85276.403,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20211015,2021-10-15 15:00:00,25.65,26.09,25.08,25.11,142760.53,365547.97,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20211022,2021-10-22 15:00:00,25.13,26.1,24.61,25.46,199748.37,505043.841,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20211029,2021-10-29 15:00:00,25.48,25.48,24.27,25.08,169387.02,420006.259,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20211105,2021-11-05 15:00:00,25.0,27.73,24.9,27.4,366886.83999999997,970244.952,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20211112,2021-11-12 15:00:00,27.41,28.25,26.91,27.42,385491.67,1063204.903,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20211119,2021-11-19 15:00:00,27.56,28.08,26.67,26.85,358971.72000000003,985859.03,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20211126,2021-11-26 15:00:00,26.9,27.14,26.07,26.96,293041.98,780510.402,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20211203,2021-12-03 15:00:00,26.58,27.55,25.98,26.65,394841.55,1059359.089,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20211210,2021-12-10 15:00:00,26.65,26.7,25.66,25.95,216578.38,566945.363,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20211217,2021-12-17 15:00:00,26.0,26.98,25.83,25.83,225423.43,594379.48,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20211224,2021-12-24 15:00:00,25.84,28.8,25.4,26.22,627315.53,1734154.763,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20211231,2021-12-31 15:00:00,26.28,26.56,25.8,26.26,392300.87,1070961.242,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220107,2022-01-07 15:00:00,26.28,28.79,26.24,28.21,567946.49,1624956.717,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220114,2022-01-14 15:00:00,27.97,28.85,26.35,26.65,460224.31,1306439.643,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220121,2022-01-21 15:00:00,27.13,31.24,27.0,29.95,885609.14,2703176.717,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220128,2022-01-28 15:00:00,29.83,30.65,26.1,27.29,784587.1,2322148.176,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220211,2022-02-11 15:00:00,27.62,29.99,26.84,29.47,694595.9,2091354.036,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220218,2022-02-18 15:00:00,28.9,30.87,28.43,30.66,584174.54,1810884.079,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220225,2022-02-25 15:00:00,30.95,31.83,27.72,28.46,704810.04,2192904.177,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220304,2022-03-04 15:00:00,28.98,29.07,27.53,27.69,318344.98,937717.116,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220311,2022-03-11 15:00:00,27.64,28.58,26.2,27.06,443324.13,1267923.409,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220318,2022-03-18 15:00:00,26.56,27.02,24.09,25.09,371217.14,980737.694,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220325,2022-03-25 15:00:00,24.92,25.54,24.24,24.34,270971.79,707465.551,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220401,2022-04-01 15:00:00,24.04,25.03,23.75,24.78,224318.08000000002,574583.051,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220408,2022-04-08 15:00:00,24.79,25.1,23.08,23.3,150192.01,375067.671,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220415,2022-04-15 15:00:00,23.24,23.85,22.74,23.58,174338.89,421394.019,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220422,2022-04-22 15:00:00,23.61,24.89,22.99,23.32,262346.17,660774.37,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220429,2022-04-29 15:00:00,22.96,22.96,19.56,20.32,312755.94,679467.576,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220506,2022-05-06 15:00:00,20.33,21.32,19.77,20.94,117348.23000000001,252357.244,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220513,2022-05-13 15:00:00,20.63,21.38,20.22,21.04,217427.46,472667.015,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220520,2022-05-20 15:00:00,21.21,21.32,20.25,20.88,195470.55,418168.659,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220527,2022-05-27 15:00:00,20.93,21.38,20.1,20.74,230811.47,485685.255,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220602,2022-06-02 15:00:00,20.9,23.27,20.59,22.06,289768.1,641243.642,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220610,2022-06-10 15:00:00,22.08,23.15,21.97,22.39,334088.02999999997,759815.801,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220617,2022-06-17 15:00:00,22.29,23.13,21.62,22.51,293394.98,668819.284,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220624,2022-06-24 15:00:00,22.54,23.24,22.19,22.84,225172.66,518029.91099999996,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220701,2022-07-01 15:00:00,22.98,23.53,22.35,22.54,229770.54,532838.311,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220708,2022-07-08 15:00:00,22.86,22.89,22.11,22.61,184116.49,419868.36,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220715,2022-07-15 15:00:00,22.64,22.82,22.29,22.29,149482.24,342256.227,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220722,2022-07-22 15:00:00,22.35,24.07,22.35,23.17,274974.97000000003,655724.79,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220729,2022-07-29 15:00:00,23.16,23.71,22.82,23.01,162715.25,384265.19,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220805,2022-08-05 15:00:00,23.17,23.83,21.9,23.77,231521.66999999998,537810.948,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220812,2022-08-12 15:00:00,23.84,23.99,23.28,23.66,169263.01,405380.182,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220819,2022-08-19 15:00:00,23.63,23.63,22.74,22.85,137205.19,321004.641,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220826,2022-08-26 15:00:00,22.85,23.06,21.68,21.91,146506.75,332195.695,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220902,2022-09-02 15:00:00,21.68,22.65,21.53,22.52,111903.07,252573.644,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220909,2022-09-09 15:00:00,22.46,22.77,22.03,22.55,121190.48,274902.19,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220916,2022-09-16 15:00:00,22.46,23.52,22.41,22.87,162681.87,380766.647,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220923,2022-09-23 15:00:00,22.86,23.33,21.37,22.11,193516.8,439897.649,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20220930,2022-09-30 15:00:00,21.97,22.86,21.44,21.89,137327.33,310167.69299999997,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20221014,2022-10-14 15:00:00,21.95,23.92,21.38,23.81,257244.33000000002,602907.966,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20221021,2022-10-21 15:00:00,23.65,24.62,23.57,24.28,296747.01,727299.147,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20221028,2022-10-28 15:00:00,24.31,28.36,24.16,27.71,900096.92,2439490.1289999997,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20221104,2022-11-04 15:00:00,27.9,31.13,27.71,29.01,927701.47,2798400.391,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20221111,2022-11-11 15:00:00,28.92,31.8,28.78,29.13,614980.44,1872684.6099999999,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20221118,2022-11-18 15:00:00,28.69,32.49,28.64,31.14,404806.89,1261584.292,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20221125,2022-11-25 15:00:00,30.85,32.22,29.49,29.64,308963.81,966314.374,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20221202,2022-12-02 15:00:00,29.07,30.31,28.95,29.01,261844.9,786330.4079999999,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20221209,2022-12-09 15:00:00,29.34,29.62,27.69,27.83,269812.7,787020.384,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20221216,2022-12-16 15:00:00,27.16,28.52,27.16,27.71,182937.68,519013.168,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20221223,2022-12-23 15:00:00,27.88,28.35,26.35,27.96,180601.04,500039.999,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20221230,2022-12-30 15:00:00,27.8,29.42,27.8,29.17,196080.37,572309.6140000001,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230106,2023-01-06 15:00:00,28.87,30.21,28.85,29.62,169552.06,511341.9,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230113,2023-01-13 15:00:00,29.67,30.05,28.6,29.73,166828.52,497898.401,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230120,2023-01-20 15:00:00,29.84,31.51,29.27,30.97,278003.95999999996,861478.027,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230203,2023-02-03 15:00:00,31.49,32.35,30.16,32.04,264511.54,838919.216,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230210,2023-02-10 15:00:00,31.98,32.62,30.67,31.3,263223.3,844860.902,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230217,2023-02-17 15:00:00,31.41,35.19,30.55,32.12,656256.8,2214435.855,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230224,2023-02-24 15:00:00,31.87,33.01,30.54,32.17,560730.8200000001,1801451.489,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230303,2023-03-03 15:00:00,32.07,32.71,30.39,32.3,466101.77,1503773.133,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230310,2023-03-10 15:00:00,32.36,33.19,31.19,31.88,412890.74,1346948.0189999999,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230317,2023-03-17 15:00:00,31.67,35.19,31.37,34.68,654294.04,2230452.435,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230324,2023-03-24 15:00:00,34.68,36.34,34.08,35.84,582837.3,2082495.044,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230331,2023-03-31 15:00:00,36.0,38.01,34.41,35.57,459441.88,1669010.011,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230407,2023-04-07 15:00:00,35.58,40.19,35.57,39.35,542949.72,2116750.228,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230414,2023-04-14 15:00:00,39.08,42.98,36.26,41.7,776161.48,3141774.388,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230421,2023-04-21 15:00:00,41.69,45.29,39.9,40.32,957482.16,4119752.649,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230428,2023-04-28 15:00:00,40.63,44.2,37.32,38.38,954268.88,3921589.187,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230505,2023-05-05 15:00:00,38.39,39.96,36.9,38.99,291671.08999999997,1132543.921,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230512,2023-05-12 15:00:00,39.04,42.67,37.29,38.47,680423.4,2791842.386,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230519,2023-05-19 15:00:00,38.43,38.97,36.26,37.44,384648.16,1461229.022,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230526,2023-05-26 15:00:00,37.42,37.59,34.8,36.5,263072.67000000004,955909.468,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230602,2023-06-02 15:00:00,36.71,40.09,35.92,39.45,378289.68,1450022.445,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230609,2023-06-09 15:00:00,39.38,40.9,38.15,39.6,311196.9,1227433.454,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230616,2023-06-16 15:00:00,39.86,41.35,38.36,41.15,423503.4,1680013.114,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230621,2023-06-21 15:00:00,41.29,43.37,40.78,40.83,352452.75,1491326.0359999998,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230630,2023-06-30 15:00:00,40.4,41.11,36.53,38.56,335946.32,1293659.14,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230707,2023-07-07 15:00:00,38.55,38.94,35.86,36.25,252019.30000000002,941951.6569999999,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230714,2023-07-14 15:00:00,36.42,37.18,34.9,36.72,227918.4,820530.422,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230721,2023-07-21 15:00:00,36.58,36.9,34.21,34.36,169516.96,598379.664,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230728,2023-07-28 15:00:00,34.18,35.18,33.24,33.94,169397.47,578176.91,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230804,2023-08-04 15:00:00,33.8,35.86,33.66,35.68,167853.52000000002,579739.72,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230811,2023-08-11 15:00:00,35.3,35.85,33.33,33.4,160034.7,556444.267,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230818,2023-08-18 15:00:00,33.4,34.78,32.38,32.38,160731.32,539233.093,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230825,2023-08-25 15:00:00,32.3,33.7,31.84,32.02,202978.88,666923.576,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230901,2023-09-01 15:00:00,34.44,36.27,31.91,34.73,356046.81,1225588.395,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230908,2023-09-08 15:00:00,34.99,35.03,32.95,33.5,184009.36,627700.186,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230915,2023-09-15 15:00:00,33.7,35.31,32.8,33.04,202118.36,686922.376,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230922,2023-09-22 15:00:00,32.85,33.63,31.91,33.38,141875.47,466418.24,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20230928,2023-09-28 15:00:00,33.41,33.97,32.65,33.5,108046.69,359396.168,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20231013,2023-10-13 15:00:00,33.37,34.47,33.08,33.19,150964.16999999998,508897.913,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20231020,2023-10-20 15:00:00,33.33,33.45,30.94,31.09,142389.46000000002,462705.985,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20231027,2023-10-27 15:00:00,30.85,31.48,29.58,31.0,181463.87,555660.353,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20231103,2023-11-03 15:00:00,30.88,31.46,30.05,30.5,199837.85,613739.118,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20231110,2023-11-10 15:00:00,30.79,33.34,30.7,32.62,236335.53,763536.115,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20231117,2023-11-17 15:00:00,32.95,34.0,32.68,33.12,170036.81,567042.3500000001,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20231124,2023-11-24 15:00:00,33.0,33.5,31.88,32.07,148701.7,487829.857,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20231201,2023-12-01 15:00:00,31.99,32.48,30.77,31.89,171241.03999999998,541013.3570000001,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20231208,2023-12-08 15:00:00,31.91,32.88,29.86,31.34,293357.60000000003,911579.7919999999,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20231215,2023-12-15 15:00:00,31.33,32.11,30.75,30.92,201044.91,633257.575,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20231222,2023-12-22 15:00:00,30.92,31.29,29.14,29.25,177168.0,533526.7609999999,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20231229,2023-12-29 15:00:00,20.07,20.7,19.52,20.57,233949.34999999998,686875.017,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240105,2024-01-05 15:00:00,20.57,20.66,19.04,19.28,152374.08000000002,440158.415,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240112,2024-01-12 15:00:00,19.26,19.33,18.24,18.46,215304.41999999998,585976.195,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240119,2024-01-19 15:00:00,18.34,18.51,16.72,17.07,301261.5,770467.1529999999,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240126,2024-01-26 15:00:00,17.16,18.58,16.01,17.73,450515.0,1136824.6979999999,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240202,2024-02-02 15:00:00,17.84,18.15,15.1,15.62,445943.74,1090452.307,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240208,2024-02-08 15:00:00,15.43,18.68,14.22,17.96,488001.29,1185699.852,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240223,2024-02-23 15:00:00,18.37,18.86,17.67,18.53,598386.84,1592371.018,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240301,2024-03-01 15:00:00,18.53,21.58,18.27,21.44,984672.51,2823948.48,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240308,2024-03-08 15:00:00,21.51,21.53,19.37,19.98,737337.84,2192303.773,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240315,2024-03-15 15:00:00,19.76,20.59,19.5,20.02,573699.59,1671944.008,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240322,2024-03-22 15:00:00,20.03,20.71,19.63,19.89,493700.81,1459244.585,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240329,2024-03-29 15:00:00,19.9,20.02,17.94,18.47,402801.02,1100023.249,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240403,2024-04-03 15:00:00,18.54,18.95,18.05,18.32,181621.95,491319.697,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240412,2024-04-12 15:00:00,18.29,19.06,17.84,18.42,345537.72,923197.082,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240419,2024-04-19 15:00:00,18.44,19.82,18.39,19.1,670581.14,1881707.7110000001,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240426,2024-04-26 15:00:00,19.0,19.83,18.34,19.8,432165.99,1212911.903,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240430,2024-04-30 15:00:00,19.77,20.11,19.61,19.82,196680.93,569869.625,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240510,2024-05-10 15:00:00,20.04,20.29,19.1,19.35,384288.14,1100344.9,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240517,2024-05-17 15:00:00,19.25,19.44,18.78,19.26,294704.72,821820.841,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240524,2024-05-24 15:00:00,19.27,19.62,18.12,18.18,380622.83,802893.309,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240531,2024-05-31 15:00:00,18.33,18.51,17.64,18.01,316538.01,584857.3,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240607,2024-06-07 15:00:00,17.95,18.59,17.38,17.56,378245.65,696866.271,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240614,2024-06-14 15:00:00,17.53,18.29,17.37,18.29,268736.35,494522.657,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240621,2024-06-21 15:00:00,18.2,18.95,17.78,18.04,381653.14999999997,723250.936,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240628,2024-06-28 15:00:00,18.02,18.18,16.95,17.72,361515.04,650637.557,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240705,2024-07-05 15:00:00,17.76,18.24,16.17,16.61,490878.05,857493.047,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240712,2024-07-12 15:00:00,16.51,16.9,15.94,16.6,316193.47,532283.619,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240719,2024-07-19 15:00:00,16.52,16.64,15.81,16.37,287054.19,478161.609,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240726,2024-07-26 15:00:00,16.69,16.83,15.69,16.04,340775.41,565623.282,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240802,2024-08-02 15:00:00,16.08,17.07,15.81,16.59,324081.89,547977.885,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240809,2024-08-09 15:00:00,16.37,16.75,15.76,15.78,303760.31,500978.88600000006,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240816,2024-08-16 15:00:00,15.71,16.07,15.54,15.75,202039.53,325021.016,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240823,2024-08-23 15:00:00,15.79,16.12,14.97,15.28,244235.86,386387.218,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240830,2024-08-30 15:00:00,15.33,15.92,14.6,15.77,301077.49,467564.275,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240906,2024-09-06 15:00:00,15.73,15.79,15.19,15.24,247748.36000000002,390685.762,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20240913,2024-09-13 15:00:00,15.14,15.91,14.88,15.5,280729.62,442510.996,qfq,tushare,2026-03-01 11:16:13
