ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002439.SZ,1w,20181026,2018-10-26 15:00:00,19.37,20.34,18.24,18.76,452269.69,871375.103,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20181102,2018-11-02 15:00:00,18.76,21.07,18.35,20.98,475306.63,939410.8500000001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20181109,2018-11-09 15:00:00,20.97,21.14,19.97,20.57,397241.44,816536.4789999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20181116,2018-11-16 15:00:00,20.49,21.54,20.05,20.37,456053.78,952180.538,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20181123,2018-11-23 15:00:00,20.41,20.57,19.08,19.37,334578.97000000003,663887.107,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20181130,2018-11-30 15:00:00,19.33,20.94,19.28,20.53,276881.44,563903.311,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20181207,2018-12-07 15:00:00,21.17,21.75,20.36,21.42,362191.63,770008.857,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20181214,2018-12-14 15:00:00,21.34,21.92,20.82,20.97,271028.18,579935.451,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20181221,2018-12-21 15:00:00,20.91,21.21,19.8,20.37,234532.68,480976.121,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20181228,2018-12-28 15:00:00,20.49,21.87,20.2,20.53,274861.93,580953.3230000001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190104,2019-01-04 15:00:00,20.47,21.58,20.07,21.51,214901.74,454562.582,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190111,2019-01-11 15:00:00,21.57,23.82,21.4,23.32,507520.1,1170201.199,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190118,2019-01-18 15:00:00,23.37,23.62,22.05,23.26,416268.88,956405.8389999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190125,2019-01-25 15:00:00,23.66,23.74,22.33,23.26,330195.25,763791.438,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190201,2019-02-01 15:00:00,23.36,23.71,21.95,23.57,296614.55,681054.869,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190215,2019-02-15 15:00:00,23.64,25.21,23.64,24.1,390863.16,954543.972,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190222,2019-02-22 15:00:00,24.41,25.91,24.36,25.59,442232.29,1120795.857,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190301,2019-03-01 15:00:00,25.84,28.11,24.72,25.81,707453.45,1846781.779,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190308,2019-03-08 15:00:00,25.97,31.85,25.62,29.44,1035501.69,2946568.472,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190315,2019-03-15 15:00:00,30.15,31.65,26.97,27.5,1154565.78,3418147.7739999997,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190322,2019-03-22 15:00:00,27.56,29.24,27.31,27.99,564299.63,1595660.212,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190329,2019-03-29 15:00:00,28.01,30.27,27.76,29.43,776430.2200000001,2251161.022,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190404,2019-04-04 15:00:00,29.44,31.05,28.85,29.75,566354.51,1705658.149,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190412,2019-04-12 15:00:00,29.61,29.91,26.56,26.98,589738.92,1640682.861,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190419,2019-04-19 15:00:00,27.93,28.14,25.89,27.31,448504.91000000003,1223263.085,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190426,2019-04-26 15:00:00,27.56,29.24,27.35,27.87,627307.56,1786905.0420000001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190430,2019-04-30 15:00:00,27.62,27.62,25.32,26.23,296605.95,781080.8640000001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190510,2019-05-10 15:00:00,25.41,26.7,23.6,26.67,548824.98,1360342.372,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190517,2019-05-17 15:00:00,26.46,27.42,23.86,24.34,484208.4,1247502.675,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190524,2019-05-24 15:00:00,24.34,25.52,23.65,23.75,430709.31,1058603.383,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190531,2019-05-31 15:00:00,23.82,25.21,23.47,24.28,326869.87,803409.649,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190606,2019-06-06 15:00:00,24.28,24.7,23.68,23.98,224373.41999999998,543201.593,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190614,2019-06-14 15:00:00,24.22,25.88,23.98,24.88,316309.8,793389.917,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190621,2019-06-21 15:00:00,24.78,27.2,24.64,26.48,410912.03,1067373.622,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190628,2019-06-28 15:00:00,27.5,27.8,25.9,26.9,373350.27,998998.796,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190705,2019-07-05 15:00:00,27.99,28.33,27.32,27.94,321560.47,896729.7649999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190712,2019-07-12 15:00:00,28.08,28.08,26.66,26.87,218882.99,593447.287,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190719,2019-07-19 15:00:00,26.78,28.45,26.51,27.32,225079.94,624742.51,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190726,2019-07-26 15:00:00,27.35,29.42,26.93,28.9,299178.36,847094.569,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190802,2019-08-02 15:00:00,28.86,29.36,28.19,28.57,227726.35,657331.6429999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190809,2019-08-09 15:00:00,28.71,29.27,26.96,27.4,347212.14,971756.98,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190816,2019-08-16 15:00:00,27.5,29.07,26.05,28.61,572764.87,1573863.738,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190823,2019-08-23 15:00:00,28.99,30.46,28.96,29.91,453609.24,1351538.8,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190830,2019-08-30 15:00:00,29.41,31.13,29.06,29.52,716601.73,2155561.4579999996,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190906,2019-09-06 15:00:00,29.2,35.27,28.94,34.32,942428.1,3076407.721,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190912,2019-09-12 15:00:00,34.85,36.27,33.82,34.4,592496.59,2061190.324,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190920,2019-09-20 15:00:00,34.52,35.85,32.84,33.98,576523.76,1960487.918,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190927,2019-09-27 15:00:00,33.77,35.1,32.1,32.52,538012.9299999999,1801141.715,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20190930,2019-09-30 15:00:00,33.2,34.1,31.4,31.98,133134.4,432995.937,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20191011,2019-10-11 15:00:00,32.05,32.95,31.05,32.53,299446.75,959656.792,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20191018,2019-10-18 15:00:00,33.4,33.69,32.11,32.5,281252.74,928568.9739999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20191025,2019-10-25 15:00:00,32.5,34.28,31.1,33.22,431963.26,1426592.712,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20191101,2019-11-01 15:00:00,35.79,35.79,32.5,33.07,442040.42,1496471.818,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20191108,2019-11-08 15:00:00,33.0,34.34,32.7,33.76,300446.30000000005,1008843.3929999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20191115,2019-11-15 15:00:00,33.6,34.4,32.12,33.75,306685.9,1016741.581,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20191122,2019-11-22 15:00:00,33.75,34.95,33.01,33.41,382816.9,1309081.489,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20191129,2019-11-29 15:00:00,33.57,33.57,30.3,30.8,436470.65,1367538.346,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20191206,2019-12-06 15:00:00,30.86,31.35,30.41,30.88,314146.58,968593.0700000001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20191213,2019-12-13 15:00:00,31.02,33.85,30.45,33.45,511715.58,1639261.669,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20191220,2019-12-20 15:00:00,33.4,35.81,33.32,34.51,418921.62,1445223.379,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20191227,2019-12-27 15:00:00,34.7,35.22,33.23,33.68,314930.70999999996,1081522.779,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200103,2020-01-03 15:00:00,33.62,35.9,33.11,35.35,361995.86,1254974.984,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200110,2020-01-10 15:00:00,35.3,38.17,35.02,37.32,461283.0,1708575.69,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200117,2020-01-17 15:00:00,37.31,39.1,36.65,38.4,416466.83999999997,1570396.379,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200123,2020-01-23 15:00:00,38.52,40.47,37.49,39.11,562618.4,2202841.795,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200207,2020-02-07 15:00:00,35.32,41.8,35.19,41.75,695529.34,2705199.313,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200214,2020-02-14 15:00:00,41.31,45.79,40.52,42.9,748573.65,3227748.977,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200221,2020-02-21 15:00:00,43.51,46.05,42.79,45.13,728869.19,3228576.776,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200228,2020-02-28 15:00:00,44.4,45.7,41.31,41.5,852946.6599999999,3725585.657,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200306,2020-03-06 15:00:00,42.44,44.67,40.23,41.66,809958.13,3423269.485,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200313,2020-03-13 15:00:00,40.66,41.43,37.58,39.77,679865.61,2718941.7690000003,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200320,2020-03-20 15:00:00,39.77,40.18,34.58,37.12,937687.6,3472078.7600000002,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200327,2020-03-27 15:00:00,36.19,39.01,35.21,38.4,603984.82,2266280.36,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200403,2020-04-03 15:00:00,37.92,38.63,35.92,37.64,435415.26,1623888.344,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200410,2020-04-10 15:00:00,38.51,39.12,36.54,37.18,269426.74,1032200.65,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200417,2020-04-17 15:00:00,37.13,39.12,35.18,38.51,440608.33,1643951.582,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200424,2020-04-24 15:00:00,38.66,39.81,38.24,38.88,312241.24,1218976.835,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200430,2020-04-30 15:00:00,38.91,41.72,37.47,41.11,325754.25,1305316.338,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200508,2020-05-08 15:00:00,40.78,42.12,39.9,41.43,320752.95,1314919.832,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200515,2020-05-15 15:00:00,41.88,42.36,40.12,40.28,359641.67,1478700.2680000002,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200522,2020-05-22 15:00:00,40.37,43.04,38.78,39.07,527759.83,2184764.079,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200529,2020-05-29 15:00:00,39.15,40.51,37.62,39.13,412269.76,1606855.402,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200605,2020-06-05 15:00:00,39.51,40.26,37.67,38.17,521350.41000000003,2030994.762,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200612,2020-06-12 15:00:00,38.33,39.1,36.82,37.49,480202.16000000003,1821537.246,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200619,2020-06-19 15:00:00,37.34,39.03,36.82,38.75,577644.67,2207148.4250000003,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200624,2020-06-24 15:00:00,38.98,41.79,38.71,40.91,354450.9,1429294.3569999998,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200703,2020-07-03 15:00:00,40.81,42.48,40.16,42.04,544002.11,2254474.832,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200710,2020-07-10 15:00:00,42.33,46.89,42.02,45.33,828692.55,3641706.184,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200717,2020-07-17 15:00:00,45.33,47.59,41.18,41.48,729622.89,3257106.561,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200724,2020-07-24 15:00:00,41.93,43.47,38.79,39.01,552845.85,2302301.939,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200731,2020-07-31 15:00:00,38.89,40.13,38.44,39.42,489759.07,1926931.318,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200807,2020-08-07 15:00:00,39.69,43.1,39.44,41.78,753179.4,3126401.671,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200814,2020-08-14 15:00:00,42.72,43.73,38.92,40.78,688469.85,2828770.613,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200821,2020-08-21 15:00:00,40.83,41.37,38.44,38.73,474467.95,1904403.023,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200828,2020-08-28 15:00:00,38.92,39.78,37.64,38.54,447138.76,1728734.547,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200904,2020-09-04 15:00:00,38.93,39.32,36.1,36.63,513148.23,1938392.076,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200911,2020-09-11 15:00:00,36.69,37.72,34.24,35.28,574727.08,2084222.063,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200918,2020-09-18 15:00:00,35.44,36.24,34.03,36.24,326529.81,1152759.125,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200925,2020-09-25 15:00:00,36.04,36.39,33.74,34.21,252076.07,879155.152,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20200930,2020-09-30 15:00:00,34.14,34.96,34.02,34.47,154577.49,535322.431,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20201009,2020-10-09 15:00:00,34.92,36.28,34.83,36.22,94618.72,339098.668,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20201016,2020-10-16 15:00:00,36.52,38.24,36.22,36.88,479691.3,1789785.341,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20201023,2020-10-23 15:00:00,37.3,37.59,33.95,34.02,384824.08,1344771.644,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20201030,2020-10-30 15:00:00,33.75,34.76,29.47,30.79,750073.85,2390138.107,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20201106,2020-11-06 15:00:00,31.2,32.52,29.87,31.95,473079.16000000003,1501270.925,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20201113,2020-11-13 15:00:00,32.35,32.86,30.75,31.21,415590.82,1328231.251,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20201120,2020-11-20 15:00:00,31.07,32.3,30.64,31.38,294606.96,931164.325,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20201127,2020-11-27 15:00:00,31.25,32.38,29.5,29.94,505995.27999999997,1565249.868,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20201204,2020-12-04 15:00:00,29.71,30.55,29.43,30.15,529856.02,1589725.415,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20201211,2020-12-11 15:00:00,30.07,30.33,27.54,28.61,580108.66,1673443.0450000002,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20201218,2020-12-18 15:00:00,28.53,31.15,27.95,30.36,562840.15,1685422.429,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20201225,2020-12-25 15:00:00,30.33,31.2,28.48,28.63,371171.23,1108082.303,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20201231,2020-12-31 15:00:00,28.55,29.63,27.71,29.16,406453.0,1170107.689,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210108,2021-01-08 15:00:00,29.45,30.81,28.44,29.47,644302.18,1917580.364,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210115,2021-01-15 15:00:00,29.8,32.8,29.65,31.45,1095768.5,3432335.802,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210122,2021-01-22 15:00:00,31.46,32.57,30.96,31.55,719883.35,2282799.233,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210129,2021-01-29 15:00:00,31.26,33.1,30.2,33.06,801376.35,2537426.213,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210205,2021-02-05 15:00:00,33.51,34.02,28.41,28.55,991505.69,3150779.088,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210210,2021-02-10 15:00:00,28.45,30.45,27.98,30.08,319666.72,934264.475,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210219,2021-02-19 15:00:00,30.45,31.6,30.27,31.5,217875.41,678739.451,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210226,2021-02-26 15:00:00,31.45,31.46,28.37,30.89,674425.04,2016908.046,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210305,2021-03-05 15:00:00,30.89,36.01,30.48,34.75,1382176.26,4700412.597,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210312,2021-03-12 15:00:00,34.45,36.37,30.96,31.45,1171272.15,3905450.839,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210319,2021-03-19 15:00:00,31.35,31.35,29.15,30.68,670397.73,2038652.035,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210326,2021-03-26 15:00:00,30.6,33.78,30.46,33.31,651488.96,2098945.976,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210402,2021-04-02 15:00:00,33.31,34.5,32.39,32.81,515358.38,1708370.0529999998,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210409,2021-04-09 15:00:00,32.65,32.72,31.35,31.67,374143.41000000003,1199166.75,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210416,2021-04-16 15:00:00,31.66,32.36,29.67,30.27,496215.95,1532106.139,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210423,2021-04-23 15:00:00,30.65,33.95,30.65,31.86,890790.9,2925459.661,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210430,2021-04-30 15:00:00,32.12,32.92,30.1,30.3,620682.75,1958512.2510000002,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210507,2021-05-07 15:00:00,30.58,30.6,29.71,29.97,254576.7,768983.14,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210514,2021-05-14 15:00:00,29.85,31.16,28.22,30.71,514374.26,1548169.651,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210521,2021-05-21 15:00:00,30.45,31.44,29.49,29.56,353065.03,1076359.873,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210528,2021-05-28 15:00:00,29.57,31.95,29.33,31.51,461263.1,1438292.802,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210604,2021-06-04 15:00:00,31.8,32.6,29.9,30.05,395408.29,1230253.302,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210611,2021-06-11 15:00:00,30.21,31.5,29.6,30.26,550405.5,1683763.1369999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210618,2021-06-18 15:00:00,30.0,30.52,29.13,30.02,293223.63,877740.932,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210625,2021-06-25 15:00:00,29.97,30.89,28.6,29.0,621106.46,1826534.601,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210702,2021-07-02 15:00:00,29.01,29.33,27.47,27.79,478846.77,1370282.619,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210709,2021-07-09 15:00:00,28.24,29.26,28.0,28.86,443667.86,1273817.972,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210716,2021-07-16 15:00:00,29.7,36.88,29.33,34.92,2014829.09,7002255.5,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210723,2021-07-23 15:00:00,34.92,35.52,31.82,31.92,852962.53,2876728.3600000003,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210730,2021-07-30 15:00:00,31.7,32.45,30.3,31.67,730446.01,2304482.632,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210806,2021-08-06 15:00:00,31.61,32.76,30.76,31.75,592583.98,1879298.832,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210813,2021-08-13 15:00:00,31.51,33.68,29.9,30.3,519552.98,1645108.688,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210820,2021-08-20 15:00:00,30.01,31.1,29.15,29.38,380684.06,1138505.085,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210827,2021-08-27 15:00:00,29.67,31.0,29.22,30.38,364756.45,1104641.148,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210903,2021-09-03 15:00:00,30.77,30.97,28.63,28.85,349250.33,1031949.4210000001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210910,2021-09-10 15:00:00,28.74,29.38,28.56,29.03,247040.24,715458.36,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210917,2021-09-17 15:00:00,29.09,29.52,27.9,28.15,279243.13,798373.085,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210924,2021-09-24 15:00:00,27.9,28.99,27.6,28.8,122604.53,348357.94,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20210930,2021-09-30 15:00:00,29.09,29.14,27.6,27.61,206933.52,582638.53,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20211008,2021-10-08 15:00:00,27.95,27.95,27.01,27.01,83401.36,228626.146,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20211015,2021-10-15 15:00:00,27.16,27.25,25.18,25.2,549552.95,1438873.703,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20211022,2021-10-22 15:00:00,25.0,25.92,24.82,25.4,276352.1,703434.2220000001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20211029,2021-10-29 15:00:00,25.41,25.66,24.21,25.53,283420.06,711750.316,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20211105,2021-11-05 15:00:00,25.79,28.26,25.6,28.02,435307.35,1178626.3900000001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20211112,2021-11-12 15:00:00,27.88,29.25,27.44,29.02,392624.54000000004,1126461.266,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20211119,2021-11-19 15:00:00,29.3,29.76,27.89,28.69,265315.45999999996,762650.569,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20211126,2021-11-26 15:00:00,28.6,29.1,27.61,28.02,315970.77,899158.557,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20211203,2021-12-03 15:00:00,27.73,30.98,27.49,30.17,606595.87,1789757.1030000001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20211210,2021-12-10 15:00:00,29.65,30.49,28.28,28.87,576175.17,1677454.439,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20211217,2021-12-17 15:00:00,28.84,30.49,28.7,29.73,418798.0,1245809.25,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20211224,2021-12-24 15:00:00,29.58,30.79,28.38,29.16,399988.47,1197282.292,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20211231,2021-12-31 15:00:00,29.14,29.36,27.44,28.33,446262.54,1267919.4389999998,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220107,2022-01-07 15:00:00,28.35,29.46,27.33,27.37,360300.67000000004,1031544.874,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220114,2022-01-14 15:00:00,27.43,28.28,26.23,26.58,372343.04000000004,1023288.203,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220121,2022-01-21 15:00:00,26.81,28.0,25.42,25.52,712680.82,1915842.357,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220128,2022-01-28 15:00:00,25.72,26.27,23.56,24.37,772666.39,1917145.569,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220211,2022-02-11 15:00:00,24.82,25.22,23.86,24.49,456464.05,1135521.776,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220218,2022-02-18 15:00:00,24.52,25.48,23.97,24.42,409845.24,1012277.005,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220225,2022-02-25 15:00:00,24.35,25.42,22.89,23.63,972284.4199999999,2354870.61,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220304,2022-03-04 15:00:00,23.97,25.41,23.58,25.09,731038.4299999999,1811417.291,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220311,2022-03-11 15:00:00,25.09,25.11,21.74,22.92,837928.64,1969093.122,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220318,2022-03-18 15:00:00,22.69,23.41,20.17,21.87,667576.21,1467222.112,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220325,2022-03-25 15:00:00,21.88,23.37,21.15,21.23,535005.03,1175363.807,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220401,2022-04-01 15:00:00,21.05,21.33,20.46,20.7,439020.69,921378.0920000001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220408,2022-04-08 15:00:00,20.7,21.15,19.56,20.26,365945.27,754058.533,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220415,2022-04-15 15:00:00,20.12,20.12,18.51,18.64,549320.37,1059286.703,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220422,2022-04-22 15:00:00,18.45,20.17,17.89,18.06,529012.75,1016607.131,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220429,2022-04-29 15:00:00,17.68,17.87,15.55,17.41,644388.08,1073539.0350000001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220506,2022-05-06 15:00:00,16.99,17.87,16.52,17.27,375924.85,653522.1159999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220513,2022-05-13 15:00:00,17.13,18.17,16.6,17.61,555393.03,977846.8470000001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20220520,2022-05-20 15:00:00,17.72,17.82,16.68,17.31,549633.5599999999,949069.0549999999,qfq,tushare,2026-03-01 11:14:10
