ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300136.SZ,1d,20250814,2025-08-14 15:00:00,24.59,24.8,23.98,24.25,307292.16,747719.197,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250815,2025-08-15 15:00:00,24.23,26.5,24.13,25.95,768026.71,1961152.785,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250818,2025-08-18 15:00:00,25.95,26.5,25.65,26.02,536215.94,1400803.341,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250819,2025-08-19 15:00:00,26.21,26.3,25.7,25.91,295460.38,767258.29,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250820,2025-08-20 15:00:00,26.05,27.2,25.75,27.17,678471.75,1813167.17,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250821,2025-08-21 15:00:00,26.85,27.55,26.55,26.71,506850.37,1368516.185,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250822,2025-08-22 15:00:00,26.68,26.85,26.32,26.62,391339.55,1039012.399,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250825,2025-08-25 15:00:00,26.82,27.2,26.51,26.98,495058.61,1330043.234,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250826,2025-08-26 15:00:00,26.72,27.86,26.63,27.46,562682.55,1538803.371,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250827,2025-08-27 15:00:00,27.48,28.19,26.7,26.7,570238.99,1571526.03,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250828,2025-08-28 15:00:00,27.28,28.28,26.75,27.81,586397.66,1610717.832,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250829,2025-08-29 15:00:00,27.93,28.2,27.3,27.58,463773.69,1283295.813,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250901,2025-09-01 15:00:00,27.92,27.96,27.05,27.2,378027.23,1032908.334,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250902,2025-09-02 15:00:00,27.08,27.09,25.72,25.95,516615.07,1356167.935,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250903,2025-09-03 15:00:00,26.1,26.56,25.38,25.49,389733.3,1010610.074,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250904,2025-09-04 15:00:00,25.65,26.19,23.93,24.38,484299.25,1213261.905,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250905,2025-09-05 15:00:00,24.66,25.48,24.33,25.42,341923.5,852527.469,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250908,2025-09-08 15:00:00,25.55,25.75,24.9,25.52,324267.35,821192.606,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250909,2025-09-09 15:00:00,25.48,25.51,24.75,24.88,251805.03,632175.231,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250910,2025-09-10 15:00:00,24.87,25.45,24.8,24.89,213312.83,535042.3,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250911,2025-09-11 15:00:00,24.8,26.9,24.5,26.47,517466.86,1336140.771,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250912,2025-09-12 15:00:00,26.41,26.47,25.7,25.72,342948.96,893523.74,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250915,2025-09-15 15:00:00,25.8,25.95,25.47,25.54,259343.13,665911.927,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250916,2025-09-16 15:00:00,25.54,26.12,25.46,25.87,267650.7,690332.843,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250917,2025-09-17 15:00:00,25.89,26.15,25.6,25.99,314933.99,815802.164,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250918,2025-09-18 15:00:00,25.91,26.65,25.46,25.75,444430.87,1158602.402,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250919,2025-09-19 15:00:00,25.71,25.95,25.39,25.41,235670.0,604777.348,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250922,2025-09-22 15:00:00,25.51,26.24,25.51,26.2,320438.74,831821.013,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250923,2025-09-23 15:00:00,26.3,26.4,25.05,25.8,331662.77,848859.518,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250924,2025-09-24 15:00:00,25.61,26.63,25.36,26.37,413305.06,1082524.862,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250925,2025-09-25 15:00:00,26.59,27.21,26.13,26.68,466163.6,1242307.704,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250926,2025-09-26 15:00:00,26.54,26.6,25.55,25.56,362312.09,939790.186,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250929,2025-09-29 15:00:00,25.52,25.96,25.16,25.78,264226.52,675575.411,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250930,2025-09-30 15:00:00,25.85,26.24,25.41,25.8,291497.0,749882.234,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251009,2025-10-09 15:00:00,25.85,29.98,25.85,29.6,1297500.36,3651622.045,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251010,2025-10-10 15:00:00,29.3,30.26,28.48,28.76,831477.64,2433026.029,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251013,2025-10-13 15:00:00,27.48,30.0,26.99,28.82,1006077.37,2863936.426,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251014,2025-10-14 15:00:00,29.1,29.47,27.27,27.4,720930.65,2048439.462,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251015,2025-10-15 15:00:00,27.49,30.55,27.49,30.5,1215023.51,3572458.789,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251016,2025-10-16 15:00:00,30.2,30.38,28.82,29.59,805449.67,2380575.264,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251017,2025-10-17 15:00:00,29.19,29.48,27.6,27.68,694439.21,1958331.202,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251020,2025-10-20 15:00:00,28.48,29.18,27.87,28.06,570580.99,1623823.263,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251021,2025-10-21 15:00:00,29.53,30.86,29.03,29.19,1008604.99,3008887.527,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251022,2025-10-22 15:00:00,28.91,29.02,28.0,28.5,522026.55,1485001.298,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251023,2025-10-23 15:00:00,28.38,28.38,27.08,27.95,468568.86,1295544.961,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251024,2025-10-24 15:00:00,28.56,30.08,28.16,29.52,740973.36,2166900.381,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251027,2025-10-27 15:00:00,30.08,32.22,29.64,31.43,1042670.43,3224930.071,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251028,2025-10-28 15:00:00,31.0,32.17,30.87,31.83,708035.29,2237020.686,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251029,2025-10-29 15:00:00,31.4,34.2,31.4,33.05,965619.72,3196880.126,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251030,2025-10-30 15:00:00,33.07,37.28,32.58,35.5,1381709.19,4774561.894,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251031,2025-10-31 15:00:00,35.9,36.34,34.0,35.77,1040133.04,3648416.235,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251103,2025-11-03 15:00:00,35.79,37.8,35.51,37.34,1114418.69,4087051.15,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251104,2025-11-04 15:00:00,36.44,36.55,35.0,35.21,672930.5,2396535.699,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251105,2025-11-05 15:00:00,34.32,35.58,34.11,35.15,506992.51,1779738.508,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251106,2025-11-06 15:00:00,35.17,36.29,34.11,35.9,605953.08,2122651.197,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251107,2025-11-07 15:00:00,35.41,35.7,34.47,34.52,390309.58,1364578.722,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251110,2025-11-10 15:00:00,34.81,35.24,32.49,32.73,704596.61,2333874.857,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251111,2025-11-11 15:00:00,32.89,33.2,31.74,32.74,573289.09,1856630.625,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251112,2025-11-12 15:00:00,33.15,35.34,33.15,34.08,802820.44,2755402.695,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251113,2025-11-13 15:00:00,33.75,34.0,32.62,32.82,519592.31,1730416.796,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251114,2025-11-14 15:00:00,32.69,32.7,31.2,31.23,506236.9,1602346.592,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251117,2025-11-17 15:00:00,31.06,31.39,30.79,31.07,264386.68,820569.701,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251118,2025-11-18 15:00:00,30.87,31.07,30.28,30.52,279679.54,856803.705,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251119,2025-11-19 15:00:00,30.53,30.64,29.74,30.06,254962.1,769004.315,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251120,2025-11-20 15:00:00,30.42,30.58,29.52,29.65,221579.37,661204.242,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251121,2025-11-21 15:00:00,28.97,29.5,27.9,27.99,360755.08,1028174.954,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251124,2025-11-24 15:00:00,28.16,28.81,27.89,28.52,275387.13,779787.197,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251125,2025-11-25 15:00:00,28.8,29.83,28.67,29.28,362247.57,1064365.353,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251126,2025-11-26 15:00:00,29.3,32.45,29.0,30.96,619996.63,1912070.081,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251127,2025-11-27 15:00:00,30.81,31.44,30.03,30.4,353512.62,1090600.978,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251128,2025-11-28 15:00:00,30.41,32.18,30.4,31.54,407324.08,1277007.31,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251201,2025-12-01 15:00:00,31.69,32.3,30.81,31.83,412773.72,1301892.551,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251202,2025-12-02 15:00:00,31.55,33.45,31.51,32.13,511572.55,1666547.183,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251203,2025-12-03 15:00:00,31.93,31.98,30.9,31.02,344405.77,1076705.634,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251204,2025-12-04 15:00:00,30.95,31.58,30.71,31.22,207102.08,646897.013,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251205,2025-12-05 15:00:00,31.17,33.55,30.73,32.77,433611.35,1402819.392,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251208,2025-12-08 15:00:00,35.0,35.77,33.5,33.85,660818.46,2258260.879,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251209,2025-12-09 15:00:00,34.4,34.66,33.56,33.82,383607.14,1304576.36,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251210,2025-12-10 15:00:00,34.16,35.8,33.34,34.3,483726.05,1657470.27,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251211,2025-12-11 15:00:00,34.6,37.2,34.28,35.29,925908.5,3318113.195,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251212,2025-12-12 15:00:00,35.09,36.71,34.51,35.95,747680.52,2669762.751,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251215,2025-12-15 15:00:00,36.01,38.48,35.45,37.95,966768.66,3607332.693,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251216,2025-12-16 15:00:00,37.9,38.03,35.02,36.31,905135.06,3266482.17,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251217,2025-12-17 15:00:00,35.98,36.49,35.08,35.76,578175.24,2060753.382,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251218,2025-12-18 15:00:00,35.25,38.32,35.22,36.31,732074.35,2707347.608,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251219,2025-12-19 15:00:00,36.56,39.4,36.56,38.03,729245.36,2767007.648,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251222,2025-12-22 15:00:00,39.3,40.5,38.56,38.96,1038421.01,4104023.255,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251223,2025-12-23 15:00:00,39.38,40.19,37.58,37.92,867817.75,3330939.055,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251224,2025-12-24 15:00:00,37.6,45.5,37.13,44.73,1660969.75,7061617.353,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251225,2025-12-25 15:00:00,44.94,52.27,44.7,50.7,1741186.87,8441850.717,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251226,2025-12-26 15:00:00,50.0,53.85,49.85,51.3,1796980.47,9267835.211,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251229,2025-12-29 15:00:00,50.54,53.6,49.88,51.35,1603159.21,8262186.202,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251230,2025-12-30 15:00:00,52.92,56.53,51.88,53.0,1869618.15,10047448.119,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20251231,2025-12-31 15:00:00,55.4,62.0,54.73,62.0,2045140.8,11911155.892,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260105,2026-01-05 15:00:00,62.0,67.68,61.0,65.61,2114568.01,13644512.454,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260106,2026-01-06 15:00:00,63.5,64.98,60.47,64.12,1868576.47,11736206.844,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260107,2026-01-07 15:00:00,62.34,68.8,61.61,67.01,1754301.26,11607345.45,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260108,2026-01-08 15:00:00,68.0,76.8,67.19,76.2,1686894.95,12064869.836,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260109,2026-01-09 15:00:00,77.96,81.6,73.0,75.15,2121603.97,16370164.871,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260112,2026-01-12 15:00:00,78.59,88.47,76.86,83.11,2147095.7,17231023.294,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260113,2026-01-13 15:00:00,78.02,80.39,70.0,74.1,2158637.87,16116781.791,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260114,2026-01-14 15:00:00,76.24,80.5,73.7,75.3,2024234.16,15575647.399,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260115,2026-01-15 15:00:00,75.4,79.43,74.15,76.75,1621345.26,12402753.125,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260116,2026-01-16 15:00:00,79.0,82.39,77.45,79.4,1731232.55,13810502.754,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260119,2026-01-19 15:00:00,77.7,83.0,77.7,78.25,1445170.07,11655820.152,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260120,2026-01-20 15:00:00,81.0,83.5,75.8,81.6,1752602.31,13972099.702,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260121,2026-01-21 15:00:00,80.0,82.05,73.03,73.31,1997517.26,15219314.659,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260122,2026-01-22 15:00:00,73.05,81.48,72.1,81.0,1932241.22,14948718.257,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260123,2026-01-23 15:00:00,82.0,94.58,81.0,93.5,1985827.97,17708692.803,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260126,2026-01-26 15:00:00,89.91,91.9,82.57,84.1,1860683.57,16228519.064,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260127,2026-01-27 15:00:00,82.28,88.01,82.25,84.34,1416102.56,12058140.313,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260128,2026-01-28 15:00:00,86.26,86.6,80.5,82.15,1279076.48,10555100.542,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260129,2026-01-29 15:00:00,81.0,84.66,80.6,81.08,1144070.71,9459738.084,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260130,2026-01-30 15:00:00,83.0,84.52,79.08,80.03,1200302.59,9816183.785,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260202,2026-02-02 15:00:00,83.09,86.2,79.0,79.09,1392573.03,11496537.197,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260203,2026-02-03 15:00:00,81.8,89.5,79.2,89.47,1889634.66,16036079.475,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260204,2026-02-04 15:00:00,87.72,88.99,78.0,78.85,1920551.75,15910827.782,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260205,2026-02-05 15:00:00,76.0,80.25,75.55,77.82,1083084.44,8416983.982,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260206,2026-02-06 15:00:00,78.66,83.73,78.66,79.45,1209826.45,9795614.139,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260209,2026-02-09 15:00:00,80.99,83.0,77.99,82.15,1176706.05,9492262.274,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260210,2026-02-10 15:00:00,81.5,81.8,77.01,78.8,928459.3,7329154.291,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260211,2026-02-11 15:00:00,78.81,81.68,76.2,76.2,949935.67,7458830.234,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260212,2026-02-12 15:00:00,75.98,76.8,74.67,75.15,820811.67,6191515.801,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260213,2026-02-13 15:00:00,74.81,76.95,73.2,73.2,657251.58,4923829.142,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260224,2026-02-24 15:00:00,73.31,74.84,72.02,73.08,575891.32,4238247.224,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260225,2026-02-25 15:00:00,73.05,75.75,71.58,74.63,880397.06,6515784.847,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260226,2026-02-26 15:00:00,73.53,76.18,72.8,75.27,752746.78,5651406.764,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20260227,2026-02-27 15:00:00,74.9,78.77,74.27,76.59,953849.91,7332168.193,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20101105,2010-11-05 15:00:00,21.76,26.01,21.52,25.77,116644.57,556599.0579,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20101112,2010-11-12 15:00:00,25.34,30.65,25.09,29.33,149142.0,855390.2804,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20101119,2010-11-19 15:00:00,29.31,31.79,26.99,30.16,74269.04,435948.4023,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20101126,2010-11-26 15:00:00,29.93,33.43,29.93,32.12,45158.68,292845.1364,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20101203,2010-12-03 15:00:00,32.29,33.04,29.58,29.95,34349.0,215918.2138,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20101210,2010-12-10 15:00:00,30.02,30.4,28.38,29.27,22498.07,132013.1667,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20101217,2010-12-17 15:00:00,29.81,34.55,29.42,34.55,27646.18,177783.567,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20101224,2010-12-24 15:00:00,34.29,36.66,31.35,31.59,22550.86,155159.1393,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20101231,2010-12-31 15:00:00,32.59,34.25,28.24,33.68,28710.63,177782.844,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110107,2011-01-07 15:00:00,34.21,37.82,33.79,34.28,26611.88,189551.4234,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110114,2011-01-14 15:00:00,34.28,34.71,30.75,31.17,23952.84,156507.435,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110121,2011-01-21 15:00:00,30.87,32.5,29.61,30.56,19113.47,118652.5711,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110128,2011-01-28 15:00:00,30.31,30.73,25.15,27.52,30998.96,168245.1091,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110201,2011-02-01 15:00:00,27.27,28.22,25.73,26.82,9013.13,48432.702699999994,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110211,2011-02-11 15:00:00,26.27,29.39,25.68,29.21,32931.15,179277.807,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110218,2011-02-18 15:00:00,29.21,31.59,28.56,30.85,27298.23,164535.5834,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110225,2011-02-25 15:00:00,30.48,32.04,29.11,29.56,27299.45,166402.8106,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110304,2011-03-04 15:00:00,29.21,29.55,25.86,27.65,28518.05,159651.5001,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110311,2011-03-11 15:00:00,27.44,29.11,27.1,28.72,21818.68,123615.51000000001,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110318,2011-03-18 15:00:00,28.72,28.81,26.68,28.32,15065.960000000001,83441.918,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110325,2011-03-25 15:00:00,28.12,29.81,27.87,29.21,20256.420000000002,118732.8848,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110401,2011-04-01 15:00:00,28.81,29.16,24.35,25.24,18469.88,96825.035,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110408,2011-04-08 15:00:00,24.98,25.92,24.09,25.83,13401.5,67150.8765,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110415,2011-04-15 15:00:00,25.81,25.81,23.3,24.19,12993.84,64717.407900000006,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110422,2011-04-22 15:00:00,23.99,24.07,22.81,23.8,11260.86,53340.56939999999,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110429,2011-04-29 15:00:00,23.75,23.8,21.86,23.05,15428.03,62518.9225,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110506,2011-05-06 15:00:00,22.8,22.98,21.75,22.92,15052.31,33699.4082,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110513,2011-05-13 15:00:00,22.92,23.15,21.3,21.92,14842.060000000001,33028.6647,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110520,2011-05-20 15:00:00,21.95,22.7,21.21,22.27,13839.64,30502.5841,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110527,2011-05-27 15:00:00,22.01,22.06,19.7,20.69,41794.39,85956.9127,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110603,2011-06-03 15:00:00,20.29,22.0,19.8,21.07,32462.59,67383.3223,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110610,2011-06-10 15:00:00,20.82,21.27,18.8,19.1,20209.6,40171.4615,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110617,2011-06-17 15:00:00,18.86,19.5,18.18,18.26,31936.65,60383.0761,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110624,2011-06-24 15:00:00,18.4,19.0,16.66,18.25,38263.18,67209.5179,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110701,2011-07-01 15:00:00,18.42,19.42,18.12,19.1,26055.97,48933.5918,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110708,2011-07-08 15:00:00,19.11,23.43,19.11,22.7,50157.63,107446.11129999999,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110715,2011-07-15 15:00:00,22.6,23.68,21.4,23.1,30487.129999999997,69405.2486,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110722,2011-07-22 15:00:00,23.12,26.62,22.65,25.3,92308.86,229678.4727,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110729,2011-07-29 15:00:00,25.3,27.88,23.03,26.5,58146.93,147549.1358,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110805,2011-08-05 15:00:00,26.5,26.99,24.08,24.9,30509.95,77230.3281,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110812,2011-08-12 15:00:00,24.4,27.54,23.08,26.19,36538.899999999994,94409.3634,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110819,2011-08-19 15:00:00,26.59,27.8,25.69,26.69,30361.43,81281.7913,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110826,2011-08-26 15:00:00,26.2,29.56,26.2,28.8,47010.05,134497.2449,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110902,2011-09-02 15:00:00,28.8,28.89,24.01,24.9,42753.49,110654.7101,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110909,2011-09-09 15:00:00,24.5,25.08,23.01,23.47,26350.77,63453.9813,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110916,2011-09-16 15:00:00,23.45,24.66,22.96,24.56,13701.03,32603.8992,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110923,2011-09-23 15:00:00,24.5,24.97,23.08,23.58,10174.06,24323.7157,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20110930,2011-09-30 15:00:00,23.48,23.8,21.23,21.98,9424.9,21250.7984,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20111014,2011-10-14 15:00:00,22.2,23.16,21.21,22.69,22486.73,50524.8088,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20111021,2011-10-21 15:00:00,22.7,23.18,19.9,20.46,19419.2,42597.6859,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20111028,2011-10-28 15:00:00,20.13,21.5,18.9,21.39,32774.82,67152.1517,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20111104,2011-11-04 15:00:00,21.26,24.96,21.26,23.8,82632.18,193230.3156,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20111111,2011-11-11 15:00:00,23.85,26.87,23.1,26.2,74796.04999999999,186959.66749999998,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20111118,2011-11-18 15:00:00,26.33,27.5,23.7,23.85,85401.84,218903.6458,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20111125,2011-11-25 15:00:00,23.88,24.13,22.5,23.46,25163.14,58838.037899999996,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20111202,2011-12-02 15:00:00,23.61,25.49,23.36,23.5,42079.659999999996,102811.1717,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1w,20111209,2011-12-09 15:00:00,23.16,23.38,21.31,21.38,19213.66,43100.8509,qfq,tushare,2026-02-28 20:23:21
