ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601689.SH,1w,20220211,2022-02-11 15:00:00,37.42,37.97,33.87,34.08,493583.02999999997,2638678.723,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220218,2022-02-18 15:00:00,33.18,37.75,33.18,36.38,446831.19,2400389.805,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220225,2022-02-25 15:00:00,36.06,42.4,35.42,39.61,477193.5,2757048.359,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220304,2022-03-04 15:00:00,39.72,41.63,34.48,35.32,600383.54,3428209.944,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220311,2022-03-11 15:00:00,35.3,37.95,33.28,36.62,766948.0,4087072.516,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220318,2022-03-18 15:00:00,35.47,41.06,34.0,38.96,784721.24,4457879.379,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220325,2022-03-25 15:00:00,39.15,40.46,37.01,37.01,368729.94,2142082.698,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220401,2022-04-01 15:00:00,36.62,40.03,35.82,39.1,451254.45999999996,2554499.851,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220408,2022-04-08 15:00:00,38.09,38.69,34.59,35.48,286237.49,1545436.161,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220415,2022-04-15 15:00:00,34.69,35.39,30.74,33.5,724795.89,3554782.941,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220422,2022-04-22 15:00:00,32.94,34.61,31.17,34.38,677142.98,3365405.217,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220429,2022-04-29 15:00:00,33.49,35.62,29.07,35.13,700283.59,3390621.101,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220506,2022-05-06 15:00:00,36.08,37.22,33.68,34.61,207275.65000000002,1104219.947,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220513,2022-05-13 15:00:00,34.15,38.29,33.46,37.45,404021.43,2182102.98,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220520,2022-05-20 15:00:00,37.75,38.93,36.18,37.95,310418.02,1737736.136,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220527,2022-05-27 15:00:00,38.23,39.76,35.78,37.42,319121.23,1795991.076,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220602,2022-06-02 15:00:00,37.82,39.51,37.07,38.42,334776.85,1924640.975,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220610,2022-06-10 15:00:00,38.07,40.06,35.52,39.95,663797.98,3763537.365,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220617,2022-06-17 15:00:00,39.62,45.61,39.34,44.23,776935.09,4952359.823,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220624,2022-06-24 15:00:00,44.86,48.45,43.37,47.34,658410.77,4504581.3209999995,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220701,2022-07-01 15:00:00,47.34,49.36,43.57,47.58,647301.89,4445255.773,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220708,2022-07-08 15:00:00,47.56,50.48,47.02,47.68,427008.77,3096298.4850000003,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220715,2022-07-15 15:00:00,47.1,57.67,46.41,55.84,649369.11,4989207.995999999,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220722,2022-07-22 15:00:00,56.33,61.88,55.55,58.33,695759.29,6030118.704,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220729,2022-07-29 15:00:00,58.75,62.45,55.4,61.72,497541.01,4331455.576,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220805,2022-08-05 15:00:00,61.52,61.64,53.73,55.61,593435.3200000001,5047323.012,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220812,2022-08-12 15:00:00,55.61,57.27,52.57,53.59,362717.35,2961439.661,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220819,2022-08-19 15:00:00,52.91,57.72,52.72,55.27,376618.23,3126949.303,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220826,2022-08-26 15:00:00,54.95,59.0,52.73,56.27,392036.44,3256813.0779999997,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220902,2022-09-02 15:00:00,55.67,56.94,50.36,53.83,337472.4,2682338.756,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220909,2022-09-09 15:00:00,52.97,59.95,51.14,58.59,340304.56,2856525.683,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220916,2022-09-16 15:00:00,58.34,59.05,50.08,50.77,376669.69,2978406.9620000003,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220923,2022-09-23 15:00:00,50.52,53.17,48.74,49.67,333297.17,2520374.269,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220930,2022-09-30 15:00:00,48.91,53.36,48.68,49.56,357091.76,2705117.63,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20221014,2022-10-14 15:00:00,46.94,51.7,44.99,51.24,357834.83999999997,2578422.904,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20221021,2022-10-21 15:00:00,51.71,52.69,44.18,47.07,574460.31,4045065.677,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20221028,2022-10-28 15:00:00,46.54,49.06,43.33,43.56,457988.81,3148656.368,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20221104,2022-11-04 15:00:00,43.84,53.69,43.0,52.38,494163.93,3529345.851,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20221111,2022-11-11 15:00:00,52.38,53.05,47.37,48.28,317774.07,2355279.221,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20221118,2022-11-18 15:00:00,48.01,49.11,44.12,45.89,511851.19,3539215.079,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20221125,2022-11-25 15:00:00,45.58,48.89,44.59,44.79,314897.01,2196483.654,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20221202,2022-12-02 15:00:00,44.06,47.37,41.97,44.02,680715.21,4520110.325,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20221209,2022-12-09 15:00:00,44.32,44.94,39.95,42.2,702647.53,4452595.271,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20221216,2022-12-16 15:00:00,42.17,43.41,40.34,41.38,502944.86,3117355.92,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20221223,2022-12-23 15:00:00,41.27,43.13,38.07,38.6,380202.48,2284855.599,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20221230,2022-12-30 15:00:00,38.89,42.05,38.34,39.34,533082.4199999999,3179628.3819999998,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230106,2023-01-06 15:00:00,39.34,42.98,37.82,42.84,522557.1,3133665.5300000003,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230113,2023-01-13 15:00:00,42.77,46.71,42.77,44.82,630624.84,4229536.314,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230120,2023-01-20 15:00:00,45.19,45.19,42.62,43.53,411559.56,2665624.779,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230203,2023-02-03 15:00:00,47.34,50.05,46.18,47.29,547479.04,3930233.196,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230210,2023-02-10 15:00:00,47.01,49.77,46.01,48.69,470846.93,3356070.799,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230217,2023-02-17 15:00:00,48.01,48.99,46.26,46.58,285696.28,2025535.208,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230224,2023-02-24 15:00:00,46.33,46.67,44.22,44.93,309116.45,2090040.905,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230303,2023-03-03 15:00:00,44.66,45.77,40.88,40.96,470318.49000000005,2995442.8170000003,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230310,2023-03-10 15:00:00,41.08,41.15,36.33,36.44,582469.03,3350779.0429999996,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230317,2023-03-17 15:00:00,36.47,38.91,35.19,35.86,512313.78,2801036.925,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230324,2023-03-24 15:00:00,35.85,41.02,35.15,38.72,664870.58,3835207.134,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230331,2023-03-31 15:00:00,38.48,44.32,37.74,43.06,741190.12,4626516.527,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230407,2023-04-07 15:00:00,42.77,43.06,37.1,39.63,678806.04,3998569.664,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230414,2023-04-14 15:00:00,39.64,40.28,37.21,39.5,506432.35,2913254.076,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230421,2023-04-21 15:00:00,40.02,40.88,34.7,34.82,609617.34,3383970.397,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230428,2023-04-28 15:00:00,34.68,36.18,33.53,33.98,555970.47,2871923.156,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230505,2023-05-05 15:00:00,33.98,35.08,33.41,33.49,163640.78,832600.818,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230512,2023-05-12 15:00:00,33.71,37.65,32.84,35.45,613864.9099999999,3229582.421,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230519,2023-05-19 15:00:00,35.45,38.9,35.24,37.17,514046.68999999994,2851475.4499999997,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230526,2023-05-26 15:00:00,37.61,40.85,37.05,40.12,614202.65,3541529.6629999997,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230602,2023-06-02 15:00:00,40.29,41.36,37.32,40.33,781596.94,4578359.591,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230609,2023-06-09 15:00:00,40.68,43.19,39.97,42.97,507180.42,3161442.717,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230616,2023-06-16 15:00:00,42.32,51.32,42.32,51.18,736740.99,5184062.212,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230621,2023-06-21 15:00:00,50.44,56.97,50.44,52.85,559711.9,4468278.968,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230630,2023-06-30 15:00:00,52.53,54.73,49.06,54.2,896664.6799999999,6960726.664,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230707,2023-07-07 15:00:00,54.41,56.42,49.97,50.25,808770.6,6333648.559,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230714,2023-07-14 15:00:00,50.36,52.27,48.16,50.17,719121.99,5359203.892,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230721,2023-07-21 15:00:00,50.8,52.34,47.56,48.06,636068.22,4706802.596,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230728,2023-07-28 15:00:00,48.43,50.19,46.82,48.35,414877.01,2984688.286,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230804,2023-08-04 15:00:00,47.96,50.49,46.16,48.63,464010.51,3312546.08,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230811,2023-08-11 15:00:00,48.63,50.94,47.55,47.55,391585.86,2855340.514,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230818,2023-08-18 15:00:00,47.03,47.97,44.93,45.3,395302.24,2707304.029,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230825,2023-08-25 15:00:00,44.95,48.7,44.32,46.34,442016.72,3017944.474,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230901,2023-09-01 15:00:00,49.11,54.72,44.5,52.21,1158085.49,8786880.075000001,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230908,2023-09-08 15:00:00,52.22,52.53,49.32,50.09,597483.64,4490730.119,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230915,2023-09-15 15:00:00,49.8,52.19,48.34,48.76,396039.94,2934294.478,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230922,2023-09-22 15:00:00,48.75,51.23,47.63,48.88,369830.47,2695225.222,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20230928,2023-09-28 15:00:00,51.34,51.71,49.15,50.08,330400.70999999996,2456897.4699999997,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20231013,2023-10-13 15:00:00,50.8,51.67,42.48,43.51,694515.49,4801090.677,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20231020,2023-10-20 15:00:00,44.14,46.66,42.0,42.2,585829.61,3861439.647,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20231027,2023-10-27 15:00:00,41.95,43.96,40.39,42.49,452068.32,2821863.42,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20231103,2023-11-03 15:00:00,42.28,46.26,41.67,45.4,519767.9,3383603.1950000003,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20231110,2023-11-10 15:00:00,45.64,48.97,45.07,47.15,419039.19,2943580.261,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20231117,2023-11-17 15:00:00,47.07,49.33,46.2,49.24,362489.16,2572298.272,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20231124,2023-11-24 15:00:00,49.24,51.17,47.49,49.05,390799.42,2854185.322,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20231201,2023-12-01 15:00:00,48.8,50.48,48.24,48.94,257270.41,1876600.172,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20231208,2023-12-08 15:00:00,48.57,49.37,46.63,47.56,266503.71,1888681.614,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20231215,2023-12-15 15:00:00,47.28,52.66,47.09,49.99,411465.68,3075709.816,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20231222,2023-12-22 15:00:00,50.36,51.19,48.09,49.61,278429.47000000003,2046790.4810000001,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20231229,2023-12-29 15:00:00,49.15,50.29,47.99,49.65,250911.02,1821590.734,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240105,2024-01-05 15:00:00,49.65,49.85,44.8,45.05,417447.36,2859529.154,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240112,2024-01-12 15:00:00,44.57,44.57,41.55,43.24,530867.42,3380473.318,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240119,2024-01-19 15:00:00,42.9,43.43,38.37,39.3,634197.3,3774469.48,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240126,2024-01-26 15:00:00,39.18,39.55,34.05,34.26,780591.94,4196127.864,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240202,2024-02-02 15:00:00,34.41,34.66,30.99,31.88,739982.1799999999,3646874.841,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240208,2024-02-08 15:00:00,31.1,35.53,29.25,35.34,905608.96,4341904.786,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240223,2024-02-23 15:00:00,35.8,38.74,30.6,38.74,1330252.71,6747980.357,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240301,2024-03-01 15:00:00,40.53,41.11,37.7,39.47,991730.85,5811960.0309999995,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240308,2024-03-08 15:00:00,39.18,39.77,36.49,37.05,705234.89,3990133.675,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240315,2024-03-15 15:00:00,37.19,42.56,37.14,41.22,861395.5800000001,5168909.945,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240322,2024-03-22 15:00:00,42.04,42.99,39.87,42.32,602009.47,3678060.217,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240329,2024-03-29 15:00:00,41.84,44.9,40.4,42.69,795206.97,4979297.664,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240403,2024-04-03 15:00:00,42.45,44.24,38.55,39.66,421013.22,2568691.5590000004,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240412,2024-04-12 15:00:00,38.82,40.45,37.09,37.16,556169.43,3202967.607,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240419,2024-04-19 15:00:00,37.09,38.07,34.95,35.6,640731.33,3470882.574,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240426,2024-04-26 15:00:00,35.13,40.47,34.39,40.39,770462.01,4313803.535,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240430,2024-04-30 15:00:00,42.77,44.43,41.61,42.5,448988.17,2867747.786,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240510,2024-05-10 15:00:00,43.24,43.9,39.63,39.74,570230.72,3522142.982,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240517,2024-05-17 15:00:00,39.26,41.55,38.67,41.34,464053.66000000003,2781888.643,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240524,2024-05-24 15:00:00,41.45,42.1,38.17,38.17,458929.25,2721182.427,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240531,2024-05-31 15:00:00,38.49,39.99,37.58,38.91,370875.73,2119892.6040000003,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240607,2024-06-07 15:00:00,39.05,41.22,37.91,38.53,531504.35,3124465.339,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240614,2024-06-14 15:00:00,38.2,41.95,37.93,39.84,444754.16000000003,2631054.376,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240621,2024-06-21 15:00:00,39.52,41.67,38.78,39.72,480912.39,2861030.359,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240628,2024-06-28 15:00:00,39.32,39.81,36.08,36.22,424666.36,2364138.185,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240705,2024-07-05 15:00:00,36.22,39.32,35.37,37.24,618843.26,3438409.998,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240712,2024-07-12 15:00:00,37.32,41.41,35.87,39.8,619759.08,3603077.257,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240719,2024-07-19 15:00:00,39.87,40.47,38.44,38.8,396217.23,2128726.963,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240726,2024-07-26 15:00:00,38.48,40.85,33.11,34.08,956455.75,3472947.812,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240802,2024-08-02 15:00:00,34.08,36.8,33.04,34.23,971277.52,3438744.912,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240809,2024-08-09 15:00:00,33.9,34.72,33.11,33.73,619161.6,2121020.278,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240816,2024-08-16 15:00:00,33.6,33.98,32.11,33.3,709670.96,2380104.299,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240823,2024-08-23 15:00:00,33.3,33.83,31.02,31.35,473712.29,1536938.801,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240830,2024-08-30 15:00:00,31.55,33.79,30.36,33.3,672783.26,2177991.473,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240906,2024-09-06 15:00:00,33.05,35.3,31.34,34.58,933686.89,3170159.335,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240913,2024-09-13 15:00:00,33.93,36.06,33.89,34.68,602485.5,2139661.703,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240920,2024-09-20 15:00:00,34.59,36.74,34.05,36.04,439006.58999999997,1580413.472,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240927,2024-09-27 15:00:00,36.28,42.07,35.3,41.59,792469.47,3034468.674,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20240930,2024-09-30 15:00:00,43.67,45.76,43.01,45.76,302682.97,1373488.073,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20241011,2024-10-11 15:00:00,50.34,50.43,43.22,44.09,1551796.63,7392910.608,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20241018,2024-10-18 15:00:00,43.21,45.36,40.21,44.61,1482321.42,6367208.23,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20241025,2024-10-25 15:00:00,44.65,47.75,42.92,45.88,1325348.02,6041878.958,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20241101,2024-11-01 15:00:00,45.16,46.58,42.23,42.44,895502.9299999999,4004429.692,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20241108,2024-11-08 15:00:00,43.52,54.19,42.73,52.11,2223139.85,10766258.825,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20241115,2024-11-15 15:00:00,53.3,59.02,50.45,50.54,2054011.5,11270286.626,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20241122,2024-11-22 15:00:00,50.56,54.9,49.96,52.56,1335848.51,7080263.696,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20241129,2024-11-29 15:00:00,52.95,54.2,48.07,51.73,1232389.78,6255357.533,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20241206,2024-12-06 15:00:00,51.73,55.47,50.84,53.78,1243232.54,6690452.096,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20241213,2024-12-13 15:00:00,54.0,55.89,50.84,50.99,1280946.04,6854020.711999999,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20241220,2024-12-20 15:00:00,50.88,51.43,48.53,50.26,850154.38,4298231.467,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20241227,2024-12-27 15:00:00,49.97,52.42,48.76,50.48,875807.74,4465038.4969999995,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250103,2025-01-03 15:00:00,50.48,50.82,45.53,45.6,645115.1699999999,3134531.241,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250110,2025-01-10 15:00:00,45.89,55.88,45.7,52.43,1422582.65,7233590.995999999,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250117,2025-01-17 15:00:00,51.44,57.37,51.32,54.77,1808205.49,10024219.781,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250124,2025-01-24 15:00:00,55.89,67.26,55.35,64.82,2084218.6,13093256.49,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250127,2025-01-27 15:00:00,65.79,66.96,64.3,64.96,311915.88,2062207.702,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250207,2025-02-07 15:00:00,66.27,75.38,64.47,72.42,1483022.31,10562040.993999999,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250214,2025-02-14 15:00:00,71.21,71.71,65.31,67.97,2090606.38,14471079.139,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250221,2025-02-21 15:00:00,67.97,74.14,67.12,72.36,1890453.87,13490361.699000001,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250228,2025-02-28 15:00:00,72.41,75.37,62.32,62.48,2323513.58,16079908.299999999,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250307,2025-03-07 15:00:00,62.48,64.63,60.55,63.24,1768797.31,11166262.079,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250314,2025-03-14 15:00:00,64.0,64.45,56.69,63.09,2058389.12,12488802.217,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250321,2025-03-21 15:00:00,63.41,63.41,57.52,57.87,2231595.75,13602935.484,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250328,2025-03-28 15:00:00,57.88,60.12,56.91,58.39,1533149.01,9066145.427,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250403,2025-04-03 15:00:00,57.8,58.57,55.72,56.0,1001590.87,5780383.414,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250411,2025-04-11 15:00:00,50.45,51.46,41.97,49.0,2368765.9,11181611.791,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250418,2025-04-18 15:00:00,50.17,50.66,45.52,46.44,1258706.95,6058601.107,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250425,2025-04-25 15:00:00,46.09,51.63,45.9,50.75,1628949.0899999999,8229491.645,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250430,2025-04-30 15:00:00,50.75,51.97,48.96,51.68,919586.88,4725222.935,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250509,2025-05-09 15:00:00,52.43,54.95,49.95,50.33,1129201.15,5940366.93,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250516,2025-05-16 15:00:00,52.43,54.39,50.45,52.05,1636719.78,8683982.367,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250523,2025-05-23 15:00:00,51.93,52.61,49.36,50.77,1161493.37,5968525.892,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250530,2025-05-30 15:00:00,50.84,51.03,48.35,48.77,937865.79,4690798.274,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250606,2025-06-06 15:00:00,48.78,49.62,45.01,47.63,888786.03,4308162.556,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250613,2025-06-13 15:00:00,47.44,48.02,46.15,46.4,1096700.01,5216757.101,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250620,2025-06-20 15:00:00,46.29,48.14,44.52,45.35,1137766.23,5273096.067,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250627,2025-06-27 15:00:00,44.66,48.29,43.69,46.72,1340325.08,6219161.347999999,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250704,2025-07-04 15:00:00,46.84,47.7,44.73,44.89,956352.05,4394808.871,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250711,2025-07-11 15:00:00,44.58,45.18,43.3,44.16,1101109.76,4849925.68,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250718,2025-07-18 15:00:00,44.4,49.8,44.0,48.95,2065593.33,9791541.49,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250725,2025-07-25 15:00:00,49.41,50.3,46.8,47.16,1500583.89,7264407.229,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250801,2025-08-01 15:00:00,47.58,48.91,45.31,45.7,1242437.53,5853100.005,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250808,2025-08-08 15:00:00,45.4,48.66,45.2,46.61,1414916.98,6678566.86,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250815,2025-08-15 15:00:00,46.64,49.07,46.41,48.85,1856511.87,8845878.331,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250822,2025-08-22 15:00:00,49.1,59.28,48.4,58.8,3862136.96,20929986.518999998,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250829,2025-08-29 15:00:00,59.2,64.56,56.75,62.61,3018317.35,18060555.487999998,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250905,2025-09-05 15:00:00,63.3,70.98,60.5,63.39,3664337.9299999997,23463483.658,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250912,2025-09-12 15:00:00,65.98,73.37,65.47,67.15,4508830.15,31014129.551,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250919,2025-09-19 15:00:00,67.5,86.88,66.8,74.71,5602006.07,42965942.095,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20250926,2025-09-26 15:00:00,75.14,78.6,73.5,74.68,2786304.82,21236588.001000002,qfq,tushare,2026-02-28 19:55:46
