ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600848.SH,1d,20250711,2025-07-11 15:00:00,9.09,9.2,9.07,9.14,140071.55,130626.323,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250714,2025-07-14 15:00:00,9.08,9.15,9.04,9.06,85018.0,78866.485,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250715,2025-07-15 15:00:00,9.07,9.1,8.94,9.08,103214.45,95102.896,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250716,2025-07-16 15:00:00,9.09,9.2,9.08,9.18,98653.8,92009.211,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250717,2025-07-17 15:00:00,9.18,9.18,9.04,9.07,81261.53,75303.817,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250718,2025-07-18 15:00:00,9.1,9.14,9.05,9.14,60850.4,56444.288,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250721,2025-07-21 15:00:00,9.13,9.24,9.08,9.19,85844.02,80553.023,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250722,2025-07-22 15:00:00,9.2,9.36,9.2,9.34,116587.73,110644.695,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250723,2025-07-23 15:00:00,9.36,9.41,9.27,9.28,92817.81,88504.607,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250724,2025-07-24 15:00:00,9.28,9.35,9.24,9.33,72629.43,68981.555,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250725,2025-07-25 15:00:00,9.36,9.38,9.28,9.36,74884.26,71394.804,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250728,2025-07-28 15:00:00,9.39,9.68,9.29,9.62,212637.82,206865.499,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250729,2025-07-29 15:00:00,9.59,9.78,9.59,9.66,139280.91,137214.091,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250730,2025-07-30 15:00:00,9.69,9.71,9.49,9.5,114509.61,109748.066,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250731,2025-07-31 15:00:00,9.48,9.49,9.21,9.24,110364.15,102771.057,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250801,2025-08-01 15:00:00,9.22,9.29,9.16,9.18,65200.22,60091.401,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250804,2025-08-04 15:00:00,9.17,9.2,9.06,9.13,90034.7,82054.895,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250805,2025-08-05 15:00:00,9.15,9.27,9.1,9.17,99545.0,91386.128,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250806,2025-08-06 15:00:00,9.17,9.17,9.11,9.15,84031.6,76732.081,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250807,2025-08-07 15:00:00,9.16,9.21,9.1,9.17,92440.4,84557.812,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250808,2025-08-08 15:00:00,9.25,9.27,9.14,9.18,106172.6,97492.42,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250811,2025-08-11 15:00:00,9.18,9.31,9.18,9.26,100208.62,92806.02,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250812,2025-08-12 15:00:00,9.28,9.29,9.22,9.23,81117.42,75000.236,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250813,2025-08-13 15:00:00,9.26,9.27,9.17,9.21,98822.6,91003.678,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250814,2025-08-14 15:00:00,9.19,9.25,9.05,9.1,121898.5,111604.277,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250815,2025-08-15 15:00:00,9.09,9.26,9.07,9.25,125773.24,115506.674,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250818,2025-08-18 15:00:00,9.26,9.27,9.16,9.24,106480.36,98348.365,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250819,2025-08-19 15:00:00,9.25,9.25,9.19,9.2,92095.15,84899.441,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250820,2025-08-20 15:00:00,9.21,9.25,9.14,9.25,93450.82,85826.503,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250821,2025-08-21 15:00:00,9.25,9.27,9.22,9.26,118765.31,109861.154,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250822,2025-08-22 15:00:00,9.27,9.33,9.23,9.32,128703.07,119360.809,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250825,2025-08-25 15:00:00,9.35,9.73,9.33,9.58,262392.72,249820.836,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250826,2025-08-26 15:00:00,9.69,9.69,9.44,9.47,159446.0,151739.104,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250827,2025-08-27 15:00:00,9.45,9.47,9.23,9.25,129525.08,121166.638,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250828,2025-08-28 15:00:00,9.3,9.35,9.14,9.31,117588.4,108851.39,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250829,2025-08-29 15:00:00,9.37,9.52,9.33,9.35,142198.29,133759.682,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250901,2025-09-01 15:00:00,9.43,9.47,9.32,9.43,96774.72,90917.964,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250902,2025-09-02 15:00:00,9.4,9.45,9.29,9.34,95549.6,89481.821,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250903,2025-09-03 15:00:00,9.36,9.37,9.17,9.18,81694.8,75484.625,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250904,2025-09-04 15:00:00,9.16,9.24,9.03,9.11,95742.66,87259.093,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250905,2025-09-05 15:00:00,9.12,9.19,9.05,9.17,95170.1,86775.177,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250908,2025-09-08 15:00:00,9.2,9.27,9.15,9.25,72285.44,66647.977,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250909,2025-09-09 15:00:00,9.25,9.34,9.2,9.32,90370.8,83920.318,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250910,2025-09-10 15:00:00,9.32,9.32,9.2,9.26,66081.63,61076.238,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250911,2025-09-11 15:00:00,9.26,9.3,9.17,9.29,89158.76,82351.878,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250912,2025-09-12 15:00:00,9.27,9.46,9.26,9.4,146633.67,137328.997,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250915,2025-09-15 15:00:00,9.4,9.41,9.18,9.31,121717.61,112794.499,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250916,2025-09-16 15:00:00,9.31,9.4,9.27,9.33,84035.83,78356.278,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250917,2025-09-17 15:00:00,9.31,9.43,9.23,9.41,107319.4,100362.805,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250918,2025-09-18 15:00:00,9.41,9.43,9.17,9.23,138551.91,128908.0,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250919,2025-09-19 15:00:00,9.25,9.67,9.13,9.59,306110.57,289219.453,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250922,2025-09-22 15:00:00,9.5,9.57,9.36,9.48,174968.86,165449.864,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250923,2025-09-23 15:00:00,9.5,9.74,9.22,9.69,294022.24,280863.794,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250924,2025-09-24 15:00:00,9.71,10.66,9.71,10.66,527350.95,548672.415,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250925,2025-09-25 15:00:00,11.0,11.69,10.54,11.0,821410.81,904729.117,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250926,2025-09-26 15:00:00,10.89,11.35,10.76,11.03,524764.91,583601.545,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250929,2025-09-29 15:00:00,11.3,11.55,11.07,11.38,484578.14,550022.99,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250930,2025-09-30 15:00:00,11.38,11.66,11.11,11.5,415529.19,473278.65,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251009,2025-10-09 15:00:00,11.7,12.34,11.53,11.94,466918.7,558272.675,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251010,2025-10-10 15:00:00,11.72,12.11,11.54,11.82,434698.32,510391.203,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251013,2025-10-13 15:00:00,11.38,12.32,11.33,12.12,465345.91,554026.795,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251014,2025-10-14 15:00:00,12.35,13.23,12.12,12.46,564742.32,714453.886,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251015,2025-10-15 15:00:00,12.63,13.0,12.11,12.26,463937.4,578243.635,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251016,2025-10-16 15:00:00,12.21,12.36,11.8,11.95,392026.21,472146.909,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251017,2025-10-17 15:00:00,11.89,12.06,11.36,11.41,366920.29,426143.239,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251020,2025-10-20 15:00:00,11.73,12.45,11.51,11.88,447355.38,533061.905,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251021,2025-10-21 15:00:00,11.81,11.93,11.58,11.75,284526.44,333720.98,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251022,2025-10-22 15:00:00,11.64,11.73,11.47,11.52,190788.77,220567.839,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251023,2025-10-23 15:00:00,11.56,11.6,11.17,11.33,194272.71,219438.131,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251024,2025-10-24 15:00:00,11.33,11.5,11.3,11.44,199211.97,226624.798,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251027,2025-10-27 15:00:00,11.44,11.64,11.36,11.44,226296.91,259208.093,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251028,2025-10-28 15:00:00,11.5,11.5,11.21,11.29,168370.98,190459.522,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251029,2025-10-29 15:00:00,11.91,12.25,11.71,11.76,617970.2,739132.123,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251030,2025-10-30 15:00:00,11.7,11.75,11.25,11.29,370604.24,422977.24,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251031,2025-10-31 15:00:00,11.22,11.47,11.21,11.3,183474.18,208645.988,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251103,2025-11-03 15:00:00,11.37,11.83,11.26,11.67,296658.0,342827.777,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251104,2025-11-04 15:00:00,11.68,12.15,11.55,11.74,260341.37,307915.823,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251105,2025-11-05 15:00:00,11.69,11.97,11.55,11.74,203368.43,239757.734,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251106,2025-11-06 15:00:00,11.74,11.97,11.68,11.84,179935.71,213401.068,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251107,2025-11-07 15:00:00,11.8,11.84,11.61,11.76,166630.35,195290.213,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251110,2025-11-10 15:00:00,11.72,12.08,11.72,11.97,193007.82,230113.78,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251111,2025-11-11 15:00:00,12.0,13.07,11.99,12.56,490659.97,621288.99,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251112,2025-11-12 15:00:00,12.5,12.58,12.11,12.27,236561.41,291070.173,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251113,2025-11-13 15:00:00,12.2,13.5,12.17,13.29,791532.48,1035817.805,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251114,2025-11-14 15:00:00,13.15,14.19,13.1,13.45,724204.32,996915.477,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251117,2025-11-17 15:00:00,13.43,13.72,13.16,13.33,398140.54,532815.383,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251118,2025-11-18 15:00:00,13.23,13.7,13.08,13.21,290956.25,386543.356,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251119,2025-11-19 15:00:00,13.25,13.37,12.58,12.64,342345.64,439405.98,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251120,2025-11-20 15:00:00,12.62,12.68,12.2,12.3,243421.44,301694.836,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251121,2025-11-21 15:00:00,12.14,12.24,11.62,11.66,278746.68,329516.399,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251124,2025-11-24 15:00:00,11.76,12.03,11.53,11.56,212912.59,250476.139,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251125,2025-11-25 15:00:00,11.62,11.98,11.57,11.75,177778.0,210287.736,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251126,2025-11-26 15:00:00,11.75,11.95,11.72,11.86,165756.35,195969.518,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251127,2025-11-27 15:00:00,11.93,12.05,11.68,11.75,184810.95,219299.847,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251128,2025-11-28 15:00:00,11.76,11.84,11.58,11.8,100103.2,117487.022,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251201,2025-12-01 15:00:00,11.83,11.88,11.68,11.73,139970.75,164973.426,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251202,2025-12-02 15:00:00,11.73,11.73,11.4,11.45,143784.6,165331.281,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251203,2025-12-03 15:00:00,11.49,11.54,11.2,11.24,123913.0,140444.883,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251204,2025-12-04 15:00:00,11.25,11.33,11.0,11.28,112362.72,126075.494,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251205,2025-12-05 15:00:00,11.34,11.46,11.17,11.41,102709.11,116494.825,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251208,2025-12-08 15:00:00,11.46,11.77,11.41,11.63,150483.97,175277.55,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251209,2025-12-09 15:00:00,11.61,11.66,11.42,11.44,93839.26,107772.495,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251210,2025-12-10 15:00:00,11.41,11.5,11.23,11.43,118728.0,134883.499,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251211,2025-12-11 15:00:00,11.44,11.77,11.27,11.41,249545.24,286497.4,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251212,2025-12-12 15:00:00,11.45,11.63,11.32,11.47,181046.21,208249.932,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251215,2025-12-15 15:00:00,11.47,12.04,11.41,11.81,227619.63,268915.511,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251216,2025-12-16 15:00:00,11.95,12.09,11.13,11.16,276104.2,314670.078,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251217,2025-12-17 15:00:00,11.2,11.37,10.98,11.37,168955.55,188616.674,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251218,2025-12-18 15:00:00,11.36,11.74,11.26,11.29,192671.22,221510.734,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251219,2025-12-19 15:00:00,11.25,11.48,11.19,11.33,117796.4,133572.221,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251222,2025-12-22 15:00:00,11.45,11.59,11.35,11.46,129570.39,149043.749,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251223,2025-12-23 15:00:00,11.4,11.58,11.4,11.48,125025.27,143727.574,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251224,2025-12-24 15:00:00,11.46,11.71,11.41,11.6,112227.76,130053.932,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251225,2025-12-25 15:00:00,11.65,12.24,11.61,11.96,263274.84,315289.593,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251226,2025-12-26 15:00:00,11.99,12.24,11.88,11.94,194682.98,234318.46,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251229,2025-12-29 15:00:00,11.99,12.25,11.76,11.8,195478.25,234137.774,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251230,2025-12-30 15:00:00,11.71,11.74,11.48,11.53,161107.61,186061.475,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20251231,2025-12-31 15:00:00,11.55,11.95,11.2,11.7,276118.56,318623.552,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260105,2026-01-05 15:00:00,11.68,11.68,11.18,11.48,408903.83,464164.883,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260106,2026-01-06 15:00:00,11.63,11.92,11.5,11.73,372667.2,439137.79,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260107,2026-01-07 15:00:00,11.75,12.09,11.72,11.97,301370.21,358096.922,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260108,2026-01-08 15:00:00,11.93,12.24,11.88,12.02,266305.2,321631.824,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260109,2026-01-09 15:00:00,12.02,12.6,11.99,12.32,291423.0,360185.756,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260112,2026-01-12 15:00:00,12.36,12.46,12.16,12.25,309994.43,380019.172,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260113,2026-01-13 15:00:00,12.42,12.42,12.01,12.09,234311.59,284183.345,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260114,2026-01-14 15:00:00,12.12,12.51,11.91,12.1,299975.66,366648.234,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260115,2026-01-15 15:00:00,12.04,12.16,11.93,12.09,146450.06,176443.258,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260116,2026-01-16 15:00:00,12.17,12.17,11.96,12.05,145523.99,175069.163,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260119,2026-01-19 15:00:00,12.06,12.14,11.94,11.95,160777.68,193083.143,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260120,2026-01-20 15:00:00,11.93,12.13,11.83,12.09,185195.75,221767.354,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260121,2026-01-21 15:00:00,11.98,12.3,11.96,12.13,178231.25,216364.052,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260122,2026-01-22 15:00:00,12.14,12.28,12.06,12.1,106082.81,128458.211,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260123,2026-01-23 15:00:00,12.12,12.36,12.05,12.34,179596.8,219746.446,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260126,2026-01-26 15:00:00,12.37,12.39,11.83,11.84,236068.64,283604.475,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260127,2026-01-27 15:00:00,11.88,11.96,11.45,11.72,177217.04,206353.157,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260128,2026-01-28 15:00:00,11.72,12.04,11.66,11.95,172773.58,205234.94,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260129,2026-01-29 15:00:00,11.92,12.19,11.71,11.95,181796.52,217908.61,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260130,2026-01-30 15:00:00,11.96,12.05,11.53,11.74,170313.47,200362.279,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260202,2026-02-02 15:00:00,11.7,11.7,11.06,11.09,241072.8,274393.575,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260203,2026-02-03 15:00:00,11.19,11.42,11.17,11.38,138548.54,156574.412,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260204,2026-02-04 15:00:00,11.38,11.51,11.25,11.49,114577.19,130908.943,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260205,2026-02-05 15:00:00,11.48,11.53,11.28,11.47,107430.79,122623.189,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260206,2026-02-06 15:00:00,11.36,11.5,11.29,11.34,88125.0,100483.357,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260209,2026-02-09 15:00:00,11.41,11.53,11.4,11.5,81947.48,94062.655,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260210,2026-02-10 15:00:00,11.5,11.52,11.36,11.43,63264.23,72345.287,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260211,2026-02-11 15:00:00,11.46,11.63,11.42,11.57,84300.89,97379.244,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260212,2026-02-12 15:00:00,11.57,11.63,11.45,11.49,75034.42,86491.446,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260213,2026-02-13 15:00:00,11.53,11.75,11.41,11.43,102059.87,118158.282,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260224,2026-02-24 15:00:00,11.59,11.65,11.48,11.52,82726.52,95407.09,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260225,2026-02-25 15:00:00,11.57,11.78,11.53,11.7,139544.8,163212.325,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260226,2026-02-26 15:00:00,11.78,12.0,11.31,11.36,215546.57,247902.351,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20260227,2026-02-27 15:00:00,11.35,11.36,11.24,11.32,109367.59,123563.914,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940325,1994-03-25 15:00:00,18.45,20.23,13.15,13.86,459992.0,890555.0,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940401,1994-04-01 15:00:00,13.49,15.08,12.4,12.78,191242.0,292763.37,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940408,1994-04-08 15:00:00,13.12,13.14,10.9,10.94,33060.0,43745.274,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940415,1994-04-15 15:00:00,10.98,11.34,8.83,9.81,61348.0,70753.069,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940422,1994-04-22 15:00:00,9.82,10.11,7.58,8.71,97481.0,96364.428,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940429,1994-04-29 15:00:00,8.73,9.63,8.21,8.69,70204.0,70328.204,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940506,1994-05-06 15:00:00,8.69,9.18,8.1,8.26,23079.0,22380.963,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940513,1994-05-13 15:00:00,8.13,8.61,8.01,8.37,16333.0,15040.182,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940520,1994-05-20 15:00:00,8.41,9.0,8.06,8.28,24927.0,23879.746,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940527,1994-05-27 15:00:00,8.3,8.42,7.9,8.0,6801.0,6142.766,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940603,1994-06-03 15:00:00,7.9,7.9,7.25,7.25,8655.0,7160.125,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940610,1994-06-10 15:00:00,7.27,7.38,6.37,6.44,15499.0,12058.782000000001,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940617,1994-06-17 15:00:00,6.35,7.04,5.94,6.96,30115.0,21658.421000000002,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940624,1994-06-24 15:00:00,6.85,7.07,6.23,6.26,21210.0,15586.529,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940701,1994-07-01 15:00:00,6.17,6.38,5.85,5.93,7807.0,5234.009,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940708,1994-07-08 15:00:00,5.81,6.18,5.81,6.1,10773.0,7203.242,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940715,1994-07-15 15:00:00,6.08,6.08,5.45,5.51,8721.0,5632.554,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940722,1994-07-22 15:00:00,5.39,5.39,4.21,4.32,15211.0,8291.413,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940729,1994-07-29 15:00:00,4.23,4.85,3.62,3.78,42642.0,20511.775,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940805,1994-08-05 15:00:00,4.68,8.69,4.41,8.6,200086.0,144099.965,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940812,1994-08-12 15:00:00,9.0,9.54,6.77,8.24,154599.0,146440.978,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940819,1994-08-19 15:00:00,7.83,9.17,7.61,8.28,68104.0,64091.913,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940826,1994-08-26 15:00:00,7.82,8.64,7.43,7.85,47874.0,43251.949,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940902,1994-09-02 15:00:00,8.09,9.26,7.72,9.26,83175.0,80601.04800000001,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940909,1994-09-09 15:00:00,9.9,13.27,9.9,12.75,254505.0,336562.093,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940916,1994-09-16 15:00:00,13.68,13.68,11.44,12.39,97281.0,139543.226,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940923,1994-09-23 15:00:00,11.7,12.49,10.86,10.86,44728.0,57868.907999999996,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19940930,1994-09-30 15:00:00,10.63,11.22,9.05,9.07,69474.0,80681.842,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19941007,1994-10-07 15:00:00,8.62,8.98,5.81,8.73,56866.0,48351.368,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19941014,1994-10-14 15:00:00,7.65,8.55,6.49,7.56,80421.0,70218.77,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19941021,1994-10-21 15:00:00,6.93,8.8,6.8,8.28,89778.0,79783.742,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19941028,1994-10-28 15:00:00,8.65,9.72,7.92,8.01,112165.0,110527.484,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19941104,1994-11-04 15:00:00,7.61,8.87,7.3,8.06,57122.0,52136.731999999996,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19941111,1994-11-11 15:00:00,7.65,10.08,7.63,9.81,199652.0,208510.24399999998,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19941118,1994-11-18 15:00:00,9.81,9.9,8.91,9.23,52904.0,55734.315,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19941125,1994-11-25 15:00:00,9.0,9.58,8.96,9.21,18562.0,19036.487,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19941202,1994-12-02 15:00:00,9.23,9.32,8.98,9.05,8102.0,8219.751,qfq,tushare,2026-02-28 20:36:17
600848.SH,1w,19941209,1994-12-09 15:00:00,8.98,9.09,8.28,8.42,9396.0,9089.360999999999,qfq,tushare,2026-02-28 20:36:17
