ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601233.SH,1w,20140808,2014-08-08 15:00:00,6.31,6.97,6.3,6.66,495151.81,331808.894,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140815,2014-08-15 15:00:00,6.67,7.24,6.67,6.95,514246.56,360950.431,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140822,2014-08-22 15:00:00,6.95,7.24,6.79,6.9,377793.93,265158.73600000003,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140829,2014-08-29 15:00:00,6.92,6.93,6.49,6.59,320122.94,212864.338,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140905,2014-09-05 15:00:00,6.62,6.92,6.59,6.9,387027.81,264139.67,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140912,2014-09-12 15:00:00,6.9,7.06,6.83,6.99,296740.33,206829.044,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140919,2014-09-19 15:00:00,7.0,7.16,6.72,7.15,401426.72000000003,282377.509,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140926,2014-09-26 15:00:00,7.18,7.46,6.95,7.31,390212.42,282219.814,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140930,2014-09-30 15:00:00,7.32,7.43,7.27,7.3,113051.69,82999.275,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20141010,2014-10-10 15:00:00,7.27,7.44,7.24,7.3,211259.22999999998,155264.819,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20141017,2014-10-17 15:00:00,7.3,7.3,6.86,6.92,415547.53,294173.227,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20141024,2014-10-24 15:00:00,6.98,7.01,6.65,6.89,375808.95,258487.039,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20141031,2014-10-31 15:00:00,6.89,7.07,6.61,6.96,904762.38,619371.303,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20141107,2014-11-07 15:00:00,6.97,7.89,6.94,7.7,1333701.6099999999,993960.2540000001,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20141114,2014-11-14 15:00:00,7.93,9.32,7.86,7.91,1784480.54,1533534.804,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20141121,2014-11-21 15:00:00,7.94,8.17,7.55,7.6,1440273.2,1129406.902,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20141128,2014-11-28 15:00:00,7.65,8.17,7.6,8.05,1226329.48,966053.185,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20141205,2014-12-05 15:00:00,8.1,8.43,7.66,7.98,1162309.9,940394.0789999999,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20141212,2014-12-12 15:00:00,7.94,8.7,7.62,8.37,852834.8,689919.067,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20141219,2014-12-19 15:00:00,8.58,9.29,8.27,9.03,852840.24,742591.469,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20141226,2014-12-26 15:00:00,8.99,10.92,8.9,10.54,1672815.54,1675165.396,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20141231,2014-12-31 15:00:00,10.56,11.63,10.44,10.58,715860.1799999999,793013.7339999999,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150109,2015-01-09 15:00:00,10.65,11.6,9.98,10.0,1004816.6799999999,1073517.712,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150116,2015-01-16 15:00:00,10.0,10.97,10.0,10.61,562078.49,588162.047,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150123,2015-01-23 15:00:00,10.3,10.55,9.39,10.17,990980.44,1002984.6780000001,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150130,2015-01-30 15:00:00,10.19,11.17,9.86,10.39,1542595.67,1636728.773,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150206,2015-02-06 15:00:00,10.29,12.85,10.24,11.44,1289456.63,1512711.531,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150213,2015-02-13 15:00:00,11.48,12.04,10.87,11.78,635959.22,723719.591,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150217,2015-02-17 15:00:00,11.78,12.12,11.57,11.99,237135.87,279567.32,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150227,2015-02-27 15:00:00,11.99,12.43,11.48,12.3,277454.62,337081.594,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150306,2015-03-06 15:00:00,12.48,13.49,12.18,12.69,551738.16,714108.918,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150313,2015-03-13 15:00:00,12.58,12.68,11.79,12.13,489877.3,599091.8640000001,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150320,2015-03-20 15:00:00,12.23,13.26,11.91,12.71,1281211.68,1611653.081,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150327,2015-03-27 15:00:00,12.7,12.8,11.48,12.41,1202795.54,1474374.903,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150403,2015-04-03 15:00:00,12.44,14.53,12.01,14.06,1503805.6099999999,1979886.006,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150410,2015-04-10 15:00:00,14.98,17.09,14.98,16.91,1382063.79,2215579.301,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150417,2015-04-17 15:00:00,16.97,17.64,15.58,16.19,1371895.16,2292562.499,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150424,2015-04-24 15:00:00,16.42,17.03,15.12,16.25,932485.73,1507087.204,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150429,2015-04-29 15:00:00,16.27,18.95,16.04,18.35,750786.65,1298732.301,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150515,2015-05-15 15:00:00,20.19,22.19,18.97,19.7,1323957.01,2681576.471,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150522,2015-05-22 15:00:00,19.16,21.37,18.98,20.94,1039119.69,2105799.208,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150529,2015-05-29 15:00:00,20.91,24.42,19.75,20.9,1097326.6199999999,2465889.758,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150605,2015-06-05 15:00:00,21.12,23.7,20.35,22.32,1177274.33,2604409.311,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150612,2015-06-12 15:00:00,22.58,26.57,22.27,26.29,1262817.1800000002,3026274.336,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150619,2015-06-19 15:00:00,25.66,27.64,23.42,24.34,1116146.52,2852659.326,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150626,2015-06-26 15:00:00,24.17,25.04,20.4,20.4,902561.05,2062937.02,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150703,2015-07-03 15:00:00,20.97,21.17,14.53,14.76,1328103.99,2360112.756,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150710,2015-07-10 15:00:00,16.24,16.24,10.98,13.57,1559268.05,1909158.341,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150717,2015-07-17 15:00:00,14.93,16.65,13.12,16.4,1248569.5899999999,1958878.617,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150724,2015-07-24 15:00:00,16.61,18.53,16.01,17.41,1240649.5,2154745.358,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150731,2015-07-31 15:00:00,16.96,17.9,14.63,15.12,1388587.3699999999,2267288.927,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150807,2015-08-07 15:00:00,15.0,15.0,13.6,14.81,816312.61,1169331.3939999999,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150814,2015-08-14 15:00:00,15.18,17.25,15.03,16.82,1072257.0,1759263.846,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150821,2015-08-21 15:00:00,16.65,16.85,13.7,13.88,738178.8099999999,1129235.182,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150828,2015-08-28 15:00:00,13.12,13.29,10.5,12.57,938835.9199999999,1098208.6439999999,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150902,2015-09-02 15:00:00,12.47,12.86,10.5,11.87,524809.28,631148.192,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150911,2015-09-11 15:00:00,11.96,12.86,11.21,11.83,912863.65,1110889.4479999999,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150918,2015-09-18 15:00:00,11.89,12.11,9.51,10.06,951862.79,979443.519,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150925,2015-09-25 15:00:00,9.84,10.86,9.77,10.08,808245.46,846808.359,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20150930,2015-09-30 15:00:00,10.15,10.22,9.81,9.94,236113.0,235615.059,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20151009,2015-10-09 15:00:00,10.35,11.7,10.3,11.47,436197.23,478046.083,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20151016,2015-10-16 15:00:00,11.51,12.58,11.37,12.3,981167.61,1186655.53,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20151023,2015-10-23 15:00:00,12.28,12.68,11.08,12.39,1217089.98,1452227.153,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20151030,2015-10-30 15:00:00,12.48,13.15,11.72,11.84,1308020.95,1620061.097,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20151106,2015-11-06 15:00:00,11.61,12.65,11.37,12.5,1118945.18,1347912.612,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20151113,2015-11-13 15:00:00,12.33,13.82,12.33,12.88,1661032.22,2155549.002,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20151120,2015-11-20 15:00:00,12.5,13.47,12.4,12.71,747173.6100000001,953126.566,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20151127,2015-11-27 15:00:00,12.9,15.35,12.68,13.76,1812318.46,2560808.769,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20151204,2015-12-04 15:00:00,13.82,15.28,13.0,14.6,1238838.06,1779722.387,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20151211,2015-12-11 15:00:00,14.6,15.48,13.07,13.18,1105331.04,1587517.716,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20151218,2015-12-18 15:00:00,13.16,14.02,12.88,13.34,800763.01,1080845.287,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20151225,2015-12-25 15:00:00,13.18,14.58,13.0,14.42,970709.64,1347735.8790000002,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20151231,2015-12-31 15:00:00,14.1,14.15,12.69,12.8,550440.6799999999,743498.0460000001,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160108,2016-01-08 15:00:00,12.78,12.86,10.43,10.98,540335.84,648403.721,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160115,2016-01-15 15:00:00,10.98,11.11,9.07,9.23,425978.69,441724.526,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160122,2016-01-22 15:00:00,9.03,10.12,8.96,9.51,446655.95,440704.349,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160129,2016-01-29 15:00:00,9.71,10.46,9.2,10.17,1155316.34,1188114.511,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160205,2016-02-05 15:00:00,10.07,11.11,9.79,10.67,871086.14,933717.358,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160219,2016-02-19 15:00:00,10.39,12.39,10.17,11.64,658157.85,772411.348,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160226,2016-02-26 15:00:00,11.78,13.02,11.52,12.34,719426.6000000001,910808.421,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160304,2016-03-04 15:00:00,12.18,13.6,11.19,12.16,1267810.8900000001,1670354.361,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160311,2016-03-11 15:00:00,12.56,13.24,10.82,11.08,793222.3300000001,985758.29,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160318,2016-03-18 15:00:00,11.21,12.17,10.69,12.04,572934.99,671452.098,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160325,2016-03-25 15:00:00,12.17,12.25,11.0,11.28,843040.1,1000885.469,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160401,2016-04-01 15:00:00,11.29,11.81,10.71,11.77,857841.27,991125.417,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160408,2016-04-08 15:00:00,11.67,12.18,11.19,11.5,597287.4,723973.681,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160415,2016-04-15 15:00:00,11.7,13.41,11.54,12.74,1280125.16,1663531.125,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160422,2016-04-22 15:00:00,12.31,13.01,11.45,12.65,1061532.8800000001,1360464.745,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160429,2016-04-29 15:00:00,12.65,13.22,12.28,12.28,583668.03,763186.718,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160506,2016-05-06 15:00:00,12.19,12.78,11.67,11.69,526899.77,665522.383,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160513,2016-05-13 15:00:00,11.49,11.49,10.4,10.89,623313.17,701617.346,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160520,2016-05-20 15:00:00,10.82,11.82,10.67,10.96,609670.86,695574.647,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160527,2016-05-27 15:00:00,11.05,11.49,10.93,11.07,416798.33,479437.785,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160603,2016-06-03 15:00:00,10.96,11.43,10.81,11.3,515661.36,595438.674,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160608,2016-06-08 15:00:00,11.3,11.34,10.9,11.0,294327.21,334769.172,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160617,2016-06-17 15:00:00,10.9,10.93,10.42,10.5,490061.99,535800.425,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160624,2016-06-24 15:00:00,10.51,10.77,10.11,10.4,548633.73,594438.602,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160701,2016-07-01 15:00:00,10.31,10.88,10.27,10.57,472847.0,513620.50899999996,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160708,2016-07-08 15:00:00,10.51,11.52,10.51,11.08,794757.17,909064.416,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160715,2016-07-15 15:00:00,11.1,11.49,10.86,11.26,588071.87,676470.392,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160722,2016-07-22 15:00:00,11.22,11.52,11.06,11.33,496166.55000000005,574083.7660000001,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160729,2016-07-29 15:00:00,11.36,11.56,10.83,10.93,567094.08,652079.237,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160805,2016-08-05 15:00:00,11.28,12.34,10.9,12.13,1278787.48,1543827.307,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160812,2016-08-12 15:00:00,12.05,12.36,11.72,12.1,767101.75,946624.365,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160819,2016-08-19 15:00:00,12.16,12.54,11.84,11.97,785802.12,987154.5759999999,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160826,2016-08-26 15:00:00,11.98,12.13,11.71,11.86,461024.97,565021.927,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160902,2016-09-02 15:00:00,11.86,11.86,11.28,11.33,501379.76,598131.08,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160909,2016-09-09 15:00:00,11.39,11.67,11.15,11.53,444442.86,522725.24,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160914,2016-09-14 15:00:00,11.38,11.42,11.18,11.31,194193.34,225281.021,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160923,2016-09-23 15:00:00,11.3,11.63,11.21,11.37,380971.75,446031.67000000004,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20160930,2016-09-30 15:00:00,11.36,11.78,11.03,11.59,444425.82,524546.424,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20161014,2016-10-14 15:00:00,11.78,12.05,11.63,11.81,422259.45,512631.65599999996,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20161021,2016-10-21 15:00:00,11.75,12.1,11.57,11.94,432265.96,524644.8150000001,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20161028,2016-10-28 15:00:00,12.05,12.55,12.0,12.19,620878.66,782725.531,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20161104,2016-11-04 15:00:00,12.22,12.52,12.04,12.06,430478.96,541708.175,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20161111,2016-11-11 15:00:00,12.07,13.53,11.92,13.21,796876.51,1022861.389,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20161118,2016-11-18 15:00:00,12.86,13.54,12.75,12.99,573831.36,770517.744,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20161125,2016-11-25 15:00:00,12.96,14.11,12.91,13.73,659636.4400000001,918738.006,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20161202,2016-12-02 15:00:00,13.67,14.35,13.06,13.53,830654.63,1145557.2010000001,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20161209,2016-12-09 15:00:00,13.3,14.47,13.2,14.16,778169.38,1102485.33,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20161216,2016-12-16 15:00:00,13.69,15.27,13.33,14.63,743445.01,1101857.795,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20161223,2016-12-23 15:00:00,14.58,15.22,14.25,14.63,750749.1,1131622.054,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20161230,2016-12-30 15:00:00,14.55,15.06,14.03,14.04,627156.34,931685.693,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170106,2017-01-06 15:00:00,14.1,15.5,14.03,14.97,557827.07,853091.876,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170113,2017-01-13 15:00:00,14.88,15.66,14.42,14.66,475525.96,731333.474,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170120,2017-01-20 15:00:00,14.66,15.04,13.39,14.56,554348.12,815222.408,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170126,2017-01-26 15:00:00,14.5,15.59,14.5,15.47,368092.95,574598.588,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170203,2017-02-03 15:00:00,15.47,15.79,15.37,15.51,69487.53,110269.012,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170210,2017-02-10 15:00:00,15.51,15.76,15.21,15.47,452291.49,712599.486,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170217,2017-02-17 15:00:00,15.47,16.69,15.45,16.08,673993.2,1116882.506,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170224,2017-02-24 15:00:00,16.08,17.0,15.99,16.41,436257.91,737946.447,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170303,2017-03-03 15:00:00,16.37,16.4,15.36,15.56,564396.84,906495.926,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170310,2017-03-10 15:00:00,15.58,15.74,14.34,14.59,648779.99,993070.763,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170317,2017-03-17 15:00:00,14.48,15.35,14.21,14.98,572195.5,867606.925,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170324,2017-03-24 15:00:00,14.99,15.07,14.12,14.37,466345.25,697897.892,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170331,2017-03-31 15:00:00,14.35,15.05,14.35,14.95,537565.16,811152.576,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170407,2017-04-07 15:00:00,15.03,15.57,14.88,15.37,316080.16000000003,491748.582,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170414,2017-04-14 15:00:00,15.33,15.52,14.11,14.13,428902.49,644661.243,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170421,2017-04-21 15:00:00,14.09,14.36,13.5,13.83,414467.25,588867.378,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170428,2017-04-28 15:00:00,13.84,13.94,13.02,13.49,394651.38,546160.486,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170505,2017-05-05 15:00:00,13.49,13.54,12.67,12.97,255794.46000000002,344398.646,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170512,2017-05-12 15:00:00,12.9,12.9,12.05,12.23,313441.49,400829.844,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170519,2017-05-19 15:00:00,12.27,12.89,12.07,12.53,309405.57,396938.573,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170526,2017-05-26 15:00:00,12.51,12.96,12.08,12.16,351817.0,449144.609,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170602,2017-06-02 15:00:00,12.32,12.39,11.15,11.44,259578.32,309535.294,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170609,2017-06-09 15:00:00,11.46,12.0,11.41,11.72,381798.31,457628.988,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170616,2017-06-16 15:00:00,11.68,12.21,11.61,12.19,398137.57,487423.596,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170623,2017-06-23 15:00:00,12.07,13.13,12.04,13.12,488461.39,622275.954,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170630,2017-06-30 15:00:00,13.17,13.96,13.15,13.86,504404.25,687925.779,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170707,2017-07-07 15:00:00,13.89,15.04,13.72,14.93,579681.34,838251.557,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170714,2017-07-14 15:00:00,14.93,15.37,14.18,14.6,645686.87,949906.148,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170721,2017-07-21 15:00:00,14.57,15.67,13.8,14.64,1225246.05,1820339.5669999998,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170728,2017-07-28 15:00:00,14.67,15.26,14.26,14.54,1190149.01,1754495.041,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170804,2017-08-04 15:00:00,14.55,15.65,14.44,15.37,1891755.46,2838258.628,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170811,2017-08-11 15:00:00,15.45,16.25,14.23,14.41,1708735.6400000001,2659270.3310000002,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170818,2017-08-18 15:00:00,14.39,14.96,14.24,14.47,675874.49,987565.346,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170825,2017-08-25 15:00:00,14.5,14.79,13.91,14.27,501695.56,720486.2320000001,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170901,2017-09-01 15:00:00,14.05,15.64,14.05,15.44,896533.7999999999,1339396.026,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170908,2017-09-08 15:00:00,15.5,16.34,15.23,16.21,1152466.04,1823370.104,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170915,2017-09-15 15:00:00,16.34,16.65,15.51,15.52,977762.79,1577186.491,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170922,2017-09-22 15:00:00,15.6,16.98,15.48,15.91,1071678.3599999999,1750615.639,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20170929,2017-09-29 15:00:00,16.03,17.66,15.58,17.16,1088174.22,1809534.412,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20171013,2017-10-13 15:00:00,17.62,17.95,16.75,17.0,803999.13,1385907.373,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20171020,2017-10-20 15:00:00,16.75,16.96,15.68,16.1,557403.96,916928.885,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20171027,2017-10-27 15:00:00,16.08,16.72,15.83,15.98,477437.32,779500.2069999999,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20171103,2017-11-03 15:00:00,15.98,17.35,15.57,15.78,1187834.2200000002,1947700.401,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20171110,2017-11-10 15:00:00,15.84,16.6,15.09,16.4,1259325.98,1993013.597,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20171117,2017-11-17 15:00:00,16.6,18.58,16.45,17.83,1814078.05,3151387.316,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20171124,2017-11-24 15:00:00,18.05,19.88,17.5,18.58,1617326.46,3070542.704,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20171201,2017-12-01 15:00:00,18.58,22.94,18.31,21.34,2043304.76,4255817.926,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20171208,2017-12-08 15:00:00,21.33,22.81,19.37,20.61,1557486.6099999999,3238652.8140000002,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20171215,2017-12-15 15:00:00,20.54,22.45,20.16,21.73,1073579.24,2287240.1149999998,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20171222,2017-12-22 15:00:00,21.6,23.36,21.05,21.82,1117662.99,2481270.549,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20171229,2017-12-29 15:00:00,15.32,15.98,14.36,15.85,1215001.31,2625281.586,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20180105,2018-01-05 15:00:00,16.0,19.11,16.0,18.84,1331465.23,3365306.056,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20180112,2018-01-12 15:00:00,18.32,20.4,18.32,18.99,1312739.16,3559140.835,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20180119,2018-01-19 15:00:00,19.17,19.17,17.35,18.63,1192518.88,3084184.3559999997,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20180126,2018-01-26 15:00:00,18.67,19.52,17.97,19.11,1087250.54,2904634.87,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20180202,2018-02-02 15:00:00,19.1,20.76,17.02,18.75,1271906.8699999999,3502614.664,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20180209,2018-02-09 15:00:00,18.2,19.04,15.27,15.34,1116581.6400000001,2702106.813,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20180214,2018-02-14 15:00:00,15.5,17.4,15.34,17.29,486557.68,1144766.967,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20180223,2018-02-23 15:00:00,17.65,18.18,17.41,17.74,240125.11,606970.99,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20180302,2018-03-02 15:00:00,17.9,19.16,17.34,17.68,849634.79,2187045.189,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20180309,2018-03-09 15:00:00,17.66,17.78,16.14,16.41,834305.61,1969088.055,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20180316,2018-03-16 15:00:00,16.53,18.11,16.53,16.71,1139330.7,2805602.216,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20180323,2018-03-23 15:00:00,16.77,17.22,15.16,15.5,697075.22,1623940.923,qfq,tushare,2026-02-28 20:30:18
