ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002138.SZ,1w,20090904,2009-09-04 15:00:00,12.97,13.34,12.15,13.0,48588.82,61744.481,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090911,2009-09-11 15:00:00,13.1,14.08,12.79,13.64,103442.02,139124.5165,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090918,2009-09-18 15:00:00,13.65,15.82,13.65,14.37,199451.96000000002,294513.3479,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090925,2009-09-25 15:00:00,14.2,14.99,13.13,13.6,99908.7,141507.2851,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090930,2009-09-30 15:00:00,13.73,13.77,12.17,12.68,47616.53999999999,60562.8139,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20091009,2009-10-09 15:00:00,12.85,13.57,12.8,13.41,16318.48,21638.0864,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20091016,2009-10-16 15:00:00,13.3,14.97,13.3,14.72,145004.4,208400.9315,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20091023,2009-10-23 15:00:00,14.76,16.2,14.76,15.66,152315.39,236254.00040000002,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20091030,2009-10-30 15:00:00,15.67,16.98,14.93,16.15,151001.02000000002,241300.4534,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20091106,2009-11-06 15:00:00,15.86,17.48,15.6,16.9,122682.48,206070.7415,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20091113,2009-11-13 15:00:00,16.85,18.2,16.65,18.13,70774.87,123173.2871,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20091120,2009-11-20 15:00:00,18.16,19.47,18.11,19.23,90915.98000000001,172203.3298,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20091127,2009-11-27 15:00:00,19.2,19.45,16.53,17.05,113271.38,202652.3995,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20091204,2009-12-04 15:00:00,17.3,19.4,17.01,18.2,109787.66,202438.4342,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20091211,2009-12-11 15:00:00,18.2,18.55,17.3,18.49,90321.01000000001,163040.6347,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20091218,2009-12-18 15:00:00,18.55,19.4,17.62,17.7,90055.53,168112.4462,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20091225,2009-12-25 15:00:00,17.52,20.8,17.31,20.02,118141.44,227532.91720000003,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20091231,2009-12-31 15:00:00,13.18,14.27,12.96,13.31,150881.32,309040.646,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100108,2010-01-08 15:00:00,13.37,15.52,13.37,15.26,206224.98,455968.8065,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100115,2010-01-15 15:00:00,14.94,15.86,14.86,15.3,161511.1,376708.7221,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100122,2010-01-22 15:00:00,15.08,15.52,12.74,13.16,149694.47999999998,324052.1264,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100129,2010-01-29 15:00:00,13.02,13.59,12.27,13.39,162213.59,318522.076,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100204,2010-02-04 15:00:00,13.43,13.59,12.71,13.37,91538.12,184176.1028,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100212,2010-02-12 15:00:00,13.04,13.22,12.37,12.67,114752.04000000001,220214.4542,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100226,2010-02-26 15:00:00,12.56,13.74,12.43,13.5,133413.76,266518.59020000004,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100305,2010-03-05 15:00:00,13.6,13.99,13.16,13.23,112820.44,234002.4255,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100312,2010-03-12 15:00:00,13.29,13.45,12.77,12.83,81109.72,160762.6281,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100319,2010-03-19 15:00:00,12.86,15.06,12.47,14.45,210358.02,444996.55,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100326,2010-03-26 15:00:00,14.45,15.27,14.21,15.27,196225.05,433255.0249,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100402,2010-04-02 15:00:00,15.41,16.45,14.82,16.36,195679.59,458920.2644,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100409,2010-04-09 15:00:00,16.33,17.48,16.01,17.34,124410.04000000001,311501.1725,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100416,2010-04-16 15:00:00,17.24,19.26,17.24,17.8,204447.5,559717.8206,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100423,2010-04-23 15:00:00,17.74,20.84,16.79,19.75,210309.65,588680.2246,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100430,2010-04-30 15:00:00,19.79,21.41,18.14,18.76,127349.84,382056.9304,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100507,2010-05-07 15:00:00,18.34,20.2,18.01,19.31,51955.7,150980.5953,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100514,2010-05-14 15:00:00,19.05,19.05,15.64,17.66,96035.56,247335.8548,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100521,2010-05-21 15:00:00,17.28,18.32,16.53,18.04,73100.38,191834.2689,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100528,2010-05-28 15:00:00,18.04,19.21,16.59,17.5,123832.2,331939.8633,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100604,2010-06-04 15:00:00,17.43,17.48,15.67,17.08,86938.4,218547.0532,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100611,2010-06-11 15:00:00,16.74,18.31,16.54,17.76,122085.53,324006.4251,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100618,2010-06-18 15:00:00,17.81,18.0,15.74,16.29,57086.69,143163.337,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100625,2010-06-25 15:00:00,16.35,17.28,15.87,16.73,66987.7,166804.4226,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100702,2010-07-02 15:00:00,16.47,16.81,14.01,14.97,57255.19,132366.8669,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100709,2010-07-09 15:00:00,14.76,16.67,14.41,16.03,59384.72,139986.3753,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100716,2010-07-16 15:00:00,16.3,16.67,15.63,16.63,50341.96,121233.6098,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100723,2010-07-23 15:00:00,16.36,17.86,16.35,17.48,107151.88,273332.6521,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100730,2010-07-30 15:00:00,17.55,19.26,17.48,18.97,115941.8,319914.4851,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100806,2010-08-06 15:00:00,19.56,19.81,18.5,19.59,173702.32,498108.4506,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100813,2010-08-13 15:00:00,19.58,20.51,19.14,20.1,148795.07,440766.76910000003,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100820,2010-08-20 15:00:00,20.61,21.06,19.84,20.46,139401.27,426662.0757,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100827,2010-08-27 15:00:00,20.61,20.66,18.34,18.87,161869.51,408825.8698,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100903,2010-09-03 15:00:00,18.95,20.9,18.95,20.55,259752.71,524239.5382,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100910,2010-09-10 15:00:00,20.73,21.18,19.6,21.03,243622.57,496930.054,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100917,2010-09-17 15:00:00,20.9,22.43,20.8,20.82,216021.44,466261.4108,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100921,2010-09-21 15:00:00,20.85,20.99,20.0,20.1,46530.759999999995,95153.26449999999,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20100930,2010-09-30 15:00:00,20.09,22.25,20.05,21.75,100685.01000000001,215550.2002,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20101008,2010-10-08 15:00:00,22.15,22.21,21.6,22.18,25639.66,56452.9594,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20101015,2010-10-15 15:00:00,22.19,22.25,18.97,19.34,215383.58000000002,439042.1462,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20101022,2010-10-22 15:00:00,19.2,21.03,18.45,20.7,181170.47,364341.9344,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20101029,2010-10-29 15:00:00,20.71,24.1,20.71,23.53,314701.55,705176.8385,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20101105,2010-11-05 15:00:00,23.3,24.08,22.0,22.79,190913.01,439004.304,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20101112,2010-11-12 15:00:00,22.8,24.84,21.28,21.37,224273.28,525118.914,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20101119,2010-11-19 15:00:00,21.42,23.55,20.68,23.24,148416.9,327005.8584,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20101126,2010-11-26 15:00:00,23.36,25.2,22.45,24.25,273194.65,659290.4654999999,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20101203,2010-12-03 15:00:00,24.22,26.25,23.71,24.06,206737.38,513415.0619,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20101210,2010-12-10 15:00:00,24.06,24.42,22.58,24.2,118130.52,279120.9503,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20101217,2010-12-17 15:00:00,24.1,26.16,24.1,25.25,184786.12,467706.9703,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20101224,2010-12-24 15:00:00,25.25,27.67,24.6,25.45,296869.19999999995,790327.7157,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20101231,2010-12-31 15:00:00,25.5,27.9,24.71,27.7,169712.89,451123.3452,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110107,2011-01-07 15:00:00,27.8,28.65,26.84,27.56,138496.66,384458.9835,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110114,2011-01-14 15:00:00,27.45,27.75,24.96,25.99,153128.96,395073.0031,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110121,2011-01-21 15:00:00,25.75,25.75,22.73,23.19,121854.44,287170.3478,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110128,2011-01-28 15:00:00,23.19,23.93,20.9,23.82,133755.72,302698.1008,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110201,2011-02-01 15:00:00,23.98,24.15,23.64,23.83,17034.05,40643.7194,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110211,2011-02-11 15:00:00,23.5,26.0,23.29,25.6,68148.91,170621.97639999999,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110218,2011-02-18 15:00:00,25.8,27.23,25.38,25.67,143487.74,376567.5956,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110225,2011-02-25 15:00:00,25.31,27.95,25.3,27.07,166286.4,447907.8017,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110304,2011-03-04 15:00:00,27.0,27.07,24.6,25.29,130909.61,337076.7609,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110311,2011-03-11 15:00:00,25.33,26.6,24.96,25.05,157633.06,404815.2707,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110318,2011-03-18 15:00:00,25.81,26.96,25.15,26.14,159996.86,419092.9327,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110325,2011-03-25 15:00:00,26.26,28.15,25.7,26.88,290145.01,785612.0062000001,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110401,2011-04-01 15:00:00,26.4,26.65,24.98,25.42,133694.49,342650.5186,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110408,2011-04-08 15:00:00,26.6,26.98,25.0,26.18,94552.92,246590.31900000002,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110415,2011-04-15 15:00:00,26.18,26.3,23.75,24.35,188070.9,464483.8585,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110422,2011-04-22 15:00:00,24.35,24.68,23.8,24.2,54167.64,131420.8624,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110429,2011-04-29 15:00:00,24.25,24.4,20.68,20.9,97201.19,217341.6347,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110506,2011-05-06 15:00:00,20.91,23.3,20.83,22.58,75643.5,165173.8705,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110513,2011-05-13 15:00:00,22.58,23.1,22.08,22.44,40575.270000000004,91962.9086,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110519,2011-05-19 15:00:00,22.35,22.87,22.11,22.12,27340.73,61569.25,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110527,2011-05-27 15:00:00,22.02,22.02,19.0,19.54,66199.81,133633.54439999998,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110603,2011-06-03 15:00:00,19.54,20.0,19.05,19.72,32597.29,63686.6562,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110610,2011-06-10 15:00:00,19.75,20.83,19.7,20.29,34464.270000000004,70115.9622,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110617,2011-06-17 15:00:00,20.1,20.79,19.66,19.78,29935.370000000003,60579.3249,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110624,2011-06-24 15:00:00,19.71,20.05,18.39,19.8,62872.159999999996,120806.50570000001,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110701,2011-07-01 15:00:00,19.7,20.85,19.7,20.8,57926.21,118343.9722,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110708,2011-07-08 15:00:00,20.85,22.79,20.8,22.6,119571.69,261677.1151,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110715,2011-07-15 15:00:00,22.57,22.59,20.7,21.7,139886.05,302409.3626,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110722,2011-07-22 15:00:00,21.61,21.65,20.38,20.52,56997.2,119543.2278,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110729,2011-07-29 15:00:00,20.53,20.53,19.3,19.65,41393.53,81319.0482,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110805,2011-08-05 15:00:00,19.69,20.0,18.42,19.05,28635.22,55497.83809999999,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110812,2011-08-12 15:00:00,19.05,19.05,16.5,17.55,68733.22,119676.9001,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110819,2011-08-19 15:00:00,17.6,18.15,16.0,16.39,75002.79,129024.549,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110826,2011-08-26 15:00:00,16.37,17.15,15.88,16.99,76891.28,127363.3879,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110902,2011-09-02 15:00:00,16.87,17.13,16.18,16.8,55334.41,92501.8097,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110909,2011-09-09 15:00:00,16.6,17.8,16.02,17.46,74444.6,126903.7447,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110916,2011-09-16 15:00:00,17.32,18.25,16.87,17.42,71846.19,126621.56779999999,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110923,2011-09-23 15:00:00,17.28,17.65,16.22,16.89,56347.299999999996,95131.9774,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20110930,2011-09-30 15:00:00,16.9,17.5,16.27,16.3,42552.14,72621.2524,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20111014,2011-10-14 15:00:00,16.41,17.0,16.17,16.45,33247.380000000005,54993.3399,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20111021,2011-10-21 15:00:00,16.3,16.69,14.28,14.32,41323.77,64418.687900000004,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20111028,2011-10-28 15:00:00,14.51,15.0,13.0,14.94,56604.32,81871.8281,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20111104,2011-11-04 15:00:00,14.96,16.59,14.83,15.9,64601.82,101720.6991,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20111111,2011-11-11 15:00:00,16.0,16.12,15.39,15.79,33424.98,52668.6813,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20111118,2011-11-18 15:00:00,16.07,16.78,15.57,15.6,57841.29,93843.3321,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20111125,2011-11-25 15:00:00,15.46,15.9,15.23,15.86,18967.16,29572.2035,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20111202,2011-12-02 15:00:00,15.83,15.89,14.18,14.65,37214.87,56416.4691,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20111209,2011-12-09 15:00:00,14.68,14.78,14.3,14.5,17766.25,25829.932,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20111216,2011-12-16 15:00:00,14.34,14.88,13.8,14.87,23768.47,34229.0739,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20111223,2011-12-23 15:00:00,14.66,15.15,14.01,14.66,21808.69,32249.718699999998,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20111230,2011-12-30 15:00:00,14.67,14.67,8.46,9.0,18901.15,25970.709,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120106,2012-01-06 15:00:00,8.97,9.26,8.76,9.07,23177.920000000002,32201.790699999998,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120113,2012-01-13 15:00:00,9.07,9.56,8.3,8.41,81943.9,114427.303,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120120,2012-01-20 15:00:00,8.35,8.71,8.02,8.32,28340.77,35848.7892,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120203,2012-02-03 15:00:00,8.34,9.15,8.09,9.15,38342.14,50700.2723,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120210,2012-02-10 15:00:00,9.43,10.05,9.25,9.79,127905.16,189424.4579,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120217,2012-02-17 15:00:00,9.79,10.43,9.6,9.85,116542.09,179314.3694,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120224,2012-02-24 15:00:00,9.95,10.97,9.68,10.83,145170.24,231078.01189999998,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120302,2012-03-02 15:00:00,10.7,11.06,10.08,10.47,103154.42,165873.8808,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120309,2012-03-09 15:00:00,10.48,10.87,10.1,10.86,94171.53,151714.8147,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120316,2012-03-16 15:00:00,10.89,10.95,9.72,10.31,101377.04,162032.7891,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120323,2012-03-23 15:00:00,10.11,10.96,9.66,9.66,79579.03,123611.8385,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120330,2012-03-30 15:00:00,9.71,9.71,8.81,9.08,101873.17,142563.5655,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120406,2012-04-06 15:00:00,9.09,9.36,9.04,9.24,23909.91,33817.286,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120413,2012-04-13 15:00:00,9.19,9.71,8.76,9.32,61707.47,86908.9068,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120420,2012-04-20 15:00:00,9.27,10.22,9.17,10.07,128944.8,195478.8189,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120427,2012-04-27 15:00:00,9.94,10.08,9.39,9.64,42607.119999999995,63926.6558,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120504,2012-05-04 15:00:00,9.68,10.14,9.66,10.11,24126.95,36518.8477,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120511,2012-05-11 15:00:00,10.11,10.42,9.82,9.84,64070.479999999996,94797.4811,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120518,2012-05-18 15:00:00,9.88,10.24,9.29,9.64,113151.88,112273.8518,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120525,2012-05-25 15:00:00,9.63,10.26,9.49,9.72,72785.49,73625.8719,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120531,2012-05-31 15:00:00,9.72,10.52,9.39,10.2,86298.44,87867.3463,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120608,2012-06-08 15:00:00,9.81,10.13,9.41,9.46,48647.3,48023.3385,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120615,2012-06-15 15:00:00,9.46,9.69,9.3,9.48,57505.55,55216.9949,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120621,2012-06-21 15:00:00,9.44,10.32,9.44,9.94,101241.73999999999,103081.4542,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120629,2012-06-29 15:00:00,9.83,11.32,9.79,11.28,209522.49,227117.383,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120706,2012-07-06 15:00:00,11.32,11.5,10.68,11.17,159140.57,179165.4185,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120713,2012-07-13 15:00:00,11.18,12.78,10.82,12.75,207229.91999999998,247843.3102,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120720,2012-07-20 15:00:00,12.75,13.24,11.69,12.24,209734.6,265363.0686,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120727,2012-07-27 15:00:00,12.24,12.81,11.68,11.69,129229.02,160030.2253,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120803,2012-08-03 15:00:00,11.71,12.35,11.05,12.31,110920.03,131115.9593,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120810,2012-08-10 15:00:00,12.36,12.61,11.79,12.03,77857.76,96257.91589999999,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120817,2012-08-17 15:00:00,12.11,12.11,10.41,10.85,166375.75,186181.27479999998,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120824,2012-08-24 15:00:00,10.89,12.37,10.64,12.18,159198.09,191152.2678,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120831,2012-08-31 15:00:00,12.18,13.05,11.66,11.81,177598.0,221372.3485,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120907,2012-09-07 15:00:00,11.9,13.62,11.76,13.39,197112.29,256422.0638,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120914,2012-09-14 15:00:00,13.5,14.02,13.11,13.31,155808.45,213725.3476,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120921,2012-09-21 15:00:00,13.24,13.39,12.51,12.9,107686.82,141512.7856,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20120928,2012-09-28 15:00:00,12.99,13.43,11.75,12.83,115276.06,145600.1084,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20121012,2012-10-12 15:00:00,12.93,14.19,12.75,13.79,116313.76,161721.31519999998,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20121019,2012-10-19 15:00:00,13.78,14.46,13.39,13.57,98451.43,137515.3448,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20121026,2012-10-26 15:00:00,13.57,13.94,12.53,12.96,101854.54,137241.5346,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20121102,2012-11-02 15:00:00,12.99,13.73,12.77,13.59,64379.89,86570.2934,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20121109,2012-11-09 15:00:00,13.49,13.74,12.22,12.24,78499.95000000001,103597.7213,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20121116,2012-11-16 15:00:00,12.43,12.6,11.48,11.76,85756.1,104255.3262,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20121123,2012-11-23 15:00:00,11.76,12.32,11.56,11.81,38924.770000000004,47083.7678,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20121130,2012-11-30 15:00:00,12.47,12.65,10.81,10.98,100404.97,117785.5352,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20121207,2012-12-07 15:00:00,10.98,11.4,9.91,11.34,83590.86,91978.8804,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20121214,2012-12-14 15:00:00,11.18,11.9,11.18,11.76,76400.63,89490.85089999999,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20121221,2012-12-21 15:00:00,11.74,11.86,11.27,11.72,89783.58,104853.04639999999,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20121228,2012-12-28 15:00:00,11.72,13.34,11.69,13.17,194056.45,243335.3495,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20130104,2013-01-04 15:00:00,13.16,13.44,11.86,12.55,199049.93,252991.4859,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20130111,2013-01-11 15:00:00,12.34,13.17,12.19,12.85,179657.83,231902.8468,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20130118,2013-01-18 15:00:00,12.74,13.84,12.73,13.24,164050.55,219820.374,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20130125,2013-01-25 15:00:00,13.24,13.3,11.87,11.98,195758.31,248269.93839999998,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20130201,2013-02-01 15:00:00,12.02,12.56,11.76,11.86,182079.28,221956.0415,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20130208,2013-02-08 15:00:00,11.95,12.45,11.37,12.31,228577.94,275244.5723,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20130222,2013-02-22 15:00:00,12.41,13.91,12.41,13.36,396288.96,527690.6677,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20130301,2013-03-01 15:00:00,13.39,14.41,13.05,14.08,416882.3,583155.4421999999,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20130306,2013-03-06 15:00:00,14.04,15.54,13.72,15.26,322838.27,478977.87549999997,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20130315,2013-03-15 15:00:00,14.77,15.42,13.84,14.14,212394.52000000002,309691.4106,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20130322,2013-03-22 15:00:00,14.04,15.1,13.36,14.73,256333.75,371461.5709,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20130329,2013-03-29 15:00:00,14.49,16.88,14.28,16.5,397419.2,635442.8419,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20130403,2013-04-03 15:00:00,16.49,16.79,14.83,15.14,113405.06999999999,182398.8492,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20130412,2013-04-12 15:00:00,15.05,16.57,14.6,15.01,210332.0,333011.5138,qfq,tushare,2026-02-28 20:22:55
