ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002131.SZ,1w,20200605,2020-06-05 15:00:00,4.06,4.24,3.88,3.93,11434973.879999999,4687933.952,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200612,2020-06-12 15:00:00,3.96,4.24,3.86,4.14,13395277.129999999,5483381.3780000005,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200619,2020-06-19 15:00:00,4.12,4.33,4.0,4.16,17801237.91,7446736.517,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200624,2020-06-24 15:00:00,4.13,4.16,3.99,4.01,5355813.09,2186239.713,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200703,2020-07-03 15:00:00,3.99,4.06,3.23,3.43,21841556.71,7894499.648,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200710,2020-07-10 15:00:00,3.46,3.81,3.33,3.66,20942692.04,7593094.366,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200717,2020-07-17 15:00:00,3.78,4.03,3.45,3.49,20786805.51,7883511.149,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200724,2020-07-24 15:00:00,3.55,3.72,3.39,3.42,12668307.23,4588863.591,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200731,2020-07-31 15:00:00,3.48,3.75,3.26,3.54,15134928.719999999,5323654.847999999,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200807,2020-08-07 15:00:00,3.49,3.53,3.08,3.14,13671604.13,4594749.237,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200814,2020-08-14 15:00:00,3.15,3.37,3.1,3.29,9227633.34,3038510.691,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200821,2020-08-21 15:00:00,3.28,3.33,3.12,3.14,8710182.870000001,2810529.861,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200828,2020-08-28 15:00:00,3.13,3.2,2.99,3.07,7641773.62,2370421.895,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200904,2020-09-04 15:00:00,3.07,3.12,2.74,3.11,11822166.26,3539983.983,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200911,2020-09-11 15:00:00,3.17,3.52,3.09,3.19,21163713.24,6969247.43,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200918,2020-09-18 15:00:00,3.21,3.25,3.01,3.08,8706483.86,2710799.366,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200925,2020-09-25 15:00:00,3.12,3.17,2.86,2.89,5743577.3100000005,1741238.384,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200930,2020-09-30 15:00:00,2.9,2.96,2.83,2.88,2212054.27,642311.328,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20201009,2020-10-09 15:00:00,2.93,3.13,2.93,3.1,2118144.03,648545.232,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20201016,2020-10-16 15:00:00,3.14,3.46,3.11,3.23,14408980.82,4744107.621,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20201023,2020-10-23 15:00:00,3.21,3.31,3.12,3.15,6073310.15,1960748.25,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20201030,2020-10-30 15:00:00,3.12,3.3,3.1,3.16,5721126.0,1828228.76,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20201106,2020-11-06 15:00:00,3.16,3.46,3.09,3.34,11073424.780000001,3634785.267,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20201113,2020-11-13 15:00:00,3.29,3.38,3.17,3.29,9260955.81,3045775.614,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20201120,2020-11-20 15:00:00,3.26,3.74,3.22,3.59,16938412.99,5911719.585,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20201127,2020-11-27 15:00:00,3.59,3.72,3.44,3.5,13791022.23,4975505.805,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20201204,2020-12-04 15:00:00,3.44,3.5,3.32,3.39,8364092.5,2863492.4560000002,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20201211,2020-12-11 15:00:00,3.37,3.38,3.11,3.14,5641258.49,1845278.852,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20201218,2020-12-18 15:00:00,3.14,3.23,3.06,3.12,4350260.36,1373326.1300000001,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20201225,2020-12-25 15:00:00,3.12,3.33,2.99,3.04,7489201.25,2356603.03,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20201231,2020-12-31 15:00:00,3.04,3.05,2.93,3.02,3642395.94,1094505.9279999998,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210108,2021-01-08 15:00:00,3.02,3.22,2.95,3.18,9352308.280000001,2891702.957,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210115,2021-01-15 15:00:00,3.14,3.19,3.01,3.09,7165599.79,2229044.269,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210122,2021-01-22 15:00:00,3.07,3.12,3.0,3.06,5426124.99,1665034.02,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210129,2021-01-29 15:00:00,3.04,3.16,2.96,3.14,7548885.56,2329237.699,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210205,2021-02-05 15:00:00,3.14,3.43,3.02,3.03,11655555.35,3710513.961,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210210,2021-02-10 15:00:00,3.02,3.09,3.0,3.04,2972388.54,905165.5449999999,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210219,2021-02-19 15:00:00,3.07,3.22,3.05,3.21,3632127.62,1144079.815,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210226,2021-02-26 15:00:00,3.22,3.27,3.05,3.05,8068775.48,2564994.995,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210305,2021-03-05 15:00:00,3.08,3.21,3.07,3.14,6809943.6,2149630.906,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210312,2021-03-12 15:00:00,3.15,3.18,3.02,3.05,5446770.17,1677320.304,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210319,2021-03-19 15:00:00,3.04,3.08,3.0,3.04,4208463.23,1282307.666,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210326,2021-03-26 15:00:00,3.03,3.07,2.97,3.0,3810752.44,1153333.776,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210402,2021-04-02 15:00:00,3.0,3.01,2.9,2.94,3724961.91,1099005.0559999999,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210409,2021-04-09 15:00:00,2.93,2.97,2.89,2.95,3371908.5,992346.868,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210416,2021-04-16 15:00:00,2.94,2.94,2.62,2.71,6183904.45,1737056.0189999999,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210423,2021-04-23 15:00:00,2.69,2.8,2.54,2.62,8566091.73,2287432.489,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210430,2021-04-30 15:00:00,2.61,2.61,2.42,2.45,4549749.2,1155890.258,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210507,2021-05-07 15:00:00,2.43,2.44,2.32,2.35,2364899.86,564257.161,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210514,2021-05-14 15:00:00,2.34,2.41,2.23,2.36,5862601.72,1367085.645,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210521,2021-05-21 15:00:00,2.36,2.39,2.28,2.33,3851477.22,905315.6680000001,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210528,2021-05-28 15:00:00,2.34,2.46,2.29,2.35,5438080.09,1293457.433,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210604,2021-06-04 15:00:00,2.35,2.37,2.31,2.33,3408794.63,798903.378,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210611,2021-06-11 15:00:00,2.33,2.45,2.3,2.38,4822684.93,1144025.797,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210618,2021-06-18 15:00:00,2.38,2.4,2.3,2.35,3172008.96,743311.033,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210625,2021-06-25 15:00:00,2.34,2.39,2.31,2.35,4388302.76,1027830.509,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210702,2021-07-02 15:00:00,2.36,2.38,2.3,2.31,3015507.39,704925.021,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210709,2021-07-09 15:00:00,2.31,2.34,2.29,2.33,2861226.8200000003,662241.275,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210716,2021-07-16 15:00:00,2.33,2.56,2.32,2.42,9982002.15,2452068.097,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210723,2021-07-23 15:00:00,2.42,2.61,2.36,2.48,7215809.84,1786477.253,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210730,2021-07-30 15:00:00,2.48,2.5,2.28,2.33,5482955.63,1297393.994,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210806,2021-08-06 15:00:00,2.33,2.38,2.29,2.32,4015276.37,937257.598,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210813,2021-08-13 15:00:00,2.31,2.41,2.3,2.35,4927007.4399999995,1156529.637,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210820,2021-08-20 15:00:00,2.35,2.39,2.3,2.31,4509658.01,1060469.3,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210827,2021-08-27 15:00:00,2.31,2.5,2.31,2.48,6441659.09,1542147.02,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210903,2021-09-03 15:00:00,2.47,2.8,2.38,2.71,15270360.79,3910746.645,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210910,2021-09-10 15:00:00,2.69,2.9,2.67,2.82,13027481.04,3631581.307,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210917,2021-09-17 15:00:00,2.79,3.01,2.71,2.73,12033476.33,3461388.7060000002,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210924,2021-09-24 15:00:00,2.68,2.85,2.66,2.72,4607897.82,1276211.294,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20210930,2021-09-30 15:00:00,2.75,2.75,2.48,2.51,5252564.99,1346462.406,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20211008,2021-10-08 15:00:00,2.55,2.72,2.54,2.69,2066145.52,547925.07,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20211015,2021-10-15 15:00:00,2.69,2.71,2.29,2.34,7220895.7299999995,1799166.477,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20211022,2021-10-22 15:00:00,2.35,2.48,2.31,2.31,5257441.15,1245169.6199999999,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20211029,2021-10-29 15:00:00,2.32,2.37,2.21,2.28,4201841.85,960806.212,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20211105,2021-11-05 15:00:00,2.28,2.39,2.25,2.29,4790840.53,1102648.818,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20211112,2021-11-12 15:00:00,2.27,2.33,2.25,2.32,3912031.09,894749.504,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20211119,2021-11-19 15:00:00,2.31,3.08,2.29,2.95,15139763.95,4249289.278,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20211126,2021-11-26 15:00:00,2.83,2.98,2.4,2.45,23236030.5,6269629.964,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20211203,2021-12-03 15:00:00,2.41,2.45,2.38,2.41,7502146.87,1807981.631,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20211210,2021-12-10 15:00:00,2.38,2.41,2.35,2.4,5528647.79,1315318.52,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20211217,2021-12-17 15:00:00,2.4,2.45,2.36,2.43,6218389.65,1499244.106,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20211224,2021-12-24 15:00:00,2.42,2.61,2.37,2.43,9468547.64,2349827.3370000003,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20211231,2021-12-31 15:00:00,2.42,2.5,2.37,2.46,5111167.18,1241359.046,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220107,2022-01-07 15:00:00,2.48,2.68,2.47,2.52,12384371.22,3212194.232,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220114,2022-01-14 15:00:00,2.53,2.59,2.49,2.53,6150273.640000001,1557957.521,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220121,2022-01-21 15:00:00,2.53,2.62,2.43,2.44,7558971.53,1922521.026,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220128,2022-01-28 15:00:00,2.43,2.44,2.28,2.31,4510265.34,1054041.484,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220211,2022-02-11 15:00:00,2.3,2.38,2.24,2.31,4556613.5,1053329.219,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220218,2022-02-18 15:00:00,2.31,2.34,2.27,2.32,3082935.07,710977.491,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220225,2022-02-25 15:00:00,2.32,2.37,2.25,2.27,4537715.97,1047052.374,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220304,2022-03-04 15:00:00,2.27,2.34,2.23,2.29,3455425.11,792182.256,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220311,2022-03-11 15:00:00,2.28,2.29,2.01,2.15,4742473.7700000005,1027720.031,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220318,2022-03-18 15:00:00,2.11,2.14,1.9,2.1,5054010.79,1031576.843,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220325,2022-03-25 15:00:00,2.11,2.14,2.06,2.08,3475687.08,728250.534,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220401,2022-04-01 15:00:00,2.06,2.13,2.04,2.1,3072921.9699999997,639258.924,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220408,2022-04-08 15:00:00,2.09,2.15,2.04,2.06,2384070.41,501453.207,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220415,2022-04-15 15:00:00,2.06,2.07,1.97,1.98,2963854.01,594484.064,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220422,2022-04-22 15:00:00,1.94,1.98,1.74,1.79,3532081.58,664490.189,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220429,2022-04-29 15:00:00,1.76,1.77,1.6,1.68,5070883.74,845036.0179999999,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220506,2022-05-06 15:00:00,1.66,1.72,1.64,1.65,1434185.95,240521.169,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220513,2022-05-13 15:00:00,1.66,1.74,1.63,1.71,3766036.75,637282.217,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220520,2022-05-20 15:00:00,1.71,1.77,1.67,1.75,3843598.75,660067.986,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220527,2022-05-27 15:00:00,1.76,1.8,1.68,1.76,3861733.67,676633.959,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220602,2022-06-02 15:00:00,1.76,1.79,1.73,1.79,2349498.91,413653.979,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220610,2022-06-10 15:00:00,1.8,1.84,1.75,1.78,4123131.17,740355.162,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220617,2022-06-17 15:00:00,1.76,1.87,1.74,1.85,5876755.9799999995,1068873.692,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220624,2022-06-24 15:00:00,1.84,2.08,1.84,1.97,10070665.17,1983440.79,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220701,2022-07-01 15:00:00,1.99,2.0,1.9,1.91,4461464.88,871359.145,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220708,2022-07-08 15:00:00,1.9,2.06,1.89,2.01,4570471.43,892364.924,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220715,2022-07-15 15:00:00,2.01,2.13,1.95,1.96,7304282.74,1500454.116,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220722,2022-07-22 15:00:00,1.95,2.07,1.93,1.95,3957523.2,789397.142,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220729,2022-07-29 15:00:00,1.95,1.99,1.91,1.94,3085984.82,600085.462,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220805,2022-08-05 15:00:00,1.94,1.95,1.81,1.91,3675117.25,687943.5179999999,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220812,2022-08-12 15:00:00,1.9,1.94,1.86,1.93,2408333.4699999997,458112.851,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220819,2022-08-19 15:00:00,1.94,1.97,1.91,1.93,3284552.16,635178.781,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220826,2022-08-26 15:00:00,1.93,2.0,1.91,1.93,3829169.84,748796.054,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220902,2022-09-02 15:00:00,1.91,2.04,1.89,2.01,5517365.25,1097705.251,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220909,2022-09-09 15:00:00,2.0,2.04,1.94,1.97,3812436.92,761942.811,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220916,2022-09-16 15:00:00,1.97,1.98,1.83,1.83,2804220.4299999997,534642.834,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220923,2022-09-23 15:00:00,1.84,1.88,1.79,1.82,2605789.92,476700.844,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20220930,2022-09-30 15:00:00,1.8,1.85,1.73,1.75,3019706.5300000003,542431.58,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20221014,2022-10-14 15:00:00,1.76,1.83,1.71,1.81,2312788.74,409799.426,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20221021,2022-10-21 15:00:00,1.81,1.9,1.8,1.82,2552474.85,471307.109,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20221028,2022-10-28 15:00:00,1.82,1.84,1.7,1.71,3238727.11,574578.321,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20221104,2022-11-04 15:00:00,1.71,1.78,1.68,1.77,2703502.9699999997,469885.831,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20221111,2022-11-11 15:00:00,1.77,1.86,1.76,1.83,3185930.48,576066.169,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20221118,2022-11-18 15:00:00,1.83,1.91,1.81,1.86,3601869.34,669341.044,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20221125,2022-11-25 15:00:00,1.87,1.87,1.79,1.81,2578738.92,469187.243,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20221202,2022-12-02 15:00:00,1.8,1.89,1.77,1.88,3097574.88,571945.073,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20221209,2022-12-09 15:00:00,1.89,1.93,1.85,1.86,3368778.17,635948.9299999999,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20221216,2022-12-16 15:00:00,1.85,1.87,1.81,1.82,2264239.48,415420.784,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20221223,2022-12-23 15:00:00,1.83,1.83,1.73,1.78,2434081.81,430511.59199999995,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20221230,2022-12-30 15:00:00,1.77,1.78,1.72,1.77,1996209.6099999999,349782.13399999996,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230106,2023-01-06 15:00:00,1.77,1.86,1.76,1.8,2584851.85,473172.77,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230113,2023-01-13 15:00:00,1.8,1.83,1.78,1.8,1996029.3,358786.908,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230120,2023-01-20 15:00:00,1.81,1.83,1.77,1.83,2472191.8200000003,445031.297,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230203,2023-02-03 15:00:00,1.85,1.9,1.83,1.88,3875154.6,721688.9079999999,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230210,2023-02-10 15:00:00,1.88,2.08,1.85,2.08,6918535.45,1366932.25,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230217,2023-02-17 15:00:00,2.02,2.19,1.97,2.08,20558007.9,4244781.754,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230224,2023-02-24 15:00:00,2.08,2.31,2.06,2.13,14321861.620000001,3132736.17,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230303,2023-03-03 15:00:00,2.12,2.3,2.05,2.26,11614186.129999999,2527591.66,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230310,2023-03-10 15:00:00,2.27,2.28,2.11,2.12,6590366.25,1433332.827,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230317,2023-03-17 15:00:00,2.11,2.37,2.1,2.29,12987713.32,2886932.265,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230324,2023-03-24 15:00:00,2.32,2.72,2.3,2.54,26402180.86,6701353.366,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230331,2023-03-31 15:00:00,2.56,2.66,2.3,2.39,15601290.35,3766879.469,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230407,2023-04-07 15:00:00,2.39,2.46,2.25,2.32,9501440.21,2237740.343,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230414,2023-04-14 15:00:00,2.33,2.57,2.29,2.39,13931554.09,3378654.2199999997,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230421,2023-04-21 15:00:00,2.39,2.42,2.2,2.22,10644493.0,2459685.2369999997,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230428,2023-04-28 15:00:00,2.22,2.28,2.11,2.25,8466992.75,1854238.933,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230505,2023-05-05 15:00:00,2.38,2.58,2.37,2.5,9416074.65,2338243.781,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230512,2023-05-12 15:00:00,2.5,2.56,2.4,2.43,11917672.67,2956060.907,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230519,2023-05-19 15:00:00,2.43,2.44,2.27,2.29,7580908.27,1769554.352,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230526,2023-05-26 15:00:00,2.28,2.3,2.16,2.27,6142024.8100000005,1367538.595,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230602,2023-06-02 15:00:00,2.28,2.41,2.21,2.39,7381942.029999999,1718725.848,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230609,2023-06-09 15:00:00,2.39,2.48,2.33,2.41,7661389.7299999995,1848528.6970000002,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230616,2023-06-16 15:00:00,2.39,2.54,2.38,2.48,8418799.47,2068549.842,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230621,2023-06-21 15:00:00,2.47,2.48,2.31,2.31,4233859.43,1016412.5349999999,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230630,2023-06-30 15:00:00,2.3,2.32,2.2,2.3,6316382.85,1428449.4980000001,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230707,2023-07-07 15:00:00,2.31,2.35,2.23,2.27,6211737.51,1430684.6630000002,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230714,2023-07-14 15:00:00,2.26,2.34,2.2,2.33,6251891.9799999995,1417842.645,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230721,2023-07-21 15:00:00,2.38,2.38,2.25,2.27,6296928.33,1454132.305,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230728,2023-07-28 15:00:00,2.27,2.38,2.25,2.33,6529563.92,1506568.705,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230804,2023-08-04 15:00:00,2.35,2.5,2.34,2.4,11099699.629999999,2666532.97,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230811,2023-08-11 15:00:00,2.4,2.42,2.28,2.28,5652805.619999999,1334433.9270000001,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230818,2023-08-18 15:00:00,2.26,2.31,2.25,2.25,3911764.32,890477.052,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230825,2023-08-25 15:00:00,2.25,2.31,2.23,2.24,4681066.0,1062015.1269999999,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230901,2023-09-01 15:00:00,2.33,2.66,2.29,2.46,17755507.310000002,4413261.76,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230908,2023-09-08 15:00:00,2.48,2.49,2.29,2.3,8378636.64,1993298.829,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230915,2023-09-15 15:00:00,2.31,2.34,2.26,2.29,6226230.0,1430980.204,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230922,2023-09-22 15:00:00,2.29,2.31,2.22,2.28,4768895.33,1082207.384,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20230928,2023-09-28 15:00:00,2.28,2.29,2.24,2.27,2928080.66,660974.454,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20231013,2023-10-13 15:00:00,2.27,2.32,2.25,2.27,5026120.04,1146671.646,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20231020,2023-10-20 15:00:00,2.26,2.27,2.13,2.14,4281149.96,946270.559,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20231027,2023-10-27 15:00:00,2.11,2.17,2.02,2.15,5216996.58,1095572.246,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20231103,2023-11-03 15:00:00,2.14,2.38,2.13,2.27,8606439.08,1949054.902,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20231110,2023-11-10 15:00:00,2.29,2.36,2.24,2.26,6698024.92,1544080.073,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20231117,2023-11-17 15:00:00,2.27,2.41,2.26,2.39,7790481.640000001,1818095.237,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20231124,2023-11-24 15:00:00,2.38,2.48,2.33,2.34,10552283.92,2547280.272,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20231201,2023-12-01 15:00:00,2.33,2.4,2.26,2.39,6807862.39,1581790.785,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20231208,2023-12-08 15:00:00,2.39,2.5,2.32,2.38,9222800.8,2225070.838,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20231215,2023-12-15 15:00:00,2.37,2.5,2.36,2.44,8353771.55,2040107.472,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20231222,2023-12-22 15:00:00,2.43,2.44,2.27,2.28,6586048.12,1556155.053,qfq,tushare,2026-02-28 20:20:03
