ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601868.SH,5m,20260227,2026-02-27 11:00:00,2.51,2.52,2.5,2.51,8824200.0,22150553.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 11:05:00,2.51,2.52,2.5,2.51,3419700.0,8584210.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 11:10:00,2.52,2.52,2.51,2.51,2068000.0,5194521.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 11:15:00,2.51,2.52,2.51,2.52,4679700.0,11748731.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 11:20:00,2.52,2.52,2.51,2.51,2012311.0,5054318.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 11:25:00,2.51,2.52,2.51,2.51,5436500.0,13652140.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 11:30:00,2.51,2.52,2.5,2.51,10454500.0,26241348.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 13:05:00,2.51,2.52,2.5,2.51,6949567.0,17445905.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 13:10:00,2.52,2.53,2.51,2.53,81211372.0,204650425.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 13:15:00,2.53,2.53,2.52,2.52,4319500.0,10917894.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 13:20:00,2.53,2.53,2.52,2.53,7144700.0,18066162.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 13:25:00,2.53,2.53,2.52,2.53,4408600.0,11144698.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 13:30:00,2.53,2.53,2.52,2.53,5964246.0,15080762.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 13:35:00,2.53,2.53,2.52,2.53,2991900.0,7559859.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 13:40:00,2.52,2.53,2.52,2.53,3876600.0,9787499.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 13:45:00,2.52,2.53,2.52,2.52,4219100.0,10644998.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 13:50:00,2.52,2.53,2.52,2.52,4747700.0,11978589.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 13:55:00,2.52,2.53,2.52,2.52,2621417.0,6617792.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 14:00:00,2.52,2.53,2.52,2.53,3978020.0,10055625.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 14:05:00,2.52,2.53,2.52,2.53,13265700.0,33553660.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 14:10:00,2.53,2.54,2.52,2.53,33835503.0,85602231.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 14:15:00,2.53,2.54,2.53,2.54,8901300.0,22589129.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 14:20:00,2.54,2.54,2.53,2.53,4227786.0,10714884.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 14:25:00,2.53,2.54,2.53,2.54,3617455.0,9170024.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 14:30:00,2.54,2.54,2.53,2.53,6511534.0,16513280.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 14:35:00,2.54,2.54,2.53,2.53,4794915.0,12149014.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 14:40:00,2.53,2.54,2.53,2.54,6221318.0,15765456.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 14:45:00,2.53,2.54,2.53,2.54,8950600.0,22714260.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 14:50:00,2.53,2.54,2.53,2.54,9843370.0,24972130.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 14:55:00,2.54,2.54,2.53,2.54,21379700.0,54276231.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 15:00:00,2.54,2.54,2.53,2.54,30541477.0,77543162.0,qfq,baostock,2026-02-28 20:06:30
