ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002436.SZ,1d,20250213,2025-02-13 15:00:00,11.67,11.68,11.37,11.43,545598.74,629288.436,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250214,2025-02-14 15:00:00,11.41,12.58,11.37,12.58,1440357.42,1765225.33,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250217,2025-02-17 15:00:00,12.83,13.08,12.52,12.78,2275927.97,2920718.143,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250218,2025-02-18 15:00:00,13.25,13.65,12.76,12.8,2005743.33,2647739.791,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250219,2025-02-19 15:00:00,12.9,13.52,12.68,13.27,1545834.81,2035297.589,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250220,2025-02-20 15:00:00,13.15,13.3,12.85,13.1,1018976.12,1330864.295,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250221,2025-02-21 15:00:00,13.66,14.36,13.43,14.17,2262486.99,3163606.867,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250224,2025-02-24 15:00:00,14.46,14.6,13.62,13.8,1892641.33,2670041.604,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250225,2025-02-25 15:00:00,13.38,13.59,13.1,13.31,1204577.07,1609340.057,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250226,2025-02-26 15:00:00,13.32,13.47,13.06,13.24,1009546.0,1341216.986,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250227,2025-02-27 15:00:00,13.22,13.54,12.67,12.87,1044006.64,1360901.123,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250228,2025-02-28 15:00:00,12.76,12.86,12.24,12.32,814994.0,1022406.611,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250303,2025-03-03 15:00:00,12.36,12.5,12.02,12.21,726636.08,893514.685,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250304,2025-03-04 15:00:00,12.05,12.43,12.02,12.4,590598.0,725575.724,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250305,2025-03-05 15:00:00,12.4,13.63,12.25,13.63,1333801.99,1733146.256,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250306,2025-03-06 15:00:00,13.63,13.78,13.27,13.64,1657874.91,2251041.643,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250307,2025-03-07 15:00:00,13.55,13.84,13.17,13.36,951515.62,1282879.112,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250310,2025-03-10 15:00:00,13.24,13.45,13.06,13.36,725797.42,964349.599,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250311,2025-03-11 15:00:00,13.3,14.11,13.18,13.63,1470035.16,2009851.32,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250312,2025-03-12 15:00:00,14.01,14.26,13.77,13.92,1527678.35,2142107.238,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250313,2025-03-13 15:00:00,13.81,14.98,13.53,14.04,1989985.29,2821427.84,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250314,2025-03-14 15:00:00,13.84,14.04,13.5,13.81,1279881.48,1769751.922,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250317,2025-03-17 15:00:00,13.82,14.12,13.61,14.01,1107117.22,1547149.781,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250318,2025-03-18 15:00:00,14.15,14.62,14.04,14.26,1219355.81,1753626.867,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250319,2025-03-19 15:00:00,14.08,14.49,13.47,13.52,1230943.6,1701460.567,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250320,2025-03-20 15:00:00,13.49,13.57,13.11,13.14,754938.98,1008226.503,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250321,2025-03-21 15:00:00,13.07,13.33,12.92,13.01,718661.3,942956.789,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250324,2025-03-24 15:00:00,12.97,13.12,12.58,12.83,607357.41,779200.792,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250325,2025-03-25 15:00:00,12.85,12.87,12.37,12.41,455153.31,572404.404,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250326,2025-03-26 15:00:00,12.47,12.68,12.39,12.54,316981.0,399736.005,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250327,2025-03-27 15:00:00,12.53,13.1,12.48,12.71,641018.18,824711.822,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250328,2025-03-28 15:00:00,12.62,12.67,12.29,12.29,420724.0,523362.85,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250331,2025-03-31 15:00:00,12.17,12.28,11.89,12.2,454265.18,551515.07,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250401,2025-04-01 15:00:00,12.32,12.4,12.08,12.28,350139.26,429661.965,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250402,2025-04-02 15:00:00,12.24,12.41,12.21,12.24,209739.83,258393.805,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250403,2025-04-03 15:00:00,12.08,12.31,11.85,11.9,354451.13,427350.941,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250407,2025-04-07 15:00:00,10.97,11.27,10.71,10.71,419115.0,453768.147,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250408,2025-04-08 15:00:00,10.47,10.68,9.77,10.1,827854.0,841271.703,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250409,2025-04-09 15:00:00,9.82,10.61,9.24,10.5,728827.77,739644.129,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250410,2025-04-10 15:00:00,10.85,10.95,10.5,10.51,586976.17,630219.745,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250411,2025-04-11 15:00:00,10.41,11.03,10.34,10.82,540737.13,584363.13,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250414,2025-04-14 15:00:00,11.02,11.66,10.88,11.26,730452.9,818142.212,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250415,2025-04-15 15:00:00,11.09,11.24,10.85,10.93,423455.45,466281.068,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250416,2025-04-16 15:00:00,11.32,11.51,10.84,10.95,472979.54,525832.407,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250417,2025-04-17 15:00:00,10.85,11.31,10.82,10.93,357594.51,396881.358,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250418,2025-04-18 15:00:00,11.01,11.02,10.77,10.87,240941.43,262438.47,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250421,2025-04-21 15:00:00,10.83,10.96,10.78,10.92,276039.56,301386.913,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250422,2025-04-22 15:00:00,11.14,11.43,11.03,11.13,531078.74,596517.634,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250423,2025-04-23 15:00:00,11.14,11.32,11.05,11.11,437506.6,489576.436,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250424,2025-04-24 15:00:00,11.05,11.07,10.67,10.69,465151.72,504153.102,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250425,2025-04-25 15:00:00,10.95,11.66,10.82,11.34,948900.51,1072171.073,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250428,2025-04-28 15:00:00,11.35,11.63,11.3,11.37,524871.12,602852.683,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250429,2025-04-29 15:00:00,11.34,11.54,11.28,11.35,420477.5,480759.836,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250430,2025-04-30 15:00:00,11.39,12.49,11.33,12.49,1170914.1,1412869.49,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250506,2025-05-06 15:00:00,12.75,13.14,12.49,12.89,1337532.32,1719405.115,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250507,2025-05-07 15:00:00,12.96,13.12,12.76,13.03,1123644.8,1457098.731,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250508,2025-05-08 15:00:00,12.93,12.98,12.73,12.88,806221.84,1038221.899,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250509,2025-05-09 15:00:00,12.8,12.9,12.57,12.66,585100.32,745026.803,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250512,2025-05-12 15:00:00,12.77,12.84,12.58,12.72,523034.24,664712.631,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250513,2025-05-13 15:00:00,12.77,12.86,12.5,12.58,745281.13,945512.439,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250514,2025-05-14 15:00:00,12.88,12.96,12.51,12.69,673685.28,858305.315,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250515,2025-05-15 15:00:00,12.58,12.65,12.06,12.08,728390.56,892725.912,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250516,2025-05-16 15:00:00,12.04,12.41,12.04,12.24,433323.76,532363.511,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250519,2025-05-19 15:00:00,12.24,12.35,12.07,12.3,335996.0,411647.832,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250520,2025-05-20 15:00:00,12.31,12.31,12.07,12.2,306306.17,373884.516,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250521,2025-05-21 15:00:00,12.16,12.23,12.0,12.18,331039.0,401999.991,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250522,2025-05-22 15:00:00,12.17,12.25,11.95,11.98,326287.45,394957.419,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250523,2025-05-23 15:00:00,11.96,12.05,11.74,11.77,362800.95,432474.027,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250526,2025-05-26 15:00:00,11.73,11.9,11.72,11.87,258923.0,307031.54,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250527,2025-05-27 15:00:00,11.77,11.89,11.57,11.67,310062.99,363513.087,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250528,2025-05-28 15:00:00,11.76,11.78,11.52,11.58,270042.0,314314.611,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250529,2025-05-29 15:00:00,11.6,11.92,11.6,11.85,354429.15,419103.99,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250530,2025-05-30 15:00:00,11.77,11.77,11.4,11.5,348900.0,402981.362,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250603,2025-06-03 15:00:00,11.41,11.49,11.33,11.39,224553.83,256144.618,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250604,2025-06-04 15:00:00,11.39,11.65,11.39,11.51,249990.34,288682.695,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250605,2025-06-05 15:00:00,11.44,12.06,11.44,11.93,641781.86,757507.85,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250606,2025-06-06 15:00:00,11.86,12.13,11.78,12.03,534723.04,641709.886,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250609,2025-06-09 15:00:00,12.04,12.12,11.98,12.02,305413.57,367797.211,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250610,2025-06-10 15:00:00,12.04,12.07,11.6,11.76,500694.63,591176.495,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250611,2025-06-11 15:00:00,11.8,11.95,11.73,11.73,275592.99,325661.199,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250612,2025-06-12 15:00:00,11.79,11.88,11.68,11.7,310963.5,366506.441,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250613,2025-06-13 15:00:00,11.59,11.72,11.25,11.26,455898.03,519797.642,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250616,2025-06-16 15:00:00,11.45,11.9,11.39,11.67,557679.85,654842.843,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250617,2025-06-17 15:00:00,11.72,11.74,11.5,11.57,283661.33,328514.629,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250618,2025-06-18 15:00:00,11.52,11.95,11.5,11.87,568979.05,670203.071,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250619,2025-06-19 15:00:00,11.87,12.22,11.8,11.91,673511.42,810733.255,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250620,2025-06-20 15:00:00,11.98,12.6,11.91,11.94,739515.14,900547.668,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250623,2025-06-23 15:00:00,11.78,12.43,11.78,12.2,805727.0,982740.345,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250624,2025-06-24 15:00:00,12.2,12.44,12.14,12.29,726468.2,894625.199,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250625,2025-06-25 15:00:00,12.39,13.02,12.31,12.8,1332129.43,1690993.996,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250626,2025-06-26 15:00:00,12.68,13.1,12.63,12.68,1031509.72,1320613.864,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250627,2025-06-27 15:00:00,12.7,13.32,12.46,12.94,1398132.4,1804544.065,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250630,2025-06-30 15:00:00,13.51,13.7,13.05,13.24,1507202.76,2007767.216,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250701,2025-07-01 15:00:00,13.21,13.54,12.98,13.3,1073034.96,1415246.255,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250702,2025-07-02 15:00:00,13.21,13.26,12.77,12.85,761837.77,983520.586,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250703,2025-07-03 15:00:00,12.8,13.4,12.79,13.21,925534.27,1214603.085,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250704,2025-07-04 15:00:00,13.1,13.39,12.93,13.14,855107.0,1124362.77,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250707,2025-07-07 15:00:00,13.1,13.32,12.95,13.03,491355.4,642854.909,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250708,2025-07-08 15:00:00,13.1,14.09,13.0,13.84,1600199.06,2178345.773,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250709,2025-07-09 15:00:00,13.61,13.7,13.2,13.25,1057111.11,1416304.562,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250710,2025-07-10 15:00:00,13.32,13.33,12.69,12.79,1059578.51,1361487.26,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250711,2025-07-11 15:00:00,12.39,13.42,12.31,13.24,1387706.24,1785198.062,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250714,2025-07-14 15:00:00,13.52,13.98,13.3,13.91,1374295.1,1884288.011,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250715,2025-07-15 15:00:00,14.0,14.2,13.71,13.91,1155399.84,1612282.776,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250716,2025-07-16 15:00:00,13.91,14.56,13.9,14.17,1288644.25,1843638.856,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250717,2025-07-17 15:00:00,14.12,14.9,14.12,14.71,1480220.25,2168427.917,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250718,2025-07-18 15:00:00,14.71,14.88,14.3,14.39,933327.42,1359476.173,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250721,2025-07-21 15:00:00,14.3,15.1,14.17,14.93,1265708.91,1853715.146,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250722,2025-07-22 15:00:00,14.74,15.04,14.56,14.65,889559.45,1313328.912,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250723,2025-07-23 15:00:00,14.49,16.12,14.37,15.72,2348509.73,3622394.956,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250724,2025-07-24 15:00:00,15.57,15.85,15.48,15.7,1277158.96,2001104.145,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250725,2025-07-25 15:00:00,15.61,16.35,15.55,16.26,1383162.64,2217329.908,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250728,2025-07-28 15:00:00,16.77,17.89,16.48,17.89,1700803.15,2979277.069,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250729,2025-07-29 15:00:00,18.4,19.14,17.96,18.27,2641576.8,4857887.353,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250730,2025-07-30 15:00:00,18.28,19.3,17.95,18.59,2150592.41,3998849.512,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250731,2025-07-31 15:00:00,19.27,20.0,18.7,18.96,2621590.69,5064248.687,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250801,2025-08-01 15:00:00,18.55,18.93,18.08,18.24,1701824.31,3138182.428,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250804,2025-08-04 15:00:00,17.68,17.99,17.3,17.7,1393323.73,2448285.263,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250805,2025-08-05 15:00:00,17.83,17.97,16.92,16.99,1415546.45,2445349.033,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250806,2025-08-06 15:00:00,17.12,17.29,16.7,16.89,1120278.76,1899604.908,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250807,2025-08-07 15:00:00,16.89,17.07,16.2,16.52,994738.29,1645924.863,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250808,2025-08-08 15:00:00,16.49,16.7,16.29,16.53,1024500.18,1689363.705,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250811,2025-08-11 15:00:00,16.63,16.86,16.47,16.61,1145745.59,1906592.695,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250812,2025-08-12 15:00:00,16.62,16.64,15.83,16.03,1338732.62,2146918.512,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250813,2025-08-13 15:00:00,16.1,16.9,16.04,16.81,1666903.19,2770379.412,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250814,2025-08-14 15:00:00,16.72,16.79,16.0,16.06,1181396.87,1932619.543,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250815,2025-08-15 15:00:00,16.05,16.6,16.01,16.34,993761.33,1625779.088,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250818,2025-08-18 15:00:00,16.43,16.66,16.02,16.57,1406261.04,2309060.803,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250819,2025-08-19 15:00:00,16.6,16.82,16.33,16.52,1422449.74,2362672.225,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250820,2025-08-20 15:00:00,16.45,16.45,15.8,16.4,1145920.31,1848874.734,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250821,2025-08-21 15:00:00,16.36,17.8,16.11,16.94,2150148.01,3636987.913,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250822,2025-08-22 15:00:00,17.28,17.7,17.13,17.36,2038784.4,3550214.914,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250825,2025-08-25 15:00:00,17.68,17.82,16.91,17.39,1829659.38,3156125.615,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250826,2025-08-26 15:00:00,17.38,18.45,17.28,17.77,1951056.05,3505804.442,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250827,2025-08-27 15:00:00,17.71,19.55,17.62,18.3,3028146.01,5708349.847,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250828,2025-08-28 15:00:00,19.0,19.3,18.38,19.09,2291131.59,4334630.184,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250829,2025-08-29 15:00:00,18.9,21.0,18.68,21.0,2592634.47,5174399.499,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250901,2025-09-01 15:00:00,21.01,22.22,20.74,21.78,2615197.41,5597741.475,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250902,2025-09-02 15:00:00,21.31,21.4,19.6,19.6,2024884.3,4120567.666,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250903,2025-09-03 15:00:00,19.75,19.86,18.88,19.09,1439901.72,2771163.813,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250904,2025-09-04 15:00:00,19.31,19.46,17.83,18.2,1547589.29,2855797.217,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250905,2025-09-05 15:00:00,18.3,19.13,18.02,19.01,1145001.82,2135348.533,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250908,2025-09-08 15:00:00,19.2,19.87,18.52,18.87,1167538.06,2231895.462,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250909,2025-09-09 15:00:00,18.7,19.28,18.31,18.64,852797.57,1603160.678,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250910,2025-09-10 15:00:00,18.66,19.45,18.66,19.12,1189502.19,2273195.556,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250911,2025-09-11 15:00:00,19.2,21.03,19.19,21.03,1457093.18,2973206.459,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250912,2025-09-12 15:00:00,21.19,23.13,21.08,22.47,3050552.58,6920140.333,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250915,2025-09-15 15:00:00,22.32,22.85,21.88,22.17,1436251.23,3200127.04,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250916,2025-09-16 15:00:00,22.1,22.56,21.19,22.28,1563395.13,3429843.866,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250917,2025-09-17 15:00:00,22.47,22.86,21.85,22.38,1311294.96,2932215.131,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250918,2025-09-18 15:00:00,22.39,24.22,22.1,23.24,2182875.54,5063076.42,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250919,2025-09-19 15:00:00,23.99,24.65,23.38,23.64,1835008.04,4400618.994,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250922,2025-09-22 15:00:00,23.65,24.75,22.87,23.98,1379791.06,3281712.095,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250923,2025-09-23 15:00:00,24.82,25.09,22.47,23.26,1596064.91,3762963.678,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250924,2025-09-24 15:00:00,22.8,23.08,22.2,22.95,1395991.79,3170523.925,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250925,2025-09-25 15:00:00,22.95,23.05,21.94,22.58,902586.08,2040206.599,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250926,2025-09-26 15:00:00,22.59,23.56,22.25,22.25,1102279.89,2536355.889,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250929,2025-09-29 15:00:00,22.26,22.76,22.25,22.38,791971.1,1779865.218,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250930,2025-09-30 15:00:00,22.61,23.21,21.89,22.12,956635.39,2143152.125,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251009,2025-10-09 15:00:00,22.12,23.03,22.1,22.5,1058915.76,2395508.634,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251010,2025-10-10 15:00:00,22.42,22.49,20.85,21.01,1075041.37,2302984.218,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251013,2025-10-13 15:00:00,19.48,20.4,19.48,20.22,953773.14,1912977.122,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251014,2025-10-14 15:00:00,20.62,20.72,18.55,18.76,1140734.4,2207121.376,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251015,2025-10-15 15:00:00,18.81,20.64,18.73,20.64,1079806.62,2114440.274,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251016,2025-10-16 15:00:00,20.59,21.63,20.4,20.81,1223733.56,2585451.072,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251017,2025-10-17 15:00:00,20.77,20.87,19.43,19.53,885418.92,1762257.785,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251020,2025-10-20 15:00:00,19.73,20.24,19.33,19.48,620936.31,1224321.43,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251021,2025-10-21 15:00:00,19.58,20.18,19.4,19.89,592229.37,1171712.745,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251022,2025-10-22 15:00:00,19.69,19.88,19.3,19.67,459437.4,902077.655,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251023,2025-10-23 15:00:00,19.58,19.75,18.66,19.04,602898.14,1144704.445,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251024,2025-10-24 15:00:00,19.43,20.44,19.43,20.3,876237.27,1754082.626,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251027,2025-10-27 15:00:00,20.66,21.28,20.36,21.04,1073127.64,2239872.262,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251028,2025-10-28 15:00:00,20.79,21.88,20.66,21.43,1032575.13,2218118.052,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251029,2025-10-29 15:00:00,21.58,22.0,21.46,21.8,836926.95,1820652.79,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251030,2025-10-30 15:00:00,21.55,21.83,21.16,21.22,729013.17,1562140.725,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251031,2025-10-31 15:00:00,21.71,22.0,20.42,21.37,1095210.78,2330678.239,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251103,2025-11-03 15:00:00,21.06,21.47,20.46,21.33,711255.26,1492773.671,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251104,2025-11-04 15:00:00,21.38,22.07,20.9,21.31,907240.69,1945770.932,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251105,2025-11-05 15:00:00,20.5,21.85,20.43,21.66,760939.37,1607520.854,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251106,2025-11-06 15:00:00,21.75,22.05,21.21,21.98,1041120.17,2261873.026,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251107,2025-11-07 15:00:00,21.65,23.15,21.52,22.58,1369891.41,3072434.421,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251110,2025-11-10 15:00:00,22.58,22.9,21.0,21.77,1137549.03,2487805.26,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251111,2025-11-11 15:00:00,22.6,23.95,22.37,23.08,2654719.97,6155312.415,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251112,2025-11-12 15:00:00,22.09,22.29,20.88,21.23,1694444.37,3636938.925,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20251113,2025-11-13 15:00:00,21.05,21.69,20.83,21.04,904588.88,1919904.557,qfq,tushare,2026-02-28 20:23:05
