ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603885.SH,1w,20171215,2017-12-15 15:00:00,13.52,14.74,13.52,14.53,331282.13,471893.08,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20171222,2017-12-22 15:00:00,14.47,15.24,14.05,14.92,345989.88,508797.91000000003,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20171229,2017-12-29 15:00:00,14.71,15.29,14.03,15.08,412611.65,613680.5530000001,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180105,2018-01-05 15:00:00,15.08,16.08,14.99,15.95,276470.86,438093.906,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180112,2018-01-12 15:00:00,16.45,16.67,14.78,15.24,413176.49,651609.586,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180119,2018-01-19 15:00:00,15.23,15.37,14.37,14.8,236202.53999999998,351897.121,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180126,2018-01-26 15:00:00,14.85,16.37,14.68,15.81,300609.32999999996,475979.10699999996,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180202,2018-02-02 15:00:00,15.93,16.18,14.84,15.66,223283.11,357165.381,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180209,2018-02-09 15:00:00,15.67,16.3,13.8,13.88,404391.08999999997,634367.2930000001,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180214,2018-02-14 15:00:00,13.99,15.19,13.91,14.71,91672.87,135695.035,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180223,2018-02-23 15:00:00,14.94,15.86,14.93,15.49,65909.99,103301.266,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180302,2018-03-02 15:00:00,15.5,16.02,15.1,15.91,256658.05,406476.169,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180309,2018-03-09 15:00:00,15.91,16.22,15.42,15.57,215145.7,344315.08,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180316,2018-03-16 15:00:00,15.63,16.06,15.28,15.38,243781.75,386620.382,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180323,2018-03-23 15:00:00,15.14,15.16,13.89,14.07,175870.15,259925.865,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180330,2018-03-30 15:00:00,14.08,14.82,13.32,14.65,135010.62,195546.461,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180404,2018-04-04 15:00:00,14.67,14.82,14.03,14.09,64674.58,94093.542,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180413,2018-04-13 15:00:00,14.09,14.92,13.88,14.54,121637.15,179264.162,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180420,2018-04-20 15:00:00,14.4,15.04,13.81,14.05,119226.76,175472.622,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180427,2018-04-27 15:00:00,14.01,15.33,13.91,15.09,185596.19,280384.47699999996,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180504,2018-05-04 15:00:00,15.25,15.95,14.81,15.67,85907.06999999999,134923.02500000002,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180511,2018-05-11 15:00:00,15.73,15.96,14.87,14.97,202728.31,319300.07999999996,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180518,2018-05-18 15:00:00,14.6,16.45,14.59,15.5,392995.05,618292.641,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180525,2018-05-25 15:00:00,15.47,16.23,15.4,15.75,425072.35,687502.5179999999,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180601,2018-06-01 15:00:00,15.66,16.62,15.29,16.46,446605.44,726082.507,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180608,2018-06-08 15:00:00,16.4,17.56,16.08,17.12,620272.61,1074094.125,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180615,2018-06-15 15:00:00,17.15,18.15,16.78,17.44,440909.4,783085.17,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180622,2018-06-22 15:00:00,17.16,17.56,15.37,16.76,349841.55,582099.545,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180629,2018-06-29 15:00:00,16.77,16.9,14.51,15.41,444599.0,690786.3840000001,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180706,2018-07-06 15:00:00,15.49,15.8,14.2,15.34,435486.54,655621.393,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180713,2018-07-13 15:00:00,15.41,16.65,15.33,16.19,394226.12,635766.8150000001,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180720,2018-07-20 15:00:00,16.12,16.39,14.78,15.16,424397.95999999996,647580.174,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180727,2018-07-27 15:00:00,15.32,15.94,14.81,14.93,341331.47000000003,524428.634,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180803,2018-08-03 15:00:00,14.99,14.99,13.01,13.1,405958.24,563450.523,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180810,2018-08-10 15:00:00,13.23,13.26,12.14,13.08,378752.14,481797.93700000003,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180817,2018-08-17 15:00:00,12.91,13.2,11.91,12.07,340488.33999999997,426115.858,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180824,2018-08-24 15:00:00,11.99,13.15,11.58,12.85,360904.58,452085.065,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180831,2018-08-31 15:00:00,13.3,13.82,12.5,12.6,369165.05,487894.194,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180907,2018-09-07 15:00:00,12.59,13.26,11.89,12.98,356746.17,449743.82499999995,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180914,2018-09-14 15:00:00,13.2,13.2,11.9,12.33,217508.94,265834.403,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180921,2018-09-21 15:00:00,12.21,13.72,12.02,13.55,264400.49,339277.145,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20180928,2018-09-28 15:00:00,13.0,13.45,12.5,13.26,180042.99,236732.798,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20181012,2018-10-12 15:00:00,12.9,13.09,11.53,12.03,251089.5,307863.30799999996,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20181019,2018-10-19 15:00:00,12.03,12.28,10.64,11.52,309097.81,345616.386,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20181026,2018-10-26 15:00:00,11.99,12.85,11.8,12.5,304173.84,377301.586,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20181102,2018-11-02 15:00:00,12.4,13.86,11.8,13.84,469220.94,600004.8319999999,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20181109,2018-11-09 15:00:00,13.5,14.12,13.08,13.44,296886.78,403015.408,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20181116,2018-11-16 15:00:00,13.55,15.76,13.55,14.18,496051.9,720049.492,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20181123,2018-11-23 15:00:00,14.18,14.29,13.14,13.17,449110.91,611576.678,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20181130,2018-11-30 15:00:00,13.55,13.67,12.73,13.28,308103.91,408016.294,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20181207,2018-12-07 15:00:00,13.54,14.18,13.03,13.17,354802.51,484461.501,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20181214,2018-12-14 15:00:00,13.0,13.03,12.48,12.51,212557.05,270515.086,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20181221,2018-12-21 15:00:00,12.42,12.45,11.59,12.13,406512.97,488508.645,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20181228,2018-12-28 15:00:00,12.08,12.64,11.95,12.53,340162.95,420033.305,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190104,2019-01-04 15:00:00,12.53,12.56,11.95,12.19,143492.16,175983.374,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190111,2019-01-11 15:00:00,12.23,12.4,11.9,12.27,373991.45,454009.25899999996,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190118,2019-01-18 15:00:00,12.28,12.28,11.7,11.99,358170.78,426644.556,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190125,2019-01-25 15:00:00,11.98,12.07,11.77,11.98,226264.19,269548.208,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190201,2019-02-01 15:00:00,12.05,12.63,12.05,12.29,361144.72,445045.775,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190215,2019-02-15 15:00:00,12.31,12.96,12.23,12.6,345379.03,437876.17799999996,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190222,2019-02-22 15:00:00,12.66,13.26,12.6,13.08,457318.94,591606.324,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190301,2019-03-01 15:00:00,13.34,14.18,13.29,13.53,590117.16,809952.179,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190308,2019-03-08 15:00:00,13.53,13.75,12.68,12.81,709121.63,950773.382,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190315,2019-03-15 15:00:00,12.72,13.7,12.52,13.25,1091061.52,1430649.055,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190322,2019-03-22 15:00:00,13.31,14.06,13.0,13.97,860213.46,1174202.663,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190329,2019-03-29 15:00:00,13.71,15.1,13.07,14.77,891162.92,1259768.663,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190404,2019-04-04 15:00:00,14.82,17.8,14.82,16.9,1105880.3,1808564.882,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190412,2019-04-12 15:00:00,16.53,16.53,14.82,14.88,908946.2799999999,1408910.041,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190419,2019-04-19 15:00:00,15.07,15.15,14.07,14.3,811916.76,1176725.625,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190426,2019-04-26 15:00:00,14.2,14.2,13.05,13.23,638185.84,873780.968,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190430,2019-04-30 15:00:00,13.38,13.61,13.15,13.41,219637.37,293627.012,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190510,2019-05-10 15:00:00,13.0,13.0,12.12,12.45,687408.87,857322.71,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190517,2019-05-17 15:00:00,12.26,12.51,11.98,12.0,538496.2,656135.53,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190524,2019-05-24 15:00:00,12.01,12.28,11.58,12.12,529484.98,630859.664,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190531,2019-05-31 15:00:00,12.12,12.68,11.96,12.47,344006.81,425951.566,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190606,2019-06-06 15:00:00,12.59,12.79,11.94,11.97,193527.03,238958.867,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190614,2019-06-14 15:00:00,11.95,12.3,11.72,11.95,234902.41999999998,283657.538,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190621,2019-06-21 15:00:00,12.02,13.23,11.96,13.0,382509.96,484953.52,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190628,2019-06-28 15:00:00,13.05,13.3,12.78,13.1,268758.32,350835.213,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190705,2019-07-05 15:00:00,13.29,13.43,13.02,13.34,246276.32,325256.81799999997,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190712,2019-07-12 15:00:00,13.38,13.39,12.58,12.99,226462.52000000002,292926.79500000004,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190719,2019-07-19 15:00:00,12.97,13.66,12.85,13.49,258912.8,346185.016,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190726,2019-07-26 15:00:00,13.45,13.49,13.05,13.14,193744.64,256577.14,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190802,2019-08-02 15:00:00,13.14,13.3,12.2,12.28,296491.67000000004,379281.666,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190809,2019-08-09 15:00:00,12.26,12.48,11.5,12.33,319589.37,384951.727,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190816,2019-08-16 15:00:00,12.43,12.53,12.12,12.3,169265.81,208806.779,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190823,2019-08-23 15:00:00,12.36,12.7,12.2,12.27,227732.08000000002,283053.864,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190830,2019-08-30 15:00:00,12.1,12.39,12.06,12.32,166075.27000000002,203381.774,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190906,2019-09-06 15:00:00,12.32,13.21,12.27,13.18,406405.25,516188.20900000003,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190912,2019-09-12 15:00:00,13.44,13.6,13.07,13.24,249016.58,331694.103,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190920,2019-09-20 15:00:00,13.05,13.44,12.61,13.29,348569.08999999997,451762.478,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190927,2019-09-27 15:00:00,13.26,14.56,13.15,13.87,586254.45,819655.5079999999,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20190930,2019-09-30 15:00:00,13.81,13.98,13.57,13.67,74264.21,101945.395,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20191011,2019-10-11 15:00:00,13.78,13.95,13.28,13.66,308517.83999999997,419896.527,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20191018,2019-10-18 15:00:00,13.75,14.49,13.51,14.06,360666.83,503779.45900000003,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20191025,2019-10-25 15:00:00,13.95,14.36,13.3,13.6,217458.5,300563.58900000004,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20191101,2019-11-01 15:00:00,13.55,14.68,13.53,14.55,256531.05000000002,361968.478,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20191108,2019-11-08 15:00:00,14.57,15.95,14.49,15.2,522115.82,798289.5700000001,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20191115,2019-11-15 15:00:00,14.93,15.23,14.28,14.34,303213.2,445477.572,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20191122,2019-11-22 15:00:00,14.24,15.05,14.0,14.22,341786.31,497000.533,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20191129,2019-11-29 15:00:00,14.22,14.77,13.79,13.98,310011.85,440187.48699999996,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20191206,2019-12-06 15:00:00,13.98,14.28,13.0,13.35,464303.29000000004,626239.701,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20191213,2019-12-13 15:00:00,13.32,13.64,12.96,13.19,756319.46,1001544.853,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20191220,2019-12-20 15:00:00,13.2,14.43,13.06,13.92,650591.01,897057.801,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20191227,2019-12-27 15:00:00,13.9,14.69,13.75,14.56,485173.11,696851.105,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200103,2020-01-03 15:00:00,14.5,15.12,14.45,14.54,506188.86,760642.395,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200110,2020-01-10 15:00:00,14.32,15.41,13.96,15.14,658495.3099999999,981298.534,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200117,2020-01-17 15:00:00,15.14,15.44,14.62,14.7,391906.98,594296.079,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200123,2020-01-23 15:00:00,14.52,14.52,12.78,12.98,780533.14,1088975.207,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200207,2020-02-07 15:00:00,11.68,12.39,10.69,11.88,782093.84,941338.7320000001,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200214,2020-02-14 15:00:00,11.82,12.32,11.65,12.0,637001.91,774535.411,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200221,2020-02-21 15:00:00,11.95,13.33,11.91,12.75,1071162.79,1373689.434,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200228,2020-02-28 15:00:00,12.59,12.64,10.82,10.85,1318607.09,1567091.457,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200306,2020-03-06 15:00:00,10.9,11.92,10.9,11.58,962400.87,1121628.519,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200313,2020-03-13 15:00:00,11.79,12.06,10.7,11.09,1496176.49,1758425.189,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200320,2020-03-20 15:00:00,11.19,11.19,9.37,10.06,981011.36,1018506.947,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200327,2020-03-27 15:00:00,9.71,10.25,9.42,9.88,726397.43,729902.379,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200403,2020-04-03 15:00:00,9.73,9.95,9.51,9.69,419129.72000000003,414620.515,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200410,2020-04-10 15:00:00,9.73,10.16,9.69,9.75,596795.5700000001,600145.659,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200417,2020-04-17 15:00:00,9.65,9.78,8.91,9.64,1283002.35,1216390.93,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200424,2020-04-24 15:00:00,9.67,9.71,9.12,9.17,819918.76,782081.638,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200430,2020-04-30 15:00:00,9.21,9.98,8.84,9.71,696029.31,668889.01,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200508,2020-05-08 15:00:00,9.35,9.49,9.19,9.36,493537.69,467791.579,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200515,2020-05-15 15:00:00,9.44,9.62,8.89,9.0,651801.89,607957.538,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200522,2020-05-22 15:00:00,8.99,9.32,8.85,8.9,540467.1,496142.353,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200529,2020-05-29 15:00:00,8.87,9.2,8.77,9.08,481013.88,434319.299,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200605,2020-06-05 15:00:00,9.09,9.96,9.03,9.76,969498.44,926933.7339999999,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200612,2020-06-12 15:00:00,9.94,10.12,9.16,9.32,848243.5499999999,829862.425,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200619,2020-06-19 15:00:00,9.33,9.34,9.05,9.24,550081.8200000001,505475.966,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200624,2020-06-24 15:00:00,9.24,9.24,9.08,9.11,227424.94,208882.576,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200703,2020-07-03 15:00:00,9.06,9.47,8.94,9.44,540218.51,500363.444,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200710,2020-07-10 15:00:00,9.49,10.3,9.48,9.99,1362840.1099999999,1357256.979,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200717,2020-07-17 15:00:00,9.98,10.64,9.38,9.56,1539349.5899999999,1557461.003,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200724,2020-07-24 15:00:00,9.6,10.1,9.13,9.2,1143250.33,1112982.067,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200731,2020-07-31 15:00:00,9.24,9.32,9.04,9.26,505761.82999999996,466068.282,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200807,2020-08-07 15:00:00,9.29,9.77,9.26,9.64,742508.75,710907.615,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200814,2020-08-14 15:00:00,9.59,10.71,9.45,10.44,1456641.27,1492470.951,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200821,2020-08-21 15:00:00,10.46,11.24,10.17,10.94,1446221.78,1557087.831,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200828,2020-08-28 15:00:00,10.83,11.28,10.36,10.87,865778.67,940247.8910000001,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200904,2020-09-04 15:00:00,10.87,12.51,10.65,12.51,1072556.6,1226075.1099999999,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200911,2020-09-11 15:00:00,12.54,12.86,11.2,11.59,1638183.27,1976079.902,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200918,2020-09-18 15:00:00,11.71,12.47,11.34,11.99,1065103.01,1279942.4989999998,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200925,2020-09-25 15:00:00,11.99,12.11,10.52,10.75,841141.99,930079.892,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20200930,2020-09-30 15:00:00,10.75,10.98,10.6,10.73,290503.65,314196.299,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20201009,2020-10-09 15:00:00,10.89,10.93,10.68,10.72,99973.32,108185.162,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20201016,2020-10-16 15:00:00,10.68,10.78,10.13,10.27,641447.9500000001,673796.81,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20201023,2020-10-23 15:00:00,10.28,11.37,10.22,11.01,697379.4,753895.663,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20201030,2020-10-30 15:00:00,10.84,11.46,10.34,10.64,713799.32,784082.36,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20201106,2020-11-06 15:00:00,10.79,11.37,10.59,11.11,481870.22,526996.28,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20201113,2020-11-13 15:00:00,11.16,12.3,11.11,11.52,980858.09,1147953.544,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20201120,2020-11-20 15:00:00,11.53,12.41,11.53,11.92,654940.36,791376.456,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20201127,2020-11-27 15:00:00,11.71,12.31,11.34,11.68,594471.99,704331.678,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20201204,2020-12-04 15:00:00,11.7,12.23,11.48,11.9,601530.4299999999,716559.153,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20201211,2020-12-11 15:00:00,11.86,11.86,11.03,11.11,350917.83999999997,404767.65099999995,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20201218,2020-12-18 15:00:00,11.17,12.16,10.73,12.05,601090.25,693334.775,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20201225,2020-12-25 15:00:00,12.05,12.05,10.94,11.14,574191.71,660300.039,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20201231,2020-12-31 15:00:00,10.98,11.61,10.78,11.3,356615.77,402020.358,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210108,2021-01-08 15:00:00,11.18,11.24,10.0,10.17,709838.52,753849.5970000001,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210115,2021-01-15 15:00:00,10.13,10.19,9.56,9.69,498110.43,493274.404,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210122,2021-01-22 15:00:00,9.64,10.09,9.59,9.78,474456.91,470454.16099999996,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210129,2021-01-29 15:00:00,9.76,11.04,9.69,10.8,728070.1799999999,768034.4010000001,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210205,2021-02-05 15:00:00,10.61,11.43,10.51,11.3,592546.55,650735.9809999999,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210210,2021-02-10 15:00:00,11.22,11.87,11.2,11.62,371854.18000000005,434023.384,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210219,2021-02-19 15:00:00,11.82,12.11,11.65,11.81,231592.68,277136.16599999997,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210226,2021-02-26 15:00:00,11.88,13.86,11.76,12.68,1299750.05,1680833.2519999999,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210305,2021-03-05 15:00:00,12.76,14.11,12.73,13.15,824291.27,1104658.939,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210312,2021-03-12 15:00:00,13.18,15.11,12.93,14.84,871858.63,1240818.668,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210319,2021-03-19 15:00:00,14.91,16.43,14.86,15.5,951227.56,1497384.327,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210326,2021-03-26 15:00:00,15.64,16.06,14.2,15.19,830001.07,1259987.099,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210402,2021-04-02 15:00:00,15.2,15.34,14.51,14.78,511398.2,766354.076,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210409,2021-04-09 15:00:00,14.78,15.14,14.25,14.62,368224.2,538685.023,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210416,2021-04-16 15:00:00,14.47,15.36,13.72,14.74,473681.74,691043.083,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210423,2021-04-23 15:00:00,14.68,15.99,14.28,14.38,779207.61,1192589.434,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210430,2021-04-30 15:00:00,14.38,15.22,14.12,14.73,521095.51,770118.789,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210507,2021-05-07 15:00:00,14.72,14.88,14.03,14.1,178521.29,256925.581,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210514,2021-05-14 15:00:00,14.21,14.34,13.06,13.8,411777.94,565925.48,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210521,2021-05-21 15:00:00,13.79,16.04,13.33,15.42,731956.98,1105685.4309999999,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210528,2021-05-28 15:00:00,15.55,16.85,15.54,16.74,541952.11,892726.375,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210604,2021-06-04 15:00:00,16.52,17.42,15.94,17.01,449145.29,757956.851,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210611,2021-06-11 15:00:00,17.12,17.69,16.62,16.88,403794.33,694582.461,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210618,2021-06-18 15:00:00,16.86,17.11,15.74,16.28,258397.8,421293.659,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210625,2021-06-25 15:00:00,16.28,16.49,15.72,16.21,261860.5,421419.363,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210702,2021-07-02 15:00:00,16.28,16.3,14.88,15.06,278001.36,427750.39,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210709,2021-07-09 15:00:00,15.28,15.3,14.12,14.5,222447.32,324727.53099999996,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20210716,2021-07-16 15:00:00,14.5,15.4,13.61,14.25,686858.1799999999,992388.075,qfq,tushare,2026-03-01 11:09:52
