ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600535.SH,1d,20241227,2024-12-27 15:00:00,14.11,14.46,14.05,14.37,113092.9,166407.405,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241230,2024-12-30 15:00:00,14.36,14.48,14.3,14.35,64547.61,95181.544,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241231,2024-12-31 15:00:00,14.35,14.4,14.08,14.08,105156.2,153678.785,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250102,2025-01-02 15:00:00,14.03,14.2,13.54,13.64,143721.37,204697.329,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250103,2025-01-03 15:00:00,13.72,13.93,13.56,13.63,115718.57,163413.115,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250106,2025-01-06 15:00:00,13.63,14.12,13.58,14.02,131662.65,188338.782,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250107,2025-01-07 15:00:00,13.95,13.96,13.57,13.69,110203.68,154927.375,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250108,2025-01-08 15:00:00,13.69,13.73,13.37,13.61,90834.63,126168.568,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250109,2025-01-09 15:00:00,13.54,13.6,13.39,13.42,53839.21,74539.268,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250110,2025-01-10 15:00:00,13.43,13.48,13.24,13.25,65931.0,90137.328,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250113,2025-01-13 15:00:00,13.16,13.38,13.16,13.35,55498.17,75883.758,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250114,2025-01-14 15:00:00,13.36,13.68,13.32,13.62,95416.72,132545.798,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250115,2025-01-15 15:00:00,13.64,13.72,13.57,13.65,61361.8,85938.455,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250116,2025-01-16 15:00:00,13.65,13.81,13.55,13.64,56988.28,79999.677,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250117,2025-01-17 15:00:00,13.59,13.89,13.57,13.84,78379.9,110821.401,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250120,2025-01-20 15:00:00,13.88,14.13,13.88,14.07,81525.87,117660.335,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250121,2025-01-21 15:00:00,14.12,14.18,13.99,14.12,75552.65,109373.332,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250122,2025-01-22 15:00:00,14.13,14.17,14.01,14.06,77859.67,112633.286,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250123,2025-01-23 15:00:00,14.14,14.21,14.04,14.15,95627.27,138905.46,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250124,2025-01-24 15:00:00,14.12,14.24,14.09,14.16,84649.82,123190.937,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250127,2025-01-27 15:00:00,14.25,14.42,14.19,14.37,117077.96,172436.18,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250205,2025-02-05 15:00:00,14.36,14.56,14.24,14.48,142103.86,210757.108,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250206,2025-02-06 15:00:00,14.45,14.53,14.41,14.5,105643.43,157033.463,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250207,2025-02-07 15:00:00,14.53,14.75,14.42,14.56,165870.38,249002.37,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250210,2025-02-10 15:00:00,14.56,14.72,14.54,14.67,140270.31,211387.439,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250211,2025-02-11 15:00:00,14.68,14.74,14.58,14.68,95140.37,143402.831,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250212,2025-02-12 15:00:00,14.68,14.75,14.39,14.47,145908.25,217950.721,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250213,2025-02-13 15:00:00,14.47,14.57,14.35,14.46,101468.16,150831.561,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250214,2025-02-14 15:00:00,14.43,14.7,14.43,14.68,116025.52,174395.16,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250217,2025-02-17 15:00:00,14.71,14.79,14.58,14.61,112946.8,169902.622,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250218,2025-02-18 15:00:00,14.62,15.07,14.53,14.89,236584.4,361988.31,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250219,2025-02-19 15:00:00,14.81,14.91,14.73,14.82,109337.01,166245.361,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250220,2025-02-20 15:00:00,14.75,15.0,14.64,14.68,131393.4,199263.766,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250221,2025-02-21 15:00:00,14.68,14.86,14.52,14.68,106790.08,160774.673,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250224,2025-02-24 15:00:00,14.76,14.84,14.67,14.68,116315.47,176013.711,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250225,2025-02-25 15:00:00,14.61,14.62,14.14,14.18,193663.0,284099.442,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250226,2025-02-26 15:00:00,14.18,14.4,14.02,14.38,145443.3,212569.631,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250227,2025-02-27 15:00:00,14.43,14.56,14.31,14.53,122471.25,181857.983,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250228,2025-02-28 15:00:00,14.52,14.61,14.22,14.26,94344.07,139446.583,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250303,2025-03-03 15:00:00,14.38,14.74,14.28,14.6,148160.13,221936.688,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250304,2025-03-04 15:00:00,14.6,14.78,14.51,14.72,98011.5,148011.392,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250305,2025-03-05 15:00:00,14.7,14.78,14.56,14.65,67089.05,100926.722,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250306,2025-03-06 15:00:00,14.67,14.72,14.59,14.63,91217.82,137067.244,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250307,2025-03-07 15:00:00,14.59,14.6,14.44,14.5,73393.24,109483.747,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250310,2025-03-10 15:00:00,14.91,15.09,14.71,14.81,194144.0,296335.93,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250311,2025-03-11 15:00:00,14.8,14.83,14.58,14.66,119195.74,179407.015,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250312,2025-03-12 15:00:00,14.7,15.34,14.7,15.02,236783.4,366536.678,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250313,2025-03-13 15:00:00,15.05,15.05,14.68,14.82,141829.47,216352.123,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250314,2025-03-14 15:00:00,14.86,14.96,14.81,14.95,142278.84,217498.46,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250317,2025-03-17 15:00:00,14.98,15.03,14.87,14.88,107495.35,164664.993,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250318,2025-03-18 15:00:00,14.9,14.94,14.72,14.76,108079.84,164369.476,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250319,2025-03-19 15:00:00,14.76,14.82,14.68,14.77,77712.82,117752.199,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250320,2025-03-20 15:00:00,14.78,14.82,14.68,14.72,73721.4,111497.937,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250321,2025-03-21 15:00:00,14.96,15.05,14.58,14.71,146297.05,221964.909,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250324,2025-03-24 15:00:00,14.69,14.77,14.53,14.64,109248.9,164373.975,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250325,2025-03-25 15:00:00,14.65,14.68,14.5,14.56,80660.6,120623.614,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250326,2025-03-26 15:00:00,14.6,14.61,14.52,14.59,64671.9,95543.81,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250327,2025-03-27 15:00:00,14.6,14.79,14.5,14.78,104350.95,155221.685,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250328,2025-03-28 15:00:00,14.78,15.07,14.78,14.94,139760.54,211895.556,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250331,2025-03-31 15:00:00,14.9,15.06,14.75,14.91,126550.53,190855.122,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250401,2025-04-01 15:00:00,14.9,15.47,14.82,15.3,262846.17,406422.381,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250402,2025-04-02 15:00:00,15.25,15.41,15.18,15.27,122951.0,190447.591,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250403,2025-04-03 15:00:00,15.17,15.44,15.16,15.4,137414.27,213521.593,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250407,2025-04-07 15:00:00,14.81,15.08,13.95,14.26,331615.97,493335.216,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250408,2025-04-08 15:00:00,14.33,14.69,14.32,14.54,201071.48,295091.278,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250409,2025-04-09 15:00:00,14.35,14.67,14.05,14.61,172794.36,252711.38,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250410,2025-04-10 15:00:00,14.69,14.83,14.57,14.74,183131.0,272705.401,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250411,2025-04-11 15:00:00,14.64,14.98,14.63,14.84,111279.76,167130.032,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250414,2025-04-14 15:00:00,14.83,14.95,14.79,14.87,102656.28,154737.211,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250415,2025-04-15 15:00:00,14.85,15.17,14.81,15.05,121526.91,184968.986,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250416,2025-04-16 15:00:00,15.0,15.19,14.88,15.07,137158.0,209130.47,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250417,2025-04-17 15:00:00,14.95,15.05,14.93,14.96,80836.66,122803.993,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250418,2025-04-18 15:00:00,14.92,15.05,14.79,14.81,75534.0,113708.464,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250421,2025-04-21 15:00:00,14.81,14.91,14.72,14.86,82590.7,123978.6,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250422,2025-04-22 15:00:00,14.85,15.14,14.81,15.08,112780.07,172056.366,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250423,2025-04-23 15:00:00,15.07,15.11,14.91,14.93,92599.05,140538.635,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250424,2025-04-24 15:00:00,14.93,15.07,14.87,14.95,71858.58,109029.797,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250425,2025-04-25 15:00:00,15.01,15.03,14.7,14.73,108535.04,162540.312,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250428,2025-04-28 15:00:00,14.66,14.72,14.56,14.65,73611.8,109226.162,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250429,2025-04-29 15:00:00,14.65,14.8,14.56,14.69,77973.8,115934.727,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250430,2025-04-30 15:00:00,14.69,15.14,14.69,15.01,183562.25,278676.686,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250506,2025-05-06 15:00:00,15.01,15.29,15.01,15.11,148225.84,227471.636,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250507,2025-05-07 15:00:00,15.15,15.21,15.03,15.14,93114.73,142456.634,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250508,2025-05-08 15:00:00,15.15,15.24,15.05,15.16,104332.22,160232.118,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250509,2025-05-09 15:00:00,15.16,15.29,15.11,15.19,113543.49,175064.203,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250512,2025-05-12 15:00:00,15.19,15.25,14.95,15.03,131584.66,200433.183,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250513,2025-05-13 15:00:00,15.05,15.1,14.99,15.07,86260.14,131495.434,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250514,2025-05-14 15:00:00,15.07,15.14,14.96,15.09,87691.67,133878.709,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250515,2025-05-15 15:00:00,15.05,15.15,15.03,15.12,88468.07,135464.879,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250516,2025-05-16 15:00:00,15.11,15.96,15.06,15.94,401702.14,638429.971,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250519,2025-05-19 15:00:00,15.84,15.91,15.63,15.7,199222.02,317609.414,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250520,2025-05-20 15:00:00,15.68,15.94,15.68,15.77,116335.06,186001.247,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250521,2025-05-21 15:00:00,15.76,16.21,15.7,16.09,221573.91,360031.328,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250522,2025-05-22 15:00:00,16.09,16.14,15.87,15.97,133028.75,215100.527,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250523,2025-05-23 15:00:00,15.92,16.11,15.81,15.83,149981.34,242518.393,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250526,2025-05-26 15:00:00,15.83,15.88,15.45,15.57,140841.54,223391.004,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250527,2025-05-27 15:00:00,15.58,15.83,15.55,15.72,100656.96,160063.181,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250528,2025-05-28 15:00:00,15.74,15.77,15.62,15.69,58334.28,92642.382,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250529,2025-05-29 15:00:00,15.7,15.8,15.59,15.79,108866.63,173483.747,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250530,2025-05-30 15:00:00,15.78,16.14,15.77,16.12,174747.67,283865.005,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250603,2025-06-03 15:00:00,15.97,16.61,15.94,16.51,236177.2,391260.113,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250604,2025-06-04 15:00:00,16.49,16.7,16.38,16.47,174943.24,292521.965,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250605,2025-06-05 15:00:00,16.5,16.53,16.15,16.2,151382.4,249841.075,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250606,2025-06-06 15:00:00,16.21,16.29,16.04,16.09,88910.98,145073.314,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250609,2025-06-09 15:00:00,16.13,16.36,16.11,16.18,118203.89,194584.07,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250610,2025-06-10 15:00:00,16.24,16.44,16.05,16.27,155278.28,255840.522,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250611,2025-06-11 15:00:00,16.29,16.44,16.16,16.23,116428.12,192216.362,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250612,2025-06-12 15:00:00,16.19,16.37,16.19,16.3,123101.34,203061.374,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250613,2025-06-13 15:00:00,16.36,16.38,15.78,15.82,252647.3,409201.198,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250616,2025-06-16 15:00:00,15.79,15.83,15.46,15.6,153410.6,242562.768,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250617,2025-06-17 15:00:00,15.66,15.77,15.41,15.47,121237.4,191006.622,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250618,2025-06-18 15:00:00,15.43,15.47,15.27,15.35,86107.9,133785.746,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250619,2025-06-19 15:00:00,15.35,15.37,15.16,15.23,125544.21,194055.728,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250620,2025-06-20 15:00:00,15.23,15.35,15.18,15.3,89585.9,138791.028,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250623,2025-06-23 15:00:00,15.28,15.41,15.08,15.28,117304.15,181076.047,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250624,2025-06-24 15:00:00,15.35,15.47,15.34,15.42,120142.55,187368.101,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250625,2025-06-25 15:00:00,15.43,15.55,15.37,15.51,108801.5,170206.563,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250626,2025-06-26 15:00:00,15.45,15.51,15.36,15.49,105142.4,164517.793,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250627,2025-06-27 15:00:00,15.47,15.57,15.44,15.48,82338.27,129336.073,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250630,2025-06-30 15:00:00,15.5,15.5,15.36,15.45,88297.32,137900.072,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250701,2025-07-01 15:00:00,15.46,15.51,15.39,15.5,112912.6,176873.558,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250702,2025-07-02 15:00:00,15.48,15.54,15.38,15.45,105149.6,164505.056,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250703,2025-07-03 15:00:00,15.44,15.66,15.38,15.56,128211.4,202092.165,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250704,2025-07-04 15:00:00,15.58,15.82,15.57,15.72,153485.01,244274.437,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250707,2025-07-07 15:00:00,15.78,15.91,15.61,15.71,96899.6,154497.443,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250708,2025-07-08 15:00:00,15.69,15.82,15.64,15.66,106558.0,169562.158,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250709,2025-07-09 15:00:00,15.65,15.76,15.55,15.65,79563.1,126429.038,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250710,2025-07-10 15:00:00,15.67,15.73,15.63,15.68,84551.44,134321.944,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250711,2025-07-11 15:00:00,15.71,15.73,15.62,15.64,142002.23,225580.337,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250714,2025-07-14 15:00:00,15.64,15.7,15.56,15.65,87107.76,138097.017,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250715,2025-07-15 15:00:00,15.66,15.66,15.25,15.37,138718.54,216725.525,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250716,2025-07-16 15:00:00,15.36,15.82,15.3,15.79,189059.44,299383.003,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250717,2025-07-17 15:00:00,15.81,16.07,15.78,15.96,150452.04,243279.246,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250718,2025-07-18 15:00:00,15.97,16.0,15.74,15.99,117935.61,189726.794,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250721,2025-07-21 15:00:00,15.99,16.1,15.84,16.01,139515.43,225960.235,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250722,2025-07-22 15:00:00,16.01,16.15,15.91,16.09,118099.18,192351.276,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250723,2025-07-23 15:00:00,16.07,16.19,15.94,15.97,145269.25,236723.344,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250724,2025-07-24 15:00:00,15.98,16.17,15.88,16.05,142541.71,231319.446,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250725,2025-07-25 15:00:00,16.09,16.27,15.98,15.98,139430.86,227454.509,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250728,2025-07-28 15:00:00,15.99,16.16,15.97,16.03,104676.5,170284.493,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250729,2025-07-29 15:00:00,16.09,16.33,15.94,16.31,239234.83,392006.426,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250730,2025-07-30 15:00:00,16.23,16.75,16.2,16.35,261069.63,435748.075,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250731,2025-07-31 15:00:00,16.22,16.49,16.09,16.18,179432.84,296048.103,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250801,2025-08-01 15:00:00,16.16,16.59,16.12,16.44,198219.48,330535.288,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250804,2025-08-04 15:00:00,16.44,16.55,16.02,16.33,182220.38,300185.893,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250805,2025-08-05 15:00:00,16.32,16.49,16.27,16.33,135942.66,225304.635,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250806,2025-08-06 15:00:00,16.33,16.45,16.1,16.2,129481.82,212730.076,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250807,2025-08-07 15:00:00,16.19,16.26,15.87,15.97,147509.9,239350.172,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250808,2025-08-08 15:00:00,15.97,16.02,15.82,15.91,97372.59,157117.831,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250811,2025-08-11 15:00:00,15.89,16.09,15.82,16.06,133205.03,215208.096,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250812,2025-08-12 15:00:00,16.05,16.4,15.99,16.09,162815.77,266965.327,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250813,2025-08-13 15:00:00,16.09,16.19,15.98,16.09,120009.81,195404.8,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250814,2025-08-14 15:00:00,15.89,16.24,15.89,15.99,152113.88,247654.871,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250815,2025-08-15 15:00:00,15.94,16.0,15.82,15.97,161767.8,261055.786,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250818,2025-08-18 15:00:00,16.31,17.3,16.29,16.83,688878.59,1184532.361,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250819,2025-08-19 15:00:00,17.0,17.46,16.98,17.15,542082.98,946793.444,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250820,2025-08-20 15:00:00,17.08,17.25,16.92,17.18,253213.71,439055.341,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250821,2025-08-21 15:00:00,17.15,17.34,16.95,16.99,216963.16,375453.732,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250822,2025-08-22 15:00:00,16.99,17.08,16.66,16.85,216085.38,367914.912,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250825,2025-08-25 15:00:00,16.84,16.9,16.73,16.87,263516.16,449189.824,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250826,2025-08-26 15:00:00,16.91,17.1,16.78,17.0,268972.12,461663.802,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250827,2025-08-27 15:00:00,17.0,17.03,16.5,16.5,284074.91,482791.6,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250828,2025-08-28 15:00:00,16.49,16.65,16.17,16.43,251508.16,417313.435,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250829,2025-08-29 15:00:00,16.43,16.56,16.31,16.31,211066.77,350742.969,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250901,2025-09-01 15:00:00,16.38,16.5,16.22,16.3,321731.54,532029.27,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250902,2025-09-02 15:00:00,16.29,16.44,16.07,16.16,212163.49,348816.905,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250903,2025-09-03 15:00:00,16.24,16.38,16.07,16.1,158061.12,259468.894,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250904,2025-09-04 15:00:00,16.15,16.2,15.88,16.11,185506.49,302058.134,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250905,2025-09-05 15:00:00,16.07,16.21,15.84,16.19,199969.76,324835.696,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250908,2025-09-08 15:00:00,16.17,16.27,16.1,16.25,199913.2,328212.885,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250909,2025-09-09 15:00:00,16.24,16.32,16.03,16.12,171126.57,280563.623,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250910,2025-09-10 15:00:00,16.12,16.16,15.91,16.03,141066.19,228682.747,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250911,2025-09-11 15:00:00,15.99,16.07,15.79,16.07,173499.77,280032.335,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250912,2025-09-12 15:00:00,16.1,16.2,15.97,16.04,177422.78,288764.867,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250915,2025-09-15 15:00:00,16.08,16.09,15.84,15.86,150679.13,242894.895,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250916,2025-09-16 15:00:00,15.87,15.92,15.61,15.77,170487.2,271966.547,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250917,2025-09-17 15:00:00,15.79,15.87,15.67,15.7,100021.14,159399.017,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250918,2025-09-18 15:00:00,15.71,15.79,15.4,15.53,196033.46,310369.993,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250919,2025-09-19 15:00:00,15.51,15.57,15.35,15.43,118919.58,185827.0,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250922,2025-09-22 15:00:00,15.56,15.73,15.45,15.51,134671.09,212726.571,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250923,2025-09-23 15:00:00,16.23,16.29,15.72,15.98,577226.86,935770.362,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250924,2025-09-24 15:00:00,15.91,15.91,15.59,15.76,283594.4,451675.713,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250925,2025-09-25 15:00:00,15.81,16.02,15.73,15.74,207937.19,333485.762,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250926,2025-09-26 15:00:00,15.67,15.67,15.43,15.51,164429.65,258616.322,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250929,2025-09-29 15:00:00,15.51,15.58,15.28,15.44,148566.66,231297.185,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20250930,2025-09-30 15:00:00,15.44,15.61,15.39,15.59,150315.22,236677.822,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20251009,2025-10-09 15:00:00,15.6,15.64,15.43,15.62,171123.61,269126.566,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20251010,2025-10-10 15:00:00,15.57,15.91,15.53,15.87,175662.12,281249.62,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20251013,2025-10-13 15:00:00,15.61,15.82,15.56,15.74,126310.68,201073.499,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20251014,2025-10-14 15:00:00,15.77,15.84,15.71,15.76,135187.84,216067.815,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20251015,2025-10-15 15:00:00,15.76,15.84,15.72,15.82,124258.07,198696.976,qfq,tushare,2026-02-28 20:19:50
