ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000958.SZ,1d,20240109,2024-01-09 15:00:00,3.73,3.75,3.69,3.73,60800.36,23552.649,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240110,2024-01-10 15:00:00,3.73,3.74,3.67,3.69,64867.0,25011.521,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240111,2024-01-11 15:00:00,3.68,3.73,3.67,3.72,56031.32,21631.49,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240112,2024-01-12 15:00:00,3.73,3.79,3.72,3.75,87672.0,34274.544,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240115,2024-01-15 15:00:00,3.75,3.76,3.71,3.72,50319.21,19547.337,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240116,2024-01-16 15:00:00,3.72,3.74,3.66,3.7,72755.0,27955.05,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240117,2024-01-17 15:00:00,3.7,3.76,3.65,3.65,92899.71,35827.095,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240118,2024-01-18 15:00:00,3.64,3.64,3.47,3.57,164076.02,60527.076,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240119,2024-01-19 15:00:00,3.58,3.6,3.54,3.56,70964.06,26385.332,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240122,2024-01-22 15:00:00,3.57,3.58,3.37,3.39,118914.84,43000.534,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240123,2024-01-23 15:00:00,3.35,3.48,3.31,3.45,131781.0,46650.421,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240124,2024-01-24 15:00:00,3.47,3.73,3.42,3.64,213708.05,78841.701,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240125,2024-01-25 15:00:00,3.63,3.78,3.57,3.78,236535.64,91377.742,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240126,2024-01-26 15:00:00,3.75,3.87,3.73,3.83,221177.0,88089.847,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240129,2024-01-29 15:00:00,3.84,3.88,3.75,3.77,194180.23,77063.199,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240130,2024-01-30 15:00:00,3.71,3.83,3.69,3.7,140074.25,54824.703,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240131,2024-01-31 15:00:00,3.66,3.77,3.62,3.64,164979.46,63281.693,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240201,2024-02-01 15:00:00,3.61,4.01,3.57,4.01,312353.31,127474.267,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240202,2024-02-02 15:00:00,4.04,4.1,3.6,3.75,953802.22,384272.04,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240205,2024-02-05 15:00:00,3.52,3.62,3.37,3.37,604189.12,220400.378,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240206,2024-02-06 15:00:00,3.27,3.71,3.17,3.71,470503.82,173459.831,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240207,2024-02-07 15:00:00,3.69,3.82,3.58,3.81,804281.74,310504.349,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240208,2024-02-08 15:00:00,3.73,3.96,3.71,3.86,485690.08,195239.029,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240219,2024-02-19 15:00:00,3.86,3.89,3.77,3.8,308611.59,122754.145,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240220,2024-02-20 15:00:00,3.79,3.84,3.76,3.82,195698.33,77470.838,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240221,2024-02-21 15:00:00,3.8,3.9,3.76,3.82,253628.08,101395.372,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240222,2024-02-22 15:00:00,3.8,3.84,3.75,3.8,211525.66,83442.111,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240223,2024-02-23 15:00:00,3.81,3.81,3.77,3.8,170741.0,67392.875,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240226,2024-02-26 15:00:00,3.8,3.82,3.76,3.79,191649.0,75735.682,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240227,2024-02-27 15:00:00,3.79,3.8,3.76,3.8,184029.29,72431.397,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240228,2024-02-28 15:00:00,3.81,3.95,3.8,3.84,401408.47,161898.42,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240229,2024-02-29 15:00:00,3.82,3.88,3.8,3.88,307493.11,122961.153,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240301,2024-03-01 15:00:00,3.88,3.88,3.8,3.82,217965.96,86828.167,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240304,2024-03-04 15:00:00,3.82,3.83,3.74,3.76,162713.44,63792.761,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240305,2024-03-05 15:00:00,3.76,3.8,3.73,3.77,154905.0,60588.164,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240306,2024-03-06 15:00:00,3.75,3.8,3.74,3.76,122046.0,47700.904,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240307,2024-03-07 15:00:00,3.75,3.77,3.68,3.7,147640.52,57300.941,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240308,2024-03-08 15:00:00,3.7,3.72,3.65,3.68,132006.88,50485.749,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240311,2024-03-11 15:00:00,3.68,3.73,3.66,3.73,106322.54,40831.784,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240312,2024-03-12 15:00:00,3.72,3.77,3.7,3.75,138087.81,53647.576,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240313,2024-03-13 15:00:00,3.75,3.75,3.69,3.7,105288.38,40652.308,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240314,2024-03-14 15:00:00,3.68,3.72,3.66,3.69,73460.0,28234.76,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240315,2024-03-15 15:00:00,3.68,3.73,3.66,3.73,95949.42,36938.8,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240318,2024-03-18 15:00:00,3.73,3.76,3.71,3.76,122665.0,47720.162,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240319,2024-03-19 15:00:00,3.75,3.76,3.68,3.69,129201.0,49892.056,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240320,2024-03-20 15:00:00,3.68,3.72,3.66,3.71,95350.03,36698.891,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240321,2024-03-21 15:00:00,3.72,3.73,3.68,3.7,81777.1,31474.9,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240322,2024-03-22 15:00:00,3.71,3.71,3.6,3.61,170531.74,64626.193,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240325,2024-03-25 15:00:00,3.6,3.66,3.56,3.57,116738.55,43780.777,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240326,2024-03-26 15:00:00,3.57,3.61,3.55,3.58,90842.39,33890.924,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240327,2024-03-27 15:00:00,3.57,3.59,3.5,3.5,130638.38,48089.178,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240328,2024-03-28 15:00:00,3.49,3.55,3.49,3.5,126851.0,46433.528,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240329,2024-03-29 15:00:00,3.52,3.57,3.49,3.57,105013.31,38576.172,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240401,2024-04-01 15:00:00,3.57,3.65,3.57,3.64,106764.89,40281.356,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240402,2024-04-02 15:00:00,3.64,3.71,3.63,3.69,153272.06,58683.023,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240403,2024-04-03 15:00:00,3.7,3.7,3.65,3.68,93310.42,35686.078,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240408,2024-04-08 15:00:00,3.68,3.73,3.64,3.68,136542.3,52475.849,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240409,2024-04-09 15:00:00,3.68,3.74,3.67,3.72,105293.53,40678.985,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240410,2024-04-10 15:00:00,3.71,3.74,3.68,3.72,126134.14,48763.062,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240411,2024-04-11 15:00:00,3.71,3.77,3.69,3.74,125870.42,49089.947,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240412,2024-04-12 15:00:00,3.77,3.77,3.72,3.72,115786.0,45087.562,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240415,2024-04-15 15:00:00,3.73,3.8,3.66,3.77,186929.14,73082.181,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240416,2024-04-16 15:00:00,3.8,3.8,3.68,3.7,187078.58,73042.407,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240417,2024-04-17 15:00:00,3.68,3.74,3.66,3.73,180383.48,69506.848,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240418,2024-04-18 15:00:00,3.72,3.75,3.68,3.7,151320.25,58446.847,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240419,2024-04-19 15:00:00,3.81,3.98,3.72,3.76,433951.24,173286.175,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240422,2024-04-22 15:00:00,3.71,3.81,3.71,3.76,246992.0,96786.085,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240423,2024-04-23 15:00:00,3.76,3.8,3.73,3.73,160569.75,62627.688,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240424,2024-04-24 15:00:00,3.72,3.75,3.7,3.75,126218.0,48919.443,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240425,2024-04-25 15:00:00,3.7,3.8,3.7,3.79,128878.0,50576.934,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240426,2024-04-26 15:00:00,3.79,3.89,3.77,3.88,230204.2,91819.578,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240429,2024-04-29 15:00:00,3.87,3.93,3.85,3.9,215106.0,87102.599,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240430,2024-04-30 15:00:00,3.89,3.94,3.88,3.91,180989.28,73755.238,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240506,2024-05-06 15:00:00,3.93,4.04,3.92,4.02,241100.4,100218.706,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240507,2024-05-07 15:00:00,4.02,4.03,3.97,4.0,167505.74,69743.226,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240508,2024-05-08 15:00:00,4.03,4.04,3.98,3.98,164883.34,68708.444,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240509,2024-05-09 15:00:00,3.99,4.05,3.98,4.03,150184.88,62889.003,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240510,2024-05-10 15:00:00,4.04,4.08,4.02,4.07,164305.34,69333.323,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240513,2024-05-13 15:00:00,4.09,4.12,4.05,4.1,215630.92,92008.533,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240514,2024-05-14 15:00:00,4.07,4.18,4.06,4.1,154167.9,66237.88,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240515,2024-05-15 15:00:00,4.13,4.13,4.04,4.05,139873.92,59440.027,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240516,2024-05-16 15:00:00,4.05,4.09,4.01,4.02,160806.2,67795.974,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240517,2024-05-17 15:00:00,4.02,4.07,4.0,4.06,147804.88,62023.059,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240520,2024-05-20 15:00:00,4.07,4.11,4.05,4.11,156565.88,66608.928,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240521,2024-05-21 15:00:00,4.08,4.11,4.04,4.06,112029.36,47539.752,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240522,2024-05-22 15:00:00,4.06,4.07,4.01,4.02,120204.0,50549.542,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240523,2024-05-23 15:00:00,4.0,4.04,3.92,3.93,144425.9,59497.466,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240524,2024-05-24 15:00:00,4.13,4.32,4.13,4.32,409014.27,183662.202,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240527,2024-05-27 15:00:00,4.48,4.56,4.05,4.07,1439299.31,621452.123,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240528,2024-05-28 15:00:00,3.98,4.19,3.92,4.11,1012851.47,420703.375,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240529,2024-05-29 15:00:00,4.05,4.15,3.98,4.1,605843.59,254392.774,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240530,2024-05-30 15:00:00,4.07,4.08,3.93,3.95,411919.0,168751.106,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240531,2024-05-31 15:00:00,3.96,3.97,3.9,3.9,289176.88,116419.026,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240603,2024-06-03 15:00:00,3.93,3.93,3.82,3.85,270831.0,107281.472,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240604,2024-06-04 15:00:00,3.85,3.99,3.83,3.97,274565.0,110494.592,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240605,2024-06-05 15:00:00,3.99,4.01,3.92,3.93,206660.7,84193.523,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240606,2024-06-06 15:00:00,3.93,3.93,3.84,3.86,184284.0,73365.365,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240607,2024-06-07 15:00:00,3.88,3.91,3.85,3.89,181706.5,72310.21,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240611,2024-06-11 15:00:00,3.87,3.92,3.85,3.89,225488.0,89822.642,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240612,2024-06-12 15:00:00,3.85,3.87,3.77,3.78,260230.5,101458.544,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240613,2024-06-13 15:00:00,3.8,3.81,3.77,3.79,149337.5,58165.373,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240614,2024-06-14 15:00:00,3.8,3.84,3.77,3.82,168363.6,65886.813,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240617,2024-06-17 15:00:00,3.83,3.84,3.77,3.78,152142.0,59331.902,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240618,2024-06-18 15:00:00,3.78,3.81,3.74,3.76,187901.45,72575.716,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240619,2024-06-19 15:00:00,3.77,3.77,3.68,3.7,133773.86,51062.227,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240620,2024-06-20 15:00:00,3.66,3.7,3.58,3.59,197810.72,73785.586,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240621,2024-06-21 15:00:00,3.57,3.67,3.57,3.61,124471.2,46415.694,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240624,2024-06-24 15:00:00,3.61,3.64,3.53,3.55,169747.43,62323.415,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240625,2024-06-25 15:00:00,3.56,3.59,3.52,3.55,126120.12,46085.945,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240626,2024-06-26 15:00:00,3.52,3.6,3.5,3.58,157229.63,57400.653,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240627,2024-06-27 15:00:00,3.59,3.59,3.51,3.55,177017.0,64592.008,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240628,2024-06-28 15:00:00,3.54,3.64,3.52,3.56,187534.0,69098.302,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240701,2024-07-01 15:00:00,3.54,3.62,3.54,3.6,154228.81,56808.07,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240702,2024-07-02 15:00:00,3.59,3.66,3.57,3.62,158514.0,58986.196,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240703,2024-07-03 15:00:00,3.62,3.65,3.59,3.6,117337.09,43612.719,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240704,2024-07-04 15:00:00,3.59,3.62,3.5,3.52,135134.18,49341.273,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240705,2024-07-05 15:00:00,3.51,3.54,3.49,3.53,122347.63,44221.709,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240708,2024-07-08 15:00:00,3.51,3.52,3.46,3.47,128815.0,46099.02,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240709,2024-07-09 15:00:00,3.46,3.55,3.43,3.53,146323.91,52549.979,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240710,2024-07-10 15:00:00,3.57,3.57,3.48,3.5,125988.0,45363.851,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240711,2024-07-11 15:00:00,3.51,3.57,3.5,3.55,152414.76,55533.574,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240712,2024-07-12 15:00:00,3.57,3.61,3.54,3.57,123600.41,45394.447,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240715,2024-07-15 15:00:00,3.53,3.54,3.48,3.53,122683.39,44253.962,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240716,2024-07-16 15:00:00,3.51,3.54,3.49,3.5,106366.79,38373.704,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240717,2024-07-17 15:00:00,3.5,3.51,3.47,3.49,119629.57,42852.851,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240718,2024-07-18 15:00:00,3.46,3.5,3.42,3.49,122093.92,43464.494,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240719,2024-07-19 15:00:00,3.5,3.5,3.45,3.46,120733.9,43023.199,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240722,2024-07-22 15:00:00,3.5,3.51,3.45,3.47,107894.01,38456.001,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240723,2024-07-23 15:00:00,3.49,3.5,3.41,3.42,130583.0,46373.944,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240724,2024-07-24 15:00:00,3.41,3.45,3.38,3.4,157714.0,55264.752,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240725,2024-07-25 15:00:00,3.39,3.48,3.39,3.45,126064.0,44488.79,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240726,2024-07-26 15:00:00,3.46,3.52,3.46,3.5,127998.42,46025.514,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240729,2024-07-29 15:00:00,3.53,3.54,3.48,3.51,112665.85,40742.53,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240730,2024-07-30 15:00:00,3.51,3.55,3.5,3.53,100847.47,36539.917,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240731,2024-07-31 15:00:00,3.52,3.66,3.52,3.66,208737.08,77414.972,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240801,2024-08-01 15:00:00,3.66,3.73,3.65,3.66,145396.64,55000.348,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240802,2024-08-02 15:00:00,3.66,3.68,3.61,3.62,116660.87,43725.151,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240805,2024-08-05 15:00:00,3.61,3.68,3.58,3.6,137652.19,51340.554,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240806,2024-08-06 15:00:00,3.61,3.66,3.57,3.6,105476.67,39142.3,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240807,2024-08-07 15:00:00,3.61,3.66,3.56,3.65,121022.0,45044.13,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240808,2024-08-08 15:00:00,3.65,3.67,3.61,3.64,85142.7,31798.078,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240809,2024-08-09 15:00:00,3.64,3.67,3.62,3.63,83591.81,31318.493,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240812,2024-08-12 15:00:00,3.64,3.67,3.62,3.65,95177.02,35624.687,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240813,2024-08-13 15:00:00,3.64,3.69,3.6,3.68,106834.57,40122.905,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240814,2024-08-14 15:00:00,3.71,3.73,3.67,3.68,121737.0,46255.537,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240815,2024-08-15 15:00:00,3.72,3.78,3.68,3.75,128206.0,49170.201,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240816,2024-08-16 15:00:00,3.79,3.79,3.67,3.68,128823.0,49052.855,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240819,2024-08-19 15:00:00,3.72,3.76,3.69,3.73,104324.88,39892.551,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240820,2024-08-20 15:00:00,3.7,3.72,3.61,3.62,133183.95,49906.842,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240821,2024-08-21 15:00:00,3.62,3.63,3.55,3.57,111000.0,40882.782,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240822,2024-08-22 15:00:00,3.57,3.6,3.54,3.55,93878.83,34503.974,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240823,2024-08-23 15:00:00,3.54,3.59,3.51,3.51,100814.0,36710.937,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240826,2024-08-26 15:00:00,3.47,3.5,3.36,3.37,236185.64,82197.518,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240827,2024-08-27 15:00:00,3.37,3.38,3.31,3.32,146270.53,50087.707,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240828,2024-08-28 15:00:00,3.31,3.38,3.28,3.33,101744.64,34888.102,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240829,2024-08-29 15:00:00,3.34,3.39,3.33,3.34,108739.26,37454.537,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240830,2024-08-30 15:00:00,3.34,3.43,3.32,3.38,145032.85,50519.927,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240902,2024-09-02 15:00:00,3.38,3.39,3.26,3.26,221770.85,75025.14,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240903,2024-09-03 15:00:00,3.29,3.29,3.23,3.24,103300.72,34575.191,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240904,2024-09-04 15:00:00,3.24,3.28,3.22,3.25,81192.0,27124.229,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240905,2024-09-05 15:00:00,3.22,3.27,3.22,3.24,93798.0,31295.467,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240906,2024-09-06 15:00:00,3.25,3.29,3.22,3.24,105793.0,35350.921,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240909,2024-09-09 15:00:00,3.19,3.26,3.15,3.22,128472.67,42386.271,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240910,2024-09-10 15:00:00,3.22,3.24,3.13,3.17,146047.0,47517.086,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240911,2024-09-11 15:00:00,3.16,3.17,3.12,3.14,85811.04,27713.988,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240912,2024-09-12 15:00:00,3.14,3.19,3.14,3.15,109347.13,35542.826,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240913,2024-09-13 15:00:00,3.16,3.21,3.14,3.17,91284.38,29790.734,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240918,2024-09-18 15:00:00,3.17,3.26,3.13,3.26,180564.25,59551.966,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240919,2024-09-19 15:00:00,3.24,3.35,3.23,3.31,214544.03,72604.566,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240920,2024-09-20 15:00:00,3.3,3.32,3.24,3.31,118969.04,40123.384,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240923,2024-09-23 15:00:00,3.3,3.32,3.28,3.31,108709.98,36890.406,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240924,2024-09-24 15:00:00,3.32,3.52,3.32,3.51,279050.78,98640.471,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240925,2024-09-25 15:00:00,3.59,3.87,3.59,3.74,767444.53,295769.258,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240926,2024-09-26 15:00:00,3.65,3.87,3.59,3.86,645226.97,247779.135,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240927,2024-09-27 15:00:00,3.93,4.06,3.85,3.98,548866.84,222181.304,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20241021,2024-10-21 15:00:00,4.38,4.38,4.38,4.38,70145.93,31565.669,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20241022,2024-10-22 15:00:00,4.82,4.82,4.82,4.82,30514.54,15104.697,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20241023,2024-10-23 15:00:00,5.31,5.31,5.31,5.31,33817.84,18430.723,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20241024,2024-10-24 15:00:00,5.84,5.84,5.84,5.84,53965.54,32379.324,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20241025,2024-10-25 15:00:00,6.43,6.43,6.43,6.43,186416.49,123034.883,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20241028,2024-10-28 15:00:00,7.07,7.07,7.07,7.07,174909.63,126984.391,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20241029,2024-10-29 15:00:00,7.78,7.78,7.78,7.78,112215.09,89659.857,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20241030,2024-10-30 15:00:00,8.56,8.56,8.56,8.56,211276.08,185711.674,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20241031,2024-10-31 15:00:00,9.41,9.41,9.41,9.41,303415.06,293402.363,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20241101,2024-11-01 15:00:00,10.36,10.36,9.54,10.36,6487404.07,6789232.835,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20241104,2024-11-04 15:00:00,9.35,9.62,9.33,9.33,1910507.0,1833933.07,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20241105,2024-11-05 15:00:00,9.11,9.53,8.48,8.96,3723502.04,3443698.153,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20241106,2024-11-06 15:00:00,8.71,8.82,8.06,8.09,3269001.62,2822910.59,qfq,tushare,2026-02-28 20:45:06
