ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600377.SH,1d,20240516,2024-05-16 15:00:00,10.88,10.94,10.61,10.63,110300.0,126897.561,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240517,2024-05-17 15:00:00,10.65,10.73,10.53,10.7,87623.78,99844.271,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240520,2024-05-20 15:00:00,10.7,10.9,10.67,10.87,99929.38,115610.144,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240521,2024-05-21 15:00:00,10.82,10.98,10.8,10.93,81227.89,94993.728,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240522,2024-05-22 15:00:00,10.97,11.15,10.94,10.96,89508.78,105909.25,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240523,2024-05-23 15:00:00,10.94,11.0,10.75,10.79,70534.01,81977.438,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240524,2024-05-24 15:00:00,10.74,10.95,10.74,10.76,64937.0,75419.701,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240527,2024-05-27 15:00:00,10.79,11.06,10.77,11.0,88314.79,103810.111,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240528,2024-05-28 15:00:00,10.99,11.08,10.91,10.94,57761.78,67918.95,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240529,2024-05-29 15:00:00,10.9,11.01,10.86,10.98,57922.78,68084.151,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240530,2024-05-30 15:00:00,10.96,11.07,10.82,10.87,51030.45,59854.897,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240531,2024-05-31 15:00:00,10.88,11.02,10.87,10.95,67029.68,78583.135,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240603,2024-06-03 15:00:00,10.9,10.97,10.79,10.91,80690.01,93945.731,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240604,2024-06-04 15:00:00,10.87,11.01,10.82,11.0,74108.78,86753.977,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240605,2024-06-05 15:00:00,10.99,11.13,10.97,11.0,79734.26,94484.445,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240606,2024-06-06 15:00:00,11.04,11.17,10.99,11.07,90634.85,107724.959,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240607,2024-06-07 15:00:00,11.08,11.22,10.96,11.21,85177.38,101307.566,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240611,2024-06-11 15:00:00,11.2,11.26,10.8,10.8,129711.67,152783.233,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240612,2024-06-12 15:00:00,10.79,11.1,10.67,11.06,85851.25,100490.316,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240613,2024-06-13 15:00:00,11.02,11.15,11.01,11.08,64089.3,76122.009,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240614,2024-06-14 15:00:00,11.08,11.2,10.9,10.9,77946.71,91993.147,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240617,2024-06-17 15:00:00,10.92,11.04,10.81,10.95,83427.74,97647.338,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240618,2024-06-18 15:00:00,10.87,11.35,10.85,11.35,128370.65,153724.554,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240619,2024-06-19 15:00:00,11.28,11.36,11.14,11.26,99594.5,120045.47,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240620,2024-06-20 15:00:00,11.27,11.55,11.23,11.52,103036.61,126156.636,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240621,2024-06-21 15:00:00,11.48,11.59,11.4,11.5,114990.25,141586.44,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240624,2024-06-24 15:00:00,11.42,11.76,11.42,11.68,130334.57,162440.646,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240625,2024-06-25 15:00:00,11.61,11.82,11.61,11.8,83745.85,105294.207,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240626,2024-06-26 15:00:00,11.8,11.86,11.62,11.73,80328.0,100744.393,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240627,2024-06-27 15:00:00,11.68,11.83,11.65,11.78,62600.07,78909.342,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240628,2024-06-28 15:00:00,11.8,11.8,11.62,11.76,69030.24,86724.451,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240701,2024-07-01 15:00:00,11.77,12.25,11.74,12.16,109816.43,141675.884,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240702,2024-07-02 15:00:00,12.08,12.28,12.05,12.27,70159.59,91555.788,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240703,2024-07-03 15:00:00,12.22,12.55,12.2,12.37,99364.36,131792.113,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240704,2024-07-04 15:00:00,12.37,12.48,12.31,12.34,55041.43,72948.392,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240705,2024-07-05 15:00:00,12.35,12.41,12.2,12.27,59868.21,78749.898,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240708,2024-07-08 15:00:00,12.22,12.38,12.13,12.23,76926.0,101041.176,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240709,2024-07-09 15:00:00,12.13,12.54,12.13,12.48,71992.0,95358.704,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240710,2024-07-10 15:00:00,12.45,12.53,12.13,12.19,78374.0,103077.155,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240711,2024-07-11 15:00:00,12.15,12.24,12.05,12.14,64361.51,83720.074,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240712,2024-07-12 15:00:00,12.12,12.16,11.99,12.08,53429.01,69175.657,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240715,2024-07-15 15:00:00,12.08,12.24,11.9,12.2,87739.77,113826.688,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240716,2024-07-16 15:00:00,12.17,12.22,12.0,12.06,55079.4,71351.862,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240717,2024-07-17 15:00:00,12.05,12.13,11.9,11.93,59353.0,76206.591,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240718,2024-07-18 15:00:00,11.94,12.12,11.82,12.11,62442.0,80334.58,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240719,2024-07-19 15:00:00,12.07,12.12,11.86,12.01,75187.8,96592.941,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240722,2024-07-22 15:00:00,11.97,12.07,11.84,12.02,71366.17,91562.742,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240723,2024-07-23 15:00:00,12.05,12.3,11.97,12.12,124044.65,161683.519,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240724,2024-07-24 15:00:00,12.06,12.48,11.97,12.41,114160.0,151000.294,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240725,2024-07-25 15:00:00,12.42,12.5,12.23,12.46,93358.2,123982.246,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240726,2024-07-26 15:00:00,12.46,12.5,11.91,12.26,120144.71,150751.135,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240729,2024-07-29 15:00:00,12.09,12.55,12.09,12.52,97832.87,125130.014,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240730,2024-07-30 15:00:00,12.49,12.66,12.25,12.65,88061.45,113863.002,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240731,2024-07-31 15:00:00,12.57,12.57,12.17,12.46,137874.63,175940.744,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240801,2024-08-01 15:00:00,12.28,13.09,12.19,13.05,131147.43,173493.853,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240802,2024-08-02 15:00:00,12.89,13.15,12.78,13.14,79259.13,106503.127,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240805,2024-08-05 15:00:00,12.91,13.1,12.74,12.88,79633.75,106457.344,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240806,2024-08-06 15:00:00,12.85,12.96,12.43,12.57,85998.0,111985.646,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240807,2024-08-07 15:00:00,12.54,12.86,12.48,12.71,56556.27,74366.648,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240808,2024-08-08 15:00:00,12.73,12.99,12.6,12.9,57083.06,76074.564,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240809,2024-08-09 15:00:00,12.93,12.95,12.62,12.75,35661.15,47010.922,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240812,2024-08-12 15:00:00,12.75,12.94,12.72,12.9,30924.0,41073.112,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240813,2024-08-13 15:00:00,12.9,13.04,12.8,12.94,39657.26,53009.034,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240814,2024-08-14 15:00:00,12.94,13.15,12.87,13.0,38382.59,51684.339,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240815,2024-08-15 15:00:00,13.0,13.16,12.91,13.1,54359.19,73476.243,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240816,2024-08-16 15:00:00,13.09,13.24,12.93,13.12,60404.0,81862.662,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240819,2024-08-19 15:00:00,13.12,13.49,13.06,13.47,69070.84,95238.996,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240820,2024-08-20 15:00:00,13.47,13.62,13.29,13.45,73088.0,101420.59,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240821,2024-08-21 15:00:00,13.41,13.51,13.32,13.45,51377.27,71299.448,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240822,2024-08-22 15:00:00,13.45,13.69,13.36,13.62,87608.79,123288.595,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240823,2024-08-23 15:00:00,13.62,14.1,13.44,13.99,103453.6,147877.23,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240826,2024-08-26 15:00:00,13.97,14.0,13.52,13.94,78483.65,111921.075,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240827,2024-08-27 15:00:00,13.93,14.33,13.88,14.27,82910.02,121152.467,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240828,2024-08-28 15:00:00,14.14,14.59,14.12,14.48,105252.91,157269.19,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240829,2024-08-29 15:00:00,14.46,14.46,13.44,13.46,192515.9,274049.323,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240830,2024-08-30 15:00:00,13.23,13.41,12.7,13.27,189843.77,257193.037,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240902,2024-09-02 15:00:00,13.06,13.89,13.01,13.7,149692.89,210454.752,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240903,2024-09-03 15:00:00,13.65,13.76,13.2,13.39,91846.95,127257.416,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240904,2024-09-04 15:00:00,13.39,13.53,13.23,13.51,59065.52,82013.065,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240905,2024-09-05 15:00:00,13.51,13.92,13.25,13.8,100357.03,141575.003,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240906,2024-09-06 15:00:00,13.92,14.24,13.66,14.06,108790.75,156480.921,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240909,2024-09-09 15:00:00,13.93,14.07,13.69,13.76,72720.04,104243.605,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240910,2024-09-10 15:00:00,13.63,13.87,13.59,13.82,49349.11,70044.562,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240911,2024-09-11 15:00:00,13.83,13.87,13.27,13.39,111532.15,155255.702,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240912,2024-09-12 15:00:00,13.37,13.47,13.16,13.42,86961.32,119899.141,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240913,2024-09-13 15:00:00,13.33,13.49,13.14,13.15,85076.32,116707.774,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240918,2024-09-18 15:00:00,13.2,13.59,13.17,13.37,93465.14,129115.871,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240919,2024-09-19 15:00:00,13.46,13.46,12.95,13.02,102863.94,139139.844,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240920,2024-09-20 15:00:00,13.06,13.3,12.91,13.19,99620.0,135419.974,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240923,2024-09-23 15:00:00,13.35,13.35,13.06,13.27,54720.0,74881.489,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240924,2024-09-24 15:00:00,13.2,13.47,13.15,13.38,146545.51,201725.434,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240925,2024-09-25 15:00:00,13.43,13.73,13.16,13.23,164593.21,228201.135,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240926,2024-09-26 15:00:00,13.24,13.32,13.05,13.3,119341.45,162506.103,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240927,2024-09-27 15:00:00,13.3,13.39,12.88,12.96,155281.7,209459.512,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240930,2024-09-30 15:00:00,13.11,13.87,12.96,13.8,391217.89,540928.747,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241008,2024-10-08 15:00:00,15.09,15.13,13.07,13.3,484005.71,683984.572,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241009,2024-10-09 15:00:00,13.19,13.19,12.24,12.27,300683.38,393149.927,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241010,2024-10-10 15:00:00,12.3,12.81,12.29,12.49,345442.2,450373.991,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241011,2024-10-11 15:00:00,12.61,12.69,12.28,12.37,236261.96,304207.505,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241014,2024-10-14 15:00:00,12.42,12.74,12.33,12.6,210569.28,272640.733,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241015,2024-10-15 15:00:00,12.6,12.75,12.42,12.48,146882.24,190765.937,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241016,2024-10-16 15:00:00,12.47,12.77,12.4,12.72,162034.23,211361.417,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241017,2024-10-17 15:00:00,12.7,12.86,12.5,12.53,119740.92,156365.552,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241018,2024-10-18 15:00:00,12.53,12.72,12.31,12.58,167148.67,216088.006,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241021,2024-10-21 15:00:00,12.58,12.67,12.42,12.52,176963.17,228992.902,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241022,2024-10-22 15:00:00,12.53,12.67,12.47,12.58,117936.11,153527.867,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241023,2024-10-23 15:00:00,12.63,12.74,12.59,12.63,117797.55,154451.024,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241024,2024-10-24 15:00:00,12.64,12.7,12.54,12.57,68413.0,89031.286,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241025,2024-10-25 15:00:00,12.63,12.7,12.4,12.64,127143.01,164929.146,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241028,2024-10-28 15:00:00,12.65,12.74,12.44,12.66,119649.02,155915.134,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241029,2024-10-29 15:00:00,12.63,12.69,12.49,12.51,85465.11,110985.545,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241030,2024-10-30 15:00:00,12.5,12.52,12.27,12.38,104141.07,133244.128,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241031,2024-10-31 15:00:00,12.39,12.45,12.15,12.18,109448.41,138501.311,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241101,2024-11-01 15:00:00,12.18,12.55,12.09,12.49,165861.71,212607.931,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241104,2024-11-04 15:00:00,12.5,12.84,12.43,12.83,188002.24,246921.934,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241105,2024-11-05 15:00:00,12.8,12.86,12.62,12.68,151195.29,198153.115,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241106,2024-11-06 15:00:00,12.65,12.7,12.43,12.44,125516.1,162534.254,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241107,2024-11-07 15:00:00,12.43,12.62,12.4,12.61,122974.97,159219.508,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241108,2024-11-08 15:00:00,12.61,12.72,12.48,12.54,130598.73,169755.477,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241111,2024-11-11 15:00:00,12.54,12.54,12.27,12.28,151868.24,193657.723,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241112,2024-11-12 15:00:00,12.28,12.53,12.2,12.25,186537.74,238192.675,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241113,2024-11-13 15:00:00,12.21,12.49,12.2,12.38,124128.0,158479.236,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241114,2024-11-14 15:00:00,12.36,12.71,12.3,12.64,199545.63,259773.765,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241115,2024-11-15 15:00:00,12.64,12.94,12.55,12.87,255116.84,338366.529,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241118,2024-11-18 15:00:00,12.89,13.0,12.64,12.72,137161.03,182356.966,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241119,2024-11-19 15:00:00,12.69,12.82,12.62,12.78,85348.28,112257.589,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241120,2024-11-20 15:00:00,12.77,12.84,12.61,12.79,81896.82,107731.988,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241121,2024-11-21 15:00:00,12.74,12.94,12.72,12.85,97821.52,129972.502,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241122,2024-11-22 15:00:00,12.85,13.06,12.72,12.78,107384.0,143394.679,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241125,2024-11-25 15:00:00,12.8,13.14,12.67,12.94,141773.22,190617.345,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241126,2024-11-26 15:00:00,12.95,13.25,12.89,13.15,103562.86,140799.023,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241127,2024-11-27 15:00:00,13.16,13.31,13.01,13.26,129633.54,176943.808,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241128,2024-11-28 15:00:00,13.27,13.57,13.13,13.49,145602.0,202361.507,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241129,2024-11-29 15:00:00,13.47,13.82,13.44,13.71,150084.66,212286.36,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241202,2024-12-02 15:00:00,13.91,14.0,12.85,13.54,318689.58,437523.518,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241203,2024-12-03 15:00:00,13.21,13.53,13.1,13.46,190685.77,264649.8,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241204,2024-12-04 15:00:00,13.47,13.94,13.41,13.91,184256.27,262124.927,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241205,2024-12-05 15:00:00,13.99,14.0,13.6,13.61,131706.1,187358.948,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241206,2024-12-06 15:00:00,13.6,13.9,13.53,13.58,149682.89,212030.926,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241209,2024-12-09 15:00:00,13.59,13.93,13.46,13.67,174233.0,247037.67,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241210,2024-12-10 15:00:00,13.7,13.79,13.33,13.43,271510.0,376989.93,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241211,2024-12-11 15:00:00,13.38,13.58,13.3,13.53,200190.22,277611.089,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241212,2024-12-12 15:00:00,13.5,13.66,13.44,13.56,214696.63,300545.445,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241213,2024-12-13 15:00:00,13.51,13.86,13.47,13.77,455292.84,645291.018,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241216,2024-12-16 15:00:00,13.77,14.4,13.75,14.24,359696.82,528612.004,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241217,2024-12-17 15:00:00,14.25,14.63,14.2,14.23,194993.98,288976.457,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241218,2024-12-18 15:00:00,14.44,14.44,14.11,14.14,145685.01,214310.039,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241219,2024-12-19 15:00:00,14.07,14.26,13.87,13.98,123284.77,178662.622,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241220,2024-12-20 15:00:00,13.98,14.19,13.96,13.99,95719.87,139078.913,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241223,2024-12-23 15:00:00,14.11,14.34,14.05,14.13,136209.77,200055.674,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241224,2024-12-24 15:00:00,14.03,14.27,13.96,14.26,119916.82,175288.87,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241225,2024-12-25 15:00:00,14.27,14.45,14.18,14.29,84014.86,124099.282,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241226,2024-12-26 15:00:00,14.24,14.31,14.05,14.18,80595.59,118040.349,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241227,2024-12-27 15:00:00,14.04,14.58,14.04,14.56,130783.1,194384.377,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241230,2024-12-30 15:00:00,14.51,14.87,14.44,14.69,104139.8,158268.164,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20241231,2024-12-31 15:00:00,14.61,14.97,14.56,14.81,124666.72,191136.815,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250102,2025-01-02 15:00:00,14.89,15.12,14.56,14.62,164808.88,251952.039,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250103,2025-01-03 15:00:00,14.91,14.94,14.38,14.46,111885.16,168054.77,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250106,2025-01-06 15:00:00,14.37,14.77,14.31,14.7,126488.1,190818.903,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250107,2025-01-07 15:00:00,14.7,14.82,14.52,14.65,76410.96,115690.454,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250108,2025-01-08 15:00:00,14.56,15.04,14.56,14.91,104045.67,160164.293,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250109,2025-01-09 15:00:00,14.89,14.89,14.61,14.65,68300.0,103826.501,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250110,2025-01-10 15:00:00,14.73,14.77,14.46,14.63,75514.79,114240.454,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250113,2025-01-13 15:00:00,14.63,14.67,14.22,14.34,99011.55,147238.227,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250114,2025-01-14 15:00:00,14.34,14.49,14.25,14.36,92627.0,137383.764,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250115,2025-01-15 15:00:00,14.33,14.74,14.28,14.67,116533.36,176118.914,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250116,2025-01-16 15:00:00,14.73,14.74,14.34,14.61,75522.0,113510.638,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250117,2025-01-17 15:00:00,14.56,14.58,14.24,14.36,103014.0,152803.481,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250120,2025-01-20 15:00:00,14.36,14.41,14.28,14.36,65571.81,97375.431,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250121,2025-01-21 15:00:00,14.39,14.39,13.94,13.96,101032.55,147122.836,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250122,2025-01-22 15:00:00,13.99,14.08,13.88,13.92,46720.81,67431.132,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250123,2025-01-23 15:00:00,14.0,14.18,13.92,14.11,79629.1,115828.718,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250124,2025-01-24 15:00:00,14.14,14.26,13.83,14.01,90707.38,131909.246,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250127,2025-01-27 15:00:00,14.09,14.36,14.03,14.21,70398.11,103619.51,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250205,2025-02-05 15:00:00,14.22,14.22,13.74,13.8,107729.55,154536.977,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250206,2025-02-06 15:00:00,13.82,14.03,13.69,13.79,76125.48,108954.034,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250207,2025-02-07 15:00:00,13.73,13.91,13.68,13.74,70736.4,100649.938,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250210,2025-02-10 15:00:00,13.78,13.8,13.59,13.61,71535.14,100886.46,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250211,2025-02-11 15:00:00,13.62,13.88,13.62,13.7,78591.01,111776.5,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250212,2025-02-12 15:00:00,13.68,13.71,13.52,13.67,59890.0,84225.762,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250213,2025-02-13 15:00:00,13.67,13.75,13.56,13.66,51941.0,73476.845,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250214,2025-02-14 15:00:00,13.62,13.83,13.5,13.82,95390.14,135033.581,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250217,2025-02-17 15:00:00,13.74,14.2,13.63,14.15,126726.86,182943.32,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250218,2025-02-18 15:00:00,14.02,14.41,13.97,14.28,99131.0,146547.275,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250219,2025-02-19 15:00:00,14.23,14.31,14.01,14.27,77498.41,113636.709,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250220,2025-02-20 15:00:00,14.23,14.28,14.0,14.06,65658.8,95716.301,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250221,2025-02-21 15:00:00,14.04,14.1,13.78,14.0,71502.0,102882.186,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250224,2025-02-24 15:00:00,13.95,14.18,13.87,14.15,72470.6,105467.615,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250225,2025-02-25 15:00:00,14.11,14.39,14.03,14.26,75774.78,111750.793,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250226,2025-02-26 15:00:00,14.27,14.6,14.07,14.44,82705.02,123577.113,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20250227,2025-02-27 15:00:00,14.43,14.94,14.37,14.87,93492.86,142969.206,qfq,tushare,2026-02-28 20:14:46
