ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000039.SZ,1w,20010928,2001-09-28 15:00:00,17.16,17.9,17.06,17.74,13477.42,36253.1344,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20011012,2001-10-12 15:00:00,17.81,17.94,16.38,16.85,11351.650000000001,29580.2148,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20011019,2001-10-19 15:00:00,16.89,17.35,14.27,14.66,17813.18,42250.7212,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20011025,2001-10-25 15:00:00,14.37,17.05,14.31,16.13,44209.03,109958.685,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20011102,2001-11-02 15:00:00,16.33,16.63,15.59,16.15,12239.94,30164.8291,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20011109,2001-11-09 15:00:00,16.07,16.2,14.57,15.19,11478.33,26835.539099999998,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20011116,2001-11-16 15:00:00,15.23,16.38,14.64,15.42,20829.54,50346.9951,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20011123,2001-11-23 15:00:00,15.55,16.46,15.4,16.2,14196.650000000001,35090.7135,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20011130,2001-11-30 15:00:00,16.32,16.59,15.91,16.31,10486.77,26183.0572,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20011207,2001-12-07 15:00:00,16.33,18.02,16.33,17.28,36504.07,96228.6021,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20011214,2001-12-14 15:00:00,17.31,17.47,16.58,16.68,19390.87,50660.8769,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20011221,2001-12-21 15:00:00,16.66,17.27,16.53,16.73,11117.17,28621.2757,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20011228,2001-12-28 15:00:00,16.85,17.43,16.4,17.37,12018.949999999999,31151.442600000002,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020104,2002-01-04 15:00:00,17.41,17.7,16.9,16.94,6941.200000000001,18469.4841,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020111,2002-01-11 15:00:00,16.9,17.31,16.46,17.13,14059.13,36296.916800000006,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020118,2002-01-18 15:00:00,16.98,16.98,14.83,16.01,41844.7,102675.1969,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020124,2002-01-24 15:00:00,15.55,16.32,15.21,16.03,31577.87,76112.3545,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020201,2002-02-01 15:00:00,15.83,17.26,15.09,16.92,33927.29,85717.8823,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020208,2002-02-08 15:00:00,16.98,17.41,16.73,17.07,17940.95,46971.3577,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020301,2002-03-01 15:00:00,17.31,17.63,17.18,17.28,16179.550000000001,43132.1167,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020308,2002-03-08 15:00:00,17.24,18.06,17.12,17.95,25689.06,69572.999,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020315,2002-03-15 15:00:00,17.96,18.75,17.51,17.61,32887.509999999995,91024.9502,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020322,2002-03-22 15:00:00,17.64,18.09,17.43,17.7,14047.539999999999,38207.3235,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020329,2002-03-29 15:00:00,17.73,17.9,17.25,17.33,8911.66,24000.9877,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020405,2002-04-05 15:00:00,17.33,17.51,16.59,16.98,15966.39,41465.6085,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020412,2002-04-12 15:00:00,16.99,17.49,16.79,17.12,8381.46,21862.4813,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020419,2002-04-19 15:00:00,17.04,17.44,16.86,17.15,9290.2,24317.832,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020426,2002-04-26 15:00:00,17.21,17.9,17.12,17.49,36830.66,99185.011,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020430,2002-04-30 15:00:00,17.59,18.14,17.56,17.83,25249.18,68822.43650000001,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020510,2002-05-10 15:00:00,17.96,18.07,17.32,17.41,12342.92,33424.0388,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020517,2002-05-17 15:00:00,17.43,17.5,16.4,16.5,14782.61,38271.6086,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020524,2002-05-24 15:00:00,16.42,16.71,16.07,16.28,15252.17,38221.9415,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020530,2002-05-30 15:00:00,16.66,16.98,15.25,15.57,18491.88,44769.0408,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020607,2002-06-07 15:00:00,15.02,16.49,14.7,16.11,26691.87,64888.3447,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020614,2002-06-14 15:00:00,16.11,16.46,15.52,15.55,17746.260000000002,39050.741799999996,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020621,2002-06-21 15:00:00,15.4,16.49,15.3,16.4,13083.2,20824.4483,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020628,2002-06-28 15:00:00,18.04,18.89,17.1,17.7,107754.05,193601.4396,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020705,2002-07-05 15:00:00,17.74,18.48,17.46,17.6,39571.01,71074.2512,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020712,2002-07-12 15:00:00,17.55,18.15,17.32,17.76,21475.059999999998,37978.512,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020719,2002-07-19 15:00:00,17.7,17.78,17.38,17.68,10464.39,18415.899400000002,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020726,2002-07-26 15:00:00,17.7,17.7,16.7,16.72,13634.82,23354.3628,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020802,2002-08-02 15:00:00,16.72,16.9,16.48,16.7,7996.219999999999,13304.2987,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020809,2002-08-09 15:00:00,16.7,16.88,16.3,16.32,8999.21,14912.0811,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020816,2002-08-16 15:00:00,16.3,16.38,16.0,16.34,5379.87,8709.7467,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020823,2002-08-23 15:00:00,16.26,16.96,16.15,16.73,8627.45,14363.969,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020830,2002-08-30 15:00:00,16.8,16.95,16.4,16.61,8646.79,14434.9686,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020906,2002-09-06 15:00:00,16.5,16.62,16.18,16.2,8467.99,13922.688199999999,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020913,2002-09-13 15:00:00,16.2,16.34,15.95,16.12,4587.89,7377.8868999999995,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020920,2002-09-20 15:00:00,16.0,16.6,15.48,15.7,12697.369999999999,20000.4397,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20020927,2002-09-27 15:00:00,15.75,15.84,15.4,15.52,7712.35,11996.9491,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20021011,2002-10-11 15:00:00,15.52,15.6,14.85,14.96,6297.04,9512.5869,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20021018,2002-10-18 15:00:00,14.95,15.08,13.98,14.16,22905.82,33223.149399999995,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20021025,2002-10-25 15:00:00,14.1,14.5,13.99,14.28,15581.7,22103.7314,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20021101,2002-11-01 15:00:00,14.34,14.99,14.3,14.98,29214.86,42796.0503,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20021108,2002-11-08 15:00:00,15.28,15.5,14.65,14.92,19367.71,29313.1126,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20021115,2002-11-15 15:00:00,14.9,14.92,14.29,14.62,11321.21,16577.7373,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20021122,2002-11-22 15:00:00,14.48,14.75,14.03,14.4,9054.11,12971.364,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20021129,2002-11-29 15:00:00,14.12,14.96,14.12,14.81,12537.130000000001,18284.2835,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20021206,2002-12-06 15:00:00,14.85,14.85,14.35,14.45,7265.4,10590.646,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20021213,2002-12-13 15:00:00,14.35,14.55,14.1,14.46,7604.55,10864.2562,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20021220,2002-12-20 15:00:00,14.28,14.6,8.8,9.04,6699.83,9758.788400000001,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20021227,2002-12-27 15:00:00,9.04,9.23,8.81,8.92,8484.99,12421.077000000001,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030103,2003-01-03 15:00:00,8.86,9.1,8.34,8.4,16598.760000000002,22983.6302,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030110,2003-01-10 15:00:00,8.4,8.95,8.18,8.73,24954.07,34375.6897,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030117,2003-01-17 15:00:00,8.71,9.35,8.64,9.18,35667.95,52931.774000000005,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030124,2003-01-24 15:00:00,9.19,9.23,8.91,9.04,10887.42,16047.6384,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030129,2003-01-29 15:00:00,9.04,9.23,9.0,9.21,6061.26,9030.324,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030214,2003-02-14 15:00:00,9.1,9.53,9.1,9.34,17751.73,27039.411799999998,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030221,2003-02-21 15:00:00,9.35,9.38,9.12,9.13,8980.06,13506.5111,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030228,2003-02-28 15:00:00,9.07,9.44,9.07,9.35,8640.33,13041.7019,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030307,2003-03-07 15:00:00,9.35,9.52,9.17,9.19,12094.25,18404.8338,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030314,2003-03-14 15:00:00,9.2,9.39,9.04,9.35,12994.35,19557.896399999998,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030321,2003-03-21 15:00:00,9.36,9.41,9.12,9.26,9524.24,14354.5978,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030328,2003-03-28 15:00:00,9.21,9.29,8.72,9.1,23540.87,34411.018299999996,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030404,2003-04-04 15:00:00,9.03,9.56,9.01,9.51,39186.11,59759.0786,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030411,2003-04-11 15:00:00,9.55,10.14,9.44,10.04,56352.03,90179.9673,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030418,2003-04-18 15:00:00,10.06,10.86,10.06,10.46,74740.39,126223.6714,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030425,2003-04-25 15:00:00,10.45,10.45,9.35,9.55,27268.98,43889.5747,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030430,2003-04-30 15:00:00,9.5,9.84,9.35,9.75,14804.85,23267.465,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030516,2003-05-16 15:00:00,9.81,10.72,9.66,10.38,41739.9,69413.6724,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030523,2003-05-23 15:00:00,10.38,10.63,10.33,10.58,33111.97,56601.705799999996,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030530,2003-05-30 15:00:00,10.59,10.74,10.3,10.46,25877.76,44419.9703,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030605,2003-06-05 15:00:00,10.46,10.46,10.21,10.28,7449.07,12483.8253,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030613,2003-06-13 15:00:00,10.18,10.19,9.86,10.18,8035.17,13149.0664,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030620,2003-06-20 15:00:00,10.19,10.19,9.71,9.82,12157.65,19473.8619,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030627,2003-06-27 15:00:00,9.84,9.92,9.71,9.74,6883.65,10966.681,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030704,2003-07-04 15:00:00,9.73,9.83,9.53,9.77,8842.99,13962.7373,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030711,2003-07-11 15:00:00,9.77,10.62,9.72,10.33,21853.489999999998,36227.659100000004,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030718,2003-07-18 15:00:00,10.32,10.89,10.21,10.55,53476.130000000005,92157.0226,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030725,2003-07-25 15:00:00,10.51,10.94,10.41,10.47,33775.41,58704.9476,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030801,2003-08-01 15:00:00,10.46,10.75,10.19,10.46,11576.11,19532.0254,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030808,2003-08-08 15:00:00,10.46,10.63,10.31,10.37,7901.55,13416.2186,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030815,2003-08-15 15:00:00,10.34,10.49,10.15,10.25,9190.619999999999,15393.274,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030822,2003-08-22 15:00:00,10.44,10.53,10.25,10.46,9455.51,16043.7538,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030829,2003-08-29 15:00:00,10.43,10.57,10.33,10.44,17820.03,30310.569799999997,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030905,2003-09-05 15:00:00,10.54,10.64,10.02,10.06,35167.82,59391.6169,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030912,2003-09-12 15:00:00,10.05,10.24,9.71,9.82,13982.7,22688.554799999998,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030919,2003-09-19 15:00:00,9.75,9.92,9.7,9.77,4553.4,7265.280000000001,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030926,2003-09-26 15:00:00,9.78,9.86,9.63,9.69,3440.1,5446.1598,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20030930,2003-09-30 15:00:00,9.69,9.69,9.5,9.6,2068.61,3219.2511999999997,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20031010,2003-10-10 15:00:00,9.61,10.0,9.5,9.96,7825.99,12541.5954,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20031017,2003-10-17 15:00:00,10.0,10.02,9.64,9.74,7357.46,11808.354299999999,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20031024,2003-10-24 15:00:00,9.72,10.39,9.66,10.3,20992.57,34844.2467,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20031031,2003-10-31 15:00:00,10.36,10.73,10.15,10.3,51554.060000000005,87854.8428,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20031107,2003-11-07 15:00:00,10.33,10.86,10.3,10.45,58944.01,101662.0719,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20031114,2003-11-14 15:00:00,10.44,10.61,9.84,10.15,32095.579999999998,53333.6785,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20031119,2003-11-19 15:00:00,10.09,10.09,9.82,9.9,20387.07,33094.2423,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20031128,2003-11-28 15:00:00,10.15,10.58,10.04,10.21,28464.52,47504.5196,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20031205,2003-12-05 15:00:00,10.21,11.9,10.16,11.72,427689.28,770227.1198,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20031212,2003-12-12 15:00:00,11.69,12.33,11.53,11.87,295359.37,570205.6403,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20031219,2003-12-19 15:00:00,11.82,12.3,11.5,11.68,172323.44,330956.6039,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20031226,2003-12-26 15:00:00,11.69,13.09,11.69,12.76,290670.38,587631.8134,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040102,2004-01-02 15:00:00,12.61,12.67,12.18,12.49,155309.52000000002,312933.5772,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040109,2004-01-09 15:00:00,12.49,13.4,12.48,13.09,226743.96,478140.9777,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040116,2004-01-16 15:00:00,13.1,13.7,12.67,12.91,178921.66,381506.35880000005,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040130,2004-01-30 15:00:00,12.9,12.92,12.47,12.51,63107.58,129977.8217,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040206,2004-02-06 15:00:00,12.61,13.04,12.24,12.25,204050.94,419824.8246,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040213,2004-02-13 15:00:00,12.21,12.64,11.98,12.23,199183.29,397855.7182,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040220,2004-02-20 15:00:00,12.31,13.07,12.2,12.85,162299.21,336347.5412,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040227,2004-02-27 15:00:00,12.87,12.97,12.15,12.73,75600.04,152914.7116,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040305,2004-03-05 15:00:00,12.73,13.39,12.55,13.25,147280.52000000002,309850.3479,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040312,2004-03-12 15:00:00,13.26,13.44,12.73,13.39,107922.42,230664.0728,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040319,2004-03-19 15:00:00,13.39,14.2,12.92,13.51,279544.26999999996,622162.3952,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040326,2004-03-26 15:00:00,13.6,14.3,13.44,14.23,169925.68,383770.2095,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040402,2004-04-02 15:00:00,14.21,14.42,13.9,14.33,90771.96,209670.6373,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040409,2004-04-09 15:00:00,14.45,15.11,14.29,14.39,135839.65,324897.4127,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040416,2004-04-16 15:00:00,14.36,14.63,13.35,13.87,96036.31,217933.4417,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040423,2004-04-23 15:00:00,13.84,14.34,13.6,13.83,59805.47,135699.1232,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040430,2004-04-30 15:00:00,13.7,14.18,13.1,13.49,131215.88,292082.07279999997,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040514,2004-05-14 15:00:00,13.46,13.7,12.99,13.36,52531.11,114704.1294,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040521,2004-05-21 15:00:00,13.35,13.36,12.85,13.29,75994.4,162379.0002,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040528,2004-05-28 15:00:00,13.29,14.2,13.19,14.05,78157.28,173314.6769,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040604,2004-06-04 15:00:00,14.08,14.87,13.84,14.28,119029.54,250967.5406,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040611,2004-06-11 15:00:00,14.25,14.75,14.01,14.18,108339.98999999999,155294.4364,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040618,2004-06-18 15:00:00,14.2,15.1,13.63,14.29,173861.41,250062.7679,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040625,2004-06-25 15:00:00,14.3,14.85,14.05,14.39,88336.78,128826.7642,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040702,2004-07-02 15:00:00,14.32,15.29,13.81,15.24,161870.06,237113.0969,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040709,2004-07-09 15:00:00,15.25,15.8,15.1,15.35,116298.0,180320.05730000001,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040716,2004-07-16 15:00:00,15.4,18.1,14.8,17.67,476497.95999999996,787521.0276,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040723,2004-07-23 15:00:00,17.68,18.52,17.03,17.8,278874.82,499433.9658,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040730,2004-07-30 15:00:00,17.52,18.12,17.03,17.42,194929.02,343321.19759999996,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040806,2004-08-06 15:00:00,17.42,17.68,16.45,17.03,170014.97,290180.8217,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040813,2004-08-13 15:00:00,17.0,18.4,17.0,18.35,196829.96,349498.3789,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040820,2004-08-20 15:00:00,18.36,18.73,17.5,17.9,170790.02,309771.2927,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040827,2004-08-27 15:00:00,17.72,17.8,17.1,17.31,87877.64,153078.1828,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040903,2004-09-03 15:00:00,17.3,17.8,16.75,16.82,106500.69,181933.63820000002,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040910,2004-09-10 15:00:00,16.82,17.2,16.5,16.91,55485.56,93319.9846,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040917,2004-09-17 15:00:00,16.9,19.15,16.62,19.1,205126.66999999998,368711.6974,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040924,2004-09-24 15:00:00,19.45,23.85,19.45,22.53,621951.46,1337104.0717,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20040930,2004-09-30 15:00:00,22.88,23.25,21.71,22.94,218148.33000000002,489275.7426,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20041008,2004-10-08 15:00:00,22.94,25.2,22.91,25.18,89032.46,215712.9679,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20041015,2004-10-15 15:00:00,25.48,25.56,22.8,24.19,515294.08999999997,1242976.5764000001,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20041022,2004-10-22 15:00:00,23.9,25.29,22.55,24.83,385827.94,904116.4661,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20041029,2004-10-29 15:00:00,25.0,25.3,23.01,23.32,397503.02,969884.3063,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20041105,2004-11-05 15:00:00,23.2,23.6,20.22,21.05,529952.8099999999,1148464.7294,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20041112,2004-11-12 15:00:00,20.8,22.67,20.25,21.28,212681.43,457929.91579999996,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20041119,2004-11-19 15:00:00,21.28,22.05,20.95,21.85,144163.74,310610.631,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20041126,2004-11-26 15:00:00,21.8,22.0,21.18,21.29,63718.94,136305.8447,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20041203,2004-12-03 15:00:00,21.29,21.99,21.0,21.69,109785.95,236732.1617,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20041210,2004-12-10 15:00:00,21.69,23.05,21.2,22.82,124100.42000000001,275881.0093,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20041217,2004-12-17 15:00:00,22.63,23.32,9.84,9.91,169944.09999999998,390547.208,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20041224,2004-12-24 15:00:00,9.85,10.23,9.6,9.98,110431.38,251713.789,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20041231,2004-12-31 15:00:00,9.91,10.05,9.7,9.74,69204.69,156917.01260000002,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050107,2005-01-07 15:00:00,9.68,9.69,9.03,9.23,115840.16,249330.7605,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050114,2005-01-14 15:00:00,9.16,9.53,9.07,9.38,53230.89,113453.6521,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050121,2005-01-21 15:00:00,9.24,9.93,9.17,9.82,60774.27,133242.0737,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050128,2005-01-28 15:00:00,9.96,10.9,9.82,10.36,197264.78,471154.38,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050204,2005-02-04 15:00:00,10.33,11.26,10.33,11.12,211585.71999999997,528947.7606,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050218,2005-02-18 15:00:00,11.09,11.26,10.74,10.88,80836.45,202903.5244,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050225,2005-02-25 15:00:00,10.87,11.91,10.87,11.6,191229.56,504772.3664,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050304,2005-03-04 15:00:00,11.61,12.29,11.35,11.84,280193.0,763309.9635000001,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050311,2005-03-11 15:00:00,11.87,13.63,11.87,13.54,435151.10000000003,1276903.787,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050318,2005-03-18 15:00:00,13.53,14.39,13.2,13.37,387930.43,1226071.2894000001,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050325,2005-03-25 15:00:00,13.31,14.04,11.98,12.3,482205.8,1419813.7978,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050401,2005-04-01 15:00:00,12.31,12.93,11.59,12.73,333101.32,940546.3319999999,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050407,2005-04-07 15:00:00,12.61,14.1,12.36,13.57,425031.75,1301646.9073,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050415,2005-04-15 15:00:00,13.75,13.97,12.9,13.52,317250.99,966315.8485999999,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050422,2005-04-22 15:00:00,13.53,14.18,12.99,13.81,252026.88,781769.0534,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050429,2005-04-29 15:00:00,13.81,14.79,13.09,13.2,929705.8,1467749.9147,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050513,2005-05-13 15:00:00,13.19,13.3,10.58,11.09,926873.28,1209917.1123,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050520,2005-05-20 15:00:00,11.09,11.84,10.77,11.33,517875.18,662150.8232999999,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050527,2005-05-27 15:00:00,11.33,11.4,9.96,10.0,580443.5700000001,695462.3561,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20050603,2005-06-03 15:00:00,9.98,9.98,8.38,8.87,890847.85,920691.7835,qfq,tushare,2026-02-28 19:57:51
