ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300442.SZ,1w,20230512,2023-05-12 15:00:00,31.47,32.4,29.94,30.02,102073.07,578339.2,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230519,2023-05-19 15:00:00,30.06,31.69,29.07,30.28,119267.17,661753.538,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230526,2023-05-26 15:00:00,30.28,31.77,29.06,31.27,146823.87,529101.555,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230602,2023-06-02 15:00:00,32.15,32.82,30.87,32.13,203872.72,660449.664,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230609,2023-06-09 15:00:00,31.98,34.93,30.16,33.02,318938.46,1043601.388,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230616,2023-06-16 15:00:00,32.47,36.68,31.95,33.31,464011.63,1591690.73,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230621,2023-06-21 15:00:00,33.31,36.58,33.26,34.24,289379.70999999996,1037335.862,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230630,2023-06-30 15:00:00,33.75,34.15,29.38,30.27,237278.9,751908.456,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230707,2023-07-07 15:00:00,30.27,32.08,29.48,29.93,180465.55,562197.906,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230714,2023-07-14 15:00:00,30.06,30.19,28.0,28.61,205128.4,598868.86,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230721,2023-07-21 15:00:00,28.54,28.8,27.17,27.44,134775.07,384128.869,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230728,2023-07-28 15:00:00,27.57,29.36,27.45,28.48,170310.49,489039.064,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230804,2023-08-04 15:00:00,28.54,28.61,26.6,28.14,173126.22999999998,485121.052,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230811,2023-08-11 15:00:00,27.68,28.13,26.52,27.44,120952.66,336060.225,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230818,2023-08-18 15:00:00,27.01,27.83,21.5,22.29,752033.77,1760750.4500000002,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230825,2023-08-25 15:00:00,22.45,23.7,22.13,22.92,523801.77,1220847.552,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230901,2023-09-01 15:00:00,24.59,26.34,22.88,25.09,501697.53,1256805.727,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230908,2023-09-08 15:00:00,25.38,26.27,25.14,25.83,335803.48,880273.9210000001,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230915,2023-09-15 15:00:00,25.83,25.92,23.89,24.0,313141.09,788777.946,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230922,2023-09-22 15:00:00,23.96,24.56,23.04,24.45,360462.85,874143.568,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230928,2023-09-28 15:00:00,24.6,24.79,23.62,23.96,212955.39,522420.97500000003,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20231013,2023-10-13 15:00:00,24.0,24.98,23.74,24.14,245922.2,600788.487,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20231020,2023-10-20 15:00:00,24.1,24.23,21.7,21.87,235466.12,541629.278,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20231027,2023-10-27 15:00:00,21.7,23.79,20.4,23.29,497559.57,1099325.02,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20231103,2023-11-03 15:00:00,23.17,23.82,22.24,22.73,364361.1,841189.2109999999,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20231110,2023-11-10 15:00:00,22.78,26.03,22.7,24.16,554961.65,1360112.229,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20231117,2023-11-17 15:00:00,24.4,27.58,24.35,27.06,845678.65,2208516.5670000003,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20231124,2023-11-24 15:00:00,27.25,27.78,25.8,26.48,530652.91,1426592.94,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20231201,2023-12-01 15:00:00,26.2,27.28,25.8,26.7,507896.98,1351628.206,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20231208,2023-12-08 15:00:00,26.73,27.72,25.61,27.47,495219.43,1326305.045,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20231215,2023-12-15 15:00:00,27.25,28.13,26.14,26.7,384661.94,1052231.977,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20231222,2023-12-22 15:00:00,26.57,26.65,24.3,24.55,315772.98,804344.7779999999,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20231229,2023-12-29 15:00:00,23.85,24.78,23.31,24.69,244493.56,604680.713,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240105,2024-01-05 15:00:00,24.65,24.73,22.81,23.06,213940.95,519761.444,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240112,2024-01-12 15:00:00,22.92,22.92,21.65,22.09,215794.08000000002,493580.058,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240119,2024-01-19 15:00:00,21.93,22.28,20.44,21.4,231969.66,511280.246,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240126,2024-01-26 15:00:00,21.41,21.7,19.61,20.43,296943.04,622717.854,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240202,2024-02-02 15:00:00,20.43,20.85,15.47,18.56,507370.93,1011621.946,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240208,2024-02-08 15:00:00,18.44,20.01,17.16,19.96,472569.9,911131.461,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240223,2024-02-23 15:00:00,20.99,25.45,20.43,24.95,719731.62,1668809.729,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240301,2024-03-01 15:00:00,24.69,26.53,24.08,25.75,654642.38,1702425.423,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240308,2024-03-08 15:00:00,26.25,28.35,23.76,24.41,1106661.1400000001,2889696.7879999997,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240315,2024-03-15 15:00:00,23.94,26.42,23.2,24.42,1085082.71,2704613.79,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240322,2024-03-22 15:00:00,24.59,32.82,23.79,32.82,3028309.9299999997,8676332.925999999,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240329,2024-03-29 15:00:00,33.96,35.3,28.02,30.17,4029233.84,12898135.01,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240403,2024-04-03 15:00:00,29.72,30.64,25.59,25.81,1493882.3599999999,4306864.666,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240412,2024-04-12 15:00:00,25.49,27.93,25.1,27.04,1460335.68,3948197.47,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240419,2024-04-19 15:00:00,26.9,30.02,25.79,27.63,1919413.01,5568623.194,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240426,2024-04-26 15:00:00,26.27,30.7,24.22,30.06,1443669.69,4208379.569,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240430,2024-04-30 15:00:00,30.8,31.62,30.16,30.56,656745.94,2079691.975,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240510,2024-05-10 15:00:00,31.2,31.43,27.85,27.97,1075033.77,3233704.4220000003,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240517,2024-05-17 15:00:00,27.81,29.33,25.99,26.5,1170147.2,3336225.494,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240524,2024-05-24 15:00:00,26.56,27.35,25.45,25.48,621344.43,1693455.739,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240531,2024-05-31 15:00:00,25.62,25.79,23.97,24.98,753582.1599999999,1923587.978,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240607,2024-06-07 15:00:00,25.47,26.95,25.27,25.88,827555.19,2222149.255,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240614,2024-06-14 15:00:00,25.54,28.97,25.1,27.6,1119609.8199999998,3182014.213,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240621,2024-06-21 15:00:00,27.34,27.35,24.84,25.48,683578.62,1841405.151,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240628,2024-06-28 15:00:00,25.29,25.4,23.04,23.3,630181.97,1543792.359,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240705,2024-07-05 15:00:00,23.37,23.51,21.86,22.44,435524.65,1016227.558,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240712,2024-07-12 15:00:00,22.29,23.28,21.35,22.3,589575.77,1345477.889,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240719,2024-07-19 15:00:00,22.25,22.93,21.43,22.54,509068.72,1161419.2480000001,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240726,2024-07-26 15:00:00,22.56,22.61,20.53,21.58,496214.45999999996,1085925.668,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240802,2024-08-02 15:00:00,21.51,22.18,20.89,21.06,432038.74,949441.783,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240809,2024-08-09 15:00:00,20.92,21.41,20.23,20.61,510992.75,1084624.0559999999,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240816,2024-08-16 15:00:00,20.52,21.12,20.31,20.84,323061.13,682288.5800000001,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240823,2024-08-23 15:00:00,20.84,23.09,20.75,22.38,971674.74,2198902.347,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240830,2024-08-30 15:00:00,22.17,23.63,21.8,23.37,683682.31,1568633.6979999999,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240906,2024-09-06 15:00:00,23.19,23.47,21.58,21.64,486953.67,1120881.916,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240913,2024-09-13 15:00:00,21.46,23.11,21.33,22.68,483623.06,1106032.654,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240920,2024-09-20 15:00:00,22.68,23.13,22.29,22.79,245894.99,571134.608,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240927,2024-09-27 15:00:00,22.7,27.48,22.23,26.88,986017.32,2509179.743,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20240930,2024-09-30 15:00:00,28.02,31.53,28.02,31.36,364826.09,1111693.871,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20241011,2024-10-11 15:00:00,37.64,37.64,29.21,29.67,1822420.44,6403398.1899999995,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20241018,2024-10-18 15:00:00,29.7,33.96,28.68,32.68,1414278.15,4394529.946,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20241025,2024-10-25 15:00:00,33.18,35.33,31.78,32.5,1295368.76,4371614.49,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20241101,2024-11-01 15:00:00,33.44,33.99,30.25,30.58,1209428.48,3942980.345,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20241108,2024-11-08 15:00:00,30.7,35.12,30.6,33.65,1155021.88,3829433.389,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20241115,2024-11-15 15:00:00,33.65,36.3,33.52,34.66,1777978.48,6267563.488,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20241122,2024-11-22 15:00:00,35.04,35.5,30.55,31.66,1180041.6,3830184.045,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20241129,2024-11-29 15:00:00,31.63,33.3,30.11,32.85,842224.0900000001,2678988.717,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20241206,2024-12-06 15:00:00,33.12,35.33,32.45,33.66,939786.04,3205618.361,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20241213,2024-12-13 15:00:00,34.02,50.94,34.02,47.64,3275867.39,13595966.561,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20241220,2024-12-20 15:00:00,48.38,61.27,42.16,56.64,3811694.37,19206542.623999998,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20241227,2024-12-27 15:00:00,57.15,60.18,52.91,53.96,3800237.66,21509670.684,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250103,2025-01-03 15:00:00,55.33,55.73,47.42,47.79,1853565.45,9634282.343,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250110,2025-01-10 15:00:00,48.32,51.07,46.2,48.28,2453494.5,12043727.763999999,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250117,2025-01-17 15:00:00,47.34,56.34,46.56,52.21,2440612.38,12815806.704,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250124,2025-01-24 15:00:00,52.99,60.4,52.28,59.63,2693882.29,15326746.443,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250127,2025-01-27 15:00:00,62.31,62.71,57.03,59.03,664495.86,3978107.082,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250207,2025-02-07 15:00:00,61.38,65.94,58.52,61.4,1977092.6800000002,12329892.51,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250214,2025-02-14 15:00:00,61.38,62.35,54.8,56.64,2375839.66,14004553.958999999,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250221,2025-02-21 15:00:00,59.31,67.91,54.24,67.91,2569725.7199999997,15462211.679,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250228,2025-02-28 15:00:00,69.13,74.06,60.65,61.39,2980015.48,20257623.84,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250307,2025-03-07 15:00:00,61.98,70.41,58.9,65.34,2260352.52,14685192.958999999,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250314,2025-03-14 15:00:00,64.61,70.28,62.97,65.54,1661854.1400000001,11065481.115,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250321,2025-03-21 15:00:00,65.25,67.01,59.62,59.9,1177403.15,7523299.13,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250328,2025-03-28 15:00:00,60.2,60.84,54.84,55.55,1207726.38,6933992.796,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250403,2025-04-03 15:00:00,55.86,57.09,54.52,55.51,728413.97,4110459.673,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250411,2025-04-11 15:00:00,50.5,55.41,45.55,54.27,1490028.64,7664770.459000001,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250418,2025-04-18 15:00:00,54.51,55.33,51.04,51.7,768143.1799999999,4108689.121,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250425,2025-04-25 15:00:00,52.15,54.38,44.66,45.35,1540385.43,7552547.149,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250430,2025-04-30 15:00:00,45.59,48.3,44.91,48.09,778133.83,3657544.034,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250509,2025-05-09 15:00:00,49.01,50.93,46.02,46.27,1192421.37,5795235.756,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250516,2025-05-16 15:00:00,46.82,47.51,43.3,44.16,973401.1499999999,4464841.171,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250523,2025-05-23 15:00:00,44.11,45.04,43.01,43.01,717059.2,3202753.194,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250530,2025-05-30 15:00:00,43.11,45.25,42.39,42.51,789036.51,3484853.922,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250606,2025-06-06 15:00:00,41.65,45.59,41.65,44.74,891427.9299999999,3941771.4400000004,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250613,2025-06-13 15:00:00,45.0,46.68,42.36,42.78,1409802.52,6340572.607,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250620,2025-06-20 15:00:00,42.96,44.56,42.11,43.54,1129361.51,4952828.233,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250627,2025-06-27 15:00:00,42.78,48.69,42.28,47.87,1733857.73,8136968.6110000005,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250704,2025-07-04 15:00:00,48.49,51.24,45.45,48.56,1423452.24,6933207.539000001,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250711,2025-07-11 15:00:00,48.52,49.41,45.55,46.57,1058431.5999999999,5063627.519,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250718,2025-07-18 15:00:00,47.45,54.34,47.3,52.32,2073690.93,10815027.752999999,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250725,2025-07-25 15:00:00,51.43,51.91,49.05,51.13,1203148.0,6099183.496,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250801,2025-08-01 15:00:00,51.49,51.51,47.15,47.82,1244766.91,6207920.911,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250808,2025-08-08 15:00:00,47.23,48.94,46.66,48.06,1111581.09,5340048.2870000005,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250815,2025-08-15 15:00:00,47.94,52.6,47.83,52.03,1433533.96,7310552.201,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250822,2025-08-22 15:00:00,52.25,60.32,51.91,58.89,1902770.24,10810023.666000001,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250829,2025-08-29 15:00:00,60.75,63.46,55.88,58.53,2165849.4299999997,13036037.890999999,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250905,2025-09-05 15:00:00,60.55,61.47,48.65,53.03,1993070.56,10772795.275,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250912,2025-09-12 15:00:00,53.12,56.73,49.92,54.06,1723259.42,9193954.953,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250919,2025-09-19 15:00:00,53.28,55.56,51.63,51.98,1682325.04,9072675.305,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250926,2025-09-26 15:00:00,52.12,57.35,50.75,52.85,1776805.77,9633938.849,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20250930,2025-09-30 15:00:00,52.88,54.93,52.39,53.35,453651.64,2426912.5209999997,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20251010,2025-10-10 15:00:00,53.2,55.04,49.22,50.25,813166.0800000001,4203743.729,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20251017,2025-10-17 15:00:00,47.5,50.07,45.45,45.45,987174.4299999999,4715130.973,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20251024,2025-10-24 15:00:00,45.84,46.8,44.85,46.68,646883.05,2974038.704,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20251031,2025-10-31 15:00:00,46.97,51.24,46.36,50.53,1564185.71,7700168.0,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20251107,2025-11-07 15:00:00,50.8,52.99,49.02,49.38,1253213.56,6363047.875,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20251114,2025-11-14 15:00:00,49.01,49.78,46.43,46.65,797795.04,3811752.9680000003,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20251121,2025-11-21 15:00:00,46.48,48.47,45.53,45.64,634301.8200000001,2981967.926,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20251128,2025-11-28 15:00:00,45.87,49.08,45.11,47.72,807276.33,3868361.342,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20251205,2025-12-05 15:00:00,48.09,52.0,47.51,48.01,1306689.02,6500291.062,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20251212,2025-12-12 15:00:00,47.89,54.17,47.77,53.41,2107340.91,10839855.1,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20251219,2025-12-19 15:00:00,52.59,54.23,49.61,49.79,1379836.0999999999,7156824.885,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20251226,2025-12-26 15:00:00,49.92,52.0,49.61,50.07,960397.39,4840388.579,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20251231,2025-12-31 15:00:00,50.28,53.58,50.23,52.8,927315.63,4800301.959,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20260109,2026-01-09 15:00:00,54.19,71.77,53.79,69.2,3915221.3899999997,23749163.362999998,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20260116,2026-01-16 15:00:00,73.01,93.13,70.2,79.17,5595036.38,45798005.916,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20260123,2026-01-23 15:00:00,77.76,80.51,73.5,78.32,3301818.1,25502608.689999998,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20260130,2026-01-30 15:00:00,82.0,85.51,76.18,81.83,4055194.9299999997,33250340.899,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20260205,2026-02-05 15:00:00,82.0,88.5,75.75,76.5,3134470.38,26147112.945,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20260227,2026-02-27 15:00:00,91.8,106.33,84.68,103.39,4824226.32,45681109.016,qfq,tushare,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 09:35:00,97.89,102.9,97.89,101.39,19289734.0,1938279950.34,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 09:40:00,101.4,102.03,100.0,100.89,6670421.0,672416126.9,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 09:45:00,101.0,101.98,100.55,101.53,4326236.0,437717425.53,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 09:50:00,101.5,101.5,100.02,100.11,3344417.0,335998700.75,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 09:55:00,100.11,100.7,99.29,100.44,3928428.0,392666800.9,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 10:00:00,100.44,100.45,99.95,99.96,2243521.0,224626493.33,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 10:05:00,100.0,101.21,100.0,100.75,2132108.0,214847378.48,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 10:10:00,100.88,101.33,100.4,101.22,1822055.0,183717831.25,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 10:15:00,101.22,101.78,101.2,101.77,2038031.0,206860140.57,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 10:20:00,101.8,102.02,101.0,101.01,2112259.0,214805578.2,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 10:25:00,101.03,101.88,101.0,101.45,1037222.0,105121321.28,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 10:30:00,101.42,102.06,101.41,101.86,1164300.0,118589461.27,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 10:35:00,101.86,101.98,101.45,101.93,1015600.0,103223340.0,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 10:40:00,102.02,102.88,102.01,102.44,4204337.0,431189282.44,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 10:45:00,102.25,103.44,102.18,103.06,3352434.0,345010077.4,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 10:50:00,103.07,104.0,102.88,104.0,3585540.0,371038331.5,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 10:55:00,104.03,106.0,103.7,105.54,7862606.0,825644466.41,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 11:00:00,105.68,106.23,104.4,106.13,6061966.0,639710311.98,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 11:05:00,106.13,106.17,104.9,105.58,3155082.0,332659582.79,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 11:10:00,105.49,106.13,104.84,106.0,3099556.0,326738325.78,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 11:15:00,105.99,106.15,104.81,104.81,2451410.0,258783985.42,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 11:20:00,105.1,105.38,104.35,105.3,1911284.0,200633527.88,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 11:25:00,105.34,105.98,105.1,105.25,2351200.0,248425644.11,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 11:30:00,105.22,105.88,104.92,105.56,1657916.0,174938402.77,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 13:05:00,105.51,105.55,103.71,103.84,1945473.0,203740392.98,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 13:10:00,103.82,104.38,103.58,104.37,1624783.0,168825292.17,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 13:15:00,104.41,104.5,103.6,104.49,1512400.0,157520953.96,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 13:20:00,104.46,104.46,103.8,103.83,1070979.0,111415606.75,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 13:25:00,103.82,104.18,103.14,103.19,2124500.0,220025388.8,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 13:30:00,103.18,103.67,103.08,103.62,1437066.0,148554897.62,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 13:35:00,103.4,103.8,102.72,102.72,1306653.0,134881596.79,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 13:40:00,102.7,103.8,102.7,103.65,1753356.0,180802972.26,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 13:45:00,103.65,103.71,103.13,103.39,682237.0,70532985.42,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 13:50:00,103.36,103.63,102.94,103.0,942777.0,97340715.03,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 13:55:00,103.09,103.38,102.74,103.23,976990.0,100581317.22,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 14:00:00,103.27,103.4,102.89,103.09,889311.0,91688267.28,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 14:05:00,103.09,103.2,102.75,103.08,742871.0,76476512.98,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 14:10:00,103.11,103.38,103.03,103.38,724880.0,74787326.1,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 14:15:00,103.38,103.85,103.38,103.85,1023900.0,106097639.0,qfq,baostock,2026-02-28 20:14:50
300442.SZ,5m,20260227,2026-02-27 14:20:00,103.85,103.85,103.22,103.58,729200.0,75529110.0,qfq,baostock,2026-02-28 20:14:50
