ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601179.SH,1d,20241217,2024-12-17 15:00:00,7.57,7.7,7.53,7.58,603975.81,466813.223,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241218,2024-12-18 15:00:00,7.66,7.89,7.62,7.68,938786.62,737718.065,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241219,2024-12-19 15:00:00,7.64,7.64,7.43,7.56,661980.93,505308.481,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241220,2024-12-20 15:00:00,7.51,7.7,7.46,7.64,560019.09,434481.197,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241223,2024-12-23 15:00:00,7.63,7.8,7.61,7.65,633324.33,496802.294,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241224,2024-12-24 15:00:00,7.65,7.86,7.63,7.85,665848.94,526859.911,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241225,2024-12-25 15:00:00,7.86,7.9,7.74,7.77,375443.94,297139.088,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241226,2024-12-26 15:00:00,7.74,7.76,7.61,7.63,447046.8,347288.943,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241227,2024-12-27 15:00:00,7.61,7.82,7.6,7.76,495885.32,390166.144,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241230,2024-12-30 15:00:00,7.76,7.87,7.58,7.59,543241.14,425034.712,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241231,2024-12-31 15:00:00,7.58,7.62,7.45,7.48,406489.89,310837.106,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250102,2025-01-02 15:00:00,7.49,7.5,6.99,7.05,683478.86,496887.993,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250103,2025-01-03 15:00:00,7.02,7.11,6.9,6.93,411650.59,292323.439,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250106,2025-01-06 15:00:00,6.93,7.05,6.86,7.04,378146.85,268383.92,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250107,2025-01-07 15:00:00,7.05,7.08,6.9,6.99,319215.8,226159.777,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250108,2025-01-08 15:00:00,6.99,7.11,6.88,7.08,420270.72,298861.554,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250109,2025-01-09 15:00:00,7.05,7.09,7.0,7.02,228736.0,163572.602,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250110,2025-01-10 15:00:00,7.04,7.05,6.92,6.92,242107.31,171168.149,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250113,2025-01-13 15:00:00,6.87,6.93,6.78,6.8,293589.14,203777.702,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250114,2025-01-14 15:00:00,6.83,7.16,6.81,7.15,496315.8,353959.594,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250115,2025-01-15 15:00:00,7.13,7.15,7.01,7.04,278050.45,199264.135,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250116,2025-01-16 15:00:00,7.07,7.18,7.04,7.08,300651.23,216917.21,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250117,2025-01-17 15:00:00,7.05,7.19,7.02,7.16,263880.05,190975.918,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250120,2025-01-20 15:00:00,7.17,7.32,7.14,7.23,259198.01,190932.289,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250121,2025-01-21 15:00:00,7.26,7.27,7.14,7.17,210744.32,153663.085,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250122,2025-01-22 15:00:00,7.2,7.28,7.15,7.24,251264.09,184367.494,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250123,2025-01-23 15:00:00,7.37,7.38,7.21,7.22,271447.46,200084.877,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250124,2025-01-24 15:00:00,7.24,7.36,7.2,7.31,247927.41,183488.022,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250127,2025-01-27 15:00:00,7.31,7.36,7.2,7.2,212423.15,155867.482,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250205,2025-02-05 15:00:00,7.22,7.23,7.02,7.1,344672.59,246932.152,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250206,2025-02-06 15:00:00,7.07,7.11,6.95,7.08,386144.2,274634.621,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250207,2025-02-07 15:00:00,7.08,7.22,7.02,7.15,339469.0,245102.866,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250210,2025-02-10 15:00:00,7.15,7.18,7.04,7.06,412382.4,295108.464,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250211,2025-02-11 15:00:00,7.06,7.09,6.99,7.03,307791.0,218858.188,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250212,2025-02-12 15:00:00,7.04,7.17,7.03,7.14,373044.73,268327.991,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250213,2025-02-13 15:00:00,7.02,7.02,6.83,6.83,737899.95,513932.301,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250214,2025-02-14 15:00:00,6.81,6.94,6.81,6.9,434338.11,302475.78,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250217,2025-02-17 15:00:00,6.9,6.98,6.83,6.94,425551.57,297613.626,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250218,2025-02-18 15:00:00,6.92,6.97,6.81,6.83,382543.59,266645.235,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250219,2025-02-19 15:00:00,6.81,6.9,6.78,6.85,346072.0,239463.17,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250220,2025-02-20 15:00:00,6.83,6.83,6.73,6.74,464325.67,316699.709,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250221,2025-02-21 15:00:00,6.74,7.16,6.73,7.06,1070238.52,756668.702,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250224,2025-02-24 15:00:00,7.18,7.26,6.95,7.0,618979.91,440699.114,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250225,2025-02-25 15:00:00,6.92,6.93,6.77,6.79,645583.48,445123.402,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250226,2025-02-26 15:00:00,6.85,6.92,6.8,6.83,406674.82,280944.594,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250227,2025-02-27 15:00:00,6.83,6.84,6.7,6.77,434122.0,296912.865,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250228,2025-02-28 15:00:00,6.77,6.84,6.68,6.68,453664.08,309788.409,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250303,2025-03-03 15:00:00,6.66,6.8,6.63,6.66,401149.55,271907.842,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250304,2025-03-04 15:00:00,6.64,6.73,6.61,6.66,253323.79,170517.733,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250305,2025-03-05 15:00:00,6.65,6.69,6.56,6.61,312569.19,208719.541,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250306,2025-03-06 15:00:00,6.61,6.65,6.56,6.61,537960.98,358465.003,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250307,2025-03-07 15:00:00,6.6,6.6,6.51,6.53,510978.84,337914.487,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250310,2025-03-10 15:00:00,6.53,6.56,6.42,6.5,533191.57,348900.771,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250311,2025-03-11 15:00:00,6.45,6.52,6.4,6.51,389435.51,255064.147,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250312,2025-03-12 15:00:00,6.58,6.62,6.51,6.59,718846.9,478037.601,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250313,2025-03-13 15:00:00,6.59,6.75,6.58,6.62,766573.0,514257.874,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250314,2025-03-14 15:00:00,6.65,6.73,6.58,6.71,814264.49,549296.079,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250317,2025-03-17 15:00:00,6.72,6.75,6.64,6.65,568722.23,383842.235,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250318,2025-03-18 15:00:00,6.68,6.69,6.59,6.6,544686.28,364620.236,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250319,2025-03-19 15:00:00,6.62,6.68,6.61,6.62,465013.74,312100.367,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250320,2025-03-20 15:00:00,6.6,6.66,6.54,6.63,435508.66,291317.469,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250321,2025-03-21 15:00:00,6.62,6.75,6.56,6.59,764840.55,514902.488,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250324,2025-03-24 15:00:00,6.59,6.78,6.59,6.71,892929.5,605828.953,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250325,2025-03-25 15:00:00,6.71,6.9,6.67,6.84,1071717.94,740207.972,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250326,2025-03-26 15:00:00,6.83,6.83,6.74,6.78,599721.21,411286.557,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250327,2025-03-27 15:00:00,6.78,6.79,6.63,6.68,464952.32,314123.582,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250328,2025-03-28 15:00:00,6.68,6.7,6.6,6.65,395977.32,265981.231,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250331,2025-03-31 15:00:00,6.65,6.74,6.55,6.56,609147.49,408562.107,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250401,2025-04-01 15:00:00,6.55,6.71,6.54,6.7,599958.97,402921.194,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250402,2025-04-02 15:00:00,6.7,6.76,6.59,6.7,458022.33,308997.362,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250403,2025-04-03 15:00:00,6.64,6.79,6.63,6.73,471359.24,320248.799,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250407,2025-04-07 15:00:00,6.48,6.52,6.05,6.05,757939.79,475489.846,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250408,2025-04-08 15:00:00,6.04,6.28,6.01,6.24,923776.09,575589.247,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250409,2025-04-09 15:00:00,6.14,6.43,6.05,6.38,764057.03,483638.048,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250410,2025-04-10 15:00:00,6.43,6.51,6.29,6.35,720879.5,466120.238,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250411,2025-04-11 15:00:00,6.34,6.34,6.18,6.24,607738.77,383810.676,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250414,2025-04-14 15:00:00,6.31,6.33,6.25,6.29,478938.49,304765.156,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250415,2025-04-15 15:00:00,6.36,6.39,6.19,6.22,714430.74,450685.781,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250416,2025-04-16 15:00:00,6.23,6.23,6.04,6.11,682721.45,421314.994,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250417,2025-04-17 15:00:00,6.08,6.12,6.06,6.09,403811.31,248873.761,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250418,2025-04-18 15:00:00,6.07,6.21,6.06,6.18,566728.27,353155.492,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250421,2025-04-21 15:00:00,6.21,6.3,6.18,6.22,510293.0,320916.855,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250422,2025-04-22 15:00:00,6.2,6.2,6.13,6.14,421353.66,262181.432,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250423,2025-04-23 15:00:00,6.16,6.18,6.11,6.13,377232.49,234073.603,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250424,2025-04-24 15:00:00,6.14,6.39,6.12,6.27,1097572.76,694359.795,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250425,2025-04-25 15:00:00,6.28,6.32,6.19,6.27,693772.17,439704.625,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250428,2025-04-28 15:00:00,6.29,6.31,6.16,6.18,592947.74,371847.641,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250429,2025-04-29 15:00:00,6.2,6.28,6.13,6.19,511654.49,320351.528,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250430,2025-04-30 15:00:00,6.18,6.2,6.12,6.14,523731.35,325925.842,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250506,2025-05-06 15:00:00,6.17,6.28,6.13,6.28,806166.46,507611.741,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250507,2025-05-07 15:00:00,6.33,6.36,6.25,6.29,610443.2,388163.122,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250508,2025-05-08 15:00:00,6.28,6.33,6.25,6.3,453133.9,288497.969,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250509,2025-05-09 15:00:00,6.3,6.32,6.23,6.24,378997.39,239775.769,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250512,2025-05-12 15:00:00,6.28,6.31,6.26,6.29,359588.08,228532.383,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250513,2025-05-13 15:00:00,6.33,6.4,6.28,6.35,740205.99,473955.035,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250514,2025-05-14 15:00:00,6.31,6.35,6.24,6.33,594392.49,378090.302,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250515,2025-05-15 15:00:00,6.31,6.33,6.22,6.22,476342.0,301139.897,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250516,2025-05-16 15:00:00,6.22,6.29,6.2,6.21,419177.41,263934.953,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250519,2025-05-19 15:00:00,6.21,6.27,6.16,6.24,376092.17,236548.831,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250520,2025-05-20 15:00:00,6.24,6.28,6.21,6.26,331706.0,209715.096,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250521,2025-05-21 15:00:00,6.27,6.31,6.23,6.24,479642.01,303824.397,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250522,2025-05-22 15:00:00,6.23,6.24,6.15,6.16,462820.0,289515.614,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250523,2025-05-23 15:00:00,6.16,6.21,6.11,6.12,427614.99,266167.875,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250526,2025-05-26 15:00:00,6.11,6.25,6.1,6.24,673105.48,422714.386,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250527,2025-05-27 15:00:00,6.24,6.26,6.16,6.17,411357.75,257368.913,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250528,2025-05-28 15:00:00,6.17,6.33,6.17,6.3,965939.91,613100.583,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250529,2025-05-29 15:00:00,6.3,6.3,6.24,6.27,499330.45,316494.698,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250530,2025-05-30 15:00:00,6.26,6.27,6.16,6.16,549930.92,344243.279,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250603,2025-06-03 15:00:00,6.14,6.17,6.12,6.17,330365.78,205364.04,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250604,2025-06-04 15:00:00,6.17,6.18,6.14,6.17,360420.08,224589.635,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250605,2025-06-05 15:00:00,6.18,6.22,6.15,6.18,353831.69,220938.939,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250606,2025-06-06 15:00:00,6.18,6.28,6.15,6.21,590025.77,370527.198,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250609,2025-06-09 15:00:00,6.24,6.27,6.19,6.22,439429.29,276685.682,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250610,2025-06-10 15:00:00,6.22,6.23,6.12,6.16,509347.4,317753.251,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250611,2025-06-11 15:00:00,6.15,6.19,6.14,6.17,400463.94,249689.784,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250612,2025-06-12 15:00:00,6.16,6.17,6.12,6.13,371867.0,230674.081,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250613,2025-06-13 15:00:00,6.12,6.14,6.09,6.1,385503.52,238240.623,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250616,2025-06-16 15:00:00,6.09,6.1,6.06,6.1,325835.74,200364.983,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250617,2025-06-17 15:00:00,6.09,6.11,6.07,6.11,265517.0,163587.621,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250618,2025-06-18 15:00:00,6.09,6.11,6.06,6.07,306644.0,188588.672,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250619,2025-06-19 15:00:00,6.06,6.07,5.95,5.95,596056.21,361652.657,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250620,2025-06-20 15:00:00,5.94,5.97,5.9,5.91,346162.17,207579.559,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250623,2025-06-23 15:00:00,5.88,5.92,5.85,5.91,332281.45,197347.606,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250624,2025-06-24 15:00:00,5.92,5.99,5.92,5.98,358889.25,216683.431,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250625,2025-06-25 15:00:00,6.0,6.01,5.97,6.0,410003.39,248438.468,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250626,2025-06-26 15:00:00,6.01,6.08,5.98,5.99,472887.25,288271.664,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250627,2025-06-27 15:00:00,6.01,6.1,6.0,6.05,603265.39,369458.841,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250630,2025-06-30 15:00:00,6.05,6.08,6.03,6.07,394947.66,242080.996,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250701,2025-07-01 15:00:00,6.07,6.07,6.04,6.05,268847.62,164575.84,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250702,2025-07-02 15:00:00,6.04,6.1,6.04,6.08,408178.43,250687.467,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250703,2025-07-03 15:00:00,6.08,6.09,6.05,6.07,253531.18,155701.232,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250704,2025-07-04 15:00:00,6.07,6.11,6.05,6.07,336415.24,206961.837,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250707,2025-07-07 15:00:00,6.09,6.22,6.09,6.21,774476.46,482543.761,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250708,2025-07-08 15:00:00,6.22,6.29,6.17,6.25,723905.44,455703.655,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250709,2025-07-09 15:00:00,6.25,6.35,6.22,6.24,634173.34,402451.742,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250710,2025-07-10 15:00:00,6.24,6.28,6.2,6.24,458341.91,289063.556,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250711,2025-07-11 15:00:00,6.25,6.26,6.2,6.24,412960.01,259405.481,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250714,2025-07-14 15:00:00,6.23,6.49,6.23,6.4,1183408.55,762273.999,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250715,2025-07-15 15:00:00,6.38,6.39,6.25,6.3,733940.17,466633.982,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250716,2025-07-16 15:00:00,6.33,6.36,6.23,6.25,496117.65,313787.27,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250717,2025-07-17 15:00:00,6.25,6.28,6.23,6.26,357716.91,225292.846,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250718,2025-07-18 15:00:00,6.26,6.31,6.25,6.29,477245.92,301978.177,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250721,2025-07-21 15:00:00,6.54,6.92,6.41,6.92,2844647.9,1909157.825,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250722,2025-07-22 15:00:00,7.25,7.6,6.92,7.41,4615426.37,3346251.716,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250723,2025-07-23 15:00:00,7.45,7.5,6.95,6.96,2994083.03,2145254.009,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250724,2025-07-24 15:00:00,6.86,6.99,6.75,6.91,1682481.14,1163399.264,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250725,2025-07-25 15:00:00,6.85,6.87,6.71,6.72,1218944.27,829769.711,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250728,2025-07-28 15:00:00,6.68,6.71,6.62,6.67,725950.06,487321.351,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250729,2025-07-29 15:00:00,6.66,6.67,6.57,6.67,762944.74,508900.426,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250730,2025-07-30 15:00:00,6.65,6.7,6.57,6.61,591482.16,396083.674,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250731,2025-07-31 15:00:00,6.6,6.61,6.48,6.5,620130.28,408256.737,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250801,2025-08-01 15:00:00,6.49,6.52,6.44,6.45,416807.25,272084.831,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250804,2025-08-04 15:00:00,6.41,6.5,6.4,6.5,375992.83,244881.212,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250805,2025-08-05 15:00:00,6.48,6.54,6.48,6.5,387926.11,254186.724,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250806,2025-08-06 15:00:00,6.51,6.53,6.46,6.52,445968.62,292267.533,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250807,2025-08-07 15:00:00,6.52,6.53,6.44,6.47,428214.56,279157.362,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250808,2025-08-08 15:00:00,6.46,6.53,6.44,6.53,423255.14,277329.146,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250811,2025-08-11 15:00:00,6.53,6.57,6.5,6.55,495268.06,326456.449,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250812,2025-08-12 15:00:00,6.55,6.56,6.47,6.49,406656.1,266445.614,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250813,2025-08-13 15:00:00,6.49,6.53,6.48,6.5,554988.0,363423.468,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250814,2025-08-14 15:00:00,6.5,6.51,6.37,6.37,663163.11,429981.1,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250815,2025-08-15 15:00:00,6.37,6.49,6.35,6.44,576264.24,373909.929,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250818,2025-08-18 15:00:00,6.46,6.52,6.46,6.49,691760.33,452375.887,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250819,2025-08-19 15:00:00,6.51,6.67,6.5,6.61,1129320.23,752499.409,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250820,2025-08-20 15:00:00,6.62,6.67,6.55,6.66,796495.12,532616.042,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250821,2025-08-21 15:00:00,6.71,6.82,6.64,6.66,869754.54,588523.391,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250822,2025-08-22 15:00:00,6.65,6.7,6.6,6.69,676654.37,452812.192,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250825,2025-08-25 15:00:00,6.71,6.79,6.68,6.73,900172.48,610928.722,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250826,2025-08-26 15:00:00,6.74,6.77,6.67,6.72,695081.74,470090.404,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250827,2025-08-27 15:00:00,6.72,6.72,6.57,6.57,824722.46,553163.638,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250828,2025-08-28 15:00:00,6.57,6.62,6.41,6.58,718961.58,473348.813,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250829,2025-08-29 15:00:00,6.57,6.62,6.5,6.51,624506.9,412722.177,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250901,2025-09-01 15:00:00,6.53,6.54,6.48,6.51,523273.92,343075.462,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250902,2025-09-02 15:00:00,6.51,6.53,6.37,6.41,608827.0,393977.282,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250903,2025-09-03 15:00:00,6.42,6.42,6.28,6.3,522278.1,333990.591,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250904,2025-09-04 15:00:00,6.3,6.37,6.23,6.3,578395.64,367602.623,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250905,2025-09-05 15:00:00,6.3,6.37,6.27,6.37,522797.74,333654.837,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250908,2025-09-08 15:00:00,6.35,6.5,6.35,6.48,727549.41,471598.045,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250909,2025-09-09 15:00:00,6.48,6.51,6.42,6.46,404430.55,263203.901,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250910,2025-09-10 15:00:00,6.44,6.44,6.33,6.37,419486.22,269443.232,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250911,2025-09-11 15:00:00,6.36,6.43,6.32,6.42,409582.03,263305.868,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250912,2025-09-12 15:00:00,6.45,6.5,6.41,6.43,426732.0,277196.786,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250915,2025-09-15 15:00:00,6.43,6.47,6.38,6.39,307694.65,198538.63,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250916,2025-09-16 15:00:00,6.38,6.4,6.3,6.34,444537.7,283933.222,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250917,2025-09-17 15:00:00,6.36,6.5,6.34,6.49,734522.14,477511.768,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250918,2025-09-18 15:00:00,6.5,6.57,6.38,6.42,709635.31,463646.75,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250919,2025-09-19 15:00:00,6.41,6.53,6.39,6.51,644645.36,420447.366,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250922,2025-09-22 15:00:00,6.51,6.52,6.34,6.39,634951.93,409149.149,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250923,2025-09-23 15:00:00,6.4,6.49,6.29,6.45,599365.66,383118.155,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20250924,2025-09-24 15:00:00,6.43,6.59,6.38,6.57,836481.77,544384.074,qfq,tushare,2026-02-28 19:23:21
