ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300432.SZ,1w,20230512,2023-05-12 15:00:00,9.86,10.19,9.58,9.91,785180.99,790075.13,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230519,2023-05-19 15:00:00,9.86,10.45,9.86,10.35,782544.47,810699.621,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230526,2023-05-26 15:00:00,10.44,10.57,10.06,10.43,533993.14,562785.434,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230602,2023-06-02 15:00:00,10.43,10.66,10.06,10.55,546924.9199999999,566490.427,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230609,2023-06-09 15:00:00,10.64,10.68,9.74,9.88,551326.0,555334.342,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230616,2023-06-16 15:00:00,9.93,10.6,9.85,10.4,703223.78,725300.686,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230621,2023-06-21 15:00:00,10.36,11.6,10.23,10.79,914682.5,995594.9249999998,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230630,2023-06-30 15:00:00,10.7,12.22,10.57,11.62,2127160.33,2422938.4560000002,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230707,2023-07-07 15:00:00,11.53,11.88,11.0,11.11,1259532.08,1439231.458,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230714,2023-07-14 15:00:00,11.12,11.86,11.02,11.16,1071930.05,1222614.501,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230721,2023-07-21 15:00:00,11.09,11.11,10.5,10.52,526712.33,570318.098,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230728,2023-07-28 15:00:00,10.34,10.67,10.23,10.53,505883.01,529795.642,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230804,2023-08-04 15:00:00,10.65,10.78,10.36,10.41,381454.6,400397.329,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230811,2023-08-11 15:00:00,10.38,10.8,10.14,10.5,515612.05,538349.335,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230818,2023-08-18 15:00:00,10.39,10.62,9.72,9.74,693088.69,703375.738,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230825,2023-08-25 15:00:00,9.7,9.8,8.75,8.84,454938.3,421718.08499999996,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230901,2023-09-01 15:00:00,9.35,9.65,8.72,9.35,678022.07,627794.813,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230908,2023-09-08 15:00:00,9.4,9.65,9.24,9.26,395540.82,373978.012,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230915,2023-09-15 15:00:00,9.28,9.66,9.12,9.2,396159.4,371409.369,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230922,2023-09-22 15:00:00,9.14,10.98,9.07,10.41,1584917.49,1573353.402,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230928,2023-09-28 15:00:00,10.41,10.62,10.07,10.12,1616184.01,1666267.939,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20231013,2023-10-13 15:00:00,10.46,11.73,10.4,11.4,2617638.35,2881171.19,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20231020,2023-10-20 15:00:00,11.21,11.44,10.5,10.8,1806204.91,1984844.671,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20231027,2023-10-27 15:00:00,10.84,11.51,10.22,11.29,1893436.19,2065909.1060000001,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20231103,2023-11-03 15:00:00,11.15,11.33,10.52,10.8,1361950.73,1472025.8199999998,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20231110,2023-11-10 15:00:00,10.8,11.25,10.68,10.87,1209606.29,1330208.751,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20231117,2023-11-17 15:00:00,10.95,12.44,10.89,12.16,2166962.44,2530209.316,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20231124,2023-11-24 15:00:00,12.16,13.28,11.9,12.05,2321890.13,2896168.058,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20231201,2023-12-01 15:00:00,12.05,13.08,11.62,12.17,1915554.31,2378749.35,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20231208,2023-12-08 15:00:00,12.17,12.22,10.67,10.95,1399459.56,1601730.542,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20231215,2023-12-15 15:00:00,10.95,11.12,10.36,10.4,1122675.5,1200675.83,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20231222,2023-12-22 15:00:00,10.37,10.63,9.99,10.3,630722.13,650454.4010000001,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20231229,2023-12-29 15:00:00,7.29,7.49,7.03,7.46,668157.79,685304.8740000001,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240105,2024-01-05 15:00:00,7.45,7.51,7.01,7.05,438680.83,447327.581,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240112,2024-01-12 15:00:00,7.03,7.05,6.56,6.79,593707.35,565786.835,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240119,2024-01-19 15:00:00,6.74,6.74,6.21,6.29,516717.98,470931.776,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240126,2024-01-26 15:00:00,6.29,6.32,5.65,5.8,679096.24,565750.657,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240202,2024-02-02 15:00:00,5.84,5.85,4.47,4.66,1006223.0499999999,723147.325,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240208,2024-02-08 15:00:00,4.61,5.38,3.93,5.27,1513825.76,1032332.342,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240223,2024-02-23 15:00:00,5.19,5.75,5.09,5.73,1541133.87,1171561.005,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240301,2024-03-01 15:00:00,5.71,6.14,5.41,5.88,1587410.45,1301502.886,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240308,2024-03-08 15:00:00,5.89,5.91,5.53,5.61,803196.33,645716.3729999999,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240315,2024-03-15 15:00:00,5.59,6.08,5.58,5.96,1289186.18,1074171.691,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240322,2024-03-22 15:00:00,6.02,6.12,5.73,5.75,851968.25,714777.942,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240329,2024-03-29 15:00:00,5.72,5.76,5.23,5.31,855713.77,658340.548,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240403,2024-04-03 15:00:00,5.31,5.74,5.31,5.44,593289.19,463146.668,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240412,2024-04-12 15:00:00,5.43,5.57,5.1,5.11,710598.51,534406.227,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240419,2024-04-19 15:00:00,5.07,5.19,4.51,4.79,879031.18,595472.025,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240426,2024-04-26 15:00:00,4.82,5.21,4.65,5.21,698111.51,485122.43200000003,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240430,2024-04-30 15:00:00,5.45,5.68,5.38,5.63,544394.8300000001,428825.618,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240510,2024-05-10 15:00:00,5.68,5.87,5.61,5.64,920113.46,739677.0530000001,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240517,2024-05-17 15:00:00,5.56,5.61,5.35,5.51,528939.28,408086.352,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240524,2024-05-24 15:00:00,5.49,5.58,5.21,5.21,474627.69,361619.615,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240531,2024-05-31 15:00:00,5.26,5.44,5.12,5.34,579003.64,432336.225,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240607,2024-06-07 15:00:00,5.34,5.36,4.83,4.9,572040.06,409341.762,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240614,2024-06-14 15:00:00,4.86,5.06,4.81,4.97,355438.83999999997,247549.00900000002,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240621,2024-06-21 15:00:00,4.95,5.14,4.72,4.93,566183.37,396125.537,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240628,2024-06-28 15:00:00,4.7,4.84,4.48,4.57,900344.88,588285.333,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240705,2024-07-05 15:00:00,4.6,4.71,4.39,4.52,488213.62,314564.221,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240712,2024-07-12 15:00:00,4.5,4.74,4.26,4.72,563268.69,359905.608,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240719,2024-07-19 15:00:00,4.72,4.74,4.4,4.46,412437.33,264122.599,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240726,2024-07-26 15:00:00,4.58,4.58,4.16,4.37,483761.97000000003,295841.869,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240802,2024-08-02 15:00:00,4.38,4.66,4.3,4.52,475368.17,300773.32499999995,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240809,2024-08-09 15:00:00,4.52,4.59,4.31,4.32,385989.79000000004,239743.535,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240816,2024-08-16 15:00:00,4.33,5.03,4.27,4.53,1313315.93,845472.0329999999,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240823,2024-08-23 15:00:00,4.53,4.65,4.38,4.6,907101.1699999999,578485.774,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240830,2024-08-30 15:00:00,4.69,4.84,4.35,4.75,1235826.4,802448.247,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240906,2024-09-06 15:00:00,4.74,5.06,4.67,4.89,1238385.2,842926.213,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240913,2024-09-13 15:00:00,4.8,4.92,4.66,4.7,865975.42,585116.866,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240920,2024-09-20 15:00:00,4.67,4.77,4.5,4.63,362915.79000000004,236363.601,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240927,2024-09-27 15:00:00,4.63,5.83,4.6,5.63,1595982.92,1154021.037,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20240930,2024-09-30 15:00:00,5.9,6.72,5.83,6.64,689667.22,605820.517,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20241011,2024-10-11 15:00:00,7.96,8.16,6.86,7.39,2915967.8600000003,3071648.549,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20241018,2024-10-18 15:00:00,7.18,8.52,6.8,8.21,3558327.01,3754525.102,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20241025,2024-10-25 15:00:00,8.23,9.95,8.13,9.5,4013153.44,4989178.176,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20241101,2024-11-01 15:00:00,9.39,9.85,8.74,9.13,2955221.37,3845475.9809999997,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20241108,2024-11-08 15:00:00,9.86,11.89,9.6,10.73,5892773.95,9108291.297999999,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20241115,2024-11-15 15:00:00,10.56,11.71,9.95,10.07,2580695.87,3937711.945,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20241122,2024-11-22 15:00:00,9.99,11.05,9.53,10.45,2525491.05,3698954.777,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20241129,2024-11-29 15:00:00,10.66,11.59,10.38,11.16,2508209.87,3903118.631,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20241206,2024-12-06 15:00:00,11.32,11.76,10.56,10.83,2479982.05,3919034.046,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20241213,2024-12-13 15:00:00,10.8,12.63,10.79,11.07,2622200.25,4292862.9799999995,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20241220,2024-12-20 15:00:00,11.09,11.75,10.61,11.05,1668174.93,2602070.839,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20241227,2024-12-27 15:00:00,11.08,11.62,10.51,10.62,1682505.7,2634742.966,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250103,2025-01-03 15:00:00,10.63,11.44,9.72,9.73,1305150.03,1946123.973,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250110,2025-01-10 15:00:00,9.75,11.37,9.7,10.8,1793740.79,2659822.9620000003,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250117,2025-01-17 15:00:00,10.64,12.79,10.36,12.12,2724388.86,4525158.589,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250124,2025-01-24 15:00:00,12.15,12.55,11.58,12.19,2566093.06,4338607.123,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250127,2025-01-27 15:00:00,12.25,12.3,11.63,11.63,284981.01,474390.892,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250207,2025-02-07 15:00:00,11.83,13.16,11.74,12.78,1631643.81,2905340.2419999996,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250214,2025-02-14 15:00:00,13.04,13.57,11.72,11.93,2524502.13,4475420.428,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250221,2025-02-21 15:00:00,11.86,14.9,11.64,14.75,3833186.41,7273710.740999999,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250228,2025-02-28 15:00:00,14.73,14.83,12.97,13.09,2928651.74,5744659.1280000005,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250307,2025-03-07 15:00:00,13.18,14.77,12.88,14.42,2623988.7,5137490.984,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250314,2025-03-14 15:00:00,15.16,17.69,14.8,16.35,5780773.88,13198606.799,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250321,2025-03-21 15:00:00,16.25,17.54,15.15,15.21,3924860.7800000003,8973795.304,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250328,2025-03-28 15:00:00,15.21,16.47,14.17,14.21,2618147.57,5578549.558,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250403,2025-04-03 15:00:00,13.99,14.25,13.34,13.61,1481401.13,2859566.962,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250411,2025-04-11 15:00:00,12.36,12.74,9.84,12.51,2902918.0,4738102.291,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250418,2025-04-18 15:00:00,12.79,12.98,11.74,11.89,1568147.52,2706152.048,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250425,2025-04-25 15:00:00,11.74,13.33,11.66,12.93,2035191.76,3587834.391,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250430,2025-04-30 15:00:00,12.94,14.39,12.63,14.21,1571857.4700000002,2959956.1399999997,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250509,2025-05-09 15:00:00,14.34,14.9,14.01,14.34,1827528.69,3711629.408,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250516,2025-05-16 15:00:00,14.58,14.95,13.68,13.93,1843945.01,3692888.123,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250523,2025-05-23 15:00:00,13.85,13.89,12.84,12.9,1713028.69,3187977.219,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250530,2025-05-30 15:00:00,12.93,12.93,12.23,12.3,1301968.22,2307773.972,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250606,2025-06-06 15:00:00,12.22,13.48,12.18,13.14,1766727.8,2360286.479,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250613,2025-06-13 15:00:00,13.05,13.21,12.33,12.4,1766141.75,2260441.929,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250620,2025-06-20 15:00:00,12.3,12.47,11.81,11.82,1530872.14,1861767.628,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250627,2025-06-27 15:00:00,11.71,13.33,11.62,12.93,2561419.63,3286617.056,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250704,2025-07-04 15:00:00,12.93,13.3,12.67,12.72,1820976.82,2359506.096,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250711,2025-07-11 15:00:00,12.69,14.25,12.4,12.89,3205462.69,4213166.416,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250718,2025-07-18 15:00:00,12.65,13.38,12.53,13.14,2646938.91,3443851.057,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250725,2025-07-25 15:00:00,13.3,13.68,12.83,13.05,2398012.53,3164870.706,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250801,2025-08-01 15:00:00,13.12,13.25,12.33,12.49,1857709.42,2370266.126,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250808,2025-08-08 15:00:00,12.38,13.45,12.35,12.88,2575667.74,3360418.409,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250815,2025-08-15 15:00:00,13.16,15.97,13.16,15.69,7258621.63,10486813.412999999,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250822,2025-08-22 15:00:00,16.25,16.65,15.16,15.51,5713185.0,9016342.362,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250829,2025-08-29 15:00:00,15.61,16.76,14.78,15.29,5875445.88,9203932.324000001,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250905,2025-09-05 15:00:00,15.29,15.69,14.0,15.0,4678887.73,6998225.123,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250912,2025-09-12 15:00:00,15.09,15.55,14.67,14.91,3250774.85,4920410.089,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250919,2025-09-19 15:00:00,14.91,17.14,14.88,16.35,7039382.32,11319117.963,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250926,2025-09-26 15:00:00,17.02,18.35,15.5,17.36,7048308.890000001,11834743.908,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20250930,2025-09-30 15:00:00,17.6,22.22,17.43,22.22,4142944.33,8350973.551000001,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20251010,2025-10-10 15:00:00,21.88,22.28,19.6,19.65,4378568.88,9095778.043,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20251017,2025-10-17 15:00:00,18.48,20.67,17.71,17.76,5630645.4,10807687.96,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20251024,2025-10-24 15:00:00,18.2,18.8,17.25,18.07,3024049.7199999997,5454145.312,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20251031,2025-10-31 15:00:00,18.28,20.54,18.15,19.56,5262405.63,10139639.764,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20251107,2025-11-07 15:00:00,19.7,19.75,17.25,19.07,4070332.73,7464991.694,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20251114,2025-11-14 15:00:00,19.46,20.79,17.89,19.42,4727779.52,9186866.25,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20251121,2025-11-21 15:00:00,19.35,19.85,15.26,15.48,4593154.48,7795771.143999999,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20251128,2025-11-28 15:00:00,15.49,16.17,15.11,16.09,2503852.4,3902701.439,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20251205,2025-12-05 15:00:00,16.46,16.72,15.44,15.9,1990292.58,3169018.2,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20251212,2025-12-12 15:00:00,16.08,16.14,15.16,15.85,2207544.0300000003,3463787.315,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20251219,2025-12-19 15:00:00,15.75,15.9,14.87,15.29,1833098.9100000001,2797204.198,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20251226,2025-12-26 15:00:00,15.39,16.69,15.25,16.21,2365929.9,3752666.941,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20251231,2025-12-31 15:00:00,16.21,16.85,15.85,16.7,2092008.46,3444083.624,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20260109,2026-01-09 15:00:00,16.75,18.78,16.7,18.41,4257314.11,7631152.736,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20260116,2026-01-16 15:00:00,18.33,22.11,17.89,20.31,6219995.16,12487460.5,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20260123,2026-01-23 15:00:00,19.88,20.28,18.95,19.28,2753701.75,5381348.714,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20260130,2026-01-30 15:00:00,19.32,19.48,16.53,16.96,2517534.67,4511944.805,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20260206,2026-02-06 15:00:00,16.8,19.09,16.63,18.49,3624588.38,6443658.57,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20260213,2026-02-13 15:00:00,18.7,18.75,17.98,18.01,1770127.82,3234094.686,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20260227,2026-02-27 15:00:00,18.36,18.78,17.6,17.97,1714608.38,3119106.76,qfq,tushare,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 09:35:00,17.81,17.81,17.61,17.74,3197210.0,56542282.6,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 09:40:00,17.72,17.86,17.71,17.86,1193200.0,21236202.8,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 09:45:00,17.86,17.89,17.76,17.76,1474700.0,26315610.6,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 09:50:00,17.76,17.83,17.76,17.8,780300.0,13884070.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 09:55:00,17.8,17.82,17.76,17.78,1315640.0,23412496.4,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 10:00:00,17.77,17.81,17.75,17.8,1142497.0,20303315.66,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 10:05:00,17.8,17.87,17.77,17.86,816410.0,14559546.13,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 10:10:00,17.86,17.87,17.82,17.84,504700.0,9006997.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 10:15:00,17.83,17.85,17.8,17.81,411100.0,7327185.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 10:20:00,17.82,17.86,17.81,17.86,445267.0,7939040.07,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 10:25:00,17.85,17.86,17.81,17.82,538630.0,9606630.4,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 10:30:00,17.83,17.85,17.79,17.84,673600.0,12001935.33,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 10:35:00,17.85,17.85,17.79,17.79,575500.0,10254272.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 10:40:00,17.79,17.83,17.79,17.82,767000.0,13658855.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 10:45:00,17.82,17.83,17.8,17.81,259000.0,4612612.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 10:50:00,17.81,17.88,17.8,17.83,789100.0,14083259.92,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 10:55:00,17.83,17.85,17.8,17.81,333500.0,5942399.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 11:00:00,17.81,17.82,17.81,17.82,252700.0,4501452.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 11:05:00,17.82,17.85,17.81,17.85,484400.0,8638683.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 11:10:00,17.85,17.89,17.84,17.87,668300.0,11939575.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 11:15:00,17.88,17.88,17.85,17.86,275800.0,4927642.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 11:20:00,17.85,17.88,17.85,17.87,222100.0,3968052.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 11:25:00,17.87,17.88,17.83,17.84,306300.0,5467887.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 11:30:00,17.84,17.84,17.79,17.79,648900.0,11552885.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 13:05:00,17.78,17.83,17.78,17.81,352500.0,6274775.8,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 13:10:00,17.81,17.85,17.8,17.83,237840.0,4239268.4,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 13:15:00,17.83,17.84,17.8,17.83,281500.0,5015251.6,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 13:20:00,17.82,17.87,17.82,17.85,321700.0,5742775.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 13:25:00,17.86,17.86,17.83,17.86,391700.0,6988435.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 13:30:00,17.86,17.87,17.85,17.86,184444.0,3294165.84,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 13:35:00,17.86,17.89,17.86,17.87,493000.0,8813471.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 13:40:00,17.87,17.92,17.87,17.91,640100.0,11456626.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 13:45:00,17.9,17.91,17.88,17.89,311000.0,5564489.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 13:50:00,17.91,17.92,17.86,17.88,461875.0,8262165.06,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 13:55:00,17.89,17.9,17.88,17.88,211000.0,3773848.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 14:00:00,17.88,17.9,17.88,17.89,340300.0,6089493.0,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 14:05:00,17.9,17.91,17.89,17.9,207207.0,3708950.3,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 14:10:00,17.9,17.96,17.88,17.95,860600.0,15421815.8,qfq,baostock,2026-02-28 20:49:33
300432.SZ,5m,20260227,2026-02-27 14:15:00,17.95,17.96,17.94,17.94,374600.0,6723406.0,qfq,baostock,2026-02-28 20:49:33
