ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002265.SZ,1w,20170331,2017-03-31 15:00:00,25.14,28.51,24.6,24.7,1398357.86,3769129.115,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170407,2017-04-07 15:00:00,24.68,25.68,23.46,24.72,346309.41000000003,865553.308,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170414,2017-04-14 15:00:00,24.75,27.15,24.17,24.62,788173.78,2020195.6979999999,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170421,2017-04-21 15:00:00,24.0,24.04,19.58,21.16,463878.87,993246.407,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170428,2017-04-28 15:00:00,21.17,21.25,19.86,20.6,320316.44,655039.564,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170505,2017-05-05 15:00:00,20.4,21.8,20.2,20.3,314653.19,663129.5360000001,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170512,2017-05-12 15:00:00,20.4,20.5,18.18,19.65,406511.9,793450.698,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170519,2017-05-19 15:00:00,19.66,21.21,19.2,19.68,273829.71,547483.761,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170526,2017-05-26 15:00:00,19.63,20.21,17.43,18.52,222925.65,418806.782,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170602,2017-06-02 15:00:00,18.77,18.92,16.21,17.39,126671.53,223053.664,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170609,2017-06-09 15:00:00,17.45,18.98,17.4,18.41,292912.79,527706.961,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170616,2017-06-16 15:00:00,18.03,19.85,17.59,19.09,527329.83,984531.081,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170623,2017-06-23 15:00:00,19.0,20.49,18.56,19.0,580522.55,1134044.409,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170630,2017-06-30 15:00:00,18.91,19.26,18.35,18.39,222015.9,418139.628,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170707,2017-07-07 15:00:00,18.48,21.45,18.2,20.61,553136.77,1092208.226,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170714,2017-07-14 15:00:00,21.1,21.77,20.13,21.28,737007.66,1545220.4070000001,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170721,2017-07-21 15:00:00,21.01,21.51,18.28,20.75,702466.7100000001,1419357.8939999999,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170728,2017-07-28 15:00:00,20.45,22.4,20.45,21.15,789984.26,1711273.577,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170804,2017-08-04 15:00:00,21.41,21.5,19.01,20.24,574856.03,1153732.227,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170811,2017-08-11 15:00:00,20.01,20.2,19.05,19.19,320878.37,626071.581,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170818,2017-08-18 15:00:00,19.17,20.88,18.61,20.53,412451.51,818085.039,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170825,2017-08-25 15:00:00,20.52,20.96,19.22,19.61,369427.3,741391.451,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170901,2017-09-01 15:00:00,19.7,20.29,19.5,19.53,234160.28999999998,462583.593,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170908,2017-09-08 15:00:00,19.58,19.77,18.53,18.64,245179.47999999998,468801.945,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170915,2017-09-15 15:00:00,18.65,19.23,18.55,18.85,205552.29,389218.696,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170922,2017-09-22 15:00:00,18.8,18.92,18.09,18.18,145499.57,268909.701,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170929,2017-09-29 15:00:00,18.24,19.4,17.9,18.69,195630.86000000002,361690.436,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20171013,2017-10-13 15:00:00,18.75,18.92,18.32,18.42,173660.13,323278.629,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20171020,2017-10-20 15:00:00,18.4,18.9,17.18,17.52,168595.87,305493.844,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20171027,2017-10-27 15:00:00,17.52,17.65,17.19,17.42,104353.64,181764.528,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20171103,2017-11-03 15:00:00,17.42,17.43,15.13,15.39,133355.77,217807.91999999998,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20171110,2017-11-10 15:00:00,15.38,16.05,15.25,15.35,134446.41,209331.383,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20171117,2017-11-17 15:00:00,15.23,15.69,13.74,13.8,150626.5,225602.755,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20171124,2017-11-24 15:00:00,13.61,14.26,13.2,13.41,166309.40000000002,228162.136,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20171201,2017-12-01 15:00:00,13.4,13.98,13.23,13.68,140647.76,191099.101,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20171208,2017-12-08 15:00:00,13.6,14.01,12.32,13.66,190714.03,256831.529,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20171215,2017-12-15 15:00:00,13.58,15.84,13.55,15.38,400527.86,589590.465,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20171222,2017-12-22 15:00:00,15.41,16.88,14.9,15.18,397300.69,616136.235,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20171229,2017-12-29 15:00:00,15.03,15.58,14.5,15.06,285982.41000000003,428367.47400000005,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180105,2018-01-05 15:00:00,15.13,15.69,14.7,14.91,184264.33000000002,278966.191,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180112,2018-01-12 15:00:00,14.89,14.89,13.56,13.65,167938.62,236774.017,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180119,2018-01-19 15:00:00,13.52,13.86,13.0,13.71,168906.59000000003,227325.498,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180126,2018-01-26 15:00:00,13.62,14.79,13.55,13.76,220441.22,310762.095,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180202,2018-02-02 15:00:00,13.82,14.13,10.55,11.53,146196.72999999998,185344.066,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180209,2018-02-09 15:00:00,11.23,11.72,9.76,10.08,114381.36,122873.294,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180214,2018-02-14 15:00:00,10.18,11.05,10.18,10.59,66275.38,70414.121,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180223,2018-02-23 15:00:00,10.7,11.5,10.59,11.12,51089.53,56245.358,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180302,2018-03-02 15:00:00,11.12,12.16,10.94,11.81,217540.8,252105.049,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180309,2018-03-09 15:00:00,11.77,12.08,11.47,12.0,161250.31,188901.252,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180316,2018-03-16 15:00:00,12.06,12.91,11.62,12.55,298814.24,369024.571,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180323,2018-03-23 15:00:00,12.43,16.95,12.18,16.95,961593.1499999999,1467188.675,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180330,2018-03-30 15:00:00,16.5,17.88,15.65,16.16,1668360.3900000001,2793336.658,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180404,2018-04-04 15:00:00,16.1,16.34,15.3,15.5,553377.83,873022.053,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180413,2018-04-13 15:00:00,15.2,16.3,14.7,15.3,786338.94,1223540.904,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180420,2018-04-20 15:00:00,15.4,15.4,13.26,13.33,445983.59,631768.2,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180427,2018-04-27 15:00:00,13.34,14.08,12.11,12.25,374380.97,496888.547,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180504,2018-05-04 15:00:00,12.32,12.71,12.11,12.41,140738.75,175335.635,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180511,2018-05-11 15:00:00,12.3,16.33,12.3,14.1,793910.4299999999,1186755.818,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180518,2018-05-18 15:00:00,13.73,13.87,12.93,13.11,450224.03,602864.273,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180525,2018-05-25 15:00:00,13.12,15.93,13.02,14.79,739678.48,1078462.658,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180601,2018-06-01 15:00:00,14.56,14.56,12.14,12.86,447261.09,590920.447,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180608,2018-06-08 15:00:00,13.1,13.65,12.44,12.91,337490.21,444174.884,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180615,2018-06-15 15:00:00,12.81,13.76,12.21,12.33,339838.7,445314.742,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180622,2018-06-22 15:00:00,12.04,12.08,10.15,10.78,198939.74,221692.698,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180629,2018-06-29 15:00:00,10.8,11.65,10.51,11.45,214045.92,239034.854,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180706,2018-07-06 15:00:00,11.45,11.77,10.35,10.75,222706.53,251319.781,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180713,2018-07-13 15:00:00,10.8,11.7,10.71,11.22,203880.53999999998,228986.423,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180720,2018-07-20 15:00:00,11.25,11.5,10.78,11.02,139564.09999999998,155855.284,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180727,2018-07-27 15:00:00,11.99,13.33,11.93,12.53,687261.19,865455.337,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180803,2018-08-03 15:00:00,12.19,13.15,11.0,11.0,497061.42,608382.575,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180810,2018-08-10 15:00:00,10.87,11.38,10.7,11.29,182544.21,202414.739,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180817,2018-08-17 15:00:00,11.03,11.95,10.9,10.94,284803.44,324567.723,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180824,2018-08-24 15:00:00,10.82,11.25,10.51,10.81,152989.1,167591.87,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180831,2018-08-31 15:00:00,10.55,11.02,10.55,10.65,123790.7,134427.937,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180907,2018-09-07 15:00:00,10.7,10.7,10.02,10.24,128232.35,133082.069,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180914,2018-09-14 15:00:00,10.22,10.96,9.93,10.45,161485.11,166945.047,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180921,2018-09-21 15:00:00,10.31,11.59,10.1,10.74,327919.61,355844.235,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20180928,2018-09-28 15:00:00,10.6,10.86,10.23,10.43,129196.12,136511.514,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20181012,2018-10-12 15:00:00,10.25,10.6,8.61,9.15,148700.83000000002,145840.479,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20181019,2018-10-19 15:00:00,9.45,9.45,8.25,8.55,102537.55,90801.342,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20181026,2018-10-26 15:00:00,8.61,9.08,8.4,8.69,169637.14,148582.731,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20181102,2018-11-02 15:00:00,8.64,9.41,8.41,9.12,253287.23,227993.008,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20181109,2018-11-09 15:00:00,9.1,9.45,9.01,9.11,196028.03,180477.694,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20181116,2018-11-16 15:00:00,9.08,9.96,9.01,9.67,278270.19,264629.082,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20181123,2018-11-23 15:00:00,9.75,10.26,8.84,8.84,301494.66,292028.705,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20181130,2018-11-30 15:00:00,8.9,9.18,8.65,9.03,115955.08,103728.221,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20181207,2018-12-07 15:00:00,9.22,9.58,9.03,9.2,153057.17,141783.339,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20181214,2018-12-14 15:00:00,9.19,9.21,8.85,8.86,88226.57,79879.041,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20181221,2018-12-21 15:00:00,8.86,9.08,8.62,8.69,76237.94,67218.914,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20181228,2018-12-28 15:00:00,8.65,9.03,8.19,9.02,90730.92,78190.677,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190104,2019-01-04 15:00:00,8.88,9.54,8.6,9.36,197484.06,179837.027,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190111,2019-01-11 15:00:00,9.35,9.9,9.08,9.21,308160.0,288242.564,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190118,2019-01-18 15:00:00,9.22,9.26,8.75,8.84,129525.45999999999,117312.04999999999,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190125,2019-01-25 15:00:00,8.84,8.94,8.73,8.8,78068.62,68981.12700000001,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190201,2019-02-01 15:00:00,8.84,8.87,7.04,7.53,136128.85,107123.494,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190215,2019-02-15 15:00:00,7.63,8.2,7.56,8.1,128991.67,102781.97099999999,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190222,2019-02-22 15:00:00,8.14,8.66,8.14,8.57,223616.52,188503.278,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190301,2019-03-01 15:00:00,8.7,9.25,8.6,9.02,336974.76,302028.572,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190308,2019-03-08 15:00:00,9.06,10.18,9.01,9.11,483204.27,461833.38,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190315,2019-03-15 15:00:00,9.22,10.28,9.16,9.68,504420.55,494945.645,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190322,2019-03-22 15:00:00,9.74,10.2,9.43,10.0,352551.13,342802.687,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190329,2019-03-29 15:00:00,11.0,15.09,11.0,15.09,1552076.01,2028155.325,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190404,2019-04-04 15:00:00,15.5,18.2,15.0,15.36,1925537.74,3139395.1149999998,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190412,2019-04-12 15:00:00,15.37,15.38,13.83,13.97,815982.29,1193221.294,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190419,2019-04-19 15:00:00,14.12,15.32,13.54,14.66,768192.71,1110830.574,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190426,2019-04-26 15:00:00,14.66,14.7,11.62,11.69,622076.12,792389.9199999999,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190430,2019-04-30 15:00:00,11.79,11.92,10.97,11.58,161168.1,185661.61599999998,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190510,2019-05-10 15:00:00,11.07,11.57,10.42,11.47,507050.8,558565.723,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190517,2019-05-17 15:00:00,11.24,11.75,10.46,10.62,573154.86,645684.5630000001,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190524,2019-05-24 15:00:00,10.63,11.26,10.25,10.46,408717.07,445738.33900000004,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190531,2019-05-31 15:00:00,10.48,11.05,10.3,10.53,324176.98,347439.238,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190606,2019-06-06 15:00:00,10.67,10.78,9.3,9.48,235203.07,236255.76499999998,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190614,2019-06-14 15:00:00,9.59,10.46,9.35,10.03,345417.68,347399.035,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190621,2019-06-21 15:00:00,9.95,10.67,9.61,10.62,294237.05,299743.483,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190628,2019-06-28 15:00:00,10.64,11.82,10.51,10.75,651265.36,721392.985,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190705,2019-07-05 15:00:00,10.89,11.59,10.57,11.12,578743.91,645800.346,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190712,2019-07-12 15:00:00,11.0,11.05,10.08,10.18,285105.75,303127.922,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190719,2019-07-19 15:00:00,10.13,10.64,10.05,10.13,197106.94,204416.38999999998,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190726,2019-07-26 15:00:00,10.14,10.4,9.58,10.3,193385.3,195208.874,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190802,2019-08-02 15:00:00,10.35,10.5,9.73,9.82,156685.24,159108.459,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190809,2019-08-09 15:00:00,9.78,9.99,8.92,8.96,159295.12,148550.228,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190816,2019-08-16 15:00:00,9.02,9.34,8.74,9.06,123239.7,112409.75,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190823,2019-08-23 15:00:00,9.07,9.9,9.07,9.47,293941.23,279490.647,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190830,2019-08-30 15:00:00,9.22,11.35,9.12,10.95,694312.94,737682.456,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190906,2019-09-06 15:00:00,10.83,11.46,10.54,11.25,713862.5,784237.9890000001,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190912,2019-09-12 15:00:00,11.25,11.64,10.67,10.83,345202.01,382718.876,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190920,2019-09-20 15:00:00,10.8,10.97,10.31,10.36,209978.35,221735.852,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190927,2019-09-27 15:00:00,10.23,10.45,9.39,9.44,177040.46,174834.626,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20190930,2019-09-30 15:00:00,9.49,9.56,9.15,9.2,30200.45,28186.092,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20191011,2019-10-11 15:00:00,9.25,9.44,9.16,9.38,91221.01,85018.214,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20191018,2019-10-18 15:00:00,9.47,9.52,8.94,8.99,134142.71,123654.613,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20191025,2019-10-25 15:00:00,8.95,9.75,8.71,9.57,282351.35,267188.049,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20191101,2019-11-01 15:00:00,9.38,9.53,8.82,9.09,223083.85,206604.916,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20191108,2019-11-08 15:00:00,9.06,9.28,8.89,8.93,146724.44999999998,132873.791,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20191115,2019-11-15 15:00:00,9.06,9.06,8.44,8.49,98997.73000000001,86163.754,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20191122,2019-11-22 15:00:00,8.4,8.8,8.34,8.58,90502.99,78196.226,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20191129,2019-11-29 15:00:00,8.49,8.6,8.06,8.17,109930.75,91580.361,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20191206,2019-12-06 15:00:00,8.17,8.51,8.13,8.48,93557.06,78301.963,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20191213,2019-12-13 15:00:00,8.51,9.1,8.37,8.6,164569.99,142185.35499999998,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20191220,2019-12-20 15:00:00,8.6,9.14,8.6,8.98,219659.11,196335.204,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20191227,2019-12-27 15:00:00,8.88,9.18,8.65,8.94,165695.72,148091.598,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200103,2020-01-03 15:00:00,8.85,9.18,8.66,9.12,161636.79,144255.42200000002,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200110,2020-01-10 15:00:00,9.24,9.87,9.09,9.23,438669.77,413522.858,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200117,2020-01-17 15:00:00,9.29,9.32,8.96,9.02,163988.7,149811.427,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200123,2020-01-23 15:00:00,9.02,9.08,8.35,8.49,110417.97,96862.606,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200207,2020-02-07 15:00:00,7.64,7.72,6.88,7.6,171477.59,126447.181,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200214,2020-02-14 15:00:00,7.6,8.28,7.55,8.05,146117.37,115715.016,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200221,2020-02-21 15:00:00,8.01,8.89,8.01,8.86,196781.55,168574.921,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200228,2020-02-28 15:00:00,8.86,9.03,8.14,8.15,229678.53,199609.65,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200306,2020-03-06 15:00:00,8.25,9.18,8.25,9.03,225412.85,196884.535,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200313,2020-03-13 15:00:00,8.88,9.17,8.11,8.41,251818.33000000002,218559.906,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200320,2020-03-20 15:00:00,8.51,8.56,7.51,8.47,300512.02,245446.55,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200327,2020-03-27 15:00:00,8.11,8.36,7.74,7.96,297422.11,239570.307,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200403,2020-04-03 15:00:00,7.85,7.97,7.35,7.49,146081.16999999998,111276.14,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200410,2020-04-10 15:00:00,7.58,8.4,7.55,7.87,191371.01,153117.373,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200417,2020-04-17 15:00:00,7.83,7.89,7.45,7.59,150192.82,115042.244,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200424,2020-04-24 15:00:00,7.57,8.4,7.53,8.26,275750.64,219160.761,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200430,2020-04-30 15:00:00,8.1,8.1,7.01,7.39,177309.91999999998,133522.989,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200508,2020-05-08 15:00:00,7.35,7.78,7.3,7.66,70400.83,53139.523,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200515,2020-05-15 15:00:00,7.66,7.84,7.46,7.5,133013.23,101568.871,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200522,2020-05-22 15:00:00,7.45,7.73,7.23,7.37,116528.59,87692.175,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200529,2020-05-29 15:00:00,7.39,7.59,7.27,7.42,98043.20999999999,72971.852,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200605,2020-06-05 15:00:00,7.44,7.89,7.42,7.75,168767.11,129307.283,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200612,2020-06-12 15:00:00,7.8,7.8,7.26,7.49,94302.23,71193.716,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200619,2020-06-19 15:00:00,7.48,7.89,7.41,7.48,151161.28,114638.55500000001,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200624,2020-06-24 15:00:00,7.48,7.55,7.27,7.31,73692.23999999999,54809.578,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200703,2020-07-03 15:00:00,7.31,7.61,7.27,7.57,98715.09,73277.282,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200710,2020-07-10 15:00:00,7.59,8.55,7.59,8.29,376118.80000000005,307490.77400000003,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200717,2020-07-17 15:00:00,8.22,8.51,7.83,8.0,278767.65,229623.875,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200724,2020-07-24 15:00:00,8.1,9.45,8.07,8.8,578601.31,510775.034,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200731,2020-07-31 15:00:00,8.82,8.85,8.24,8.35,307204.54,260205.772,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200807,2020-08-07 15:00:00,8.38,9.48,8.36,9.33,553729.21,499659.739,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200814,2020-08-14 15:00:00,9.34,9.78,8.93,9.45,461577.41000000003,429173.776,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200821,2020-08-21 15:00:00,9.45,9.6,9.07,9.5,329015.69,308016.24199999997,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200828,2020-08-28 15:00:00,9.45,9.5,8.53,9.07,248721.06,222942.117,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200904,2020-09-04 15:00:00,9.1,9.57,9.01,9.27,182329.41,167955.271,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200911,2020-09-11 15:00:00,9.3,9.37,8.31,8.47,176625.22999999998,157177.998,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200918,2020-09-18 15:00:00,8.51,8.55,8.07,8.3,126441.27,104996.006,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200925,2020-09-25 15:00:00,8.27,8.48,7.68,7.87,88341.92,71455.602,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20200930,2020-09-30 15:00:00,7.89,8.12,7.8,7.9,39556.57,31454.404000000002,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20201009,2020-10-09 15:00:00,7.99,8.16,7.9,8.06,13615.0,10984.607,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20201016,2020-10-16 15:00:00,8.06,8.33,7.9,8.14,76524.96,62384.984,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20201023,2020-10-23 15:00:00,8.14,8.18,7.77,7.81,71531.66,56967.897,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20201030,2020-10-30 15:00:00,7.91,8.36,7.48,8.2,140606.53,112855.824,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20201106,2020-11-06 15:00:00,8.17,8.27,7.9,8.15,100485.42,81217.489,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20201113,2020-11-13 15:00:00,8.2,8.36,7.94,8.15,85406.1,69791.047,qfq,tushare,2026-02-28 20:18:15
