ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002155.SZ,1w,20081107,2008-11-07 15:00:00,6.16,6.41,5.97,6.26,53408.42,33319.2675,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20081114,2008-11-14 15:00:00,6.36,7.9,6.31,7.82,209332.96,149575.2934,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20081121,2008-11-21 15:00:00,7.79,8.55,7.07,7.84,366161.96,290235.3047,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20081128,2008-11-28 15:00:00,8.21,8.46,7.26,7.38,327568.29,263543.46,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20081205,2008-12-05 15:00:00,7.33,8.67,7.3,8.41,329127.56,270288.6225,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20081212,2008-12-12 15:00:00,8.53,9.38,8.07,8.29,457367.13,407416.49069999997,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20081219,2008-12-19 15:00:00,8.47,8.99,7.95,8.84,243988.39,211934.95140000002,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20081226,2008-12-26 15:00:00,8.84,8.94,7.67,7.8,168441.53999999998,140878.5253,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20081231,2008-12-31 15:00:00,7.96,8.18,7.82,7.85,95812.98,77498.096,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090109,2009-01-09 15:00:00,8.01,8.63,7.93,8.38,272257.66,226777.7418,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090116,2009-01-16 15:00:00,8.42,9.06,8.13,8.97,437878.56999999995,381776.5732,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090123,2009-01-23 15:00:00,9.04,9.23,8.66,8.81,267059.27,238831.5281,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090206,2009-02-06 15:00:00,9.09,10.73,9.02,10.62,684163.79,677631.3727,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090213,2009-02-13 15:00:00,10.93,13.39,10.93,13.01,897823.07,1103652.2244,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090220,2009-02-20 15:00:00,13.07,13.48,11.68,12.64,621079.4,785814.2159,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090227,2009-02-27 15:00:00,12.84,14.59,11.16,11.38,932600.9299999999,1237166.1982,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090306,2009-03-06 15:00:00,10.95,12.72,10.68,12.4,690026.7,821514.726,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090313,2009-03-13 15:00:00,12.52,12.67,10.71,11.06,399575.46,461445.8652,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090320,2009-03-20 15:00:00,11.08,13.88,10.98,13.88,854431.9,1086774.1373,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090327,2009-03-27 15:00:00,14.41,18.02,13.87,17.79,2220871.83,3484214.3504,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090403,2009-04-03 15:00:00,17.29,19.26,16.63,16.77,1892177.15,3379571.805,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090410,2009-04-10 15:00:00,16.32,17.75,15.93,17.56,1000643.97,1706902.3073,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090417,2009-04-17 15:00:00,17.74,18.88,16.7,17.44,1265661.53,2243922.909,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090424,2009-04-24 15:00:00,17.49,18.07,14.89,16.11,784117.96,1294526.1666,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090430,2009-04-30 15:00:00,16.25,16.58,14.57,15.26,499132.05,773394.0104,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090508,2009-05-08 15:00:00,15.26,17.04,15.26,16.63,729253.11,1202315.5137,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090515,2009-05-15 15:00:00,16.59,16.59,15.4,15.74,575321.4299999999,925854.0122,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090522,2009-05-22 15:00:00,15.72,17.84,15.4,16.7,1215730.71,2073169.2279,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090527,2009-05-27 15:00:00,16.34,17.16,15.98,16.77,442385.32999999996,742248.2672,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090605,2009-06-05 15:00:00,17.26,19.8,17.2,19.22,1825277.49,3387869.2495999997,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090612,2009-06-12 15:00:00,18.58,18.97,16.95,17.04,724570.47,1301145.2927,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090619,2009-06-19 15:00:00,16.97,18.2,16.86,17.24,690636.35,1218134.9615,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090626,2009-06-26 15:00:00,17.37,18.13,16.97,17.38,572262.98,1002292.2898,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090703,2009-07-03 15:00:00,17.37,22.99,17.0,21.57,2512501.53,5192661.1431,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090710,2009-07-10 15:00:00,21.8,22.2,19.99,21.27,1529733.71,3242046.6337,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090717,2009-07-17 15:00:00,21.0,22.5,20.31,21.81,1304600.09,2772329.9805,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090724,2009-07-24 15:00:00,21.8,23.96,21.5,23.08,1389009.7,3167262.446,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090731,2009-07-31 15:00:00,23.1,27.58,22.36,26.05,2087624.88,5246647.4803,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090807,2009-08-07 15:00:00,26.78,28.5,24.1,24.25,1485766.1300000001,3991429.0034,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090814,2009-08-14 15:00:00,25.0,25.5,22.65,23.4,809717.6699999999,1958823.9804,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090821,2009-08-21 15:00:00,22.2,22.7,19.74,21.4,814533.65,1722584.8679,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090828,2009-08-28 15:00:00,22.2,22.48,20.08,21.36,804333.16,1731440.3609,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090904,2009-09-04 15:00:00,21.38,21.75,17.81,20.8,905503.21,1816390.3617,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090911,2009-09-11 15:00:00,21.1,26.5,20.78,25.41,1830400.88,4421045.67,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090918,2009-09-18 15:00:00,25.69,28.19,24.51,25.46,1816088.7,4784632.3263,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090925,2009-09-25 15:00:00,24.6,26.2,22.32,22.36,1011190.5,2457222.9709,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20090930,2009-09-30 15:00:00,22.45,22.99,20.5,21.79,413098.11,892746.4868000001,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20091009,2009-10-09 15:00:00,23.97,23.97,23.97,23.97,42465.94,101790.8582,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20091016,2009-10-16 15:00:00,25.2,27.55,24.41,26.82,1615149.43,4248154.5007,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20091023,2009-10-23 15:00:00,26.44,28.4,26.01,27.36,1397261.4100000001,3815242.7775999997,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20091030,2009-10-30 15:00:00,26.94,27.2,24.8,25.42,854154.75,2210622.6889,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20091106,2009-11-06 15:00:00,25.0,28.78,24.49,27.84,1157095.71,3162564.4965,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20091113,2009-11-13 15:00:00,28.18,30.01,27.3,27.97,1186863.75,3394340.7391999997,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20091120,2009-11-20 15:00:00,28.48,29.4,27.99,28.36,833679.5,2385563.153,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20091127,2009-11-27 15:00:00,28.75,30.74,26.01,26.33,1495923.95,4324016.1175,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20091204,2009-12-04 15:00:00,26.5,30.03,26.5,28.05,975378.26,2756750.559,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20091211,2009-12-11 15:00:00,27.0,27.98,26.7,27.12,491795.53,1342954.2248,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20091218,2009-12-18 15:00:00,26.8,27.34,24.57,24.68,381962.12,1004324.7796,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20091225,2009-12-25 15:00:00,24.99,25.68,23.31,24.98,386448.51,947360.019,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20091231,2009-12-31 15:00:00,24.93,25.68,24.49,25.25,305661.12,771968.4298,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100108,2010-01-08 15:00:00,25.27,26.28,24.0,24.56,429320.94999999995,1099392.7094999999,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100115,2010-01-15 15:00:00,25.17,25.34,23.81,24.63,324422.79,796734.7893000001,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100122,2010-01-22 15:00:00,24.49,24.79,21.3,22.29,403756.16000000003,955041.7475,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100129,2010-01-29 15:00:00,21.99,22.78,20.18,20.59,251535.52000000002,540439.9638,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100205,2010-02-05 15:00:00,20.47,21.67,19.51,20.25,535012.51,1130111.511,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100212,2010-02-12 15:00:00,20.36,22.48,20.25,22.21,322346.52,701680.5825,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100226,2010-02-26 15:00:00,22.51,22.71,20.84,22.08,291920.92,644735.2369,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100305,2010-03-05 15:00:00,22.5,22.78,21.22,21.42,294641.83,654009.027,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100312,2010-03-12 15:00:00,21.48,21.79,20.68,20.71,254628.19,545906.2003,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100319,2010-03-19 15:00:00,20.63,21.66,20.13,21.57,294085.0,624627.184,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100326,2010-03-26 15:00:00,21.38,21.38,20.31,20.72,218022.91,459108.6405,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100402,2010-04-02 15:00:00,20.93,22.99,20.72,22.57,487833.55000000005,1072744.0239,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100409,2010-04-09 15:00:00,22.82,23.28,22.15,22.64,367943.87,844518.8422,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100416,2010-04-16 15:00:00,23.13,24.89,22.51,23.86,768772.25,1835973.7424,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100423,2010-04-23 15:00:00,23.3,26.44,22.69,24.59,882877.38,2194733.7869,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100430,2010-04-30 15:00:00,25.14,26.18,22.84,23.82,881497.0,2242588.7312000003,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100507,2010-05-07 15:00:00,23.8,26.02,23.58,24.79,621191.53,1563058.9231,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100514,2010-05-14 15:00:00,24.93,25.33,21.71,22.87,586032.12,1359888.5839,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100521,2010-05-21 15:00:00,22.76,23.59,17.69,18.73,740560.32,1502956.5334,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100528,2010-05-28 15:00:00,18.61,21.26,18.51,20.78,613584.39,1243162.0234,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100604,2010-06-04 15:00:00,20.66,20.85,19.17,19.55,349689.07,706548.2153,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100611,2010-06-11 15:00:00,19.32,19.85,19.02,19.62,300774.72000000003,588188.9919,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100618,2010-06-18 15:00:00,19.86,21.06,19.84,20.2,197996.18,406190.16229999997,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100625,2010-06-25 15:00:00,20.56,20.78,19.17,19.31,298519.47,603037.1255000001,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100702,2010-07-02 15:00:00,19.6,19.6,15.2,16.27,269228.14,464908.72620000003,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100709,2010-07-09 15:00:00,15.94,16.8,15.57,16.7,360433.41000000003,584726.7986000001,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100716,2010-07-16 15:00:00,17.02,17.57,15.92,16.18,326307.43,548883.2984,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100723,2010-07-23 15:00:00,15.89,17.93,15.74,17.68,430940.5,750258.5739,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100730,2010-07-30 15:00:00,17.94,18.88,17.61,18.54,485485.68,890039.6928000001,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100806,2010-08-06 15:00:00,18.76,19.11,17.98,18.75,430519.59,808414.3055,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100813,2010-08-13 15:00:00,18.81,19.89,18.29,19.42,761004.88,1469450.7692,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100820,2010-08-20 15:00:00,19.48,24.07,19.19,23.53,1524218.65,3388434.1106000002,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100827,2010-08-27 15:00:00,23.41,25.42,23.4,23.95,849168.69,2087188.8459,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100903,2010-09-03 15:00:00,24.37,27.71,24.28,27.07,999851.0700000001,2576991.6209,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100910,2010-09-10 15:00:00,27.3,28.27,25.6,26.97,833530.0700000001,2270019.7022,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100917,2010-09-17 15:00:00,27.07,28.25,24.73,26.95,671469.72,1798292.1383,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100921,2010-09-21 15:00:00,26.95,28.11,25.75,25.95,243186.36,659707.1428,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20100930,2010-09-30 15:00:00,26.87,29.94,26.71,29.55,1038109.14,2984082.1128,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20101008,2010-10-08 15:00:00,30.85,32.51,30.36,32.51,310678.94,1004036.7548,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20101015,2010-10-15 15:00:00,33.73,41.75,32.52,39.31,1462596.04,5445769.9984,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20101022,2010-10-22 15:00:00,37.9,38.71,32.64,36.45,1470729.7,5262414.6825,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20101029,2010-10-29 15:00:00,36.03,41.16,35.85,38.31,1204560.4,4615919.9296,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20101105,2010-11-05 15:00:00,39.88,45.38,37.42,40.98,1893752.47,7840236.3345,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20101112,2010-11-12 15:00:00,41.3,44.58,38.33,38.33,1075475.82,4477516.0231,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20101119,2010-11-19 15:00:00,37.71,38.17,30.89,33.85,1211973.4300000002,4129229.3367,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20101126,2010-11-26 15:00:00,33.01,34.41,30.76,32.69,853793.6,2808786.6804,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20101203,2010-12-03 15:00:00,31.85,33.79,29.46,32.15,824707.15,2654187.4818,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20101210,2010-12-10 15:00:00,33.02,36.7,32.75,35.28,1230637.38,4308819.6265,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20101217,2010-12-17 15:00:00,35.4,38.29,34.98,36.64,929870.66,3433922.5873000002,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20101224,2010-12-24 15:00:00,37.19,39.12,34.44,34.73,776542.21,2891863.4743999997,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20101231,2010-12-31 15:00:00,34.94,36.25,32.04,35.74,692247.66,2377893.8477,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110107,2011-01-07 15:00:00,36.22,37.48,32.92,33.12,632483.75,2242522.9784,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110114,2011-01-14 15:00:00,33.02,33.47,29.64,29.75,561626.73,1786855.4368,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110121,2011-01-21 15:00:00,28.85,29.83,26.87,28.1,669079.91,1906479.6586,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110128,2011-01-28 15:00:00,28.26,28.43,25.87,28.12,495552.6,1356791.7861000001,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110201,2011-02-01 15:00:00,28.71,29.65,28.49,29.51,252180.39,739905.1070000001,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110211,2011-02-11 15:00:00,29.56,30.35,27.32,28.76,384766.69,1111671.4818,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110218,2011-02-18 15:00:00,28.66,33.44,28.54,32.44,990850.96,3135119.1932,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110225,2011-02-25 15:00:00,32.09,35.33,31.84,33.38,1207488.87,4122362.4565000003,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110304,2011-03-04 15:00:00,33.29,35.63,32.9,33.59,934525.48,3220292.4046,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110311,2011-03-11 15:00:00,34.33,36.18,33.55,35.36,1092084.26,3833335.8319,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110318,2011-03-18 15:00:00,35.33,36.99,33.46,35.06,1126600.07,4003106.567,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110325,2011-03-25 15:00:00,35.85,40.37,35.53,39.77,1372070.81,5182126.9375,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110401,2011-04-01 15:00:00,39.77,41.97,38.32,40.02,1325500.48,5358936.0776,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110408,2011-04-08 15:00:00,40.75,43.14,40.31,42.35,798539.62,3353739.9396,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110415,2011-04-15 15:00:00,42.79,44.13,37.81,40.47,1299531.55,5328486.3844,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110422,2011-04-22 15:00:00,40.42,41.08,37.82,39.08,917811.86,3591622.4178,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110427,2011-04-27 15:00:00,39.11,39.12,34.33,34.6,512491.08999999997,1873368.3653,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110506,2011-05-06 15:00:00,35.04,35.42,32.02,33.04,546204.62,1847698.8554,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110513,2011-05-13 15:00:00,33.33,34.26,31.31,33.03,652232.43,2165182.1151,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110520,2011-05-20 15:00:00,32.49,33.69,31.6,32.96,586392.71,1914568.9641,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110527,2011-05-27 15:00:00,33.11,33.28,30.5,30.51,578763.64,1853792.7099000001,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110603,2011-06-03 15:00:00,30.55,32.25,29.81,31.9,489112.95,1515088.9567,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110610,2011-06-10 15:00:00,31.95,33.45,30.8,31.7,451790.5,1463065.5406,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110617,2011-06-17 15:00:00,31.08,33.1,30.4,30.42,428081.81,1364694.5258,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110624,2011-06-24 15:00:00,30.39,32.59,30.0,32.3,431557.07999999996,1345836.4703000002,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110701,2011-07-01 15:00:00,32.3,33.47,31.8,33.19,628409.03,2049955.8016,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110708,2011-07-08 15:00:00,33.24,36.35,33.15,35.71,1010078.98,3560629.8989,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110715,2011-07-15 15:00:00,35.6,37.63,34.55,36.4,862273.07,3108595.8321,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110722,2011-07-22 15:00:00,36.8,36.91,34.06,34.4,604492.83,2153354.3312,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110729,2011-07-29 15:00:00,34.86,34.99,33.1,33.53,479637.82,1634550.7722,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110805,2011-08-05 15:00:00,33.39,37.27,33.39,36.69,940372.62,3363763.7948,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110812,2011-08-12 15:00:00,36.7,39.25,34.96,36.28,1393162.25,5185382.3456,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110819,2011-08-19 15:00:00,36.1,37.3,35.65,36.69,675204.3200000001,2468656.7639,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110826,2011-08-26 15:00:00,36.89,37.0,33.6,34.65,576424.35,2015847.7655,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110902,2011-09-02 15:00:00,34.63,34.88,32.2,32.4,334122.20999999996,1124947.5907,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110909,2011-09-09 15:00:00,32.5,33.1,31.49,31.55,342296.32,1100609.8017,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110916,2011-09-16 15:00:00,30.9,30.9,29.52,30.04,198987.43,602930.3944,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110923,2011-09-23 15:00:00,30.18,30.3,27.66,27.88,427202.28,1235388.9298,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20110930,2011-09-30 15:00:00,27.5,27.95,25.83,26.31,341527.35,917190.1681,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20111014,2011-10-14 15:00:00,26.6,27.88,25.48,27.33,366042.76,985521.0449,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20111021,2011-10-21 15:00:00,27.44,27.77,23.58,23.62,330807.83,844052.9017,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20111028,2011-10-28 15:00:00,23.76,27.24,23.31,26.71,618629.66,1603698.4785,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20111104,2011-11-04 15:00:00,26.79,28.86,25.6,28.25,594204.0700000001,1623086.7577,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20111111,2011-11-11 15:00:00,28.05,29.18,27.3,27.5,448511.8,1263136.5896,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20111118,2011-11-18 15:00:00,27.93,28.61,25.66,25.71,360930.69,994477.8472,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20111125,2011-11-25 15:00:00,25.77,26.06,24.6,25.48,259418.97,659517.5962,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20111202,2011-12-02 15:00:00,25.8,27.8,25.2,26.78,462833.76,1229967.4482,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20111209,2011-12-09 15:00:00,26.77,26.82,24.6,24.8,241191.4,610056.5719,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20111216,2011-12-16 15:00:00,24.88,25.0,20.48,21.44,355192.94,790036.3645,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20111223,2011-12-23 15:00:00,21.25,21.68,19.4,20.4,287820.17,595855.7851,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20111230,2011-12-30 15:00:00,20.22,20.71,10.2,10.9,233392.39,460577.5767,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120106,2012-01-06 15:00:00,11.08,11.2,10.23,10.76,166264.43,327398.5848,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120113,2012-01-13 15:00:00,10.81,12.54,10.6,12.01,651589.86,1420889.1287,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120120,2012-01-20 15:00:00,11.69,13.57,11.23,13.19,827664.25,1929477.8029999998,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120203,2012-02-03 15:00:00,13.58,13.85,12.64,13.33,553665.55,1351071.3582,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120210,2012-02-10 15:00:00,13.33,14.34,12.71,13.95,810104.35,2053433.0124,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120217,2012-02-17 15:00:00,13.59,14.43,13.59,14.05,523249.08999999997,1353989.1223,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120224,2012-02-24 15:00:00,14.33,14.82,13.76,14.6,620436.5800000001,1638424.433,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120302,2012-03-02 15:00:00,14.65,14.94,13.96,14.44,688780.46,1837357.7977,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120309,2012-03-09 15:00:00,14.38,14.82,13.63,14.23,560502.61,1464620.321,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120316,2012-03-16 15:00:00,14.29,15.35,13.96,14.86,966481.4,2586935.6638,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120323,2012-03-23 15:00:00,14.94,15.85,14.56,14.61,1071014.69,2992582.6325,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120330,2012-03-30 15:00:00,14.76,15.36,13.09,13.39,535680.29,1411951.2188,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120406,2012-04-06 15:00:00,13.38,14.37,13.05,14.14,190391.64,485929.382,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120413,2012-04-13 15:00:00,14.06,14.94,13.78,14.78,469509.19,1250555.0518,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120420,2012-04-20 15:00:00,14.61,14.98,14.29,14.85,353548.19,953959.4729,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120427,2012-04-27 15:00:00,14.83,15.05,13.86,14.8,490453.0,1326857.3431,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120503,2012-05-03 15:00:00,15.02,15.74,14.79,15.43,340092.81,962106.7823999999,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120511,2012-05-11 15:00:00,15.48,16.0,15.04,15.13,677696.27,1936074.6598,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120518,2012-05-18 15:00:00,15.24,15.3,14.24,14.79,391325.86,1067933.7856,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20120525,2012-05-25 15:00:00,14.83,15.29,14.62,14.75,310662.97000000003,860142.6361,qfq,tushare,2026-03-01 11:29:16
