ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603993.SH,1d,20251010,2025-10-10 15:00:00,17.09,18.0,16.4,16.72,4525347.2,7723915.351,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251013,2025-10-13 15:00:00,15.51,17.3,15.51,17.24,4142808.09,6811229.444,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251014,2025-10-14 15:00:00,17.8,17.81,15.7,16.01,4393582.65,7335796.05,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251015,2025-10-15 15:00:00,16.25,16.33,15.48,16.31,3053893.44,4857728.171,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251016,2025-10-16 15:00:00,16.1,16.17,15.56,15.7,2434263.65,3854945.657,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251017,2025-10-17 15:00:00,15.73,15.85,15.0,15.04,2939693.79,4488875.183,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251020,2025-10-20 15:00:00,15.04,15.35,14.91,15.11,2089014.13,3155084.647,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251021,2025-10-21 15:00:00,15.25,15.84,15.12,15.45,2157255.95,3350499.493,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251022,2025-10-22 15:00:00,14.85,15.63,14.73,15.54,2008256.32,3079018.026,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251023,2025-10-23 15:00:00,15.51,15.98,15.25,15.9,2216680.15,3471769.604,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251024,2025-10-24 15:00:00,16.24,16.85,16.18,16.78,3292176.66,5450374.243,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251027,2025-10-27 15:00:00,17.49,17.82,17.0,17.29,3986409.37,6923570.72,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251028,2025-10-28 15:00:00,17.27,17.35,16.66,16.75,2809204.43,4759873.154,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251029,2025-10-29 15:00:00,16.98,17.56,16.93,17.55,2838427.3,4910869.408,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251030,2025-10-30 15:00:00,17.39,18.16,17.24,17.6,3084342.78,5466747.987,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251031,2025-10-31 15:00:00,17.59,17.64,16.94,17.04,2029173.45,3495596.152,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251103,2025-11-03 15:00:00,16.85,17.0,15.9,16.37,2739890.67,4463301.023,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251104,2025-11-04 15:00:00,16.15,16.3,15.56,15.73,2065628.04,3278521.498,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251105,2025-11-05 15:00:00,15.3,15.99,15.1,15.84,2144362.22,3349000.258,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251106,2025-11-06 15:00:00,15.9,16.6,15.9,16.57,2159989.06,3533713.533,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251107,2025-11-07 15:00:00,16.5,16.78,16.2,16.54,1622705.49,2686240.749,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251110,2025-11-10 15:00:00,16.78,16.96,16.2,16.36,1716326.25,2835751.508,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251111,2025-11-11 15:00:00,16.52,16.63,16.0,16.11,1354176.11,2190245.418,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251112,2025-11-12 15:00:00,15.99,16.42,15.81,16.08,1664533.81,2680835.429,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251113,2025-11-13 15:00:00,16.23,17.12,16.19,16.84,3051506.63,5123312.827,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251114,2025-11-14 15:00:00,16.61,17.07,16.2,16.78,1985143.19,3322199.924,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251117,2025-11-17 15:00:00,16.5,16.65,15.94,16.05,2298670.39,3732508.3,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251118,2025-11-18 15:00:00,15.9,15.97,15.33,15.56,1954405.26,3052045.696,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251119,2025-11-19 15:00:00,15.55,16.05,15.5,15.88,1665885.0,2629983.593,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251120,2025-11-20 15:00:00,15.96,16.12,15.75,15.79,1113537.76,1772966.633,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251121,2025-11-21 15:00:00,15.4,15.58,15.09,15.18,1621849.16,2482279.201,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251124,2025-11-24 15:00:00,15.31,15.54,15.07,15.35,1627371.1,2496056.425,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251125,2025-11-25 15:00:00,15.7,16.13,15.65,15.97,1955349.22,3122972.271,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251126,2025-11-26 15:00:00,16.08,16.23,15.86,15.98,1532232.76,2460971.923,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251127,2025-11-27 15:00:00,16.09,16.55,15.92,15.95,1654282.4,2685802.354,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251128,2025-11-28 15:00:00,15.95,16.33,15.79,16.23,1480675.41,2391416.349,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251201,2025-12-01 15:00:00,16.96,17.67,16.9,17.29,3773753.09,6511515.768,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251202,2025-12-02 15:00:00,17.19,17.36,16.98,17.19,1693164.73,2904714.636,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251203,2025-12-03 15:00:00,17.15,17.79,17.05,17.62,2491577.68,4359239.162,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251204,2025-12-04 15:00:00,18.4,18.66,17.79,17.9,2902053.13,5285675.042,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251205,2025-12-05 15:00:00,17.88,18.55,17.87,18.42,2424911.8,4437320.652,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251208,2025-12-08 15:00:00,18.43,18.78,17.95,18.69,2512071.13,4618292.293,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251209,2025-12-09 15:00:00,18.39,18.39,17.41,17.55,2693058.97,4781296.677,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251210,2025-12-10 15:00:00,17.55,17.79,17.39,17.63,1575980.78,2775300.929,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251211,2025-12-11 15:00:00,17.83,18.15,17.38,17.46,2077524.55,3683758.393,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251212,2025-12-12 15:00:00,17.85,17.93,17.39,17.58,2604229.18,4585710.567,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251215,2025-12-15 15:00:00,17.1,18.32,17.1,17.93,2545166.17,4580819.759,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251216,2025-12-16 15:00:00,18.0,18.35,17.43,17.5,2129179.78,3793769.754,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251217,2025-12-17 15:00:00,17.61,18.23,17.57,18.0,1906925.37,3419904.18,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251218,2025-12-18 15:00:00,17.9,18.35,17.8,17.89,1419404.84,2556296.48,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251219,2025-12-19 15:00:00,17.95,18.36,17.56,18.36,2123764.36,3841957.936,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251222,2025-12-22 15:00:00,18.5,18.87,18.37,18.62,2035653.76,3797410.242,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251223,2025-12-23 15:00:00,18.72,19.11,18.32,18.55,2121678.06,3964914.8,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251224,2025-12-24 15:00:00,18.75,18.84,18.35,18.68,1629961.8,3025114.726,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251225,2025-12-25 15:00:00,18.45,18.75,18.21,18.7,1384391.46,2561003.435,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251226,2025-12-26 15:00:00,19.04,19.99,18.98,19.75,2584064.53,5061761.233,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251229,2025-12-29 15:00:00,20.06,20.16,18.78,18.88,3392633.45,6567976.932,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251230,2025-12-30 15:00:00,18.27,19.55,18.21,19.52,2322145.23,4449207.63,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251231,2025-12-31 15:00:00,19.51,20.47,19.38,20.0,2503816.67,5017376.582,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260105,2026-01-05 15:00:00,20.2,20.55,19.87,20.44,2230480.45,4527927.686,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260106,2026-01-06 15:00:00,20.79,22.03,20.7,21.68,2722329.75,5844133.198,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260107,2026-01-07 15:00:00,21.9,22.46,21.5,21.97,2693693.15,5919746.704,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260108,2026-01-08 15:00:00,21.55,22.4,21.29,21.68,2159820.51,4693743.248,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260109,2026-01-09 15:00:00,21.45,22.89,21.35,22.78,2583075.52,5807690.698,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260112,2026-01-12 15:00:00,23.2,23.33,22.3,22.69,2996681.51,6772910.202,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260113,2026-01-13 15:00:00,22.63,23.26,22.36,22.8,2399236.28,5478325.565,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260114,2026-01-14 15:00:00,22.85,23.94,22.85,23.3,2814591.16,6586878.272,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260115,2026-01-15 15:00:00,23.3,24.55,23.2,24.05,3055938.72,7303877.652,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260116,2026-01-16 15:00:00,24.17,25.09,24.15,24.25,3304201.49,8124242.907,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260119,2026-01-19 15:00:00,24.27,24.37,22.86,23.31,3270154.0,7653631.315,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260120,2026-01-20 15:00:00,23.33,23.6,22.28,23.07,3100743.83,7100233.541,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260121,2026-01-21 15:00:00,22.88,23.27,22.55,23.23,2207454.06,5087477.621,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260122,2026-01-22 15:00:00,23.18,23.18,22.53,22.7,2192246.92,4990729.272,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260123,2026-01-23 15:00:00,22.99,23.04,22.51,22.76,2504397.08,5714423.302,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260126,2026-01-26 15:00:00,23.66,24.94,23.5,24.66,4731638.58,11464427.872,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260127,2026-01-27 15:00:00,24.42,25.8,23.8,24.48,4545616.23,11264381.027,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260128,2026-01-28 15:00:00,24.88,26.89,24.37,26.88,4994251.69,12794193.902,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260129,2026-01-29 15:00:00,27.57,28.78,25.4,27.03,6500438.02,17655331.468,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260130,2026-01-30 15:00:00,25.7,25.98,24.33,24.33,4976962.81,12355368.792,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260202,2026-02-02 15:00:00,21.9,23.7,21.9,22.09,5356229.1,12086213.207,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260203,2026-02-03 15:00:00,22.78,23.33,22.15,23.13,4075627.16,9241815.267,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260204,2026-02-04 15:00:00,24.05,24.05,23.27,23.67,2469906.41,5814709.509,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260205,2026-02-05 15:00:00,23.04,23.38,21.62,22.17,3306348.54,7365350.386,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260206,2026-02-06 15:00:00,21.0,22.37,20.86,21.99,2785154.33,6075217.815,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260209,2026-02-09 15:00:00,22.46,22.5,22.0,22.42,1899892.02,4235722.504,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260210,2026-02-10 15:00:00,22.49,23.0,22.33,22.55,1693347.53,3832861.981,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260211,2026-02-11 15:00:00,22.5,23.55,22.48,23.21,2474035.64,5744727.531,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260212,2026-02-12 15:00:00,23.2,23.64,23.03,23.16,2193364.25,5109773.534,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260213,2026-02-13 15:00:00,22.5,22.89,21.93,21.98,2801863.93,6234657.319,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260224,2026-02-24 15:00:00,22.95,23.18,22.7,22.86,2205473.1,5059597.771,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260225,2026-02-25 15:00:00,23.0,23.86,22.83,23.45,2951780.65,6919175.904,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260226,2026-02-26 15:00:00,23.73,23.75,22.9,23.03,2534801.55,5869291.357,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20260227,2026-02-27 15:00:00,22.95,24.1,22.9,23.99,3383884.3,8035386.307,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20121012,2012-10-12 15:00:00,8.46,10.3,8.42,8.84,5182604.98,4891417.241,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20121019,2012-10-19 15:00:00,8.85,9.02,8.3,8.45,2342472.02,2087397.672,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20121026,2012-10-26 15:00:00,8.27,9.03,7.68,7.77,1931850.44,1667111.605,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20121102,2012-11-02 15:00:00,7.69,8.45,7.61,8.17,1580629.1500000001,1304164.756,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20121109,2012-11-09 15:00:00,8.04,8.2,7.64,7.76,1265325.6,1028239.326,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20121116,2012-11-16 15:00:00,7.93,7.97,6.93,7.01,803202.58,613861.896,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20121123,2012-11-23 15:00:00,6.98,7.44,6.96,7.18,869717.5599999999,641378.436,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20121130,2012-11-30 15:00:00,7.18,7.18,6.23,6.38,616744.4,419689.802,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20121207,2012-12-07 15:00:00,6.33,7.17,6.16,6.92,1216803.22,828547.372,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20121214,2012-12-14 15:00:00,6.93,7.46,6.74,7.46,1303510.4,947846.981,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20121221,2012-12-21 15:00:00,7.78,8.32,7.57,7.89,2412596.84,1948367.158,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20121228,2012-12-28 15:00:00,7.87,8.54,7.67,8.11,1626913.96,1354471.337,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130104,2013-01-04 15:00:00,8.1,8.5,8.04,8.24,588493.77,495317.578,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130111,2013-01-11 15:00:00,8.16,8.43,7.98,8.0,1239780.92,1032788.279,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130118,2013-01-18 15:00:00,7.97,10.44,7.91,9.92,2960920.25,2884161.092,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130125,2013-01-25 15:00:00,9.88,10.38,8.92,9.13,1976262.52,1941665.361,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130201,2013-02-01 15:00:00,9.05,10.16,9.03,9.94,1874991.52,1830171.346,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130208,2013-02-08 15:00:00,10.12,10.34,9.56,9.86,1099377.98,1106162.143,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130222,2013-02-22 15:00:00,9.86,9.87,8.71,8.99,742240.54,700538.6529999999,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130301,2013-03-01 15:00:00,9.0,9.16,8.62,9.05,612366.21,556097.163,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130308,2013-03-08 15:00:00,8.88,9.2,8.43,9.06,745211.47,671938.611,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130315,2013-03-15 15:00:00,9.3,10.96,9.11,9.69,2747386.29,2818111.9,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130322,2013-03-22 15:00:00,9.62,10.33,9.06,10.09,1469516.42,1452029.007,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130329,2013-03-29 15:00:00,10.01,10.11,8.97,9.0,829536.58,801767.8350000001,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130403,2013-04-03 15:00:00,9.01,9.16,8.71,8.83,267119.11,241934.81,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130412,2013-04-12 15:00:00,8.63,9.15,8.39,8.61,450960.22000000003,404936.716,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130419,2013-04-19 15:00:00,8.42,8.55,7.93,8.51,404124.83999999997,340393.098,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130426,2013-04-26 15:00:00,8.34,9.06,8.22,8.45,647623.83,569174.032,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130503,2013-05-03 15:00:00,8.31,8.34,7.97,8.18,153608.97,127057.355,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130510,2013-05-10 15:00:00,8.28,8.77,8.28,8.68,505310.69,438801.093,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130517,2013-05-17 15:00:00,8.61,8.67,8.11,8.54,421001.04000000004,358659.777,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130524,2013-05-24 15:00:00,8.56,9.04,8.48,8.99,821988.83,733425.5719999999,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130531,2013-05-31 15:00:00,9.24,9.34,8.91,8.95,822988.14,764632.728,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130607,2013-06-07 15:00:00,8.92,9.02,8.24,8.3,349249.67,310311.216,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130614,2013-06-14 15:00:00,8.18,8.34,7.71,8.19,128799.51000000001,104652.633,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130621,2013-06-21 15:00:00,8.26,8.49,7.47,7.71,239885.73,198413.804,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130628,2013-06-28 15:00:00,7.72,7.8,6.27,6.7,378632.12,260575.612,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130705,2013-07-05 15:00:00,6.65,7.35,6.56,7.1,523030.87,366713.426,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130712,2013-07-12 15:00:00,6.94,7.72,6.58,7.37,538356.59,384580.56299999997,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130719,2013-07-19 15:00:00,7.28,7.51,6.75,6.76,397732.35,288585.58999999997,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130726,2013-07-26 15:00:00,6.74,7.5,6.67,7.29,423301.37,304086.728,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130802,2013-08-02 15:00:00,7.79,8.0,7.28,7.35,373915.57,282072.871,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130809,2013-08-09 15:00:00,7.29,7.78,7.27,7.58,429546.67,320122.76300000004,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130816,2013-08-16 15:00:00,7.58,8.26,7.45,7.5,666649.5700000001,521714.359,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130823,2013-08-23 15:00:00,7.42,7.68,7.2,7.33,256164.49,192440.543,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130830,2013-08-30 15:00:00,7.47,7.94,7.42,7.58,458634.61,353210.656,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130906,2013-09-06 15:00:00,7.6,8.2,7.55,7.74,479458.36,373575.679,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130913,2013-09-13 15:00:00,7.76,8.2,7.7,7.75,515896.35,408002.809,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130918,2013-09-18 15:00:00,7.75,7.8,7.39,7.51,139454.99,105947.83,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130927,2013-09-27 15:00:00,7.56,7.59,7.03,7.08,292798.06,213927.55,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20130930,2013-09-30 15:00:00,7.1,7.15,7.06,7.12,27842.58,19743.043,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20131011,2013-10-11 15:00:00,7.12,7.25,7.04,7.12,308907.68,219874.505,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20131018,2013-10-18 15:00:00,7.11,7.18,6.85,6.89,335179.11,235017.363,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20131025,2013-10-25 15:00:00,6.9,6.98,6.48,6.57,275358.42,188314.786,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20131101,2013-11-01 15:00:00,6.57,6.65,6.3,6.59,158871.41999999998,103629.588,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20131108,2013-11-08 15:00:00,6.63,6.68,6.36,6.39,122055.2,80152.202,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20131115,2013-11-15 15:00:00,6.38,6.7,6.29,6.56,139086.78999999998,89748.79699999999,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20131122,2013-11-22 15:00:00,6.55,6.79,6.55,6.69,209882.04,139790.687,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20131129,2013-11-29 15:00:00,6.72,7.24,6.55,6.85,371894.91000000003,255810.79900000003,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20131206,2013-12-06 15:00:00,6.74,7.04,6.66,6.87,345102.73,238057.68300000002,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20131213,2013-12-13 15:00:00,6.87,6.98,6.7,6.71,239945.27,163846.152,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20131220,2013-12-20 15:00:00,6.74,6.77,6.33,6.35,163221.06,106425.453,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20131227,2013-12-27 15:00:00,6.36,6.46,2.01,2.08,160667.52,102598.287,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140103,2014-01-03 15:00:00,2.09,2.11,2.01,2.02,143469.28999999998,91508.672,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140110,2014-01-10 15:00:00,2.01,2.01,1.83,1.85,174873.18,103620.601,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140117,2014-01-17 15:00:00,1.87,1.96,1.86,1.88,191469.25,113719.867,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140124,2014-01-24 15:00:00,1.86,1.95,1.84,1.94,149968.29,88700.08,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140130,2014-01-30 15:00:00,1.93,1.95,1.89,1.9,72985.70999999999,43510.117,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140207,2014-02-07 15:00:00,1.86,1.92,1.86,1.91,16735.76,9834.228,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140214,2014-02-14 15:00:00,1.92,2.02,1.91,1.98,281142.91000000003,171719.697,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140221,2014-02-21 15:00:00,1.99,2.01,1.93,1.95,289818.18,177689.413,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140228,2014-02-28 15:00:00,1.94,1.95,1.79,1.85,239821.80000000002,137491.58000000002,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140307,2014-03-07 15:00:00,1.84,1.95,1.84,1.87,253955.96,148907.906,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140314,2014-03-14 15:00:00,1.87,1.87,1.74,1.8,206554.39,114681.0,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140321,2014-03-21 15:00:00,1.82,1.83,1.74,1.8,152879.69,84742.005,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140328,2014-03-28 15:00:00,1.8,1.86,1.78,1.79,188782.47,106531.888,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140404,2014-04-04 15:00:00,1.78,1.83,1.78,1.82,141060.46,79115.728,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140411,2014-04-11 15:00:00,1.82,1.86,1.81,1.82,188415.0,107473.92,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140418,2014-04-18 15:00:00,1.82,1.87,1.79,1.8,135042.64,76557.39,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140425,2014-04-25 15:00:00,1.78,1.8,1.75,1.77,103523.45,57004.541,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140430,2014-04-30 15:00:00,1.77,1.8,1.72,1.77,101929.55,55732.392,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140509,2014-05-09 15:00:00,1.77,2.1,1.75,2.1,740944.76,454051.133,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140516,2014-05-16 15:00:00,2.05,2.54,1.98,2.06,2062554.94,1440488.453,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140523,2014-05-23 15:00:00,2.05,2.06,1.94,2.01,693907.6699999999,429287.744,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140530,2014-05-30 15:00:00,2.0,2.09,1.97,2.07,681714.04,419171.31000000006,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140606,2014-06-06 15:00:00,2.05,2.22,1.98,2.01,639166.52,401684.229,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140613,2014-06-13 15:00:00,2.0,2.1,1.93,2.06,696396.8200000001,422219.039,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140620,2014-06-20 15:00:00,2.1,2.34,2.02,2.17,1376967.6800000002,909809.6399999999,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140627,2014-06-27 15:00:00,2.16,2.31,2.12,2.19,856220.54,573739.063,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140704,2014-07-04 15:00:00,2.19,2.35,2.16,2.2,756837.17,515372.752,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140711,2014-07-11 15:00:00,2.19,2.27,2.16,2.18,448289.11,300076.428,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140718,2014-07-18 15:00:00,2.18,2.48,2.17,2.33,998493.52,701428.827,qfq,tushare,2026-02-28 20:04:50
603993.SH,1w,20140725,2014-07-25 15:00:00,2.34,2.46,2.18,2.39,921960.1499999999,652220.591,qfq,tushare,2026-02-28 20:04:50
