ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600884.SH,1d,20230217,2023-02-17 15:00:00,17.27,17.35,16.94,16.98,270570.01,481308.258,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230220,2023-02-20 15:00:00,17.02,17.22,16.76,17.22,200046.28,353816.122,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230221,2023-02-21 15:00:00,17.22,17.53,17.19,17.47,240432.51,435172.223,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230222,2023-02-22 15:00:00,17.36,17.44,17.28,17.41,117692.25,212669.227,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230223,2023-02-23 15:00:00,17.42,17.52,17.27,17.35,148308.15,267992.367,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230224,2023-02-24 15:00:00,17.36,17.38,17.13,17.2,116006.28,207809.374,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230227,2023-02-27 15:00:00,17.19,17.34,16.99,17.0,155354.88,276633.842,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230228,2023-02-28 15:00:00,17.01,17.2,16.94,17.18,124636.35,221256.044,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230301,2023-03-01 15:00:00,17.18,17.4,17.06,17.4,188121.39,337720.781,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230302,2023-03-02 15:00:00,17.42,17.52,17.26,17.29,185001.26,334447.146,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230303,2023-03-03 15:00:00,17.35,17.43,17.17,17.27,103127.19,185333.36,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230306,2023-03-06 15:00:00,17.33,17.35,17.15,17.22,127006.23,227471.473,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230307,2023-03-07 15:00:00,17.25,17.25,16.83,16.85,174132.05,307981.864,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230308,2023-03-08 15:00:00,16.83,16.99,16.77,16.86,100226.27,175649.555,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230309,2023-03-09 15:00:00,16.9,16.96,16.78,16.9,91709.51,161026.614,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230310,2023-03-10 15:00:00,16.87,16.87,16.5,16.51,156327.12,270583.698,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230313,2023-03-13 15:00:00,16.5,16.57,16.26,16.57,154981.76,264544.665,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230314,2023-03-14 15:00:00,16.55,16.55,16.06,16.24,166210.78,282248.931,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230315,2023-03-15 15:00:00,16.27,16.51,16.27,16.34,110566.43,188762.843,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230316,2023-03-16 15:00:00,16.21,16.27,16.02,16.11,162868.58,272980.819,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230317,2023-03-17 15:00:00,16.22,16.24,16.05,16.1,155789.73,261650.737,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230320,2023-03-20 15:00:00,16.03,16.11,15.82,15.89,188862.86,313632.975,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230321,2023-03-21 15:00:00,15.93,16.31,15.89,16.29,182822.07,305869.652,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230322,2023-03-22 15:00:00,16.42,16.76,16.4,16.61,252540.07,436052.169,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230323,2023-03-23 15:00:00,16.52,16.63,16.44,16.55,138415.01,238235.37,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230324,2023-03-24 15:00:00,16.58,16.95,16.53,16.82,199789.07,348553.757,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230327,2023-03-27 15:00:00,16.63,16.63,16.18,16.33,325935.25,553248.637,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230328,2023-03-28 15:00:00,16.31,16.31,15.96,15.99,214474.57,358600.713,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230329,2023-03-29 15:00:00,15.99,17.26,15.99,16.96,513484.22,888883.938,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230330,2023-03-30 15:00:00,16.96,17.12,16.63,16.69,286507.01,500130.105,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230331,2023-03-31 15:00:00,16.69,16.81,16.53,16.56,200088.65,346502.584,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230403,2023-04-03 15:00:00,16.53,16.68,16.3,16.53,218211.22,374606.069,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230404,2023-04-04 15:00:00,16.68,16.68,16.26,16.3,212174.65,361832.911,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230406,2023-04-06 15:00:00,16.25,16.6,16.11,16.53,196438.6,334576.897,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230407,2023-04-07 15:00:00,16.45,16.59,16.35,16.38,153842.64,263620.86,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230410,2023-04-10 15:00:00,16.39,16.52,16.28,16.41,147377.49,251317.212,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230411,2023-04-11 15:00:00,16.41,16.44,16.25,16.31,136321.49,231230.064,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230412,2023-04-12 15:00:00,16.34,16.38,16.1,16.15,162969.27,274303.139,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230413,2023-04-13 15:00:00,16.15,16.18,15.96,15.96,165726.11,275948.39,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230414,2023-04-14 15:00:00,15.98,16.23,15.98,16.16,156218.56,262354.013,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230417,2023-04-17 15:00:00,16.13,16.28,16.1,16.18,133643.67,225187.844,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230418,2023-04-18 15:00:00,16.18,16.44,16.16,16.28,136876.48,232173.994,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230419,2023-04-19 15:00:00,16.26,16.31,16.0,16.05,128945.49,215435.859,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230420,2023-04-20 15:00:00,16.12,16.15,15.87,15.95,150071.15,249443.632,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230421,2023-04-21 15:00:00,15.96,16.11,15.69,15.7,149808.51,248066.224,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230424,2023-04-24 15:00:00,15.69,15.69,15.16,15.22,208629.95,333096.729,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230425,2023-04-25 15:00:00,15.22,15.28,14.02,14.24,348210.35,523184.666,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230426,2023-04-26 15:00:00,14.27,14.85,14.1,14.62,223991.15,339789.397,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230427,2023-04-27 15:00:00,14.67,14.8,14.48,14.61,137587.76,209584.664,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230428,2023-04-28 15:00:00,14.53,14.68,14.35,14.57,197139.3,297406.439,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230504,2023-05-04 15:00:00,14.54,14.76,14.44,14.62,141472.87,214975.855,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230505,2023-05-05 15:00:00,14.63,14.68,14.3,14.44,111489.51,167672.179,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230508,2023-05-08 15:00:00,14.41,14.51,14.22,14.45,156670.21,234589.908,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230509,2023-05-09 15:00:00,14.41,14.46,14.16,14.17,167915.39,249456.599,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230510,2023-05-10 15:00:00,14.15,14.73,14.04,14.41,236093.97,353819.153,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230511,2023-05-11 15:00:00,14.54,15.12,14.52,15.01,298395.1,462251.03,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230512,2023-05-12 15:00:00,14.98,15.06,14.74,14.78,141181.6,218107.886,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230515,2023-05-15 15:00:00,14.77,15.28,14.76,15.17,218619.28,343868.733,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230516,2023-05-16 15:00:00,15.17,15.26,15.05,15.22,134302.58,211824.838,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230517,2023-05-17 15:00:00,15.19,15.32,15.08,15.14,97637.13,154111.068,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230518,2023-05-18 15:00:00,15.19,15.24,14.87,14.98,135646.39,211421.752,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230519,2023-05-19 15:00:00,14.99,15.15,14.93,15.09,97991.51,153554.44,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230522,2023-05-22 15:00:00,15.09,15.17,14.98,15.0,86597.43,135532.949,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230523,2023-05-23 15:00:00,15.02,15.21,14.87,15.0,115029.66,180236.137,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230524,2023-05-24 15:00:00,14.95,15.09,14.8,14.85,90386.4,140363.797,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230525,2023-05-25 15:00:00,14.82,14.99,14.65,14.8,87859.09,135479.649,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230526,2023-05-26 15:00:00,14.76,14.79,14.41,14.58,94074.06,142428.134,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230529,2023-05-29 15:00:00,14.62,14.65,14.25,14.27,129035.16,192688.924,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230530,2023-05-30 15:00:00,14.19,14.39,13.99,14.22,136829.13,201366.977,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230531,2023-05-31 15:00:00,14.22,14.26,14.08,14.19,106727.84,157143.014,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230601,2023-06-01 15:00:00,14.24,14.7,14.04,14.58,164776.79,248114.202,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230602,2023-06-02 15:00:00,14.69,14.95,14.56,14.82,155718.73,235212.419,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230605,2023-06-05 15:00:00,14.88,14.91,14.62,14.79,85818.38,129157.163,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230606,2023-06-06 15:00:00,14.81,14.81,14.42,14.47,100512.0,149442.845,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230607,2023-06-07 15:00:00,14.57,14.63,14.29,14.33,99276.07,145538.109,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230608,2023-06-08 15:00:00,14.28,14.45,14.08,14.13,151832.61,220036.329,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230609,2023-06-09 15:00:00,14.14,14.35,14.0,14.06,134184.73,193048.41,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230612,2023-06-12 15:00:00,14.1,14.36,13.91,14.23,144143.92,207564.2,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230613,2023-06-13 15:00:00,14.19,14.29,14.09,14.26,89142.26,129003.424,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230614,2023-06-14 15:00:00,14.25,14.32,14.05,14.06,102364.69,148188.029,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230615,2023-06-15 15:00:00,14.03,14.51,14.01,14.49,189337.94,277188.294,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230616,2023-06-16 15:00:00,14.56,14.65,14.41,14.58,145005.72,215218.141,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230619,2023-06-19 15:00:00,14.52,14.81,14.51,14.55,135474.92,202305.623,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230620,2023-06-20 15:00:00,14.53,14.73,14.47,14.61,116266.33,173256.295,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230621,2023-06-21 15:00:00,14.61,14.83,14.28,14.28,130412.98,192922.051,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230626,2023-06-26 15:00:00,14.22,14.48,14.06,14.2,109848.87,159617.992,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230627,2023-06-27 15:00:00,14.17,14.47,14.17,14.43,91455.24,133825.214,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230628,2023-06-28 15:00:00,14.41,14.59,14.37,14.46,115629.67,170511.306,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230629,2023-06-29 15:00:00,14.49,14.6,14.38,14.4,90304.65,133295.971,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230630,2023-06-30 15:00:00,14.35,15.08,14.33,14.85,272861.49,412044.528,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230703,2023-07-03 15:00:00,14.86,15.03,14.85,14.86,148034.09,225011.342,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230704,2023-07-04 15:00:00,14.87,14.99,14.74,14.97,112392.6,170862.018,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230705,2023-07-05 15:00:00,14.96,15.02,14.76,14.85,108380.67,164401.344,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230706,2023-07-06 15:00:00,14.84,14.85,14.57,14.63,126761.3,189715.642,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230707,2023-07-07 15:00:00,14.63,14.66,14.52,14.54,88896.75,132156.639,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230710,2023-07-10 15:00:00,14.59,14.9,14.59,14.76,159152.72,239730.822,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230711,2023-07-11 15:00:00,14.76,14.91,14.61,14.91,143942.19,217073.367,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230712,2023-07-12 15:00:00,14.92,15.01,14.79,14.81,128490.07,195089.148,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230713,2023-07-13 15:00:00,14.9,15.01,14.86,14.95,132535.71,201817.925,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230714,2023-07-14 15:00:00,14.96,14.98,14.81,14.88,174937.61,265300.753,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230717,2023-07-17 15:00:00,14.87,14.88,14.72,14.76,79776.33,120042.209,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230718,2023-07-18 15:00:00,14.79,14.87,14.66,14.79,92709.08,139445.512,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230719,2023-07-19 15:00:00,14.79,14.83,14.61,14.68,83804.41,125700.81,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230720,2023-07-20 15:00:00,14.71,15.2,14.66,14.88,234701.59,357997.885,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230721,2023-07-21 15:00:00,14.86,15.0,14.59,14.77,129871.81,195850.252,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230724,2023-07-24 15:00:00,14.74,14.8,14.42,14.45,132594.61,196580.596,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230725,2023-07-25 15:00:00,14.56,14.96,14.56,14.78,157256.13,236666.541,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230726,2023-07-26 15:00:00,14.74,14.86,14.72,14.77,75772.59,114054.773,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230727,2023-07-27 15:00:00,14.83,14.93,14.66,14.68,114094.1,172212.005,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230728,2023-07-28 15:00:00,14.67,14.95,14.46,14.86,171810.75,258623.133,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230731,2023-07-31 15:00:00,14.94,15.17,14.91,15.17,217015.77,334123.19,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230801,2023-08-01 15:00:00,15.23,15.23,15.03,15.12,117037.7,180401.671,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230802,2023-08-02 15:00:00,15.11,15.18,15.02,15.04,97797.59,150386.855,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230803,2023-08-03 15:00:00,15.05,15.16,15.02,15.15,99815.55,153698.643,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230804,2023-08-04 15:00:00,15.19,15.36,15.12,15.17,128614.56,199572.555,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230807,2023-08-07 15:00:00,15.13,15.2,15.0,15.07,100609.76,154448.819,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230808,2023-08-08 15:00:00,14.99,15.08,14.82,14.86,95376.39,144849.319,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230809,2023-08-09 15:00:00,14.85,14.92,14.8,14.89,65203.42,98832.976,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230810,2023-08-10 15:00:00,14.9,15.01,14.79,14.83,67257.33,102078.734,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230811,2023-08-11 15:00:00,14.86,14.86,14.42,14.42,147500.98,219231.209,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230814,2023-08-14 15:00:00,14.32,14.37,13.84,14.06,226739.28,323674.723,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230815,2023-08-15 15:00:00,14.02,14.08,13.79,13.83,127857.97,181073.254,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230816,2023-08-16 15:00:00,13.8,13.93,13.75,13.77,86705.82,122240.409,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230817,2023-08-17 15:00:00,13.78,13.84,13.53,13.7,134936.7,187460.32,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230818,2023-08-18 15:00:00,13.66,13.75,13.4,13.4,124344.53,171847.353,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230821,2023-08-21 15:00:00,13.41,13.53,13.24,13.25,86458.15,117958.421,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230822,2023-08-22 15:00:00,13.29,13.39,12.95,13.2,131913.66,176678.686,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230823,2023-08-23 15:00:00,13.16,13.18,12.89,12.93,93975.51,124849.91,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230824,2023-08-24 15:00:00,12.97,13.07,12.81,12.91,89914.8,118783.284,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230825,2023-08-25 15:00:00,12.91,12.94,12.52,12.59,163696.18,211776.244,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230828,2023-08-28 15:00:00,13.34,13.38,12.67,12.7,203261.25,270716.495,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230829,2023-08-29 15:00:00,12.68,13.07,12.6,13.05,135423.3,178760.455,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230830,2023-08-30 15:00:00,13.39,13.58,13.33,13.45,231673.51,317563.005,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230831,2023-08-31 15:00:00,13.4,13.47,13.23,13.35,128788.15,175092.44,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230901,2023-09-01 15:00:00,13.35,13.43,13.29,13.37,74320.37,101249.614,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230904,2023-09-04 15:00:00,13.41,13.56,13.35,13.52,124340.75,170858.307,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230905,2023-09-05 15:00:00,13.46,13.58,13.41,13.48,109915.94,151121.549,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230906,2023-09-06 15:00:00,13.5,14.6,13.39,14.16,389413.9,554216.031,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230907,2023-09-07 15:00:00,14.0,14.91,13.91,14.65,491541.74,722113.597,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230908,2023-09-08 15:00:00,14.46,14.46,14.08,14.25,261340.71,379585.42,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230911,2023-09-11 15:00:00,14.25,14.25,13.88,13.9,213247.56,303927.506,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230912,2023-09-12 15:00:00,13.9,14.07,13.88,13.9,111388.53,158354.332,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230913,2023-09-13 15:00:00,13.88,13.95,13.62,13.68,117946.38,165277.822,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230914,2023-09-14 15:00:00,13.78,13.78,13.44,13.52,102135.75,140705.403,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230915,2023-09-15 15:00:00,13.51,13.62,13.45,13.47,80888.01,111453.4,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230918,2023-09-18 15:00:00,13.45,13.68,13.36,13.55,93915.85,129897.633,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230919,2023-09-19 15:00:00,13.48,13.55,13.35,13.43,77737.0,106439.358,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230920,2023-09-20 15:00:00,13.44,13.44,13.27,13.28,64573.8,87874.538,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230921,2023-09-21 15:00:00,13.24,13.33,13.16,13.16,79802.6,107667.318,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230922,2023-09-22 15:00:00,13.16,13.47,13.13,13.47,91963.85,124907.149,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230925,2023-09-25 15:00:00,13.47,13.47,13.31,13.35,72791.06,99145.491,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230926,2023-09-26 15:00:00,13.42,13.43,13.14,13.14,68042.75,91868.168,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230927,2023-09-27 15:00:00,13.1,13.45,13.1,13.31,93711.34,127134.702,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230928,2023-09-28 15:00:00,13.53,13.73,13.48,13.63,130838.85,181194.522,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231009,2023-10-09 15:00:00,13.64,13.65,13.39,13.39,98281.7,135042.385,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231010,2023-10-10 15:00:00,13.47,13.6,13.29,13.31,79874.13,109374.981,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231011,2023-10-11 15:00:00,13.4,13.56,13.36,13.51,86623.68,118972.142,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231012,2023-10-12 15:00:00,13.58,13.78,13.47,13.78,184673.28,257137.984,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231013,2023-10-13 15:00:00,13.63,13.68,13.5,13.57,96969.89,134188.312,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231016,2023-10-16 15:00:00,13.55,13.6,13.24,13.26,105713.77,144057.15,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231017,2023-10-17 15:00:00,13.34,13.61,13.32,13.41,105528.43,144966.872,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231018,2023-10-18 15:00:00,13.4,13.41,13.19,13.25,87938.02,118821.144,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231019,2023-10-19 15:00:00,13.16,13.29,13.01,13.02,92126.85,123289.106,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231020,2023-10-20 15:00:00,12.95,13.36,12.94,13.26,122082.03,164562.564,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231023,2023-10-23 15:00:00,13.37,13.42,13.12,13.29,149766.3,202663.69,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231024,2023-10-24 15:00:00,13.25,13.73,13.13,13.73,145816.21,199149.448,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231025,2023-10-25 15:00:00,13.75,13.77,13.59,13.69,127856.34,178386.079,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231026,2023-10-26 15:00:00,13.62,13.72,13.51,13.71,93229.71,129298.497,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231027,2023-10-27 15:00:00,13.71,13.96,13.64,13.92,177895.04,251487.925,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231030,2023-10-30 15:00:00,13.83,13.98,13.81,13.94,150993.58,213962.676,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231031,2023-10-31 15:00:00,13.73,13.82,13.65,13.73,142001.04,198648.963,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231101,2023-11-01 15:00:00,13.75,13.77,13.54,13.55,106479.36,147700.264,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231102,2023-11-02 15:00:00,13.58,13.65,13.51,13.52,101028.15,139688.223,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231103,2023-11-03 15:00:00,13.53,13.7,13.51,13.65,81114.52,112756.148,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231106,2023-11-06 15:00:00,13.71,14.07,13.7,13.98,169351.28,240615.735,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231107,2023-11-07 15:00:00,13.97,14.01,13.86,13.97,85709.6,121720.503,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231108,2023-11-08 15:00:00,13.97,13.99,13.89,13.93,110069.42,156193.47,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231109,2023-11-09 15:00:00,13.93,14.02,13.89,13.94,75335.03,107111.587,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231110,2023-11-10 15:00:00,13.94,13.94,13.81,13.85,70191.22,99261.777,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231113,2023-11-13 15:00:00,13.9,13.95,13.79,13.85,64685.86,91238.589,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231114,2023-11-14 15:00:00,13.85,13.93,13.79,13.85,61343.06,86616.58,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231115,2023-11-15 15:00:00,13.93,14.16,13.93,14.0,143029.17,204762.631,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231116,2023-11-16 15:00:00,14.03,14.04,13.78,13.78,93909.54,132816.267,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231117,2023-11-17 15:00:00,13.73,13.87,13.72,13.85,73774.24,103843.56,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231120,2023-11-20 15:00:00,13.83,13.89,13.68,13.84,83330.26,117209.69,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231121,2023-11-21 15:00:00,13.86,13.9,13.72,13.74,76070.41,107121.157,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231122,2023-11-22 15:00:00,13.68,13.71,13.4,13.41,103094.11,142342.44,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231123,2023-11-23 15:00:00,13.38,13.51,13.36,13.49,70032.14,96115.531,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231124,2023-11-24 15:00:00,13.51,13.52,13.29,13.32,74126.51,100989.846,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231127,2023-11-27 15:00:00,13.29,13.32,13.1,13.17,82737.24,111105.195,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20231128,2023-11-28 15:00:00,13.16,13.27,13.09,13.24,61737.78,83125.213,qfq,tushare,2026-02-28 19:57:39
