ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600008.SH,1w,20100910,2010-09-10 15:00:00,5.81,6.04,5.74,5.85,585618.84,351658.04000000004,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100917,2010-09-17 15:00:00,5.85,6.63,5.8,6.11,1586573.8900000001,1017633.446,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100921,2010-09-21 15:00:00,6.09,6.34,5.98,6.0,324026.37,203648.42200000002,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100930,2010-09-30 15:00:00,6.01,6.08,5.81,5.94,439133.12,266704.812,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20101008,2010-10-08 15:00:00,5.98,6.1,5.96,6.06,145428.62,89629.746,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20101015,2010-10-15 15:00:00,6.06,6.39,6.04,6.26,1145782.06,726529.836,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20101022,2010-10-22 15:00:00,6.33,6.66,6.17,6.33,1067269.45,696416.875,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20101029,2010-10-29 15:00:00,6.34,6.54,6.21,6.28,786708.7000000001,513321.55,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20101105,2010-11-05 15:00:00,6.31,6.79,6.27,6.76,1133559.89,760812.268,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20101112,2010-11-12 15:00:00,6.76,7.08,6.42,6.52,1460667.28,1013508.0819999999,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20101119,2010-11-19 15:00:00,6.55,7.1,6.22,6.55,1258621.78,858864.357,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20101126,2010-11-26 15:00:00,6.5,7.18,6.45,7.0,1478514.52,1040942.702,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20101203,2010-12-03 15:00:00,6.95,7.25,6.48,7.01,1069357.29,749848.233,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20101210,2010-12-10 15:00:00,7.03,7.26,6.66,6.87,944674.7999999999,671195.508,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20101217,2010-12-17 15:00:00,6.87,7.39,6.87,7.23,1272906.1400000001,933124.327,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20101223,2010-12-23 15:00:00,7.21,7.27,6.86,6.93,728701.7,525043.787,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20101231,2010-12-31 15:00:00,6.93,7.0,6.36,6.59,552894.96,375943.669,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110107,2011-01-07 15:00:00,6.66,6.8,6.57,6.63,494353.29,337298.472,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110114,2011-01-14 15:00:00,6.66,6.69,6.23,6.24,378742.76,249769.019,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110121,2011-01-21 15:00:00,6.22,6.25,5.84,5.93,363306.83999999997,223302.171,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110128,2011-01-28 15:00:00,5.96,6.2,5.92,6.15,302044.0,186766.178,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110201,2011-02-01 15:00:00,6.24,6.72,6.24,6.45,415396.27999999997,275405.41500000004,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110211,2011-02-11 15:00:00,6.42,6.83,6.37,6.65,446596.26,302176.849,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110218,2011-02-18 15:00:00,6.63,6.82,6.51,6.64,803871.96,549426.747,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110225,2011-02-25 15:00:00,6.67,6.74,6.42,6.61,566396.72,380198.478,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110304,2011-03-04 15:00:00,6.63,6.77,6.47,6.67,561833.52,381353.181,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110311,2011-03-11 15:00:00,6.67,6.8,6.56,6.58,681032.55,465972.79500000004,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110318,2011-03-18 15:00:00,6.55,6.6,6.23,6.3,628080.65,408920.158,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110325,2011-03-25 15:00:00,6.29,6.48,6.26,6.45,506219.08999999997,330970.271,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110401,2011-04-01 15:00:00,6.46,6.91,6.46,6.85,1326938.8599999999,912023.065,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110408,2011-04-08 15:00:00,6.79,6.89,6.65,6.7,524974.47,362060.46,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110415,2011-04-15 15:00:00,6.71,6.9,6.62,6.75,776173.42,536088.713,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110422,2011-04-22 15:00:00,6.72,6.9,6.64,6.82,772569.0700000001,534460.731,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110429,2011-04-29 15:00:00,6.83,6.83,6.36,6.5,481772.76,323836.461,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110506,2011-05-06 15:00:00,6.5,6.65,6.31,6.42,323260.51,213592.225,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110513,2011-05-13 15:00:00,6.43,6.62,6.38,6.53,311010.91000000003,206131.374,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110520,2011-05-20 15:00:00,6.52,6.59,6.32,6.35,250291.22999999998,164537.092,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110527,2011-05-27 15:00:00,6.15,6.17,5.95,5.99,268992.92,165657.99300000002,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110603,2011-06-03 15:00:00,6.01,6.11,5.85,5.96,218927.38,131637.29,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110610,2011-06-10 15:00:00,5.95,6.21,5.93,6.1,201419.87,121624.705,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110617,2011-06-17 15:00:00,6.08,6.14,5.6,5.64,361027.42,214423.33,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110624,2011-06-24 15:00:00,5.69,5.75,5.4,5.68,341024.15,189003.933,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110701,2011-07-01 15:00:00,5.68,5.76,5.57,5.68,410420.05,232325.435,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110708,2011-07-08 15:00:00,5.72,5.88,5.68,5.82,417539.09,242249.19199999998,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110715,2011-07-15 15:00:00,5.86,5.96,5.73,5.89,443544.35000000003,259911.91,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110722,2011-07-22 15:00:00,5.89,6.2,5.74,5.85,682005.3099999999,405876.339,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110729,2011-07-29 15:00:00,5.8,5.82,5.53,5.65,324209.22,182675.118,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110805,2011-08-05 15:00:00,5.67,5.67,5.34,5.39,223191.13,123120.58799999999,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110812,2011-08-12 15:00:00,5.31,5.36,4.66,5.13,375174.61,188739.429,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110819,2011-08-19 15:00:00,5.14,5.51,5.06,5.13,489047.80000000005,260147.962,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110826,2011-08-26 15:00:00,5.14,5.65,5.13,5.47,471352.16,255366.31,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110902,2011-09-02 15:00:00,5.43,5.5,5.16,5.21,234404.68,125246.112,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110909,2011-09-09 15:00:00,5.15,5.36,5.01,5.18,225286.72,116715.48000000001,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110916,2011-09-16 15:00:00,5.1,5.19,5.02,5.11,117775.97,60251.53600000001,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110923,2011-09-23 15:00:00,5.1,5.2,4.98,5.1,188359.6,95756.35399999999,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20110930,2011-09-30 15:00:00,5.03,5.12,4.87,4.91,155912.92,77926.695,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20111014,2011-10-14 15:00:00,4.91,5.22,4.84,5.14,256822.1,130215.54299999999,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20111021,2011-10-21 15:00:00,5.17,5.17,4.8,4.9,222643.97999999998,110090.643,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20111028,2011-10-28 15:00:00,4.93,5.57,4.83,5.54,727663.85,383211.752,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20111104,2011-11-04 15:00:00,5.56,5.76,5.32,5.58,1008329.11,560420.507,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20111111,2011-11-11 15:00:00,5.58,5.83,5.45,5.67,804393.3500000001,453183.924,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20111118,2011-11-18 15:00:00,5.75,6.0,5.5,5.55,711113.8300000001,413811.105,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20111125,2011-11-25 15:00:00,5.55,5.74,5.51,5.69,261627.28,147069.103,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20111202,2011-12-02 15:00:00,5.7,5.88,5.42,5.44,274179.04000000004,156110.35700000002,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20111209,2011-12-09 15:00:00,5.44,5.56,5.37,5.54,207271.86,113504.352,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20111216,2011-12-16 15:00:00,5.54,5.64,4.7,4.99,314044.92,160925.264,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20111223,2011-12-23 15:00:00,4.99,5.53,4.86,5.44,388995.49,200785.228,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20111230,2011-12-30 15:00:00,5.37,5.44,4.81,4.99,253829.19,133192.99099999998,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120106,2012-01-06 15:00:00,5.07,5.07,4.58,4.78,160597.88,79777.438,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120113,2012-01-13 15:00:00,4.78,5.12,4.71,4.82,294388.2,152783.706,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120120,2012-01-20 15:00:00,4.76,5.09,4.73,5.06,185477.12,95893.59599999999,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120203,2012-02-03 15:00:00,5.06,5.08,4.92,5.07,173988.47,90930.899,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120210,2012-02-10 15:00:00,5.09,5.21,4.88,5.13,351934.97,185398.53,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120217,2012-02-17 15:00:00,5.07,5.44,5.04,5.31,755834.59,417413.408,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120224,2012-02-24 15:00:00,5.35,5.49,5.18,5.45,579680.27,323844.177,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120302,2012-03-02 15:00:00,5.47,5.59,5.26,5.39,651729.61,367803.787,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120309,2012-03-09 15:00:00,5.41,5.45,5.15,5.29,338997.28,186361.589,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120316,2012-03-16 15:00:00,5.25,5.37,5.01,5.13,366668.82,199098.679,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120323,2012-03-23 15:00:00,5.1,5.15,4.96,4.98,207640.66,109457.238,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120330,2012-03-30 15:00:00,4.96,5.04,4.7,4.72,158516.78999999998,80307.91799999999,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120406,2012-04-06 15:00:00,4.74,4.84,4.71,4.8,83532.79000000001,41684.305,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120413,2012-04-13 15:00:00,4.8,4.97,4.66,4.93,195301.85,98212.385,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120420,2012-04-20 15:00:00,4.9,5.1,4.84,5.07,243247.61,126870.22700000001,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120427,2012-04-27 15:00:00,5.07,5.25,4.84,5.2,387633.46,205045.936,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120504,2012-05-04 15:00:00,5.22,5.4,5.15,5.26,308052.95999999996,169465.26299999998,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120511,2012-05-11 15:00:00,5.26,5.41,5.14,5.17,390797.71,214740.049,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120518,2012-05-18 15:00:00,5.1,5.19,4.96,5.07,195460.36,103424.988,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120525,2012-05-25 15:00:00,5.07,5.2,4.97,5.02,217375.54,115598.402,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120601,2012-06-01 15:00:00,5.04,5.41,4.98,5.24,462401.94,251647.06900000002,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120608,2012-06-08 15:00:00,5.2,5.2,4.97,4.99,292662.58,151394.438,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120615,2012-06-15 15:00:00,4.99,5.17,4.94,5.13,433982.41000000003,223159.55599999998,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120621,2012-06-21 15:00:00,5.15,5.17,4.89,4.92,315422.1,161853.735,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120629,2012-06-29 15:00:00,4.92,4.94,4.63,4.8,372480.23,181518.55599999998,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120706,2012-07-06 15:00:00,4.86,4.89,4.62,4.79,231193.55,112830.68,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120713,2012-07-13 15:00:00,4.73,4.76,4.49,4.56,254556.77000000002,118550.498,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120720,2012-07-20 15:00:00,4.58,4.58,4.33,4.51,184329.24,83577.412,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120727,2012-07-27 15:00:00,4.65,4.76,4.39,4.46,312020.9,144936.438,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120803,2012-08-03 15:00:00,4.46,4.5,4.32,4.42,164099.55,73608.641,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120810,2012-08-10 15:00:00,4.4,4.6,4.38,4.49,219008.32,100456.55900000001,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120817,2012-08-17 15:00:00,4.48,4.49,4.32,4.36,132117.88,58894.531,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120824,2012-08-24 15:00:00,4.35,4.51,4.31,4.32,180365.28999999998,80579.983,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120831,2012-08-31 15:00:00,4.32,4.35,4.11,4.2,152485.66999999998,65432.853,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120907,2012-09-07 15:00:00,4.17,4.44,4.12,4.39,166184.53999999998,72349.127,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120914,2012-09-14 15:00:00,4.38,4.39,4.25,4.28,205412.22,90494.86600000001,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120921,2012-09-21 15:00:00,4.28,4.28,3.97,3.99,162835.3,68192.665,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20120928,2012-09-28 15:00:00,3.98,4.04,3.86,4.03,150540.62,60557.182,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20121012,2012-10-12 15:00:00,4.03,4.12,3.96,4.05,145388.6,59936.975,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20121019,2012-10-19 15:00:00,4.04,4.29,3.93,4.15,273485.98,113362.753,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20121026,2012-10-26 15:00:00,4.12,4.25,3.97,3.99,424194.15,178363.309,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20121102,2012-11-02 15:00:00,3.99,4.1,3.94,4.09,146413.36,60023.133,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20121109,2012-11-09 15:00:00,4.1,4.12,3.96,3.96,120211.41,49439.91,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20121116,2012-11-16 15:00:00,3.98,4.16,3.96,4.05,194318.0,80146.826,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20121123,2012-11-23 15:00:00,4.06,4.18,4.03,4.11,363029.95,151993.077,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20121130,2012-11-30 15:00:00,4.13,4.13,3.76,3.85,180404.42,72595.827,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20121207,2012-12-07 15:00:00,3.89,4.08,3.78,4.08,216488.72999999998,87469.028,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20121214,2012-12-14 15:00:00,4.08,4.14,3.99,4.13,267958.61,111097.763,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20121221,2012-12-21 15:00:00,4.13,4.2,4.07,4.09,242571.65,102037.395,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20121228,2012-12-28 15:00:00,4.11,4.32,4.08,4.22,430186.77999999997,185222.288,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130104,2013-01-04 15:00:00,4.25,4.33,4.21,4.24,156747.02,67930.842,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130111,2013-01-11 15:00:00,4.23,4.38,4.19,4.2,529957.47,230786.246,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130118,2013-01-18 15:00:00,4.2,4.68,4.2,4.48,956829.38,435594.393,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130125,2013-01-25 15:00:00,4.48,4.5,4.28,4.3,340047.47,152556.423,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130201,2013-02-01 15:00:00,4.33,4.5,4.28,4.48,371017.64,167009.40899999999,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130208,2013-02-08 15:00:00,4.5,4.51,4.33,4.46,436432.99,196241.653,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130222,2013-02-22 15:00:00,4.48,5.21,4.46,5.03,1979957.14,985199.928,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130301,2013-03-01 15:00:00,5.03,6.0,5.02,6.0,3372685.54,1921168.938,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130308,2013-03-08 15:00:00,6.05,7.44,6.04,6.6,6192743.47,4230999.611,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130315,2013-03-15 15:00:00,6.54,7.12,6.34,6.41,2881774.47,1953230.7650000001,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130322,2013-03-22 15:00:00,6.41,8.04,6.29,7.66,4652295.27,3424390.134,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130329,2013-03-29 15:00:00,7.51,8.35,7.49,7.64,4378855.36,3532810.041,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130403,2013-04-03 15:00:00,7.56,8.01,7.17,7.29,2003754.7399999998,1563956.364,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130412,2013-04-12 15:00:00,7.06,7.48,6.78,6.99,2250673.75,1648786.966,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130419,2013-04-19 15:00:00,6.88,7.86,6.81,7.77,2372081.66,1782895.417,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130426,2013-04-26 15:00:00,7.65,8.0,6.98,7.23,2806818.15,2173093.371,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130503,2013-05-03 15:00:00,7.12,7.56,6.95,7.43,595922.18,443895.53599999996,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130510,2013-05-10 15:00:00,7.41,7.81,7.22,7.56,2176961.6,1677701.6400000001,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130517,2013-05-17 15:00:00,7.57,7.65,7.17,7.34,1344269.27,1004062.461,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130524,2013-05-24 15:00:00,7.36,8.47,7.34,8.24,3916291.73,3205684.19,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130531,2013-05-31 15:00:00,8.21,8.58,8.02,8.37,2663488.8600000003,2220118.624,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130607,2013-06-07 15:00:00,8.36,8.41,7.28,7.39,1778569.78,1406016.312,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130614,2013-06-14 15:00:00,7.4,7.4,6.91,7.35,513100.78,368535.039,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130621,2013-06-21 15:00:00,7.4,7.47,6.39,6.58,1156345.17,818624.1379999999,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130628,2013-06-28 15:00:00,6.59,6.84,5.34,6.38,2027933.3599999999,1260756.464,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130705,2013-07-05 15:00:00,6.39,6.56,6.2,6.36,1153733.3900000001,740293.866,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130712,2013-07-12 15:00:00,6.2,6.84,5.9,6.54,1385744.37,879719.906,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130719,2013-07-19 15:00:00,6.68,6.76,6.07,6.09,1176797.76,769977.236,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130726,2013-07-26 15:00:00,6.02,7.55,6.0,7.19,2723053.71,1910739.7850000001,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130802,2013-08-02 15:00:00,7.07,7.33,6.55,7.1,1690713.21,1190656.125,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130809,2013-08-09 15:00:00,7.07,7.44,6.95,7.13,1527084.01,1093603.381,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130813,2013-08-13 15:00:00,7.32,7.5,7.21,7.28,587028.4299999999,429380.833,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130823,2013-08-23 15:00:00,7.3,7.49,6.79,6.9,1048749.74,753559.976,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130830,2013-08-30 15:00:00,6.85,7.07,6.48,6.52,976320.22,665706.975,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130906,2013-09-06 15:00:00,6.52,7.0,6.4,6.86,943388.19,634533.816,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130913,2013-09-13 15:00:00,6.8,7.2,6.74,6.98,1476483.94,1031503.3640000001,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130918,2013-09-18 15:00:00,6.99,7.22,6.82,7.12,891368.85,628268.924,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130927,2013-09-27 15:00:00,7.13,7.33,6.82,6.85,1214222.46,864182.193,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20130930,2013-09-30 15:00:00,6.85,6.95,6.82,6.92,93441.63,64286.115,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20131011,2013-10-11 15:00:00,6.95,7.41,6.94,7.24,1284446.28,928733.975,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20131018,2013-10-18 15:00:00,7.3,8.01,7.07,7.58,3515767.2600000002,2686551.717,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20131025,2013-10-25 15:00:00,7.6,8.2,7.22,7.42,2525720.99,1957569.2789999999,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20131101,2013-11-01 15:00:00,7.42,7.44,6.8,7.07,996367.02,703921.293,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20131108,2013-11-08 15:00:00,7.1,7.45,6.99,7.05,882413.25,637888.119,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20131115,2013-11-15 15:00:00,7.2,7.4,6.84,7.15,943574.92,670079.911,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20131122,2013-11-22 15:00:00,7.17,7.59,7.17,7.36,1247555.77,924535.066,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20131129,2013-11-29 15:00:00,7.34,7.58,7.23,7.55,797764.01,590364.961,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20131206,2013-12-06 15:00:00,7.47,7.55,7.0,7.39,892341.2,656767.179,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20131213,2013-12-13 15:00:00,7.47,7.68,7.32,7.43,1029630.62,770110.238,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20131220,2013-12-20 15:00:00,7.41,7.41,6.64,6.65,799410.94,562409.047,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20131227,2013-12-27 15:00:00,6.67,6.87,6.39,6.54,407584.9,275756.019,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20140103,2014-01-03 15:00:00,6.6,6.6,6.3,6.44,358123.97000000003,239566.251,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20140110,2014-01-10 15:00:00,6.4,6.4,5.8,5.86,499351.13,316405.772,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20140117,2014-01-17 15:00:00,5.86,6.0,5.7,5.87,358757.87,217749.672,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20140124,2014-01-24 15:00:00,5.87,6.23,5.84,6.19,389949.45,246651.418,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20140130,2014-01-30 15:00:00,6.19,6.21,5.99,6.02,211065.21,133473.585,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20140207,2014-02-07 15:00:00,6.1,6.22,6.04,6.21,86934.26,55348.016,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20140214,2014-02-14 15:00:00,6.24,7.15,6.23,6.89,1290429.8099999998,911816.576,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20140221,2014-02-21 15:00:00,6.89,7.04,6.57,6.67,869181.9,620094.137,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20140228,2014-02-28 15:00:00,6.62,6.79,6.33,6.5,742160.88,499287.711,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20140307,2014-03-07 15:00:00,6.5,7.01,6.47,6.63,901751.87,634147.1510000001,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20140314,2014-03-14 15:00:00,6.62,6.74,6.23,6.29,448787.58,298923.375,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20140321,2014-03-21 15:00:00,6.34,6.74,6.25,6.61,678394.02,452321.102,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20140328,2014-03-28 15:00:00,6.65,6.73,6.33,6.34,618182.75,420396.891,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20140404,2014-04-04 15:00:00,6.36,6.71,6.35,6.44,532777.97,358045.698,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20140411,2014-04-11 15:00:00,6.43,6.61,6.38,6.52,430611.36,290746.276,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20140418,2014-04-18 15:00:00,6.64,6.7,6.45,6.51,665335.44,452671.872,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20140425,2014-04-25 15:00:00,6.43,6.48,6.1,6.11,386130.7,251082.24,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20140430,2014-04-30 15:00:00,6.19,6.29,6.0,6.22,200308.18,127625.97699999998,qfq,tushare,2026-02-28 20:48:17
