ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002624.SZ,1d,20251030,2025-10-30 15:00:00,17.69,17.74,16.86,16.96,387974.58,663463.445,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251031,2025-10-31 15:00:00,17.16,17.4,16.97,17.13,302251.02,520184.164,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251103,2025-11-03 15:00:00,17.4,17.96,17.3,17.88,663888.66,1172331.091,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251104,2025-11-04 15:00:00,17.94,17.95,17.21,17.47,498339.73,870703.73,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251105,2025-11-05 15:00:00,17.18,17.4,16.29,16.42,665970.42,1105814.222,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251106,2025-11-06 15:00:00,16.4,16.49,16.17,16.48,360924.57,589852.45,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251107,2025-11-07 15:00:00,16.31,16.48,16.0,16.01,425236.1,687343.981,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251110,2025-11-10 15:00:00,16.03,16.21,15.7,15.79,456310.88,723801.034,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251111,2025-11-11 15:00:00,15.8,15.85,15.51,15.59,362802.25,567225.9,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251112,2025-11-12 15:00:00,15.63,15.79,15.31,15.44,311648.5,483981.154,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251113,2025-11-13 15:00:00,15.36,15.51,15.28,15.48,256844.86,396320.469,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251114,2025-11-14 15:00:00,15.4,15.65,15.31,15.31,257978.99,399133.202,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251117,2025-11-17 15:00:00,15.16,15.26,15.0,15.17,227782.07,344814.944,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251118,2025-11-18 15:00:00,15.13,15.38,15.05,15.29,242063.55,369767.029,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251119,2025-11-19 15:00:00,15.28,15.28,15.01,15.1,194342.1,293829.582,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251120,2025-11-20 15:00:00,15.16,15.21,14.91,14.91,177816.94,267696.839,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251121,2025-11-21 15:00:00,14.78,15.08,14.69,14.73,285081.02,423563.383,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251124,2025-11-24 15:00:00,14.77,15.27,14.67,15.22,348712.68,523820.32,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251125,2025-11-25 15:00:00,15.27,15.85,15.2,15.62,473863.94,741829.563,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251126,2025-11-26 15:00:00,15.5,15.67,15.23,15.24,297619.27,457140.323,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251127,2025-11-27 15:00:00,15.21,15.55,15.15,15.17,234366.0,360228.028,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251128,2025-11-28 15:00:00,14.46,14.76,14.04,14.17,785037.37,1124620.606,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251201,2025-12-01 15:00:00,14.23,14.57,14.15,14.56,532213.86,763848.187,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251202,2025-12-02 15:00:00,14.53,14.65,14.25,14.34,253028.41,363182.186,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251203,2025-12-03 15:00:00,14.3,14.52,13.98,14.05,269594.82,381138.087,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251204,2025-12-04 15:00:00,14.08,14.25,13.89,14.08,219191.44,307211.778,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251205,2025-12-05 15:00:00,14.03,14.15,13.89,14.11,187410.91,262600.336,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251208,2025-12-08 15:00:00,14.11,14.33,14.05,14.16,249289.0,353670.995,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251209,2025-12-09 15:00:00,14.13,14.55,14.11,14.29,315760.79,453099.815,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251210,2025-12-10 15:00:00,14.23,14.54,14.04,14.48,287653.12,413094.883,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251211,2025-12-11 15:00:00,14.5,14.65,14.26,14.28,228568.49,330349.156,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251212,2025-12-12 15:00:00,14.26,14.41,14.18,14.32,185578.51,265829.06,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251215,2025-12-15 15:00:00,14.5,15.17,14.5,14.74,462159.48,685292.846,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251216,2025-12-16 15:00:00,14.69,14.96,14.35,14.85,444699.35,652061.834,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251217,2025-12-17 15:00:00,14.77,15.62,14.73,15.59,639146.79,979008.893,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251218,2025-12-18 15:00:00,15.49,16.09,15.29,15.7,538431.37,848089.239,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251219,2025-12-19 15:00:00,15.69,15.93,15.58,15.85,291530.58,460156.862,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251222,2025-12-22 15:00:00,16.01,16.49,15.65,15.68,441141.13,701178.9,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251223,2025-12-23 15:00:00,15.91,16.63,15.81,16.57,718382.05,1170368.105,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251224,2025-12-24 15:00:00,16.6,16.99,16.23,16.45,497599.72,817858.997,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251225,2025-12-25 15:00:00,16.38,16.58,16.11,16.21,327058.32,532049.139,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251226,2025-12-26 15:00:00,16.22,16.35,15.96,16.34,327730.81,530869.737,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251229,2025-12-29 15:00:00,16.47,16.67,16.02,16.29,349326.97,572285.434,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251230,2025-12-30 15:00:00,16.28,16.72,16.15,16.4,334588.3,550320.268,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251231,2025-12-31 15:00:00,16.4,16.64,16.21,16.39,275755.29,451722.667,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260105,2026-01-05 15:00:00,16.55,16.98,16.5,16.91,512787.53,861815.592,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260106,2026-01-06 15:00:00,16.75,16.9,16.54,16.72,388546.86,648967.018,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260107,2026-01-07 15:00:00,16.58,16.88,16.49,16.65,324373.05,540708.868,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260108,2026-01-08 15:00:00,16.64,17.22,16.57,17.01,440160.46,746337.104,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260109,2026-01-09 15:00:00,16.95,17.65,16.95,17.55,519673.7,903628.09,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260112,2026-01-12 15:00:00,17.73,18.59,17.7,18.52,777019.3,1413535.758,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260113,2026-01-13 15:00:00,18.72,18.85,18.02,18.32,707884.88,1308608.602,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260114,2026-01-14 15:00:00,18.18,19.1,18.0,18.41,755071.22,1402778.374,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260115,2026-01-15 15:00:00,18.22,18.97,18.13,18.38,445958.04,825433.807,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260116,2026-01-16 15:00:00,18.53,18.75,17.62,18.38,636259.07,1155199.678,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260119,2026-01-19 15:00:00,18.14,18.79,18.07,18.38,353671.33,653362.448,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260120,2026-01-20 15:00:00,18.54,18.64,17.83,18.16,359287.48,650842.588,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260121,2026-01-21 15:00:00,18.04,18.37,17.9,17.93,295007.49,534539.943,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260122,2026-01-22 15:00:00,17.98,18.23,17.65,17.75,272623.49,486661.959,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260123,2026-01-23 15:00:00,17.74,18.02,17.54,17.86,294246.82,523909.92,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260126,2026-01-26 15:00:00,17.79,17.99,17.11,17.34,465454.64,811362.817,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260127,2026-01-27 15:00:00,17.33,17.5,16.82,17.38,398569.35,683096.908,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260128,2026-01-28 15:00:00,17.28,18.16,17.17,18.15,454838.73,808144.503,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260129,2026-01-29 15:00:00,18.1,19.3,17.96,18.77,669602.39,1259461.576,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260130,2026-01-30 15:00:00,18.79,19.0,18.22,18.84,490743.42,915563.031,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260202,2026-02-02 15:00:00,18.98,19.15,17.52,17.6,570137.99,1038655.487,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260203,2026-02-03 15:00:00,17.97,18.75,17.26,18.58,946463.24,1724979.919,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260204,2026-02-04 15:00:00,18.22,18.58,17.36,17.51,598897.93,1065162.749,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260205,2026-02-05 15:00:00,17.27,18.38,17.22,17.79,653041.64,1168168.144,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260206,2026-02-06 15:00:00,17.5,19.57,17.07,19.57,1071983.39,2007244.63,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260209,2026-02-09 15:00:00,21.39,21.53,21.32,21.53,605469.24,1302584.87,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260210,2026-02-10 15:00:00,21.55,23.68,21.38,22.47,2829000.95,6354685.335,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260211,2026-02-11 15:00:00,22.52,22.75,21.5,22.24,1815821.07,4020338.74,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260212,2026-02-12 15:00:00,21.7,22.18,21.13,21.47,1351252.97,2903179.855,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260213,2026-02-13 15:00:00,21.08,21.84,20.57,21.42,1058031.34,2241088.998,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260224,2026-02-24 15:00:00,21.2,21.42,20.0,20.65,915266.73,1898498.201,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260225,2026-02-25 15:00:00,21.25,21.41,20.77,21.19,683338.57,1440683.264,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260226,2026-02-26 15:00:00,22.6,23.3,21.3,21.34,1168968.78,2582420.088,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20260227,2026-02-27 15:00:00,21.77,22.47,21.2,21.59,1019176.29,2233606.465,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20111028,2011-10-28 15:00:00,5.92,6.89,5.92,6.75,190533.54,439425.0721,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20111104,2011-11-04 15:00:00,6.45,7.1,6.27,6.61,538660.95,1334246.5895,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20111111,2011-11-11 15:00:00,6.51,7.12,6.25,6.8,349338.51,868863.2725,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20111118,2011-11-18 15:00:00,6.78,7.06,6.51,6.56,237310.52,597506.1205,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20111125,2011-11-25 15:00:00,6.56,7.34,6.46,6.79,348685.3,908099.9795,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20111202,2011-12-02 15:00:00,6.73,6.79,5.7,5.74,198971.75,459264.8939,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20111209,2011-12-09 15:00:00,5.74,6.21,5.68,6.02,165886.18,367757.11950000003,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20111216,2011-12-16 15:00:00,6.0,6.17,4.61,4.97,128600.87,256473.7918,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20111223,2011-12-23 15:00:00,4.84,4.97,4.0,4.15,119611.81,201855.5578,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20111230,2011-12-30 15:00:00,4.14,4.41,3.8,4.33,141836.98,218635.4492,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120106,2012-01-06 15:00:00,4.33,4.35,3.45,3.7,82094.73,116721.7255,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120113,2012-01-13 15:00:00,3.66,4.07,3.58,3.65,111013.84,159809.0079,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120120,2012-01-20 15:00:00,3.59,3.94,3.47,3.75,85779.56,118148.99799999999,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120203,2012-02-03 15:00:00,3.79,4.05,3.72,4.03,173737.59,251138.9897,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120210,2012-02-10 15:00:00,4.06,4.21,3.93,4.05,160891.39,243928.21719999998,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120217,2012-02-17 15:00:00,4.02,4.33,3.99,4.31,184520.84999999998,285566.519,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120224,2012-02-24 15:00:00,4.35,4.55,4.16,4.52,187950.4,306188.1725,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120302,2012-03-02 15:00:00,4.51,4.6,4.24,4.41,150155.16,244462.8861,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120309,2012-03-09 15:00:00,4.43,4.87,4.25,4.85,235827.80000000002,404575.5693,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120316,2012-03-16 15:00:00,4.85,5.09,4.33,4.57,212643.61,372624.0647,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120323,2012-03-23 15:00:00,4.59,4.7,4.28,4.35,104169.45,174075.0473,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120330,2012-03-30 15:00:00,4.36,4.48,3.69,3.77,61938.33,94102.2059,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120406,2012-04-06 15:00:00,3.79,3.95,3.74,3.92,22116.510000000002,31910.0894,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120413,2012-04-13 15:00:00,3.95,5.57,3.88,5.14,331318.3,609093.4368,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120420,2012-04-20 15:00:00,5.06,5.25,4.75,5.05,287142.16000000003,532994.3855,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120427,2012-04-27 15:00:00,5.02,5.16,4.41,4.65,220712.34,396192.3258,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120504,2012-05-04 15:00:00,4.72,5.1,4.65,4.94,57433.42,104163.0593,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120511,2012-05-11 15:00:00,4.94,5.33,4.9,5.05,185649.21,354889.2638,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120518,2012-05-18 15:00:00,5.07,5.11,4.79,4.86,81852.35,149558.1977,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120525,2012-05-25 15:00:00,4.81,5.19,4.65,5.08,89096.79999999999,163081.87420000002,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120601,2012-06-01 15:00:00,4.96,5.83,4.95,5.47,347975.37,542050.7716999999,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120608,2012-06-08 15:00:00,5.31,5.31,4.68,4.7,376688.67,347706.7624,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120615,2012-06-15 15:00:00,4.72,5.01,4.64,4.77,200631.2,177327.0112,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120621,2012-06-21 15:00:00,4.78,5.14,4.78,4.88,194114.84999999998,178209.6356,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120629,2012-06-29 15:00:00,4.83,4.83,4.27,4.51,122630.41,101654.8041,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120706,2012-07-06 15:00:00,4.52,4.69,4.3,4.51,137545.72,113385.6224,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120713,2012-07-13 15:00:00,4.46,4.51,3.89,3.93,102203.92,77257.01939999999,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120720,2012-07-20 15:00:00,3.89,3.89,3.5,3.71,123342.97,83264.0384,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120727,2012-07-27 15:00:00,3.69,3.74,3.56,3.62,65224.63,43812.7246,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120803,2012-08-03 15:00:00,3.63,3.64,3.26,3.4,72752.20999999999,44824.9856,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120810,2012-08-10 15:00:00,3.35,3.8,3.35,3.7,144134.95,95898.9884,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120817,2012-08-17 15:00:00,3.7,3.75,3.47,3.52,101938.22,67625.2667,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120824,2012-08-24 15:00:00,3.46,4.41,3.42,4.21,292114.61,214410.9301,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120831,2012-08-31 15:00:00,4.13,4.65,3.85,4.43,516923.21,412159.7183,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120907,2012-09-07 15:00:00,4.4,4.69,4.25,4.53,378276.08999999997,309097.8617,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120914,2012-09-14 15:00:00,4.45,4.94,4.37,4.4,270656.85,230586.1841,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120921,2012-09-21 15:00:00,4.37,4.93,4.24,4.8,278618.46,235131.1029,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20120928,2012-09-28 15:00:00,4.74,5.0,3.84,3.96,341464.06,275707.704,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20121012,2012-10-12 15:00:00,3.99,4.71,3.96,4.54,372334.04,302650.4924,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20121019,2012-10-19 15:00:00,4.45,4.63,4.19,4.49,222966.19,179931.0268,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20121026,2012-10-26 15:00:00,4.36,4.48,3.97,3.99,135478.2,105911.928,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20121102,2012-11-02 15:00:00,3.99,4.11,3.84,4.03,80279.26,58670.4636,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20121109,2012-11-09 15:00:00,4.03,4.07,3.7,3.72,60555.57,42891.442200000005,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20121116,2012-11-16 15:00:00,3.75,4.0,3.63,3.64,88750.91,62675.005,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20121123,2012-11-23 15:00:00,3.68,3.87,3.63,3.78,64063.86,44422.30130000001,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20121130,2012-11-30 15:00:00,3.79,3.97,3.26,3.38,69533.88,46222.5731,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20121207,2012-12-07 15:00:00,3.38,3.6,3.15,3.54,66252.79000000001,41503.9562,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20121214,2012-12-14 15:00:00,3.52,3.79,3.46,3.67,112201.72,74565.06820000001,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20121221,2012-12-21 15:00:00,3.66,3.77,3.6,3.65,116761.35,79062.2979,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20121228,2012-12-28 15:00:00,3.65,3.88,3.62,3.78,114565.32,78993.6684,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130104,2013-01-04 15:00:00,3.76,3.84,3.72,3.77,37282.34,25960.8956,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130111,2013-01-11 15:00:00,3.77,4.05,3.73,3.82,173154.23,124554.5218,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130118,2013-01-18 15:00:00,3.81,4.22,3.8,4.18,205208.75,153061.5829,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130125,2013-01-25 15:00:00,4.18,4.24,3.79,3.85,141264.36,104272.8254,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130201,2013-02-01 15:00:00,3.82,3.99,3.82,3.86,79519.8,56993.8456,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130208,2013-02-08 15:00:00,3.84,3.94,3.82,3.89,65129.51,46417.948,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130222,2013-02-22 15:00:00,3.89,4.02,3.87,3.89,96986.94,70267.0145,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130301,2013-03-01 15:00:00,3.92,4.14,3.9,4.09,154672.16,114638.9942,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130308,2013-03-08 15:00:00,4.05,4.06,3.74,3.96,123092.43,88158.9306,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130315,2013-03-15 15:00:00,3.94,4.27,3.73,3.77,221929.73,163260.4416,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130322,2013-03-22 15:00:00,3.7,3.89,3.59,3.86,85438.26999999999,58875.3444,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130329,2013-03-29 15:00:00,3.89,3.9,3.46,3.54,80377.25,54941.3508,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130403,2013-04-03 15:00:00,3.51,3.81,3.49,3.69,58142.939999999995,38991.736000000004,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130412,2013-04-12 15:00:00,3.55,3.71,3.49,3.53,70267.37,46550.1239,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130419,2013-04-19 15:00:00,3.52,3.62,3.39,3.56,41233.76,26619.6079,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130426,2013-04-26 15:00:00,3.52,3.58,3.28,3.28,54804.37,34573.9159,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130503,2013-05-03 15:00:00,3.28,3.4,3.26,3.38,11991.66,7385.6034,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130510,2013-05-10 15:00:00,3.41,3.53,3.38,3.46,60573.869999999995,38176.2302,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130517,2013-05-17 15:00:00,3.46,3.57,3.39,3.55,65208.18,41765.9231,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130524,2013-05-24 15:00:00,3.55,3.82,3.53,3.68,157519.24,106801.0588,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130531,2013-05-31 15:00:00,3.68,3.8,3.64,3.69,122457.81999999999,83813.2288,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130607,2013-06-07 15:00:00,3.67,3.83,3.43,3.5,157133.61000000002,106188.73449999999,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130614,2013-06-14 15:00:00,3.42,3.45,3.27,3.39,22985.739999999998,14234.0442,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130621,2013-06-21 15:00:00,3.4,3.61,3.35,3.48,74514.78,47896.9713,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130628,2013-06-28 15:00:00,3.45,3.46,2.89,3.11,67193.89,39235.5495,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130705,2013-07-05 15:00:00,3.08,3.48,3.06,3.33,88184.31,53240.526699999995,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130712,2013-07-12 15:00:00,3.36,3.41,3.14,3.29,52417.68,31889.9183,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130719,2013-07-19 15:00:00,3.29,3.57,3.28,3.37,60196.69,37712.7852,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130726,2013-07-26 15:00:00,3.33,3.91,3.33,3.6,257727.75,174196.6782,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130802,2013-08-02 15:00:00,3.6,3.6,3.34,3.47,100814.19,64173.7962,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130809,2013-08-09 15:00:00,3.47,3.66,3.45,3.56,96216.77,63078.7848,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130816,2013-08-16 15:00:00,3.57,3.67,3.38,3.39,130290.98999999999,85292.08679999999,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130823,2013-08-23 15:00:00,3.37,3.55,3.35,3.53,78566.35,49886.956399999995,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130830,2013-08-30 15:00:00,3.5,3.75,3.41,3.44,268074.58,177526.3635,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130906,2013-09-06 15:00:00,3.44,3.53,3.43,3.51,109526.41,70025.3699,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130913,2013-09-13 15:00:00,3.52,3.63,3.48,3.59,137424.34,89855.7023,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130918,2013-09-18 15:00:00,3.61,3.62,3.44,3.46,58368.869999999995,37761.661700000004,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130927,2013-09-27 15:00:00,3.47,3.6,3.47,3.59,130373.58,85047.8933,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20130930,2013-09-30 15:00:00,3.6,3.63,3.57,3.58,21543.74,14191.4348,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20131011,2013-10-11 15:00:00,3.58,3.7,3.54,3.67,151910.18,101590.485,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20131018,2013-10-18 15:00:00,3.67,3.69,3.52,3.6,115286.31,76620.3279,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20131025,2013-10-25 15:00:00,3.61,3.73,3.54,3.54,118093.90999999999,78849.4746,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20131101,2013-11-01 15:00:00,3.54,3.57,3.16,3.37,80015.79,49136.8327,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20131108,2013-11-08 15:00:00,3.36,3.4,3.26,3.29,53552.81,32976.1066,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20131115,2013-11-15 15:00:00,3.29,3.5,3.28,3.47,61273.2,38271.5023,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1w,20131122,2013-11-22 15:00:00,3.46,4.19,3.45,3.97,466749.86,334009.4822,qfq,tushare,2026-02-28 19:23:31
