ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603939.SH,1w,20170421,2017-04-21 15:00:00,28.42,28.62,27.38,28.18,26528.06,75109.38,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170428,2017-04-28 15:00:00,28.0,29.11,27.34,28.72,43117.12,123929.945,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170505,2017-05-05 15:00:00,28.42,29.68,28.42,29.28,46533.69,137321.0,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170512,2017-05-12 15:00:00,29.46,29.46,26.98,27.26,35172.29,100343.335,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170519,2017-05-19 15:00:00,27.27,29.2,27.27,28.67,28184.02,80936.8,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170526,2017-05-26 15:00:00,28.71,30.0,28.49,29.54,54850.56,162645.49800000002,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170602,2017-06-02 15:00:00,29.61,30.69,29.03,29.79,34809.020000000004,105201.192,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170609,2017-06-09 15:00:00,29.79,30.9,29.77,30.84,38394.3,117562.428,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170616,2017-06-16 15:00:00,30.83,32.06,30.55,31.26,40307.45,125995.58899999999,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170623,2017-06-23 15:00:00,31.26,32.08,30.45,30.84,34898.57,108619.784,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170630,2017-06-30 15:00:00,30.84,34.7,30.5,33.7,44665.5,145258.699,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170707,2017-07-07 15:00:00,33.88,34.66,31.68,32.13,51994.64,170324.398,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170714,2017-07-14 15:00:00,32.05,33.58,31.7,33.08,39258.840000000004,128277.438,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170721,2017-07-21 15:00:00,33.04,33.5,31.01,32.41,72338.44,231605.66999999998,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170728,2017-07-28 15:00:00,32.01,32.98,31.36,32.49,45234.57,145520.079,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170804,2017-08-04 15:00:00,32.22,33.65,32.11,32.39,54917.17,181372.631,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170811,2017-08-11 15:00:00,32.05,32.61,31.3,31.67,45119.86,143202.049,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170818,2017-08-18 15:00:00,31.44,34.5,31.44,34.02,54120.83,179425.07400000002,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170825,2017-08-25 15:00:00,34.02,35.8,33.51,34.7,60925.979999999996,213036.601,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170901,2017-09-01 15:00:00,35.0,35.58,34.2,34.68,38678.44,135214.625,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170908,2017-09-08 15:00:00,34.86,36.3,34.52,35.19,51251.12,182954.975,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170915,2017-09-15 15:00:00,35.24,35.88,34.45,34.89,41677.619999999995,145706.112,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170922,2017-09-22 15:00:00,34.8,36.69,34.71,36.24,55577.18,199403.215,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170929,2017-09-29 15:00:00,36.28,36.48,34.38,35.58,33224.56,117129.216,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20171013,2017-10-13 15:00:00,35.91,37.4,35.35,37.0,77031.79,279377.625,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20171020,2017-10-20 15:00:00,37.44,38.49,35.65,37.97,68923.94,256819.05200000003,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20171027,2017-10-27 15:00:00,38.0,40.5,37.96,40.23,70936.95,277100.21900000004,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20171103,2017-11-03 15:00:00,40.0,42.5,39.6,39.91,96165.39,394008.029,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20171110,2017-11-10 15:00:00,40.2,42.68,39.15,42.63,76758.98,315800.386,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20171117,2017-11-17 15:00:00,42.8,45.0,40.81,41.65,83813.27,360149.341,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20171124,2017-11-24 15:00:00,41.25,44.27,39.98,40.39,70330.16,294176.745,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20171201,2017-12-01 15:00:00,40.38,41.49,39.02,41.12,48284.07,194894.731,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20171208,2017-12-08 15:00:00,40.75,42.82,39.21,42.64,63129.19,260506.66700000002,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20171215,2017-12-15 15:00:00,42.98,45.0,42.03,43.62,50093.619999999995,218697.61299999998,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20171222,2017-12-22 15:00:00,43.62,46.1,43.62,43.69,53526.14,240663.764,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20171229,2017-12-29 15:00:00,43.21,46.92,43.15,45.01,65462.62,294343.015,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180105,2018-01-05 15:00:00,44.94,46.51,43.98,44.74,35318.78,160822.397,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180112,2018-01-12 15:00:00,45.2,45.52,42.82,43.54,55431.06,245769.35,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180119,2018-01-19 15:00:00,43.63,44.77,42.23,44.7,36768.770000000004,160892.842,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180126,2018-01-26 15:00:00,44.77,46.32,43.76,45.51,43463.36,198291.05599999998,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180202,2018-02-02 15:00:00,45.43,45.71,38.14,41.43,41454.05,176657.005,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180209,2018-02-09 15:00:00,41.5,43.13,38.4,41.0,52581.15,219263.627,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180214,2018-02-14 15:00:00,40.41,45.13,40.41,42.83,22133.170000000002,97180.083,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180223,2018-02-23 15:00:00,43.11,44.77,43.11,43.5,10936.0,48611.706,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180302,2018-03-02 15:00:00,43.6,46.72,43.41,45.51,48988.79,221451.221,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180309,2018-03-09 15:00:00,45.53,50.26,44.44,49.21,71203.62,344049.632,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180316,2018-03-16 15:00:00,48.86,52.5,48.86,51.07,44827.08,230369.903,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180323,2018-03-23 15:00:00,51.27,58.78,50.09,55.2,82512.47,461883.095,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180330,2018-03-30 15:00:00,53.98,62.21,53.57,57.88,153940.38,910612.753,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180404,2018-04-04 15:00:00,57.95,60.55,56.36,57.57,56083.38,333138.893,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180413,2018-04-13 15:00:00,56.83,62.71,54.99,60.7,77802.13,463004.302,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180416,2018-04-16 15:00:00,60.37,61.86,57.65,59.41,20115.75,120308.892,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180720,2018-07-20 15:00:00,65.34,67.64,60.4,62.54,194266.56,1256299.91,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180727,2018-07-27 15:00:00,59.48,61.55,55.5,57.56,205518.0,1209980.13,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180803,2018-08-03 15:00:00,56.71,59.64,52.09,53.72,89759.2,510855.822,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180810,2018-08-10 15:00:00,54.39,57.64,49.14,56.69,157449.7,829750.2509999999,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180817,2018-08-17 15:00:00,55.89,58.68,51.57,52.55,99393.13,553485.924,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180824,2018-08-24 15:00:00,51.94,58.54,49.68,57.63,93772.01,522716.61,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180831,2018-08-31 15:00:00,57.58,58.64,51.76,52.52,93049.40000000001,516497.94299999997,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180907,2018-09-07 15:00:00,52.35,54.09,48.44,52.18,171648.84,875677.587,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180914,2018-09-14 15:00:00,52.52,52.91,48.94,50.73,88564.61,452340.152,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180921,2018-09-21 15:00:00,50.73,54.41,48.85,53.34,60992.28,320149.694,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20180928,2018-09-28 15:00:00,52.52,57.37,52.23,57.14,59255.67,328874.212,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20181010,2018-10-10 15:00:00,55.3,56.7,48.7,49.34,74425.64,383489.699,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20181019,2018-10-19 15:00:00,44.41,47.33,44.41,47.03,51239.4,231400.266,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20181026,2018-10-26 15:00:00,46.25,49.43,44.26,44.8,93204.45,440470.897,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20181102,2018-11-02 15:00:00,44.8,52.0,42.45,51.42,87301.31,418385.842,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20181109,2018-11-09 15:00:00,51.92,52.12,48.87,50.29,52957.31,270725.48,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20181116,2018-11-16 15:00:00,50.3,54.51,50.23,52.19,78094.84999999999,413821.971,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20181123,2018-11-23 15:00:00,52.18,53.21,48.92,49.61,47303.52,243215.899,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20181130,2018-11-30 15:00:00,49.67,50.85,46.93,47.78,87072.23000000001,424094.593,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20181207,2018-12-07 15:00:00,48.29,54.11,48.28,49.43,77364.29000000001,396108.245,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20181214,2018-12-14 15:00:00,48.97,53.26,48.81,49.69,71664.39,366628.418,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20181221,2018-12-21 15:00:00,48.93,49.04,41.06,41.07,119986.08,539857.13,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20181228,2018-12-28 15:00:00,41.68,43.73,40.24,41.48,94451.6,401123.132,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190104,2019-01-04 15:00:00,42.23,42.67,38.87,39.9,64191.32,257818.59600000002,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190111,2019-01-11 15:00:00,40.38,41.37,38.79,40.71,89430.59,358591.691,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190118,2019-01-18 15:00:00,40.53,43.72,39.42,43.51,94317.86,396765.847,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190125,2019-01-25 15:00:00,43.76,45.6,43.32,44.96,65916.87,296507.83400000003,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190201,2019-02-01 15:00:00,44.82,45.84,43.09,45.26,67695.98999999999,300501.684,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190215,2019-02-15 15:00:00,44.88,49.81,44.28,48.44,125445.75,587403.976,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190222,2019-02-22 15:00:00,49.04,53.31,48.3,52.42,83909.34,432498.197,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190301,2019-03-01 15:00:00,52.44,57.93,52.42,53.27,114154.57,627909.148,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190308,2019-03-08 15:00:00,53.33,55.29,51.87,52.7,138730.06,744718.219,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190315,2019-03-15 15:00:00,52.07,56.24,52.07,53.91,82728.19,453890.739,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190322,2019-03-22 15:00:00,53.91,57.89,53.01,56.67,77084.66,433512.418,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190329,2019-03-29 15:00:00,56.54,58.19,53.96,57.71,62068.17999999999,350817.949,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190404,2019-04-04 15:00:00,58.58,60.48,57.19,57.78,62445.27,366767.198,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190412,2019-04-12 15:00:00,57.8,61.33,55.82,57.39,122264.63,718778.273,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190419,2019-04-19 15:00:00,57.29,58.71,56.0,56.81,46272.14,267006.51,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190426,2019-04-26 15:00:00,56.77,59.39,55.86,57.21,53381.77,308459.103,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190430,2019-04-30 15:00:00,57.48,61.33,57.35,59.73,29144.03,174784.115,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190510,2019-05-10 15:00:00,57.37,65.45,56.74,61.27,87469.81999999999,536966.693,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190517,2019-05-17 15:00:00,60.67,68.13,57.74,64.01,113705.23999999999,719050.807,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190524,2019-05-24 15:00:00,64.2,64.63,59.23,60.87,89933.73,557341.157,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190531,2019-05-31 15:00:00,61.44,62.61,58.91,62.28,57426.380000000005,351056.058,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190606,2019-06-06 15:00:00,61.91,63.61,56.66,57.13,64228.75,382814.407,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190614,2019-06-14 15:00:00,57.49,62.5,56.5,58.76,77350.18000000001,462926.02300000004,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190621,2019-06-21 15:00:00,60.2,65.4,58.51,63.4,93512.32,571566.083,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190628,2019-06-28 15:00:00,63.06,70.0,62.29,69.99,70283.34999999999,470770.289,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190705,2019-07-05 15:00:00,70.88,73.5,66.2,68.85,112925.68,783455.5789999999,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190712,2019-07-12 15:00:00,69.8,70.75,66.61,68.12,83026.92,568384.287,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190719,2019-07-19 15:00:00,67.69,69.81,65.0,67.57,53066.82,357071.18,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190726,2019-07-26 15:00:00,66.8,70.5,65.3,70.37,51838.770000000004,348528.07,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190802,2019-08-02 15:00:00,70.33,70.99,66.2,69.79,59957.58,414476.387,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190809,2019-08-09 15:00:00,69.79,73.45,66.39,71.22,61739.25,430649.805,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190816,2019-08-16 15:00:00,71.9,75.05,70.54,74.95,62465.79,454351.802,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190823,2019-08-23 15:00:00,76.0,79.55,71.89,78.16,154187.29,1169036.713,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190830,2019-08-30 15:00:00,77.62,79.3,74.98,76.6,89907.99,690252.131,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190906,2019-09-06 15:00:00,76.5,80.5,75.85,78.04,69142.36,539066.6460000001,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190912,2019-09-12 15:00:00,78.41,78.9,74.38,75.34,56578.21,430984.202,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190920,2019-09-20 15:00:00,75.34,79.0,74.52,78.54,62391.899999999994,480921.886,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190927,2019-09-27 15:00:00,78.17,83.59,74.98,79.4,118184.35,937140.619,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20190930,2019-09-30 15:00:00,79.3,79.83,77.5,78.82,16887.58,132636.481,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20191011,2019-10-11 15:00:00,79.16,85.18,78.12,84.2,79226.7,654592.151,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20191018,2019-10-18 15:00:00,83.94,90.19,83.18,88.58,69335.43,602628.895,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20191025,2019-10-25 15:00:00,87.61,90.66,84.7,87.01,84658.11,733785.541,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20191101,2019-11-01 15:00:00,87.02,88.5,81.5,83.68,116538.94,985571.655,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20191108,2019-11-08 15:00:00,84.0,90.87,84.0,87.49,77858.44,682343.728,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20191115,2019-11-15 15:00:00,88.46,90.37,85.42,87.32,88315.70999999999,774134.504,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20191122,2019-11-22 15:00:00,87.5,87.5,77.34,79.48,164591.63,1368634.992,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20191129,2019-11-29 15:00:00,79.76,79.79,75.01,76.44,151884.29,1171954.793,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20191206,2019-12-06 15:00:00,75.6,76.78,72.41,76.53,103341.59,774376.456,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20191213,2019-12-13 15:00:00,76.4,76.53,72.88,76.3,93946.53,700127.238,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20191220,2019-12-20 15:00:00,76.66,76.9,71.41,71.62,115082.73999999999,846791.724,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20191227,2019-12-27 15:00:00,71.84,73.3,37.72,38.6,140354.03,995971.781,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200103,2020-01-03 15:00:00,38.76,40.24,38.29,38.75,131882.81,949425.102,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200110,2020-01-10 15:00:00,38.58,41.96,38.39,41.6,147571.18,1092798.872,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200117,2020-01-17 15:00:00,41.59,42.88,40.66,42.4,106906.15,816314.262,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200123,2020-01-23 15:00:00,42.93,47.56,42.93,45.3,132352.72999999998,1105562.731,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200207,2020-02-07 15:00:00,43.66,49.83,42.34,47.95,179296.5,1516928.547,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200214,2020-02-14 15:00:00,47.56,49.44,45.87,46.3,119307.62,1035368.439,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200221,2020-02-21 15:00:00,45.94,47.63,44.38,45.49,105547.58,886868.812,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200228,2020-02-28 15:00:00,45.35,45.96,43.23,44.59,142049.68,1155952.508,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200306,2020-03-06 15:00:00,44.57,49.93,43.01,49.08,162051.56,1380742.035,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200313,2020-03-13 15:00:00,49.08,49.12,43.16,43.61,138972.41,1176086.301,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200320,2020-03-20 15:00:00,43.61,46.45,40.66,45.22,138741.92,1088676.44,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200327,2020-03-27 15:00:00,44.21,49.02,44.21,48.3,91426.95000000001,786800.279,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200403,2020-04-03 15:00:00,48.05,53.97,46.5,52.4,129353.54000000001,1183560.0860000001,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200410,2020-04-10 15:00:00,52.95,54.33,51.14,52.34,70732.67,676781.776,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200417,2020-04-17 15:00:00,52.56,57.63,50.93,56.5,109568.52,1074717.366,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200424,2020-04-24 15:00:00,56.48,56.75,52.45,53.27,108226.99,1073156.034,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200430,2020-04-30 15:00:00,53.16,54.85,50.4,51.71,98005.98,944778.982,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200508,2020-05-08 15:00:00,51.85,53.68,50.76,52.91,85940.95,825775.4890000001,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200515,2020-05-15 15:00:00,53.48,54.45,50.1,51.43,177432.09,1691168.998,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200522,2020-05-22 15:00:00,51.36,55.71,50.83,52.49,216978.81,1517980.877,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200529,2020-05-29 15:00:00,52.13,62.63,51.44,60.41,213219.74,1578515.843,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200605,2020-06-05 15:00:00,60.61,62.46,58.1,60.0,155608.3,1213629.499,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200612,2020-06-12 15:00:00,61.2,61.2,57.62,59.78,146020.66999999998,1123682.705,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200619,2020-06-19 15:00:00,60.71,64.65,59.81,63.75,143141.37,1167972.594,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200624,2020-06-24 15:00:00,64.37,66.6,63.29,64.77,75679.84,640473.952,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200703,2020-07-03 15:00:00,64.55,70.52,61.67,63.39,206282.05,1749363.5690000001,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200710,2020-07-10 15:00:00,63.38,68.12,61.22,66.02,278525.89,2307484.015,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200717,2020-07-17 15:00:00,65.92,72.06,65.15,68.64,242651.4,2160577.077,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200724,2020-07-24 15:00:00,68.99,70.06,64.49,65.92,198054.96000000002,1747197.984,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200731,2020-07-31 15:00:00,65.16,68.23,64.39,66.18,193593.24,1681322.9610000001,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200807,2020-08-07 15:00:00,67.58,69.37,64.86,67.0,172746.84,1495158.22,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200814,2020-08-14 15:00:00,68.14,68.14,63.3,67.3,118339.41,1021019.3200000001,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200821,2020-08-21 15:00:00,67.23,71.19,66.25,70.6,140788.77,1268983.646,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200828,2020-08-28 15:00:00,71.05,77.68,70.21,76.88,189228.7,1838235.141,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200904,2020-09-04 15:00:00,76.9,82.78,75.93,79.72,168640.13,1746311.677,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200911,2020-09-11 15:00:00,79.64,79.71,71.46,76.72,121608.56,1200169.363,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200918,2020-09-18 15:00:00,77.42,80.94,73.42,75.73,174353.66,1734634.644,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200925,2020-09-25 15:00:00,78.53,80.72,74.05,76.43,174833.24,1745234.564,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20200930,2020-09-30 15:00:00,76.78,77.64,74.36,76.12,59372.29,586873.946,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20201009,2020-10-09 15:00:00,76.66,76.87,73.61,74.36,44252.52,430696.75,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20201016,2020-10-16 15:00:00,74.46,77.71,73.68,73.98,144329.44,1420173.525,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20201023,2020-10-23 15:00:00,74.23,74.72,67.47,68.2,122608.34,1145704.051,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20201030,2020-10-30 15:00:00,67.9,80.49,66.87,78.12,178354.86,1737220.416,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20201106,2020-11-06 15:00:00,78.95,82.63,77.12,80.23,165198.12,1722903.957,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20201113,2020-11-13 15:00:00,80.95,84.5,78.62,83.06,184123.42,1962718.361,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20201120,2020-11-20 15:00:00,83.09,84.08,73.28,76.13,185178.75,1879198.183,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20201127,2020-11-27 15:00:00,75.54,79.33,74.01,77.99,167216.51,1659859.686,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20201204,2020-12-04 15:00:00,77.26,78.92,73.21,77.64,173747.43,1733841.404,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20201211,2020-12-11 15:00:00,78.18,79.35,70.6,71.29,175767.23,1716873.743,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20201218,2020-12-18 15:00:00,72.52,74.95,66.06,67.84,319491.44,2952031.585,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20201225,2020-12-25 15:00:00,67.9,72.55,66.44,71.44,266708.82,2397433.4639999997,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20201231,2020-12-31 15:00:00,71.99,73.35,67.94,69.14,232451.34,2131029.525,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20210108,2021-01-08 15:00:00,69.14,70.43,67.2,69.11,270312.39,2427502.721,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20210115,2021-01-15 15:00:00,69.0,82.1,67.3,76.2,468626.99,4655741.525,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20210122,2021-01-22 15:00:00,75.12,78.54,72.06,77.93,272109.93,2676739.6750000003,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20210129,2021-01-29 15:00:00,77.41,80.96,75.89,77.8,184355.85,1887523.8429999999,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20210205,2021-02-05 15:00:00,77.65,77.85,72.99,75.97,224821.61,2227030.55,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20210210,2021-02-10 15:00:00,76.23,82.87,75.74,81.25,157464.37,1630930.5690000001,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20210219,2021-02-19 15:00:00,81.64,82.68,76.89,77.95,105671.7,1086121.183,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20210226,2021-02-26 15:00:00,77.91,77.91,66.9,67.53,306099.71,2838258.986,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20210305,2021-03-05 15:00:00,67.56,68.81,60.21,64.14,323765.62,2747981.7630000003,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20210312,2021-03-12 15:00:00,64.38,64.95,58.39,62.7,225600.13999999998,1818569.887,qfq,tushare,2026-02-28 20:32:03
