ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300142.SZ,1w,20150403,2015-04-03 15:00:00,8.42,9.63,8.12,9.37,274131.79,1480934.4945,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150410,2015-04-10 15:00:00,9.37,9.93,9.18,9.66,179336.53999999998,1035316.7184,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150417,2015-04-17 15:00:00,9.79,9.99,8.34,8.89,217048.5,1198173.4001,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150424,2015-04-24 15:00:00,9.41,10.66,9.13,10.23,392311.0,1704312.1552,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150430,2015-04-30 15:00:00,10.23,10.3,9.23,9.44,306096.07,893311.6209,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150508,2015-05-08 15:00:00,9.44,9.53,8.65,9.19,279149.27,762322.1555999999,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150515,2015-05-15 15:00:00,9.2,10.25,9.2,9.48,459186.94,1333700.6347999999,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150522,2015-05-22 15:00:00,9.49,12.16,9.49,11.4,742025.23,2469883.4882,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150529,2015-05-29 15:00:00,11.16,12.33,10.33,11.56,659485.8500000001,2272775.9473,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150605,2015-06-05 15:00:00,12.16,14.2,11.66,14.2,650634.57,2461038.8837,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150612,2015-06-12 15:00:00,15.13,16.41,13.2,16.23,712788.4299999999,3154617.5116999997,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20151113,2015-11-13 15:00:00,14.61,15.13,13.15,14.72,5375129.4399999995,7483409.3245,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20151120,2015-11-20 15:00:00,14.0,15.25,13.75,14.83,3696719.29,5338678.115499999,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20151127,2015-11-27 15:00:00,14.84,16.49,14.18,14.18,3857965.46,5992778.9503999995,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20151204,2015-12-04 15:00:00,14.2,15.0,12.8,14.15,2009980.37,2817878.5731,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20151211,2015-12-11 15:00:00,14.15,14.23,13.03,13.16,1262214.81,1714804.1354999999,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20151216,2015-12-16 15:00:00,13.08,13.65,12.9,13.33,557009.27,744272.1907,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20151225,2015-12-25 15:00:00,13.94,14.43,12.0,14.08,461477.14,648450.2155,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20151231,2015-12-31 15:00:00,14.2,14.28,13.09,13.18,770198.9,1034464.7137,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20160108,2016-01-08 15:00:00,13.18,13.34,10.08,10.55,929114.46,1059919.0915,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20160115,2016-01-15 15:00:00,10.31,10.7,9.09,9.28,1064149.41,1045713.7812,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20160122,2016-01-22 15:00:00,9.0,10.58,8.88,9.98,971140.63,974429.9714,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20160129,2016-01-29 15:00:00,10.05,10.18,8.25,9.23,747705.95,685785.5473,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20160205,2016-02-05 15:00:00,9.23,9.5,8.92,9.4,422535.33999999997,392443.1483,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20160219,2016-02-19 15:00:00,9.05,10.54,9.0,10.38,943973.64,964937.6229,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20160222,2016-02-22 15:00:00,10.53,11.09,10.53,10.89,243405.42,264388.7541,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20160304,2016-03-04 15:00:00,10.33,11.6,9.61,9.63,585235.26,619484.532,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20160311,2016-03-11 15:00:00,9.68,11.25,9.63,10.35,1131192.26,1182988.1412,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20160318,2016-03-18 15:00:00,10.4,11.16,10.22,11.03,976836.73,1048788.304,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20160321,2016-03-21 15:00:00,11.18,11.55,11.02,11.16,298090.71,336160.1374,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20161014,2016-10-14 15:00:00,10.65,12.0,10.25,10.38,1815678.23,2010036.2903,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20161021,2016-10-21 15:00:00,10.36,10.86,10.17,10.25,888987.59,937439.4506,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20161028,2016-10-28 15:00:00,10.24,10.6,9.98,10.01,680964.79,698481.1958999999,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20161104,2016-11-04 15:00:00,9.98,10.96,9.95,10.75,910787.12,944980.199,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20161111,2016-11-11 15:00:00,10.76,11.66,10.61,11.27,1058439.03,1168239.583,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20161118,2016-11-18 15:00:00,11.15,11.98,11.09,11.4,858201.21,985156.6590000001,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20161125,2016-11-25 15:00:00,11.45,11.65,11.03,11.3,560990.39,637582.091,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20161202,2016-12-02 15:00:00,11.26,11.58,11.0,11.26,432590.70999999996,487624.978,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20161209,2016-12-09 15:00:00,11.13,11.29,10.78,11.04,389504.87,431131.338,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20161216,2016-12-16 15:00:00,11.0,11.15,10.15,10.76,519112.76,544672.884,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20161223,2016-12-23 15:00:00,10.76,11.08,10.61,10.81,322573.3,349361.864,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20161230,2016-12-30 15:00:00,10.72,10.95,10.41,10.9,307948.32,331325.262,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170106,2017-01-06 15:00:00,10.9,11.2,10.83,11.06,348578.43,386075.111,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170113,2017-01-13 15:00:00,11.1,11.4,10.88,10.95,400337.08999999997,445126.76300000004,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170120,2017-01-20 15:00:00,10.97,11.0,9.96,10.22,479653.37,490475.22699999996,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170126,2017-01-26 15:00:00,10.22,10.95,10.19,10.88,196849.85,207584.807,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170203,2017-02-03 15:00:00,10.86,11.17,10.72,11.06,85725.81,94510.491,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170210,2017-02-10 15:00:00,11.06,11.26,10.78,11.07,370226.38,409799.329,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170217,2017-02-17 15:00:00,11.02,11.39,10.95,11.24,333403.41,371018.288,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170224,2017-02-24 15:00:00,11.27,12.15,11.26,11.97,878714.03,1028601.0090000001,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170303,2017-03-03 15:00:00,11.89,11.96,11.46,11.55,422362.65,493200.626,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170310,2017-03-10 15:00:00,11.54,12.78,11.52,12.5,809811.17,991799.946,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170317,2017-03-17 15:00:00,12.46,12.75,12.21,12.34,476670.02999999997,595324.774,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170324,2017-03-24 15:00:00,12.33,13.33,12.28,13.29,706728.46,909580.949,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170331,2017-03-31 15:00:00,13.3,13.46,12.37,13.05,546089.27,704503.093,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170407,2017-04-07 15:00:00,13.16,13.2,12.88,13.0,248614.22999999998,322875.851,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170414,2017-04-14 15:00:00,12.93,12.93,11.69,11.98,531582.91,647015.347,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170421,2017-04-21 15:00:00,11.78,12.01,10.88,10.97,442996.91,501988.883,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170428,2017-04-28 15:00:00,10.82,11.62,10.58,11.33,394321.71,433319.072,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170505,2017-05-05 15:00:00,11.33,11.58,11.2,11.32,172056.27,196148.61599999998,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170512,2017-05-12 15:00:00,11.32,11.35,10.81,11.21,346676.35,382616.09400000004,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170519,2017-05-19 15:00:00,11.3,12.2,11.07,12.09,414416.5,489389.039,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170526,2017-05-26 15:00:00,12.02,12.38,11.59,12.14,425120.8,509932.315,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170602,2017-06-02 15:00:00,12.2,12.37,11.88,12.14,255837.63,311766.59900000005,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170609,2017-06-09 15:00:00,12.21,12.48,12.01,12.2,253788.36,311212.524,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170616,2017-06-16 15:00:00,12.11,12.21,11.76,11.81,255532.9,303655.31,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170623,2017-06-23 15:00:00,11.79,12.17,11.69,11.8,257162.78,307323.653,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170630,2017-06-30 15:00:00,11.78,12.5,11.7,12.36,411812.62,504076.44,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170707,2017-07-07 15:00:00,12.36,13.24,12.27,12.99,482274.52,620354.333,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170714,2017-07-14 15:00:00,13.04,13.22,12.25,12.48,449819.25,565584.897,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170721,2017-07-21 15:00:00,12.68,12.69,11.79,11.96,410384.26,495925.669,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170728,2017-07-28 15:00:00,11.95,12.5,11.8,12.36,292463.52999999997,355802.24,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170804,2017-08-04 15:00:00,12.36,12.4,12.01,12.32,300779.79000000004,366816.316,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170811,2017-08-11 15:00:00,12.49,13.55,12.1,12.27,590258.2899999999,745045.981,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170818,2017-08-18 15:00:00,12.21,12.76,12.2,12.65,273688.25,344047.028,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170825,2017-08-25 15:00:00,12.63,12.8,12.29,12.32,268552.99,335797.282,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170901,2017-09-01 15:00:00,12.42,13.15,12.37,12.9,560806.4,721486.503,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170908,2017-09-08 15:00:00,12.8,15.66,12.72,15.23,1642702.56,2357232.371,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170915,2017-09-15 15:00:00,15.08,15.82,14.71,15.49,1008303.9,1546591.116,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170922,2017-09-22 15:00:00,15.63,17.3,15.63,16.36,1059683.84,1754843.2689999999,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20170929,2017-09-29 15:00:00,16.42,17.24,16.29,16.85,861617.95,1451281.861,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20171013,2017-10-13 15:00:00,16.94,18.25,16.0,16.4,1158115.7,1995921.949,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20171020,2017-10-20 15:00:00,16.35,17.74,16.07,17.68,873752.67,1473192.492,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20171027,2017-10-27 15:00:00,17.74,18.36,17.6,17.98,564236.71,1014196.121,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20171103,2017-11-03 15:00:00,18.0,19.2,17.42,18.87,680562.47,1252736.302,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20171110,2017-11-10 15:00:00,18.88,20.94,18.75,20.89,971718.37,1915478.0860000001,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20171117,2017-11-17 15:00:00,20.98,21.98,20.58,21.43,866444.6799999999,1841621.51,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20171124,2017-11-24 15:00:00,21.03,22.29,19.6,20.7,1023070.23,2151986.517,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20171201,2017-12-01 15:00:00,20.45,20.81,19.09,19.95,780732.49,1571852.541,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20171208,2017-12-08 15:00:00,20.31,21.88,19.3,20.29,952163.74,1982691.606,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20171215,2017-12-15 15:00:00,20.32,21.2,19.71,20.13,759448.89,1552019.3429999999,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20171222,2017-12-22 15:00:00,20.08,20.52,19.28,19.7,472233.65,938106.149,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20171229,2017-12-29 15:00:00,19.64,19.76,16.86,18.23,1070248.74,1939974.9789999998,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180105,2018-01-05 15:00:00,17.98,19.98,17.96,19.97,623176.46,1185882.398,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180112,2018-01-12 15:00:00,19.98,20.83,19.74,20.47,536544.23,1094172.167,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180119,2018-01-19 15:00:00,19.99,20.58,16.69,18.38,1348585.28,2546183.807,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180126,2018-01-26 15:00:00,18.39,20.02,18.38,19.81,536106.42,1041611.3,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180202,2018-02-02 15:00:00,19.78,19.97,17.28,18.31,484852.81,902679.1540000001,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180209,2018-02-09 15:00:00,18.17,18.36,16.45,16.78,534041.38,922591.549,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180214,2018-02-14 15:00:00,16.97,18.51,16.83,18.16,211016.0,378290.132,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180223,2018-02-23 15:00:00,18.24,18.83,18.16,18.68,120932.16,224234.009,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180302,2018-03-02 15:00:00,18.74,19.87,18.28,19.65,517538.30999999994,988633.955,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180309,2018-03-09 15:00:00,19.76,20.02,18.82,19.44,504393.37,977688.333,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180316,2018-03-16 15:00:00,19.47,19.91,18.66,18.84,445737.7,859852.581,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180323,2018-03-23 15:00:00,18.7,20.35,18.57,19.22,890452.5800000001,1753686.003,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180330,2018-03-30 15:00:00,19.28,21.73,18.91,21.49,1115005.42,2306801.357,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180404,2018-04-04 15:00:00,21.48,22.26,21.06,21.58,574680.07,1249509.655,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180413,2018-04-13 15:00:00,21.2,21.78,20.66,20.82,996553.6000000001,2102746.674,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180420,2018-04-20 15:00:00,20.81,20.98,18.78,19.99,1014176.81,2025635.6830000002,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180427,2018-04-27 15:00:00,19.96,21.87,19.48,21.82,1002374.8600000001,2077149.238,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180504,2018-05-04 15:00:00,21.97,23.73,21.97,23.57,751884.65,1731568.971,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180511,2018-05-11 15:00:00,23.57,25.07,22.88,24.23,1182601.62,2822119.421,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180518,2018-05-18 15:00:00,24.01,25.13,23.67,24.17,795131.51,1944507.1490000002,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180525,2018-05-25 15:00:00,24.3,25.97,24.08,25.47,858206.04,2178587.463,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180601,2018-06-01 15:00:00,25.32,25.75,22.29,22.6,1084458.1,2624652.29,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180608,2018-06-08 15:00:00,22.6,23.87,21.92,23.8,871433.7,2012116.242,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180615,2018-06-15 15:00:00,23.64,23.77,21.83,22.05,686526.96,1560802.03,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180622,2018-06-22 15:00:00,21.58,22.03,19.53,20.73,773357.9199999999,1599737.886,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180629,2018-06-29 15:00:00,20.75,21.26,18.09,19.96,1024839.25,1985894.919,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180706,2018-07-06 15:00:00,19.96,20.31,18.18,18.94,704366.85,1353471.124,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180713,2018-07-13 15:00:00,18.94,21.88,18.94,21.65,924323.64,1902676.824,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180720,2018-07-20 15:00:00,20.86,21.93,20.64,21.0,593947.82,1263731.768,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180727,2018-07-27 15:00:00,18.9,21.33,17.49,21.33,1003437.05,1957717.323,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180803,2018-08-03 15:00:00,21.08,21.87,20.23,20.38,760745.7999999999,1609657.82,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180810,2018-08-10 15:00:00,20.48,21.35,19.48,21.06,525364.23,1088087.146,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180817,2018-08-17 15:00:00,20.83,21.39,19.98,20.48,424538.96,880304.443,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180824,2018-08-24 15:00:00,20.67,22.15,19.83,21.98,507543.69,1073454.438,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180831,2018-08-31 15:00:00,21.87,22.46,21.51,21.63,414983.20999999996,911672.097,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180907,2018-09-07 15:00:00,21.63,22.07,20.98,21.3,335037.57,723153.107,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180914,2018-09-14 15:00:00,21.37,21.53,19.56,20.65,354946.99,733664.134,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180921,2018-09-21 15:00:00,20.18,21.65,20.1,21.28,361137.75,761161.015,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20180928,2018-09-28 15:00:00,21.28,21.95,21.01,21.78,309670.64999999997,668093.459,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20181012,2018-10-12 15:00:00,21.38,21.4,18.6,19.55,445334.4,905753.657,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20181019,2018-10-19 15:00:00,19.55,19.88,12.89,14.33,1385270.8599999999,2124826.946,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20181026,2018-10-26 15:00:00,14.56,16.13,14.44,15.59,869453.73,1328549.364,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20181102,2018-11-02 15:00:00,15.68,16.68,14.83,16.43,716059.8300000001,1140413.2380000001,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20181109,2018-11-09 15:00:00,16.66,17.91,15.9,17.24,673191.53,1144760.5010000002,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20181116,2018-11-16 15:00:00,17.2,18.93,17.16,18.58,432181.98,785957.834,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20181123,2018-11-23 15:00:00,18.41,20.69,17.79,19.2,823380.65,1596293.346,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20181130,2018-11-30 15:00:00,19.3,19.42,17.59,18.68,657130.1900000001,1225118.742,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20181207,2018-12-07 15:00:00,19.33,19.98,18.77,18.98,695406.47,1342573.208,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20181214,2018-12-14 15:00:00,18.96,20.25,18.88,19.63,562655.72,1104486.309,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20181221,2018-12-21 15:00:00,19.31,19.45,17.91,18.58,380072.85000000003,713009.876,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20181228,2018-12-28 15:00:00,18.6,19.64,18.1,19.08,366858.05,693719.573,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190104,2019-01-04 15:00:00,18.8,18.98,17.67,18.06,212831.03,387161.83,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190111,2019-01-11 15:00:00,18.18,19.02,18.03,18.68,252921.09,471934.691,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190118,2019-01-18 15:00:00,18.68,19.76,18.2,19.18,367260.19,694835.672,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190125,2019-01-25 15:00:00,19.2,19.25,18.53,18.57,170628.95,322791.194,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190201,2019-02-01 15:00:00,18.91,19.15,18.2,18.86,211462.32,395018.41000000003,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190215,2019-02-15 15:00:00,18.86,19.63,18.64,19.14,330024.58999999997,635357.344,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190222,2019-02-22 15:00:00,19.18,19.97,19.12,19.47,500646.77,976418.42,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190301,2019-03-01 15:00:00,19.6,21.78,19.39,21.26,1041450.05,2163853.482,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190308,2019-03-08 15:00:00,21.52,23.03,21.28,21.63,1102664.8599999999,2445365.127,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190315,2019-03-15 15:00:00,21.48,22.08,20.49,21.08,872805.24,1857935.5019999999,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190322,2019-03-22 15:00:00,21.21,22.76,20.58,22.62,884740.79,1903114.0150000001,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190329,2019-03-29 15:00:00,22.2,25.93,21.7,25.47,1443768.01,3451362.13,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190404,2019-04-04 15:00:00,25.62,29.47,24.28,29.22,1439698.4100000001,3864073.178,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190412,2019-04-12 15:00:00,28.96,29.92,26.02,26.42,1074239.21,2981395.807,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190419,2019-04-19 15:00:00,26.97,28.77,25.3,27.61,1074300.5,2934158.106,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190426,2019-04-26 15:00:00,27.47,28.56,26.45,26.64,785073.16,2156558.718,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190430,2019-04-30 15:00:00,26.65,27.25,25.72,27.22,303130.05,805933.284,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190510,2019-05-10 15:00:00,26.07,26.47,22.5,23.91,903796.05,2198337.183,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190517,2019-05-17 15:00:00,23.65,25.14,23.23,23.34,722987.52,1730903.592,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190524,2019-05-24 15:00:00,22.97,24.61,22.62,23.94,510547.28,1215028.4340000001,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190531,2019-05-31 15:00:00,23.95,25.3,23.57,24.07,497757.81000000006,1221995.2959999999,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190606,2019-06-06 15:00:00,23.77,26.03,21.83,22.81,776481.92,1834759.3900000001,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190614,2019-06-14 15:00:00,23.05,26.23,22.5,25.77,897939.71,2210295.2,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190621,2019-06-21 15:00:00,25.86,27.8,25.68,26.98,669001.67,1796677.6919999998,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190628,2019-06-28 15:00:00,27.02,28.71,25.77,28.33,733458.52,2010399.915,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190705,2019-07-05 15:00:00,28.79,30.82,28.57,29.24,1041548.77,3091988.415,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190712,2019-07-12 15:00:00,29.23,29.23,26.48,27.02,830385.35,2289843.667,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190719,2019-07-19 15:00:00,27.28,28.62,26.1,27.46,644623.63,1763887.574,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190726,2019-07-26 15:00:00,27.46,27.85,26.41,27.5,367154.54,999234.674,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190802,2019-08-02 15:00:00,27.53,28.39,26.44,27.28,470000.35,1284864.064,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190809,2019-08-09 15:00:00,27.06,27.7,24.88,27.18,533580.1799999999,1411230.3930000002,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190816,2019-08-16 15:00:00,27.48,28.5,26.62,28.0,497571.57999999996,1362128.172,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190823,2019-08-23 15:00:00,28.4,29.14,27.0,28.29,687639.71,1940322.261,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190830,2019-08-30 15:00:00,27.81,28.78,27.18,27.18,542736.75,1512790.057,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190906,2019-09-06 15:00:00,27.33,27.89,27.01,27.42,608683.36,1671538.553,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190912,2019-09-12 15:00:00,27.88,29.15,27.31,27.95,790902.0700000001,2233812.22,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190920,2019-09-20 15:00:00,27.9,28.65,27.02,28.26,589564.41,1638132.097,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190927,2019-09-27 15:00:00,28.23,28.44,27.13,27.53,620129.1799999999,1717814.003,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20190930,2019-09-30 15:00:00,27.52,27.65,26.99,26.99,107154.51,291906.136,qfq,tushare,2026-03-01 11:01:10
