ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600578.SH,1w,20100730,2010-07-30 15:00:00,6.63,6.86,6.59,6.75,122903.86,102262.735,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100806,2010-08-06 15:00:00,6.77,6.96,6.61,6.94,133183.82,112000.39300000001,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100813,2010-08-13 15:00:00,6.96,7.03,6.71,6.9,107024.51999999999,90370.87700000001,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100820,2010-08-20 15:00:00,6.89,7.32,6.86,7.17,184092.91,158617.91700000002,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100827,2010-08-27 15:00:00,7.19,7.45,7.13,7.24,188351.72999999998,166491.703,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100903,2010-09-03 15:00:00,7.26,8.21,7.25,8.12,365297.48,344813.05799999996,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100910,2010-09-10 15:00:00,8.05,8.51,8.01,8.5,304056.97,303961.83999999997,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100917,2010-09-17 15:00:00,8.64,9.11,8.46,8.66,530795.37,565585.306,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100921,2010-09-21 15:00:00,8.64,8.9,8.24,8.45,112471.82999999999,116949.561,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100930,2010-09-30 15:00:00,8.42,9.41,8.37,9.4,276481.43,299886.627,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20101008,2010-10-08 15:00:00,9.47,9.9,9.23,9.6,154640.34,180748.024,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20101015,2010-10-15 15:00:00,9.81,10.79,9.49,10.2,621702.74,764323.075,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20101022,2010-10-22 15:00:00,9.81,10.63,9.5,9.91,386559.29,468674.127,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20101029,2010-10-29 15:00:00,10.06,10.52,9.5,10.01,307099.07,373659.191,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20101105,2010-11-05 15:00:00,10.06,10.95,10.06,10.76,477356.88,608065.568,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20101112,2010-11-12 15:00:00,10.76,10.81,9.4,9.42,368265.47,462991.088,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20101119,2010-11-19 15:00:00,9.42,9.66,8.88,9.32,206843.44999999998,230349.442,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20101126,2010-11-26 15:00:00,9.27,9.35,8.67,9.24,174730.12,192949.919,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20101203,2010-12-03 15:00:00,9.24,9.26,8.74,8.82,147274.16,160085.692,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20101210,2010-12-10 15:00:00,8.82,9.49,8.52,9.13,146249.95,157756.84,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20101217,2010-12-17 15:00:00,9.14,9.5,9.07,9.16,201381.0,226497.468,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20101224,2010-12-24 15:00:00,9.2,9.25,8.68,8.75,139091.66,151786.606,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20101231,2010-12-31 15:00:00,8.68,9.31,8.66,9.02,244048.75,266138.33400000003,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110107,2011-01-07 15:00:00,9.04,9.16,8.83,9.06,132189.51,144617.214,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110114,2011-01-14 15:00:00,9.03,9.37,8.75,8.99,158955.03,174707.734,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110121,2011-01-21 15:00:00,8.92,8.92,7.93,8.07,86540.87000000001,87212.37,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110128,2011-01-28 15:00:00,8.07,8.21,7.61,8.18,70173.56,67734.029,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110201,2011-02-01 15:00:00,8.17,8.3,8.08,8.16,23769.57,23571.731,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110211,2011-02-11 15:00:00,8.12,8.4,8.08,8.36,56647.87,56711.357,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110218,2011-02-18 15:00:00,8.38,9.2,8.35,8.79,248215.04,266674.093,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110225,2011-02-25 15:00:00,8.68,9.18,8.54,9.12,211181.07,227681.421,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110304,2011-03-04 15:00:00,9.16,9.49,8.93,9.12,216697.51,241692.836,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110311,2011-03-11 15:00:00,9.17,9.46,9.01,9.08,182278.86,204890.798,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110318,2011-03-18 15:00:00,8.92,9.66,8.84,9.05,251653.91999999998,280925.31,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110325,2011-03-25 15:00:00,8.5,9.0,8.5,8.74,146509.81,154354.163,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110401,2011-04-01 15:00:00,8.78,9.3,8.58,8.8,246523.07,269537.63,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110408,2011-04-08 15:00:00,8.69,9.31,8.68,9.08,164886.81,180605.125,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110415,2011-04-15 15:00:00,9.07,9.07,8.64,8.73,150532.16999999998,161388.088,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110422,2011-04-22 15:00:00,8.73,9.99,8.73,9.68,453493.79,513774.519,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110429,2011-04-29 15:00:00,9.59,10.35,9.29,10.09,565255.92,675124.662,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110506,2011-05-06 15:00:00,10.06,10.53,9.84,10.39,365117.42,455525.988,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110513,2011-05-13 15:00:00,10.35,10.91,10.09,10.46,402417.54,514270.939,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110519,2011-05-19 15:00:00,10.4,10.46,9.61,9.93,160695.18,193832.24099999998,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110527,2011-05-27 15:00:00,9.92,10.0,8.41,8.41,162601.36000000002,178929.182,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110603,2011-06-03 15:00:00,8.37,8.95,8.26,8.8,129082.13,135476.928,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110610,2011-06-10 15:00:00,8.59,9.04,8.3,8.92,159729.06,169572.572,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110617,2011-06-17 15:00:00,8.83,8.92,7.82,7.86,153809.43,156769.044,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110624,2011-06-24 15:00:00,7.84,8.05,7.52,7.97,98895.94,93829.445,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110701,2011-07-01 15:00:00,8.0,8.15,7.84,8.03,100650.29999999999,97828.614,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110708,2011-07-08 15:00:00,8.08,8.75,8.03,8.69,199879.45,202273.16,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110715,2011-07-15 15:00:00,8.69,8.79,8.37,8.52,140887.68,136651.46899999998,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110722,2011-07-22 15:00:00,8.53,8.99,8.45,8.5,151896.75,131847.119,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110729,2011-07-29 15:00:00,8.52,8.58,8.02,8.23,71989.78,59751.958,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110805,2011-08-05 15:00:00,8.2,8.6,8.05,8.48,96508.70999999999,80783.13399999999,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110812,2011-08-12 15:00:00,8.25,8.45,7.8,8.27,94185.53,77306.093,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110819,2011-08-19 15:00:00,8.35,8.54,7.81,7.9,131893.6,109409.964,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110826,2011-08-26 15:00:00,7.9,8.78,7.81,8.47,364621.72,308337.942,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110902,2011-09-02 15:00:00,8.46,8.58,7.89,7.96,199671.07,164846.678,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110909,2011-09-09 15:00:00,7.94,7.98,7.61,7.68,84961.76,66192.39199999999,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110916,2011-09-16 15:00:00,7.62,7.63,7.35,7.41,46524.73,34755.591,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110923,2011-09-23 15:00:00,7.41,7.46,6.9,7.01,82291.5,59189.09,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20110930,2011-09-30 15:00:00,7.03,7.06,6.57,6.64,55157.73,37607.159999999996,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20111014,2011-10-14 15:00:00,6.76,7.6,6.43,7.03,253413.72999999998,178701.01599999997,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20111021,2011-10-21 15:00:00,7.03,7.13,6.1,6.15,125673.09999999999,82438.769,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20111028,2011-10-28 15:00:00,6.19,6.86,6.13,6.83,142916.16999999998,93850.443,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20111104,2011-11-04 15:00:00,6.9,7.31,6.77,7.13,169698.21000000002,119056.756,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20111111,2011-11-11 15:00:00,7.11,7.23,7.0,7.19,106789.78,76173.284,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20111118,2011-11-18 15:00:00,7.24,7.96,7.2,7.58,258095.29,197545.57299999997,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20111125,2011-11-25 15:00:00,7.58,8.1,7.31,7.35,180598.07,140398.515,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20111202,2011-12-02 15:00:00,7.35,8.1,7.21,7.26,236518.1,180882.99599999998,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20111209,2011-12-09 15:00:00,7.26,7.31,6.59,6.83,81796.04,55813.254,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20111216,2011-12-16 15:00:00,6.78,6.95,6.48,6.92,70781.45000000001,47572.153,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20111223,2011-12-23 15:00:00,6.92,6.97,6.11,6.76,73989.73999999999,49631.99,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20111230,2011-12-30 15:00:00,6.8,6.91,3.11,3.31,89817.33,62244.613,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120106,2012-01-06 15:00:00,3.31,3.36,3.06,3.18,30694.48,21127.649,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120113,2012-01-13 15:00:00,3.19,3.56,3.16,3.29,125999.68000000001,91217.26,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120120,2012-01-20 15:00:00,3.19,3.36,3.03,3.24,116609.66,80365.249,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120203,2012-02-03 15:00:00,3.26,3.33,3.15,3.31,103993.78,72861.034,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120210,2012-02-10 15:00:00,3.31,3.39,3.23,3.36,140095.91999999998,100312.643,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120217,2012-02-17 15:00:00,3.35,3.56,3.28,3.48,124373.26,92447.237,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120224,2012-02-24 15:00:00,3.54,3.7,3.46,3.62,248216.84,192292.728,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120302,2012-03-02 15:00:00,3.66,3.69,3.46,3.65,291899.22,225446.528,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120309,2012-03-09 15:00:00,3.68,3.97,3.61,3.93,463742.63,377491.021,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120314,2012-03-14 15:00:00,3.94,4.24,3.83,4.01,417019.79,361625.797,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120511,2012-05-11 15:00:00,3.71,3.9,3.61,3.68,268065.84,212881.176,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120518,2012-05-18 15:00:00,3.67,3.68,3.38,3.46,312891.17,238982.847,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120525,2012-05-25 15:00:00,3.43,3.58,3.27,3.31,247695.42,183328.66,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120601,2012-06-01 15:00:00,3.32,3.39,3.24,3.38,183076.25,128517.22200000001,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120608,2012-06-08 15:00:00,3.34,3.79,3.32,3.75,562533.6799999999,425909.483,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120615,2012-06-15 15:00:00,3.74,3.96,3.66,3.81,326216.11,260699.843,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120620,2012-06-20 15:00:00,3.82,3.87,3.57,3.62,109754.23999999999,85972.98599999999,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120629,2012-06-29 15:00:00,3.57,3.85,3.56,3.82,221581.71000000002,174361.363,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120706,2012-07-06 15:00:00,3.83,3.95,3.71,3.89,160771.62,129845.822,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120713,2012-07-13 15:00:00,3.88,4.01,3.78,3.9,225831.81,186171.644,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120720,2012-07-20 15:00:00,3.9,4.07,3.74,4.02,199152.04,164793.922,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120727,2012-07-27 15:00:00,3.99,4.09,3.8,3.81,106395.39,88413.841,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120803,2012-08-03 15:00:00,3.8,3.86,3.71,3.84,91689.34,72914.77100000001,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120810,2012-08-10 15:00:00,3.84,3.99,3.74,3.88,205068.71,165386.451,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120817,2012-08-17 15:00:00,3.88,3.88,3.77,3.82,71064.78,56833.320999999996,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120824,2012-08-24 15:00:00,3.79,3.88,3.61,3.74,57894.07,45720.051,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120831,2012-08-31 15:00:00,3.68,3.72,3.43,3.56,69108.65,51919.943,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120907,2012-09-07 15:00:00,3.56,3.75,3.53,3.7,95705.09,73377.937,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120914,2012-09-14 15:00:00,3.71,3.71,3.55,3.61,138275.77000000002,105116.169,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120921,2012-09-21 15:00:00,3.62,3.62,3.3,3.3,90132.98,64881.729,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20120928,2012-09-28 15:00:00,3.3,3.3,3.06,3.16,152424.05,97446.78600000001,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20121012,2012-10-12 15:00:00,3.19,3.48,3.15,3.37,248741.31,168780.691,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20121019,2012-10-19 15:00:00,3.38,3.47,3.3,3.41,195519.65,134403.582,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20121025,2012-10-25 15:00:00,3.39,3.62,3.35,3.58,317985.69999999995,225068.11,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20121102,2012-11-02 15:00:00,3.67,3.68,3.53,3.57,71595.77,52307.123,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20121109,2012-11-09 15:00:00,3.56,3.66,3.44,3.55,255598.3,184968.362,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20121116,2012-11-16 15:00:00,3.54,3.57,3.26,3.29,106651.67,73378.342,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20121123,2012-11-23 15:00:00,3.29,3.44,3.22,3.4,209593.36,140875.715,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20121130,2012-11-30 15:00:00,3.4,3.44,3.19,3.31,148815.52,99010.136,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20121207,2012-12-07 15:00:00,3.31,3.59,3.25,3.56,171991.85,120574.84700000001,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20121214,2012-12-14 15:00:00,3.57,3.6,3.45,3.58,141833.47,101638.463,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20121221,2012-12-21 15:00:00,3.58,3.65,3.51,3.58,188591.36,136693.726,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20121228,2012-12-28 15:00:00,3.59,3.74,3.55,3.66,255436.88999999998,188660.041,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130104,2013-01-04 15:00:00,3.67,3.73,3.56,3.6,130437.60999999999,95959.038,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130111,2013-01-11 15:00:00,3.59,3.97,3.52,3.88,479079.62,366392.135,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130118,2013-01-18 15:00:00,3.86,4.32,3.85,4.15,645568.18,544898.32,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130125,2013-01-25 15:00:00,4.16,4.2,3.94,4.06,328202.7,271896.285,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130201,2013-02-01 15:00:00,4.03,4.28,3.89,3.99,520793.23,427362.02499999997,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130208,2013-02-08 15:00:00,3.99,4.02,3.86,4.0,259534.15,208118.888,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130222,2013-02-22 15:00:00,4.03,4.08,3.88,4.0,294903.82,237420.552,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130301,2013-03-01 15:00:00,4.01,4.06,3.81,3.99,228139.83,182087.098,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130308,2013-03-08 15:00:00,3.97,4.11,3.87,4.04,254532.49,207247.825,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130315,2013-03-15 15:00:00,4.05,4.19,3.87,3.92,301389.53,245707.838,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130322,2013-03-22 15:00:00,3.9,4.08,3.81,4.02,157977.23,126677.368,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130329,2013-03-29 15:00:00,4.02,4.1,3.9,3.96,186326.41999999998,150345.55,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130403,2013-04-03 15:00:00,3.96,4.07,3.85,4.01,216729.05000000002,173475.296,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130412,2013-04-12 15:00:00,4.03,4.09,3.93,3.99,274114.35,222616.991,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130419,2013-04-19 15:00:00,3.99,4.01,3.85,3.97,223231.42,178548.68300000002,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130426,2013-04-26 15:00:00,3.97,3.97,3.78,3.86,223537.2,175123.756,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130503,2013-05-03 15:00:00,3.87,4.03,3.85,3.92,93322.94,74186.41,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130510,2013-05-10 15:00:00,3.93,4.03,3.91,3.93,326419.42000000004,262403.83,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130517,2013-05-17 15:00:00,3.94,4.25,3.92,4.2,518677.03,429354.5,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130524,2013-05-24 15:00:00,4.21,4.36,4.0,4.05,498040.6,417633.99799999996,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130531,2013-05-31 15:00:00,4.05,4.12,4.01,4.02,301922.21,248469.488,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130607,2013-06-07 15:00:00,4.02,4.04,3.8,3.81,187945.91999999998,149710.938,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130614,2013-06-14 15:00:00,3.78,3.78,3.57,3.65,89604.79,65913.987,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130621,2013-06-21 15:00:00,3.65,3.69,3.42,3.5,162530.79,116554.034,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130628,2013-06-28 15:00:00,3.46,3.64,2.99,3.42,217540.6,147161.397,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130705,2013-07-05 15:00:00,3.45,3.45,3.26,3.38,150500.45,102503.463,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130712,2013-07-12 15:00:00,3.36,3.63,3.29,3.59,316217.44,222577.401,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130719,2013-07-19 15:00:00,3.58,3.73,3.44,3.47,231301.52000000002,166726.126,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130726,2013-07-26 15:00:00,3.46,3.61,3.43,3.51,158879.32,113189.3,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130802,2013-08-02 15:00:00,3.51,3.61,3.48,3.58,191106.81,137513.393,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130809,2013-08-09 15:00:00,3.6,3.88,3.56,3.86,365458.25,274271.136,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130816,2013-08-16 15:00:00,3.88,3.97,3.81,3.86,370687.32,291734.739,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130823,2013-08-23 15:00:00,3.82,4.01,3.78,3.78,521851.37,412751.11100000003,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130830,2013-08-30 15:00:00,3.81,3.83,3.74,3.78,341247.94,261542.732,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130906,2013-09-06 15:00:00,3.79,3.92,3.78,3.86,226090.29,176385.366,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130913,2013-09-13 15:00:00,3.9,4.03,3.86,3.94,347381.31,277431.385,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130918,2013-09-18 15:00:00,3.96,3.98,3.83,3.87,156968.05,123839.897,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130927,2013-09-27 15:00:00,3.93,3.93,3.77,3.82,238028.01,185605.883,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20130930,2013-09-30 15:00:00,3.81,3.87,3.81,3.86,25829.44,20091.341,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20131011,2013-10-11 15:00:00,3.85,3.93,3.84,3.91,172969.14,136299.492,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20131018,2013-10-18 15:00:00,3.91,4.26,3.88,4.14,579388.02,481536.499,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20131025,2013-10-25 15:00:00,4.18,4.31,3.89,3.91,549337.49,305239.589,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20131101,2013-11-01 15:00:00,3.91,4.39,3.8,4.08,988784.12,409005.201,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20131108,2013-11-08 15:00:00,4.03,4.17,3.96,4.01,489558.92,199192.467,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20131115,2013-11-15 15:00:00,3.96,4.02,3.76,3.88,391851.83,152355.543,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20131122,2013-11-22 15:00:00,3.88,3.93,3.82,3.83,395355.58999999997,153231.656,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20131129,2013-11-29 15:00:00,3.85,3.86,3.78,3.82,419542.91000000003,160483.578,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20131206,2013-12-06 15:00:00,3.81,3.96,3.78,3.89,672032.53,261748.158,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20131213,2013-12-13 15:00:00,3.9,3.92,3.82,3.92,362674.49,140047.858,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20131220,2013-12-20 15:00:00,3.92,3.93,3.66,3.68,277520.64,105354.111,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20131227,2013-12-27 15:00:00,3.66,3.7,3.28,3.31,173284.40000000002,62857.477,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140103,2014-01-03 15:00:00,3.33,3.44,3.24,3.24,244302.37,88415.83799999999,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140110,2014-01-10 15:00:00,3.24,3.25,2.94,2.95,211223.4,70900.776,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140117,2014-01-17 15:00:00,2.93,3.17,2.92,3.05,214654.54,71041.309,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140124,2014-01-24 15:00:00,3.07,3.2,3.03,3.19,218198.56,74236.899,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140130,2014-01-30 15:00:00,3.19,3.19,3.05,3.09,166004.33000000002,56571.721,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140207,2014-02-07 15:00:00,3.09,3.1,3.06,3.1,30255.99,10164.913,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140214,2014-02-14 15:00:00,3.1,3.2,3.09,3.13,384568.89,131738.85,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140221,2014-02-21 15:00:00,3.13,3.27,3.08,3.23,659774.47,228812.596,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140228,2014-02-28 15:00:00,3.22,3.52,2.98,3.52,969832.14,348642.96499999997,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140307,2014-03-07 15:00:00,3.58,4.06,3.48,3.68,2648496.01,1088623.756,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140314,2014-03-14 15:00:00,3.64,3.8,3.39,3.63,1403726.85,552315.543,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140321,2014-03-21 15:00:00,3.63,3.8,3.49,3.62,1022331.83,407231.642,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140328,2014-03-28 15:00:00,3.6,3.85,3.51,3.54,1059528.62,426060.347,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140404,2014-04-04 15:00:00,3.5,3.5,3.21,3.3,1240288.94,449104.36,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140411,2014-04-11 15:00:00,3.29,3.39,3.26,3.33,957497.02,347944.031,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140418,2014-04-18 15:00:00,3.33,3.33,3.21,3.23,658124.06,234533.856,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140425,2014-04-25 15:00:00,3.19,3.23,3.06,3.12,493959.15,169429.155,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140430,2014-04-30 15:00:00,3.12,3.16,3.03,3.15,272741.33,92212.023,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140509,2014-05-09 15:00:00,3.15,3.16,3.07,3.09,322538.27,109720.486,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20140516,2014-05-16 15:00:00,3.12,3.2,3.1,3.14,393997.0,135387.201,qfq,tushare,2026-02-28 20:51:09
