ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600115.SH,1d,20240304,2024-03-04 15:00:00,3.74,3.76,3.69,3.71,498503.97,184902.438,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240305,2024-03-05 15:00:00,3.69,3.72,3.66,3.68,718607.94,264585.908,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240306,2024-03-06 15:00:00,3.68,3.7,3.65,3.67,444500.96,163356.96,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240307,2024-03-07 15:00:00,3.68,3.69,3.63,3.64,582000.73,212910.852,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240308,2024-03-08 15:00:00,3.64,3.65,3.58,3.62,478238.62,172671.861,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240311,2024-03-11 15:00:00,3.61,3.68,3.6,3.68,547462.93,199674.817,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240312,2024-03-12 15:00:00,3.68,3.74,3.66,3.74,675069.6,250282.58,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240313,2024-03-13 15:00:00,3.74,3.75,3.66,3.67,586026.8,215930.333,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240314,2024-03-14 15:00:00,3.66,3.72,3.65,3.68,505452.66,186635.846,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240315,2024-03-15 15:00:00,3.67,3.72,3.67,3.72,614873.26,227640.062,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240318,2024-03-18 15:00:00,3.73,3.81,3.72,3.79,752120.58,283496.596,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240319,2024-03-19 15:00:00,3.79,3.79,3.75,3.75,407231.06,153382.744,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240320,2024-03-20 15:00:00,3.75,3.8,3.74,3.8,478763.03,180850.817,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240321,2024-03-21 15:00:00,3.8,3.81,3.77,3.79,388487.9,147282.357,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240322,2024-03-22 15:00:00,3.79,3.79,3.7,3.71,451504.0,168533.481,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240325,2024-03-25 15:00:00,3.7,3.72,3.67,3.68,346685.77,128149.434,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240326,2024-03-26 15:00:00,3.68,3.7,3.64,3.67,404428.0,148183.613,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240327,2024-03-27 15:00:00,3.66,3.69,3.64,3.64,391290.01,143233.399,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240328,2024-03-28 15:00:00,3.64,3.67,3.62,3.65,521782.29,190156.188,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240329,2024-03-29 15:00:00,3.65,3.65,3.61,3.64,376550.91,136411.16,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240401,2024-04-01 15:00:00,3.64,3.71,3.64,3.71,605657.0,222481.971,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240402,2024-04-02 15:00:00,3.7,3.7,3.65,3.67,470004.67,172571.672,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240403,2024-04-03 15:00:00,3.66,3.67,3.58,3.6,929868.8,335246.682,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240408,2024-04-08 15:00:00,3.59,3.59,3.53,3.53,587617.34,208839.168,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240409,2024-04-09 15:00:00,3.53,3.57,3.52,3.57,396053.08,140715.114,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240410,2024-04-10 15:00:00,3.57,3.58,3.53,3.57,475319.29,168952.351,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240411,2024-04-11 15:00:00,3.54,3.56,3.52,3.54,462912.7,163906.836,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240412,2024-04-12 15:00:00,3.53,3.55,3.44,3.45,702710.76,244869.986,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240415,2024-04-15 15:00:00,3.45,3.52,3.38,3.49,642078.76,222394.315,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240416,2024-04-16 15:00:00,3.47,3.48,3.38,3.41,678609.2,231999.949,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240417,2024-04-17 15:00:00,3.4,3.5,3.4,3.5,627324.61,217053.945,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240418,2024-04-18 15:00:00,3.5,3.56,3.49,3.55,705240.22,249304.771,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240419,2024-04-19 15:00:00,3.53,3.55,3.48,3.49,528390.09,185235.456,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240422,2024-04-22 15:00:00,3.49,3.62,3.49,3.58,890194.4,316600.798,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240423,2024-04-23 15:00:00,3.56,3.65,3.56,3.59,759532.75,273395.158,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240424,2024-04-24 15:00:00,3.6,3.63,3.57,3.62,348408.0,125716.801,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240425,2024-04-25 15:00:00,3.61,3.68,3.58,3.66,616572.49,225056.592,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240426,2024-04-26 15:00:00,3.67,3.81,3.65,3.78,1202735.82,449018.844,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240429,2024-04-29 15:00:00,3.74,3.76,3.67,3.74,819040.91,304723.266,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240430,2024-04-30 15:00:00,3.73,3.88,3.7,3.84,1202627.77,456334.711,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240506,2024-05-06 15:00:00,3.85,3.88,3.8,3.82,639292.29,244614.027,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240507,2024-05-07 15:00:00,3.8,3.84,3.79,3.83,523835.52,200358.642,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240508,2024-05-08 15:00:00,3.83,3.85,3.79,3.79,343718.15,130852.496,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240509,2024-05-09 15:00:00,3.8,3.86,3.79,3.82,335566.41,128431.314,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240510,2024-05-10 15:00:00,3.82,3.86,3.78,3.82,386532.63,147504.764,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240513,2024-05-13 15:00:00,3.82,3.83,3.77,3.81,325368.19,123737.542,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240514,2024-05-14 15:00:00,3.79,3.84,3.77,3.83,398935.82,151826.357,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240515,2024-05-15 15:00:00,3.81,3.83,3.78,3.81,396616.9,150719.321,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240516,2024-05-16 15:00:00,3.8,3.82,3.78,3.79,292851.26,111274.853,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240517,2024-05-17 15:00:00,3.8,3.94,3.78,3.94,765630.14,296636.407,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240520,2024-05-20 15:00:00,3.94,4.05,3.93,4.01,724205.05,289668.119,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240521,2024-05-21 15:00:00,3.98,4.04,3.97,3.99,446396.95,178743.366,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240522,2024-05-22 15:00:00,3.99,4.09,3.98,4.05,519721.4,210752.448,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240523,2024-05-23 15:00:00,4.05,4.06,3.95,3.96,493036.61,196262.362,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240524,2024-05-24 15:00:00,3.94,4.01,3.93,3.95,352156.66,139603.859,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240527,2024-05-27 15:00:00,3.95,4.02,3.9,3.99,559423.47,221080.145,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240528,2024-05-28 15:00:00,3.99,4.02,3.94,3.96,430194.51,171111.071,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240529,2024-05-29 15:00:00,3.95,3.99,3.92,3.95,321362.96,127060.647,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240530,2024-05-30 15:00:00,3.93,3.97,3.92,3.96,394067.15,155386.454,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240531,2024-05-31 15:00:00,3.97,3.99,3.93,3.95,339986.99,134740.978,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240603,2024-06-03 15:00:00,3.95,3.99,3.92,3.97,402232.01,159375.81,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240604,2024-06-04 15:00:00,3.97,4.01,3.94,3.99,331854.48,132055.895,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240605,2024-06-05 15:00:00,3.98,4.02,3.96,3.98,423747.14,168745.185,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240606,2024-06-06 15:00:00,3.96,3.98,3.92,3.95,531208.79,209681.254,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240607,2024-06-07 15:00:00,3.95,4.03,3.95,3.96,365003.31,145488.053,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240611,2024-06-11 15:00:00,3.96,3.98,3.92,3.96,342569.0,135470.084,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240612,2024-06-12 15:00:00,3.95,4.0,3.94,3.97,324452.71,128903.481,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240613,2024-06-13 15:00:00,3.96,3.97,3.86,3.94,540777.66,212008.149,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240614,2024-06-14 15:00:00,3.92,3.96,3.89,3.95,446199.45,175478.861,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240617,2024-06-17 15:00:00,3.94,3.98,3.92,3.97,282475.85,111782.344,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240618,2024-06-18 15:00:00,3.98,4.04,3.94,3.98,330256.78,131489.515,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240619,2024-06-19 15:00:00,3.98,3.98,3.94,3.97,242884.0,96218.029,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240620,2024-06-20 15:00:00,3.96,3.97,3.93,3.94,299669.0,118278.855,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240621,2024-06-21 15:00:00,3.93,3.96,3.89,3.94,301453.04,118432.077,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240624,2024-06-24 15:00:00,3.93,3.96,3.85,3.94,479515.28,187797.09,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240625,2024-06-25 15:00:00,3.93,3.95,3.87,3.9,399334.69,155680.23,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240626,2024-06-26 15:00:00,3.89,4.0,3.83,3.97,588151.62,229599.525,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240627,2024-06-27 15:00:00,3.95,4.02,3.94,3.98,440312.47,175497.814,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240628,2024-06-28 15:00:00,3.98,4.02,3.97,4.01,470434.4,187946.62,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240701,2024-07-01 15:00:00,4.0,4.05,4.0,4.04,293274.9,118274.831,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240702,2024-07-02 15:00:00,4.04,4.07,4.0,4.01,287606.51,116152.235,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240703,2024-07-03 15:00:00,4.0,4.02,3.98,3.99,200017.89,79972.313,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240704,2024-07-04 15:00:00,3.99,3.99,3.82,3.84,664378.4,258030.758,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240705,2024-07-05 15:00:00,3.84,3.86,3.75,3.82,539568.42,205566.656,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240708,2024-07-08 15:00:00,3.81,3.89,3.8,3.84,386972.7,149036.64,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240709,2024-07-09 15:00:00,3.85,3.88,3.78,3.84,305808.16,117078.662,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240710,2024-07-10 15:00:00,3.84,3.85,3.72,3.73,326109.3,123150.167,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240711,2024-07-11 15:00:00,3.75,3.94,3.75,3.93,568544.89,220134.771,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240712,2024-07-12 15:00:00,3.91,3.92,3.83,3.9,401784.38,155965.689,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240715,2024-07-15 15:00:00,3.89,3.94,3.86,3.89,276267.65,107838.074,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240716,2024-07-16 15:00:00,3.88,3.97,3.87,3.95,311821.7,122739.743,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240717,2024-07-17 15:00:00,3.94,4.0,3.93,3.99,313764.25,124688.127,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240718,2024-07-18 15:00:00,3.99,4.0,3.95,3.98,364491.41,144881.028,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240719,2024-07-19 15:00:00,3.97,4.04,3.96,4.03,408268.95,163659.614,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240722,2024-07-22 15:00:00,4.03,4.09,4.01,4.06,469573.49,190515.798,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240723,2024-07-23 15:00:00,4.06,4.08,3.99,3.99,300476.37,121143.853,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240724,2024-07-24 15:00:00,3.98,3.99,3.93,3.94,411966.86,163088.187,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240725,2024-07-25 15:00:00,3.94,3.97,3.91,3.94,294962.55,116176.38,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240726,2024-07-26 15:00:00,3.95,3.99,3.93,3.95,341762.59,135086.085,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240729,2024-07-29 15:00:00,3.94,3.96,3.89,3.94,358001.9,140338.075,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240730,2024-07-30 15:00:00,3.94,3.95,3.89,3.94,235582.28,92401.908,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240731,2024-07-31 15:00:00,3.95,4.02,3.94,3.99,515843.06,205920.54,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240801,2024-08-01 15:00:00,3.99,4.03,3.97,4.02,393411.72,157440.799,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240802,2024-08-02 15:00:00,4.01,4.12,3.99,4.06,640129.53,260417.918,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240805,2024-08-05 15:00:00,4.11,4.15,4.08,4.09,726510.0,298593.086,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240806,2024-08-06 15:00:00,4.09,4.15,4.03,4.06,519944.69,212158.338,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240807,2024-08-07 15:00:00,4.07,4.08,4.0,4.04,270040.47,109139.006,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240808,2024-08-08 15:00:00,4.02,4.07,3.97,3.99,509095.27,204032.628,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240809,2024-08-09 15:00:00,4.0,4.0,3.88,3.89,541425.04,212062.412,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240812,2024-08-12 15:00:00,3.89,3.9,3.8,3.81,354970.0,136319.694,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240813,2024-08-13 15:00:00,3.82,3.83,3.74,3.79,401648.5,151350.319,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240814,2024-08-14 15:00:00,3.79,3.8,3.73,3.76,246918.93,92889.34,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240815,2024-08-15 15:00:00,3.76,3.79,3.74,3.76,473665.01,178194.931,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240816,2024-08-16 15:00:00,3.76,3.79,3.72,3.77,437257.43,164253.901,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240819,2024-08-19 15:00:00,3.77,3.81,3.76,3.78,378036.0,142987.452,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240820,2024-08-20 15:00:00,3.77,3.8,3.73,3.73,346739.48,130517.813,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240821,2024-08-21 15:00:00,3.73,3.78,3.71,3.72,305066.41,114376.723,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240822,2024-08-22 15:00:00,3.72,3.73,3.66,3.71,681073.28,251904.536,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240823,2024-08-23 15:00:00,3.71,3.75,3.69,3.73,287746.62,107280.947,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240826,2024-08-26 15:00:00,3.73,3.77,3.71,3.77,254195.49,95203.152,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240827,2024-08-27 15:00:00,3.76,3.78,3.71,3.75,231430.7,86529.316,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240828,2024-08-28 15:00:00,3.76,3.76,3.7,3.72,252986.81,94349.843,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240829,2024-08-29 15:00:00,3.73,3.81,3.7,3.8,416304.09,157228.808,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240830,2024-08-30 15:00:00,3.8,3.84,3.77,3.79,432000.63,164288.313,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240902,2024-09-02 15:00:00,3.78,3.79,3.7,3.74,457875.66,171232.302,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240903,2024-09-03 15:00:00,3.73,3.78,3.69,3.74,479431.88,178800.219,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240904,2024-09-04 15:00:00,3.73,3.78,3.71,3.75,420544.0,157552.802,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240905,2024-09-05 15:00:00,3.75,3.76,3.73,3.75,190289.5,71210.463,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240906,2024-09-06 15:00:00,3.75,3.77,3.72,3.73,238680.61,89335.635,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240909,2024-09-09 15:00:00,3.72,3.74,3.68,3.72,308370.0,114372.826,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240910,2024-09-10 15:00:00,3.71,3.72,3.55,3.64,439205.4,159061.199,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240911,2024-09-11 15:00:00,3.63,3.67,3.61,3.65,247835.65,90132.012,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240912,2024-09-12 15:00:00,3.65,3.67,3.58,3.61,317088.2,114695.8,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240913,2024-09-13 15:00:00,3.61,3.62,3.57,3.6,296439.3,106604.894,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240918,2024-09-18 15:00:00,3.6,3.61,3.48,3.49,399139.78,140371.345,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240919,2024-09-19 15:00:00,3.5,3.54,3.43,3.48,469919.15,163693.57,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240920,2024-09-20 15:00:00,3.48,3.57,3.42,3.54,771088.59,270684.595,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240923,2024-09-23 15:00:00,3.54,3.54,3.48,3.48,339101.36,118631.449,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240924,2024-09-24 15:00:00,3.5,3.58,3.49,3.55,911276.59,322123.067,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240925,2024-09-25 15:00:00,3.58,3.67,3.57,3.59,964467.37,350020.642,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240926,2024-09-26 15:00:00,3.58,3.76,3.56,3.75,1276657.38,470004.251,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240927,2024-09-27 15:00:00,3.81,4.0,3.79,3.94,1374119.48,532245.3,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240930,2024-09-30 15:00:00,4.0,4.16,3.92,4.14,4823593.67,1951743.289,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241008,2024-10-08 15:00:00,4.49,4.49,3.94,4.04,5312931.28,2200153.534,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241009,2024-10-09 15:00:00,3.96,3.96,3.75,3.75,2532125.11,973006.343,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241010,2024-10-10 15:00:00,3.78,3.85,3.72,3.77,2278152.68,860733.698,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241011,2024-10-11 15:00:00,3.77,3.77,3.66,3.69,1325777.11,491430.982,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241014,2024-10-14 15:00:00,3.7,3.7,3.62,3.69,1115841.55,409152.01,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241015,2024-10-15 15:00:00,3.67,3.72,3.65,3.66,743012.97,273711.0,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241016,2024-10-16 15:00:00,3.63,3.69,3.62,3.64,973641.91,355272.878,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241017,2024-10-17 15:00:00,3.65,3.67,3.55,3.56,1254673.43,452588.395,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241018,2024-10-18 15:00:00,3.55,3.66,3.52,3.62,1307711.26,468445.549,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241021,2024-10-21 15:00:00,3.61,3.66,3.6,3.61,875262.94,316947.016,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241022,2024-10-22 15:00:00,3.6,3.64,3.58,3.64,789672.84,285339.644,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241023,2024-10-23 15:00:00,3.63,3.73,3.62,3.72,1359604.99,502853.14,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241024,2024-10-24 15:00:00,3.7,3.74,3.68,3.7,715559.98,265244.119,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241025,2024-10-25 15:00:00,3.7,3.75,3.69,3.73,714040.28,265851.514,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241028,2024-10-28 15:00:00,3.73,3.87,3.72,3.87,1434858.85,547652.298,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241029,2024-10-29 15:00:00,3.89,3.9,3.79,3.8,907046.63,347063.823,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241030,2024-10-30 15:00:00,3.78,3.85,3.78,3.83,804217.98,306980.053,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241031,2024-10-31 15:00:00,3.81,3.88,3.8,3.84,1184540.13,455587.4,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241101,2024-11-01 15:00:00,3.83,3.85,3.78,3.84,953984.58,365080.381,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241104,2024-11-04 15:00:00,3.84,3.9,3.82,3.9,1074653.48,415589.808,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241105,2024-11-05 15:00:00,3.88,3.95,3.87,3.94,1106010.61,434141.869,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241106,2024-11-06 15:00:00,3.93,3.98,3.91,3.94,1115146.8,439843.41,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241107,2024-11-07 15:00:00,3.92,4.04,3.91,4.04,1274570.67,509903.275,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241108,2024-11-08 15:00:00,4.06,4.08,3.99,4.02,1106638.16,445611.73,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241111,2024-11-11 15:00:00,4.02,4.02,3.94,3.99,958640.24,381364.785,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241112,2024-11-12 15:00:00,3.99,4.03,3.92,3.94,873837.9,347823.524,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241113,2024-11-13 15:00:00,3.93,3.96,3.91,3.95,588595.02,231792.193,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241114,2024-11-14 15:00:00,3.94,3.95,3.88,3.89,622373.76,243569.722,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241115,2024-11-15 15:00:00,3.88,4.01,3.88,3.94,1180671.69,467748.25,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241118,2024-11-18 15:00:00,3.94,4.04,3.94,3.97,1040417.05,415565.728,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241119,2024-11-19 15:00:00,3.96,4.04,3.93,3.98,906489.58,360985.513,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241120,2024-11-20 15:00:00,3.97,4.06,3.96,4.04,894469.9,359727.214,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241121,2024-11-21 15:00:00,4.04,4.06,3.99,4.05,618017.7,248899.802,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241122,2024-11-22 15:00:00,4.06,4.16,4.01,4.07,1733441.85,711934.645,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241125,2024-11-25 15:00:00,4.05,4.13,3.98,3.99,1180429.5,476465.839,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241126,2024-11-26 15:00:00,3.99,4.13,3.99,4.03,1165578.25,474996.185,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241127,2024-11-27 15:00:00,4.02,4.12,4.0,4.11,1059444.56,431939.996,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241128,2024-11-28 15:00:00,4.11,4.19,4.06,4.12,1005501.82,414431.904,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241129,2024-11-29 15:00:00,4.12,4.15,4.06,4.08,853450.88,349075.006,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241202,2024-12-02 15:00:00,4.08,4.13,4.07,4.08,771739.62,315902.862,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241203,2024-12-03 15:00:00,4.1,4.12,4.04,4.07,557704.34,226970.507,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241204,2024-12-04 15:00:00,4.06,4.07,3.97,3.99,692128.93,278137.474,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241205,2024-12-05 15:00:00,3.99,4.05,3.98,4.05,510766.9,205743.441,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241206,2024-12-06 15:00:00,4.04,4.25,4.04,4.22,1907162.89,796400.199,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241209,2024-12-09 15:00:00,4.24,4.33,4.21,4.32,1203518.97,516436.524,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241210,2024-12-10 15:00:00,4.4,4.43,4.32,4.33,1352549.27,591097.215,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20241211,2024-12-11 15:00:00,4.32,4.37,4.27,4.33,757358.62,327842.251,qfq,tushare,2026-02-28 20:14:03
