ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000408.SZ,1w,19991029,1999-10-29 15:00:00,11.3,12.54,11.06,12.2,32983.0,39836.6739,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19991105,1999-11-05 15:00:00,12.21,12.3,11.0,11.3,12813.0,14804.4313,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19991112,1999-11-12 15:00:00,11.13,11.38,10.85,11.21,10631.0,11780.6643,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19991119,1999-11-19 15:00:00,11.02,11.95,11.02,11.54,10290.0,11849.0428,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19991126,1999-11-26 15:00:00,11.4,11.79,11.03,11.15,9056.0,10293.9211,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19991203,1999-12-03 15:00:00,11.01,12.24,11.0,11.17,17551.0,19848.6693,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19991210,1999-12-10 15:00:00,11.16,11.4,10.5,10.8,9362.0,10392.4873,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19991217,1999-12-17 15:00:00,10.89,10.9,10.01,10.21,18873.0,19575.7071,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19991224,1999-12-24 15:00:00,10.11,10.32,9.4,10.08,6753.0,6751.040800000001,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19991230,1999-12-30 15:00:00,9.9,10.22,9.61,9.74,12094.0,12122.3847,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000107,2000-01-07 15:00:00,9.74,10.48,9.56,10.43,17857.0,18895.7097,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000114,2000-01-14 15:00:00,10.41,11.17,9.74,9.79,28169.0,31173.042500000003,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000121,2000-01-21 15:00:00,9.59,10.65,9.57,10.25,15470.0,15984.5203,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000128,2000-01-28 15:00:00,10.31,10.84,10.01,10.66,35083.0,38444.5904,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000218,2000-02-18 15:00:00,10.86,12.6,10.79,12.47,116463.0,143392.2359,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000225,2000-02-25 15:00:00,12.99,15.09,11.98,12.89,138618.0,193660.8248,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000303,2000-03-03 15:00:00,12.89,14.36,12.52,13.83,84034.0,119748.6392,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000310,2000-03-10 15:00:00,13.94,14.23,12.32,12.59,44910.0,60710.0017,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000317,2000-03-17 15:00:00,12.41,13.25,11.95,12.55,41353.0,54655.5934,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000324,2000-03-24 15:00:00,12.22,12.92,11.65,12.27,51890.0,66655.14689999999,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000331,2000-03-31 15:00:00,12.39,13.51,12.23,12.91,48085.0,65308.9,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000407,2000-04-07 15:00:00,12.89,14.71,12.85,14.33,86143.0,125448.3262,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000414,2000-04-14 15:00:00,14.51,14.66,13.46,13.53,46746.0,68377.0226,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000421,2000-04-21 15:00:00,13.37,13.81,12.97,13.54,28063.0,39432.150200000004,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000428,2000-04-28 15:00:00,13.37,14.19,13.32,13.79,30185.0,43482.991299999994,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000512,2000-05-12 15:00:00,13.78,13.92,12.69,12.81,16826.0,23214.3975,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000519,2000-05-19 15:00:00,13.04,13.33,12.43,13.18,16351.0,21911.689100000003,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000526,2000-05-26 15:00:00,13.32,14.31,13.18,14.13,36570.0,52854.565,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000602,2000-06-02 15:00:00,14.13,15.83,13.85,15.44,93844.0,148247.1286,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000609,2000-06-09 15:00:00,15.37,15.85,14.13,14.24,40408.0,62810.2788,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000615,2000-06-15 15:00:00,14.13,14.99,14.13,14.95,17179.0,26220.146699999998,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000623,2000-06-23 15:00:00,14.4,15.04,14.21,14.72,14362.0,21935.7003,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000630,2000-06-30 15:00:00,14.8,15.76,14.61,15.16,29236.0,46914.6762,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000707,2000-07-07 15:00:00,14.9,15.09,14.33,14.8,15989.0,24496.1358,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000714,2000-07-14 15:00:00,14.93,15.63,14.62,15.17,20060.0,31922.8636,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000721,2000-07-21 15:00:00,15.09,15.09,14.33,14.86,15289.0,23567.3079,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000728,2000-07-28 15:00:00,14.85,15.76,14.85,15.7,29379.0,47287.9095,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000804,2000-08-04 15:00:00,15.69,16.88,15.66,16.03,47650.0,81232.7118,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000811,2000-08-11 15:00:00,15.95,16.43,15.47,16.1,21266.0,35330.3667,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000818,2000-08-18 15:00:00,16.11,16.5,15.89,16.07,17724.0,29563.4687,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000825,2000-08-25 15:00:00,16.16,16.58,15.45,15.64,20092.0,33047.0979,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000901,2000-09-01 15:00:00,15.6,15.84,14.56,14.58,22063.0,34561.8856,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000908,2000-09-08 15:00:00,14.58,15.01,13.95,14.37,12593.89,18688.636599999998,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000915,2000-09-15 15:00:00,14.56,15.06,14.33,14.67,8171.0,12229.2062,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000922,2000-09-22 15:00:00,14.73,14.75,13.7,13.73,7394.0,10772.7636,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20000929,2000-09-29 15:00:00,13.7,14.02,13.6,13.91,5286.0,7487.5262999999995,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20001013,2000-10-13 15:00:00,14.07,14.43,13.9,14.28,7535.0,11020.8914,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20001020,2000-10-20 15:00:00,14.28,14.73,13.96,14.62,8890.0,13193.5322,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20001027,2000-10-27 15:00:00,14.72,15.14,14.49,14.87,12645.0,19332.8764,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20001103,2000-11-03 15:00:00,14.86,14.87,14.36,14.61,10280.0,15463.1169,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20001110,2000-11-10 15:00:00,14.67,15.64,14.54,15.42,30655.0,48265.5617,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20001117,2000-11-17 15:00:00,15.71,16.76,15.36,16.42,57173.0,95162.9967,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20001124,2000-11-24 15:00:00,16.22,16.62,15.57,15.65,29169.78,48583.4322,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20001201,2000-12-01 15:00:00,15.55,16.69,15.35,16.63,27637.24,46171.1744,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20001208,2000-12-08 15:00:00,16.71,17.3,16.32,17.24,38955.61,67632.6626,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20001215,2000-12-15 15:00:00,17.41,19.0,16.32,18.62,56251.1,101681.578,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20001222,2000-12-22 15:00:00,18.61,19.29,17.98,18.83,30869.84,59364.4555,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20001229,2000-12-29 15:00:00,18.83,20.55,17.93,18.81,53343.24,106692.3461,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010105,2001-01-05 15:00:00,18.91,19.92,18.36,19.61,28677.82,56422.261399999996,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010112,2001-01-12 15:00:00,19.53,19.66,17.14,17.53,25606.260000000002,48139.7517,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010119,2001-01-19 15:00:00,17.3,17.73,16.71,17.51,15132.07,26736.0206,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010209,2001-02-09 15:00:00,17.67,17.73,15.43,16.0,10824.03,18189.2651,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010216,2001-02-16 15:00:00,16.0,16.13,14.87,15.14,10920.31,17305.3723,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010223,2001-02-23 15:00:00,15.32,16.23,15.05,16.21,17138.72,27618.5133,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010302,2001-03-02 15:00:00,16.13,17.08,15.94,16.97,29159.29,48977.318499999994,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010309,2001-03-09 15:00:00,17.01,18.22,17.01,17.99,37351.14,66254.3299,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010316,2001-03-16 15:00:00,18.1,18.38,17.23,18.2,26020.89,46341.09359999999,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010323,2001-03-23 15:00:00,18.33,19.5,18.0,19.15,52762.85,99112.7916,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010330,2001-03-30 15:00:00,18.68,19.78,18.68,19.58,48291.8,93288.1249,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010406,2001-04-06 15:00:00,19.4,19.96,17.34,17.95,84418.09,154755.2446,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010413,2001-04-13 15:00:00,18.11,19.5,17.95,19.29,66471.8,124582.18089999999,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010420,2001-04-20 15:00:00,19.21,20.23,18.8,19.01,69725.74,136984.9499,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010427,2001-04-27 15:00:00,19.0,19.65,18.71,18.98,29235.03,55795.981799999994,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010430,2001-04-30 15:00:00,19.05,19.54,18.96,19.4,4240.0,8169.0,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010511,2001-05-11 15:00:00,19.69,20.93,19.55,20.36,39195.03,79724.58230000001,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010518,2001-05-18 15:00:00,20.38,21.58,19.77,20.06,64735.24,133195.8726,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010525,2001-05-25 15:00:00,20.27,21.6,19.26,21.17,115174.31,231980.9472,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010601,2001-06-01 15:00:00,21.7,21.98,21.27,21.32,33449.07,72055.877,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010608,2001-06-08 15:00:00,21.25,22.49,21.23,21.93,25993.55,56762.9472,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010615,2001-06-15 15:00:00,21.85,22.05,20.91,21.47,21252.350000000002,45834.876000000004,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010622,2001-06-22 15:00:00,20.87,21.4,20.58,21.1,10915.08,22900.1771,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010629,2001-06-29 15:00:00,21.28,21.35,19.98,20.22,26052.09,53222.9947,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010706,2001-07-06 15:00:00,20.18,20.55,19.58,19.96,20919.25,42009.018599999996,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010713,2001-07-13 15:00:00,20.07,20.07,19.0,19.31,24412.33,47630.4141,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010720,2001-07-20 15:00:00,19.38,20.3,19.3,20.02,11097.16,22031.731200000002,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010727,2001-07-27 15:00:00,20.1,20.8,19.8,20.43,26511.86,54152.532,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010803,2001-08-03 15:00:00,19.48,19.48,17.03,18.71,13841.07,25776.965,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010810,2001-08-10 15:00:00,17.83,20.19,17.59,19.89,13879.62,26703.9272,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010817,2001-08-17 15:00:00,19.95,20.0,18.9,19.28,14610.83,28364.1779,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010824,2001-08-24 15:00:00,19.18,19.85,17.34,17.34,30958.35,58907.7376,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010831,2001-08-31 15:00:00,17.0,18.18,16.66,18.1,15145.630000000001,26231.2177,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010907,2001-09-07 15:00:00,18.09,18.5,17.5,17.7,7974.73,14376.3006,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010914,2001-09-14 15:00:00,17.5,18.14,16.03,17.12,5304.26,9208.4389,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010921,2001-09-21 15:00:00,17.0,17.1,16.51,16.97,3957.87,6674.6915,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20010928,2001-09-28 15:00:00,16.97,17.3,16.55,16.99,3288.5699999999997,5590.1245,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20011012,2001-10-12 15:00:00,16.99,17.18,15.6,16.78,5256.5599999999995,8769.067599999998,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20011019,2001-10-19 15:00:00,16.98,16.98,14.36,15.27,3229.31,5048.6433,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20011025,2001-10-25 15:00:00,15.27,16.5,14.7,15.27,10115.26,16118.6091,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20011102,2001-11-02 15:00:00,16.3,16.3,15.2,15.86,7183.89,11289.7925,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20011109,2001-11-09 15:00:00,15.81,16.46,15.5,16.28,16711.77,26751.3992,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20011116,2001-11-16 15:00:00,16.15,18.35,15.9,17.04,13268.25,22064.4676,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20011123,2001-11-23 15:00:00,17.0,18.0,16.8,17.14,21141.61,37053.522,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20011130,2001-11-30 15:00:00,16.9,17.5,16.5,17.26,23891.43,40501.8209,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20011207,2001-12-07 15:00:00,17.3,17.8,16.9,17.15,17875.57,30961.8818,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20011214,2001-12-14 15:00:00,17.2,17.3,15.73,15.74,11341.29,18652.8646,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20011221,2001-12-21 15:00:00,16.0,16.0,15.1,15.36,16018.529999999999,25070.7969,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20011228,2001-12-28 15:00:00,15.47,15.48,14.7,15.35,10449.93,15952.618699999999,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020104,2002-01-04 15:00:00,15.46,15.46,14.7,14.98,1116.05,1689.7655,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020111,2002-01-11 15:00:00,14.96,15.63,14.08,14.34,1416.9299999999998,2083.4168,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020118,2002-01-18 15:00:00,14.4,14.4,12.32,12.98,4155.91,5406.4789,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020125,2002-01-25 15:00:00,12.96,13.43,12.17,13.02,10011.01,12882.2608,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020201,2002-02-01 15:00:00,12.98,13.88,12.48,13.31,8107.29,10725.7148,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020208,2002-02-08 15:00:00,13.38,13.47,12.79,13.14,8869.43,11645.6873,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020301,2002-03-01 15:00:00,13.33,13.76,12.96,13.35,6253.73,8380.0964,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020308,2002-03-08 15:00:00,13.49,15.28,13.49,14.92,22787.32,33015.2429,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020315,2002-03-15 15:00:00,14.93,15.88,14.62,14.98,21925.52,33692.6108,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020322,2002-03-22 15:00:00,14.98,15.58,14.68,15.08,9032.54,13716.5506,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020329,2002-03-29 15:00:00,15.48,15.48,13.98,14.68,8346.439999999999,12318.7352,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020405,2002-04-05 15:00:00,14.98,15.28,14.26,14.98,8161.85,12054.145400000001,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020412,2002-04-12 15:00:00,14.93,15.24,14.58,14.66,6920.09,10276.3153,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020419,2002-04-19 15:00:00,14.68,14.78,14.12,14.18,3843.36,5540.6002,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020426,2002-04-26 15:00:00,14.38,14.58,12.68,13.32,27579.190000000002,36344.812300000005,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020430,2002-04-30 15:00:00,13.27,15.95,13.26,15.44,74690.28,111218.7316,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020510,2002-05-10 15:00:00,15.56,15.56,14.78,14.79,11561.220000000001,17407.289299999997,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020517,2002-05-17 15:00:00,14.67,14.84,13.66,14.01,6608.87,9478.5198,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020524,2002-05-24 15:00:00,14.08,15.48,13.8,15.0,29152.259999999995,42818.1212,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020531,2002-05-31 15:00:00,14.91,15.18,14.28,14.61,6539.13,9667.07,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020607,2002-06-07 15:00:00,14.61,14.78,13.98,14.72,5975.52,8618.6809,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020614,2002-06-14 15:00:00,14.55,14.81,13.98,14.18,4904.12,7020.588,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020621,2002-06-21 15:00:00,14.18,14.47,13.6,14.28,22993.9,32466.146999999997,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020627,2002-06-27 15:00:00,15.7,16.75,14.89,14.99,36972.19,57875.7459,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020705,2002-07-05 15:00:00,14.98,15.13,14.13,14.26,27850.809999999998,40689.3811,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020712,2002-07-12 15:00:00,14.91,14.91,13.48,14.23,73956.55,103947.18980000001,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020719,2002-07-19 15:00:00,14.26,14.26,13.28,13.92,25198.95,34909.8186,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020726,2002-07-26 15:00:00,13.8,14.0,13.39,13.57,7204.8099999999995,9901.8727,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020802,2002-08-02 15:00:00,13.56,14.01,12.86,13.96,8438.52,11611.5616,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020809,2002-08-09 15:00:00,13.98,13.98,13.19,13.52,16546.1,22655.7261,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020816,2002-08-16 15:00:00,13.55,13.55,13.01,13.39,7667.93,10318.8122,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020823,2002-08-23 15:00:00,13.46,13.97,13.23,13.66,10216.380000000001,13840.4022,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020830,2002-08-30 15:00:00,13.76,14.23,13.59,13.96,10386.970000000001,14521.5414,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020906,2002-09-06 15:00:00,13.88,14.23,13.67,13.9,51383.89,71861.081,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020913,2002-09-13 15:00:00,13.75,13.8,12.4,12.8,31630.29,40691.8238,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020920,2002-09-20 15:00:00,12.8,12.8,12.03,12.16,13675.05,16871.214200000002,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20020927,2002-09-27 15:00:00,12.16,12.16,11.3,11.53,25149.6,29362.6748,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20021011,2002-10-11 15:00:00,11.55,11.55,10.82,10.93,7296.48,8063.8886999999995,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20021018,2002-10-18 15:00:00,10.91,11.25,10.53,10.77,21538.33,23546.8331,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20021025,2002-10-25 15:00:00,10.75,11.24,10.62,10.68,16234.88,17812.7768,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20021101,2002-11-01 15:00:00,10.68,10.7,9.9,10.21,14608.460000000001,14831.0501,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20021108,2002-11-08 15:00:00,10.15,10.83,10.01,10.02,14584.97,15258.5936,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20021115,2002-11-15 15:00:00,10.05,10.28,9.15,9.25,14975.720000000001,14354.8006,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20021122,2002-11-22 15:00:00,9.2,9.5,8.35,8.68,19611.989999999998,17577.4572,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20021129,2002-11-29 15:00:00,8.55,9.42,8.4,9.22,21194.449999999997,18941.9483,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20021206,2002-12-06 15:00:00,9.18,9.28,8.8,8.88,10699.76,9622.7857,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20021213,2002-12-13 15:00:00,8.85,9.49,8.6,9.3,15125.54,13711.068800000001,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20021220,2002-12-20 15:00:00,9.35,9.65,9.15,9.56,21610.34,20426.8341,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20021227,2002-12-27 15:00:00,9.59,9.78,8.72,8.86,24001.73,22399.1604,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030103,2003-01-03 15:00:00,8.82,8.82,8.31,8.53,6905.84,5892.4825,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030110,2003-01-10 15:00:00,8.52,9.38,8.47,9.12,21162.95,19216.4157,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030117,2003-01-17 15:00:00,9.03,9.93,9.03,9.7,34607.4,33176.6855,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030124,2003-01-24 15:00:00,9.7,10.27,9.45,9.82,31186.27,30516.2649,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030129,2003-01-29 15:00:00,9.87,9.97,9.71,9.81,10238.01,10072.126199999999,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030214,2003-02-14 15:00:00,9.75,10.48,9.45,10.29,21629.510000000002,21752.7232,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030221,2003-02-21 15:00:00,10.19,10.35,9.73,9.79,18121.47,18297.2632,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030228,2003-02-28 15:00:00,9.73,10.13,9.73,10.02,8882.98,8840.547,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030307,2003-03-07 15:00:00,10.05,10.29,9.7,9.84,8101.51,8051.741,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030314,2003-03-14 15:00:00,9.84,9.84,9.2,9.29,7140.91,6747.742499999999,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030321,2003-03-21 15:00:00,9.3,9.34,9.06,9.24,4633.07,4260.4733,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030328,2003-03-28 15:00:00,9.32,9.34,8.9,9.24,6509.75,5957.8258000000005,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030404,2003-04-04 15:00:00,9.29,9.65,9.18,9.39,12889.04,12170.4097,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030411,2003-04-11 15:00:00,9.44,9.44,8.93,9.33,20024.19,18436.8147,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030418,2003-04-18 15:00:00,9.58,9.95,9.2,9.35,32337.86,30985.5131,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030425,2003-04-25 15:00:00,9.35,9.35,8.62,8.64,11006.23,9969.2358,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030430,2003-04-30 15:00:00,8.52,8.64,8.01,8.12,10297.08,8525.533500000001,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030516,2003-05-16 15:00:00,8.08,8.19,7.31,7.87,15690.98,12101.645,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030523,2003-05-23 15:00:00,7.89,8.22,7.87,8.04,9040.96,7275.6118,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030530,2003-05-30 15:00:00,8.0,8.35,7.86,8.31,13675.7,11102.7136,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030606,2003-06-06 15:00:00,8.33,8.49,7.98,7.99,15027.49,12426.8363,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030613,2003-06-13 15:00:00,7.99,8.25,7.82,8.24,5705.71,4597.9077,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030620,2003-06-20 15:00:00,8.24,8.43,8.04,8.2,7053.4400000000005,5804.7431,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030627,2003-06-27 15:00:00,8.2,8.43,7.8,8.3,13787.630000000001,11300.4896,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030704,2003-07-04 15:00:00,8.4,8.52,7.8,7.9,27976.19,23025.6544,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030711,2003-07-11 15:00:00,7.88,7.99,7.7,7.94,10130.68,7955.3427,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030718,2003-07-18 15:00:00,7.94,7.94,7.56,7.58,7495.95,5798.6779,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,20030725,2003-07-25 15:00:00,7.5,7.64,7.02,7.4,5828.18,4345.1578,qfq,tushare,2026-02-28 20:01:18
