ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600873.SH,1w,20160608,2016-06-08 15:00:00,6.51,6.6,6.3,6.32,2651020.54,1798874.915,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20160617,2016-06-17 15:00:00,6.23,6.25,5.75,5.98,3443279.81,2181207.804,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20160624,2016-06-24 15:00:00,5.98,5.99,5.38,5.67,2477269.27,1504779.797,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20160701,2016-07-01 15:00:00,5.59,6.17,5.58,5.94,2897278.51,1794401.125,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20160708,2016-07-08 15:00:00,5.9,6.33,5.88,6.27,4205988.78,2689046.649,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20160715,2016-07-15 15:00:00,6.32,6.99,6.21,6.98,6647997.529999999,4598497.756999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20160722,2016-07-22 15:00:00,6.97,6.97,6.44,6.49,3678909.2,2557757.376,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20160729,2016-07-29 15:00:00,6.49,6.66,6.04,6.08,2523579.99,1675392.459,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20160805,2016-08-05 15:00:00,6.04,6.22,5.9,6.15,1428272.65,909265.429,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20160812,2016-08-12 15:00:00,6.13,6.23,5.95,6.02,1762428.02,1119139.641,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20160819,2016-08-19 15:00:00,6.02,6.28,6.0,6.17,2228879.16,1437002.449,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20160826,2016-08-26 15:00:00,6.19,6.28,5.98,6.06,1578430.48,1010380.257,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20160902,2016-09-02 15:00:00,6.06,6.08,5.98,6.06,1114945.7,702267.29,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20160909,2016-09-09 15:00:00,6.06,6.25,6.01,6.11,1721137.0,1103406.362,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20160914,2016-09-14 15:00:00,5.99,6.03,5.81,5.9,1064249.3,655623.877,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20160923,2016-09-23 15:00:00,5.91,5.97,5.85,5.89,1225578.88,754469.64,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20160930,2016-09-30 15:00:00,5.91,5.91,5.74,5.77,1012484.6699999999,611059.31,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20161014,2016-10-14 15:00:00,5.8,6.11,5.78,6.0,1961604.8699999999,1223183.006,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20161021,2016-10-21 15:00:00,6.02,6.25,5.91,6.03,1624331.24,1026618.628,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20161028,2016-10-28 15:00:00,6.03,6.19,5.97,5.99,1467352.02,930480.544,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20161104,2016-11-04 15:00:00,5.98,6.09,5.96,6.01,1111016.57,698762.5730000001,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20161111,2016-11-11 15:00:00,6.02,6.26,5.96,6.21,2413749.49,1541171.642,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20161118,2016-11-18 15:00:00,6.21,6.56,6.2,6.41,3375888.44,2251205.756,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20161125,2016-11-25 15:00:00,6.7,7.11,6.5,6.87,6333676.92,4494274.994,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20161202,2016-12-02 15:00:00,6.87,6.95,6.41,6.44,3315374.73,2313304.461,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20161209,2016-12-09 15:00:00,6.4,6.67,6.37,6.44,1880586.89,1271917.137,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20161216,2016-12-16 15:00:00,6.42,6.45,6.07,6.23,1687734.01,1091063.555,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20161223,2016-12-23 15:00:00,6.23,6.33,6.08,6.09,1213831.3699999999,785821.873,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20161230,2016-12-30 15:00:00,6.07,6.29,6.04,6.25,920678.2,594949.455,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170106,2017-01-06 15:00:00,6.27,6.59,6.27,6.51,1516907.03,1023189.834,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170113,2017-01-13 15:00:00,6.48,6.65,6.34,6.39,1226938.49,827914.983,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170120,2017-01-20 15:00:00,6.39,6.68,6.19,6.6,1873092.35,1262997.641,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170126,2017-01-26 15:00:00,6.54,6.68,6.49,6.53,1414270.3900000001,972532.7069999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170203,2017-02-03 15:00:00,6.54,6.55,6.48,6.52,144618.67,98228.04,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170210,2017-02-10 15:00:00,6.62,6.85,6.51,6.75,2353413.22,1641974.1940000001,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170217,2017-02-17 15:00:00,6.75,6.81,6.59,6.66,1569194.6600000001,1096628.973,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170224,2017-02-24 15:00:00,6.67,6.81,6.64,6.67,2013613.92,1409071.98,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170303,2017-03-03 15:00:00,6.67,6.73,6.5,6.52,1316149.06,907878.7069999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170310,2017-03-10 15:00:00,6.51,6.6,6.49,6.5,1016173.73,693619.003,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170317,2017-03-17 15:00:00,6.49,7.24,6.47,7.08,4343713.640000001,3152785.977,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170324,2017-03-24 15:00:00,7.07,7.43,6.91,7.2,3021937.7800000003,2256838.552,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170331,2017-03-31 15:00:00,7.15,7.2,6.93,7.02,1955668.05,1440806.456,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170407,2017-04-07 15:00:00,7.12,7.43,6.99,7.14,2227651.42,1658930.582,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170414,2017-04-14 15:00:00,7.12,7.14,6.57,6.6,2099117.27,1445683.642,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170421,2017-04-21 15:00:00,6.56,6.85,6.3,6.78,1942925.83,1285174.135,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170428,2017-04-28 15:00:00,6.71,6.78,6.42,6.68,1499744.43,997309.898,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170505,2017-05-05 15:00:00,6.65,6.73,6.47,6.65,881297.9,583661.0160000001,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170512,2017-05-12 15:00:00,6.58,6.75,6.09,6.29,1616186.42,1042368.037,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170519,2017-05-19 15:00:00,6.29,6.53,6.21,6.3,1068623.73,678714.798,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170526,2017-05-26 15:00:00,6.28,6.31,5.51,5.51,3258261.71,1901482.394,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170602,2017-06-02 15:00:00,5.51,5.61,5.43,5.52,1446857.83,801596.539,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170609,2017-06-09 15:00:00,5.52,5.64,5.5,5.53,1739785.66,969623.269,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170616,2017-06-16 15:00:00,5.52,5.67,5.5,5.59,1650671.33,921900.402,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170623,2017-06-23 15:00:00,5.59,5.61,5.44,5.54,1552992.08,863991.054,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170630,2017-06-30 15:00:00,5.53,5.8,5.51,5.67,2167173.15,1231280.1469999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170707,2017-07-07 15:00:00,5.65,5.77,5.65,5.71,1374182.6,785429.527,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170714,2017-07-14 15:00:00,5.75,5.97,5.73,5.89,2127479.92,1244930.236,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170721,2017-07-21 15:00:00,5.88,5.94,5.64,5.89,2108578.73,1226009.067,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170728,2017-07-28 15:00:00,5.89,6.44,5.87,6.18,3516866.65,2155835.6100000003,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170804,2017-08-04 15:00:00,6.13,6.37,6.0,6.02,2410005.35,1473686.321,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170811,2017-08-11 15:00:00,6.01,6.15,5.82,5.84,1473720.4200000002,886364.569,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170818,2017-08-18 15:00:00,5.84,6.07,5.84,6.06,1087575.93,648134.712,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170825,2017-08-25 15:00:00,6.09,6.4,6.06,6.13,1844690.79,1140549.57,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170901,2017-09-01 15:00:00,6.13,6.6,6.05,6.58,3213158.7800000003,2013226.938,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170908,2017-09-08 15:00:00,6.7,6.86,6.61,6.72,3912616.0,2633895.427,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170915,2017-09-15 15:00:00,6.7,6.79,6.54,6.57,2467832.0300000003,1640919.831,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170922,2017-09-22 15:00:00,6.57,6.6,6.29,6.39,2026930.4100000001,1309678.824,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20170929,2017-09-29 15:00:00,6.35,6.42,6.26,6.4,1641107.45,1037136.0819999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20171013,2017-10-13 15:00:00,6.5,6.6,6.31,6.45,1896320.53,1222392.327,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20171020,2017-10-20 15:00:00,6.44,6.56,6.0,6.08,2545639.7199999997,1597406.371,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20171027,2017-10-27 15:00:00,6.02,6.05,5.83,5.84,2024030.35,1195745.322,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20171103,2017-11-03 15:00:00,5.82,5.88,5.7,5.86,1341108.8,776646.6329999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20171110,2017-11-10 15:00:00,5.85,5.91,5.76,5.82,1059893.97,618837.051,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20171117,2017-11-17 15:00:00,5.83,5.87,5.58,5.81,1531279.98,875460.8049999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20171124,2017-11-24 15:00:00,5.75,5.87,5.66,5.73,1031281.37,595118.973,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20171201,2017-12-01 15:00:00,5.71,5.74,5.57,5.59,664396.0,374080.412,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20171208,2017-12-08 15:00:00,5.58,5.58,5.32,5.41,729300.21,395821.317,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20171215,2017-12-15 15:00:00,5.42,5.45,5.35,5.43,516697.18,279429.407,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20171222,2017-12-22 15:00:00,5.43,5.44,5.26,5.26,510936.65,273278.542,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20171229,2017-12-29 15:00:00,4.52,4.53,4.36,4.44,719171.87,369166.328,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180105,2018-01-05 15:00:00,4.44,4.83,4.44,4.77,1184109.76,646007.828,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180112,2018-01-12 15:00:00,4.77,4.79,4.62,4.64,623690.72,340571.656,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180119,2018-01-19 15:00:00,4.64,4.64,4.45,4.57,809081.55,425440.702,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180126,2018-01-26 15:00:00,4.55,4.74,4.54,4.73,867787.55,466171.628,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180202,2018-02-02 15:00:00,4.73,4.79,4.42,4.52,908266.1,489804.334,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180209,2018-02-09 15:00:00,4.45,4.51,3.93,4.05,785678.96,388492.213,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180214,2018-02-14 15:00:00,4.08,4.11,3.99,4.0,409198.52,192883.44499999998,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180223,2018-02-23 15:00:00,4.04,4.16,4.0,4.15,233934.27000000002,111109.093,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180302,2018-03-02 15:00:00,4.2,4.42,4.12,4.3,760265.89,378427.502,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180309,2018-03-09 15:00:00,4.29,4.36,4.22,4.29,552721.06,273981.325,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180316,2018-03-16 15:00:00,4.3,4.32,4.2,4.23,604652.03,300417.94,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180323,2018-03-23 15:00:00,4.23,4.67,4.18,4.44,1207565.7,615470.264,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180330,2018-03-30 15:00:00,4.35,4.54,4.3,4.45,1241167.47,641765.278,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180404,2018-04-04 15:00:00,4.45,4.47,4.36,4.36,420090.09,215397.159,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180413,2018-04-13 15:00:00,4.35,4.38,4.29,4.31,774936.85,390404.146,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180420,2018-04-20 15:00:00,4.3,4.3,4.12,4.14,566925.97,277311.003,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180427,2018-04-27 15:00:00,4.14,4.23,4.07,4.09,558510.3,269003.309,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180504,2018-05-04 15:00:00,4.09,4.15,4.06,4.12,266144.26,126829.459,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180511,2018-05-11 15:00:00,4.11,4.36,4.1,4.23,720966.5399999999,354680.076,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180518,2018-05-18 15:00:00,4.23,4.36,4.16,4.24,799185.67,394925.555,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180525,2018-05-25 15:00:00,4.27,4.3,4.17,4.18,608092.3,300088.585,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180601,2018-06-01 15:00:00,4.18,4.21,4.0,4.07,693367.61,331721.195,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180608,2018-06-08 15:00:00,4.1,4.11,3.94,3.97,616750.59,289652.975,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180615,2018-06-15 15:00:00,3.96,4.03,3.91,3.93,399256.93000000005,184549.794,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180622,2018-06-22 15:00:00,3.88,3.94,3.52,3.61,651156.74,277009.587,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180629,2018-06-29 15:00:00,3.63,3.64,3.52,3.6,484505.22,201906.636,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180706,2018-07-06 15:00:00,3.59,3.61,3.31,3.37,581705.51,235328.864,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180713,2018-07-13 15:00:00,3.38,3.57,3.38,3.55,572585.8,231906.428,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180720,2018-07-20 15:00:00,3.55,3.66,3.51,3.61,549264.32,229088.411,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180727,2018-07-27 15:00:00,3.67,4.11,3.67,3.97,1889627.1,859822.118,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180803,2018-08-03 15:00:00,3.95,3.97,3.51,3.61,1098078.55,445475.651,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180810,2018-08-10 15:00:00,3.61,3.82,3.52,3.75,861846.6000000001,341591.86600000004,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180817,2018-08-17 15:00:00,3.72,3.95,3.67,3.68,965493.09,396246.366,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180824,2018-08-24 15:00:00,3.69,3.87,3.66,3.85,708517.66,290475.659,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180831,2018-08-31 15:00:00,3.85,3.9,3.73,3.74,553660.74,228144.905,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180907,2018-09-07 15:00:00,3.75,3.77,3.66,3.67,362320.25,145225.925,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180914,2018-09-14 15:00:00,3.67,3.72,3.6,3.67,278508.11,109916.112,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180921,2018-09-21 15:00:00,3.67,3.77,3.63,3.76,386790.58,154802.603,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20180928,2018-09-28 15:00:00,3.75,3.84,3.73,3.75,284004.12,115511.816,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20181012,2018-10-12 15:00:00,3.71,3.74,3.37,3.57,465567.11,179349.006,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20181019,2018-10-19 15:00:00,3.68,3.75,3.57,3.67,696264.16,274668.422,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20181026,2018-10-26 15:00:00,3.72,3.85,3.62,3.68,950303.26,382734.051,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20181102,2018-11-02 15:00:00,3.7,3.76,3.6,3.74,733481.62,291715.751,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20181109,2018-11-09 15:00:00,3.75,3.79,3.7,3.71,588151.76,237182.58000000002,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20181116,2018-11-16 15:00:00,3.69,4.07,3.69,4.01,1366212.62,578823.273,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20181123,2018-11-23 15:00:00,4.01,4.04,3.86,3.89,708985.6699999999,303479.481,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20181130,2018-11-30 15:00:00,3.91,3.92,3.74,3.81,621403.88,258095.15099999998,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20181207,2018-12-07 15:00:00,3.89,3.96,3.84,3.89,610911.4,256091.055,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20181214,2018-12-14 15:00:00,3.88,3.97,3.81,3.92,527220.12,221130.64500000002,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20181221,2018-12-21 15:00:00,3.92,4.01,3.82,3.86,590285.42,250812.588,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20181228,2018-12-28 15:00:00,3.85,4.02,3.83,3.91,536790.15,226469.772,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190104,2019-01-04 15:00:00,3.9,3.9,3.75,3.86,270544.82,112089.694,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190111,2019-01-11 15:00:00,3.87,4.0,3.85,3.9,646763.99,274194.493,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190118,2019-01-18 15:00:00,3.91,4.15,3.87,4.13,856932.08,370718.185,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190125,2019-01-25 15:00:00,4.13,4.24,4.08,4.11,766398.31,341872.677,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190201,2019-02-01 15:00:00,4.11,4.31,4.04,4.28,927240.39,415904.229,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190215,2019-02-15 15:00:00,4.28,4.4,4.25,4.37,1242517.2,581664.1059999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190222,2019-02-22 15:00:00,4.38,4.5,4.33,4.41,861351.77,411706.227,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190301,2019-03-01 15:00:00,4.41,4.66,4.41,4.55,1139115.47,559109.865,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190308,2019-03-08 15:00:00,4.58,5.13,4.55,4.79,2277680.29,1203722.903,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190315,2019-03-15 15:00:00,4.78,5.23,4.68,4.78,1750729.7,932136.273,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190322,2019-03-22 15:00:00,4.78,4.98,4.77,4.87,1289259.53,675798.867,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190329,2019-03-29 15:00:00,4.83,5.04,4.52,4.82,2647435.04,1380247.633,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190404,2019-04-04 15:00:00,4.91,5.37,4.87,5.28,2393858.48,1326963.339,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190412,2019-04-12 15:00:00,5.4,5.53,5.12,5.16,1900192.98,1092860.859,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190419,2019-04-19 15:00:00,5.11,5.3,4.94,4.98,1495086.9,823853.339,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190426,2019-04-26 15:00:00,5.01,5.02,4.56,4.64,1324186.99,687790.6610000001,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190430,2019-04-30 15:00:00,4.63,4.78,4.55,4.78,433746.01,219025.093,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190510,2019-05-10 15:00:00,4.65,5.0,4.51,4.71,2026047.38,1041246.512,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190517,2019-05-17 15:00:00,4.65,4.7,4.43,4.45,1345526.64,667207.149,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190524,2019-05-24 15:00:00,4.46,4.51,4.27,4.3,886200.72,420018.029,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190531,2019-05-31 15:00:00,4.31,4.39,4.26,4.37,640062.0800000001,299085.626,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190606,2019-06-06 15:00:00,4.36,4.39,4.28,4.31,500850.26,234079.533,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190614,2019-06-14 15:00:00,4.32,4.54,4.3,4.43,711035.12,340494.005,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190621,2019-06-21 15:00:00,4.43,4.55,4.39,4.52,848145.61,410280.716,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190628,2019-06-28 15:00:00,4.53,4.55,4.41,4.44,838639.73,405153.506,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190705,2019-07-05 15:00:00,4.49,4.66,4.47,4.59,1240668.35,611454.159,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190712,2019-07-12 15:00:00,4.58,4.59,4.36,4.39,749189.63,359252.725,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190719,2019-07-19 15:00:00,4.39,4.43,4.34,4.37,727168.57,344155.875,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190726,2019-07-26 15:00:00,4.38,4.59,4.27,4.55,1227968.67,588953.758,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190802,2019-08-02 15:00:00,4.53,4.56,4.32,4.37,1087180.07,522738.998,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190809,2019-08-09 15:00:00,4.36,4.37,4.17,4.26,917149.63,423869.552,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190816,2019-08-16 15:00:00,4.25,4.3,4.06,4.25,1240756.63,537313.426,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190823,2019-08-23 15:00:00,4.28,4.55,4.21,4.5,1627437.82,709660.478,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190830,2019-08-30 15:00:00,4.45,4.56,4.42,4.43,1357896.47,610385.737,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190906,2019-09-06 15:00:00,4.43,4.61,4.42,4.57,1111602.42,505728.664,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190912,2019-09-12 15:00:00,4.6,4.68,4.51,4.56,1233882.68,565639.846,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190920,2019-09-20 15:00:00,4.57,4.61,4.4,4.42,927721.23,416049.738,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190927,2019-09-27 15:00:00,4.42,4.42,4.28,4.32,572870.3099999999,248797.50400000002,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20190930,2019-09-30 15:00:00,4.32,4.36,4.3,4.32,89762.55,38936.725,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20191011,2019-10-11 15:00:00,4.32,4.4,4.3,4.38,430674.17,187224.699,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20191018,2019-10-18 15:00:00,4.41,4.43,4.3,4.31,536051.1499999999,235051.527,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20191025,2019-10-25 15:00:00,4.29,4.43,4.26,4.3,770155.29,335494.073,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20191101,2019-11-01 15:00:00,4.3,4.34,4.16,4.22,686111.52,291596.432,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20191108,2019-11-08 15:00:00,4.23,4.25,4.18,4.23,540419.91,227703.437,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20191115,2019-11-15 15:00:00,4.22,4.23,4.09,4.15,568779.88,237015.943,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20191122,2019-11-22 15:00:00,4.17,4.17,4.03,4.07,625941.76,256571.93099999998,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20191129,2019-11-29 15:00:00,4.07,4.16,4.06,4.14,390590.75,160660.878,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20191206,2019-12-06 15:00:00,4.13,4.2,4.1,4.16,398996.35,165666.417,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20191213,2019-12-13 15:00:00,4.15,4.37,4.14,4.35,675931.14,287084.799,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20191220,2019-12-20 15:00:00,4.36,4.41,4.33,4.35,606882.9199999999,264974.762,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20191227,2019-12-27 15:00:00,4.36,4.39,3.9,3.94,415447.44,180811.50400000002,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20200103,2020-01-03 15:00:00,3.95,4.09,3.91,4.05,575920.08,257165.259,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20200110,2020-01-10 15:00:00,4.03,4.11,4.0,4.03,556214.33,250807.99,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20200117,2020-01-17 15:00:00,4.02,4.08,3.93,3.95,512082.32,227468.301,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20200123,2020-01-23 15:00:00,3.96,4.08,3.84,3.87,621745.8300000001,273448.96,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20200207,2020-02-07 15:00:00,3.48,3.99,3.48,3.8,1555116.86,640240.331,qfq,tushare,2026-03-01 11:28:08
