ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002007.SZ,1w,20211105,2021-11-05 15:00:00,30.57,31.63,29.77,31.14,978608.49,3009313.344,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20211112,2021-11-12 15:00:00,31.13,31.13,29.1,29.55,763479.67,2278960.345,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20211119,2021-11-19 15:00:00,29.38,30.57,28.86,29.12,775750.7,2308405.425,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20211126,2021-11-26 15:00:00,29.2,29.3,28.53,28.83,625299.38,1803825.936,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20211203,2021-12-03 15:00:00,29.58,30.1,28.13,28.45,802388.5700000001,2314133.565,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20211210,2021-12-10 15:00:00,28.3,29.39,27.93,28.88,704194.91,2013642.304,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20211217,2021-12-17 15:00:00,28.88,29.48,28.21,28.33,684857.16,1975987.449,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20211224,2021-12-24 15:00:00,28.3,28.65,27.4,27.73,497071.08,1410076.9619999998,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20211231,2021-12-31 15:00:00,27.8,28.68,27.74,28.46,700714.36,2028739.1099999999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220107,2022-01-07 15:00:00,28.5,29.19,28.08,28.76,718286.56,2108850.688,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220114,2022-01-14 15:00:00,28.86,30.05,28.21,29.94,1258651.27,3765160.096,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220121,2022-01-21 15:00:00,30.09,30.49,25.79,25.79,1692062.6,4874520.188,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220128,2022-01-28 15:00:00,25.6,26.21,24.5,24.63,535767.3300000001,1389570.111,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220211,2022-02-11 15:00:00,25.2,25.88,24.84,24.98,445829.54000000004,1161188.31,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220218,2022-02-18 15:00:00,24.99,25.82,24.78,25.49,390745.3,1018381.954,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220225,2022-02-25 15:00:00,25.38,25.75,24.22,24.93,517531.88,1323069.885,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220304,2022-03-04 15:00:00,25.01,25.46,24.61,24.63,436613.2,1116200.91,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220311,2022-03-11 15:00:00,24.62,24.69,21.09,23.23,837652.79,1956418.618,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220318,2022-03-18 15:00:00,23.23,23.56,20.77,22.34,902192.44,2053589.382,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220325,2022-03-25 15:00:00,22.36,22.78,21.83,21.83,634061.4,1447927.515,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220401,2022-04-01 15:00:00,21.68,22.1,19.34,19.74,1098951.45,2280967.136,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220408,2022-04-08 15:00:00,19.71,20.02,18.68,19.0,582713.27,1155949.739,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220415,2022-04-15 15:00:00,18.73,18.83,17.91,18.12,723729.3,1352539.578,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220422,2022-04-22 15:00:00,18.04,18.36,16.29,16.55,1045089.31,1855660.798,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220429,2022-04-29 15:00:00,16.21,16.39,14.66,16.3,1212162.73,1935648.2289999998,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220506,2022-05-06 15:00:00,16.32,16.81,16.03,16.35,359309.35,606708.2320000001,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220513,2022-05-13 15:00:00,16.28,17.01,16.17,16.55,739594.94,1255559.693,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220520,2022-05-20 15:00:00,16.6,17.28,15.77,16.84,967442.63,1626844.1379999998,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220527,2022-05-27 15:00:00,17.19,20.22,16.84,18.31,3849413.83,7369640.988,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220602,2022-06-02 15:00:00,18.23,18.58,17.68,18.06,1269193.32,2354620.086,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220610,2022-06-10 15:00:00,17.87,19.7,17.84,18.82,1737971.1600000001,3334972.3340000003,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220617,2022-06-17 15:00:00,18.56,21.56,18.17,21.07,2264073.77,4631082.576,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220624,2022-06-24 15:00:00,21.36,22.69,20.87,21.52,1854216.17,4084804.126,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220701,2022-07-01 15:00:00,21.37,23.48,21.37,22.84,1491776.44,3416409.545,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220708,2022-07-08 15:00:00,22.89,24.01,22.27,22.45,1166812.02,2738835.3449999997,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220715,2022-07-15 15:00:00,22.35,22.61,21.01,21.02,1065630.07,2346032.221,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220722,2022-07-22 15:00:00,21.21,21.82,20.22,20.29,801030.4099999999,1711855.48,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220729,2022-07-29 15:00:00,20.42,20.61,19.59,19.73,576112.91,1176119.142,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220805,2022-08-05 15:00:00,19.63,20.01,18.64,20.01,704059.36,1379156.0690000001,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220812,2022-08-12 15:00:00,20.12,20.44,19.66,20.27,538121.03,1091697.146,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220819,2022-08-19 15:00:00,20.19,20.19,19.31,19.36,518466.27,1033880.076,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220826,2022-08-26 15:00:00,19.32,20.3,18.96,19.57,709200.6900000001,1408460.167,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220902,2022-09-02 15:00:00,19.32,20.38,18.95,19.78,743236.1,1485051.0469999998,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220909,2022-09-09 15:00:00,19.73,19.95,19.25,19.53,467989.04,926985.485,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220916,2022-09-16 15:00:00,19.55,19.93,17.85,17.93,469288.5,901841.783,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220923,2022-09-23 15:00:00,17.95,18.1,17.37,17.82,329934.26,595740.635,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20220930,2022-09-30 15:00:00,17.65,18.24,17.32,17.91,427856.38,773638.385,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20221014,2022-10-14 15:00:00,17.91,19.43,16.87,19.31,616584.36,1138910.7289999998,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20221021,2022-10-21 15:00:00,19.12,20.06,19.07,19.61,755538.24,1504458.9,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20221028,2022-10-28 15:00:00,19.63,20.37,18.51,19.43,855954.06,1698617.912,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20221104,2022-11-04 15:00:00,18.47,18.47,16.78,18.13,1563191.45,2790611.236,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20221111,2022-11-11 15:00:00,18.0,18.62,17.82,18.05,867319.36,1600518.15,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20221118,2022-11-18 15:00:00,17.96,21.19,17.77,21.19,1613279.25,3203009.502,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20221125,2022-11-25 15:00:00,21.4,21.6,19.38,20.06,1788598.18,3717062.679,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20221202,2022-12-02 15:00:00,19.73,20.71,19.54,20.26,1019263.97,2088076.987,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20221209,2022-12-09 15:00:00,20.33,20.93,19.89,20.43,857074.75,1775277.599,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20221216,2022-12-16 15:00:00,20.52,23.28,20.52,22.4,1748858.44,3877993.9359999998,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20221223,2022-12-23 15:00:00,22.88,22.88,20.12,20.43,858886.05,1835825.721,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20221230,2022-12-30 15:00:00,20.64,22.56,19.78,22.32,1224423.7000000002,2655171.162,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230106,2023-01-06 15:00:00,23.08,23.54,22.09,22.16,1356646.7,3129663.031,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230113,2023-01-13 15:00:00,22.21,23.17,21.9,22.76,909193.52,2080793.0219999999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230120,2023-01-20 15:00:00,22.77,23.34,22.7,22.89,767090.73,1788957.062,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230203,2023-02-03 15:00:00,23.03,23.16,21.72,22.14,765526.12,1727770.413,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230210,2023-02-10 15:00:00,21.99,22.14,21.41,21.99,504835.37,1115766.293,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230217,2023-02-17 15:00:00,22.0,22.16,20.95,21.28,580272.28,1273288.01,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230224,2023-02-24 15:00:00,21.43,22.33,21.13,21.82,518401.45,1149944.92,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230303,2023-03-03 15:00:00,22.55,22.59,21.41,21.81,551336.15,1221266.901,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230310,2023-03-10 15:00:00,21.87,22.42,21.43,22.11,649126.05,1446588.155,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230317,2023-03-17 15:00:00,22.09,22.38,21.35,21.42,582288.3200000001,1288587.418,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230324,2023-03-24 15:00:00,21.21,22.36,20.42,21.81,780453.4,1699356.65,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230331,2023-03-31 15:00:00,21.82,22.06,20.27,21.53,630620.8,1351521.743,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230407,2023-04-07 15:00:00,21.51,23.56,21.34,23.39,1059994.18,2450286.387,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230414,2023-04-14 15:00:00,23.37,24.75,23.34,24.23,1147082.4,2819680.023,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230421,2023-04-21 15:00:00,24.23,24.54,23.23,23.27,591034.52,1431871.587,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230428,2023-04-28 15:00:00,23.63,24.1,22.53,22.97,664911.83,1553998.9980000001,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230505,2023-05-05 15:00:00,22.93,23.11,22.09,22.24,302079.95999999996,691853.797,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230512,2023-05-12 15:00:00,22.29,22.49,21.52,21.62,483661.54,1074959.277,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230519,2023-05-19 15:00:00,21.55,22.32,21.28,21.93,447773.95,988617.919,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230526,2023-05-26 15:00:00,21.93,22.84,21.57,22.13,523573.81000000006,1174402.35,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230602,2023-06-02 15:00:00,22.15,22.49,21.55,21.75,426042.27999999997,952001.983,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230609,2023-06-09 15:00:00,21.78,21.94,20.96,21.5,410765.75,891823.471,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230616,2023-06-16 15:00:00,21.51,22.56,21.41,22.26,431288.95,959095.906,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230621,2023-06-21 15:00:00,22.26,22.43,21.88,21.91,145639.64,322682.859,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230630,2023-06-30 15:00:00,21.7,22.67,21.37,22.41,330405.61,729734.053,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230707,2023-07-07 15:00:00,22.44,22.55,21.9,21.92,266683.13,592065.253,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230714,2023-07-14 15:00:00,21.95,22.19,21.64,21.64,263545.06,577100.039,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230721,2023-07-21 15:00:00,21.7,22.5,21.54,22.39,391780.85,863291.987,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230728,2023-07-28 15:00:00,22.32,23.18,22.22,23.15,511838.55000000005,1165434.137,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230804,2023-08-04 15:00:00,23.15,23.58,22.68,22.95,416918.37,957589.1359999999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230811,2023-08-11 15:00:00,22.9,23.08,22.1,22.19,369577.8,829787.243,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230818,2023-08-18 15:00:00,22.08,22.55,21.75,21.81,221966.8,491691.811,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230825,2023-08-25 15:00:00,21.7,22.04,19.19,20.86,600763.95,1234236.495,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230901,2023-09-01 15:00:00,21.76,21.84,20.65,21.33,253413.09,537006.581,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230908,2023-09-08 15:00:00,21.31,21.8,20.89,20.99,192756.53,411327.751,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230915,2023-09-15 15:00:00,20.97,21.76,20.97,21.55,223030.76,477734.38899999997,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230922,2023-09-22 15:00:00,21.56,22.48,21.44,21.74,358373.27999999997,783253.238,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20230928,2023-09-28 15:00:00,21.71,22.35,21.61,22.2,248093.13,548081.2579999999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20231013,2023-10-13 15:00:00,22.11,23.2,22.11,22.58,514153.45999999996,1162943.385,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20231020,2023-10-20 15:00:00,22.58,22.7,21.66,21.7,258686.83,573166.345,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20231027,2023-10-27 15:00:00,21.61,22.41,21.04,22.34,304850.94,663262.375,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20231103,2023-11-03 15:00:00,22.55,23.75,22.34,23.23,640788.5,1499179.079,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20231110,2023-11-10 15:00:00,23.46,23.64,22.71,23.0,496283.58,1145031.876,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20231117,2023-11-17 15:00:00,23.07,23.82,22.76,23.14,371049.01,859436.87,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20231124,2023-11-24 15:00:00,23.14,23.54,23.03,23.4,362356.39,843282.493,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20231201,2023-12-01 15:00:00,23.63,24.55,22.99,24.44,800000.89,1911737.645,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20231208,2023-12-08 15:00:00,24.5,24.53,23.41,23.79,591196.98,1409927.615,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20231215,2023-12-15 15:00:00,23.9,24.0,22.21,22.23,738457.78,1708198.684,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20231222,2023-12-22 15:00:00,22.2,22.75,21.8,21.93,375421.72,835062.912,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20231229,2023-12-29 15:00:00,20.6,20.99,20.45,20.83,387305.66000000003,852954.7930000001,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240105,2024-01-05 15:00:00,20.96,20.96,19.97,20.03,393818.27,855817.9550000001,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240112,2024-01-12 15:00:00,19.97,20.19,18.79,18.81,448509.51,922591.485,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240119,2024-01-19 15:00:00,18.76,18.92,17.14,17.92,590315.15,1131131.806,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240126,2024-01-26 15:00:00,17.82,18.03,16.86,17.74,537372.21,998823.78,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240202,2024-02-02 15:00:00,17.76,17.89,15.99,16.6,455501.48,818655.201,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240208,2024-02-08 15:00:00,16.44,18.03,15.54,17.87,691555.63,1265929.379,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240223,2024-02-23 15:00:00,18.05,18.49,17.72,18.38,483800.47000000003,932266.138,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240301,2024-03-01 15:00:00,18.27,19.02,18.03,18.65,515874.19999999995,1015898.96,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240308,2024-03-08 15:00:00,18.59,19.11,18.06,18.21,418055.69,820161.96,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240315,2024-03-15 15:00:00,18.21,19.86,18.17,19.27,691650.15,1415292.807,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240322,2024-03-22 15:00:00,19.18,19.33,18.26,18.45,469863.56,942908.05,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240329,2024-03-29 15:00:00,18.41,19.01,18.12,18.99,355936.07,701996.091,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240403,2024-04-03 15:00:00,19.25,19.25,18.24,18.3,520269.92,1026186.089,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240412,2024-04-12 15:00:00,18.26,18.26,17.45,17.69,583231.98,1098879.76,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240419,2024-04-19 15:00:00,17.68,18.28,17.53,17.91,578033.89,1099101.533,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240426,2024-04-26 15:00:00,17.75,18.27,16.85,17.45,658701.91,1236229.261,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240430,2024-04-30 15:00:00,17.44,18.46,17.38,18.33,351707.0,676571.498,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240510,2024-05-10 15:00:00,18.45,19.09,18.26,18.82,614553.14,1216911.27,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240517,2024-05-17 15:00:00,18.82,19.06,18.29,18.5,482520.14,957595.664,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240524,2024-05-24 15:00:00,18.51,18.98,17.42,17.42,557594.9299999999,1074496.684,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240531,2024-05-31 15:00:00,17.45,17.81,16.99,17.1,473365.98,871464.03,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240607,2024-06-07 15:00:00,17.0,17.67,16.59,16.75,504330.95,916090.037,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240614,2024-06-14 15:00:00,16.67,16.89,16.22,16.37,418210.4,731280.908,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240621,2024-06-21 15:00:00,16.24,16.43,15.71,15.86,564571.0599999999,943260.767,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240628,2024-06-28 15:00:00,15.8,15.85,15.09,15.13,423620.33999999997,682618.145,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240705,2024-07-05 15:00:00,15.13,15.24,14.28,14.69,517643.0,795606.146,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240712,2024-07-12 15:00:00,14.66,15.77,14.23,15.71,626809.56,982164.482,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240719,2024-07-19 15:00:00,15.65,16.36,15.45,16.26,536354.41,896522.317,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240726,2024-07-26 15:00:00,16.21,16.47,15.52,15.6,413722.69,685551.505,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240802,2024-08-02 15:00:00,15.67,15.98,14.91,15.58,474891.52,766285.899,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240809,2024-08-09 15:00:00,15.52,15.84,15.14,15.15,365917.24,591678.417,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240816,2024-08-16 15:00:00,15.19,15.67,14.88,15.05,336715.12,534099.968,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240823,2024-08-23 15:00:00,15.05,15.25,14.25,14.35,263465.2,404303.44,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240830,2024-08-30 15:00:00,14.4,14.66,13.85,14.44,542775.34,810527.827,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240906,2024-09-06 15:00:00,14.47,14.65,14.15,14.31,296651.23,446637.30799999996,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240913,2024-09-13 15:00:00,14.22,14.39,13.25,13.26,335102.32999999996,483789.25,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240920,2024-09-20 15:00:00,13.26,13.85,13.14,13.55,215424.24,302946.581,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240927,2024-09-27 15:00:00,13.55,15.96,13.48,15.72,677880.57,1038881.964,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20240930,2024-09-30 15:00:00,16.28,17.21,16.24,17.16,440154.35,768446.014,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20241011,2024-10-11 15:00:00,18.86,18.87,15.43,15.57,1381229.42,2469480.266,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20241018,2024-10-18 15:00:00,15.52,15.78,14.99,15.57,757021.95,1213433.342,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20241025,2024-10-25 15:00:00,15.61,16.16,15.35,16.01,1023043.26,1682641.427,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20241101,2024-11-01 15:00:00,16.01,16.38,15.59,15.73,809463.91,1348048.818,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20241108,2024-11-08 15:00:00,15.77,17.13,15.71,16.81,953993.11,1644331.5520000001,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20241115,2024-11-15 15:00:00,16.71,17.48,16.22,16.23,816584.0,1440096.6130000001,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20241122,2024-11-22 15:00:00,16.24,16.75,15.96,15.98,658113.7,1121138.046,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20241129,2024-11-29 15:00:00,15.89,16.23,15.61,16.15,449384.38,748055.251,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20241206,2024-12-06 15:00:00,16.19,16.36,15.95,16.2,419777.01,708931.1159999999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20241213,2024-12-13 15:00:00,16.37,16.72,16.21,16.31,533517.37,915718.5689999999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20241220,2024-12-20 15:00:00,16.22,17.17,16.17,17.07,776141.56,1349122.673,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20241227,2024-12-27 15:00:00,17.03,17.17,16.6,16.67,675960.99,1189656.394,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250103,2025-01-03 15:00:00,16.63,16.76,15.35,15.4,428334.61,716601.162,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250110,2025-01-10 15:00:00,15.48,15.98,15.13,15.13,443945.05999999994,720733.599,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250117,2025-01-17 15:00:00,15.04,15.46,14.85,15.12,347702.85,549045.985,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250124,2025-01-24 15:00:00,15.22,15.48,15.0,15.09,281262.75,445503.281,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250127,2025-01-27 15:00:00,15.09,15.3,15.09,15.14,58260.24,92351.577,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250207,2025-02-07 15:00:00,15.37,15.76,15.21,15.6,343741.41,557951.936,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250214,2025-02-14 15:00:00,15.61,16.02,15.43,15.83,573370.39,940134.218,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250221,2025-02-21 15:00:00,15.83,16.08,15.5,15.69,473639.69,779251.643,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250228,2025-02-28 15:00:00,15.68,15.71,15.1,15.13,512050.31,819924.415,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250307,2025-03-07 15:00:00,15.13,15.38,15.11,15.21,368797.96,586564.201,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250314,2025-03-14 15:00:00,15.3,15.44,15.16,15.43,372662.63,594909.773,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250321,2025-03-21 15:00:00,15.5,15.8,15.24,15.27,449473.11,730033.579,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250328,2025-03-28 15:00:00,15.32,15.58,15.12,15.35,353660.08999999997,566783.579,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250403,2025-04-03 15:00:00,15.2,15.57,14.77,15.57,582731.77,929117.5349999999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250411,2025-04-11 15:00:00,16.04,16.67,15.28,15.85,2159581.71,3625900.72,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250418,2025-04-18 15:00:00,15.83,16.09,15.3,15.43,618194.38,1009403.504,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250425,2025-04-25 15:00:00,15.45,15.83,15.32,15.58,584995.15,952502.961,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250430,2025-04-30 15:00:00,15.79,16.09,15.58,15.69,305490.68,501580.57499999995,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250509,2025-05-09 15:00:00,15.76,15.93,15.58,15.71,376595.70999999996,618742.2980000001,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250516,2025-05-16 15:00:00,15.7,15.76,15.33,15.57,431468.94,701722.4569999999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250523,2025-05-23 15:00:00,15.56,15.82,15.2,15.2,450790.7,730872.9609999999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250530,2025-05-30 15:00:00,15.16,15.54,15.06,15.43,330489.58,528276.525,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250606,2025-06-06 15:00:00,15.34,15.66,15.33,15.48,436910.17,707745.7590000001,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20250613,2025-06-13 15:00:00,15.52,16.21,15.36,15.44,1350485.76,2211856.9390000002,qfq,tushare,2026-03-01 11:00:58
