ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300623.SZ,1w,20221216,2022-12-16 15:00:00,21.49,22.99,21.1,21.17,563256.82,1243948.094,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20221223,2022-12-23 15:00:00,21.18,22.3,20.18,20.37,437663.2,933672.927,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20221230,2022-12-30 15:00:00,20.35,21.68,20.03,20.52,285551.23,597048.499,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230106,2023-01-06 15:00:00,20.51,21.34,20.2,20.96,230003.28999999998,482025.788,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230113,2023-01-13 15:00:00,20.96,21.7,20.28,20.42,316305.56,669322.8809999999,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230120,2023-01-20 15:00:00,20.27,21.79,20.27,21.71,300509.20999999996,645513.409,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230203,2023-02-03 15:00:00,22.05,22.39,21.28,22.38,373846.11,823288.107,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230210,2023-02-10 15:00:00,22.37,23.08,21.6,23.08,510624.05,1150085.703,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230217,2023-02-17 15:00:00,23.27,24.21,22.16,22.16,651792.94,1530049.201,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230224,2023-02-24 15:00:00,22.15,22.39,21.59,21.76,343632.41,759768.466,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230303,2023-03-03 15:00:00,21.51,22.73,21.5,22.55,315252.87,702489.171,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230310,2023-03-10 15:00:00,22.59,22.79,21.41,22.38,429814.88,960408.2679999999,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230317,2023-03-17 15:00:00,22.29,23.43,21.74,23.21,723565.97,1661875.2149999999,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230324,2023-03-24 15:00:00,23.05,23.47,22.47,23.31,703739.55,1632365.757,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230331,2023-03-31 15:00:00,23.2,23.87,21.76,23.22,751684.54,1718394.674,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230407,2023-04-07 15:00:00,23.48,25.0,23.25,24.24,981744.8300000001,2371735.368,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230414,2023-04-14 15:00:00,24.1,24.56,22.59,23.71,887403.72,2110240.963,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230421,2023-04-21 15:00:00,23.01,23.04,19.43,19.44,896784.1100000001,1916129.673,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230428,2023-04-28 15:00:00,19.46,20.02,18.93,19.89,416816.82,814319.757,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230505,2023-05-05 15:00:00,19.7,19.78,18.98,19.02,124572.07999999999,241127.245,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230512,2023-05-12 15:00:00,19.19,19.55,18.86,19.11,230805.55,446533.122,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230519,2023-05-19 15:00:00,19.01,19.78,18.66,19.78,271265.89,528730.119,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230526,2023-05-26 15:00:00,19.88,19.98,18.72,19.23,264333.41,509456.659,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230602,2023-06-02 15:00:00,19.39,19.54,18.45,19.43,272077.65,521528.216,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230609,2023-06-09 15:00:00,19.43,19.75,17.5,17.99,353464.56,654651.615,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230616,2023-06-16 15:00:00,17.87,18.56,17.82,18.52,242458.52000000002,444416.407,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230621,2023-06-21 15:00:00,18.47,18.75,18.13,18.14,150493.99,279533.17,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230630,2023-06-30 15:00:00,18.07,18.19,17.4,18.03,216139.54,387262.849,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230707,2023-07-07 15:00:00,18.08,19.19,18.08,18.45,403167.3,755141.285,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230714,2023-07-14 15:00:00,18.44,19.06,18.33,18.76,263516.44,494477.8,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230721,2023-07-21 15:00:00,18.62,19.37,18.4,18.47,247260.38999999998,467123.376,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230728,2023-07-28 15:00:00,18.54,18.79,18.21,18.54,141418.7,262303.323,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230804,2023-08-04 15:00:00,18.4,19.03,18.4,18.96,185282.99,348593.512,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230811,2023-08-11 15:00:00,18.89,19.03,17.91,17.92,145230.03999999998,268296.364,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230818,2023-08-18 15:00:00,17.84,17.98,17.08,17.1,154830.96,270717.603,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230825,2023-08-25 15:00:00,17.05,17.38,16.11,16.16,156856.78999999998,263536.066,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230901,2023-09-01 15:00:00,17.01,17.49,16.2,17.3,230810.96,393661.4,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230908,2023-09-08 15:00:00,17.36,18.65,17.25,18.3,417251.91,756489.332,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230915,2023-09-15 15:00:00,18.17,18.45,17.35,17.74,242564.24000000002,434402.714,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230922,2023-09-22 15:00:00,17.7,17.83,16.91,17.38,148453.35,256592.813,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20230928,2023-09-28 15:00:00,17.35,17.44,17.0,17.24,115367.31,198579.25900000002,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20231013,2023-10-13 15:00:00,17.19,18.09,17.17,18.05,211968.04,374198.329,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20231020,2023-10-20 15:00:00,18.11,18.13,16.67,16.68,208933.32,362811.828,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20231027,2023-10-27 15:00:00,16.69,17.19,16.01,17.14,215866.74,358888.781,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20231103,2023-11-03 15:00:00,17.03,17.95,17.03,17.88,240822.29,423175.155,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20231110,2023-11-10 15:00:00,17.98,18.35,17.85,17.9,255624.99,462748.346,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20231117,2023-11-17 15:00:00,17.99,18.33,17.79,17.94,201629.02000000002,363815.747,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20231124,2023-11-24 15:00:00,18.04,18.1,17.07,17.13,194188.81,341518.102,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20231201,2023-12-01 15:00:00,17.04,18.33,16.85,17.17,329978.81,576375.67,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20231208,2023-12-08 15:00:00,17.15,17.28,16.21,16.65,250407.37,416858.607,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20231215,2023-12-15 15:00:00,16.53,16.91,16.14,16.34,201958.66999999998,334567.914,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20231222,2023-12-22 15:00:00,16.21,16.38,15.29,15.37,203499.08000000002,318750.626,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20231229,2023-12-29 15:00:00,15.21,15.8,14.79,15.74,188240.09,290299.314,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240105,2024-01-05 15:00:00,15.73,15.74,14.84,14.89,129402.32999999999,200020.084,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240112,2024-01-12 15:00:00,14.86,14.89,14.07,14.47,221636.56999999998,322266.135,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240119,2024-01-19 15:00:00,14.71,17.36,14.58,15.48,1522922.98,2484182.178,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240126,2024-01-26 15:00:00,15.29,15.29,13.51,14.34,801128.88,1172204.147,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240202,2024-02-02 15:00:00,14.44,14.62,10.97,11.36,552595.08,700884.3740000001,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240208,2024-02-08 15:00:00,11.28,13.67,10.12,13.28,640019.31,790720.788,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240223,2024-02-23 15:00:00,13.43,13.8,13.03,13.8,501354.91000000003,679257.346,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240301,2024-03-01 15:00:00,13.78,14.74,13.29,14.57,657919.79,936319.632,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240308,2024-03-08 15:00:00,14.56,14.81,13.9,14.33,414760.52,602692.425,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240315,2024-03-15 15:00:00,14.18,15.22,14.16,14.99,522377.09,780684.4180000001,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240322,2024-03-22 15:00:00,15.41,15.95,15.25,15.33,557668.64,878646.5970000001,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240329,2024-03-29 15:00:00,15.11,15.41,14.04,14.8,334059.47,497166.61,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240403,2024-04-03 15:00:00,14.77,15.32,14.75,14.97,189155.96,287004.058,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240412,2024-04-12 15:00:00,14.97,14.97,14.04,14.04,234337.19,341296.36699999997,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240419,2024-04-19 15:00:00,14.83,16.25,14.39,15.42,1115475.71,1717711.659,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240426,2024-04-26 15:00:00,15.15,16.91,14.74,16.28,1309747.27,2146832.174,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240430,2024-04-30 15:00:00,16.19,17.05,16.19,16.64,391246.28,657608.889,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240510,2024-05-10 15:00:00,16.94,16.97,16.02,16.03,654818.74,1086996.342,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240517,2024-05-17 15:00:00,15.86,16.26,15.51,15.99,384061.08,615263.057,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240524,2024-05-24 15:00:00,15.99,16.15,15.32,15.34,310440.95,494973.456,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240531,2024-05-31 15:00:00,15.39,18.88,15.03,17.66,1499997.9,2644741.77,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240607,2024-06-07 15:00:00,17.71,18.41,17.2,18.0,1033079.58,1848343.488,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240614,2024-06-14 15:00:00,18.01,18.86,17.41,17.81,1040411.0,1909611.875,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240621,2024-06-21 15:00:00,17.61,19.05,17.54,18.33,1156159.84,2135812.493,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240628,2024-06-28 15:00:00,18.26,18.63,16.69,17.21,785890.52,1372826.599,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240705,2024-07-05 15:00:00,17.19,17.36,16.05,16.4,561195.93,944868.2930000001,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240712,2024-07-12 15:00:00,16.43,18.12,16.12,17.99,772439.9299999999,1343943.334,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240719,2024-07-19 15:00:00,18.34,19.38,17.77,19.07,1250735.51,2343409.049,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240726,2024-07-26 15:00:00,19.08,19.18,17.28,17.81,788199.75,1444170.194,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240802,2024-08-02 15:00:00,17.79,18.85,17.18,17.96,815982.03,1488354.114,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240809,2024-08-09 15:00:00,17.71,18.21,16.76,17.76,627460.19,1100636.5380000002,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240816,2024-08-16 15:00:00,17.71,18.36,17.45,17.69,532948.91,960914.327,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240823,2024-08-23 15:00:00,17.62,18.51,17.2,17.65,632869.78,1140529.699,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240830,2024-08-30 15:00:00,17.59,18.91,16.91,18.67,550221.6599999999,987672.853,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240906,2024-09-06 15:00:00,18.59,18.77,17.87,17.97,600962.66,1105040.041,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240913,2024-09-13 15:00:00,17.87,18.26,17.26,17.27,371910.41000000003,664377.446,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240920,2024-09-20 15:00:00,17.41,17.62,16.76,16.96,282537.01,487475.91300000006,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240927,2024-09-27 15:00:00,16.97,21.24,16.58,20.89,1026840.8099999999,1918959.7340000002,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20240930,2024-09-30 15:00:00,22.69,25.07,22.4,25.07,681907.01,1665870.971,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20241011,2024-10-11 15:00:00,30.09,36.81,27.86,31.98,3883721.82,12869749.157,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20241018,2024-10-18 15:00:00,30.84,41.87,30.25,41.87,6153964.63,22616519.903,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20241025,2024-10-25 15:00:00,43.0,50.03,42.68,44.68,6174793.05,28488560.914,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20241101,2024-11-01 15:00:00,43.78,47.65,39.29,39.39,4848879.4399999995,21007092.054,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20241108,2024-11-08 15:00:00,38.23,44.11,38.23,41.22,3217034.74,13413421.261,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20241115,2024-11-15 15:00:00,41.12,42.68,36.62,36.62,2238177.81,9090931.761,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20241122,2024-11-22 15:00:00,36.33,36.9,34.19,34.19,1495358.1099999999,5369369.116,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20241129,2024-11-29 15:00:00,34.44,36.81,33.38,35.73,1607293.15,5667900.923,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20241206,2024-12-06 15:00:00,35.44,39.78,34.96,38.8,2411810.68,9089667.153,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20241213,2024-12-13 15:00:00,38.38,39.49,35.79,36.19,1514206.08,5662385.139,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20241220,2024-12-20 15:00:00,36.05,37.09,33.93,36.4,1258491.96,4473134.387,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20241227,2024-12-27 15:00:00,36.32,38.65,34.99,36.62,1929118.37,7242478.995,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250103,2025-01-03 15:00:00,36.51,36.9,30.71,30.79,972573.1599999999,3292138.253,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250110,2025-01-10 15:00:00,30.73,32.62,30.25,30.94,1038367.5499999999,3284045.435,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250117,2025-01-17 15:00:00,30.31,34.82,30.15,33.83,1192988.02,3915323.066,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250124,2025-01-24 15:00:00,34.22,35.32,33.28,34.08,1229679.7,4226478.098,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250127,2025-01-27 15:00:00,34.41,34.41,32.97,33.02,147582.69,497602.526,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250207,2025-02-07 15:00:00,33.61,35.4,32.3,34.53,849817.54,2914803.421,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250214,2025-02-14 15:00:00,34.39,37.63,33.71,36.0,1839905.4100000001,6587061.864,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250221,2025-02-21 15:00:00,35.9,38.22,34.39,37.25,1802007.67,6537231.482,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250228,2025-02-28 15:00:00,36.82,37.29,32.93,33.11,1549212.8599999999,5562065.9059999995,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250307,2025-03-07 15:00:00,33.14,34.43,32.36,33.65,954630.78,3230075.77,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250314,2025-03-14 15:00:00,33.62,33.97,32.14,33.2,751462.34,2502513.558,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250321,2025-03-21 15:00:00,33.2,33.96,31.72,31.75,562269.39,1864066.069,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250328,2025-03-28 15:00:00,31.72,32.24,30.8,31.24,487708.5,1543035.266,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250403,2025-04-03 15:00:00,31.24,31.7,30.65,30.77,375423.17,1174997.608,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250411,2025-04-11 15:00:00,28.85,30.86,24.62,29.84,1602336.9900000002,4507811.901000001,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250418,2025-04-18 15:00:00,30.43,30.5,28.52,28.78,792697.31,2354451.372,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250425,2025-04-25 15:00:00,28.87,29.51,28.61,28.93,543574.85,1585585.9649999999,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250430,2025-04-30 15:00:00,28.87,29.29,28.34,29.13,252085.5,730842.733,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250509,2025-05-09 15:00:00,29.43,30.74,29.26,29.53,472559.63,1419899.088,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250516,2025-05-16 15:00:00,29.84,30.81,29.12,29.13,481497.0,1449576.636,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250523,2025-05-23 15:00:00,29.28,30.27,28.88,28.89,449555.78,1339455.695,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250530,2025-05-30 15:00:00,28.88,29.33,28.37,28.73,354064.91,1028403.579,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250606,2025-06-06 15:00:00,28.47,28.84,27.66,28.06,476375.26,1346826.634,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250613,2025-06-13 15:00:00,28.06,28.51,26.59,27.04,605638.26,1677014.221,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250620,2025-06-20 15:00:00,26.85,27.75,26.69,26.91,476493.93,1302199.678,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250627,2025-06-27 15:00:00,26.52,30.1,26.49,29.56,988813.71,2877294.8540000003,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250704,2025-07-04 15:00:00,29.65,31.48,28.92,29.03,850056.11,2540359.511,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250711,2025-07-11 15:00:00,28.93,29.95,28.73,29.67,467730.35,1370130.361,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250718,2025-07-18 15:00:00,29.68,30.15,29.06,29.68,530095.16,1564655.2179999999,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250725,2025-07-25 15:00:00,29.5,30.6,29.47,30.54,726314.74,2180043.4620000003,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250801,2025-08-01 15:00:00,30.59,31.13,29.71,29.94,803890.31,2442080.662,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250808,2025-08-08 15:00:00,29.77,32.85,29.56,31.38,1187280.76,3703738.964,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250815,2025-08-15 15:00:00,31.21,33.86,31.21,32.79,1507116.81,4882560.938,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250822,2025-08-22 15:00:00,32.9,33.98,32.0,33.68,1482634.6600000001,4891904.286,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250829,2025-08-29 15:00:00,34.1,35.49,33.25,34.69,2250381.21,7716064.148,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250905,2025-09-05 15:00:00,35.0,35.39,30.04,31.52,1259761.15,4125577.327,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250912,2025-09-12 15:00:00,30.99,31.7,29.71,31.26,894647.01,2747454.148,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250919,2025-09-19 15:00:00,31.85,32.68,30.82,31.17,951043.71,3007471.622,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250926,2025-09-26 15:00:00,31.2,33.29,30.39,32.35,1220606.71,3931628.097,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20250930,2025-09-30 15:00:00,32.27,32.55,31.22,32.0,385043.01,1231490.439,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20251010,2025-10-10 15:00:00,32.34,33.09,30.86,30.93,511495.24,1644794.9789999998,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20251017,2025-10-17 15:00:00,29.33,33.05,29.33,30.08,1290166.22,4095904.298,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20251024,2025-10-24 15:00:00,30.69,31.88,28.91,30.08,811505.04,2461082.503,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20251031,2025-10-31 15:00:00,30.35,30.68,28.68,28.85,621050.26,1832616.7829999998,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20251107,2025-11-07 15:00:00,28.85,29.2,28.05,28.48,402392.12,1150710.131,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20251114,2025-11-14 15:00:00,28.57,29.08,27.26,27.26,440220.82,1239086.275,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20251121,2025-11-21 15:00:00,27.39,27.81,26.53,26.55,343144.08999999997,935354.514,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20251128,2025-11-28 15:00:00,26.85,27.64,26.55,27.21,366336.61,993360.054,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20251205,2025-12-05 15:00:00,27.2,27.58,26.1,26.82,442364.69999999995,1192623.034,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20251212,2025-12-12 15:00:00,26.82,27.18,25.78,26.55,471525.78,1253454.8760000002,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20251219,2025-12-19 15:00:00,26.48,27.74,26.35,27.45,725233.51,1969991.6439999999,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20251226,2025-12-26 15:00:00,27.58,27.86,27.01,27.52,551472.74,1518450.673,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20251231,2025-12-31 15:00:00,27.44,27.77,27.16,27.17,243449.15000000002,667857.287,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20260109,2026-01-09 15:00:00,27.36,29.55,27.28,29.16,925664.6599999999,2632533.369,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20260116,2026-01-16 15:00:00,29.08,29.87,28.04,29.66,1140862.44,3310650.975,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20260123,2026-01-23 15:00:00,30.78,32.1,29.7,31.74,1598897.09,4924198.066,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20260130,2026-01-30 15:00:00,31.55,38.65,31.55,35.08,3647965.25,12760364.982,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20260206,2026-02-06 15:00:00,34.49,35.88,32.05,33.72,2101618.63,7059524.354,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20260213,2026-02-13 15:00:00,33.99,36.04,32.47,34.96,2033728.12,6907908.108,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20260227,2026-02-27 15:00:00,35.35,36.52,34.3,34.35,1460083.9,5149821.611,qfq,tushare,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 09:35:00,35.26,35.26,34.61,34.91,4101800.0,142938808.79,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 09:40:00,34.91,35.06,34.72,34.72,1812600.0,63243852.0,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 09:45:00,34.71,34.9,34.7,34.78,1303760.0,45356462.2,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 09:50:00,34.79,34.79,34.5,34.5,2640243.0,91385358.82,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 09:55:00,34.5,34.73,34.5,34.65,1022127.0,35382210.42,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 10:00:00,34.65,34.65,34.58,34.61,834300.0,28868562.0,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 10:05:00,34.6,34.82,34.6,34.8,642050.0,22304264.5,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 10:10:00,34.79,34.8,34.71,34.78,565000.0,19638171.0,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 10:15:00,34.79,34.81,34.61,34.68,595900.0,20679236.0,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 10:20:00,34.67,34.71,34.6,34.6,662285.0,22941398.4,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 10:25:00,34.61,34.61,34.56,34.6,640363.0,22144419.78,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 10:30:00,34.6,34.74,34.58,34.71,459900.0,15954374.0,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 10:35:00,34.7,34.72,34.64,34.64,319100.0,11062450.0,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 10:40:00,34.65,34.65,34.56,34.61,515800.0,17843881.0,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 10:45:00,34.6,34.65,34.57,34.65,297900.0,10308037.0,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 10:50:00,34.64,34.75,34.62,34.64,368600.0,12782948.0,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 10:55:00,34.67,34.7,34.5,34.5,785337.0,27148660.66,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 11:00:00,34.51,34.6,34.5,34.53,659769.0,22778290.42,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 11:05:00,34.54,34.67,34.51,34.67,363500.0,12563541.0,qfq,baostock,2026-02-28 20:32:32
300623.SZ,5m,20260227,2026-02-27 11:10:00,34.68,34.73,34.65,34.66,336300.0,11669659.0,qfq,baostock,2026-02-28 20:32:32
