ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600483.SH,1d,20250806,2025-08-06 15:00:00,9.49,9.53,9.48,9.52,118873.89,113882.335,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250807,2025-08-07 15:00:00,9.54,9.59,9.49,9.57,151893.35,145999.035,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250808,2025-08-08 15:00:00,9.6,9.98,9.56,9.83,503377.85,497208.511,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250811,2025-08-11 15:00:00,9.83,9.85,9.63,9.71,249044.18,243062.253,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250812,2025-08-12 15:00:00,9.71,9.72,9.66,9.67,142097.78,138525.305,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250813,2025-08-13 15:00:00,9.67,9.71,9.64,9.66,146979.65,143002.525,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250814,2025-08-14 15:00:00,9.66,9.72,9.57,9.61,195400.64,189927.942,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250815,2025-08-15 15:00:00,9.6,9.71,9.55,9.64,191990.65,186149.376,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250818,2025-08-18 15:00:00,9.65,9.71,9.59,9.62,190590.36,185318.475,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250819,2025-08-19 15:00:00,9.63,9.68,9.59,9.6,132927.95,128758.955,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250820,2025-08-20 15:00:00,9.59,9.64,9.56,9.64,145875.16,140914.994,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250821,2025-08-21 15:00:00,9.65,9.72,9.63,9.71,181333.62,176959.584,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250822,2025-08-22 15:00:00,9.71,9.73,9.57,9.64,217671.96,210811.013,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250825,2025-08-25 15:00:00,9.67,9.73,9.66,9.72,280787.73,274106.524,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250826,2025-08-26 15:00:00,9.72,9.8,9.69,9.77,167672.28,164730.951,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250827,2025-08-27 15:00:00,9.76,9.85,9.61,9.61,229317.12,225124.352,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250828,2025-08-28 15:00:00,9.63,9.65,9.49,9.62,210976.4,203559.081,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250829,2025-08-29 15:00:00,9.62,9.78,9.58,9.6,180037.91,175225.821,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250901,2025-09-01 15:00:00,9.6,9.63,9.51,9.53,239304.04,230100.571,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250902,2025-09-02 15:00:00,9.54,9.59,9.5,9.53,169994.46,163325.95,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250903,2025-09-03 15:00:00,9.55,9.57,9.44,9.44,142752.51,136292.574,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250904,2025-09-04 15:00:00,9.47,9.5,9.37,9.49,140013.53,131896.92,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250905,2025-09-05 15:00:00,9.49,9.58,9.46,9.55,146058.63,139241.334,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250908,2025-09-08 15:00:00,9.55,9.68,9.54,9.65,152423.03,146731.945,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250909,2025-09-09 15:00:00,9.64,9.77,9.62,9.75,191275.44,185525.769,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250910,2025-09-10 15:00:00,9.77,9.94,9.7,9.88,271347.28,267028.097,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250911,2025-09-11 15:00:00,9.88,9.98,9.8,9.85,189151.46,186463.458,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250912,2025-09-12 15:00:00,9.89,9.92,9.85,9.88,139600.7,137992.848,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250915,2025-09-15 15:00:00,9.9,9.91,9.76,9.76,125630.9,123406.717,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250916,2025-09-16 15:00:00,9.79,9.8,9.64,9.7,138941.67,134643.757,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250917,2025-09-17 15:00:00,9.7,9.78,9.67,9.69,119818.09,116400.385,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250918,2025-09-18 15:00:00,9.75,9.75,9.63,9.67,165272.22,160000.558,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250919,2025-09-19 15:00:00,9.67,9.77,9.6,9.74,145956.92,141200.684,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250922,2025-09-22 15:00:00,9.74,9.76,9.61,9.63,126105.9,121808.658,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250923,2025-09-23 15:00:00,9.63,9.71,9.54,9.69,184725.02,177730.16,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250924,2025-09-24 15:00:00,9.68,9.75,9.6,9.75,151905.33,146959.842,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250925,2025-09-25 15:00:00,9.73,9.74,9.6,9.67,123915.73,119665.434,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250926,2025-09-26 15:00:00,9.67,9.74,9.62,9.71,192979.3,186815.812,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250929,2025-09-29 15:00:00,9.72,9.88,9.67,9.87,245751.07,240638.638,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250930,2025-09-30 15:00:00,9.87,9.92,9.79,9.83,135461.47,133273.052,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251009,2025-10-09 15:00:00,10.1,10.25,10.05,10.23,604206.06,615256.936,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251010,2025-10-10 15:00:00,10.23,10.24,10.13,10.18,577360.01,587473.215,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251013,2025-10-13 15:00:00,9.6,9.79,9.58,9.7,591521.48,571865.528,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251014,2025-10-14 15:00:00,9.72,9.88,9.65,9.87,481450.67,471578.708,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251015,2025-10-15 15:00:00,9.8,9.96,9.75,9.94,384314.45,379131.076,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251016,2025-10-16 15:00:00,9.91,10.03,9.87,9.98,258095.59,256908.112,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251017,2025-10-17 15:00:00,9.98,10.02,9.78,9.8,207452.45,205354.989,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251020,2025-10-20 15:00:00,9.9,9.9,9.68,9.73,250654.56,243848.787,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251021,2025-10-21 15:00:00,9.72,9.84,9.7,9.83,170787.8,166991.127,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251022,2025-10-22 15:00:00,9.81,9.91,9.75,9.79,173619.73,170606.825,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251023,2025-10-23 15:00:00,9.79,10.0,9.76,10.0,232999.32,230842.41,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251024,2025-10-24 15:00:00,9.94,9.94,9.81,9.86,184679.68,182180.889,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251027,2025-10-27 15:00:00,9.85,10.08,9.84,9.99,237195.2,236726.071,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251028,2025-10-28 15:00:00,10.06,10.1,9.93,10.04,222419.0,223293.924,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251029,2025-10-29 15:00:00,10.02,10.07,9.85,10.06,221108.6,220723.647,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251030,2025-10-30 15:00:00,10.0,10.17,10.0,10.09,302279.0,305696.125,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251031,2025-10-31 15:00:00,10.07,10.16,9.88,10.11,334814.1,335171.582,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251103,2025-11-03 15:00:00,10.08,10.36,10.03,10.31,315106.55,322540.784,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251104,2025-11-04 15:00:00,10.31,10.72,10.26,10.54,454975.5,479311.827,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251105,2025-11-05 15:00:00,10.45,10.63,10.27,10.54,308745.23,323882.699,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251106,2025-11-06 15:00:00,10.56,10.83,10.45,10.68,373902.42,400235.611,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251107,2025-11-07 15:00:00,10.67,10.85,10.54,10.55,288879.36,307709.501,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251110,2025-11-10 15:00:00,10.65,10.66,10.46,10.5,201246.98,211924.384,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251111,2025-11-11 15:00:00,10.51,10.54,10.38,10.41,153326.96,159844.562,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251112,2025-11-12 15:00:00,10.41,10.5,10.3,10.41,142744.4,148593.884,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251113,2025-11-13 15:00:00,10.44,10.46,10.28,10.31,156657.1,161719.682,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251114,2025-11-14 15:00:00,10.31,10.54,10.28,10.46,196102.93,204301.971,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251117,2025-11-17 15:00:00,10.43,10.58,10.21,10.41,245307.45,254716.258,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251118,2025-11-18 15:00:00,10.42,10.46,10.15,10.18,167323.54,171592.661,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251119,2025-11-19 15:00:00,10.18,10.28,10.14,10.24,105884.87,108038.996,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251120,2025-11-20 15:00:00,10.25,10.29,10.15,10.17,109065.7,111330.564,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251121,2025-11-21 15:00:00,10.12,10.16,9.94,9.94,149950.68,150495.62,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251124,2025-11-24 15:00:00,9.94,9.99,9.86,9.88,137409.64,136421.201,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251125,2025-11-25 15:00:00,9.93,10.03,9.85,9.96,155085.53,153957.725,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251126,2025-11-26 15:00:00,9.98,10.05,9.84,9.84,130816.76,129686.296,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251127,2025-11-27 15:00:00,9.84,10.0,9.81,9.94,109911.35,109112.988,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251128,2025-11-28 15:00:00,9.94,9.94,9.83,9.88,98484.6,97259.977,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251201,2025-12-01 15:00:00,9.89,10.12,9.89,10.03,147760.88,147969.236,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251202,2025-12-02 15:00:00,10.04,10.12,9.91,10.07,179163.57,179851.665,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251203,2025-12-03 15:00:00,10.04,10.27,10.0,10.15,220055.4,223530.229,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251204,2025-12-04 15:00:00,10.11,10.16,10.02,10.06,106439.63,107171.677,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251205,2025-12-05 15:00:00,10.05,10.19,9.99,10.17,141375.09,142835.719,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251208,2025-12-08 15:00:00,10.18,10.19,9.96,10.02,296844.18,297921.455,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251209,2025-12-09 15:00:00,10.01,10.16,9.94,10.05,251705.51,253233.165,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251210,2025-12-10 15:00:00,10.05,10.25,10.03,10.22,287014.25,291915.563,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251211,2025-12-11 15:00:00,10.22,10.31,10.12,10.2,226938.6,231758.473,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251212,2025-12-12 15:00:00,10.19,10.27,10.12,10.15,202900.11,206947.726,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251215,2025-12-15 15:00:00,10.19,10.34,10.13,10.25,163577.39,167282.586,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251216,2025-12-16 15:00:00,10.25,10.25,9.98,10.08,168518.41,169633.82,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251217,2025-12-17 15:00:00,10.05,10.09,9.9,10.0,160180.69,159837.225,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251218,2025-12-18 15:00:00,9.97,10.04,9.92,9.97,112212.45,111806.008,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251219,2025-12-19 15:00:00,9.97,10.02,9.92,9.94,146636.99,146107.747,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251222,2025-12-22 15:00:00,9.93,9.94,9.85,9.85,159021.7,157230.391,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251223,2025-12-23 15:00:00,9.85,9.97,9.83,9.89,152699.63,151302.144,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251224,2025-12-24 15:00:00,9.86,9.89,9.76,9.89,157742.43,154990.821,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251225,2025-12-25 15:00:00,9.86,9.95,9.84,9.92,101608.46,100752.775,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251226,2025-12-26 15:00:00,9.95,9.96,9.9,9.94,120806.76,120002.743,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251229,2025-12-29 15:00:00,9.96,9.97,9.7,9.72,228009.35,223538.524,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251230,2025-12-30 15:00:00,9.7,9.71,9.47,9.5,288652.0,275388.167,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20251231,2025-12-31 15:00:00,9.5,9.55,9.44,9.47,108857.3,103189.009,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260105,2026-01-05 15:00:00,9.48,9.51,9.39,9.5,163518.59,154916.202,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260106,2026-01-06 15:00:00,9.51,9.58,9.48,9.58,179352.81,170821.325,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260107,2026-01-07 15:00:00,9.57,9.63,9.5,9.52,182608.3,174251.244,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260108,2026-01-08 15:00:00,9.52,9.57,9.45,9.48,149040.42,141581.834,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260109,2026-01-09 15:00:00,9.47,9.52,9.43,9.49,168963.03,160164.912,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260112,2026-01-12 15:00:00,9.49,9.52,9.46,9.5,216424.43,205336.523,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260113,2026-01-13 15:00:00,9.51,9.57,9.48,9.53,282131.9,268615.851,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260114,2026-01-14 15:00:00,9.52,9.55,9.3,9.32,572688.29,539671.858,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260115,2026-01-15 15:00:00,9.32,9.35,9.2,9.24,332380.92,307808.623,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260116,2026-01-16 15:00:00,9.28,9.43,9.26,9.37,262803.58,246194.956,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260119,2026-01-19 15:00:00,9.38,9.49,9.33,9.48,207117.22,195763.667,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260120,2026-01-20 15:00:00,9.47,9.55,9.42,9.53,228509.03,216827.398,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260121,2026-01-21 15:00:00,9.51,9.51,9.44,9.49,141032.02,133640.368,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260122,2026-01-22 15:00:00,9.49,9.53,9.46,9.5,121546.96,115328.795,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260123,2026-01-23 15:00:00,9.51,9.51,9.44,9.47,166442.68,157557.861,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260126,2026-01-26 15:00:00,9.47,9.52,9.39,9.47,180812.37,171162.787,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260127,2026-01-27 15:00:00,9.47,9.48,9.28,9.3,196933.7,183960.422,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260128,2026-01-28 15:00:00,9.3,9.34,9.26,9.31,151164.38,140569.374,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260129,2026-01-29 15:00:00,9.3,9.31,9.15,9.15,315541.88,290717.27,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260130,2026-01-30 15:00:00,9.16,9.22,9.04,9.12,235612.59,214962.812,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260202,2026-02-02 15:00:00,9.12,9.2,9.03,9.05,191161.66,174081.275,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260203,2026-02-03 15:00:00,9.06,9.18,9.06,9.14,130151.37,118685.175,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260204,2026-02-04 15:00:00,9.14,9.21,9.1,9.2,141894.1,130154.093,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260205,2026-02-05 15:00:00,9.2,9.21,9.1,9.18,148533.44,135947.255,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260206,2026-02-06 15:00:00,9.15,9.26,9.12,9.18,122155.37,112447.057,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260209,2026-02-09 15:00:00,9.22,9.25,9.19,9.24,118881.6,109676.29,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260210,2026-02-10 15:00:00,9.24,9.25,9.18,9.19,94568.1,86962.137,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260211,2026-02-11 15:00:00,9.19,9.25,9.18,9.22,95582.44,88150.297,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260212,2026-02-12 15:00:00,9.26,9.3,9.21,9.25,134588.34,124539.664,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260213,2026-02-13 15:00:00,9.25,9.25,9.12,9.13,136500.0,125188.126,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260224,2026-02-24 15:00:00,9.18,9.31,9.16,9.29,203160.85,188109.748,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260225,2026-02-25 15:00:00,9.34,9.65,9.31,9.61,523908.71,499597.364,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260226,2026-02-26 15:00:00,9.67,10.25,9.66,10.15,1042400.33,1051891.679,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20260227,2026-02-27 15:00:00,10.15,10.41,10.05,10.35,753999.15,775730.251,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20040604,2004-06-04 15:00:00,5.37,6.33,5.37,5.98,1113285.99,671235.703,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20040611,2004-06-11 15:00:00,5.99,6.08,5.28,5.43,280543.41,165329.044,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20040618,2004-06-18 15:00:00,5.38,5.44,5.12,5.28,143986.91,79136.055,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20040625,2004-06-25 15:00:00,5.27,5.49,4.92,4.93,136749.24,75126.781,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20040702,2004-07-02 15:00:00,4.76,4.87,4.58,4.8,102771.04000000001,51026.513,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20040709,2004-07-09 15:00:00,4.8,4.95,4.72,4.77,63811.21,32055.385000000002,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20040716,2004-07-16 15:00:00,4.76,4.85,4.43,4.77,93854.51999999999,45536.967000000004,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20040723,2004-07-23 15:00:00,4.8,4.86,4.51,4.58,60951.84,29774.46,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20040730,2004-07-30 15:00:00,4.55,4.64,4.42,4.49,41382.12,19503.278000000002,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20040806,2004-08-06 15:00:00,4.47,4.74,4.44,4.64,55053.649999999994,26432.801,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20040813,2004-08-13 15:00:00,4.65,4.7,4.38,4.39,43835.19,20615.673000000003,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20040820,2004-08-20 15:00:00,4.32,4.32,3.8,3.99,72666.37,30148.877,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20040827,2004-08-27 15:00:00,3.96,4.42,3.91,4.08,171368.83000000002,74358.788,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20040903,2004-09-03 15:00:00,4.05,4.38,3.93,4.22,69188.51,29713.666999999998,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20040910,2004-09-10 15:00:00,4.25,4.29,4.02,4.1,41471.08,17687.718999999997,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20040917,2004-09-17 15:00:00,4.11,4.58,4.05,4.57,157603.91999999998,71332.276,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20040924,2004-09-24 15:00:00,4.64,4.81,4.45,4.47,182690.34000000003,86939.607,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20040930,2004-09-30 15:00:00,4.47,4.59,4.33,4.35,56653.82,25942.528,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20041008,2004-10-08 15:00:00,4.37,4.52,4.3,4.51,9645.67,4353.822,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20041015,2004-10-15 15:00:00,4.52,4.67,4.02,4.03,69158.79,31041.602,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20041022,2004-10-22 15:00:00,4.23,4.23,3.6,3.76,59260.81,23784.504,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20041029,2004-10-29 15:00:00,3.79,4.05,3.66,3.81,91994.52,36938.61,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20041105,2004-11-05 15:00:00,3.81,3.98,3.76,3.82,29712.31,11803.296,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20041112,2004-11-12 15:00:00,3.87,4.06,3.81,3.99,45836.22,18609.855,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20041119,2004-11-19 15:00:00,3.99,4.07,3.93,4.05,41191.2,16888.587,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20041126,2004-11-26 15:00:00,4.06,4.24,4.0,4.05,83910.47,35429.771,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20041203,2004-12-03 15:00:00,4.03,4.08,3.96,4.06,25468.63,10468.391,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20041210,2004-12-10 15:00:00,4.08,4.08,3.95,3.96,22130.32,9140.11,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20041217,2004-12-17 15:00:00,4.01,4.01,3.77,3.77,21320.129999999997,8399.258,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20041224,2004-12-24 15:00:00,3.76,3.94,3.74,3.85,16916.97,6674.673,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20041231,2004-12-31 15:00:00,3.9,3.91,3.68,3.7,14234.44,5495.37,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050107,2005-01-07 15:00:00,3.67,3.79,3.62,3.75,9448.77,3594.313,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050114,2005-01-14 15:00:00,3.75,3.8,3.66,3.69,12591.1,4832.731,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050121,2005-01-21 15:00:00,3.64,3.67,3.44,3.61,25499.09,9329.099,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050128,2005-01-28 15:00:00,3.72,3.81,3.52,3.53,37098.6,14070.563,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050204,2005-02-04 15:00:00,3.53,3.65,3.43,3.64,27919.21,10133.043,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050218,2005-02-18 15:00:00,3.64,3.69,3.53,3.55,14860.89,5487.18,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050225,2005-02-25 15:00:00,3.55,3.84,3.54,3.75,62622.59,23928.508,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050304,2005-03-04 15:00:00,3.74,3.79,3.61,3.68,30788.97,11642.536,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050311,2005-03-11 15:00:00,3.68,3.81,3.62,3.65,37295.880000000005,14220.502,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050318,2005-03-18 15:00:00,3.64,3.64,3.5,3.51,31256.38,11353.383,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050325,2005-03-25 15:00:00,3.51,3.54,3.3,3.39,25597.3,8892.313,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050401,2005-04-01 15:00:00,3.33,3.41,3.13,3.34,26662.89,8920.794,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050408,2005-04-08 15:00:00,3.39,3.48,3.18,3.33,69223.76,23700.866,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050415,2005-04-15 15:00:00,3.33,3.37,3.12,3.13,34221.42,11403.798999999999,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050422,2005-04-22 15:00:00,3.13,3.13,2.86,2.89,31979.96,9794.205,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050429,2005-04-29 15:00:00,2.89,2.99,2.74,2.81,43892.04,12860.595,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050513,2005-05-13 15:00:00,2.74,2.81,2.55,2.7,25894.47,7055.7970000000005,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050520,2005-05-20 15:00:00,2.65,2.78,2.61,2.7,24909.85,6908.745,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050527,2005-05-27 15:00:00,2.64,2.64,2.42,2.54,49708.44,12778.551,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050603,2005-06-03 15:00:00,2.51,2.69,2.49,2.6,45564.77,12132.768,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050610,2005-06-10 15:00:00,2.6,2.82,2.52,2.75,86043.15000000001,23862.045,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050617,2005-06-17 15:00:00,2.78,2.91,2.59,2.68,63660.32,17863.546,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050624,2005-06-24 15:00:00,2.68,2.75,2.6,2.69,36130.88,9984.25,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050701,2005-07-01 15:00:00,2.7,2.79,2.41,2.42,41031.57,11186.791,qfq,tushare,2026-02-28 20:45:21
600483.SH,1w,20050708,2005-07-08 15:00:00,2.39,2.39,2.23,2.24,26861.82,6362.345,qfq,tushare,2026-02-28 20:45:21
