ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600339.SH,1d,20251125,2025-11-25 15:00:00,3.37,3.39,3.35,3.36,417818.68,140885.279,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251126,2025-11-26 15:00:00,3.37,3.38,3.34,3.34,343523.53,115263.363,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251127,2025-11-27 15:00:00,3.35,3.37,3.32,3.35,294707.47,98640.651,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251128,2025-11-28 15:00:00,3.35,3.37,3.33,3.37,334663.0,112256.788,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251201,2025-12-01 15:00:00,3.36,3.4,3.35,3.4,368502.01,124614.974,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251202,2025-12-02 15:00:00,3.38,3.4,3.35,3.4,368003.23,124328.949,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251203,2025-12-03 15:00:00,3.39,3.41,3.37,3.38,312107.61,105768.246,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251204,2025-12-04 15:00:00,3.39,3.41,3.36,3.39,306298.41,103668.097,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251205,2025-12-05 15:00:00,3.38,3.43,3.36,3.43,334252.54,113699.881,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251208,2025-12-08 15:00:00,3.44,3.44,3.39,3.4,325412.01,110748.812,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251209,2025-12-09 15:00:00,3.39,3.4,3.33,3.33,314069.02,105221.313,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251210,2025-12-10 15:00:00,3.32,3.34,3.29,3.33,303828.0,100644.43,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251211,2025-12-11 15:00:00,3.33,3.34,3.28,3.28,276863.0,91460.854,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251212,2025-12-12 15:00:00,3.28,3.31,3.26,3.29,269252.68,88511.86,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251215,2025-12-15 15:00:00,3.28,3.32,3.27,3.31,222779.95,73629.467,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251216,2025-12-16 15:00:00,3.31,3.31,3.24,3.25,275846.99,90035.287,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251217,2025-12-17 15:00:00,3.24,3.28,3.22,3.27,231785.78,75278.414,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251218,2025-12-18 15:00:00,3.27,3.3,3.27,3.29,266331.4,87552.728,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251219,2025-12-19 15:00:00,3.28,3.34,3.28,3.33,267197.54,88773.545,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251222,2025-12-22 15:00:00,3.34,3.36,3.34,3.34,183274.44,61389.54,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251223,2025-12-23 15:00:00,3.35,3.36,3.31,3.32,237798.1,79365.803,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251224,2025-12-24 15:00:00,3.31,3.37,3.31,3.37,230054.0,77018.059,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251225,2025-12-25 15:00:00,3.37,3.37,3.34,3.36,178046.0,59751.148,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251226,2025-12-26 15:00:00,3.37,3.38,3.34,3.36,234981.0,78928.996,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251229,2025-12-29 15:00:00,3.36,3.41,3.35,3.35,304506.51,102790.773,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251230,2025-12-30 15:00:00,3.36,3.4,3.32,3.37,351409.06,118283.875,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251231,2025-12-31 15:00:00,3.37,3.37,3.32,3.35,256840.0,85802.185,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260105,2026-01-05 15:00:00,3.38,3.43,3.33,3.34,632698.27,213423.574,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260106,2026-01-06 15:00:00,3.33,3.41,3.32,3.41,581538.02,196630.087,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260107,2026-01-07 15:00:00,3.39,3.4,3.34,3.35,500623.83,168074.128,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260108,2026-01-08 15:00:00,3.34,3.42,3.33,3.41,495054.79,167610.753,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260109,2026-01-09 15:00:00,3.48,3.5,3.43,3.47,653191.1,226048.137,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260112,2026-01-12 15:00:00,3.45,3.53,3.43,3.51,725459.65,252283.168,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260113,2026-01-13 15:00:00,3.5,3.57,3.48,3.51,752234.32,264843.096,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260114,2026-01-14 15:00:00,3.5,3.63,3.5,3.56,978780.01,348903.485,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260115,2026-01-15 15:00:00,3.53,3.55,3.49,3.53,551763.0,194179.629,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260116,2026-01-16 15:00:00,3.5,3.52,3.43,3.45,597494.0,206906.163,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260119,2026-01-19 15:00:00,3.43,3.51,3.41,3.5,408507.71,141896.652,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260120,2026-01-20 15:00:00,3.5,3.57,3.47,3.56,452699.61,159131.746,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260121,2026-01-21 15:00:00,3.53,3.6,3.53,3.6,458700.76,163905.615,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260122,2026-01-22 15:00:00,3.59,3.75,3.59,3.71,1078543.86,399409.026,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260123,2026-01-23 15:00:00,3.7,3.71,3.65,3.69,635739.0,234089.975,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260126,2026-01-26 15:00:00,3.71,3.79,3.7,3.77,1015454.53,381607.03,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260127,2026-01-27 15:00:00,3.76,3.82,3.68,3.7,822481.22,305903.837,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260128,2026-01-28 15:00:00,3.75,3.99,3.75,3.91,1878835.93,731156.677,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260129,2026-01-29 15:00:00,3.95,4.3,3.9,4.3,2698769.39,1105194.195,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260130,2026-01-30 15:00:00,4.35,4.67,4.14,4.18,3725725.61,1628611.735,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260202,2026-02-02 15:00:00,3.81,4.07,3.81,3.84,2563541.76,1004958.015,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260203,2026-02-03 15:00:00,3.86,3.92,3.8,3.88,1470455.32,567434.706,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260204,2026-02-04 15:00:00,3.95,4.0,3.9,3.98,1183095.59,467196.351,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260205,2026-02-05 15:00:00,3.96,4.03,3.82,3.86,1102961.37,429188.785,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260206,2026-02-06 15:00:00,3.75,4.0,3.74,3.94,1152593.42,449616.799,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260209,2026-02-09 15:00:00,3.91,3.96,3.87,3.92,872923.36,341425.551,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260210,2026-02-10 15:00:00,3.94,3.99,3.87,3.91,664747.54,260983.36,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260211,2026-02-11 15:00:00,3.88,4.1,3.88,4.05,1167569.91,468367.464,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260212,2026-02-12 15:00:00,4.06,4.09,3.97,4.01,745095.23,299099.223,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260213,2026-02-13 15:00:00,3.93,3.93,3.83,3.85,800471.0,309481.142,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260224,2026-02-24 15:00:00,3.96,4.24,3.95,4.24,1003384.22,420363.506,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260225,2026-02-25 15:00:00,4.26,4.38,4.17,4.28,2868882.65,1234829.07,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260226,2026-02-26 15:00:00,4.28,4.33,4.16,4.19,1548584.67,654913.323,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20260227,2026-02-27 15:00:00,4.18,4.26,4.15,4.24,1084615.26,457876.686,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20001229,2000-12-29 15:00:00,15.47,17.17,14.9,16.54,583225.03,1329278.524,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010105,2001-01-05 15:00:00,16.57,17.38,16.32,17.09,66108.45,157670.291,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010112,2001-01-12 15:00:00,17.03,17.24,16.32,16.71,53779.78,127095.90699999999,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010119,2001-01-19 15:00:00,16.54,16.86,15.76,16.58,32776.94,75505.993,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010209,2001-02-09 15:00:00,16.61,16.62,15.33,15.78,28064.71,62540.676,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010216,2001-02-16 15:00:00,15.76,15.93,15.33,15.61,8326.44,18349.338,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010223,2001-02-23 15:00:00,15.65,16.25,15.04,16.18,13506.27,30210.503,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010302,2001-03-02 15:00:00,16.32,16.39,15.68,16.27,13935.95,31912.304,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010309,2001-03-09 15:00:00,16.27,16.52,16.04,16.47,13744.36,31538.898999999998,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010316,2001-03-16 15:00:00,16.45,16.88,16.41,16.47,27394.77,64322.679000000004,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010323,2001-03-23 15:00:00,16.54,16.57,16.17,16.18,16047.699999999999,36958.551,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010329,2001-03-29 15:00:00,16.11,17.21,16.1,16.94,39443.89,94088.705,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010406,2001-04-06 15:00:00,17.18,18.03,17.1,17.78,79086.17,196922.223,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010413,2001-04-13 15:00:00,17.71,18.46,17.44,18.31,40680.69,102893.383,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010420,2001-04-20 15:00:00,18.35,19.63,18.35,18.56,57764.78,153395.565,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010427,2001-04-27 15:00:00,18.42,18.78,17.26,17.71,35910.62,90325.339,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010430,2001-04-30 15:00:00,17.46,18.19,17.46,18.06,4114.94,10319.099,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010511,2001-05-11 15:00:00,17.98,18.63,17.98,18.35,16081.02,41512.32,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010518,2001-05-18 15:00:00,18.35,20.09,18.12,20.03,49452.38,132303.677,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010525,2001-05-25 15:00:00,20.35,20.92,19.78,20.18,86397.67,247353.81699999998,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010601,2001-06-01 15:00:00,20.17,20.71,19.85,20.16,27596.46,78301.391,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010608,2001-06-08 15:00:00,20.11,20.42,19.56,19.91,25292.23,70376.967,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010615,2001-06-15 15:00:00,19.91,20.21,19.22,19.96,23454.3,64599.401000000005,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010622,2001-06-22 15:00:00,19.67,20.31,18.81,19.3,19317.57,52588.082,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010629,2001-06-29 15:00:00,18.71,19.76,18.71,19.08,11136.11,30104.322,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010706,2001-07-06 15:00:00,19.28,19.57,18.75,19.13,13456.08,36098.791,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010713,2001-07-13 15:00:00,18.92,19.21,18.71,18.85,9798.76,25980.398999999998,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010720,2001-07-20 15:00:00,18.85,18.99,17.99,18.56,12976.4,33286.915,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010727,2001-07-27 15:00:00,18.14,18.56,16.76,16.92,23270.66,57081.579,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010802,2001-08-02 15:00:00,16.92,17.84,16.76,17.71,17948.4,43481.949,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010810,2001-08-10 15:00:00,17.35,17.91,16.3,17.76,16245.24,39435.214,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010817,2001-08-17 15:00:00,18.21,18.71,17.85,18.32,23700.260000000002,61004.757,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010824,2001-08-24 15:00:00,18.21,18.48,17.49,17.99,10125.07,25643.17,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010831,2001-08-31 15:00:00,17.72,18.09,17.49,17.84,5970.72,14845.896999999999,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010907,2001-09-07 15:00:00,17.71,18.56,17.56,17.89,7799.71,19745.266,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010914,2001-09-14 15:00:00,17.71,18.54,17.64,17.85,9844.880000000001,24927.121,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010921,2001-09-21 15:00:00,17.64,18.42,17.64,17.89,11018.2,27770.942,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20010928,2001-09-28 15:00:00,17.85,18.42,15.71,16.71,9954.69,23868.87,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20011012,2001-10-12 15:00:00,16.78,17.11,15.24,16.54,10175.380000000001,22920.026,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20011019,2001-10-19 15:00:00,16.56,16.99,15.07,16.17,12942.1,29631.055,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20011026,2001-10-26 15:00:00,15.85,18.56,15.21,17.78,30352.960000000003,73316.729,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20011102,2001-11-02 15:00:00,17.71,18.16,17.4,17.8,18625.629999999997,38217.955,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20011109,2001-11-09 15:00:00,17.81,17.81,15.8,16.88,13717.07,22967.308,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20011116,2001-11-16 15:00:00,16.88,17.92,16.0,16.63,13052.64,21626.078,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20011123,2001-11-23 15:00:00,16.68,17.7,16.48,17.35,33708.479999999996,57444.541,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20011130,2001-11-30 15:00:00,17.35,17.82,17.2,17.48,19609.34,34445.674,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20011207,2001-12-07 15:00:00,17.48,18.8,17.45,18.66,60305.96,110101.576,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20011214,2001-12-14 15:00:00,18.68,18.95,17.82,18.21,21506.72,39409.057,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20011221,2001-12-21 15:00:00,18.21,18.32,17.5,17.81,9153.38,16341.037,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20011228,2001-12-28 15:00:00,17.95,17.95,16.5,16.94,38781.95,67934.06,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020104,2002-01-04 15:00:00,11.0,11.46,10.88,10.97,15424.62,26266.592,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020111,2002-01-11 15:00:00,10.9,11.1,10.21,10.45,6991.26,11298.576,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020118,2002-01-18 15:00:00,10.28,10.28,8.97,9.81,10960.82,16197.21,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020125,2002-01-25 15:00:00,9.3,10.48,9.3,10.08,8357.72,12747.505,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020201,2002-02-01 15:00:00,9.82,10.48,9.3,10.14,33093.0,51002.695,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020208,2002-02-08 15:00:00,9.95,10.8,9.95,10.76,22687.7,36077.572,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020301,2002-03-01 15:00:00,10.8,11.12,10.65,10.87,16550.14,27413.651,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020308,2002-03-08 15:00:00,10.8,11.52,10.61,11.33,24328.29,41628.646,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020315,2002-03-15 15:00:00,11.33,11.98,11.05,11.73,70168.52,124599.886,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020322,2002-03-22 15:00:00,11.76,12.76,11.46,12.3,94403.28,176635.788,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020329,2002-03-29 15:00:00,12.31,12.57,11.62,11.77,33903.41,62333.3,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020405,2002-04-05 15:00:00,11.77,12.44,11.59,12.37,59890.740000000005,110126.44200000001,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020412,2002-04-12 15:00:00,12.36,12.49,11.88,11.98,43453.75,80124.747,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020419,2002-04-19 15:00:00,11.98,12.1,11.46,11.69,14602.51,26253.415999999997,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020426,2002-04-26 15:00:00,11.67,11.99,11.64,11.9,7636.52,13800.983,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020430,2002-04-30 15:00:00,12.01,12.11,11.82,12.1,9138.09,16787.373,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020509,2002-05-09 15:00:00,12.05,12.13,11.77,11.77,3757.82,6867.635,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020517,2002-05-17 15:00:00,11.79,11.98,11.62,11.75,14035.8,25196.051,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020524,2002-05-24 15:00:00,11.77,12.15,11.62,12.02,20001.28,36565.811,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020531,2002-05-31 15:00:00,12.0,12.18,11.65,11.69,10278.0,18680.331,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020607,2002-06-07 15:00:00,11.66,12.07,11.13,11.94,25645.18,46100.621,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020614,2002-06-14 15:00:00,11.79,11.89,11.6,11.61,8165.4,14717.357,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020621,2002-06-21 15:00:00,11.6,12.11,11.6,12.05,20809.5,37873.627,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020628,2002-06-28 15:00:00,13.25,13.25,11.78,12.01,77089.02,146317.07,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020705,2002-07-05 15:00:00,12.1,12.16,11.88,11.98,13177.51,24098.169,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020712,2002-07-12 15:00:00,11.94,12.11,11.91,12.02,12689.78,23059.645,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020719,2002-07-19 15:00:00,12.01,12.74,11.98,12.61,24708.03,46382.491,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020726,2002-07-26 15:00:00,12.67,12.67,12.34,12.41,14082.35,26571.597999999998,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020802,2002-08-02 15:00:00,12.39,12.65,12.34,12.49,27839.61,52527.979999999996,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020809,2002-08-09 15:00:00,12.47,12.74,12.37,12.65,31868.739999999998,60665.809,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020816,2002-08-16 15:00:00,12.64,12.77,12.44,12.7,18103.41,34515.872,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020823,2002-08-23 15:00:00,12.68,12.83,12.64,12.74,19823.559999999998,38262.098,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020829,2002-08-29 15:00:00,12.74,12.9,12.67,12.81,17042.13,33009.289,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020906,2002-09-06 15:00:00,12.79,13.06,12.68,12.89,17555.489999999998,34091.459,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020913,2002-09-13 15:00:00,12.88,13.13,12.74,12.89,38781.11,76168.916,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020920,2002-09-20 15:00:00,12.73,13.1,12.37,13.01,28324.61,36559.132,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20020927,2002-09-27 15:00:00,13.01,13.11,12.77,12.94,16043.1,20976.727,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20021011,2002-10-11 15:00:00,12.98,13.07,12.08,12.45,13299.33,16847.249,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20021018,2002-10-18 15:00:00,12.44,12.44,11.88,12.0,18564.57,22677.919,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20021025,2002-10-25 15:00:00,12.0,12.17,11.65,11.82,18808.8,22650.288,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20021101,2002-11-01 15:00:00,11.81,12.27,11.58,11.82,12701.300000000001,15058.653,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20021108,2002-11-08 15:00:00,12.08,12.55,11.78,12.31,18339.73,22582.518,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20021115,2002-11-15 15:00:00,12.29,12.36,11.68,11.87,13621.4,16498.6,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20021122,2002-11-22 15:00:00,11.87,12.22,11.64,11.94,15141.99,18179.881999999998,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20021129,2002-11-29 15:00:00,11.94,12.16,11.66,12.1,18294.84,21984.922,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20021206,2002-12-06 15:00:00,12.07,12.07,11.66,11.75,14566.349999999999,17410.91,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20021213,2002-12-13 15:00:00,11.73,11.79,9.92,11.3,52946.5,57765.181,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20021220,2002-12-20 15:00:00,11.3,12.67,11.25,12.55,74437.07,88812.379,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20021227,2002-12-27 15:00:00,12.59,12.8,12.26,12.54,54146.76,68310.096,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030103,2003-01-03 15:00:00,12.54,13.34,12.24,12.43,50100.93,65016.726,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030110,2003-01-10 15:00:00,12.41,12.86,12.08,12.59,36088.84,45359.81,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030117,2003-01-17 15:00:00,12.67,14.9,12.67,14.54,133573.69,185630.82900000003,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030124,2003-01-24 15:00:00,15.14,15.98,14.65,15.53,141660.65,219049.502,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030129,2003-01-29 15:00:00,15.62,16.33,15.19,15.33,44734.270000000004,71157.79999999999,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030214,2003-02-14 15:00:00,15.3,16.31,15.08,16.02,64074.41,101440.88500000001,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030221,2003-02-21 15:00:00,16.13,16.23,15.24,15.51,52262.340000000004,82550.598,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030228,2003-02-28 15:00:00,15.47,16.43,15.34,16.01,57900.89,92693.815,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030307,2003-03-07 15:00:00,16.0,16.25,15.16,16.06,60037.56,96638.293,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030314,2003-03-14 15:00:00,16.09,17.02,14.54,14.94,100272.0,155877.11299999998,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030321,2003-03-21 15:00:00,15.14,15.19,14.15,14.32,45395.7,66452.741,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030328,2003-03-28 15:00:00,14.5,15.01,14.2,14.72,41597.59,61171.801999999996,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030404,2003-04-04 15:00:00,14.71,15.32,14.65,14.91,44857.61,67388.378,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030411,2003-04-11 15:00:00,14.9,15.21,14.13,14.74,55266.47,82113.028,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030418,2003-04-18 15:00:00,14.68,16.71,14.35,15.88,61061.74,94769.883,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030425,2003-04-25 15:00:00,16.01,16.03,14.82,15.01,32953.159999999996,51116.331,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030430,2003-04-30 15:00:00,14.96,15.52,14.66,14.98,12511.119999999999,18955.076,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030516,2003-05-16 15:00:00,15.02,15.52,14.13,14.93,25898.34,38511.69,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030523,2003-05-23 15:00:00,14.92,15.14,14.34,14.53,22239.309999999998,32939.616,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030530,2003-05-30 15:00:00,14.5,15.02,14.13,14.73,18925.39,27707.862999999998,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030606,2003-06-06 15:00:00,14.76,15.11,14.24,14.42,15660.58,23293.511,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030613,2003-06-13 15:00:00,14.4,14.88,14.0,14.67,8184.860000000001,11879.697,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030620,2003-06-20 15:00:00,14.73,15.26,14.59,14.97,11600.95,17288.467,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030626,2003-06-26 15:00:00,14.96,15.08,14.7,15.06,9795.49,14612.652000000002,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030704,2003-07-04 15:00:00,15.1,15.47,14.85,15.33,28277.809999999998,42750.934,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030711,2003-07-11 15:00:00,15.4,15.55,14.93,15.03,8086.41,12275.837,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030718,2003-07-18 15:00:00,15.05,15.28,14.86,15.0,3610.6,5422.287,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030725,2003-07-25 15:00:00,15.0,15.1,14.39,14.61,2615.8,3840.027,qfq,tushare,2026-03-01 11:07:45
600339.SH,1w,20030801,2003-08-01 15:00:00,14.69,14.88,14.41,14.77,1083.2,1585.2869999999998,qfq,tushare,2026-03-01 11:07:45
