ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300001.SZ,1d,20251208,2025-12-08 15:00:00,26.19,26.23,25.82,26.0,172167.6,447963.579,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251209,2025-12-09 15:00:00,25.97,26.2,25.75,25.8,137125.36,355552.506,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251210,2025-12-10 15:00:00,25.74,25.91,25.45,25.71,128525.22,329802.501,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251211,2025-12-11 15:00:00,25.82,26.03,25.35,25.42,164594.21,422791.575,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251212,2025-12-12 15:00:00,25.46,26.29,25.45,26.12,261094.89,677641.102,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251215,2025-12-15 15:00:00,25.99,26.24,25.81,25.84,147390.2,382728.583,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251216,2025-12-16 15:00:00,25.77,25.78,24.99,25.15,168646.44,425683.899,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251217,2025-12-17 15:00:00,25.1,25.58,24.78,25.47,168701.46,424420.812,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251218,2025-12-18 15:00:00,25.31,25.48,25.14,25.15,124857.87,315588.985,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251219,2025-12-19 15:00:00,25.22,25.65,25.22,25.48,111492.89,284317.741,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251222,2025-12-22 15:00:00,25.48,25.91,25.48,25.73,133240.18,342684.614,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251223,2025-12-23 15:00:00,25.69,26.03,25.62,25.89,144777.62,373988.549,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251224,2025-12-24 15:00:00,25.98,26.74,25.76,26.66,280379.82,741529.222,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251225,2025-12-25 15:00:00,26.66,26.86,26.4,26.61,194097.93,516380.488,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251226,2025-12-26 15:00:00,26.6,26.72,26.27,26.39,181329.97,480066.553,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251229,2025-12-29 15:00:00,26.28,26.32,25.94,26.02,187707.64,490438.854,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251230,2025-12-30 15:00:00,25.9,26.23,25.7,25.97,134085.75,348729.646,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251231,2025-12-31 15:00:00,25.94,25.99,25.48,25.68,148763.38,381738.2,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260105,2026-01-05 15:00:00,25.68,26.46,25.62,26.34,234253.24,612984.781,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260106,2026-01-06 15:00:00,26.38,26.77,26.3,26.7,196106.67,521498.438,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260107,2026-01-07 15:00:00,26.65,27.28,26.56,26.96,272402.66,732552.419,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260108,2026-01-08 15:00:00,26.8,27.09,26.54,26.8,201496.7,541372.304,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260109,2026-01-09 15:00:00,26.8,27.3,26.77,27.28,238989.23,646643.772,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260112,2026-01-12 15:00:00,27.27,27.4,26.97,27.31,294257.06,800347.664,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260113,2026-01-13 15:00:00,27.34,29.46,26.7,28.79,659782.12,1853932.81,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260114,2026-01-14 15:00:00,28.51,28.63,27.5,27.86,605646.32,1705996.125,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260115,2026-01-15 15:00:00,27.48,28.18,27.4,27.88,334425.86,928837.323,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260116,2026-01-16 15:00:00,29.37,29.69,28.04,28.1,547841.95,1580491.016,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260119,2026-01-19 15:00:00,28.18,29.89,28.18,29.6,649836.87,1906388.18,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260120,2026-01-20 15:00:00,29.52,29.53,28.7,29.03,459769.54,1336928.378,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260121,2026-01-21 15:00:00,28.6,29.32,28.3,29.08,322914.56,931796.579,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260122,2026-01-22 15:00:00,29.09,29.35,28.59,28.8,247492.9,712750.464,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260123,2026-01-23 15:00:00,28.74,29.41,28.7,29.08,312664.08,910729.051,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260126,2026-01-26 15:00:00,29.1,29.35,28.45,28.62,311052.33,898527.378,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260127,2026-01-27 15:00:00,28.43,28.43,27.47,28.05,322828.37,900533.752,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260128,2026-01-28 15:00:00,28.0,28.43,27.85,28.09,179882.69,505112.533,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260129,2026-01-29 15:00:00,27.94,28.07,27.32,27.41,212526.66,587791.681,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260130,2026-01-30 15:00:00,27.37,27.6,26.36,26.94,234459.45,630284.38,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260202,2026-02-02 15:00:00,27.42,27.84,27.05,27.11,295675.74,811769.461,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260203,2026-02-03 15:00:00,27.35,27.59,26.96,27.52,189725.68,516704.532,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260204,2026-02-04 15:00:00,27.35,28.24,27.29,27.87,217281.88,602707.711,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260205,2026-02-05 15:00:00,27.7,27.75,26.68,26.8,223834.58,604633.96,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260206,2026-02-06 15:00:00,26.51,27.33,26.36,26.91,165798.82,447412.044,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260209,2026-02-09 15:00:00,27.35,27.51,27.01,27.15,167139.5,454661.25,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260210,2026-02-10 15:00:00,27.16,27.23,26.92,27.01,126364.25,342019.047,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260211,2026-02-11 15:00:00,27.1,27.55,27.02,27.03,121127.55,329001.821,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260212,2026-02-12 15:00:00,27.25,28.08,26.95,27.69,256633.89,709073.074,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260213,2026-02-13 15:00:00,27.47,27.63,27.2,27.2,155953.09,427094.256,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260224,2026-02-24 15:00:00,27.57,28.79,27.45,28.65,371617.84,1050546.087,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260225,2026-02-25 15:00:00,28.65,28.75,28.3,28.6,240386.18,685426.005,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260226,2026-02-26 15:00:00,28.56,29.68,28.43,29.46,432480.07,1266723.071,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20260227,2026-02-27 15:00:00,29.28,30.28,29.22,30.19,414629.55,1238342.148,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20091030,2009-10-30 15:00:00,42.0,64.0,35.01,44.0,236085.62,1050133.9422,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20091106,2009-11-06 15:00:00,39.6,41.87,36.15,38.91,259772.24,1004754.7659,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20091113,2009-11-13 15:00:00,38.65,41.87,37.0,40.76,169169.66,663767.5737000001,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20091120,2009-11-20 15:00:00,40.8,47.1,39.62,44.38,194445.08000000002,839847.3813,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20091127,2009-11-27 15:00:00,44.33,48.6,41.01,47.3,234562.68,1057397.5286,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20091204,2009-12-04 15:00:00,47.32,50.24,45.0,45.56,213214.09,1014835.3598,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20091211,2009-12-11 15:00:00,45.3,49.8,44.6,45.42,147921.6,699802.2856000001,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20091218,2009-12-18 15:00:00,45.35,45.96,38.58,42.18,106822.86,458011.5,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20091225,2009-12-25 15:00:00,42.49,45.29,41.3,42.74,128446.56,559037.4283,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20091231,2009-12-31 15:00:00,28.02,28.79,27.29,27.77,57328.14,243826.0954,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100108,2010-01-08 15:00:00,27.94,28.04,25.9,26.32,57350.75,237135.1378,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100115,2010-01-15 15:00:00,26.29,29.43,25.97,28.78,83729.31,356409.7318,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100122,2010-01-22 15:00:00,28.99,29.13,24.72,25.42,66773.53,275471.0581,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100129,2010-01-29 15:00:00,25.12,26.04,23.39,23.94,49097.7,184445.2127,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100205,2010-02-05 15:00:00,21.55,22.74,19.72,21.51,138993.15,453480.204,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100212,2010-02-12 15:00:00,21.62,23.54,20.89,23.47,93088.39,317240.2525,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100226,2010-02-26 15:00:00,23.04,25.97,22.74,25.9,119009.97,444826.312,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100305,2010-03-05 15:00:00,26.29,26.62,24.02,26.3,141327.52000000002,548838.1281000001,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100312,2010-03-12 15:00:00,26.61,27.38,24.25,24.69,195688.93,760029.0298,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100319,2010-03-19 15:00:00,24.71,24.86,23.93,24.52,101166.40000000001,375628.03280000004,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100326,2010-03-26 15:00:00,24.41,26.96,24.41,25.63,155148.17,611048.4345,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100402,2010-04-02 15:00:00,25.66,28.92,24.74,28.04,139075.33000000002,569653.7194000001,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100409,2010-04-09 15:00:00,28.13,29.51,27.41,28.45,107434.86,465524.9129,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100416,2010-04-16 15:00:00,28.56,29.9,24.77,25.56,140440.57,580201.8501,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100423,2010-04-23 15:00:00,25.18,26.26,22.81,25.34,79970.9,304296.4567,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100430,2010-04-30 15:00:00,25.06,25.08,21.41,21.97,63280.82,223425.66520000002,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100507,2010-05-07 15:00:00,21.79,23.49,21.18,22.7,42874.38,146926.2351,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100514,2010-05-14 15:00:00,22.7,23.09,20.75,21.94,42682.65,140340.6606,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100521,2010-05-21 15:00:00,21.67,22.78,20.68,22.73,54189.74,179327.58659999998,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100528,2010-05-28 15:00:00,22.73,23.76,22.33,23.32,71631.63,250532.32630000002,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100604,2010-06-04 15:00:00,23.35,23.46,21.16,22.66,54357.04,182977.4201,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100611,2010-06-11 15:00:00,22.66,25.95,22.49,25.54,158856.24,593080.8997,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100618,2010-06-18 15:00:00,25.54,25.81,22.47,23.07,35712.43,130923.9035,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100625,2010-06-25 15:00:00,22.91,24.78,22.87,23.32,55361.729999999996,200761.58049999998,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100702,2010-07-02 15:00:00,23.13,23.45,19.9,20.6,46644.100000000006,151710.2166,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100709,2010-07-09 15:00:00,20.35,21.99,20.05,21.86,40000.65,129554.3339,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100716,2010-07-16 15:00:00,21.81,22.36,20.89,21.43,34942.35,114927.193,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100723,2010-07-23 15:00:00,21.15,22.89,21.14,22.8,45201.57,153022.6917,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100730,2010-07-30 15:00:00,23.19,23.52,22.7,23.29,49438.229999999996,173091.1942,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100806,2010-08-06 15:00:00,23.26,23.72,22.47,23.48,50097.11,176121.8928,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100813,2010-08-13 15:00:00,23.48,24.32,22.8,23.42,48842.89,173331.13820000002,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100820,2010-08-20 15:00:00,23.12,23.91,22.82,22.96,70053.67,249204.3774,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100827,2010-08-27 15:00:00,22.83,22.89,21.51,22.06,38992.45,131122.3444,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100903,2010-09-03 15:00:00,22.2,22.74,21.81,22.42,61614.79,207564.9954,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100910,2010-09-10 15:00:00,22.42,22.49,21.47,21.99,52648.47,174771.66139999998,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100917,2010-09-17 15:00:00,22.0,22.26,20.39,20.61,53364.79,172419.86000000002,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100921,2010-09-21 15:00:00,20.68,20.75,20.0,20.25,9304.82,28527.896500000003,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20100930,2010-09-30 15:00:00,20.34,20.66,19.95,20.47,19451.9,59860.354999999996,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20101008,2010-10-08 15:00:00,20.5,21.01,20.36,20.79,6211.27,19532.7961,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20101015,2010-10-15 15:00:00,20.79,21.54,20.47,20.74,42992.61,136104.3136,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20101022,2010-10-22 15:00:00,20.85,23.6,20.5,22.3,109760.2,370378.7691,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20101029,2010-10-29 15:00:00,22.47,24.02,22.17,23.72,84488.18,294455.0162,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20101105,2010-11-05 15:00:00,24.32,25.01,22.54,23.18,91455.90000000001,327958.9805,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20101112,2010-11-12 15:00:00,23.13,24.71,22.41,22.49,74349.51999999999,268036.2547,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20101119,2010-11-19 15:00:00,22.76,25.44,22.6,25.21,100842.73,371739.40729999996,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20101126,2010-11-26 15:00:00,25.1,25.76,24.58,24.94,86458.05,329438.1537,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20101203,2010-12-03 15:00:00,24.94,25.6,23.51,23.82,64899.97,239392.69650000002,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20101210,2010-12-10 15:00:00,23.95,25.96,23.13,25.78,90111.65,341033.8145,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20101217,2010-12-17 15:00:00,26.21,29.92,26.21,29.61,156235.13,664283.6374,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20101224,2010-12-24 15:00:00,29.67,31.68,28.13,29.03,150834.56,685938.6986,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20101231,2010-12-31 15:00:00,28.87,29.17,26.69,28.41,87950.8,371168.0135,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110107,2011-01-07 15:00:00,28.41,30.72,28.23,30.26,79189.45,355967.00080000004,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110114,2011-01-14 15:00:00,29.91,30.06,26.43,27.47,73359.83,307703.1943,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110121,2011-01-21 15:00:00,27.75,28.96,25.96,28.05,94729.67,397795.572,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110128,2011-01-28 15:00:00,28.2,28.2,24.58,25.69,66228.65,259516.7468,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110201,2011-02-01 15:00:00,25.77,27.39,25.31,26.96,24864.71,100956.5838,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110211,2011-02-11 15:00:00,27.07,27.84,26.7,27.41,39460.94,163340.7569,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110218,2011-02-18 15:00:00,27.16,28.76,26.76,27.54,79304.67,334764.4313,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110225,2011-02-25 15:00:00,27.4,31.95,27.25,30.16,130082.84,595670.3939,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110304,2011-03-04 15:00:00,29.73,29.92,27.9,28.53,79672.84999999999,347290.33,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110311,2011-03-11 15:00:00,28.48,29.32,27.96,28.6,75875.5,329251.2958,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110318,2011-03-18 15:00:00,28.41,28.61,26.43,26.77,57365.08,236713.908,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110325,2011-03-25 15:00:00,27.01,28.72,26.53,28.23,47491.22,199045.0178,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110401,2011-04-01 15:00:00,28.41,28.7,25.64,26.41,31330.8,126805.85059999999,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110408,2011-04-08 15:00:00,26.3,26.75,26.04,26.58,11429.32,45771.7218,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110415,2011-04-15 15:00:00,26.76,26.77,25.44,26.2,31525.38,124871.815,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110422,2011-04-22 15:00:00,26.13,26.27,24.91,25.02,26340.16,100797.902,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110429,2011-04-29 15:00:00,24.89,25.17,21.8,22.95,28450.6,102268.2323,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110506,2011-05-06 15:00:00,23.33,23.38,22.01,22.6,19751.489999999998,58781.253899999996,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110513,2011-05-13 15:00:00,22.71,23.22,20.85,21.28,30767.61,67576.9687,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110520,2011-05-20 15:00:00,21.12,21.75,20.95,20.95,17425.46,37273.7185,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110527,2011-05-27 15:00:00,20.95,22.5,19.62,21.79,72535.3,154086.5197,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110603,2011-06-03 15:00:00,21.41,23.47,21.41,22.65,93826.24,214414.34600000002,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110610,2011-06-10 15:00:00,22.68,23.19,20.73,21.3,50386.81,111752.7397,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110617,2011-06-17 15:00:00,20.95,22.2,20.41,20.41,35128.87,74879.1384,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110624,2011-06-24 15:00:00,20.38,22.59,20.1,22.58,50673.130000000005,109574.80679999999,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110701,2011-07-01 15:00:00,22.66,22.93,21.71,22.08,48401.54,108118.2964,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110708,2011-07-08 15:00:00,22.3,23.74,21.91,22.7,56797.75,130380.53,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110715,2011-07-15 15:00:00,22.57,23.98,22.24,23.83,46332.1,107067.8976,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110722,2011-07-22 15:00:00,23.73,24.25,22.6,22.76,32442.94,75230.207,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110729,2011-07-29 15:00:00,22.16,22.16,19.98,20.34,61485.98,125492.5083,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110805,2011-08-05 15:00:00,20.19,20.95,19.2,20.12,65096.33,131160.1542,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110812,2011-08-12 15:00:00,19.82,19.98,17.66,18.8,55101.05,102521.6969,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110819,2011-08-19 15:00:00,18.78,19.44,17.88,18.28,34056.69,64264.9552,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110826,2011-08-26 15:00:00,18.25,19.69,18.17,19.5,41678.06,79362.80249999999,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110902,2011-09-02 15:00:00,19.4,19.75,18.36,18.48,27366.82,52145.8375,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110909,2011-09-09 15:00:00,18.48,18.48,17.69,17.86,11470.26,20672.4625,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110916,2011-09-16 15:00:00,17.66,18.07,17.21,17.73,10721.63,18968.9841,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110923,2011-09-23 15:00:00,17.73,18.35,17.13,17.49,16437.01,29207.5661,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20110930,2011-09-30 15:00:00,17.49,17.67,15.69,16.01,13963.429999999998,23374.4318,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20111014,2011-10-14 15:00:00,15.99,16.87,15.69,16.53,16407.64,26914.585400000004,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20111021,2011-10-21 15:00:00,16.97,16.97,15.1,15.12,19658.78,31418.444,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20111028,2011-10-28 15:00:00,15.12,16.13,14.8,16.0,38277.19,59880.7771,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20111104,2011-11-04 15:00:00,16.2,18.96,15.9,18.47,139188.43,247596.38689999998,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20111111,2011-11-11 15:00:00,18.48,19.0,17.62,18.25,102255.42,187306.306,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20111118,2011-11-18 15:00:00,18.43,19.1,17.07,17.16,82658.64,151807.2998,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20111125,2011-11-25 15:00:00,17.22,17.6,16.15,16.2,40520.3,67866.037,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20111202,2011-12-02 15:00:00,16.1,16.93,15.19,15.34,43228.04,69367.8134,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20111209,2011-12-09 15:00:00,15.34,15.64,14.89,15.24,21569.03,32932.577,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20111216,2011-12-16 15:00:00,15.19,15.84,14.44,14.9,32207.17,48876.5189,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20111223,2011-12-23 15:00:00,14.82,15.51,13.75,14.34,23304.01,34192.4998,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20111230,2011-12-30 15:00:00,14.4,14.5,13.05,13.71,15053.0,20843.236100000002,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120106,2012-01-06 15:00:00,13.84,14.18,12.83,13.44,12512.47,17404.329299999998,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120113,2012-01-13 15:00:00,13.53,14.51,13.27,13.63,27721.97,39719.0259,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120120,2012-01-20 15:00:00,13.55,14.12,13.05,13.71,23045.699999999997,31894.1513,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120203,2012-02-03 15:00:00,13.65,13.87,12.85,13.57,33191.89,45206.4568,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120210,2012-02-10 15:00:00,13.61,14.31,13.31,14.01,51694.85,72886.9601,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120217,2012-02-17 15:00:00,14.01,14.6,13.83,14.41,48793.91,71035.5188,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120224,2012-02-24 15:00:00,14.6,15.34,14.2,15.25,67222.17,101677.8912,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120302,2012-03-02 15:00:00,15.34,15.35,14.48,14.97,44457.47,67456.9776,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120309,2012-03-09 15:00:00,14.98,15.07,14.35,15.06,35630.979999999996,53786.5111,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120316,2012-03-16 15:00:00,15.17,15.47,13.93,14.29,57010.549999999996,85783.22649999999,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120323,2012-03-23 15:00:00,14.27,14.83,13.84,13.92,46271.41,67021.974,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120330,2012-03-30 15:00:00,13.93,14.03,12.74,13.03,26196.95,35733.642,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120406,2012-04-06 15:00:00,12.95,13.28,12.85,13.14,14712.59,19553.2029,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120413,2012-04-13 15:00:00,12.86,13.44,12.4,13.15,35920.39,47645.8921,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120420,2012-04-20 15:00:00,13.15,14.47,13.06,14.37,73251.41,103337.63130000001,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120427,2012-04-27 15:00:00,14.18,14.47,13.08,13.91,79850.87,113127.88249999999,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120504,2012-05-04 15:00:00,14.13,14.38,13.7,14.25,29120.239999999998,41799.8305,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120511,2012-05-11 15:00:00,14.14,14.42,13.33,13.34,48769.24,69101.4875,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120518,2012-05-18 15:00:00,13.41,13.6,12.97,13.26,24672.5,33389.2908,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120525,2012-05-25 15:00:00,13.67,15.41,13.65,15.09,207100.69,306639.61699999997,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1w,20120601,2012-06-01 15:00:00,14.92,15.92,14.65,14.79,141724.59,219694.7654,qfq,tushare,2026-03-01 11:03:17
