ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002429.SZ,1w,20180126,2018-01-26 15:00:00,3.15,3.2,3.06,3.16,1394647.47,466203.189,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180202,2018-02-02 15:00:00,3.16,3.23,2.95,3.03,1406886.3,469016.91599999997,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180209,2018-02-09 15:00:00,3.0,3.05,2.82,2.89,1178929.63,366655.387,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180214,2018-02-14 15:00:00,2.92,3.01,2.9,2.94,480321.94999999995,151372.09999999998,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180223,2018-02-23 15:00:00,2.96,3.01,2.95,2.98,280577.58999999997,88967.13,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180302,2018-03-02 15:00:00,3.0,3.19,2.98,3.1,1391299.81,458747.876,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180309,2018-03-09 15:00:00,3.18,3.33,3.15,3.25,1752437.6600000001,602608.86,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180316,2018-03-16 15:00:00,3.26,3.31,3.12,3.24,1689246.75,579879.104,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180323,2018-03-23 15:00:00,3.22,3.24,2.83,2.87,1328783.95,435070.239,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180330,2018-03-30 15:00:00,2.86,3.07,2.83,3.04,1021252.19,322552.115,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180404,2018-04-04 15:00:00,3.04,3.11,2.94,2.95,614155.65,197400.726,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180413,2018-04-13 15:00:00,2.94,3.01,2.92,2.95,703508.76,221480.997,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180420,2018-04-20 15:00:00,2.95,3.16,2.91,3.1,2158524.7199999997,698375.485,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180427,2018-04-27 15:00:00,3.1,3.18,3.03,3.03,2080195.99,690217.737,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180504,2018-05-04 15:00:00,3.04,3.11,2.98,3.06,725999.25,235707.937,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180511,2018-05-11 15:00:00,3.07,3.12,3.03,3.05,1047099.07,342089.45,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180518,2018-05-18 15:00:00,3.06,3.08,2.9,2.94,981185.1699999999,310601.167,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180525,2018-05-25 15:00:00,2.96,3.0,2.88,2.89,717817.34,225365.52899999998,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180601,2018-06-01 15:00:00,2.89,2.9,2.82,2.84,630047.49,191597.089,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180608,2018-06-08 15:00:00,2.87,2.91,2.83,2.86,507031.67,154992.451,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180615,2018-06-15 15:00:00,2.85,2.88,2.65,2.65,729084.44,216103.66,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180622,2018-06-22 15:00:00,2.63,2.63,2.17,2.28,1056493.25,267241.346,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180629,2018-06-29 15:00:00,2.31,2.34,2.18,2.33,751246.65,182698.84100000001,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180706,2018-07-06 15:00:00,2.32,2.35,2.18,2.27,798125.96,194131.318,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180713,2018-07-13 15:00:00,2.27,2.34,2.24,2.31,678549.8300000001,166345.436,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180720,2018-07-20 15:00:00,2.28,2.29,2.18,2.23,660886.94,157786.258,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180727,2018-07-27 15:00:00,2.22,2.58,2.21,2.45,1420482.0499999998,360291.456,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180803,2018-08-03 15:00:00,2.44,2.44,2.19,2.23,831259.7000000001,205922.255,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180810,2018-08-10 15:00:00,2.21,2.34,2.19,2.33,735780.65,178172.095,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180817,2018-08-17 15:00:00,2.29,2.34,2.2,2.2,600814.0800000001,144734.557,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180824,2018-08-24 15:00:00,2.21,2.25,2.19,2.21,395450.88,93232.664,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180831,2018-08-31 15:00:00,2.21,2.26,2.1,2.1,625383.39,145538.443,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180907,2018-09-07 15:00:00,2.09,2.09,2.01,2.03,774424.19,168150.989,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180914,2018-09-14 15:00:00,2.03,2.04,1.95,1.97,475587.36,100310.757,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180921,2018-09-21 15:00:00,1.97,2.02,1.92,2.01,705260.1799999999,148165.819,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180928,2018-09-28 15:00:00,2.0,2.01,1.94,2.0,440566.87,92988.766,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20181012,2018-10-12 15:00:00,1.97,1.98,1.58,1.68,886099.8999999999,170618.93,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20181019,2018-10-19 15:00:00,1.69,1.71,1.55,1.63,615637.95,107515.507,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20181026,2018-10-26 15:00:00,1.64,1.75,1.63,1.73,704340.8200000001,128028.614,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20181102,2018-11-02 15:00:00,1.72,1.84,1.65,1.82,870588.47,164107.947,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20181109,2018-11-09 15:00:00,1.82,1.89,1.81,1.84,786504.85,154628.265,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20181116,2018-11-16 15:00:00,1.83,2.1,1.82,2.07,1774645.19,381323.713,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20181123,2018-11-23 15:00:00,2.05,2.09,1.92,1.94,1307788.48,280015.808,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20181130,2018-11-30 15:00:00,1.94,1.99,1.86,1.9,783861.4,161944.867,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20181207,2018-12-07 15:00:00,1.95,1.99,1.9,1.93,708123.61,147405.01,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20181214,2018-12-14 15:00:00,1.91,1.94,1.88,1.91,414494.92000000004,84352.706,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20181221,2018-12-21 15:00:00,1.89,1.91,1.81,1.84,370807.88,73269.439,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20181228,2018-12-28 15:00:00,1.83,1.86,1.74,1.79,377151.55,72348.79,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190104,2019-01-04 15:00:00,1.79,1.82,1.74,1.82,239382.02000000002,45467.146,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190111,2019-01-11 15:00:00,1.82,1.98,1.82,1.95,955785.48,195186.9,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190118,2019-01-18 15:00:00,1.95,2.01,1.92,1.95,959266.26,199307.287,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190125,2019-01-25 15:00:00,1.95,2.14,1.89,2.02,1512515.75,319522.525,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190201,2019-02-01 15:00:00,2.01,2.04,1.81,1.88,1043702.42,211552.434,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190215,2019-02-15 15:00:00,1.88,2.13,1.88,2.05,1871561.89,407132.386,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190222,2019-02-22 15:00:00,2.07,2.56,2.07,2.4,5968060.41,1511169.825,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190301,2019-03-01 15:00:00,2.4,2.89,2.4,2.62,5329625.350000001,1499757.2140000002,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190308,2019-03-08 15:00:00,2.79,3.38,2.68,3.12,8741243.92,2825431.809,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190315,2019-03-15 15:00:00,3.19,3.36,2.84,2.9,6078763.71,2037343.836,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190322,2019-03-22 15:00:00,2.9,3.23,2.86,3.11,3732749.0,1202698.175,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190329,2019-03-29 15:00:00,3.4,3.42,2.93,3.07,5919664.35,2020996.777,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190404,2019-04-04 15:00:00,3.1,3.29,3.08,3.15,2764190.1799999997,932995.082,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190412,2019-04-12 15:00:00,3.15,3.18,2.9,2.94,2115661.21,680597.246,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190419,2019-04-19 15:00:00,2.97,3.31,2.88,3.03,4368324.93,1442377.3769999999,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190426,2019-04-26 15:00:00,3.03,3.07,2.88,2.88,1945619.69,614586.641,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190430,2019-04-30 15:00:00,2.88,2.91,2.68,2.83,598738.96,178700.448,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190510,2019-05-10 15:00:00,2.76,2.8,2.51,2.76,1597025.98,451987.102,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190517,2019-05-17 15:00:00,2.76,2.89,2.65,2.68,1661199.25,494765.405,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190524,2019-05-24 15:00:00,2.71,2.87,2.66,2.68,1340143.43,392781.834,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190531,2019-05-31 15:00:00,2.7,2.86,2.66,2.72,1269005.16,372987.611,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190606,2019-06-06 15:00:00,2.72,2.73,2.55,2.56,534719.48,149692.774,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190614,2019-06-14 15:00:00,2.57,2.69,2.56,2.6,667966.15,187542.673,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190621,2019-06-21 15:00:00,2.62,2.68,2.58,2.66,779191.91,219233.05599999998,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190628,2019-06-28 15:00:00,2.67,2.67,2.57,2.57,595386.7,165416.123,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190705,2019-07-05 15:00:00,2.62,2.85,2.6,2.75,1654835.6099999999,483681.931,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190712,2019-07-12 15:00:00,2.75,2.76,2.65,2.68,650559.88,185893.725,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190719,2019-07-19 15:00:00,2.67,2.83,2.63,2.76,1079636.03,317100.965,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190726,2019-07-26 15:00:00,2.77,2.81,2.65,2.75,935227.0,273487.339,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190802,2019-08-02 15:00:00,2.75,2.77,2.58,2.59,719476.89,205430.889,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190809,2019-08-09 15:00:00,2.59,2.68,2.46,2.5,730056.5,197905.477,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190816,2019-08-16 15:00:00,2.53,2.57,2.41,2.51,697638.85,185717.041,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190823,2019-08-23 15:00:00,2.59,2.85,2.57,2.71,2018061.02,582476.274,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190830,2019-08-30 15:00:00,2.68,2.87,2.65,2.7,2120843.21,630126.789,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190906,2019-09-06 15:00:00,2.7,2.88,2.7,2.84,1975257.1,593830.8,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190912,2019-09-12 15:00:00,2.85,2.94,2.81,2.83,1308361.33,399516.477,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190920,2019-09-20 15:00:00,2.85,2.87,2.72,2.8,1012231.08,299900.355,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190927,2019-09-27 15:00:00,2.79,2.79,2.58,2.63,811122.24,232213.801,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20190930,2019-09-30 15:00:00,2.64,2.67,2.62,2.62,76415.39,21449.743,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20191011,2019-10-11 15:00:00,2.63,2.72,2.59,2.71,471789.26,134022.532,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20191018,2019-10-18 15:00:00,2.72,2.87,2.68,2.69,1389546.48,407245.667,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20191025,2019-10-25 15:00:00,2.68,2.71,2.65,2.71,505519.77,143891.95500000002,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20191101,2019-11-01 15:00:00,2.71,2.85,2.7,2.79,1304420.99,385046.092,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20191108,2019-11-08 15:00:00,2.8,2.93,2.76,2.85,1995885.87,607419.196,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20191115,2019-11-15 15:00:00,2.83,2.84,2.63,2.64,1060989.52,307985.059,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20191122,2019-11-22 15:00:00,2.65,2.72,2.63,2.66,671069.25,190727.88,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20191129,2019-11-29 15:00:00,2.67,2.75,2.6,2.74,828380.67,237801.156,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20191206,2019-12-06 15:00:00,2.74,2.85,2.7,2.84,985176.63,291934.382,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20191213,2019-12-13 15:00:00,2.83,3.14,2.82,3.05,2945600.6100000003,933236.1390000001,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20191220,2019-12-20 15:00:00,3.14,3.61,3.08,3.27,6383982.88,2300922.591,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20191227,2019-12-27 15:00:00,3.25,3.36,3.16,3.2,3124190.22,1089296.9,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200103,2020-01-03 15:00:00,3.18,3.49,3.08,3.41,2415314.15,855093.7509999999,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200110,2020-01-10 15:00:00,3.36,3.54,3.34,3.38,3448376.54,1267757.897,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200117,2020-01-17 15:00:00,3.36,3.8,3.34,3.67,4069050.59,1542809.8260000001,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200123,2020-01-23 15:00:00,3.6,3.86,3.58,3.65,3825015.92,1514620.489,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200207,2020-02-07 15:00:00,3.29,4.17,3.29,4.02,7507730.07,3047188.6339999996,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200214,2020-02-14 15:00:00,4.03,4.23,3.93,4.13,6284449.71,2728578.444,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200221,2020-02-21 15:00:00,4.33,5.02,4.12,5.02,9359403.98,4493591.68,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200228,2020-02-28 15:00:00,5.05,6.55,4.95,5.04,16859594.39,10170976.905,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200306,2020-03-06 15:00:00,5.21,5.66,4.84,5.15,9359072.06,5199818.742000001,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200313,2020-03-13 15:00:00,4.97,5.13,4.13,4.46,7467247.0600000005,3738064.693,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200320,2020-03-20 15:00:00,4.46,4.65,4.03,4.5,6698154.77,3123782.6950000003,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200327,2020-03-27 15:00:00,4.31,4.46,4.03,4.12,3884837.44,1753366.02,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200403,2020-04-03 15:00:00,4.04,4.21,3.81,4.06,3507374.89,1496928.4649999999,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200410,2020-04-10 15:00:00,4.18,4.58,4.13,4.27,3076804.54,1422157.7680000002,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200417,2020-04-17 15:00:00,4.22,4.27,3.99,4.15,2931209.23,1297045.204,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200424,2020-04-24 15:00:00,4.31,4.42,3.9,3.93,2701838.4,1198142.591,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200430,2020-04-30 15:00:00,3.91,4.26,3.83,4.2,1939172.49,832432.733,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200508,2020-05-08 15:00:00,4.14,4.37,4.12,4.29,2156994.81,980502.3589999999,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200515,2020-05-15 15:00:00,4.34,4.9,4.16,4.79,5962958.5600000005,2938422.122,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200522,2020-05-22 15:00:00,4.77,5.06,4.56,4.84,6634007.44,3394718.511,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200529,2020-05-29 15:00:00,4.79,4.83,4.33,4.48,3747311.05,1815802.761,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200605,2020-06-05 15:00:00,4.51,5.02,4.49,4.9,5974528.550000001,3085713.8279999997,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200612,2020-06-12 15:00:00,4.96,5.07,4.53,4.68,4027524.74,2070738.942,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200619,2020-06-19 15:00:00,4.69,4.74,4.57,4.7,2587618.2199999997,1284040.584,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200624,2020-06-24 15:00:00,4.68,4.9,4.68,4.71,1841853.16,936161.429,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200703,2020-07-03 15:00:00,4.7,4.78,4.51,4.74,2889763.58,1424811.075,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200710,2020-07-10 15:00:00,4.81,6.25,4.76,5.99,8865608.13,5273206.8,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200717,2020-07-17 15:00:00,6.33,6.6,5.54,6.09,9671414.61,6306481.249,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200724,2020-07-24 15:00:00,6.26,7.12,5.98,6.11,10834871.96,7607205.64,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200731,2020-07-31 15:00:00,6.07,7.07,5.92,6.91,6275622.27,4293815.459000001,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200807,2020-08-07 15:00:00,6.93,6.99,6.18,6.38,6034678.68,4247610.746,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200814,2020-08-14 15:00:00,6.32,6.81,6.08,6.52,4962210.5,3406867.546,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200821,2020-08-21 15:00:00,6.54,6.85,6.28,6.39,3676918.88,2582468.986,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200828,2020-08-28 15:00:00,6.44,7.5,6.25,6.93,7663430.67,5708530.33,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200904,2020-09-04 15:00:00,6.93,7.29,6.49,6.76,4172257.09,3075132.362,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200911,2020-09-11 15:00:00,6.82,7.0,5.88,6.09,3286109.4299999997,2230921.569,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200918,2020-09-18 15:00:00,6.25,6.4,5.99,6.24,2142653.75,1407911.936,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200925,2020-09-25 15:00:00,6.23,6.36,5.68,5.77,1766899.23,1127598.021,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20200930,2020-09-30 15:00:00,5.81,5.94,5.67,5.81,788095.79,489221.33999999997,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20201009,2020-10-09 15:00:00,5.96,6.04,5.94,6.04,410085.47,261758.7,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20201016,2020-10-16 15:00:00,6.02,6.5,5.98,6.3,2329725.52,1567987.274,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20201023,2020-10-23 15:00:00,6.32,6.43,5.95,5.99,2201373.75,1432353.6639999999,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20201030,2020-10-30 15:00:00,5.97,6.03,5.65,5.67,1640966.31,1025532.519,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20201106,2020-11-06 15:00:00,5.7,6.05,5.66,5.95,1779022.4100000001,1114182.412,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20201113,2020-11-13 15:00:00,6.02,6.3,5.7,5.85,2443565.23,1560989.952,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20201120,2020-11-20 15:00:00,5.86,5.9,5.69,5.78,1363711.81,837900.395,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20201127,2020-11-27 15:00:00,5.76,5.81,5.24,5.34,1962886.67,1165916.462,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20201204,2020-12-04 15:00:00,5.37,6.23,5.3,5.9,4990310.96,3110343.442,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20201211,2020-12-11 15:00:00,5.98,6.23,5.49,5.63,3338600.1799999997,2098166.579,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20201218,2020-12-18 15:00:00,5.66,6.03,5.46,5.74,2422599.75,1478040.1090000002,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20201225,2020-12-25 15:00:00,5.78,5.86,5.32,5.39,2201107.08,1310347.719,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20201231,2020-12-31 15:00:00,5.39,5.95,5.24,5.82,2663803.06,1591636.637,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210108,2021-01-08 15:00:00,5.83,6.14,5.51,6.14,5065895.65,3177486.931,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210115,2021-01-15 15:00:00,6.3,6.73,6.24,6.35,8473378.6,5819942.494,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210122,2021-01-22 15:00:00,6.24,6.69,6.04,6.22,5393473.8100000005,3672826.603,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210129,2021-01-29 15:00:00,6.2,6.86,6.11,6.27,6826615.33,4735477.068,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210205,2021-02-05 15:00:00,6.2,6.23,5.32,5.5,4156056.19,2516300.662,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210210,2021-02-10 15:00:00,5.45,5.76,5.42,5.67,1280606.94,764750.796,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210219,2021-02-19 15:00:00,5.73,5.87,5.68,5.86,1062671.2,654521.387,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210226,2021-02-26 15:00:00,5.81,5.95,5.58,5.63,2483918.12,1525086.154,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210305,2021-03-05 15:00:00,5.6,5.8,5.52,5.72,2506880.61,1508767.145,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210312,2021-03-12 15:00:00,5.77,5.88,5.48,5.68,2406748.5,1457528.535,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210319,2021-03-19 15:00:00,5.68,5.69,5.3,5.3,1762160.75,1032263.929,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210326,2021-03-26 15:00:00,5.3,5.36,4.98,5.09,1614190.33,888503.14,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210402,2021-04-02 15:00:00,5.13,5.26,4.79,5.23,1671325.99,898934.675,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210409,2021-04-09 15:00:00,5.26,5.28,5.05,5.08,938071.23,514343.29000000004,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210416,2021-04-16 15:00:00,5.1,5.39,4.91,5.25,1618728.76,889368.129,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210423,2021-04-23 15:00:00,5.25,5.45,5.22,5.3,1455744.37,827872.751,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210430,2021-04-30 15:00:00,5.3,5.54,5.21,5.45,1792701.97,1026269.51,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210507,2021-05-07 15:00:00,5.45,5.49,5.27,5.3,758731.46,433249.952,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210514,2021-05-14 15:00:00,5.3,5.3,4.99,5.11,1332781.89,720040.594,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210521,2021-05-21 15:00:00,5.13,5.24,5.01,5.07,1066924.84,579322.223,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210528,2021-05-28 15:00:00,5.1,5.41,5.0,5.29,1817061.28,1006793.968,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210604,2021-06-04 15:00:00,5.3,5.31,5.14,5.18,1251098.24,693165.091,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210611,2021-06-11 15:00:00,5.21,5.3,5.13,5.18,1195412.69,664498.712,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210618,2021-06-18 15:00:00,5.22,5.65,5.19,5.5,2153679.01,1242820.786,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210625,2021-06-25 15:00:00,5.46,5.7,5.42,5.6,2154838.7,1280555.472,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210702,2021-07-02 15:00:00,5.6,5.87,5.33,5.42,2700777.9,1606377.684,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210709,2021-07-09 15:00:00,5.44,5.56,5.36,5.4,1661624.67,961992.711,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210716,2021-07-16 15:00:00,5.42,5.5,5.17,5.28,1626996.7,924409.1630000001,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210723,2021-07-23 15:00:00,5.27,6.12,5.18,5.93,3801229.2,2325746.467,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210730,2021-07-30 15:00:00,5.99,6.09,5.52,5.87,4766432.13,2953041.051,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210806,2021-08-06 15:00:00,5.85,6.35,5.59,5.95,6223534.4,3950231.117,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20210813,2021-08-13 15:00:00,5.91,5.92,5.65,5.66,4044947.92,2484820.427,qfq,tushare,2026-02-28 19:23:45
