ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600637.SH,1d,20240516,2024-05-16 15:00:00,6.3,6.41,6.29,6.32,239636.19,161869.644,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240517,2024-05-17 15:00:00,6.34,6.37,6.29,6.37,198841.47,133484.459,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240520,2024-05-20 15:00:00,6.37,6.41,6.34,6.37,198196.13,134301.046,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240521,2024-05-21 15:00:00,6.38,6.42,6.31,6.33,171948.92,116207.103,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240522,2024-05-22 15:00:00,6.33,6.34,6.29,6.31,158459.02,106123.311,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240523,2024-05-23 15:00:00,6.3,6.31,6.15,6.15,279586.26,184000.84,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240524,2024-05-24 15:00:00,6.12,6.21,6.12,6.15,145420.81,95300.05,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240527,2024-05-27 15:00:00,6.17,6.18,6.09,6.15,127050.35,82720.137,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240528,2024-05-28 15:00:00,6.14,6.15,6.07,6.07,145104.39,94077.818,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240529,2024-05-29 15:00:00,6.06,6.12,6.04,6.07,112088.61,72431.55,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240530,2024-05-30 15:00:00,6.07,6.15,6.04,6.13,148304.29,96497.795,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240531,2024-05-31 15:00:00,6.14,6.2,6.14,6.15,160400.33,105199.052,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240603,2024-06-03 15:00:00,6.17,6.17,6.05,6.1,166374.93,107990.924,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240604,2024-06-04 15:00:00,6.08,6.14,6.05,6.13,118806.95,77021.935,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240605,2024-06-05 15:00:00,6.14,6.14,6.01,6.02,133066.0,85815.358,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240606,2024-06-06 15:00:00,6.05,6.06,5.91,5.93,216962.2,137356.51,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240607,2024-06-07 15:00:00,5.98,6.12,5.97,6.11,203547.1,130890.644,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240611,2024-06-11 15:00:00,6.07,6.08,5.95,5.96,197506.62,125638.668,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240612,2024-06-12 15:00:00,5.98,6.04,5.95,5.99,142249.23,90653.545,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240613,2024-06-13 15:00:00,5.99,6.03,5.93,5.94,136396.87,86354.629,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240614,2024-06-14 15:00:00,5.94,5.98,5.85,5.95,200343.95,126006.004,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240617,2024-06-17 15:00:00,5.93,6.0,5.91,5.95,134782.65,85333.22,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240618,2024-06-18 15:00:00,5.93,6.01,5.92,5.98,118857.89,75392.698,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240619,2024-06-19 15:00:00,5.99,5.99,5.85,5.87,168438.97,105487.254,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240620,2024-06-20 15:00:00,5.87,5.87,5.74,5.75,167853.08,103184.544,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240621,2024-06-21 15:00:00,5.74,5.83,5.73,5.79,112144.99,68945.636,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240624,2024-06-24 15:00:00,5.76,5.76,5.63,5.66,177174.89,106832.692,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240625,2024-06-25 15:00:00,5.66,5.68,5.58,5.61,127015.59,76026.248,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240626,2024-06-26 15:00:00,5.61,5.83,5.58,5.74,185414.57,112101.855,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240627,2024-06-27 15:00:00,5.73,5.78,5.69,5.7,135446.41,82439.966,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240628,2024-06-28 15:00:00,5.7,5.81,5.7,5.72,153338.5,93596.71,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240701,2024-07-01 15:00:00,5.72,5.75,5.67,5.73,113917.92,69193.448,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240702,2024-07-02 15:00:00,5.74,5.79,5.7,5.76,107535.5,65759.985,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240703,2024-07-03 15:00:00,5.75,5.8,5.72,5.74,90996.71,55751.684,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240704,2024-07-04 15:00:00,5.76,5.77,5.62,5.64,125027.47,75347.085,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240705,2024-07-05 15:00:00,5.65,5.74,5.63,5.72,122228.02,74013.884,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240708,2024-07-08 15:00:00,5.69,5.72,5.55,5.56,135036.02,80545.941,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240709,2024-07-09 15:00:00,5.56,5.66,5.5,5.63,165799.01,98325.233,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240710,2024-07-10 15:00:00,5.63,5.67,5.56,5.56,125197.41,74659.817,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240711,2024-07-11 15:00:00,5.63,5.71,5.6,5.7,160592.17,96809.03,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240712,2024-07-12 15:00:00,5.7,5.71,5.64,5.66,117934.92,70997.977,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240715,2024-07-15 15:00:00,5.66,5.68,5.59,5.63,105330.84,63093.182,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240716,2024-07-16 15:00:00,5.67,5.7,5.63,5.66,106212.09,61873.895,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240717,2024-07-17 15:00:00,5.69,5.93,5.68,5.74,237916.25,141774.052,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240718,2024-07-18 15:00:00,5.72,5.77,5.63,5.76,163482.9,96032.592,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240719,2024-07-19 15:00:00,5.74,5.83,5.72,5.82,157668.25,94176.421,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240722,2024-07-22 15:00:00,5.84,5.84,5.71,5.76,149879.59,88801.507,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240723,2024-07-23 15:00:00,5.74,5.78,5.69,5.69,114865.3,67977.741,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240724,2024-07-24 15:00:00,5.68,5.71,5.64,5.65,97022.49,56638.328,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240725,2024-07-25 15:00:00,5.65,5.77,5.61,5.73,137744.7,81080.459,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240726,2024-07-26 15:00:00,5.72,5.86,5.71,5.85,151686.84,90700.774,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240729,2024-07-29 15:00:00,5.85,5.97,5.81,5.95,197795.4,120598.554,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240730,2024-07-30 15:00:00,5.93,6.07,5.92,6.06,219751.67,136369.079,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240731,2024-07-31 15:00:00,6.04,6.18,6.03,6.16,242998.4,153862.672,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240801,2024-08-01 15:00:00,6.17,6.2,6.11,6.12,163360.74,103407.657,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240802,2024-08-02 15:00:00,6.11,6.18,6.08,6.1,155720.73,98459.576,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240805,2024-08-05 15:00:00,6.1,6.22,6.06,6.1,228954.05,145214.263,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240806,2024-08-06 15:00:00,6.16,6.19,6.09,6.16,159298.34,100731.445,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240807,2024-08-07 15:00:00,6.18,6.18,6.1,6.11,108218.69,68472.249,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240808,2024-08-08 15:00:00,6.1,6.2,6.09,6.15,157639.48,99976.899,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240809,2024-08-09 15:00:00,6.18,6.2,6.09,6.1,112287.0,71071.22,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240812,2024-08-12 15:00:00,6.09,6.13,6.04,6.1,96517.16,60626.467,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240813,2024-08-13 15:00:00,6.1,6.12,6.01,6.07,110044.81,68778.33,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240814,2024-08-14 15:00:00,6.09,6.13,6.05,6.07,134640.05,84624.578,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240815,2024-08-15 15:00:00,6.05,6.18,6.04,6.11,141923.9,89468.471,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240816,2024-08-16 15:00:00,6.13,6.14,6.05,6.06,97907.16,61365.991,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240819,2024-08-19 15:00:00,6.06,6.12,6.04,6.08,90499.45,56780.052,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240820,2024-08-20 15:00:00,6.09,6.12,5.97,6.02,137832.54,85630.885,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240821,2024-08-21 15:00:00,6.05,6.15,5.98,5.99,166122.87,103540.717,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240822,2024-08-22 15:00:00,6.0,6.01,5.84,5.85,143303.36,87236.214,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240823,2024-08-23 15:00:00,5.85,5.92,5.82,5.9,107296.03,64975.317,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240826,2024-08-26 15:00:00,5.94,5.95,5.83,5.89,98756.57,60008.066,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240827,2024-08-27 15:00:00,5.88,5.89,5.78,5.81,97053.58,58182.187,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240828,2024-08-28 15:00:00,5.86,6.02,5.79,5.96,195262.01,119245.546,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240829,2024-08-29 15:00:00,5.98,6.02,5.91,5.97,139749.78,85862.846,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240830,2024-08-30 15:00:00,5.96,6.17,5.95,6.08,416106.63,261601.158,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240902,2024-09-02 15:00:00,6.13,6.13,5.96,5.96,174634.62,108556.73,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240903,2024-09-03 15:00:00,5.99,6.04,5.96,6.02,107175.5,66349.216,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240904,2024-09-04 15:00:00,5.99,6.04,5.95,5.97,106833.27,65912.092,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240905,2024-09-05 15:00:00,6.0,6.07,5.97,6.05,110192.79,68561.291,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240906,2024-09-06 15:00:00,6.07,6.11,6.02,6.04,99532.63,62165.581,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240909,2024-09-09 15:00:00,6.04,6.12,6.01,6.05,136509.62,85343.325,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240910,2024-09-10 15:00:00,6.07,6.09,5.92,6.08,137506.99,85041.246,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240911,2024-09-11 15:00:00,6.05,6.06,5.93,5.97,96659.79,59617.398,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240912,2024-09-12 15:00:00,5.95,6.06,5.95,6.01,110467.81,68506.607,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240913,2024-09-13 15:00:00,6.04,6.05,5.99,6.0,93071.47,57768.532,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240918,2024-09-18 15:00:00,6.11,6.17,5.93,6.0,193936.97,120676.92,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240919,2024-09-19 15:00:00,6.0,6.11,5.92,6.06,178846.02,111144.371,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240920,2024-09-20 15:00:00,6.07,6.12,6.03,6.09,130122.53,81461.616,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240923,2024-09-23 15:00:00,6.11,6.14,6.06,6.13,106376.79,67083.926,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240924,2024-09-24 15:00:00,6.16,6.29,6.15,6.29,247258.23,158654.284,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240925,2024-09-25 15:00:00,6.36,6.53,6.34,6.4,394400.34,262259.704,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240926,2024-09-26 15:00:00,6.43,6.56,6.41,6.56,315555.32,211116.688,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240927,2024-09-27 15:00:00,6.61,6.75,6.59,6.7,323132.28,222189.471,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240930,2024-09-30 15:00:00,6.98,7.34,6.98,7.29,760215.75,561640.217,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241008,2024-10-08 15:00:00,8.01,8.01,7.34,7.57,1037920.23,818953.576,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241009,2024-10-09 15:00:00,7.46,7.46,7.02,7.02,708535.65,526138.349,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241010,2024-10-10 15:00:00,7.13,7.24,6.9,7.04,410229.68,298992.712,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241011,2024-10-11 15:00:00,7.06,7.12,6.87,6.95,343110.61,247852.209,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241014,2024-10-14 15:00:00,6.96,7.04,6.81,6.96,330789.27,235882.864,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241015,2024-10-15 15:00:00,6.94,7.01,6.84,6.84,286460.62,204222.37,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241016,2024-10-16 15:00:00,6.81,6.99,6.78,6.88,258751.71,183757.468,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241017,2024-10-17 15:00:00,6.89,6.96,6.81,6.81,222962.54,158130.219,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241018,2024-10-18 15:00:00,6.82,7.03,6.75,6.93,381967.13,271966.719,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241021,2024-10-21 15:00:00,6.95,7.04,6.92,6.94,362538.33,260717.887,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241022,2024-10-22 15:00:00,6.94,7.18,6.94,7.02,389299.55,282894.569,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241023,2024-10-23 15:00:00,7.0,7.15,6.97,7.08,332005.29,241771.872,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241024,2024-10-24 15:00:00,7.06,7.07,6.99,7.05,195241.55,141353.851,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241025,2024-10-25 15:00:00,7.05,7.25,7.03,7.23,401208.77,295969.812,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241028,2024-10-28 15:00:00,7.25,7.47,7.23,7.4,446821.63,339749.247,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241029,2024-10-29 15:00:00,7.53,7.55,7.27,7.29,385350.35,292268.31,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241030,2024-10-30 15:00:00,7.26,7.38,7.23,7.36,294700.07,222072.328,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241031,2024-10-31 15:00:00,7.37,7.87,7.34,7.67,727592.78,571290.884,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241101,2024-11-01 15:00:00,7.68,7.72,7.41,7.56,432044.79,335597.118,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241104,2024-11-04 15:00:00,7.54,7.82,7.54,7.71,513701.77,407071.759,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241105,2024-11-05 15:00:00,7.73,8.0,7.67,7.96,683227.28,554340.377,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241106,2024-11-06 15:00:00,8.03,8.75,8.02,8.75,1888050.41,1683244.394,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241107,2024-11-07 15:00:00,8.65,8.65,8.28,8.42,1743772.04,1510885.732,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241108,2024-11-08 15:00:00,8.45,8.91,8.38,8.52,1309747.31,1167164.716,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241111,2024-11-11 15:00:00,8.54,8.75,8.5,8.62,1025511.16,911357.02,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241112,2024-11-12 15:00:00,8.68,8.68,8.23,8.29,874618.74,758053.099,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241113,2024-11-13 15:00:00,8.28,8.61,8.25,8.44,727706.67,633756.139,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241114,2024-11-14 15:00:00,8.39,8.45,8.16,8.2,499915.71,428141.75,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241115,2024-11-15 15:00:00,8.15,8.29,8.08,8.11,437553.92,369867.234,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241118,2024-11-18 15:00:00,8.2,8.3,8.0,8.07,519645.13,435808.283,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241119,2024-11-19 15:00:00,8.05,8.08,7.82,8.01,449114.69,367936.404,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241120,2024-11-20 15:00:00,8.02,8.3,7.97,8.21,526264.5,441689.837,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241121,2024-11-21 15:00:00,8.22,8.33,8.06,8.14,385000.49,323884.624,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241122,2024-11-22 15:00:00,8.1,8.26,7.89,7.9,462494.95,386376.89,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241125,2024-11-25 15:00:00,7.91,8.0,7.73,7.95,385674.49,312191.644,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241126,2024-11-26 15:00:00,7.94,8.02,7.85,7.87,274044.24,223839.543,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241127,2024-11-27 15:00:00,7.85,8.2,7.74,8.18,554319.84,455618.802,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241128,2024-11-28 15:00:00,8.34,8.43,8.09,8.1,646306.71,549448.281,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241129,2024-11-29 15:00:00,8.05,8.15,7.91,8.05,502321.75,416433.311,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241202,2024-12-02 15:00:00,8.02,8.22,8.01,8.16,386335.27,324274.395,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241203,2024-12-03 15:00:00,8.15,8.17,8.01,8.11,387709.58,322677.637,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241204,2024-12-04 15:00:00,8.08,8.1,7.89,7.93,318621.03,261584.217,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241205,2024-12-05 15:00:00,7.92,8.05,7.91,8.02,264032.87,217905.465,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241206,2024-12-06 15:00:00,8.05,8.25,8.0,8.2,480718.5,404210.676,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241209,2024-12-09 15:00:00,8.2,8.3,8.04,8.11,348146.43,292578.423,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241210,2024-12-10 15:00:00,8.28,8.31,8.08,8.1,384838.94,325185.946,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241211,2024-12-11 15:00:00,8.15,8.38,8.15,8.3,613399.65,523944.851,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241212,2024-12-12 15:00:00,8.3,8.31,8.14,8.24,379816.34,321426.514,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241213,2024-12-13 15:00:00,8.23,8.4,8.2,8.3,601952.62,514929.877,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241216,2024-12-16 15:00:00,8.34,8.37,8.17,8.25,441863.0,375918.814,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241217,2024-12-17 15:00:00,8.22,8.22,7.95,7.99,391902.19,324166.206,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241218,2024-12-18 15:00:00,8.02,8.11,7.97,8.0,245400.28,203334.707,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241219,2024-12-19 15:00:00,7.99,8.06,7.84,8.03,266041.47,218111.728,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241220,2024-12-20 15:00:00,8.02,8.07,7.97,7.99,234149.05,193154.332,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241223,2024-12-23 15:00:00,7.97,8.0,7.73,7.74,326330.99,263325.16,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241224,2024-12-24 15:00:00,7.78,7.81,7.7,7.77,219502.19,175350.579,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241225,2024-12-25 15:00:00,7.75,7.81,7.6,7.78,315243.79,249741.025,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241226,2024-12-26 15:00:00,7.78,7.85,7.65,7.67,243101.13,193805.949,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241227,2024-12-27 15:00:00,7.65,7.82,7.6,7.73,250766.0,200468.544,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241230,2024-12-30 15:00:00,7.7,7.78,7.62,7.74,170714.41,135924.756,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20241231,2024-12-31 15:00:00,7.74,7.81,7.52,7.53,260583.05,205013.539,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250102,2025-01-02 15:00:00,7.53,7.6,7.25,7.31,332385.22,254522.578,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250103,2025-01-03 15:00:00,7.34,7.36,7.08,7.12,329399.95,243963.452,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250106,2025-01-06 15:00:00,7.11,7.17,7.01,7.08,211079.44,153741.998,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250107,2025-01-07 15:00:00,7.08,7.12,7.01,7.11,195136.53,142101.316,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250108,2025-01-08 15:00:00,7.08,7.17,6.93,7.03,224694.04,162901.7,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250109,2025-01-09 15:00:00,7.01,7.14,6.99,7.02,198783.86,144854.395,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250110,2025-01-10 15:00:00,7.02,7.06,6.9,6.91,143348.51,103168.533,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250113,2025-01-13 15:00:00,6.86,6.93,6.81,6.87,169994.7,120213.771,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250114,2025-01-14 15:00:00,6.9,7.1,6.87,7.07,227396.25,164290.215,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250115,2025-01-15 15:00:00,7.08,7.13,7.03,7.09,186059.01,135774.75,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250116,2025-01-16 15:00:00,7.07,7.28,7.07,7.1,194354.23,143506.966,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250117,2025-01-17 15:00:00,7.06,7.14,7.01,7.09,143532.51,104764.573,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250120,2025-01-20 15:00:00,7.15,7.22,7.09,7.12,156220.98,115087.565,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250121,2025-01-21 15:00:00,7.13,7.17,7.05,7.12,122560.86,89648.093,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250122,2025-01-22 15:00:00,7.09,7.1,7.01,7.06,128251.78,93168.784,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250123,2025-01-23 15:00:00,7.14,7.23,7.11,7.14,218508.17,161328.954,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250124,2025-01-24 15:00:00,7.13,7.28,7.12,7.23,200240.92,148750.25,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250127,2025-01-27 15:00:00,7.25,7.33,7.2,7.21,188507.45,141136.506,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250205,2025-02-05 15:00:00,7.23,7.3,7.21,7.27,185254.71,138534.215,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250206,2025-02-06 15:00:00,7.28,8.0,7.28,7.68,1000429.08,797997.496,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250207,2025-02-07 15:00:00,7.59,7.72,7.57,7.67,477292.93,376690.559,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250210,2025-02-10 15:00:00,7.74,8.07,7.74,8.05,688821.89,563342.644,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250211,2025-02-11 15:00:00,8.0,8.03,7.79,7.93,535352.17,434666.466,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250212,2025-02-12 15:00:00,7.87,8.01,7.86,7.92,374281.88,306488.655,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250213,2025-02-13 15:00:00,7.95,8.01,7.85,7.94,352338.01,288389.88,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250214,2025-02-14 15:00:00,7.95,7.98,7.82,7.96,311359.98,253762.029,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250217,2025-02-17 15:00:00,7.97,8.04,7.86,7.91,355875.08,291262.275,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250218,2025-02-18 15:00:00,7.93,7.93,7.63,7.65,404261.31,323134.17,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250219,2025-02-19 15:00:00,7.65,7.72,7.64,7.71,222137.03,176058.581,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250220,2025-02-20 15:00:00,7.68,7.72,7.63,7.63,204661.6,161561.4,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250221,2025-02-21 15:00:00,7.67,7.84,7.6,7.81,300776.95,239979.795,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250224,2025-02-24 15:00:00,8.32,8.48,8.03,8.04,1171347.34,990085.508,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250225,2025-02-25 15:00:00,7.96,8.03,7.81,7.83,580081.11,471359.992,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250226,2025-02-26 15:00:00,7.82,7.91,7.8,7.83,431215.25,348469.651,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20250227,2025-02-27 15:00:00,7.85,7.88,7.68,7.76,367580.41,294649.453,qfq,tushare,2026-02-28 20:43:57
