ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300498.SZ,1w,20151211,2015-12-11 15:00:00,49.82,50.5,46.02,46.78,368795.12,1754805.7667999999,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20151218,2015-12-18 15:00:00,46.0,48.86,45.7,47.64,341876.72,1629257.6945,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20151225,2015-12-25 15:00:00,47.45,49.3,46.27,47.25,341429.69,1637187.0335,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20151231,2015-12-31 15:00:00,31.03,31.1,29.49,29.9,211599.35,975948.8653000001,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160108,2016-01-08 15:00:00,29.9,32.36,27.78,31.69,575635.41,2688820.5427,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160115,2016-01-15 15:00:00,31.46,33.9,28.76,29.04,816186.1799999999,3909309.977,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160118,2016-01-18 15:00:00,27.91,28.92,27.84,28.31,64259.79,277538.7329,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160205,2016-02-05 15:00:00,28.37,28.37,25.62,27.14,233095.74,965809.7501000001,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160219,2016-02-19 15:00:00,25.82,29.87,25.78,28.86,358611.15,1541327.1908,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160226,2016-02-26 15:00:00,29.44,31.24,28.17,29.85,563796.26,2557764.2391,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160304,2016-03-04 15:00:00,29.8,33.47,28.4,32.56,768981.16,3749650.8877,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160311,2016-03-11 15:00:00,33.01,33.87,30.07,31.54,374793.39,1838785.3054,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160318,2016-03-18 15:00:00,31.7,33.18,30.4,32.39,329069.36,1608159.0303,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160325,2016-03-25 15:00:00,32.69,35.65,32.21,33.51,552940.36,2884712.1637999997,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160401,2016-04-01 15:00:00,34.24,34.44,32.69,33.33,279805.14,1435684.3464,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160408,2016-04-08 15:00:00,33.53,35.18,32.48,33.79,368084.04,1908350.7858,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160415,2016-04-15 15:00:00,33.99,34.28,31.59,32.08,446822.47,2221027.5992,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160422,2016-04-22 15:00:00,32.24,32.96,30.3,30.93,315115.43,1524123.7382999999,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160429,2016-04-29 15:00:00,30.75,31.08,29.99,30.46,161552.32,756053.4754,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160506,2016-05-06 15:00:00,30.61,32.15,30.46,30.85,226290.59,1089948.348,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160513,2016-05-13 15:00:00,30.86,31.37,27.9,29.64,307768.69,1408830.1006,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160520,2016-05-20 15:00:00,29.66,30.65,28.44,29.01,233179.21000000002,1056308.9112,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160527,2016-05-27 15:00:00,29.01,29.53,28.23,29.15,164937.52000000002,728634.9122,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160603,2016-06-03 15:00:00,29.15,30.42,28.88,30.42,302575.76,1218600.7016,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160608,2016-06-08 15:00:00,30.45,30.46,29.06,29.33,170164.67,637752.2226,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160617,2016-06-17 15:00:00,28.89,29.32,28.03,28.68,222081.76,806445.7017,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160624,2016-06-24 15:00:00,28.74,29.25,28.03,28.55,220521.4,799551.1486,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160701,2016-07-01 15:00:00,28.23,29.29,28.23,29.06,266360.97,970314.2405000001,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160708,2016-07-08 15:00:00,29.04,31.09,28.83,30.13,440979.25,1664559.8304,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160715,2016-07-15 15:00:00,30.2,32.81,29.77,32.17,483731.28,1900605.2027,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160722,2016-07-22 15:00:00,32.27,32.77,30.64,30.68,320287.15,1282752.0164,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160729,2016-07-29 15:00:00,30.75,31.18,29.1,29.81,259842.85,990070.1228,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160805,2016-08-05 15:00:00,29.9,30.27,29.1,29.91,147590.5,550133.3589999999,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160812,2016-08-12 15:00:00,29.69,30.08,29.16,29.55,174127.40000000002,652375.1305,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160819,2016-08-19 15:00:00,29.56,30.28,29.36,30.0,221657.11,838838.8522,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160826,2016-08-26 15:00:00,30.02,30.68,29.58,30.11,206100.82,782093.5726000001,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160902,2016-09-02 15:00:00,30.02,30.64,29.93,30.11,201269.62,768854.1777,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160909,2016-09-09 15:00:00,30.18,30.27,29.65,30.08,136079.49,515994.7317,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160914,2016-09-14 15:00:00,29.73,29.84,28.96,29.1,81985.23,303638.2748,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160923,2016-09-23 15:00:00,29.11,29.48,29.1,29.1,79100.88,292125.0207,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20160930,2016-09-30 15:00:00,29.1,29.18,28.22,28.44,89158.23,320652.6631,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20161014,2016-10-14 15:00:00,28.45,29.29,28.35,29.02,181926.86000000002,663602.8895,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20161021,2016-10-21 15:00:00,29.02,29.14,28.56,28.72,151191.6,549587.3665,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20161028,2016-10-28 15:00:00,28.64,29.32,28.58,28.62,257761.71,938237.1643000001,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20161104,2016-11-04 15:00:00,28.55,28.55,26.19,26.76,715225.96,2430596.443,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20161111,2016-11-11 15:00:00,26.55,27.53,26.49,27.32,536569.9299999999,1816828.808,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20161118,2016-11-18 15:00:00,27.35,27.64,26.7,26.71,388282.52,1312485.155,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20161125,2016-11-25 15:00:00,26.55,27.03,26.3,26.78,474938.19999999995,1571143.6909999999,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20161202,2016-12-02 15:00:00,26.78,28.95,26.78,28.0,981270.0,3425280.422,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20161209,2016-12-09 15:00:00,27.77,28.8,27.52,27.67,432902.84,1508753.616,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20161216,2016-12-16 15:00:00,27.73,28.47,26.95,27.43,603408.26,2066996.363,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20161223,2016-12-23 15:00:00,27.44,27.73,27.11,27.24,281560.03,956818.086,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20161230,2016-12-30 15:00:00,27.22,28.55,26.84,28.34,508384.99,1749873.182,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170106,2017-01-06 15:00:00,28.51,29.37,28.3,29.26,642223.44,2306798.984,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170113,2017-01-13 15:00:00,29.21,29.23,28.06,28.06,505256.37,1804627.536,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170120,2017-01-20 15:00:00,28.01,28.54,27.44,28.34,320492.68,1120343.222,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170126,2017-01-26 15:00:00,28.33,28.69,28.01,28.58,196282.13,693259.446,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170203,2017-02-03 15:00:00,28.4,28.55,28.16,28.28,39059.8,137571.527,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170210,2017-02-10 15:00:00,28.33,28.52,27.92,28.24,287350.48,1007241.611,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170217,2017-02-17 15:00:00,28.25,28.39,27.23,27.25,466142.70999999996,1608236.762,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170224,2017-02-24 15:00:00,27.56,27.98,27.24,27.66,550497.16,1886068.325,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170303,2017-03-03 15:00:00,27.52,27.72,27.3,27.46,293693.13,1003003.331,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170310,2017-03-10 15:00:00,27.44,27.6,26.61,26.86,464525.21,1569281.351,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170317,2017-03-17 15:00:00,26.79,27.15,26.65,26.74,300729.5,1005643.129,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170324,2017-03-24 15:00:00,26.73,26.99,26.55,26.95,297118.33999999997,988135.266,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170331,2017-03-31 15:00:00,26.95,27.04,26.32,26.44,273379.62,905250.64,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170407,2017-04-07 15:00:00,26.31,27.1,26.28,26.7,249492.59999999998,830724.9650000001,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170414,2017-04-14 15:00:00,26.73,26.8,26.29,26.39,274897.5,904574.992,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170421,2017-04-21 15:00:00,26.35,26.36,24.55,25.42,336006.18,1062649.559,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170428,2017-04-28 15:00:00,25.3,25.85,24.94,25.67,226758.22,715502.1259999999,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170505,2017-05-05 15:00:00,25.72,25.84,24.52,24.52,216444.04,674487.848,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170512,2017-05-12 15:00:00,24.52,24.64,21.31,22.78,461109.6,1296549.8860000002,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170519,2017-05-19 15:00:00,22.69,23.03,22.53,22.54,230647.21,653377.351,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170526,2017-05-26 15:00:00,22.58,23.86,22.51,23.69,385688.94,1051624.452,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170602,2017-06-02 15:00:00,23.72,24.19,23.33,23.75,271903.67,648195.7590000001,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170609,2017-06-09 15:00:00,23.77,23.89,23.26,23.46,260428.66999999998,614371.5750000001,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170616,2017-06-16 15:00:00,23.3,24.18,23.12,23.44,322022.49,764320.166,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170623,2017-06-23 15:00:00,23.46,23.74,23.19,23.66,281908.18,662744.897,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170630,2017-06-30 15:00:00,23.61,23.85,23.2,23.44,224856.89,528835.7339999999,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170707,2017-07-07 15:00:00,23.46,23.92,23.21,23.89,335573.08999999997,790972.192,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170714,2017-07-14 15:00:00,23.87,23.9,21.63,21.75,374388.96,856510.985,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170721,2017-07-21 15:00:00,21.5,21.57,19.4,19.71,520841.9,1042022.698,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170728,2017-07-28 15:00:00,19.71,20.94,19.71,20.33,348754.4,704438.9639999999,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170804,2017-08-04 15:00:00,20.33,20.41,19.79,20.09,338380.93,680193.78,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170811,2017-08-11 15:00:00,20.15,22.53,20.1,21.28,941857.39,2035244.712,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170818,2017-08-18 15:00:00,21.29,21.87,21.19,21.47,460146.98,988902.024,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170825,2017-08-25 15:00:00,21.46,22.49,21.44,21.96,510726.28,1119843.072,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170901,2017-09-01 15:00:00,21.9,23.26,21.82,22.89,591295.62,1343980.825,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170908,2017-09-08 15:00:00,22.88,23.2,22.55,22.88,382223.25,870685.706,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170915,2017-09-15 15:00:00,22.8,23.03,22.4,22.6,289035.14,655165.323,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170922,2017-09-22 15:00:00,22.62,22.88,22.03,22.07,251538.26,565788.55,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20170929,2017-09-29 15:00:00,22.13,22.13,21.26,21.51,177898.04,384155.462,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20171013,2017-10-13 15:00:00,22.0,23.34,21.72,22.98,475980.33,1079449.0,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20171020,2017-10-20 15:00:00,22.95,23.41,22.66,22.88,348498.37,803785.102,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20171027,2017-10-27 15:00:00,23.0,24.55,22.88,24.3,499682.68000000005,1187036.99,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20171103,2017-11-03 15:00:00,24.31,27.15,24.31,26.04,1070635.74,2754341.3310000002,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20171110,2017-11-10 15:00:00,25.88,26.08,24.68,25.77,668664.13,1698008.241,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20171117,2017-11-17 15:00:00,25.7,27.5,25.06,26.7,928707.23,2436340.183,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20171124,2017-11-24 15:00:00,26.06,27.97,25.2,25.24,956118.12,2577338.639,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20171201,2017-12-01 15:00:00,25.24,25.47,23.9,24.7,592339.52,1454591.441,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20171208,2017-12-08 15:00:00,24.71,25.68,24.5,25.07,442608.81,1114094.604,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20171215,2017-12-15 15:00:00,24.9,25.08,23.35,23.46,495174.6,1203155.108,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20171222,2017-12-22 15:00:00,23.53,24.42,23.31,24.25,406743.88,978027.892,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20171229,2017-12-29 15:00:00,23.46,23.73,22.73,23.04,428083.37,1027605.632,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180105,2018-01-05 15:00:00,23.2,24.61,22.86,24.5,461263.06,1138397.835,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180112,2018-01-12 15:00:00,24.86,26.32,24.86,25.92,1041879.8,2784785.369,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180119,2018-01-19 15:00:00,25.91,26.31,24.58,25.03,965667.13,2579318.195,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180126,2018-01-26 15:00:00,25.1,26.51,25.05,25.92,995578.29,2693345.458,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180202,2018-02-02 15:00:00,25.96,26.1,23.33,23.6,751031.34,1908844.8530000001,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180209,2018-02-09 15:00:00,23.38,23.99,21.16,21.16,742045.88,1719706.455,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180214,2018-02-14 15:00:00,21.4,22.27,21.22,22.24,221232.89,496874.99100000004,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180223,2018-02-23 15:00:00,22.28,22.37,21.82,21.96,175124.9,399236.205,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180302,2018-03-02 15:00:00,22.0,22.14,20.98,21.38,620026.6799999999,1387833.2179999999,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180309,2018-03-09 15:00:00,21.45,21.77,20.94,21.72,514986.9,1131840.404,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180316,2018-03-16 15:00:00,21.7,21.96,20.83,20.84,632829.12,1407965.5729999999,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180323,2018-03-23 15:00:00,20.8,21.57,19.77,20.77,798809.9,1705571.192,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180330,2018-03-30 15:00:00,20.72,20.72,18.92,20.11,817381.54,1698673.363,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180404,2018-04-04 15:00:00,20.81,21.78,20.37,21.31,790407.29,1730912.6840000001,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180413,2018-04-13 15:00:00,21.21,21.23,20.25,20.28,586584.0,1259255.91,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180420,2018-04-20 15:00:00,20.25,20.75,19.6,20.63,554568.1799999999,1163920.061,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180427,2018-04-27 15:00:00,20.65,20.97,19.69,19.99,407164.7,856605.407,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180504,2018-05-04 15:00:00,19.99,20.79,19.84,20.61,302070.99,637861.601,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180511,2018-05-11 15:00:00,20.62,21.41,20.4,21.21,501400.59,1083627.705,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180518,2018-05-18 15:00:00,21.31,23.29,21.12,22.98,1058724.92,2468877.162,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180525,2018-05-25 15:00:00,22.29,23.91,22.19,23.46,895805.9299999999,2159227.123,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180601,2018-06-01 15:00:00,23.62,24.1,22.49,23.49,729479.77,1759213.893,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180608,2018-06-08 15:00:00,23.32,24.23,22.5,22.92,590746.87,1419352.988,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180615,2018-06-15 15:00:00,22.86,23.19,22.11,22.39,374014.77999999997,862973.63,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180622,2018-06-22 15:00:00,22.56,23.07,20.83,21.24,587164.95,1306702.841,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180629,2018-06-29 15:00:00,21.44,21.77,20.38,21.58,440046.97,944578.1,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180706,2018-07-06 15:00:00,21.62,22.14,20.63,21.61,382867.58,832724.237,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180713,2018-07-13 15:00:00,21.75,22.87,21.61,22.35,522934.14,1199930.286,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180720,2018-07-20 15:00:00,22.45,22.49,21.65,22.21,364571.25,821747.081,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180727,2018-07-27 15:00:00,22.34,23.14,22.32,22.57,506782.52999999997,1181035.527,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180803,2018-08-03 15:00:00,22.57,23.38,22.05,22.38,724830.1599999999,1681577.455,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180810,2018-08-10 15:00:00,21.68,22.3,20.77,22.01,717655.58,1577133.1460000002,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180817,2018-08-17 15:00:00,22.05,22.48,20.36,20.71,598107.92,1313538.021,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180824,2018-08-24 15:00:00,19.99,20.5,19.52,20.13,712108.61,1445903.58,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180831,2018-08-31 15:00:00,20.1,20.67,19.94,20.19,383555.59,797182.662,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180907,2018-09-07 15:00:00,20.18,21.24,20.09,21.15,419195.45,882308.355,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180914,2018-09-14 15:00:00,21.26,22.1,21.16,21.35,569470.78,1256899.625,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180921,2018-09-21 15:00:00,21.4,22.14,21.3,21.98,471689.27,1048487.6159999999,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20180928,2018-09-28 15:00:00,21.99,23.56,21.99,22.75,643375.63,1507144.775,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20181012,2018-10-12 15:00:00,22.4,23.9,22.36,23.64,918017.73,2185205.0949999997,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20181019,2018-10-19 15:00:00,23.63,23.91,22.45,23.51,756392.88,1804344.9070000001,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20181026,2018-10-26 15:00:00,24.01,25.23,23.52,24.75,1079985.5,2684326.301,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20181102,2018-11-02 15:00:00,24.69,24.87,22.86,24.4,926950.93,2292648.02,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20181109,2018-11-09 15:00:00,24.54,24.79,23.27,23.35,567416.19,1404253.434,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20181116,2018-11-16 15:00:00,23.21,24.79,22.94,24.4,604620.98,1490472.416,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20181123,2018-11-23 15:00:00,24.31,24.48,23.1,23.67,457694.24,1105768.097,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20181130,2018-11-30 15:00:00,23.79,25.36,23.22,25.05,618716.92,1548808.2140000002,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20181207,2018-12-07 15:00:00,24.94,26.63,24.74,25.75,950638.62,2498813.875,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20181214,2018-12-14 15:00:00,25.49,26.21,24.2,24.6,746009.55,1920977.517,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20181221,2018-12-21 15:00:00,24.54,25.46,24.16,25.25,633026.1,1606540.03,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20181228,2018-12-28 15:00:00,25.07,26.02,24.6,25.65,708466.03,1842810.368,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190104,2019-01-04 15:00:00,25.62,26.53,25.44,26.52,614880.31,1639619.284,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190111,2019-01-11 15:00:00,26.55,27.61,26.54,27.25,1011576.87,2801078.434,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190118,2019-01-18 15:00:00,27.29,27.82,26.65,27.55,863479.35,2413887.542,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190125,2019-01-25 15:00:00,27.59,27.76,26.2,27.04,994289.6900000001,2730214.0,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190201,2019-02-01 15:00:00,27.09,27.68,26.83,27.58,719769.64,2015093.896,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190215,2019-02-15 15:00:00,27.63,31.35,27.63,30.82,1513309.71,4607165.041,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190222,2019-02-22 15:00:00,30.71,34.15,30.71,32.43,1682416.75,5525899.582,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190301,2019-03-01 15:00:00,32.32,33.25,30.5,32.33,2491428.58,8119191.8319999995,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190308,2019-03-08 15:00:00,33.51,39.51,33.51,38.74,3032235.68,11435209.114999998,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190315,2019-03-15 15:00:00,39.79,44.63,35.97,37.63,3416459.67,13909660.89,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190322,2019-03-22 15:00:00,38.65,40.61,35.41,36.82,2159719.7600000002,8378925.563,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190329,2019-03-29 15:00:00,35.81,40.17,35.6,39.78,1657731.85,6413028.01,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190404,2019-04-04 15:00:00,40.33,43.02,39.5,41.74,1422304.29,5975320.927,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190412,2019-04-12 15:00:00,42.08,42.44,38.57,39.91,1554875.19,6349773.262,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190419,2019-04-19 15:00:00,40.4,40.96,35.82,38.51,1907361.48,7468271.309,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190426,2019-04-26 15:00:00,38.85,43.56,38.51,39.9,2418262.98,10104563.931,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190430,2019-04-30 15:00:00,39.91,40.96,38.41,40.38,627188.99,2546919.6689999998,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190510,2019-05-10 15:00:00,38.67,40.17,33.21,36.14,2025175.98,7464215.429,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190517,2019-05-17 15:00:00,35.52,36.74,34.39,34.85,1216365.1,4401705.648,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190524,2019-05-24 15:00:00,35.18,35.18,32.04,33.02,1400001.83,4827157.559,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190531,2019-05-31 15:00:00,33.34,39.3,33.34,39.1,1962547.1600000001,7392363.1959999995,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190606,2019-06-06 15:00:00,39.83,40.49,36.22,36.81,1377448.92,5334322.785,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190614,2019-06-14 15:00:00,37.27,40.07,35.93,38.96,1786559.01,6932548.354,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190621,2019-06-21 15:00:00,38.72,39.7,36.72,37.02,1649112.27,6272422.282,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190628,2019-06-28 15:00:00,36.7,37.08,35.02,35.59,1008467.21,3648955.352,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190705,2019-07-05 15:00:00,36.03,37.4,34.44,36.6,1725014.09,6220222.0,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190712,2019-07-12 15:00:00,37.3,38.71,36.38,38.26,1585650.48,6021576.401,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20190719,2019-07-19 15:00:00,38.51,41.34,37.73,40.54,1558104.71,6263467.539,qfq,tushare,2026-02-28 20:01:13
