ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600549.SH,1d,20250411,2025-04-11 15:00:00,18.06,18.22,17.86,17.98,188539.4,348379.137,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250414,2025-04-14 15:00:00,18.08,18.35,18.08,18.17,185769.43,347097.632,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250415,2025-04-15 15:00:00,18.22,18.22,17.97,18.04,94163.65,174396.413,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250416,2025-04-16 15:00:00,18.02,18.02,17.71,17.86,123650.78,226285.437,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250417,2025-04-17 15:00:00,17.82,18.14,17.76,17.93,97512.22,179618.809,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250418,2025-04-18 15:00:00,17.9,17.95,17.76,17.91,63903.13,117046.222,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250421,2025-04-21 15:00:00,17.85,18.15,17.81,18.12,105851.08,195915.645,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250422,2025-04-22 15:00:00,18.06,18.24,17.99,18.16,109113.26,202999.954,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250423,2025-04-23 15:00:00,18.25,18.58,18.22,18.5,188292.61,355407.837,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250424,2025-04-24 15:00:00,18.51,18.68,18.38,18.41,140052.68,266156.588,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250425,2025-04-25 15:00:00,18.41,18.6,18.33,18.43,108432.64,205445.067,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250428,2025-04-28 15:00:00,18.33,18.34,17.96,18.01,135162.73,250796.967,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250429,2025-04-29 15:00:00,18.01,18.1,17.91,17.94,74263.39,137131.586,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250430,2025-04-30 15:00:00,18.05,18.06,17.84,17.85,102791.5,189025.5,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250506,2025-05-06 15:00:00,18.04,18.61,18.04,18.58,261480.03,494845.254,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250507,2025-05-07 15:00:00,18.69,18.74,18.4,18.51,154660.76,293771.97,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250508,2025-05-08 15:00:00,18.51,18.56,18.39,18.49,118210.19,224457.094,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250509,2025-05-09 15:00:00,18.51,19.27,18.43,18.89,376233.89,729387.668,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250512,2025-05-12 15:00:00,18.92,19.53,18.61,19.29,358392.66,703723.739,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250513,2025-05-13 15:00:00,19.48,19.53,19.04,19.11,219796.03,432453.365,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250514,2025-05-14 15:00:00,19.07,19.65,19.04,19.42,302081.89,602552.889,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250515,2025-05-15 15:00:00,19.39,19.69,19.31,19.49,308503.43,618847.649,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250516,2025-05-16 15:00:00,19.37,20.44,19.31,20.03,669463.71,1376880.77,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250519,2025-05-19 15:00:00,20.06,20.06,19.44,19.56,345231.1,694942.89,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250520,2025-05-20 15:00:00,19.56,19.68,19.35,19.39,247109.6,493382.752,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250521,2025-05-21 15:00:00,19.39,19.42,19.17,19.3,212772.75,420451.398,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250522,2025-05-22 15:00:00,19.25,19.25,18.93,18.94,180240.69,352704.179,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250523,2025-05-23 15:00:00,18.94,19.32,18.94,19.03,167407.92,328712.28,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250526,2025-05-26 15:00:00,19.05,19.22,18.98,19.12,126274.38,247706.997,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250527,2025-05-27 15:00:00,19.1,19.1,18.69,18.8,148918.28,287663.351,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250528,2025-05-28 15:00:00,18.81,18.99,18.79,18.9,118034.03,229029.012,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250529,2025-05-29 15:00:00,18.88,19.65,18.87,19.29,265451.06,526598.317,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250530,2025-05-30 15:00:00,19.24,19.24,18.84,18.9,176744.99,343996.361,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250603,2025-06-03 15:00:00,18.83,19.34,18.83,19.34,197905.23,389226.025,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250604,2025-06-04 15:00:00,19.38,19.82,19.32,19.74,332189.48,670485.867,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250605,2025-06-05 15:00:00,19.78,20.41,19.53,19.57,398986.72,812678.115,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250606,2025-06-06 15:00:00,19.72,19.84,19.58,19.66,215746.75,435933.095,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250609,2025-06-09 15:00:00,19.75,20.26,19.75,20.02,414100.93,851154.681,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250610,2025-06-10 15:00:00,20.0,20.07,19.53,19.7,279564.11,566309.519,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250611,2025-06-11 15:00:00,19.65,20.69,19.64,20.36,674996.73,1407977.261,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250612,2025-06-12 15:00:00,20.36,20.59,20.03,20.42,458874.48,957155.328,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250613,2025-06-13 15:00:00,20.42,20.5,19.98,20.24,489738.98,1014685.253,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250616,2025-06-16 15:00:00,20.17,20.63,20.1,20.49,355322.44,745522.591,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250617,2025-06-17 15:00:00,20.38,20.83,20.36,20.51,363154.41,767592.895,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250618,2025-06-18 15:00:00,20.39,20.5,19.96,20.06,274901.6,567258.398,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250619,2025-06-19 15:00:00,20.08,20.14,19.74,19.85,183506.6,375345.46,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250620,2025-06-20 15:00:00,19.86,20.35,19.79,19.87,247773.09,509360.036,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250623,2025-06-23 15:00:00,19.78,20.13,19.77,20.09,190468.94,391203.206,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250624,2025-06-24 15:00:00,20.07,20.34,19.89,20.28,257154.93,533996.795,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250625,2025-06-25 15:00:00,20.29,21.4,20.24,20.87,615869.0,1319894.651,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250626,2025-06-26 15:00:00,20.89,20.98,20.62,20.69,303518.24,647945.642,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250627,2025-06-27 15:00:00,20.82,20.87,20.59,20.63,270811.95,565084.037,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250630,2025-06-30 15:00:00,20.69,20.81,20.53,20.79,255443.25,532285.478,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250701,2025-07-01 15:00:00,20.82,20.93,20.46,20.93,288655.06,601218.117,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250702,2025-07-02 15:00:00,20.86,20.86,20.59,20.71,185278.1,386313.38,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250703,2025-07-03 15:00:00,20.77,20.82,20.51,20.74,169069.71,351241.006,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250704,2025-07-04 15:00:00,20.65,20.95,20.41,20.56,230164.54,477176.16,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250707,2025-07-07 15:00:00,20.49,20.51,20.32,20.42,134535.51,276377.898,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250708,2025-07-08 15:00:00,20.4,20.73,20.39,20.68,179952.3,373778.291,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250709,2025-07-09 15:00:00,20.68,20.7,20.35,20.41,186914.94,385518.09,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250710,2025-07-10 15:00:00,20.57,20.94,20.4,20.86,378477.79,789737.597,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250711,2025-07-11 15:00:00,21.15,22.26,20.98,21.78,872277.84,1899255.609,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250714,2025-07-14 15:00:00,21.94,22.35,21.64,21.66,509440.12,1120842.631,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250715,2025-07-15 15:00:00,21.52,21.88,21.25,21.42,329211.11,712178.772,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250716,2025-07-16 15:00:00,21.46,21.92,21.43,21.47,331570.8,722302.342,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250717,2025-07-17 15:00:00,21.47,21.62,21.24,21.45,271994.12,585206.348,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250718,2025-07-18 15:00:00,21.38,22.21,21.35,22.1,644991.91,1420291.753,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250721,2025-07-21 15:00:00,22.11,22.56,21.87,22.46,547994.41,1230149.945,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250722,2025-07-22 15:00:00,22.44,23.58,22.34,23.23,830448.98,1932576.267,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250723,2025-07-23 15:00:00,23.25,23.54,22.87,23.08,522851.59,1219391.678,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250724,2025-07-24 15:00:00,22.95,24.77,22.95,24.45,1001896.32,2444288.6,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250725,2025-07-25 15:00:00,24.52,25.14,24.14,24.84,888628.85,2202764.963,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250728,2025-07-28 15:00:00,24.74,25.43,24.18,24.88,708680.38,1764531.932,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250729,2025-07-29 15:00:00,24.67,24.93,24.19,24.66,541003.19,1333388.781,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250730,2025-07-30 15:00:00,24.64,24.76,23.46,23.83,627726.54,1514830.442,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250731,2025-07-31 15:00:00,23.52,23.79,22.86,23.07,525610.25,1228647.967,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250801,2025-08-01 15:00:00,23.04,23.05,22.52,22.58,330024.9,755056.026,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250804,2025-08-04 15:00:00,22.56,22.76,22.55,22.66,317659.81,723426.582,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250805,2025-08-05 15:00:00,22.76,22.84,22.49,22.66,285214.67,650019.797,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250806,2025-08-06 15:00:00,22.66,23.03,22.59,22.99,370125.38,851336.703,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250807,2025-08-07 15:00:00,23.08,23.38,22.32,23.13,673295.4,1552666.397,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250808,2025-08-08 15:00:00,23.01,23.94,22.92,23.52,582770.59,1377935.334,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250811,2025-08-11 15:00:00,23.55,23.66,23.12,23.49,411207.67,967770.137,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250812,2025-08-12 15:00:00,23.59,23.6,23.11,23.25,299659.82,701558.409,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250813,2025-08-13 15:00:00,23.26,23.82,23.24,23.7,442915.66,1051324.516,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250814,2025-08-14 15:00:00,23.65,24.03,23.36,23.43,466182.69,1112060.906,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250815,2025-08-15 15:00:00,23.27,24.16,23.25,23.85,465235.47,1115709.771,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250818,2025-08-18 15:00:00,24.11,24.82,23.77,24.6,713010.94,1747135.092,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250819,2025-08-19 15:00:00,24.6,26.8,24.45,25.59,989056.26,2525740.482,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250820,2025-08-20 15:00:00,25.36,27.6,25.36,26.52,914051.8,2439416.34,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250821,2025-08-21 15:00:00,26.72,27.68,26.42,26.74,871579.39,2363842.823,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250822,2025-08-22 15:00:00,26.49,28.02,26.28,27.3,1037414.28,2869029.575,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250825,2025-08-25 15:00:00,28.07,29.37,27.6,28.94,1216540.86,3456558.729,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250826,2025-08-26 15:00:00,28.52,28.52,27.4,28.12,912465.32,2559902.27,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250827,2025-08-27 15:00:00,28.03,29.6,27.75,28.46,1044187.9,3023496.375,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250828,2025-08-28 15:00:00,28.48,29.79,28.32,29.49,1013472.58,2966104.334,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250829,2025-08-29 15:00:00,29.42,30.99,29.07,30.59,1013290.03,3067731.355,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250901,2025-09-01 15:00:00,31.5,32.96,30.65,32.5,1154888.66,3731834.759,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250902,2025-09-02 15:00:00,32.77,32.97,31.0,31.5,1034525.3,3286156.775,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250903,2025-09-03 15:00:00,32.1,32.19,30.19,30.41,845954.18,2644968.823,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250904,2025-09-04 15:00:00,30.31,30.9,28.11,28.61,1072975.57,3169953.723,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250905,2025-09-05 15:00:00,28.6,29.8,28.44,29.59,684382.15,2012280.415,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250908,2025-09-08 15:00:00,31.3,32.44,30.7,31.05,1064159.44,3365993.299,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250909,2025-09-09 15:00:00,31.08,32.25,30.38,31.28,846677.79,2660402.806,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250910,2025-09-10 15:00:00,30.81,31.43,30.06,30.56,635567.79,1960058.263,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250911,2025-09-11 15:00:00,30.66,31.35,30.3,31.24,633010.69,1974320.24,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250912,2025-09-12 15:00:00,31.28,31.94,30.96,31.29,638645.93,2015598.677,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250915,2025-09-15 15:00:00,31.18,31.18,30.16,30.24,598626.61,1845210.91,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250916,2025-09-16 15:00:00,30.3,30.49,28.56,29.41,861053.18,2528870.702,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250917,2025-09-17 15:00:00,28.92,29.6,28.71,29.49,455086.77,1338729.946,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250918,2025-09-18 15:00:00,29.04,29.44,28.01,28.38,586328.52,1694047.564,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250919,2025-09-19 15:00:00,28.38,29.02,28.38,28.6,388098.16,1121815.119,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250922,2025-09-22 15:00:00,28.4,28.78,27.84,28.37,359748.77,1024264.461,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250923,2025-09-23 15:00:00,28.38,28.69,27.01,27.53,437712.38,1218234.23,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250924,2025-09-24 15:00:00,27.57,28.03,27.26,27.85,301173.92,840013.139,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250925,2025-09-25 15:00:00,27.97,28.82,27.75,28.6,570925.49,1627513.126,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250926,2025-09-26 15:00:00,28.79,29.18,28.32,28.32,404954.88,1162683.131,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250929,2025-09-29 15:00:00,28.83,29.1,28.19,29.0,423031.21,1216177.965,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250930,2025-09-30 15:00:00,29.22,30.28,29.04,29.6,561670.0,1672099.512,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251009,2025-10-09 15:00:00,30.69,32.22,30.17,32.22,891658.31,2780048.054,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251010,2025-10-10 15:00:00,32.06,32.06,30.52,30.89,663825.52,2071813.083,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251013,2025-10-13 15:00:00,30.08,33.3,30.08,33.29,1038522.14,3327580.831,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251014,2025-10-14 15:00:00,33.3,34.41,31.4,32.47,961930.7,3164522.297,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251015,2025-10-15 15:00:00,32.47,32.82,30.92,31.95,552493.41,1754930.037,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251016,2025-10-16 15:00:00,31.5,31.76,30.77,30.95,401451.86,1251108.497,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251017,2025-10-17 15:00:00,30.91,31.58,29.83,29.97,409142.12,1249213.453,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251020,2025-10-20 15:00:00,30.06,30.47,29.42,29.95,316672.85,947691.222,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251021,2025-10-21 15:00:00,30.1,30.58,29.93,30.41,309675.86,938395.681,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251022,2025-10-22 15:00:00,29.84,30.27,29.18,30.08,292158.71,870256.95,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251023,2025-10-23 15:00:00,29.83,30.14,28.95,29.73,285277.71,838373.865,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251024,2025-10-24 15:00:00,29.99,31.5,29.97,31.39,518376.89,1601786.458,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251027,2025-10-27 15:00:00,32.6,34.53,32.1,34.53,1160294.96,3967481.79,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251028,2025-10-28 15:00:00,35.0,36.21,34.71,35.15,1674616.1,5960329.399,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251029,2025-10-29 15:00:00,35.15,37.84,35.15,37.51,1047940.2,3871568.86,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251030,2025-10-30 15:00:00,37.51,37.66,36.55,36.55,768878.92,2833648.586,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251031,2025-10-31 15:00:00,36.56,37.11,35.54,35.7,601665.89,2176909.265,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251103,2025-11-03 15:00:00,35.97,36.39,34.69,35.69,505427.07,1788976.112,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251104,2025-11-04 15:00:00,35.5,35.75,34.52,34.8,430301.21,1504825.496,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251105,2025-11-05 15:00:00,33.97,35.77,33.89,35.49,525552.33,1840380.116,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251106,2025-11-06 15:00:00,35.6,36.23,35.1,35.41,445041.98,1577547.871,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251107,2025-11-07 15:00:00,35.1,35.45,34.67,34.91,335037.56,1174826.585,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251110,2025-11-10 15:00:00,35.1,35.26,33.79,34.25,426669.78,1464196.914,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251111,2025-11-11 15:00:00,34.47,34.91,33.97,34.28,434449.36,1496106.682,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251112,2025-11-12 15:00:00,34.0,34.55,33.73,33.87,342771.73,1166857.778,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251113,2025-11-13 15:00:00,34.0,35.31,34.0,34.57,564380.94,1958202.481,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251114,2025-11-14 15:00:00,34.15,34.9,33.33,34.0,374933.03,1283808.788,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251117,2025-11-17 15:00:00,34.0,34.55,33.6,33.96,311609.38,1060754.486,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251118,2025-11-18 15:00:00,34.01,35.18,33.34,33.73,526521.76,1794107.229,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251119,2025-11-19 15:00:00,33.51,34.32,32.9,33.72,377844.56,1262116.825,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251120,2025-11-20 15:00:00,33.69,34.42,33.39,33.69,351055.23,1192336.08,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251121,2025-11-21 15:00:00,33.02,33.05,31.73,31.75,439865.46,1419452.078,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251124,2025-11-24 15:00:00,31.88,32.67,31.55,32.42,329639.21,1059593.154,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251125,2025-11-25 15:00:00,32.83,32.93,32.35,32.58,236270.19,771454.439,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251126,2025-11-26 15:00:00,32.78,33.26,32.5,32.74,230009.13,756786.901,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251127,2025-11-27 15:00:00,33.0,33.4,32.47,32.55,249508.99,822683.429,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251128,2025-11-28 15:00:00,32.4,34.76,32.28,34.4,519687.35,1753841.284,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251201,2025-12-01 15:00:00,34.83,35.52,34.58,35.14,448775.36,1571909.491,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251202,2025-12-02 15:00:00,34.81,35.39,34.46,35.0,274294.28,958165.791,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251203,2025-12-03 15:00:00,34.99,35.79,34.8,35.17,360021.36,1267673.366,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251204,2025-12-04 15:00:00,35.17,35.64,34.85,35.12,319414.96,1125084.684,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251205,2025-12-05 15:00:00,35.22,36.09,35.13,35.74,397869.44,1420101.281,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251208,2025-12-08 15:00:00,36.23,37.28,35.66,37.12,562615.35,2054570.701,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251209,2025-12-09 15:00:00,36.9,37.45,36.22,36.73,480698.53,1766985.904,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251210,2025-12-10 15:00:00,36.93,37.17,36.03,36.9,428138.92,1575889.661,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251211,2025-12-11 15:00:00,37.16,37.24,36.49,36.8,361404.26,1333758.782,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251212,2025-12-12 15:00:00,37.11,38.19,36.52,38.04,649299.73,2440901.148,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251215,2025-12-15 15:00:00,38.06,39.73,37.9,38.91,462741.3,1808333.125,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251216,2025-12-16 15:00:00,39.35,40.17,38.51,39.26,580831.74,2280678.465,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251217,2025-12-17 15:00:00,39.6,42.22,39.2,41.59,759641.26,3108432.158,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251218,2025-12-18 15:00:00,41.16,41.87,39.97,40.11,576109.35,2353612.847,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251219,2025-12-19 15:00:00,40.21,40.65,39.55,40.0,429180.26,1716279.901,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251222,2025-12-22 15:00:00,40.26,41.8,39.9,41.34,548273.44,2245000.648,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251223,2025-12-23 15:00:00,41.41,44.14,41.07,42.99,676210.21,2900243.904,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251224,2025-12-24 15:00:00,43.0,43.3,40.0,41.03,713149.54,2905658.168,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251225,2025-12-25 15:00:00,40.4,40.75,39.87,40.22,452413.13,1821476.521,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251226,2025-12-26 15:00:00,40.22,41.94,40.2,41.08,553468.43,2270284.16,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251229,2025-12-29 15:00:00,41.1,41.9,40.5,40.56,461921.68,1894762.362,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251230,2025-12-30 15:00:00,39.56,41.5,39.36,40.89,386128.8,1578218.102,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20251231,2025-12-31 15:00:00,40.7,41.88,40.5,41.06,380338.75,1564998.228,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20260105,2026-01-05 15:00:00,41.99,42.5,41.02,42.0,388187.0,1625876.178,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20260106,2026-01-06 15:00:00,42.42,43.48,41.96,43.32,490308.69,2105181.627,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20260107,2026-01-07 15:00:00,43.72,45.65,43.32,44.85,589675.69,2621715.101,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20260108,2026-01-08 15:00:00,44.0,45.0,43.11,43.81,437107.48,1922859.601,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20260109,2026-01-09 15:00:00,43.61,48.19,43.61,48.19,700250.19,3308448.453,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20260112,2026-01-12 15:00:00,50.0,50.3,47.25,49.02,746330.59,3620825.863,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20260113,2026-01-13 15:00:00,48.79,50.31,48.01,49.03,596922.03,2938632.008,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20260114,2026-01-14 15:00:00,49.57,51.5,49.15,50.48,675700.74,3401587.355,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20260115,2026-01-15 15:00:00,50.2,52.48,49.98,51.92,561652.97,2900193.115,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20260116,2026-01-16 15:00:00,52.3,55.85,51.5,53.84,703046.14,3811360.213,qfq,tushare,2026-02-28 20:38:33
