ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600582.SH,1d,20250321,2025-03-21 15:00:00,6.17,6.24,6.09,6.2,808618.04,525787.407,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250324,2025-03-24 15:00:00,6.23,6.43,6.22,6.35,928802.58,619735.116,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250325,2025-03-25 15:00:00,6.37,6.41,6.29,6.32,578791.58,386798.039,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250326,2025-03-26 15:00:00,6.34,6.34,6.25,6.28,472944.61,313384.652,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250327,2025-03-27 15:00:00,6.26,6.27,6.1,6.12,581775.01,376532.959,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250328,2025-03-28 15:00:00,6.14,6.16,6.02,6.06,407714.12,260685.802,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250331,2025-03-31 15:00:00,6.05,6.11,6.03,6.08,367882.0,235383.142,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250401,2025-04-01 15:00:00,6.07,6.16,6.07,6.11,272466.23,175413.702,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250402,2025-04-02 15:00:00,6.09,6.12,6.06,6.08,316626.69,203109.558,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250403,2025-04-03 15:00:00,6.06,6.12,6.03,6.08,361606.2,231353.017,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250407,2025-04-07 15:00:00,5.85,5.85,5.48,5.48,702493.16,415978.278,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250408,2025-04-08 15:00:00,5.57,5.66,5.48,5.58,605582.34,355518.153,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250409,2025-04-09 15:00:00,5.59,5.68,5.42,5.66,564906.13,330277.651,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250410,2025-04-10 15:00:00,5.72,5.75,5.66,5.67,546519.13,328175.163,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250411,2025-04-11 15:00:00,5.65,5.7,5.62,5.68,351115.93,209363.493,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250414,2025-04-14 15:00:00,5.71,5.72,5.68,5.7,325071.09,195325.083,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250415,2025-04-15 15:00:00,5.7,5.71,5.64,5.69,347295.2,207626.141,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250416,2025-04-16 15:00:00,5.68,5.72,5.65,5.71,320685.01,192269.907,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250417,2025-04-17 15:00:00,5.69,5.74,5.68,5.71,268653.59,161688.318,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250418,2025-04-18 15:00:00,5.69,5.82,5.68,5.8,406736.29,247655.401,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250421,2025-04-21 15:00:00,5.8,5.88,5.76,5.86,313803.41,193114.52,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250422,2025-04-22 15:00:00,5.86,5.95,5.84,5.93,366473.34,228498.905,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250423,2025-04-23 15:00:00,5.94,6.06,5.78,6.03,889794.2,558226.829,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250424,2025-04-24 15:00:00,5.98,6.17,5.98,6.09,634089.52,407741.198,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250425,2025-04-25 15:00:00,6.08,6.12,5.99,6.02,412224.54,262127.892,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250428,2025-04-28 15:00:00,6.02,6.06,5.96,6.03,330431.63,209561.509,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250429,2025-04-29 15:00:00,6.03,6.1,5.99,6.0,305763.05,194516.836,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250430,2025-04-30 15:00:00,6.03,6.03,5.82,5.87,741118.19,459491.422,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250506,2025-05-06 15:00:00,5.9,5.92,5.87,5.9,799731.53,496635.055,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250507,2025-05-07 15:00:00,5.93,6.0,5.9,5.95,720402.8,451610.911,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250508,2025-05-08 15:00:00,5.93,5.95,5.9,5.93,403071.83,251781.678,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250509,2025-05-09 15:00:00,5.94,5.99,5.9,5.98,465546.06,291477.592,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250512,2025-05-12 15:00:00,5.99,6.01,5.95,5.98,384951.86,242152.583,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250513,2025-05-13 15:00:00,6.02,6.02,5.96,5.98,347773.51,219226.142,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250514,2025-05-14 15:00:00,5.98,5.99,5.91,5.97,404861.39,253720.015,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250515,2025-05-15 15:00:00,5.96,5.96,5.89,5.89,327173.67,204072.67,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250516,2025-05-16 15:00:00,5.9,5.93,5.89,5.89,261059.52,162553.335,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250519,2025-05-19 15:00:00,5.9,5.92,5.86,5.9,339238.22,210518.623,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250520,2025-05-20 15:00:00,5.89,5.93,5.88,5.92,216616.4,134920.004,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250521,2025-05-21 15:00:00,5.9,5.95,5.89,5.92,303494.38,189338.96,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250522,2025-05-22 15:00:00,5.9,5.93,5.87,5.87,319478.0,198383.378,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250523,2025-05-23 15:00:00,5.89,6.02,5.88,5.91,772055.48,484402.579,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250526,2025-05-26 15:00:00,5.93,5.94,5.85,5.86,486818.88,301926.899,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250527,2025-05-27 15:00:00,5.86,5.87,5.83,5.87,356795.73,220060.596,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250528,2025-05-28 15:00:00,5.87,5.97,5.86,5.96,520385.2,324067.423,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250529,2025-05-29 15:00:00,5.95,5.97,5.92,5.96,406542.0,254911.71,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250530,2025-05-30 15:00:00,5.98,5.99,5.92,5.94,349162.24,207860.093,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250603,2025-06-03 15:00:00,5.95,5.96,5.9,5.92,414202.26,245596.278,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250604,2025-06-04 15:00:00,5.94,5.96,5.92,5.93,206493.99,122520.274,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250605,2025-06-05 15:00:00,5.94,5.95,5.85,5.88,370246.0,218148.52,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250606,2025-06-06 15:00:00,5.87,5.9,5.86,5.88,234316.12,137742.143,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250609,2025-06-09 15:00:00,5.89,5.9,5.87,5.89,264958.9,155941.322,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250610,2025-06-10 15:00:00,5.89,5.97,5.85,5.88,442053.25,261028.994,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250611,2025-06-11 15:00:00,5.88,6.05,5.87,6.0,593586.31,354685.909,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250612,2025-06-12 15:00:00,5.98,6.06,5.95,6.03,367738.0,221286.102,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250613,2025-06-13 15:00:00,6.04,6.1,6.0,6.07,386813.84,233888.582,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250616,2025-06-16 15:00:00,6.06,6.09,6.0,6.05,334399.2,202175.111,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250617,2025-06-17 15:00:00,6.06,6.08,6.02,6.06,193272.76,116912.238,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250618,2025-06-18 15:00:00,6.06,6.11,6.02,6.03,199447.0,120853.855,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250619,2025-06-19 15:00:00,6.03,6.04,5.91,5.93,294903.07,175515.852,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250620,2025-06-20 15:00:00,5.94,5.95,5.9,5.93,207856.0,123247.994,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250623,2025-06-23 15:00:00,5.91,5.93,5.86,5.91,250135.5,147480.747,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250624,2025-06-24 15:00:00,5.93,5.99,5.91,5.97,322551.57,192211.938,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250625,2025-06-25 15:00:00,5.98,5.99,5.94,5.99,422230.02,252308.573,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250626,2025-06-26 15:00:00,5.99,6.03,5.94,5.95,400619.38,239578.684,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250627,2025-06-27 15:00:00,5.95,6.04,5.95,6.0,321743.0,193023.03,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250630,2025-06-30 15:00:00,6.0,6.01,5.93,5.99,325794.93,194228.284,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250701,2025-07-01 15:00:00,5.98,6.04,5.97,6.02,439419.0,263993.999,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250702,2025-07-02 15:00:00,6.02,6.07,5.99,6.04,352636.0,212817.788,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250703,2025-07-03 15:00:00,6.03,6.05,5.99,6.04,261725.38,157541.975,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250704,2025-07-04 15:00:00,6.03,6.15,6.01,6.11,671960.31,409284.474,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250707,2025-07-07 15:00:00,6.1,6.14,6.06,6.09,336480.55,204754.208,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250708,2025-07-08 15:00:00,6.09,6.13,6.07,6.12,353101.38,215383.771,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250709,2025-07-09 15:00:00,6.13,6.17,6.11,6.16,375238.61,230863.82,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250710,2025-07-10 15:00:00,6.16,6.25,6.15,6.22,428865.26,265746.011,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250711,2025-07-11 15:00:00,6.24,6.25,6.2,6.22,376171.0,234199.981,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250714,2025-07-14 15:00:00,6.21,6.34,6.21,6.29,405331.0,254815.847,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250715,2025-07-15 15:00:00,6.29,6.33,6.23,6.28,421175.1,264252.343,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250716,2025-07-16 15:00:00,6.28,6.31,6.23,6.26,310268.1,194501.534,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250717,2025-07-17 15:00:00,6.25,6.27,6.17,6.18,335844.73,208041.074,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250718,2025-07-18 15:00:00,6.21,6.22,6.15,6.2,290208.42,179412.449,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250721,2025-07-21 15:00:00,6.25,6.3,6.23,6.3,386625.92,242314.062,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250722,2025-07-22 15:00:00,6.29,6.52,6.29,6.51,636351.72,407813.352,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250723,2025-07-23 15:00:00,6.51,6.52,6.38,6.39,431758.2,278203.272,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250724,2025-07-24 15:00:00,6.43,6.44,6.32,6.42,400031.02,255349.046,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250725,2025-07-25 15:00:00,6.49,6.52,6.41,6.42,341092.94,220386.926,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250728,2025-07-28 15:00:00,6.4,6.41,6.32,6.34,367096.49,233051.45,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250729,2025-07-29 15:00:00,6.32,6.36,6.26,6.32,232251.17,146468.159,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250730,2025-07-30 15:00:00,6.31,6.36,6.27,6.31,297537.78,188129.274,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250731,2025-07-31 15:00:00,6.32,6.32,6.17,6.17,374361.55,232646.09,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250801,2025-08-01 15:00:00,6.17,6.26,6.17,6.25,350199.76,217823.083,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250804,2025-08-04 15:00:00,6.22,6.29,6.2,6.27,291349.4,182296.249,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250805,2025-08-05 15:00:00,6.27,6.29,6.25,6.29,205618.37,128903.714,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250806,2025-08-06 15:00:00,6.29,6.33,6.26,6.32,236782.47,149230.023,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250807,2025-08-07 15:00:00,6.33,6.34,6.24,6.27,262355.26,164374.037,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250808,2025-08-08 15:00:00,6.27,6.35,6.25,6.32,343669.07,216960.771,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250811,2025-08-11 15:00:00,6.34,6.36,6.28,6.31,339820.0,214277.332,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250812,2025-08-12 15:00:00,6.31,6.34,6.28,6.31,224872.92,141986.194,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250813,2025-08-13 15:00:00,6.32,6.32,6.28,6.31,275130.88,173359.921,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250814,2025-08-14 15:00:00,6.31,6.33,6.21,6.22,295877.49,185547.592,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250815,2025-08-15 15:00:00,6.22,6.3,6.2,6.28,279625.6,174960.65,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250818,2025-08-18 15:00:00,6.28,6.29,6.22,6.23,533736.98,333623.664,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250819,2025-08-19 15:00:00,6.23,6.25,6.21,6.23,307013.0,191228.243,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250820,2025-08-20 15:00:00,6.23,6.27,6.2,6.27,331921.65,207084.885,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250821,2025-08-21 15:00:00,6.26,6.32,6.26,6.29,358464.8,225449.817,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250822,2025-08-22 15:00:00,6.28,6.31,6.22,6.31,375362.16,235135.066,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250825,2025-08-25 15:00:00,6.31,6.37,6.3,6.33,480098.71,304372.837,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250826,2025-08-26 15:00:00,6.35,6.5,6.32,6.45,618659.58,397450.07,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250827,2025-08-27 15:00:00,6.47,6.49,6.32,6.33,526112.24,337214.067,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250828,2025-08-28 15:00:00,6.3,6.32,6.01,6.15,1547465.48,951162.486,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250829,2025-08-29 15:00:00,6.15,6.29,6.14,6.17,1035877.29,643903.371,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250901,2025-09-01 15:00:00,6.15,6.16,6.05,6.09,820052.38,499230.425,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250902,2025-09-02 15:00:00,6.1,6.12,5.98,6.03,685428.95,413548.301,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250903,2025-09-03 15:00:00,6.03,6.06,5.92,5.94,520671.72,310612.402,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250904,2025-09-04 15:00:00,5.96,5.96,5.88,5.94,507109.26,299515.792,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250905,2025-09-05 15:00:00,5.94,5.99,5.92,5.98,500356.62,298038.735,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250908,2025-09-08 15:00:00,5.98,6.04,5.97,6.03,421198.98,253206.73,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250909,2025-09-09 15:00:00,6.04,6.05,5.98,6.01,347737.02,208826.618,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250910,2025-09-10 15:00:00,6.01,6.01,5.96,5.98,276551.32,165494.003,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250911,2025-09-11 15:00:00,5.98,6.02,5.95,6.02,371520.03,222255.633,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250912,2025-09-12 15:00:00,6.01,6.02,5.98,5.99,356616.0,213838.609,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250915,2025-09-15 15:00:00,5.99,6.0,5.95,5.96,339129.0,202302.829,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250916,2025-09-16 15:00:00,5.97,5.97,5.91,5.97,293242.74,174316.129,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250917,2025-09-17 15:00:00,5.96,6.04,5.95,6.03,481079.73,289199.313,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250918,2025-09-18 15:00:00,6.03,6.06,5.95,5.97,463409.0,278609.525,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250919,2025-09-19 15:00:00,5.97,6.04,5.94,6.02,378289.9,226443.635,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250922,2025-09-22 15:00:00,6.03,6.04,5.93,5.96,308664.62,184129.463,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250923,2025-09-23 15:00:00,5.95,5.97,5.85,5.91,388177.5,228639.301,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250924,2025-09-24 15:00:00,5.87,6.0,5.87,6.0,350227.47,208191.4,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250925,2025-09-25 15:00:00,5.99,5.99,5.91,5.94,272576.92,161918.615,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250926,2025-09-26 15:00:00,5.93,5.96,5.9,5.93,250053.64,148384.733,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250929,2025-09-29 15:00:00,5.92,5.95,5.88,5.93,279143.83,165145.431,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250930,2025-09-30 15:00:00,5.93,5.96,5.91,5.93,234399.77,139057.464,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251009,2025-10-09 15:00:00,5.94,6.05,5.93,6.05,547802.11,329275.461,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251010,2025-10-10 15:00:00,6.03,6.15,6.02,6.09,567993.71,346052.363,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251013,2025-10-13 15:00:00,5.98,6.06,5.93,6.04,434345.12,259964.206,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251014,2025-10-14 15:00:00,6.04,6.1,6.04,6.07,433318.71,263115.9,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251015,2025-10-15 15:00:00,6.08,6.13,6.06,6.09,347943.52,211950.826,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251016,2025-10-16 15:00:00,6.09,6.13,6.07,6.11,341430.58,208316.957,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251017,2025-10-17 15:00:00,6.1,6.12,5.99,6.0,331698.62,200553.206,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251020,2025-10-20 15:00:00,6.03,6.06,6.0,6.03,255236.81,153776.664,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251021,2025-10-21 15:00:00,6.1,6.25,6.1,6.18,721767.01,445627.434,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251022,2025-10-22 15:00:00,6.23,6.28,6.2,6.24,725063.57,452574.214,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251023,2025-10-23 15:00:00,6.28,6.3,6.19,6.26,538958.83,335986.769,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251024,2025-10-24 15:00:00,6.24,6.26,6.17,6.18,429431.08,266229.386,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251027,2025-10-27 15:00:00,6.2,6.22,6.15,6.19,400542.47,247761.547,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251028,2025-10-28 15:00:00,6.18,6.19,6.08,6.1,442695.0,271107.347,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251029,2025-10-29 15:00:00,6.1,6.17,6.07,6.17,299258.9,183448.739,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251030,2025-10-30 15:00:00,6.0,6.0,5.9,5.92,1282048.03,760721.322,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251031,2025-10-31 15:00:00,5.94,6.01,5.94,5.98,717360.01,428297.934,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251103,2025-11-03 15:00:00,6.0,6.12,5.97,6.12,758632.58,459291.565,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251104,2025-11-04 15:00:00,6.11,6.14,6.07,6.1,390720.0,238786.907,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251105,2025-11-05 15:00:00,6.09,6.16,6.07,6.13,376081.73,230108.275,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251106,2025-11-06 15:00:00,6.14,6.2,6.11,6.17,425163.7,262138.734,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251107,2025-11-07 15:00:00,6.17,6.19,6.14,6.15,251520.49,154873.434,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251110,2025-11-10 15:00:00,6.14,6.18,6.13,6.16,280623.27,172733.782,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251111,2025-11-11 15:00:00,6.16,6.18,6.14,6.17,282912.37,174253.784,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251112,2025-11-12 15:00:00,6.16,6.2,6.14,6.17,339443.61,209518.587,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251113,2025-11-13 15:00:00,6.18,6.2,6.15,6.19,334363.99,206563.481,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251114,2025-11-14 15:00:00,6.18,6.22,6.17,6.18,320573.74,198590.513,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251117,2025-11-17 15:00:00,6.2,6.2,6.08,6.12,390300.67,238968.868,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251118,2025-11-18 15:00:00,6.11,6.13,6.02,6.05,332972.0,202008.95,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251119,2025-11-19 15:00:00,6.05,6.08,6.02,6.05,214448.77,129691.464,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251120,2025-11-20 15:00:00,6.07,6.07,6.01,6.02,219677.09,132631.108,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251121,2025-11-21 15:00:00,6.0,6.01,5.92,5.92,560633.21,334012.435,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251124,2025-11-24 15:00:00,5.93,5.97,5.91,5.93,264414.35,156877.657,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251125,2025-11-25 15:00:00,5.96,5.97,5.92,5.94,232183.6,138123.886,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251126,2025-11-26 15:00:00,5.96,5.96,5.91,5.92,213880.59,126933.727,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251127,2025-11-27 15:00:00,5.92,5.94,5.91,5.92,165560.48,98076.437,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251128,2025-11-28 15:00:00,5.93,5.95,5.9,5.94,178619.94,105802.426,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251201,2025-12-01 15:00:00,5.93,5.94,5.88,5.92,417131.51,246382.75,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251202,2025-12-02 15:00:00,5.91,5.91,5.87,5.88,248549.22,146360.288,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251203,2025-12-03 15:00:00,5.88,5.93,5.88,5.9,229749.32,135662.587,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251204,2025-12-04 15:00:00,5.9,5.95,5.89,5.94,218092.76,129236.828,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251205,2025-12-05 15:00:00,5.93,5.95,5.91,5.94,241870.0,143394.314,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251208,2025-12-08 15:00:00,5.94,5.96,5.9,5.93,248449.32,147229.748,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251209,2025-12-09 15:00:00,5.92,5.93,5.86,5.87,278987.21,164259.043,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251210,2025-12-10 15:00:00,5.88,5.92,5.87,5.91,190601.37,112380.487,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251211,2025-12-11 15:00:00,5.92,5.92,5.86,5.88,172812.33,101752.033,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251212,2025-12-12 15:00:00,5.87,5.88,5.85,5.87,306230.04,179534.511,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251215,2025-12-15 15:00:00,5.86,5.87,5.79,5.8,297111.4,173120.662,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251216,2025-12-16 15:00:00,5.8,5.81,5.7,5.72,276207.8,158065.481,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251217,2025-12-17 15:00:00,5.71,5.77,5.66,5.77,236215.21,134851.048,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251218,2025-12-18 15:00:00,5.75,5.78,5.73,5.77,153955.49,88737.161,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251219,2025-12-19 15:00:00,5.76,5.82,5.76,5.81,161867.82,93811.325,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251222,2025-12-22 15:00:00,5.82,5.82,5.77,5.78,173527.0,100415.336,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251223,2025-12-23 15:00:00,5.77,5.78,5.74,5.75,139897.97,80495.711,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251224,2025-12-24 15:00:00,5.76,5.8,5.74,5.8,126927.17,73299.172,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251225,2025-12-25 15:00:00,5.79,5.82,5.78,5.78,175647.52,101783.41,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251226,2025-12-26 15:00:00,5.78,5.8,5.77,5.79,201130.08,116435.93,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20251229,2025-12-29 15:00:00,5.79,5.81,5.77,5.8,186011.2,107796.323,qfq,tushare,2026-02-28 20:19:03
