ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600685.SH,1w,19950324,1995-03-24 15:00:00,2.81,2.94,2.68,2.89,48357.0,14523.505,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950331,1995-03-31 15:00:00,2.91,2.93,2.81,2.89,37909.0,11435.994999999999,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950407,1995-04-07 15:00:00,2.91,3.34,2.89,3.23,150766.0,48952.162,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950414,1995-04-14 15:00:00,3.3,3.38,2.84,2.87,86614.0,27916.347999999998,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950421,1995-04-21 15:00:00,2.91,2.97,2.84,2.89,31600.0,9575.612000000001,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950428,1995-04-28 15:00:00,2.86,2.87,2.48,2.65,44095.0,12399.672999999999,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950505,1995-05-05 15:00:00,2.64,2.68,2.54,2.61,13375.0,3676.767,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950512,1995-05-12 15:00:00,2.61,2.71,2.58,2.69,15746.0,4362.384,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950519,1995-05-19 15:00:00,2.62,4.34,2.61,3.79,181189.0,67216.534,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950526,1995-05-26 15:00:00,4.29,4.34,2.87,3.07,272807.0,104170.081,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950602,1995-06-02 15:00:00,3.08,3.15,2.94,3.06,25433.0,8068.5019999999995,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950609,1995-06-09 15:00:00,3.11,3.11,2.87,3.02,39819.0,12023.356,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950616,1995-06-16 15:00:00,3.09,3.2,2.78,2.89,79440.0,24221.42,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950623,1995-06-23 15:00:00,2.86,2.99,2.83,2.93,28518.0,8396.517,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950630,1995-06-30 15:00:00,2.95,3.07,2.87,2.92,37575.0,11289.732,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950707,1995-07-07 15:00:00,2.87,3.0,2.82,3.0,31478.0,9225.963,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950714,1995-07-14 15:00:00,3.0,3.2,2.97,2.99,105933.0,33020.221,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950721,1995-07-21 15:00:00,2.99,4.24,2.99,3.62,751006.0,279393.859,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950728,1995-07-28 15:00:00,3.78,4.14,3.48,3.57,477366.0,184604.436,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950804,1995-08-04 15:00:00,3.59,3.74,3.35,3.65,169819.0,62022.658,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950811,1995-08-11 15:00:00,3.64,4.01,3.42,3.83,354028.0,134738.438,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950818,1995-08-18 15:00:00,3.93,4.45,3.68,4.03,755969.0,314682.856,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950825,1995-08-25 15:00:00,3.96,4.0,3.51,3.72,144315.0,54868.259,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950901,1995-09-01 15:00:00,3.71,3.89,3.64,3.84,96371.0,36615.664000000004,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950908,1995-09-08 15:00:00,3.84,4.15,3.72,3.9,194942.0,77033.148,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950915,1995-09-15 15:00:00,3.91,4.21,3.9,4.01,215921.0,87185.477,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950922,1995-09-22 15:00:00,4.02,4.18,3.85,3.93,158175.0,63701.804,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950929,1995-09-29 15:00:00,3.99,4.3,3.9,4.12,344736.0,141859.127,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19951006,1995-10-06 15:00:00,4.1,4.22,4.0,4.09,97959.0,40290.807,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19951013,1995-10-13 15:00:00,4.07,4.3,3.85,3.9,333191.0,135170.158,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19951020,1995-10-20 15:00:00,3.92,4.07,3.81,4.0,110034.0,43271.156,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19951027,1995-10-27 15:00:00,3.99,4.43,3.94,4.17,440979.0,186785.228,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19951103,1995-11-03 15:00:00,4.2,4.24,4.02,4.1,125024.0,51645.176,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19951110,1995-11-10 15:00:00,4.08,4.17,3.87,3.97,89812.0,36098.640999999996,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19951117,1995-11-17 15:00:00,3.93,3.94,3.67,3.7,72094.0,27091.321,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19951124,1995-11-24 15:00:00,3.66,3.84,3.46,3.54,35811.0,12837.413,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19951201,1995-12-01 15:00:00,3.51,3.55,3.12,3.28,41251.0,13820.871,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19951208,1995-12-08 15:00:00,3.21,3.39,3.21,3.34,17463.0,5786.34,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19951215,1995-12-15 15:00:00,3.32,3.38,3.1,3.17,33080.0,10581.99,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19951222,1995-12-22 15:00:00,3.15,3.15,3.02,3.06,30195.0,9296.991,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19951229,1995-12-29 15:00:00,3.04,3.06,2.9,2.9,26883.0,7964.664,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960105,1996-01-05 15:00:00,2.7,2.94,2.53,2.74,27191.0,7903.8240000000005,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960112,1996-01-12 15:00:00,2.7,2.97,2.7,2.85,43889.0,13048.056999999999,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960119,1996-01-19 15:00:00,2.79,2.94,2.69,2.76,36267.0,10593.759,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960126,1996-01-26 15:00:00,2.74,2.9,2.72,2.79,24411.0,7091.128,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960202,1996-02-02 15:00:00,2.82,2.97,2.77,2.88,45149.0,13544.261,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960209,1996-02-09 15:00:00,2.9,2.92,2.72,2.84,25332.0,7485.716,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960216,1996-02-16 15:00:00,2.8,2.98,2.8,2.97,57429.0,17474.283,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960308,1996-03-08 15:00:00,3.16,3.3,3.0,3.12,123645.0,40461.517,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960315,1996-03-15 15:00:00,3.16,3.16,3.02,3.09,37216.0,11906.266,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960322,1996-03-22 15:00:00,3.06,3.28,3.06,3.23,96313.0,32144.28,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960329,1996-03-29 15:00:00,3.25,3.27,3.02,3.05,72476.0,23709.172,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960405,1996-04-05 15:00:00,3.18,3.18,3.0,3.12,28140.0,8945.45,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960412,1996-04-12 15:00:00,3.06,3.2,3.06,3.11,72233.0,23463.261,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960419,1996-04-19 15:00:00,3.11,3.23,3.07,3.23,75580.0,24875.363,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960426,1996-04-26 15:00:00,3.28,3.71,3.19,3.61,253794.0,90858.60800000001,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960503,1996-05-03 15:00:00,3.75,4.0,3.37,3.39,224717.0,87383.919,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960510,1996-05-10 15:00:00,3.39,3.75,3.37,3.49,95766.0,35244.831,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960517,1996-05-17 15:00:00,3.52,3.9,3.52,3.84,185899.0,71879.088,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960524,1996-05-24 15:00:00,3.95,4.02,3.42,3.48,239650.0,94835.693,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960530,1996-05-30 15:00:00,3.47,3.53,3.41,3.42,26581.0,9539.75,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960607,1996-06-07 15:00:00,3.47,4.39,3.37,4.24,515180.0,217686.259,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960614,1996-06-14 15:00:00,4.46,5.23,4.16,5.09,731495.0,351111.378,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960621,1996-06-21 15:00:00,5.09,5.11,4.64,4.87,405753.0,200357.224,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960628,1996-06-28 15:00:00,4.85,4.95,4.47,4.82,171608.0,82780.802,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960705,1996-07-05 15:00:00,4.26,4.4,3.76,3.91,237857.0,96474.333,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960712,1996-07-12 15:00:00,3.86,4.14,3.81,3.96,208880.0,84086.39600000001,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960719,1996-07-19 15:00:00,3.96,4.6,3.88,4.57,306823.0,133660.64,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960726,1996-07-26 15:00:00,4.7,4.8,4.2,4.21,277325.0,127910.034,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960802,1996-08-02 15:00:00,4.34,4.57,4.17,4.27,87506.0,38554.383,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960809,1996-08-09 15:00:00,4.31,4.46,4.24,4.43,89242.0,39437.632,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960816,1996-08-16 15:00:00,4.46,4.63,4.21,4.27,110079.0,49800.343,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960823,1996-08-23 15:00:00,4.24,4.27,3.88,3.99,58414.0,24143.551,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960830,1996-08-30 15:00:00,3.96,4.11,3.72,4.07,54292.0,21698.861,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960906,1996-09-06 15:00:00,4.11,4.39,4.01,4.08,99042.0,42156.745,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960913,1996-09-13 15:00:00,4.02,4.06,3.8,3.93,49364.0,19498.944,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960920,1996-09-20 15:00:00,3.94,3.98,3.71,3.97,36585.0,14123.686,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19960927,1996-09-27 15:00:00,3.97,4.2,3.91,4.01,87741.0,35650.786,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19961004,1996-10-04 15:00:00,4.02,4.17,4.0,4.04,31008.0,12683.045,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19961011,1996-10-11 15:00:00,4.07,4.9,4.04,4.84,325189.0,146151.112,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19961018,1996-10-18 15:00:00,4.95,5.21,4.52,4.83,542408.0,265809.766,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19961025,1996-10-25 15:00:00,4.86,5.44,4.83,5.3,585156.0,307655.399,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19961101,1996-11-01 15:00:00,5.1,5.43,4.57,4.65,352684.0,181602.865,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19961108,1996-11-08 15:00:00,4.65,4.91,4.46,4.56,86177.0,40795.391,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19961115,1996-11-15 15:00:00,4.65,4.94,4.51,4.71,100911.0,48448.506,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19961122,1996-11-22 15:00:00,4.71,5.72,4.61,4.89,363976.0,193594.558,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19961129,1996-11-29 15:00:00,4.83,5.4,4.73,5.4,246358.0,127265.836,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19961206,1996-12-06 15:00:00,5.64,8.27,5.64,7.81,1398770.0,1011417.5090000001,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19961213,1996-12-13 15:00:00,8.02,8.52,6.83,6.93,602540.0,477296.75399999996,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19961220,1996-12-20 15:00:00,6.24,6.24,4.98,5.0,222522.0,122353.734,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19961227,1996-12-27 15:00:00,5.05,5.48,4.75,5.37,210924.0,110870.449,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970103,1997-01-03 15:00:00,5.45,5.53,5.06,5.12,113601.0,60859.645,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970110,1997-01-10 15:00:00,5.0,5.27,4.9,5.18,66530.0,34031.731,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970117,1997-01-17 15:00:00,5.18,5.41,5.05,5.15,77543.0,40898.605,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970124,1997-01-24 15:00:00,5.17,5.4,5.14,5.4,98709.0,52549.425,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970131,1997-01-31 15:00:00,5.51,5.55,5.31,5.4,117285.0,64232.455,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970221,1997-02-21 15:00:00,5.28,5.99,4.77,5.92,297430.0,165382.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970228,1997-02-28 15:00:00,5.96,6.09,5.6,5.86,238054.0,139968.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970307,1997-03-07 15:00:00,5.86,6.29,5.79,6.01,262504.0,159141.464,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970314,1997-03-14 15:00:00,6.0,6.23,5.92,6.06,200140.0,122017.382,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970321,1997-03-21 15:00:00,6.03,6.14,5.74,5.94,160277.0,97172.22,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970328,1997-03-28 15:00:00,6.04,6.5,5.92,6.04,252563.0,159072.488,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970404,1997-04-04 15:00:00,6.19,6.59,6.14,6.3,230453.0,148833.726,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970411,1997-04-11 15:00:00,6.3,6.79,6.16,6.54,310824.0,202851.89500000002,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970418,1997-04-18 15:00:00,6.63,6.88,6.26,6.44,344267.0,226190.086,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970425,1997-04-25 15:00:00,6.49,6.81,5.94,6.21,271458.0,178887.258,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970430,1997-04-30 15:00:00,6.17,6.36,5.69,6.14,103299.0,63275.273,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970509,1997-05-09 15:00:00,6.14,6.34,5.74,6.1,172950.0,106515.55600000001,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970516,1997-05-16 15:00:00,6.14,6.63,5.4,5.87,200698.0,124720.614,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970523,1997-05-23 15:00:00,5.94,6.34,5.35,5.41,137720.0,82240.906,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970529,1997-05-29 15:00:00,5.5,5.55,5.16,5.26,43938.0,23740.529,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970606,1997-06-06 15:00:00,5.52,5.71,4.96,5.05,90544.0,49562.966,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970613,1997-06-13 15:00:00,5.1,5.11,4.51,4.94,41606.0,20518.796,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970620,1997-06-20 15:00:00,4.96,5.1,4.77,5.04,36974.0,18199.597999999998,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970627,1997-06-27 15:00:00,5.06,5.13,4.5,4.56,48669.0,23359.98,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970704,1997-07-04 15:00:00,4.56,4.6,3.85,4.06,32055.0,13057.451000000001,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970711,1997-07-11 15:00:00,4.06,4.06,3.69,4.0,43991.0,17149.193,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970718,1997-07-18 15:00:00,4.02,4.24,3.91,4.13,63898.0,25866.719,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970725,1997-07-25 15:00:00,4.13,4.16,3.9,4.0,40200.0,16271.957999999999,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970801,1997-08-01 15:00:00,4.03,4.53,4.0,4.47,109858.0,47363.638,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970808,1997-08-08 15:00:00,4.44,5.04,4.15,5.04,176234.0,83752.41500000001,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970815,1997-08-15 15:00:00,5.04,5.4,4.74,5.15,220259.0,112255.103,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970822,1997-08-22 15:00:00,5.03,5.4,4.81,5.22,155206.0,80331.999,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970829,1997-08-29 15:00:00,5.2,5.92,4.91,5.76,259996.0,143606.484,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970905,1997-09-05 15:00:00,5.75,5.91,5.35,5.57,196138.0,109635.28600000001,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970912,1997-09-12 15:00:00,5.57,5.95,5.21,5.26,204679.0,115491.686,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970919,1997-09-19 15:00:00,5.22,5.36,4.68,4.9,96279.0,48082.882,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970926,1997-09-26 15:00:00,4.9,5.0,4.13,4.85,155434.0,71816.27100000001,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19970930,1997-09-30 15:00:00,4.83,4.9,4.61,4.67,29076.0,13718.557,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19971010,1997-10-10 15:00:00,4.66,4.97,4.6,4.81,46155.0,22220.912,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19971017,1997-10-17 15:00:00,4.82,4.9,4.6,4.7,55136.0,25952.68,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19971024,1997-10-24 15:00:00,4.7,4.9,4.47,4.6,77629.0,36332.441,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19971031,1997-10-31 15:00:00,4.6,4.85,4.4,4.49,67892.0,31283.408000000003,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19971107,1997-11-07 15:00:00,4.6,4.7,4.43,4.55,36755.0,16654.019,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19971114,1997-11-14 15:00:00,4.6,4.62,4.25,4.35,41904.0,18423.019,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19971121,1997-11-21 15:00:00,4.41,4.65,4.21,4.54,55096.0,24644.681,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19971128,1997-11-28 15:00:00,4.5,4.64,4.28,4.4,46023.0,20584.39,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19971205,1997-12-05 15:00:00,4.32,4.38,4.1,4.17,29903.0,12603.602,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19971212,1997-12-12 15:00:00,4.18,4.18,4.01,4.08,29354.0,11997.7,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19971219,1997-12-19 15:00:00,4.05,4.16,3.93,4.02,33949.0,13681.394,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19971226,1997-12-26 15:00:00,4.0,4.04,3.88,4.0,34748.0,13684.428,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19971231,1997-12-31 15:00:00,4.0,4.12,3.93,3.94,20050.0,8086.618,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980109,1998-01-09 15:00:00,4.31,5.1,4.04,4.53,166195.0,78493.696,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980116,1998-01-16 15:00:00,4.53,4.63,3.95,4.3,81863.0,35197.054000000004,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980123,1998-01-23 15:00:00,4.33,4.49,4.18,4.35,38767.0,17129.975000000002,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980213,1998-02-13 15:00:00,4.71,4.81,4.39,4.51,57841.0,26817.097,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980220,1998-02-20 15:00:00,4.51,4.51,4.33,4.34,29856.0,13290.869999999999,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980227,1998-02-27 15:00:00,4.33,4.47,4.24,4.32,23270.0,10193.601,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980306,1998-03-06 15:00:00,4.32,4.52,4.15,4.31,34990.0,15599.867,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980313,1998-03-13 15:00:00,4.29,4.31,4.11,4.17,20472.0,8719.415,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980320,1998-03-20 15:00:00,4.19,4.24,4.09,4.16,16561.0,6976.901,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980327,1998-03-27 15:00:00,4.18,4.35,4.08,4.31,23694.0,10136.252,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980403,1998-04-03 15:00:00,4.33,4.43,4.16,4.37,50550.0,22044.085,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980410,1998-04-10 15:00:00,4.43,4.79,4.38,4.5,116483.0,54010.918,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980417,1998-04-17 15:00:00,4.5,4.79,4.33,4.59,69440.0,31736.231,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980424,1998-04-24 15:00:00,4.63,5.22,4.59,4.78,255463.0,128421.24799999999,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980430,1998-04-30 15:00:00,4.72,4.88,4.48,4.59,69018.0,32121.077999999998,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980508,1998-05-08 15:00:00,4.61,4.86,4.24,4.68,86210.0,40500.952000000005,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980515,1998-05-15 15:00:00,4.73,4.91,4.58,4.79,104263.0,50007.912,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980522,1998-05-22 15:00:00,4.89,4.91,4.53,4.62,57952.0,27439.574,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980529,1998-05-29 15:00:00,4.62,5.07,4.52,4.83,165085.0,81995.31199999999,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980605,1998-06-05 15:00:00,4.83,5.18,4.77,4.83,146954.0,74294.843,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980612,1998-06-12 15:00:00,4.83,4.93,4.49,4.61,49757.0,23488.826,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980618,1998-06-18 15:00:00,4.61,4.68,4.38,4.55,30778.0,14069.024,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980626,1998-06-26 15:00:00,4.75,5.09,4.53,4.74,89132.0,43778.273,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980703,1998-07-03 15:00:00,4.75,4.78,4.51,4.63,26271.0,12350.701,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980710,1998-07-10 15:00:00,4.65,4.77,4.51,4.67,19238.0,9008.162,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980717,1998-07-17 15:00:00,4.68,4.8,4.48,4.49,26337.0,12356.403,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980724,1998-07-24 15:00:00,4.48,4.51,4.33,4.5,19623.0,8733.419,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980731,1998-07-31 15:00:00,4.44,4.63,4.42,4.49,15762.0,7107.689,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980807,1998-08-07 15:00:00,4.5,4.57,4.36,4.37,19199.0,8594.729,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980814,1998-08-14 15:00:00,4.34,4.34,3.91,3.98,24256.0,9951.971,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980821,1998-08-21 15:00:00,3.98,4.08,3.54,4.05,30983.0,11950.294,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980828,1998-08-28 15:00:00,4.03,4.33,3.92,3.95,38970.0,16098.338,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980904,1998-09-04 15:00:00,3.83,4.28,3.69,4.02,23170.0,9342.532,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980911,1998-09-11 15:00:00,4.08,4.18,3.96,4.15,29357.0,12018.73,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980918,1998-09-18 15:00:00,4.13,4.3,4.0,4.04,53419.0,22405.663,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980925,1998-09-25 15:00:00,4.06,4.51,4.03,4.36,153878.0,67099.187,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19980930,1998-09-30 15:00:00,4.4,4.71,4.37,4.43,125757.0,57087.009999999995,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19981009,1998-10-09 15:00:00,4.43,4.43,4.19,4.25,36508.0,15683.073,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19981016,1998-10-16 15:00:00,4.23,4.34,4.16,4.19,33721.0,14259.32,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19981023,1998-10-23 15:00:00,4.19,4.23,4.01,4.07,34274.0,14131.409,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19981030,1998-10-30 15:00:00,4.07,4.1,3.98,4.01,30038.0,12169.317,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19981106,1998-11-06 15:00:00,3.98,4.08,3.94,4.05,30607.0,12317.886,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19981113,1998-11-13 15:00:00,4.05,4.17,4.02,4.04,26993.0,11064.337,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19981120,1998-11-20 15:00:00,4.04,4.16,4.0,4.01,24290.0,9890.611,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19981127,1998-11-27 15:00:00,4.01,4.06,3.91,3.91,19293.0,7702.141,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19981204,1998-12-04 15:00:00,3.9,3.98,3.84,3.87,14600.0,5701.355,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19981211,1998-12-11 15:00:00,3.93,4.0,3.83,3.91,11241.0,4413.2,qfq,tushare,2026-03-01 11:11:53
