ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300144.SZ,1d,20251113,2025-11-13 15:00:00,8.21,8.31,8.18,8.29,330654.05,272403.679,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251114,2025-11-14 15:00:00,8.25,8.34,8.21,8.22,285860.56,236307.875,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251117,2025-11-17 15:00:00,8.22,8.23,8.11,8.15,278139.2,226829.771,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251118,2025-11-18 15:00:00,8.15,8.15,8.01,8.06,344962.09,277902.788,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251119,2025-11-19 15:00:00,8.05,8.11,8.01,8.06,222447.28,179131.014,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251120,2025-11-20 15:00:00,8.06,8.07,7.99,7.99,239898.0,192338.051,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251121,2025-11-21 15:00:00,7.94,8.0,7.82,7.83,321773.62,253784.637,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251124,2025-11-24 15:00:00,7.84,7.99,7.84,7.93,202768.87,160563.684,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251125,2025-11-25 15:00:00,7.95,8.0,7.91,7.95,230539.71,183504.771,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251126,2025-11-26 15:00:00,8.02,8.05,7.93,7.93,196257.98,156566.944,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251127,2025-11-27 15:00:00,7.95,7.99,7.91,7.93,178801.8,142219.581,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251128,2025-11-28 15:00:00,7.91,7.93,7.83,7.9,196237.46,154528.863,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251201,2025-12-01 15:00:00,7.91,8.12,7.91,8.1,380660.22,306751.493,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251202,2025-12-02 15:00:00,8.07,8.13,8.04,8.07,258596.77,209057.829,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251203,2025-12-03 15:00:00,8.09,8.1,8.01,8.05,214931.51,173181.435,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251204,2025-12-04 15:00:00,8.03,8.04,7.9,7.95,227203.4,180513.98,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251205,2025-12-05 15:00:00,7.93,7.98,7.87,7.97,159402.58,126427.219,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251208,2025-12-08 15:00:00,7.97,8.08,7.95,8.06,251737.84,201623.275,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251209,2025-12-09 15:00:00,8.05,8.06,7.95,7.95,152070.8,121578.258,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251210,2025-12-10 15:00:00,8.1,8.13,8.03,8.06,267991.7,216129.026,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251211,2025-12-11 15:00:00,8.12,8.12,7.97,7.97,175593.88,141048.175,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251212,2025-12-12 15:00:00,8.0,8.0,7.92,7.97,216942.58,172567.181,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251215,2025-12-15 15:00:00,7.98,8.03,7.96,7.98,127433.56,101873.168,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251216,2025-12-16 15:00:00,8.0,8.11,7.98,8.08,345440.84,278558.017,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251217,2025-12-17 15:00:00,8.1,8.26,8.05,8.22,553353.95,453093.006,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251218,2025-12-18 15:00:00,8.19,8.24,8.14,8.19,335568.82,274795.939,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251219,2025-12-19 15:00:00,8.19,8.35,8.17,8.33,580517.73,481017.396,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251222,2025-12-22 15:00:00,8.32,8.44,8.26,8.34,514262.94,429153.616,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251223,2025-12-23 15:00:00,8.33,8.33,8.14,8.15,439965.8,361440.36,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251224,2025-12-24 15:00:00,8.16,8.24,8.09,8.21,307673.17,251092.203,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251225,2025-12-25 15:00:00,8.2,8.29,8.14,8.25,265354.06,218252.778,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251226,2025-12-26 15:00:00,8.26,8.3,8.21,8.28,284043.99,234679.022,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251229,2025-12-29 15:00:00,8.28,8.31,8.2,8.21,237361.5,195862.912,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251230,2025-12-30 15:00:00,8.17,8.23,8.16,8.18,192875.96,157886.725,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251231,2025-12-31 15:00:00,8.18,8.26,8.11,8.19,233220.18,190760.365,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260105,2026-01-05 15:00:00,8.19,8.21,8.15,8.2,270109.99,220787.721,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260106,2026-01-06 15:00:00,8.21,8.31,8.2,8.29,351903.93,290619.794,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260107,2026-01-07 15:00:00,8.3,8.36,8.25,8.28,350537.58,290835.107,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260108,2026-01-08 15:00:00,8.26,8.32,8.22,8.29,274985.59,227428.235,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260109,2026-01-09 15:00:00,8.29,8.34,8.26,8.32,330144.65,274071.585,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260112,2026-01-12 15:00:00,8.32,8.48,8.3,8.48,579957.76,488529.696,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260113,2026-01-13 15:00:00,8.45,8.5,8.33,8.35,500155.44,421233.469,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260114,2026-01-14 15:00:00,8.36,8.6,8.35,8.53,819852.13,697284.539,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260115,2026-01-15 15:00:00,8.58,8.63,8.42,8.5,621691.0,528788.074,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260116,2026-01-16 15:00:00,8.45,8.51,8.29,8.31,494772.53,414051.057,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260119,2026-01-19 15:00:00,8.31,8.52,8.29,8.48,465389.96,393527.653,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260120,2026-01-20 15:00:00,8.47,8.62,8.45,8.57,542689.82,463110.441,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260121,2026-01-21 15:00:00,8.53,8.62,8.45,8.54,390259.95,332087.279,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260122,2026-01-22 15:00:00,8.52,8.58,8.47,8.53,296404.84,252690.842,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260123,2026-01-23 15:00:00,8.51,8.56,8.45,8.49,402459.48,342084.335,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260126,2026-01-26 15:00:00,8.44,8.47,8.31,8.38,480883.5,402352.179,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260127,2026-01-27 15:00:00,8.4,8.41,8.16,8.22,388170.79,319689.53,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260128,2026-01-28 15:00:00,8.21,8.27,8.15,8.17,347382.57,285145.322,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260129,2026-01-29 15:00:00,8.15,8.34,8.09,8.3,482697.35,399013.453,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260130,2026-01-30 15:00:00,8.5,8.9,8.46,8.53,1205807.49,1045803.488,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260202,2026-02-02 15:00:00,8.62,8.97,8.54,8.71,1273225.03,1118490.753,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260203,2026-02-03 15:00:00,8.68,8.88,8.65,8.76,843454.65,737139.929,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260204,2026-02-04 15:00:00,8.69,8.83,8.65,8.73,568302.52,495908.665,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260205,2026-02-05 15:00:00,8.77,9.31,8.73,9.11,1570078.12,1426218.547,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260206,2026-02-06 15:00:00,9.0,9.0,8.73,8.75,967919.65,854050.738,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260209,2026-02-09 15:00:00,8.8,9.2,8.7,9.01,959892.04,859393.717,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260210,2026-02-10 15:00:00,8.93,9.46,8.88,9.32,1507182.75,1389855.474,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260211,2026-02-11 15:00:00,9.23,9.28,9.02,9.04,803725.86,729938.761,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260212,2026-02-12 15:00:00,9.0,9.01,8.68,8.74,868280.66,763073.53,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260213,2026-02-13 15:00:00,8.76,8.82,8.65,8.65,472038.27,412535.623,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260224,2026-02-24 15:00:00,8.69,8.69,8.37,8.39,825084.63,696318.986,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260225,2026-02-25 15:00:00,8.39,8.45,8.35,8.37,497719.27,417377.8,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260226,2026-02-26 15:00:00,8.38,8.38,8.24,8.26,472357.04,391440.214,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20260227,2026-02-27 15:00:00,8.26,8.32,8.24,8.31,362949.0,300639.071,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20101210,2010-12-10 15:00:00,28.89,29.85,27.36,29.14,407858.81,2602130.9099000003,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20101217,2010-12-17 15:00:00,29.26,30.01,27.95,29.43,356678.35,2289268.4248,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20101224,2010-12-24 15:00:00,29.43,29.56,25.76,25.96,183131.5,1136320.0119999999,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20101231,2010-12-31 15:00:00,26.0,26.32,24.83,25.41,86060.83,485323.1478,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110107,2011-01-07 15:00:00,25.45,26.36,25.01,25.19,60704.88,346117.7662,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110114,2011-01-14 15:00:00,25.2,25.32,22.65,23.03,71656.67,379236.6587,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110121,2011-01-21 15:00:00,22.81,22.92,20.41,20.68,62942.09,303432.45290000003,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110128,2011-01-28 15:00:00,20.64,21.4,20.14,21.22,63488.1,294029.4709,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110201,2011-02-01 15:00:00,21.22,21.79,21.04,21.26,22017.37,104674.55369999999,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110211,2011-02-11 15:00:00,21.07,22.04,20.5,21.83,36432.44,172488.94530000002,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110218,2011-02-18 15:00:00,21.81,22.29,21.58,21.6,60689.57,295252.0956,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110225,2011-02-25 15:00:00,21.62,23.41,21.6,22.38,79497.17,397463.56669999997,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110304,2011-03-04 15:00:00,22.56,23.14,21.48,21.76,52058.03,258715.9956,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110311,2011-03-11 15:00:00,21.81,22.55,21.66,22.0,63904.95,312346.90140000003,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110318,2011-03-18 15:00:00,21.85,21.99,20.77,21.19,69322.89,327182.6794,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110325,2011-03-25 15:00:00,21.17,21.78,21.07,21.52,44260.96,210282.4593,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110401,2011-04-01 15:00:00,21.53,21.61,20.41,20.77,52953.39,243984.58669999999,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110408,2011-04-08 15:00:00,20.79,21.55,20.6,21.44,25152.61,117944.3951,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110415,2011-04-15 15:00:00,21.43,22.51,21.14,21.76,79986.58,387238.4589,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110422,2011-04-22 15:00:00,21.83,22.57,21.57,22.27,67570.49,330002.6815,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110429,2011-04-29 15:00:00,22.46,22.78,19.89,20.38,61447.55,294259.2806,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110506,2011-05-06 15:00:00,20.38,20.68,19.86,20.5,23414.510000000002,105494.5565,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110513,2011-05-13 15:00:00,20.69,21.17,20.36,20.6,36702.75,145005.6454,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110520,2011-05-20 15:00:00,20.91,21.48,20.74,20.81,50973.619999999995,107548.5222,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110527,2011-05-27 15:00:00,20.82,21.12,18.45,18.9,86239.34,169960.3432,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110603,2011-06-03 15:00:00,18.81,20.96,18.66,20.75,83650.36,168436.3434,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110610,2011-06-10 15:00:00,20.76,20.81,19.66,19.96,39143.020000000004,79221.9611,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110617,2011-06-17 15:00:00,19.96,20.5,18.97,19.0,48695.1,96341.77840000001,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110624,2011-06-24 15:00:00,19.0,19.77,18.52,19.61,58064.2,110653.4504,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110701,2011-07-01 15:00:00,20.0,20.25,19.38,19.9,52105.79,103313.2564,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110708,2011-07-08 15:00:00,20.04,22.12,20.04,22.01,123268.97,263389.31320000003,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110715,2011-07-15 15:00:00,21.97,22.65,21.57,22.47,97644.77,217241.41720000003,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110722,2011-07-22 15:00:00,22.22,22.3,21.18,21.71,63844.06,138136.9901,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110729,2011-07-29 15:00:00,21.55,24.46,21.52,23.43,229873.55,535806.3906,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110805,2011-08-05 15:00:00,23.38,24.67,22.77,23.56,136967.55,326476.2164,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110812,2011-08-12 15:00:00,23.31,24.95,21.51,24.81,190396.37,450775.254,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110819,2011-08-19 15:00:00,25.03,27.29,24.96,25.86,214288.7,555442.8532,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110826,2011-08-26 15:00:00,26.0,26.95,24.35,25.36,184149.32,465446.8065,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110902,2011-09-02 15:00:00,25.3,25.9,23.4,23.65,111972.88,277089.52509999997,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110909,2011-09-09 15:00:00,23.46,23.95,22.6,23.2,57349.7,133324.29570000002,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110916,2011-09-16 15:00:00,22.88,23.66,21.86,23.06,79845.99,182346.4031,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110923,2011-09-23 15:00:00,23.25,23.6,21.92,22.2,76713.95,174598.4729,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20110930,2011-09-30 15:00:00,22.11,22.57,19.7,19.85,58574.229999999996,122715.2138,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20111014,2011-10-14 15:00:00,20.11,22.65,19.8,22.53,64238.67,137489.9645,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20111021,2011-10-21 15:00:00,22.51,23.08,21.81,22.7,51254.57,115038.22260000001,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20111028,2011-10-28 15:00:00,22.76,24.9,22.61,24.9,164125.15000000002,391237.388,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20111104,2011-11-04 15:00:00,24.78,26.67,23.46,25.65,209147.07,531232.2077,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20111111,2011-11-11 15:00:00,25.66,26.05,24.56,25.15,160543.2,406017.82899999997,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20111118,2011-11-18 15:00:00,25.5,25.97,23.8,24.08,108612.74,272312.2207,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20111125,2011-11-25 15:00:00,23.9,25.69,23.59,25.6,87124.69,215567.5931,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20111202,2011-12-02 15:00:00,25.48,25.86,23.68,23.9,79073.7,196486.5428,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20111209,2011-12-09 15:00:00,23.46,24.16,21.82,22.3,72857.5,165500.36680000002,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20111216,2011-12-16 15:00:00,22.3,23.29,21.81,23.29,53383.31,118870.0456,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20111223,2011-12-23 15:00:00,23.05,24.13,22.41,24.05,85390.26000000001,200204.407,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20111230,2011-12-30 15:00:00,23.97,24.75,14.84,16.54,72773.28,176522.9362,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120106,2012-01-06 15:00:00,16.54,16.75,13.8,14.08,46993.979999999996,106913.72330000001,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120113,2012-01-13 15:00:00,14.1,15.1,13.39,13.4,106448.03,233852.8715,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120120,2012-01-20 15:00:00,13.14,13.85,12.68,13.74,64282.270000000004,130087.534,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120203,2012-02-03 15:00:00,13.82,13.95,13.2,13.82,50998.99,106075.6413,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120210,2012-02-10 15:00:00,13.86,14.15,13.53,13.93,40199.33,85610.4211,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120217,2012-02-17 15:00:00,13.86,14.69,13.76,14.49,52199.35,114566.1874,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120224,2012-02-24 15:00:00,14.65,15.69,14.33,15.56,86762.47,199640.9713,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120302,2012-03-02 15:00:00,15.56,15.77,14.52,14.98,149041.06,341354.4675,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120309,2012-03-09 15:00:00,15.04,15.33,14.44,15.28,110079.59,250709.2806,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120316,2012-03-16 15:00:00,15.43,15.56,14.19,15.18,114987.56,264518.3027,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120323,2012-03-23 15:00:00,15.1,15.69,14.63,14.8,81827.91,190022.6343,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120330,2012-03-30 15:00:00,14.72,15.06,13.83,13.91,55059.83,121721.1957,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120406,2012-04-06 15:00:00,14.01,14.5,13.86,14.41,33407.67,72622.3461,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120413,2012-04-13 15:00:00,14.44,15.12,14.15,14.95,92281.63,184588.2183,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120420,2012-04-20 15:00:00,14.88,15.35,14.76,15.11,121364.77,184237.8844,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120427,2012-04-27 15:00:00,15.11,15.11,14.04,14.28,118779.72,174778.0644,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120504,2012-05-04 15:00:00,14.36,14.62,14.09,14.53,69126.83,100029.2707,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120511,2012-05-11 15:00:00,14.49,14.92,14.22,14.34,107338.86,157393.7597,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120518,2012-05-18 15:00:00,14.48,14.66,14.19,14.3,67643.73,98347.853,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120525,2012-05-25 15:00:00,14.24,14.64,13.53,13.55,77922.09,111737.26180000001,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120601,2012-06-01 15:00:00,13.55,14.19,13.45,13.99,71431.7,100489.9279,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120608,2012-06-08 15:00:00,13.92,14.16,13.73,13.84,46717.380000000005,65897.0503,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120615,2012-06-15 15:00:00,13.9,14.29,13.73,14.03,70450.75,99869.0989,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120621,2012-06-21 15:00:00,14.05,14.5,13.97,14.2,62504.79,90144.7348,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120629,2012-06-29 15:00:00,14.2,14.43,13.75,14.2,53078.66,75403.5996,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120706,2012-07-06 15:00:00,14.28,14.91,14.04,14.51,123576.3,180816.7256,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120713,2012-07-13 15:00:00,14.39,15.6,14.39,15.0,220499.01,334480.8398,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120720,2012-07-20 15:00:00,15.09,15.31,14.31,15.07,119739.55,179528.11599999998,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120727,2012-07-27 15:00:00,15.11,15.12,14.06,14.12,70261.48,104386.6775,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120803,2012-08-03 15:00:00,14.11,14.46,13.86,14.42,53623.68,76761.3937,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120810,2012-08-10 15:00:00,14.34,14.79,14.29,14.42,100640.45,148054.4948,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120817,2012-08-17 15:00:00,14.42,14.42,13.9,14.02,51688.18,74212.54819999999,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120824,2012-08-24 15:00:00,14.03,14.44,13.55,13.66,64561.27,91014.6163,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120831,2012-08-31 15:00:00,13.65,13.84,13.04,13.1,68915.48,93341.842,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120907,2012-09-07 15:00:00,13.02,13.9,12.96,13.75,113971.84,154461.2919,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120914,2012-09-14 15:00:00,13.78,14.14,13.56,13.68,141181.71,197095.0253,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120921,2012-09-21 15:00:00,13.78,13.93,12.37,12.64,98791.34,132421.0102,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20120928,2012-09-28 15:00:00,12.36,13.06,12.31,13.04,66008.01999999999,85052.2374,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20121012,2012-10-12 15:00:00,13.25,13.33,12.62,12.7,69911.5,92176.0777,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20121019,2012-10-19 15:00:00,12.64,12.83,12.41,12.65,54556.229999999996,69723.1819,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20121026,2012-10-26 15:00:00,12.54,12.81,11.62,12.04,75911.91,93998.36540000001,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20121102,2012-11-02 15:00:00,12.1,12.72,11.93,12.64,71759.70999999999,89694.4451,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20121109,2012-11-09 15:00:00,12.56,12.64,11.99,12.26,38365.17,47904.1711,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20121116,2012-11-16 15:00:00,12.26,12.32,11.74,12.02,34289.17,41625.452900000004,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20121123,2012-11-23 15:00:00,11.9,12.21,11.85,11.97,22864.559999999998,27887.2983,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20121130,2012-11-30 15:00:00,11.91,11.99,10.72,10.89,39926.58,45944.9924,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20121207,2012-12-07 15:00:00,10.83,11.36,10.52,11.28,42436.36,47398.7757,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20121214,2012-12-14 15:00:00,11.35,11.78,11.2,11.57,82721.95999999999,96125.07930000001,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20121221,2012-12-21 15:00:00,11.64,11.79,11.32,11.75,87526.32,102042.1586,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20121228,2012-12-28 15:00:00,11.62,12.46,11.59,12.45,117072.95,143845.7126,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20130104,2013-01-04 15:00:00,12.42,12.71,12.19,12.41,43047.19,54190.8836,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20130111,2013-01-11 15:00:00,12.37,12.89,12.07,12.41,105129.83,133025.8501,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20130118,2013-01-18 15:00:00,12.31,13.31,12.23,13.29,166199.40000000002,215620.9921,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20130125,2013-01-25 15:00:00,13.55,13.55,12.44,12.46,116271.73,153809.90879999998,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20130201,2013-02-01 15:00:00,12.52,13.21,12.52,13.12,113278.35,147727.0771,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20130208,2013-02-08 15:00:00,13.14,13.55,12.99,13.41,92358.33,124083.06790000001,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20130222,2013-02-22 15:00:00,13.41,14.24,12.96,14.1,168805.87,232948.5209,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20130301,2013-03-01 15:00:00,14.1,14.15,12.75,13.97,170379.35,232286.8668,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20130308,2013-03-08 15:00:00,13.91,14.93,13.65,14.13,151097.72,219885.0649,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20130315,2013-03-15 15:00:00,14.04,14.53,13.36,13.97,97007.07,136437.9774,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1w,20130322,2013-03-22 15:00:00,13.87,14.84,13.81,14.55,75338.58,109688.7552,qfq,tushare,2026-02-28 20:45:29
