ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688166.SH,1w,20230621,2023-06-21 15:00:00,22.55,22.95,22.24,22.43,72532.26,163668.814,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230630,2023-06-30 15:00:00,22.28,22.74,21.5,21.99,93271.54000000001,206419.043,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230707,2023-07-07 15:00:00,22.04,22.48,21.67,22.02,78540.73999999999,173211.61800000002,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230714,2023-07-14 15:00:00,22.2,22.6,21.29,21.39,99013.85,217313.334,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230721,2023-07-21 15:00:00,21.4,21.59,20.56,21.0,92893.73000000001,195280.535,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230728,2023-07-28 15:00:00,20.9,21.7,20.6,21.0,93363.31,196187.54499999998,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230804,2023-08-04 15:00:00,21.19,21.22,19.25,19.51,223573.77,445959.076,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230811,2023-08-11 15:00:00,19.45,20.25,18.85,19.9,190714.03,373779.343,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230818,2023-08-18 15:00:00,19.63,20.08,19.17,19.29,155065.32,303049.085,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230825,2023-08-25 15:00:00,19.35,19.55,17.94,18.19,133617.08000000002,248329.717,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230901,2023-09-01 15:00:00,19.15,19.89,18.21,19.0,191787.63,366390.238,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230908,2023-09-08 15:00:00,19.0,19.19,17.81,18.53,121127.99,223212.671,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230915,2023-09-15 15:00:00,18.55,19.77,18.39,19.75,159188.33000000002,307380.74600000004,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230922,2023-09-22 15:00:00,19.85,22.0,19.71,21.9,427101.33,903046.84,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230928,2023-09-28 15:00:00,22.18,31.2,22.18,30.59,1713792.1,4780654.805,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20231013,2023-10-13 15:00:00,30.5,37.32,30.02,37.32,1686590.36,5520001.061000001,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20231020,2023-10-20 15:00:00,43.12,43.64,37.6,38.6,2104792.26,8641613.954,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20231027,2023-10-27 15:00:00,38.01,42.65,37.3,41.31,1385649.19,5537841.846999999,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20231103,2023-11-03 15:00:00,43.44,46.88,34.7,35.39,1666258.4000000001,6563563.648,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20231110,2023-11-10 15:00:00,35.7,40.19,32.72,33.19,1463491.59,5204421.206,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20231117,2023-11-17 15:00:00,33.02,34.99,32.66,33.9,679780.0599999999,2300496.997,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20231124,2023-11-24 15:00:00,34.69,38.98,34.6,37.6,1243692.73,4645773.84,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20231201,2023-12-01 15:00:00,38.0,38.04,34.45,35.63,511432.14,1828395.23,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20231208,2023-12-08 15:00:00,35.95,37.91,33.9,34.96,763123.74,2734170.101,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20231215,2023-12-15 15:00:00,35.0,36.9,33.25,36.51,545162.8300000001,1914411.866,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20231222,2023-12-22 15:00:00,36.48,37.86,32.41,32.68,404365.97,1388670.214,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20231229,2023-12-29 15:00:00,32.62,34.99,31.86,34.85,324299.18,1072507.1460000002,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240105,2024-01-05 15:00:00,33.89,34.75,32.07,32.52,323936.87,1075515.23,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240112,2024-01-12 15:00:00,32.18,32.41,29.78,30.08,377176.95,1161461.136,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240119,2024-01-19 15:00:00,29.53,30.31,27.49,28.32,300006.06,870999.835,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240126,2024-01-26 15:00:00,28.01,28.29,25.75,26.87,339216.16,917732.37,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240202,2024-02-02 15:00:00,27.69,27.79,21.57,22.28,435920.11,1068531.364,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240208,2024-02-08 15:00:00,21.93,25.67,19.54,24.55,682013.76,1574175.3390000002,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240223,2024-02-23 15:00:00,26.76,29.51,25.25,27.08,819397.13,2227206.304,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240301,2024-03-01 15:00:00,26.36,33.73,26.06,30.27,1046944.2000000001,3163990.287,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240308,2024-03-08 15:00:00,30.18,32.66,28.21,29.47,720795.64,2204992.069,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240315,2024-03-15 15:00:00,29.11,32.43,28.87,30.49,665802.67,2044026.2719999999,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240322,2024-03-22 15:00:00,30.07,34.03,29.87,31.1,565023.01,1804795.068,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240329,2024-03-29 15:00:00,31.01,31.55,27.88,29.15,395493.87,1171842.511,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240403,2024-04-03 15:00:00,29.01,29.85,28.37,29.05,160329.91999999998,469661.16,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240412,2024-04-12 15:00:00,28.85,29.05,27.48,27.48,257853.25,726837.645,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240419,2024-04-19 15:00:00,27.48,27.5,24.32,25.56,470954.61,1215346.2889999999,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240426,2024-04-26 15:00:00,25.49,29.59,25.06,29.45,394103.1,1097670.707,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240430,2024-04-30 15:00:00,29.45,31.94,29.07,30.85,223544.56,685755.3840000001,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240510,2024-05-10 15:00:00,31.46,36.5,30.94,35.28,764633.2,2645742.741,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240517,2024-05-17 15:00:00,34.85,37.31,33.74,36.64,459373.16,1631606.169,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240524,2024-05-24 15:00:00,36.5,38.99,35.3,35.58,496859.16000000003,1866154.87,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240531,2024-05-31 15:00:00,35.71,37.85,34.45,35.37,362896.44,1314158.648,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240607,2024-06-07 15:00:00,35.64,36.28,33.44,34.33,273640.35,959685.02,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240614,2024-06-14 15:00:00,34.55,36.7,33.73,34.76,232543.69,826892.531,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240621,2024-06-21 15:00:00,34.74,36.17,33.56,36.02,307090.37,1075907.329,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240628,2024-06-28 15:00:00,35.83,36.14,32.39,34.85,441206.47000000003,1524135.401,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240705,2024-07-05 15:00:00,34.49,37.66,34.38,37.54,342552.15,1232733.973,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240712,2024-07-12 15:00:00,37.07,37.45,29.11,30.29,711597.23,2271181.168,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240719,2024-07-19 15:00:00,30.55,31.36,28.58,30.29,500436.69,1501873.2889999999,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240726,2024-07-26 15:00:00,30.45,32.37,29.24,29.42,332408.77,1025372.944,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240802,2024-08-02 15:00:00,29.25,29.69,25.39,26.26,611726.89,1632174.355,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240809,2024-08-09 15:00:00,26.01,27.07,25.31,25.67,351908.1,916730.985,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240816,2024-08-16 15:00:00,25.96,27.17,24.5,26.8,348451.82,896127.99,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240823,2024-08-23 15:00:00,26.8,27.81,24.72,24.96,323791.77,843666.566,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240830,2024-08-30 15:00:00,25.27,28.54,25.09,26.91,598607.13,1602531.546,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240906,2024-09-06 15:00:00,27.04,27.04,23.46,24.95,414931.28,1047314.684,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240913,2024-09-13 15:00:00,24.26,24.61,22.78,22.96,308045.42,729624.6240000001,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240920,2024-09-20 15:00:00,23.15,25.26,23.04,24.24,248514.26,601195.367,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240927,2024-09-27 15:00:00,24.39,29.73,23.87,29.57,475539.5,1253787.2859999998,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20240930,2024-09-30 15:00:00,30.53,34.99,30.31,34.44,228166.74,747408.363,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20241011,2024-10-11 15:00:00,41.32,41.32,31.26,31.9,835646.4,3067346.4560000002,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20241018,2024-10-18 15:00:00,33.75,33.84,28.93,32.9,1038169.2,3225932.83,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20241025,2024-10-25 15:00:00,32.55,34.59,31.36,32.64,905227.93,2968145.592,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20241101,2024-11-01 15:00:00,32.6,32.61,28.63,28.74,644130.05,1962985.3900000001,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20241108,2024-11-08 15:00:00,28.89,31.41,28.65,30.54,568382.7,1712432.878,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20241115,2024-11-15 15:00:00,32.01,37.34,31.05,31.17,1105944.46,3814290.353,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20241122,2024-11-22 15:00:00,31.02,32.75,29.57,30.3,614284.28,1923373.523,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20241129,2024-11-29 15:00:00,30.3,32.3,30.22,31.91,431864.35,1355469.428,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20241206,2024-12-06 15:00:00,31.75,33.76,31.47,32.74,466803.26,1521185.975,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20241213,2024-12-13 15:00:00,32.78,34.0,30.96,33.14,547361.9299999999,1773812.014,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20241220,2024-12-20 15:00:00,32.82,34.5,31.16,31.34,440881.45999999996,1448004.7820000001,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20241227,2024-12-27 15:00:00,31.4,32.42,29.5,31.65,384484.0,1189100.617,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250103,2025-01-03 15:00:00,31.65,32.15,29.45,29.61,242938.14,738874.437,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250110,2025-01-10 15:00:00,30.45,31.15,28.6,28.96,281368.25,838778.3809999999,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250117,2025-01-17 15:00:00,28.77,30.19,28.4,29.63,244362.27000000002,720788.522,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250124,2025-01-24 15:00:00,29.85,31.45,28.41,29.66,424908.18,1261859.179,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250127,2025-01-27 15:00:00,29.94,31.12,29.94,30.87,100905.02,310475.362,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250207,2025-02-07 15:00:00,31.15,31.19,29.62,29.87,286820.23,863740.513,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250214,2025-02-14 15:00:00,29.91,30.95,28.95,30.02,456572.48,1358652.6469999999,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250221,2025-02-21 15:00:00,30.22,33.22,28.79,32.6,690429.78,2152135.098,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250228,2025-02-28 15:00:00,33.3,38.84,32.47,34.88,921318.3,3275035.487,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250307,2025-03-07 15:00:00,35.11,39.21,34.24,37.58,627568.36,2308407.478,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250314,2025-03-14 15:00:00,38.14,43.28,37.38,43.1,720091.7,2929050.196,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250321,2025-03-21 15:00:00,43.47,43.6,39.58,39.95,559117.12,2321270.645,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250328,2025-03-28 15:00:00,40.03,40.77,38.84,40.25,340759.76,1359325.999,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250403,2025-04-03 15:00:00,40.06,42.4,38.92,41.4,328680.13,1342274.988,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250411,2025-04-11 15:00:00,36.54,39.73,31.96,38.92,551206.02,2018963.447,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250418,2025-04-18 15:00:00,38.98,39.93,36.44,38.5,298975.04000000004,1160260.956,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250425,2025-04-25 15:00:00,38.41,44.21,38.34,43.9,367735.07,1540818.638,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250430,2025-04-30 15:00:00,43.81,49.41,43.37,48.49,304522.31,1457432.137,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250509,2025-05-09 15:00:00,48.39,52.41,47.72,50.28,339698.88,1702972.457,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250516,2025-05-16 15:00:00,50.6,51.35,46.23,49.12,410282.62,2021826.8199999998,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250523,2025-05-23 15:00:00,49.42,51.4,46.6,48.56,349102.89,1728255.945,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250530,2025-05-30 15:00:00,48.8,54.03,47.42,51.57,455376.67,2324933.443,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250606,2025-06-06 15:00:00,51.57,52.69,48.92,51.68,383100.97,1935301.1230000001,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250613,2025-06-13 15:00:00,51.41,59.1,50.5,56.46,970673.25,5275564.164,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250620,2025-06-20 15:00:00,58.9,60.14,53.79,58.47,846206.08,4840774.125,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250627,2025-06-27 15:00:00,57.88,60.0,52.3,53.0,471675.54000000004,2579985.17,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250704,2025-07-04 15:00:00,51.0,57.0,50.5,56.1,364497.49,1980787.791,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250711,2025-07-11 15:00:00,55.69,62.25,54.36,60.62,342973.02,1964492.56,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250718,2025-07-18 15:00:00,60.63,88.0,60.63,86.29,727806.75,5197359.943,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250725,2025-07-25 15:00:00,84.0,104.55,83.72,99.39,933933.21,8776332.218,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250801,2025-08-01 15:00:00,101.27,108.15,92.31,99.25,847574.6000000001,8496998.614,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250808,2025-08-08 15:00:00,102.5,122.59,93.41,114.83,795700.26,8505923.598000001,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250815,2025-08-15 15:00:00,114.0,117.57,109.6,114.6,456502.31,5183207.388,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250822,2025-08-22 15:00:00,113.15,115.97,104.29,105.98,507585.52,5555093.868,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250829,2025-08-29 15:00:00,106.1,113.0,94.0,96.47,690706.93,7089440.373000001,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250905,2025-09-05 15:00:00,96.47,98.0,87.0,97.02,678397.72,6293058.863,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250912,2025-09-12 15:00:00,96.0,97.5,87.68,92.73,507040.92,4703238.348999999,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250919,2025-09-19 15:00:00,92.73,100.97,90.96,94.19,536121.23,5085826.4399999995,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250926,2025-09-26 15:00:00,94.63,102.74,57.96,58.06,1380429.34,10329392.094999999,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20250930,2025-09-30 15:00:00,59.0,61.9,58.5,59.8,287783.41,1733674.212,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20251010,2025-10-10 15:00:00,60.26,60.47,56.46,56.64,220157.03,1269638.1090000002,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20251017,2025-10-17 15:00:00,54.85,56.28,51.08,51.3,445982.75,2413293.728,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20251024,2025-10-24 15:00:00,52.0,53.86,50.8,53.39,364731.3,1914967.036,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20251031,2025-10-31 15:00:00,53.67,59.44,52.9,57.4,588250.1499999999,3272658.5489999996,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20251107,2025-11-07 15:00:00,58.74,58.74,52.91,53.22,521275.04,2918187.978,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20251114,2025-11-14 15:00:00,53.01,56.8,52.17,54.85,507585.9,2755922.938,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20251121,2025-11-21 15:00:00,54.98,54.99,48.33,48.87,379654.18,1952126.0559999999,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20251128,2025-11-28 15:00:00,49.43,54.62,48.58,52.54,406741.72000000003,2135508.461,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20251205,2025-12-05 15:00:00,52.64,53.88,50.22,51.88,264661.24,1376323.37,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20251212,2025-12-12 15:00:00,52.3,53.42,49.76,53.18,411237.63,2125679.527,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20251219,2025-12-19 15:00:00,52.8,53.18,47.72,48.6,405244.32,2005733.0,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20251226,2025-12-26 15:00:00,48.38,50.97,48.22,50.21,294729.29,1475874.219,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20251231,2025-12-31 15:00:00,50.26,50.26,48.7,49.06,128764.6,637386.379,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20260109,2026-01-09 15:00:00,49.05,54.85,48.88,54.6,486568.55,2587086.125,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20260116,2026-01-16 15:00:00,54.21,55.88,50.22,51.43,587385.87,3121659.996,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20260123,2026-01-23 15:00:00,51.43,52.15,49.19,50.81,393942.14,1991546.2280000001,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20260130,2026-01-30 15:00:00,50.84,51.35,46.08,46.79,446798.20999999996,2161615.426,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20260206,2026-02-06 15:00:00,46.5,47.49,44.9,46.32,352686.18,1626946.74,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20260213,2026-02-13 15:00:00,46.77,47.77,45.27,45.34,229698.26,1067525.237,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20260227,2026-02-27 15:00:00,45.94,46.95,43.71,45.81,315828.41000000003,1425167.633,qfq,tushare,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 09:35:00,43.97,44.64,43.71,44.06,962102.0,42575113.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 09:40:00,44.06,44.23,43.8,43.8,296213.0,13047361.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 09:45:00,43.8,44.17,43.74,44.14,272415.0,11974183.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 09:50:00,44.16,44.81,44.16,44.74,1012121.0,45100272.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 09:55:00,44.79,45.18,44.71,44.72,848536.0,38120317.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 10:00:00,44.72,45.3,44.64,45.3,443693.0,19947933.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 10:05:00,45.3,45.75,45.27,45.49,826937.0,37671976.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 10:10:00,45.48,45.6,45.3,45.35,224489.0,10204134.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 10:15:00,45.35,45.43,45.22,45.36,247329.0,11209331.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 10:20:00,45.4,45.55,45.31,45.38,227566.0,10332614.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 10:25:00,45.4,45.55,45.36,45.44,184237.0,8374814.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 10:30:00,45.4,45.45,45.33,45.4,82045.0,3723215.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 10:35:00,45.35,45.38,45.2,45.2,152094.0,6887006.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 10:40:00,45.21,45.25,45.01,45.1,114083.0,5147638.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 10:45:00,45.12,45.16,45.05,45.11,99054.0,4466225.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 10:50:00,45.11,45.3,45.11,45.2,101908.0,4606275.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 10:55:00,45.2,45.23,45.1,45.1,41706.0,1883434.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 11:00:00,45.11,45.13,45.05,45.07,58119.0,2619457.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 11:05:00,45.07,45.13,45.06,45.1,48501.0,2186972.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 11:10:00,45.1,45.2,45.1,45.11,56544.0,2552673.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 11:15:00,45.1,45.16,45.05,45.11,87410.0,3940679.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 11:20:00,45.11,45.12,45.06,45.06,29990.0,1352727.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 11:25:00,45.06,45.09,44.9,45.01,125217.0,5636257.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 11:30:00,45.01,45.4,44.91,45.37,187788.0,8473476.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 13:05:00,45.4,46.3,45.31,46.24,1729552.0,79300770.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 13:10:00,46.23,46.3,45.6,45.85,540727.0,24855342.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 13:15:00,45.85,46.68,45.77,46.6,870014.0,40308901.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 13:20:00,46.64,46.88,46.51,46.78,938839.0,43854218.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 13:25:00,46.78,46.94,46.4,46.41,509152.0,23825667.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 13:30:00,46.41,46.5,46.14,46.14,134719.0,6245469.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 13:35:00,46.16,46.29,46.14,46.23,115095.0,5319003.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 13:40:00,46.23,46.31,46.03,46.05,138850.0,6414255.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 13:45:00,46.05,46.1,46.0,46.0,112702.0,5191002.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 13:50:00,46.0,46.06,45.92,45.97,102458.0,4709552.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 13:55:00,45.97,45.97,45.8,45.9,99789.0,4578839.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 14:00:00,45.92,45.96,45.87,45.9,72512.0,3327943.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 14:05:00,45.9,45.9,45.85,45.89,53364.0,2448414.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 14:10:00,45.88,46.07,45.88,46.0,76740.0,3527300.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 14:15:00,46.0,46.04,45.97,46.02,47086.0,2166310.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 14:20:00,46.02,46.02,45.9,45.96,95003.0,4368538.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 14:25:00,45.96,45.96,45.91,45.93,29936.0,1374839.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 14:30:00,45.93,45.93,45.81,45.88,96653.0,4434161.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 14:35:00,45.87,45.93,45.83,45.88,90798.0,4165392.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 14:40:00,45.88,45.91,45.84,45.87,84989.0,3899025.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 14:45:00,45.88,45.9,45.81,45.82,141657.0,6494060.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 14:50:00,45.82,45.82,45.76,45.82,147227.0,6741510.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 14:55:00,45.82,45.9,45.78,45.85,175833.0,8061277.0,qfq,baostock,2026-02-28 20:26:25
688166.SH,5m,20260227,2026-02-27 15:00:00,45.83,45.89,45.79,45.81,144586.0,6625128.0,qfq,baostock,2026-02-28 20:26:25
