ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000729.SZ,1w,20190712,2019-07-12 15:00:00,6.82,6.83,6.34,6.43,545729.1,358173.718,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190719,2019-07-19 15:00:00,6.45,6.5,6.26,6.33,454379.26,289987.444,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190726,2019-07-26 15:00:00,6.33,6.36,6.1,6.19,397530.58,245730.29200000002,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190802,2019-08-02 15:00:00,6.21,6.37,6.05,6.08,458215.69,285783.505,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190809,2019-08-09 15:00:00,6.07,6.08,5.57,5.76,540836.1,313716.577,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190816,2019-08-16 15:00:00,5.77,6.29,5.63,6.17,564922.51,338962.114,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190823,2019-08-23 15:00:00,6.2,6.35,6.08,6.23,980501.3400000001,608605.3250000001,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190830,2019-08-30 15:00:00,6.07,6.48,6.07,6.34,613971.66,385536.39,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190906,2019-09-06 15:00:00,6.16,6.25,5.91,6.1,1116150.42,679502.429,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190912,2019-09-12 15:00:00,6.13,6.23,6.08,6.1,543241.54,333645.26,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190920,2019-09-20 15:00:00,6.11,6.27,6.04,6.06,858653.5499999999,526012.83,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190927,2019-09-27 15:00:00,6.05,6.06,5.81,5.85,519769.9,308374.9,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190930,2019-09-30 15:00:00,5.85,5.86,5.8,5.81,53942.37,31427.801,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20191011,2019-10-11 15:00:00,5.81,5.91,5.77,5.87,286082.93,167162.86,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20191018,2019-10-18 15:00:00,5.88,6.03,5.7,5.78,534852.15,314374.641,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20191025,2019-10-25 15:00:00,5.74,5.92,5.74,5.87,395358.83999999997,230752.255,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20191101,2019-11-01 15:00:00,5.84,6.12,5.84,6.09,752639.99,452739.22900000005,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20191108,2019-11-08 15:00:00,6.1,6.38,6.1,6.3,804219.06,501877.879,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20191115,2019-11-15 15:00:00,6.3,6.7,6.16,6.48,1253371.29,811122.463,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20191122,2019-11-22 15:00:00,6.47,6.47,5.91,5.97,772068.73,477214.76,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20191129,2019-11-29 15:00:00,5.98,6.16,5.89,6.12,609641.11,368236.559,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20191206,2019-12-06 15:00:00,6.12,6.29,5.93,6.28,401327.86,246507.098,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20191213,2019-12-13 15:00:00,6.28,6.42,6.16,6.35,528774.0700000001,332454.76399999997,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20191220,2019-12-20 15:00:00,6.38,6.51,6.27,6.48,669760.15,426751.68700000003,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20191227,2019-12-27 15:00:00,6.44,6.44,6.18,6.35,469568.16000000003,296785.548,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200103,2020-01-03 15:00:00,6.36,6.63,6.34,6.59,464217.54000000004,303487.535,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200110,2020-01-10 15:00:00,6.56,6.68,6.43,6.61,432973.91000000003,285402.756,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200117,2020-01-17 15:00:00,6.61,6.68,6.46,6.64,413951.79,273408.682,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200123,2020-01-23 15:00:00,6.62,6.62,6.2,6.27,438183.65,283650.281,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200207,2020-02-07 15:00:00,5.65,5.88,5.5,5.83,661761.91,381810.99199999997,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200214,2020-02-14 15:00:00,5.82,6.04,5.76,5.92,436502.58999999997,259718.02300000002,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200221,2020-02-21 15:00:00,5.92,6.36,5.92,6.34,488117.02,302883.159,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200228,2020-02-28 15:00:00,6.32,6.32,5.79,5.82,620670.89,378578.002,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200306,2020-03-06 15:00:00,5.82,6.24,5.82,6.16,492082.74,300662.092,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200313,2020-03-13 15:00:00,6.13,6.13,5.69,5.85,560485.22,335841.478,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200320,2020-03-20 15:00:00,5.9,5.91,5.34,5.58,671915.37,377332.38300000003,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200327,2020-03-27 15:00:00,5.47,6.15,5.42,6.01,850392.1499999999,502979.627,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200403,2020-04-03 15:00:00,5.98,6.07,5.76,5.89,530808.12,317120.835,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200410,2020-04-10 15:00:00,5.97,6.05,5.89,5.95,346826.51,208096.589,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200417,2020-04-17 15:00:00,5.92,5.94,5.74,5.79,341941.42,200256.048,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200424,2020-04-24 15:00:00,5.79,6.14,5.72,6.05,516891.54000000004,307340.445,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200430,2020-04-30 15:00:00,6.03,6.08,5.78,5.93,422404.45999999996,252288.701,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200508,2020-05-08 15:00:00,5.92,6.22,5.9,6.11,615592.34,371955.979,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200515,2020-05-15 15:00:00,6.13,6.44,6.02,6.15,1031450.6900000001,644791.1429999999,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200522,2020-05-22 15:00:00,6.15,6.22,5.96,5.97,686999.83,423014.626,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200529,2020-05-29 15:00:00,5.96,6.44,5.94,6.34,743162.14,467030.466,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200605,2020-06-05 15:00:00,6.42,7.2,6.26,6.78,1978832.76,1336876.248,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200612,2020-06-12 15:00:00,6.75,6.75,6.15,6.42,1059991.7,689163.706,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200619,2020-06-19 15:00:00,6.36,6.55,6.21,6.49,818239.9299999999,523316.679,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200624,2020-06-24 15:00:00,6.47,6.75,6.36,6.65,602559.03,397782.472,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200703,2020-07-03 15:00:00,6.61,7.18,6.55,6.84,1176620.8599999999,816090.416,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200710,2020-07-10 15:00:00,6.82,7.57,6.81,7.24,1223493.07,889128.454,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200717,2020-07-17 15:00:00,7.23,7.72,6.82,7.29,1424598.8199999998,1047334.606,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200724,2020-07-24 15:00:00,7.32,8.25,7.13,7.69,1727217.6,1352285.909,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200731,2020-07-31 15:00:00,7.69,7.87,7.37,7.64,839498.4,641191.964,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200807,2020-08-07 15:00:00,7.7,7.86,7.22,7.35,717377.05,548605.006,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200814,2020-08-14 15:00:00,7.35,7.48,7.05,7.28,515945.77,374842.458,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200821,2020-08-21 15:00:00,7.28,7.68,7.21,7.46,736723.64,550797.0109999999,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200828,2020-08-28 15:00:00,7.5,8.03,7.38,7.98,1679508.14,1285604.047,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200904,2020-09-04 15:00:00,7.97,8.34,7.57,7.7,1040650.69,825639.863,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200911,2020-09-11 15:00:00,7.66,7.71,7.04,7.16,957060.17,696742.096,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200918,2020-09-18 15:00:00,7.24,8.12,7.15,7.94,1153126.45,880461.088,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200925,2020-09-25 15:00:00,8.23,8.38,7.64,7.96,1338810.71,1074651.6,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20200930,2020-09-30 15:00:00,8.05,8.61,7.88,8.41,602684.05,499938.00399999996,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20201009,2020-10-09 15:00:00,8.09,8.35,7.99,8.24,416255.73,341702.892,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20201016,2020-10-16 15:00:00,8.2,8.2,7.49,7.55,1153931.01,899899.542,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20201023,2020-10-23 15:00:00,7.55,9.1,7.33,8.6,1630552.31,1323839.514,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20201030,2020-10-30 15:00:00,8.63,9.14,8.33,8.68,1382455.87,1216683.42,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20201106,2020-11-06 15:00:00,8.72,8.9,7.98,8.27,1623530.73,1386089.421,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20201113,2020-11-13 15:00:00,8.28,8.69,7.8,8.0,2798982.34,2299330.535,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20201120,2020-11-20 15:00:00,7.88,8.68,7.79,8.58,2170082.86,1789762.379,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20201127,2020-11-27 15:00:00,8.48,9.08,8.24,8.33,2145572.18,1877641.588,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20201204,2020-12-04 15:00:00,8.33,8.63,8.12,8.56,1229193.43,1022328.7679999999,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20201211,2020-12-11 15:00:00,8.51,8.61,7.98,8.21,1347140.87,1126588.636,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20201218,2020-12-18 15:00:00,8.18,8.82,7.91,8.53,2466153.2199999997,2092702.893,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20201225,2020-12-25 15:00:00,8.48,10.21,8.35,8.48,5206628.140000001,4819601.864,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20201231,2020-12-31 15:00:00,8.43,8.85,8.18,8.5,2333186.66,1997941.904,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210108,2021-01-08 15:00:00,8.5,8.77,7.74,7.79,3199900.24,2661102.333,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210115,2021-01-15 15:00:00,7.79,7.81,6.93,7.08,1891639.02,1369541.375,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210122,2021-01-22 15:00:00,7.09,7.45,6.99,7.15,1753500.33,1270869.021,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210129,2021-01-29 15:00:00,7.09,7.26,6.45,6.54,1386315.85,948319.884,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210205,2021-02-05 15:00:00,6.53,6.78,6.23,6.35,966524.49,634773.127,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210210,2021-02-10 15:00:00,6.35,6.62,6.09,6.49,794047.23,504791.511,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210219,2021-02-19 15:00:00,6.55,7.01,6.46,6.96,697496.44,467863.473,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210226,2021-02-26 15:00:00,6.96,7.12,6.71,6.94,1389134.61,963115.953,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210305,2021-03-05 15:00:00,6.96,7.15,6.79,6.97,1033092.06,719747.762,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210312,2021-03-12 15:00:00,6.97,7.03,6.72,6.83,1328028.9100000001,914567.631,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210319,2021-03-19 15:00:00,6.81,7.38,6.79,7.23,1298320.26,928691.966,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210326,2021-03-26 15:00:00,7.19,7.36,7.08,7.22,883021.1799999999,639008.649,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210402,2021-04-02 15:00:00,7.27,7.52,7.24,7.44,968660.72,715582.013,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210409,2021-04-09 15:00:00,7.52,7.95,7.38,7.47,836473.44,634503.5989999999,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210416,2021-04-16 15:00:00,7.45,7.56,6.78,7.4,1758953.5899999999,1273875.66,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210423,2021-04-23 15:00:00,7.4,7.82,7.34,7.56,1771051.08,1338574.636,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210430,2021-04-30 15:00:00,7.47,7.56,7.07,7.37,1356174.1400000001,994163.62,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210507,2021-05-07 15:00:00,7.36,7.4,7.13,7.26,431895.08999999997,314431.226,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210514,2021-05-14 15:00:00,7.26,7.95,7.13,7.8,1879720.99,1437922.098,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210521,2021-05-21 15:00:00,7.72,7.93,7.58,7.59,1419201.42,1099590.948,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210528,2021-05-28 15:00:00,7.56,7.79,7.43,7.63,1735044.3900000001,1325024.334,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210604,2021-06-04 15:00:00,7.62,8.01,7.45,7.95,2347580.91,1820750.665,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210611,2021-06-11 15:00:00,8.05,8.54,7.56,7.57,3374731.44,2719075.315,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210618,2021-06-18 15:00:00,7.61,7.66,7.38,7.52,1120526.1400000001,846140.295,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210625,2021-06-25 15:00:00,7.48,7.52,7.19,7.34,1068164.43,789740.115,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210702,2021-07-02 15:00:00,7.36,7.4,7.03,7.08,730099.06,528118.348,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210709,2021-07-09 15:00:00,7.06,7.12,6.72,6.91,744420.99,519247.893,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210716,2021-07-16 15:00:00,6.92,7.17,6.83,7.04,890617.22,626754.795,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210723,2021-07-23 15:00:00,6.98,7.06,6.72,6.73,752585.77,519530.304,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210730,2021-07-30 15:00:00,6.73,6.73,6.17,6.25,764091.1,489884.595,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210806,2021-08-06 15:00:00,6.21,6.42,6.15,6.18,640905.82,403407.968,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210813,2021-08-13 15:00:00,6.19,6.46,6.19,6.32,797702.9299999999,506659.825,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210820,2021-08-20 15:00:00,6.31,6.48,6.23,6.3,873962.0599999999,555784.088,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210827,2021-08-27 15:00:00,6.3,6.72,6.24,6.58,1177255.23,762207.105,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210903,2021-09-03 15:00:00,6.58,6.79,6.46,6.69,732086.95,488095.436,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210910,2021-09-10 15:00:00,6.71,6.99,6.68,6.96,703520.69,480328.323,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210917,2021-09-17 15:00:00,6.96,6.97,6.39,6.61,761060.29,509475.04799999995,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210924,2021-09-24 15:00:00,6.55,6.8,6.51,6.67,340812.71,227997.028,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20210930,2021-09-30 15:00:00,6.71,6.98,6.46,6.55,817483.91,545295.979,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20211008,2021-10-08 15:00:00,6.56,6.78,6.56,6.72,245204.94,164588.283,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20211015,2021-10-15 15:00:00,6.73,6.85,6.6,6.68,616312.5,414730.92600000004,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20211022,2021-10-22 15:00:00,6.64,6.65,6.33,6.34,662139.84,426673.863,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20211029,2021-10-29 15:00:00,6.34,6.66,6.3,6.63,759040.73,492110.514,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20211105,2021-11-05 15:00:00,6.61,7.13,6.58,7.01,1428996.72,994990.517,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20211112,2021-11-12 15:00:00,7.0,7.14,6.84,6.88,702160.94,491264.535,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20211119,2021-11-19 15:00:00,6.87,7.04,6.73,6.99,647971.8300000001,448820.301,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20211126,2021-11-26 15:00:00,6.98,7.07,6.79,6.95,804091.83,556835.36,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20211203,2021-12-03 15:00:00,6.89,6.95,6.74,6.84,573420.28,391067.92,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20211210,2021-12-10 15:00:00,6.85,7.49,6.77,7.46,1304103.98,934218.943,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20211217,2021-12-17 15:00:00,7.47,7.77,7.35,7.63,1191239.56,894809.761,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20211224,2021-12-24 15:00:00,7.62,8.89,7.56,8.46,2511241.14,2079171.749,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20211231,2021-12-31 15:00:00,8.41,8.77,8.11,8.38,1628375.05,1393588.6199999999,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220107,2022-01-07 15:00:00,8.31,8.59,8.16,8.35,984973.99,833647.699,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220114,2022-01-14 15:00:00,8.38,8.45,7.84,7.91,1173711.64,968978.78,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220121,2022-01-21 15:00:00,7.88,8.41,7.77,8.26,1219253.45,993569.97,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220128,2022-01-28 15:00:00,8.21,8.33,7.42,7.5,863122.06,680704.2039999999,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220211,2022-02-11 15:00:00,7.53,7.72,7.29,7.48,967062.03,728232.872,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220218,2022-02-18 15:00:00,7.47,7.99,7.38,7.89,1110241.43,871819.7679999999,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220225,2022-02-25 15:00:00,7.86,8.12,7.39,7.46,1087406.74,860522.354,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220304,2022-03-04 15:00:00,7.46,8.38,7.35,8.04,1952337.63,1592037.145,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220311,2022-03-11 15:00:00,8.0,8.01,6.88,7.45,1473222.3,1113937.531,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220318,2022-03-18 15:00:00,7.32,7.35,6.43,7.18,1261288.43,882111.963,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220325,2022-03-25 15:00:00,7.21,7.26,6.98,7.01,718011.77,519300.323,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220401,2022-04-01 15:00:00,6.92,7.29,6.81,7.28,814359.25,583277.3,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220408,2022-04-08 15:00:00,7.18,7.41,7.05,7.07,569093.74,415310.606,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220415,2022-04-15 15:00:00,7.04,7.32,6.72,7.26,1496572.86,1063933.061,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220422,2022-04-22 15:00:00,7.21,7.45,6.85,7.09,1139376.33,829820.9990000001,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220429,2022-04-29 15:00:00,6.98,7.01,6.17,6.79,1516583.35,1008614.4299999999,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220506,2022-05-06 15:00:00,6.78,6.99,6.55,6.58,451960.14,308557.50600000005,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220513,2022-05-13 15:00:00,6.59,6.71,6.3,6.59,1213589.89,801614.706,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220520,2022-05-20 15:00:00,6.59,7.04,6.53,6.97,1214365.75,831604.6799999999,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220527,2022-05-27 15:00:00,6.97,7.1,6.7,6.82,944284.07,655153.409,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220602,2022-06-02 15:00:00,6.97,7.6,6.92,7.51,1577269.61,1166523.132,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220610,2022-06-10 15:00:00,7.47,8.12,7.44,7.75,1810729.52,1433256.841,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220617,2022-06-17 15:00:00,7.7,9.21,7.64,9.09,2315461.7,1974767.107,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220624,2022-06-24 15:00:00,9.09,9.29,8.69,9.03,1503137.73,1365564.086,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220701,2022-07-01 15:00:00,9.02,9.95,8.9,9.36,1572498.56,1484267.608,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220708,2022-07-08 15:00:00,9.24,9.69,8.94,9.22,1342968.0899999999,1260164.141,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220715,2022-07-15 15:00:00,9.1,9.16,8.55,8.56,1073968.81,957938.051,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220722,2022-07-22 15:00:00,8.63,8.76,8.37,8.45,969015.09,836445.939,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220729,2022-07-29 15:00:00,8.45,8.93,8.2,8.24,994305.37,858462.416,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220805,2022-08-05 15:00:00,8.24,8.63,7.93,8.11,1291002.1,1072590.9780000001,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220812,2022-08-12 15:00:00,8.06,8.61,7.95,8.42,1220913.89,1018646.15,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220819,2022-08-19 15:00:00,8.48,9.26,8.37,8.77,1268261.76,1132820.298,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220826,2022-08-26 15:00:00,8.74,9.19,8.33,8.87,1364838.9100000001,1197078.67,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220902,2022-09-02 15:00:00,8.74,9.37,8.56,9.08,2035791.59,1853023.029,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220909,2022-09-09 15:00:00,8.99,9.1,8.73,9.04,1001779.81,898677.682,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220916,2022-09-16 15:00:00,9.04,9.18,8.45,8.48,722866.25,642203.925,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220923,2022-09-23 15:00:00,8.45,9.48,8.3,9.29,1424459.51,1297563.034,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20220930,2022-09-30 15:00:00,9.21,9.91,9.17,9.27,1698882.21,1633595.753,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20221014,2022-10-14 15:00:00,9.28,9.64,8.74,9.55,1180368.43,1084905.95,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20221021,2022-10-21 15:00:00,9.5,9.82,9.05,9.4,1101289.9300000002,1048992.986,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20221028,2022-10-28 15:00:00,9.46,9.46,8.5,8.7,1074947.93,963635.34,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20221104,2022-11-04 15:00:00,8.71,10.55,8.31,10.53,2104924.88,2038740.734,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20221111,2022-11-11 15:00:00,10.43,11.63,10.24,11.17,1978906.3900000001,2146260.1689999998,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20221118,2022-11-18 15:00:00,11.04,11.34,10.33,10.66,1667084.6,1784607.497,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20221125,2022-11-25 15:00:00,10.34,10.48,9.58,9.72,1196342.31,1199217.387,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20221202,2022-12-02 15:00:00,9.44,10.55,9.34,10.14,1906428.27,1920297.391,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20221209,2022-12-09 15:00:00,10.16,10.95,10.16,10.67,1494574.25,1590781.928,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20221216,2022-12-16 15:00:00,10.5,11.08,10.32,10.78,851112.55,915044.103,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20221223,2022-12-23 15:00:00,10.83,11.09,10.26,11.08,873331.04,940815.611,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20221230,2022-12-30 15:00:00,10.97,11.1,10.32,10.55,719765.04,769142.492,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20230106,2023-01-06 15:00:00,10.49,10.82,10.04,10.47,940884.4,989574.296,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20230113,2023-01-13 15:00:00,10.5,11.49,10.3,11.36,1143675.23,1259184.641,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20230120,2023-01-20 15:00:00,11.42,11.48,10.43,10.77,1120327.54,1223746.325,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20230203,2023-02-03 15:00:00,10.81,12.39,10.81,11.91,1831562.3199999998,2134167.505,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20230210,2023-02-10 15:00:00,11.79,13.36,11.59,13.21,1942094.54,2431420.0949999997,qfq,tushare,2026-02-28 20:35:53
