ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002625.SZ,1w,20220826,2022-08-26 15:00:00,16.99,17.83,16.23,17.4,925171.36,1593546.621,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220902,2022-09-02 15:00:00,17.07,18.71,17.03,18.04,1523505.47,2782829.233,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220909,2022-09-09 15:00:00,18.05,18.53,17.73,18.22,815921.67,1496762.635,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220916,2022-09-16 15:00:00,18.21,18.49,16.96,16.96,656476.78,1171741.6979999999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220923,2022-09-23 15:00:00,17.02,17.21,15.49,16.04,935503.92,1531501.8699999999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220930,2022-09-30 15:00:00,15.86,16.29,14.7,14.73,660210.72,1030751.0290000001,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20221014,2022-10-14 15:00:00,14.77,15.48,14.09,15.41,588191.2,875024.073,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20221021,2022-10-21 15:00:00,16.01,18.53,15.92,17.0,1574252.04,2763303.901,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20221028,2022-10-28 15:00:00,17.25,18.05,16.77,16.83,1227458.02,2154044.03,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20221104,2022-11-04 15:00:00,16.81,18.09,16.54,18.02,1119803.4,1964188.857,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20221111,2022-11-11 15:00:00,17.94,18.85,17.52,18.1,1081818.93,1972034.189,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20221118,2022-11-18 15:00:00,17.86,19.21,17.81,18.48,1175846.74,2207584.968,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20221125,2022-11-25 15:00:00,18.25,18.73,17.37,17.85,747123.5800000001,1359320.338,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20221202,2022-12-02 15:00:00,17.99,18.15,17.17,17.75,748958.9400000001,1333566.293,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20221209,2022-12-09 15:00:00,17.8,17.94,16.71,17.01,640637.98,1123777.42,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20221216,2022-12-16 15:00:00,17.33,18.4,16.7,16.82,757389.9199999999,1339793.4109999998,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20221223,2022-12-23 15:00:00,16.62,17.09,16.12,16.26,394165.9,657061.123,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20221230,2022-12-30 15:00:00,16.27,17.17,16.27,17.02,384544.67,646412.073,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230106,2023-01-06 15:00:00,17.09,17.86,16.86,17.61,368053.78,643232.982,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230113,2023-01-13 15:00:00,17.66,17.74,16.62,17.0,611931.78,1054302.053,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230120,2023-01-20 15:00:00,17.04,18.37,17.0,18.15,623518.87,1105161.128,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230203,2023-02-03 15:00:00,18.5,18.68,17.9,18.32,850945.27,1559732.431,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230210,2023-02-10 15:00:00,18.55,19.3,17.9,18.28,1165094.45,2152489.369,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230217,2023-02-17 15:00:00,18.48,18.58,17.54,17.74,779768.24,1413436.805,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230224,2023-02-24 15:00:00,17.62,18.0,17.44,17.59,568765.35,1007126.8420000001,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230303,2023-03-03 15:00:00,17.51,17.69,17.23,17.45,556052.4,971654.812,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230310,2023-03-10 15:00:00,17.53,17.66,16.85,16.86,565948.8,975871.497,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230317,2023-03-17 15:00:00,16.7,17.25,16.65,16.66,450945.63,764303.3389999999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230324,2023-03-24 15:00:00,16.72,17.31,16.4,17.23,508841.13,862203.533,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230331,2023-03-31 15:00:00,17.26,17.28,16.4,16.56,456152.65,762714.23,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230407,2023-04-07 15:00:00,16.58,17.43,16.57,17.08,465054.97,794587.335,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230414,2023-04-14 15:00:00,17.2,17.2,16.45,16.61,471096.96,790170.6699999999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230421,2023-04-21 15:00:00,16.6,17.88,16.15,16.68,1187846.55,2022011.5010000002,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230428,2023-04-28 15:00:00,16.68,17.9,15.55,17.57,1501644.02,2562548.139,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230505,2023-05-05 15:00:00,17.35,17.95,17.2,17.39,548544.99,963308.277,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230512,2023-05-12 15:00:00,17.36,17.67,16.02,16.09,964053.5199999999,1621771.1630000002,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230519,2023-05-19 15:00:00,16.0,16.43,15.91,16.34,715496.53,1158608.221,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230526,2023-05-26 15:00:00,16.4,16.42,15.94,16.03,470597.56,759848.3589999999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230602,2023-06-02 15:00:00,16.14,16.18,15.43,15.78,568147.3,897915.908,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230609,2023-06-09 15:00:00,15.19,15.25,14.24,14.48,769846.0,1137216.083,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230616,2023-06-16 15:00:00,14.47,15.29,14.43,15.18,484345.15,722042.8289999999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230621,2023-06-21 15:00:00,15.18,15.27,14.96,14.96,313550.17,473546.983,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230630,2023-06-30 15:00:00,14.76,15.43,14.63,15.26,440010.11,660156.334,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230707,2023-07-07 15:00:00,15.29,15.64,15.06,15.07,484577.31,745198.783,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230714,2023-07-14 15:00:00,15.19,15.48,15.08,15.1,381416.95,581435.046,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230721,2023-07-21 15:00:00,15.51,15.8,14.58,14.63,603486.7,909187.391,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230728,2023-07-28 15:00:00,14.5,15.02,14.49,14.86,363607.02,536798.824,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230804,2023-08-04 15:00:00,14.86,15.24,14.81,14.96,451544.23,676634.406,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230811,2023-08-11 15:00:00,14.98,15.02,14.41,14.41,352481.28,520080.838,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230818,2023-08-18 15:00:00,14.35,14.85,13.8,14.65,607594.55,872804.971,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230825,2023-08-25 15:00:00,14.61,15.01,13.85,14.22,791024.2000000001,1135874.462,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230901,2023-09-01 15:00:00,14.86,15.12,14.42,14.71,787158.62,1169114.835,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230908,2023-09-08 15:00:00,14.8,15.3,14.32,15.16,779564.14,1155805.896,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230915,2023-09-15 15:00:00,15.2,15.25,14.48,14.59,585487.75,872727.747,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230922,2023-09-22 15:00:00,14.63,14.89,14.2,14.4,483383.28,698550.565,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20230928,2023-09-28 15:00:00,14.4,14.56,14.05,14.44,346403.5,494621.927,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20231013,2023-10-13 15:00:00,14.43,14.53,13.9,13.97,422054.31,601516.172,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20231020,2023-10-20 15:00:00,13.96,14.05,13.5,13.54,416496.59,574347.4720000001,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20231027,2023-10-27 15:00:00,13.52,13.73,13.08,13.7,492678.69,660324.696,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20231103,2023-11-03 15:00:00,13.7,14.23,13.65,14.09,509960.38,714424.661,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20231110,2023-11-10 15:00:00,14.19,14.6,14.19,14.36,511231.73000000004,736082.043,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20231117,2023-11-17 15:00:00,14.4,14.85,14.37,14.57,530049.74,773156.068,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20231124,2023-11-24 15:00:00,14.6,14.72,14.14,14.18,416172.36,600983.088,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20231201,2023-12-01 15:00:00,14.09,14.34,13.73,13.86,353054.63,496145.735,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20231208,2023-12-08 15:00:00,13.87,13.97,13.34,13.47,384613.33999999997,523654.323,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20231215,2023-12-15 15:00:00,14.0,15.02,13.81,14.22,1551903.84,2247908.568,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20231222,2023-12-22 15:00:00,14.12,14.56,13.52,14.31,767820.58,1072206.723,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20231229,2023-12-29 15:00:00,14.31,14.83,14.02,14.66,988214.1799999999,1441094.376,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240105,2024-01-05 15:00:00,14.62,14.88,13.85,13.91,588220.34,854867.285,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240112,2024-01-12 15:00:00,13.91,13.99,13.41,13.87,584670.0700000001,808568.527,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240119,2024-01-19 15:00:00,13.8,13.8,12.35,12.53,613935.1,805503.788,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240126,2024-01-26 15:00:00,12.55,12.95,11.79,12.68,846805.07,1067735.408,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240202,2024-02-02 15:00:00,12.78,12.92,10.77,11.08,782265.0900000001,939204.65,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240208,2024-02-08 15:00:00,10.97,13.75,10.06,13.75,1004384.37,1189594.297,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240223,2024-02-23 15:00:00,14.88,14.88,13.51,13.79,1923528.37,2712733.5439999998,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240301,2024-03-01 15:00:00,13.79,15.21,13.66,15.15,1667324.71,2416865.082,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240308,2024-03-08 15:00:00,15.15,15.43,14.25,14.49,1159638.4,1730509.537,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240315,2024-03-15 15:00:00,14.41,14.94,14.28,14.64,851575.13,1253524.984,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240322,2024-03-22 15:00:00,15.87,17.4,15.4,17.21,3090207.54,5026998.978,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240329,2024-03-29 15:00:00,17.16,22.13,16.57,22.13,4836087.9799999995,9335285.081,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240403,2024-04-03 15:00:00,24.0,24.34,19.3,19.45,5248379.97,11486772.558,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240412,2024-04-12 15:00:00,19.24,19.79,17.91,18.46,4001722.8099999996,7516909.904,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240419,2024-04-19 15:00:00,18.59,19.22,17.05,19.05,4227165.75,7773338.367,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240426,2024-04-26 15:00:00,19.03,19.05,17.71,18.83,3049203.5,5648132.296,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240430,2024-04-30 15:00:00,18.79,20.71,18.65,19.45,1849674.29,3673590.508,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240510,2024-05-10 15:00:00,19.91,21.15,19.17,19.3,2727587.49,5529438.461,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240517,2024-05-17 15:00:00,19.15,19.19,18.29,18.93,1607172.36,3036602.8880000003,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240524,2024-05-24 15:00:00,18.95,19.11,17.97,18.01,1605520.9,2996327.942,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240531,2024-05-31 15:00:00,18.13,18.82,17.62,18.08,1156733.35,2111696.33,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240607,2024-06-07 15:00:00,18.08,18.36,17.22,17.4,1154414.23,2075245.9610000001,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240614,2024-06-14 15:00:00,17.31,18.41,17.09,18.03,764764.1,1382703.032,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240621,2024-06-21 15:00:00,18.0,18.67,17.54,17.61,1067120.31,1951307.2280000001,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240628,2024-06-28 15:00:00,17.42,17.71,16.65,17.21,954753.66,1650415.665,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240705,2024-07-05 15:00:00,17.26,17.29,16.17,16.74,700706.38,1185803.19,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240712,2024-07-12 15:00:00,16.89,17.45,16.48,17.36,768887.78,1320434.126,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240719,2024-07-19 15:00:00,17.26,17.4,16.32,17.13,788637.58,1346866.637,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240726,2024-07-26 15:00:00,17.07,17.35,16.27,17.14,1086325.96,1848447.607,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240802,2024-08-02 15:00:00,17.21,18.13,16.67,17.56,1411019.02,2489568.876,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240809,2024-08-09 15:00:00,17.37,17.75,16.53,16.72,1088057.47,1867891.647,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240816,2024-08-16 15:00:00,16.54,16.81,15.72,15.79,720919.0800000001,1177346.7310000001,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240823,2024-08-23 15:00:00,15.72,16.66,15.53,15.83,763448.49,1232657.843,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240830,2024-08-30 15:00:00,15.85,17.54,15.5,17.31,1026294.1699999999,1707169.0219999999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240906,2024-09-06 15:00:00,17.23,17.38,16.82,16.98,735395.63,1267815.01,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240913,2024-09-13 15:00:00,17.41,19.4,17.3,18.65,1863480.31,3488551.412,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240920,2024-09-20 15:00:00,19.15,20.22,18.81,18.92,1257287.1400000001,2456971.771,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240927,2024-09-27 15:00:00,19.01,22.82,18.85,22.53,2154281.94,4462857.918,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20240930,2024-09-30 15:00:00,23.71,24.78,23.71,24.78,568372.28,1399385.289,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20241011,2024-10-11 15:00:00,27.26,29.99,25.15,26.68,4787233.209999999,13491785.003,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20241018,2024-10-18 15:00:00,27.9,34.25,26.53,33.5,7041009.55,21318424.253,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20241025,2024-10-25 15:00:00,35.83,41.88,35.18,38.81,7428457.33,28406344.167999998,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20241101,2024-11-01 15:00:00,38.97,44.37,38.97,39.55,6949651.12,28847132.813,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20241108,2024-11-08 15:00:00,40.36,49.9,40.0,48.87,5902227.14,26688048.78,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20241115,2024-11-15 15:00:00,50.05,50.58,41.63,41.63,4291323.890000001,19971339.31,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20241122,2024-11-22 15:00:00,40.81,41.39,37.37,39.4,4619329.15,18260672.742,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20241129,2024-11-29 15:00:00,39.8,41.18,37.5,40.13,2778419.94,10978894.532,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20241206,2024-12-06 15:00:00,40.29,42.58,39.1,41.6,2346054.48,9567995.538,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20241213,2024-12-13 15:00:00,42.0,43.28,40.83,41.2,2117191.34,8870118.253999999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20241220,2024-12-20 15:00:00,41.1,45.71,39.42,43.98,2339408.54,9870848.502,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20241227,2024-12-27 15:00:00,44.29,49.28,43.16,48.05,2440930.13,11128572.934999999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250103,2025-01-03 15:00:00,48.18,49.08,40.27,40.46,2332985.88,10505005.36,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250110,2025-01-10 15:00:00,40.4,42.24,39.34,40.3,1757043.85,7163731.325,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250117,2025-01-17 15:00:00,39.38,42.7,38.65,41.59,1531244.37,6315747.157,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250124,2025-01-24 15:00:00,42.4,45.2,39.44,41.07,2357811.23,10056925.462000001,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250127,2025-01-27 15:00:00,41.0,41.79,40.65,40.65,255895.32,1051749.566,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250207,2025-02-07 15:00:00,40.5,44.25,40.25,43.19,1240483.83,5276975.084000001,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250214,2025-02-14 15:00:00,43.05,43.6,40.1,41.07,1415883.5499999998,5925897.846,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250221,2025-02-21 15:00:00,40.76,43.98,39.81,43.2,1711593.0499999998,7163004.728,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250228,2025-02-28 15:00:00,44.33,45.25,40.8,40.92,1812360.8599999999,7850213.6620000005,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250307,2025-03-07 15:00:00,40.95,42.75,40.38,41.43,1333749.08,5511885.23,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250314,2025-03-14 15:00:00,41.6,42.84,40.5,41.39,1211240.12,5007144.863,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250321,2025-03-21 15:00:00,41.3,43.28,40.65,40.75,1350135.71,5639359.524999999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250328,2025-03-28 15:00:00,40.55,40.77,37.59,38.76,1047301.12,4130281.769,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250403,2025-04-03 15:00:00,38.0,38.41,34.03,36.59,1752404.79,6320949.136,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250411,2025-04-11 15:00:00,35.2,39.9,32.8,39.29,2417113.13,8737672.181,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250418,2025-04-18 15:00:00,39.7,41.2,39.5,40.19,1310375.29,5292198.405,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250425,2025-04-25 15:00:00,40.05,42.33,39.51,41.44,1304082.4,5373481.653,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250430,2025-04-30 15:00:00,41.44,42.6,40.6,42.2,657341.16,2738328.053,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250509,2025-05-09 15:00:00,42.59,43.89,42.44,42.75,1235427.3900000001,5329603.647,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250516,2025-05-16 15:00:00,43.0,44.28,41.1,41.33,1330167.97,5640380.283,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250523,2025-05-23 15:00:00,41.3,42.73,40.42,42.01,823864.3,3432025.9469999997,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250530,2025-05-30 15:00:00,42.2,45.66,41.7,44.36,1467127.15,6402817.775,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250606,2025-06-06 15:00:00,41.8,41.99,39.34,39.78,1589192.74,6365824.564,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250613,2025-06-13 15:00:00,39.8,40.73,38.2,38.76,1232767.99,4845426.318,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250620,2025-06-20 15:00:00,39.05,39.36,37.17,37.58,1013155.79,3862651.872,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250627,2025-06-27 15:00:00,37.29,39.09,37.21,38.45,956241.96,3684802.9850000003,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250704,2025-07-04 15:00:00,38.46,40.13,38.46,39.26,1210876.73,4777685.684,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250711,2025-07-11 15:00:00,39.1,40.18,38.72,39.67,878483.65,3488346.887,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250718,2025-07-18 15:00:00,39.68,41.44,39.04,39.36,996500.8500000001,3988370.48,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250725,2025-07-25 15:00:00,39.0,40.03,38.64,39.79,1008178.99,3963323.313,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250801,2025-08-01 15:00:00,40.0,42.19,39.9,40.3,1567413.1099999999,6456199.842,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250808,2025-08-08 15:00:00,40.25,44.26,40.05,43.38,1659710.47,7021041.146,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250815,2025-08-15 15:00:00,43.17,45.48,42.4,44.94,1794794.4300000002,7916845.189,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250822,2025-08-22 15:00:00,46.0,49.86,44.14,49.15,3481666.65,16536912.374,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250829,2025-08-29 15:00:00,49.81,57.49,49.8,54.34,3253869.11,17552315.169,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250905,2025-09-05 15:00:00,54.2,54.25,44.7,46.67,2898482.13,14349193.036,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250912,2025-09-12 15:00:00,49.49,49.74,44.4,46.82,2216638.98,10421002.809,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250919,2025-09-19 15:00:00,46.37,49.94,46.09,46.53,2064218.9000000001,9867943.749,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250926,2025-09-26 15:00:00,46.7,50.5,46.3,48.24,1892553.99,9159442.045,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20250930,2025-09-30 15:00:00,49.0,50.99,48.52,50.2,794177.22,3955368.4299999997,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20251010,2025-10-10 15:00:00,50.43,52.06,48.65,49.0,931593.5800000001,4691492.631,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20251017,2025-10-17 15:00:00,47.38,50.43,46.3,46.3,2093957.23,10180133.877,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20251024,2025-10-24 15:00:00,46.61,47.31,44.02,46.59,1303742.58,5984907.63,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20251031,2025-10-31 15:00:00,47.0,47.33,45.06,45.56,1305549.45,5996282.564,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20251107,2025-11-07 15:00:00,45.57,48.25,44.03,44.05,1423387.17,6484751.545,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20251114,2025-11-14 15:00:00,43.52,43.68,40.36,41.87,1499778.32,6272218.698,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20251121,2025-11-21 15:00:00,42.26,43.0,41.2,41.88,981949.76,4149749.878,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20251128,2025-11-28 15:00:00,41.89,46.0,41.89,45.16,1392956.86,6190222.84,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20251205,2025-12-05 15:00:00,48.29,51.48,47.29,48.7,2584887.77,12782894.56,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20251212,2025-12-12 15:00:00,50.8,53.5,49.1,52.2,2699070.96,13937037.606,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20251219,2025-12-19 15:00:00,51.79,54.0,50.89,52.05,1724841.26,9011845.909,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20251226,2025-12-26 15:00:00,52.03,52.32,50.3,51.35,1242035.35,6379113.535,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20251231,2025-12-31 15:00:00,51.36,51.46,48.67,48.76,776843.75,3871113.569,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20260109,2026-01-09 15:00:00,49.28,55.41,48.83,55.41,2030629.15,10463925.177000001,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20260116,2026-01-16 15:00:00,57.98,57.98,51.2,51.98,2928777.13,16034782.917,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20260123,2026-01-23 15:00:00,51.66,52.87,49.18,50.22,1726290.3599999999,8713907.458999999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20260130,2026-01-30 15:00:00,50.04,50.33,46.76,47.47,1589650.46,7710650.39,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20260206,2026-02-06 15:00:00,47.01,47.84,45.29,45.79,1112248.69,5180339.8549999995,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20260213,2026-02-13 15:00:00,46.46,47.6,46.26,46.81,832823.15,3911938.235,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20260227,2026-02-27 15:00:00,47.19,49.04,47.19,47.91,821152.3,3957974.63,qfq,tushare,2026-02-28 20:14:22
002625.SZ,5m,20260227,2026-02-27 09:35:00,48.22,48.22,47.66,47.83,1703600.0,81543721.0,qfq,baostock,2026-02-28 20:14:22
002625.SZ,5m,20260227,2026-02-27 09:40:00,47.82,48.13,47.8,48.05,818728.0,39214928.8,qfq,baostock,2026-02-28 20:14:22
002625.SZ,5m,20260227,2026-02-27 09:45:00,48.1,48.17,48.05,48.05,882700.0,42462449.0,qfq,baostock,2026-02-28 20:14:22
002625.SZ,5m,20260227,2026-02-27 09:50:00,48.06,48.1,47.8,47.84,651600.0,31235280.0,qfq,baostock,2026-02-28 20:14:22
