ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300373.SZ,1d,20260128,2026-01-28 15:00:00,82.51,91.99,82.51,90.0,466946.88,4159995.342,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260129,2026-01-29 15:00:00,90.0,90.78,86.1,86.55,295259.08,2593171.176,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260130,2026-01-30 15:00:00,87.5,88.74,83.21,86.8,244209.48,2103358.4,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260202,2026-02-02 15:00:00,86.01,86.8,78.86,78.96,251187.36,2038078.667,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260203,2026-02-03 15:00:00,80.1,82.18,79.34,80.25,195255.49,1571209.637,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260204,2026-02-04 15:00:00,79.4,79.84,77.2,78.5,136540.67,1068724.576,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260205,2026-02-05 15:00:00,77.88,85.65,76.61,85.0,291837.98,2374825.816,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260206,2026-02-06 15:00:00,84.26,84.55,81.51,82.0,201299.04,1660170.283,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260209,2026-02-09 15:00:00,83.0,83.07,80.8,82.31,168083.03,1378685.426,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260210,2026-02-10 15:00:00,82.29,82.5,79.76,80.24,137489.53,1109531.696,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260211,2026-02-11 15:00:00,79.97,84.36,79.7,81.71,166995.6,1365591.619,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260212,2026-02-12 15:00:00,82.02,88.85,82.02,87.62,268848.22,2310514.027,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260213,2026-02-13 15:00:00,86.04,87.5,85.53,85.66,137120.8,1184585.557,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260224,2026-02-24 15:00:00,86.2,88.52,84.2,87.47,199230.98,1732457.428,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260225,2026-02-25 15:00:00,88.18,92.7,88.0,90.0,204080.76,1847188.593,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260226,2026-02-26 15:00:00,91.0,93.68,88.88,91.61,172920.51,1575481.226,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260227,2026-02-27 15:00:00,89.78,89.9,86.56,87.4,177338.5,1555741.701,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140124,2014-01-24 15:00:00,4.65,6.19,4.65,6.19,36844.67,107354.49530000001,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140130,2014-01-30 15:00:00,6.81,7.7,6.81,7.4,215510.58000000002,800572.0932,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140207,2014-02-07 15:00:00,7.38,7.9,7.38,7.85,66858.95,257264.1299,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140212,2014-02-12 15:00:00,7.88,9.86,7.88,9.74,176603.30000000002,804943.3321,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140221,2014-02-21 15:00:00,10.15,10.83,9.55,10.07,274402.3,1401729.4195,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140228,2014-02-28 15:00:00,10.07,10.76,8.26,8.75,204785.52,962933.1525000001,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140307,2014-03-07 15:00:00,9.62,12.39,9.62,11.29,303261.71,1651626.7726,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140314,2014-03-14 15:00:00,10.93,11.7,9.95,10.64,238249.2,1291485.4709,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140321,2014-03-21 15:00:00,10.48,11.28,9.99,10.42,205281.41999999998,1100411.6345,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140328,2014-03-28 15:00:00,10.21,10.41,8.32,8.61,132501.6,617955.5001,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140404,2014-04-04 15:00:00,8.63,9.2,8.41,9.11,101965.55,459347.45279999997,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140411,2014-04-11 15:00:00,9.44,10.64,9.37,9.7,172367.48,877507.9809999999,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140418,2014-04-18 15:00:00,9.79,10.09,9.56,9.7,82545.51,407970.3688,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140425,2014-04-25 15:00:00,9.7,10.86,9.57,10.23,183421.6,958364.9516,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140430,2014-04-30 15:00:00,10.07,10.17,9.01,9.63,76025.72,363130.2325,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140509,2014-05-09 15:00:00,9.56,11.54,9.5,10.67,170762.94,913636.7276,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140516,2014-05-16 15:00:00,10.54,13.26,10.27,11.93,298249.51,1511946.5408,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140523,2014-05-23 15:00:00,11.37,11.84,10.69,11.08,455654.71,1274950.5605,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140530,2014-05-30 15:00:00,11.27,12.08,10.93,11.23,395616.43,1140102.8691,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140606,2014-06-06 15:00:00,11.22,11.41,10.7,10.89,174874.62,483360.8234,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140613,2014-06-13 15:00:00,10.89,10.97,10.48,10.67,186185.02000000002,497701.4973,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140620,2014-06-20 15:00:00,10.66,11.24,9.58,9.84,232398.26,616438.0406,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140627,2014-06-27 15:00:00,9.9,12.37,9.86,11.63,456068.41000000003,1290668.124,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140704,2014-07-04 15:00:00,11.29,12.03,10.99,11.41,348353.49,1005816.5878,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140711,2014-07-11 15:00:00,11.36,11.36,10.45,10.63,173703.01,478337.5158,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140718,2014-07-18 15:00:00,10.61,10.85,10.16,10.24,101310.77,265554.5169,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140725,2014-07-25 15:00:00,10.24,10.41,9.66,9.96,97878.68,246925.4545,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140801,2014-08-01 15:00:00,10.02,10.41,9.9,9.95,115256.89,294371.2109,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140808,2014-08-08 15:00:00,9.89,10.45,9.89,10.36,97312.6,250280.1697,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140815,2014-08-15 15:00:00,10.34,10.95,10.32,10.53,155764.45,415326.7243,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140822,2014-08-22 15:00:00,10.53,11.16,10.52,11.15,179198.05,489163.1135,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140829,2014-08-29 15:00:00,11.21,11.28,10.38,10.59,104151.48000000001,280402.2157,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140905,2014-09-05 15:00:00,10.59,11.76,10.55,11.42,207621.8,584765.4239,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140912,2014-09-12 15:00:00,11.45,11.96,11.35,11.7,159518.53,465958.043,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140919,2014-09-19 15:00:00,11.64,11.96,10.99,11.32,137019.06,395260.6301,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140926,2014-09-26 15:00:00,11.25,11.44,10.8,11.23,101043.81,283460.4885,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20140930,2014-09-30 15:00:00,11.18,11.56,11.18,11.49,66794.84,191023.148,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20141010,2014-10-10 15:00:00,11.5,11.8,11.44,11.48,91744.8,266933.5107,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20141017,2014-10-17 15:00:00,11.43,13.0,11.23,12.89,338147.16000000003,1031491.4857999999,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20141024,2014-10-24 15:00:00,12.89,13.08,11.5,11.65,209230.12,648750.3341,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20141031,2014-10-31 15:00:00,11.63,12.57,11.44,12.3,149131.9,454157.8165,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20141107,2014-11-07 15:00:00,12.4,12.56,11.74,11.99,131482.19,399387.2831,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20141114,2014-11-14 15:00:00,11.93,12.13,10.87,11.04,123379.38,354231.5011,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20141121,2014-11-21 15:00:00,10.97,11.4,10.97,11.34,69132.79,194811.5957,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20141128,2014-11-28 15:00:00,11.45,12.03,11.17,11.84,150857.97,439916.3976,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20141205,2014-12-05 15:00:00,11.84,12.72,11.25,11.42,221880.71,674068.795,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20141212,2014-12-12 15:00:00,11.35,11.54,10.83,11.43,107920.17,303220.1348,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20141219,2014-12-19 15:00:00,11.33,11.75,10.45,10.6,89461.35,250691.8696,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20141226,2014-12-26 15:00:00,10.6,10.6,9.6,10.06,64681.97,163192.78960000002,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20141231,2014-12-31 15:00:00,10.06,10.06,9.48,9.81,38067.61,92414.7261,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150109,2015-01-09 15:00:00,9.82,10.19,9.5,10.01,61740.01,153173.6513,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150116,2015-01-16 15:00:00,10.02,10.24,9.76,10.05,62296.68,156648.9548,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150123,2015-01-23 15:00:00,9.96,10.89,9.74,10.59,127351.38,335345.09380000003,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150130,2015-01-30 15:00:00,10.69,11.05,10.42,10.42,73547.83,198277.012,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150206,2015-02-06 15:00:00,10.38,11.7,10.24,10.85,116131.71,321021.7903,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150213,2015-02-13 15:00:00,10.84,11.25,10.42,11.15,59716.33,162171.6201,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150217,2015-02-17 15:00:00,11.15,11.41,11.09,11.27,34436.08,96904.76939999999,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150227,2015-02-27 15:00:00,11.27,11.67,11.0,11.56,79955.45,227193.09029999998,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150306,2015-03-06 15:00:00,11.57,13.52,11.51,13.36,278128.52,870193.2964999999,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150313,2015-03-13 15:00:00,13.25,14.17,12.6,13.25,185581.36,612189.6798,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150320,2015-03-20 15:00:00,13.26,13.95,12.98,13.24,205986.24,687918.5621,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150327,2015-03-27 15:00:00,13.31,15.04,13.31,13.74,356634.04,1253470.4479999999,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150403,2015-04-03 15:00:00,13.77,15.62,13.36,15.62,275593.65,996680.8197999999,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150410,2015-04-10 15:00:00,15.96,16.16,13.62,15.11,218767.48,829251.2976,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150417,2015-04-17 15:00:00,15.12,17.52,14.29,16.96,334882.47,1319255.9993,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150424,2015-04-24 15:00:00,16.6,22.51,16.38,22.51,295024.82,1445818.7217,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150430,2015-04-30 15:00:00,22.97,24.74,20.77,21.98,193167.69,1097536.1868,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150508,2015-05-08 15:00:00,21.75,23.94,19.55,23.93,156867.87,847670.1346,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150515,2015-05-15 15:00:00,23.68,25.45,22.27,22.55,147153.18,869403.8344,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150522,2015-05-22 15:00:00,22.39,27.16,21.55,24.87,209683.4,1270598.6139,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150529,2015-05-29 15:00:00,23.99,30.0,23.19,27.75,187302.4,1267818.8552,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150605,2015-06-05 15:00:00,28.4,38.37,27.83,35.12,210643.81,1717236.0499,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150608,2015-06-08 15:00:00,34.73,34.73,31.6,33.0,38964.47,316891.8595,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150717,2015-07-17 15:00:00,29.7,29.7,22.76,24.96,229417.13,1396822.1321999999,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150724,2015-07-24 15:00:00,24.0,27.6,22.53,27.08,346786.66,2150016.2643999998,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150731,2015-07-31 15:00:00,26.2,27.6,17.92,18.2,282077.23,1597106.071,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150807,2015-08-07 15:00:00,18.0,19.4,16.29,18.99,167804.29,752897.2387999999,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150814,2015-08-14 15:00:00,19.39,20.75,18.63,20.01,194792.65000000002,961195.168,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150821,2015-08-21 15:00:00,19.7,20.05,16.12,16.48,177971.9,802618.6788999999,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150828,2015-08-28 15:00:00,15.52,15.92,12.57,15.05,167438.1,579064.7163,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150902,2015-09-02 15:00:00,14.84,14.94,11.3,11.6,85349.54,279340.0139,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150911,2015-09-11 15:00:00,12.03,15.93,12.0,15.16,191950.45,673674.147,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150918,2015-09-18 15:00:00,15.12,15.12,12.25,14.15,233306.58,797146.8457,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150925,2015-09-25 15:00:00,13.84,17.19,13.63,14.96,310303.64,1212562.5779,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20150930,2015-09-30 15:00:00,15.21,16.4,14.81,15.47,111746.33,439006.09089999995,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20151009,2015-10-09 15:00:00,16.2,16.8,15.84,16.73,76577.52,314771.1618,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20151016,2015-10-16 15:00:00,16.8,19.38,16.8,19.36,265410.32,1210097.7735,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20151023,2015-10-23 15:00:00,20.01,20.01,17.2,18.96,285416.49,1330311.0211,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20151030,2015-10-30 15:00:00,19.18,19.47,17.27,17.62,462943.63,1015143.5744,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20151106,2015-11-06 15:00:00,16.88,19.53,16.7,19.11,551261.9,990809.8114,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20151113,2015-11-13 15:00:00,19.23,23.55,18.49,21.11,1036410.69,2171657.6319,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20151120,2015-11-20 15:00:00,20.5,24.51,20.16,24.51,891390.24,1987001.8361999998,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20151127,2015-11-27 15:00:00,25.6,27.44,22.15,22.44,1241889.85,3094393.2444,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20151204,2015-12-04 15:00:00,22.45,23.69,20.57,22.77,533588.09,1205565.0798,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20151211,2015-12-11 15:00:00,22.6,23.0,20.7,20.74,375089.69,817952.5534,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20151218,2015-12-18 15:00:00,20.3,22.97,20.2,22.14,362999.13,795178.219,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20151225,2015-12-25 15:00:00,22.08,22.26,20.4,21.2,275531.36,592421.5495,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20151231,2015-12-31 15:00:00,21.1,21.93,19.9,21.23,276964.78,587136.4641,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160108,2016-01-08 15:00:00,21.08,21.26,14.95,16.28,263781.9,478556.0512,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160115,2016-01-15 15:00:00,16.23,16.23,13.3,14.02,278175.52,410781.4744,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160122,2016-01-22 15:00:00,13.85,15.59,13.58,15.0,299092.99,451400.9969,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160129,2016-01-29 15:00:00,15.19,15.34,12.29,13.15,197130.13,270705.319,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160205,2016-02-05 15:00:00,13.11,14.34,12.69,13.8,184544.74,254832.0338,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160219,2016-02-19 15:00:00,12.88,16.72,12.88,16.34,430133.62,673174.4447,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160226,2016-02-26 15:00:00,16.71,17.55,14.95,15.52,477618.15,797909.9099,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160304,2016-03-04 15:00:00,15.46,15.46,13.35,13.71,307741.22000000003,447553.452,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160311,2016-03-11 15:00:00,13.91,14.48,12.87,13.38,183249.17,254598.18790000002,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160318,2016-03-18 15:00:00,13.61,15.59,13.46,15.34,303464.06,441997.5122,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160325,2016-03-25 15:00:00,15.45,16.06,15.04,15.59,337597.19,529695.7106999999,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160401,2016-04-01 15:00:00,16.08,16.31,14.62,15.54,309067.79000000004,483270.8669,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160408,2016-04-08 15:00:00,15.63,16.92,15.46,15.93,269037.43,439137.4726,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160415,2016-04-15 15:00:00,16.23,17.39,16.22,16.76,338340.78,576530.7021,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160422,2016-04-22 15:00:00,16.53,16.8,14.66,15.19,227578.66,363065.4434,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160429,2016-04-29 15:00:00,15.09,15.38,14.35,15.11,151759.91,229444.4647,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160506,2016-05-06 15:00:00,15.12,18.55,15.07,17.19,517331.66,896697.0908,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160513,2016-05-13 15:00:00,16.99,17.71,15.6,17.71,410889.62,696488.3594,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160520,2016-05-20 15:00:00,17.39,18.35,16.01,18.35,518819.17,907187.2048,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160527,2016-05-27 15:00:00,18.85,21.39,18.55,19.92,869317.72,1722145.1062,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160603,2016-06-03 15:00:00,19.36,24.02,18.98,22.91,1063513.03,2372591.9772,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160608,2016-06-08 15:00:00,22.86,23.64,21.89,22.73,520896.4,1188364.291,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160617,2016-06-17 15:00:00,22.01,23.1,19.4,22.88,670266.26,1466998.1818,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160624,2016-06-24 15:00:00,23.05,26.02,22.46,24.83,761394.8200000001,1853812.7949,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160701,2016-07-01 15:00:00,24.57,25.8,23.32,23.64,393917.08,971366.9967,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160708,2016-07-08 15:00:00,23.22,24.45,22.93,23.56,425350.58999999997,1014919.647,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160715,2016-07-15 15:00:00,24.07,24.52,22.51,22.51,397203.51,938764.258,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160722,2016-07-22 15:00:00,22.56,24.02,22.08,22.75,313854.79,729660.7636,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160729,2016-07-29 15:00:00,22.57,23.69,20.46,20.96,264099.39,587579.902,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160812,2016-08-12 15:00:00,21.76,22.36,20.59,20.84,137170.56,295990.06200000003,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160819,2016-08-19 15:00:00,20.8,22.18,20.55,21.69,229008.90000000002,497114.54490000004,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160826,2016-08-26 15:00:00,21.8,21.8,20.47,21.32,180601.64,384318.1116,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160902,2016-09-02 15:00:00,21.33,22.03,21.18,21.84,193732.81,421479.6071,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160909,2016-09-09 15:00:00,21.76,22.25,21.35,21.35,200949.61,440700.24210000003,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160914,2016-09-14 15:00:00,20.87,20.87,19.88,20.04,123717.82,253354.3311,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160923,2016-09-23 15:00:00,20.07,23.15,20.04,22.29,363153.92,805922.1651,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20160930,2016-09-30 15:00:00,22.29,23.04,21.59,22.41,246914.84,556771.7161,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20161014,2016-10-14 15:00:00,22.26,23.65,22.26,22.65,252308.44,584751.9449,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20161021,2016-10-21 15:00:00,22.83,22.87,21.98,22.35,186723.72,421960.543,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20161028,2016-10-28 15:00:00,22.35,22.49,21.46,21.54,150700.09,334128.0217,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20161104,2016-11-04 15:00:00,21.37,22.21,21.3,21.75,125663.13,276217.163,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20161111,2016-11-11 15:00:00,21.76,22.28,21.3,22.15,130251.39,287778.41099999996,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20161118,2016-11-18 15:00:00,22.18,22.92,21.89,21.99,154491.87,348713.913,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20161125,2016-11-25 15:00:00,21.91,23.15,21.29,21.74,214820.62,481578.967,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20161202,2016-12-02 15:00:00,21.94,21.94,20.94,20.96,98634.16,212154.202,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20161209,2016-12-09 15:00:00,20.91,21.42,20.3,20.69,88229.19,184936.824,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20161216,2016-12-16 15:00:00,20.77,21.03,19.18,20.55,186620.41999999998,376221.419,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20161223,2016-12-23 15:00:00,20.79,21.7,19.68,19.71,167430.81,350906.599,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20161230,2016-12-30 15:00:00,19.58,20.55,19.34,19.56,93470.82,188969.00400000002,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170106,2017-01-06 15:00:00,19.73,20.47,19.68,19.74,121003.51,244574.891,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170113,2017-01-13 15:00:00,19.79,19.91,18.62,18.63,137027.03,262932.10199999996,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170120,2017-01-20 15:00:00,18.64,19.11,17.09,18.64,197803.44,360775.881,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170126,2017-01-26 15:00:00,18.62,19.05,18.33,18.76,63205.86,118926.606,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170203,2017-02-03 15:00:00,18.75,18.86,18.4,18.59,5420.0,10150.501,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170210,2017-02-10 15:00:00,18.75,19.12,18.18,18.21,125587.73,235427.112,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170217,2017-02-17 15:00:00,18.22,18.63,17.7,17.82,84487.85,154326.62699999998,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170224,2017-02-24 15:00:00,17.6,19.04,17.59,18.84,275266.82,503686.675,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170303,2017-03-03 15:00:00,18.84,19.41,18.43,19.38,187220.34,354507.066,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170310,2017-03-10 15:00:00,19.49,20.27,19.33,20.05,228707.89,456513.623,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170317,2017-03-17 15:00:00,20.07,21.36,19.82,20.64,260920.28999999998,545412.37,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170324,2017-03-24 15:00:00,20.57,21.24,20.1,20.21,205044.92,423774.45499999996,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170331,2017-03-31 15:00:00,20.2,20.96,19.71,20.53,173303.84,356369.903,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170407,2017-04-07 15:00:00,20.48,22.38,20.48,21.56,142511.81,311200.636,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170414,2017-04-14 15:00:00,21.56,21.86,20.07,20.34,178146.88,374530.88499999995,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170421,2017-04-21 15:00:00,20.33,20.62,18.98,20.17,114807.72,229869.907,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170428,2017-04-28 15:00:00,20.0,21.14,19.82,20.91,90809.70999999999,187055.291,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170505,2017-05-05 15:00:00,20.98,21.22,20.17,20.17,106163.05,222468.008,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170512,2017-05-12 15:00:00,20.17,20.37,18.38,18.61,147589.29,287260.411,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1w,20170519,2017-05-19 15:00:00,18.76,19.38,18.38,19.12,132258.88,252395.623,qfq,tushare,2026-02-28 20:32:19
