ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688122.SH,1w,20211008,2021-10-08 15:00:00,48.95,48.97,47.15,47.81,35288.98,249846.998,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20211015,2021-10-15 15:00:00,47.94,50.05,46.01,49.68,232212.71000000002,1663449.838,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20211022,2021-10-22 15:00:00,49.82,53.69,48.93,51.51,236690.54,1788640.722,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20211029,2021-10-29 15:00:00,51.87,54.29,50.53,52.46,205893.23,1602847.155,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20211105,2021-11-05 15:00:00,52.61,55.72,51.66,52.67,266620.17,2126878.184,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20211112,2021-11-12 15:00:00,52.43,63.14,51.57,61.54,352143.62,3038721.664,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20211119,2021-11-19 15:00:00,61.29,64.5,57.68,62.41,269593.97,2429376.973,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20211126,2021-11-26 15:00:00,62.12,64.96,59.1,60.11,224401.19,2040487.271,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20211203,2021-12-03 15:00:00,60.1,67.49,58.88,62.82,305010.53,2878062.63,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20211210,2021-12-10 15:00:00,62.73,63.93,58.22,60.18,299760.88,2682023.684,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20211217,2021-12-17 15:00:00,60.99,63.48,60.18,61.46,198542.24,1816868.648,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20211224,2021-12-24 15:00:00,61.46,62.71,58.42,60.97,176794.83,1586631.1230000001,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20211231,2021-12-31 15:00:00,60.98,66.02,58.83,65.47,212323.88,1972935.233,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220107,2022-01-07 15:00:00,64.93,65.85,54.65,54.85,271942.21,2360992.501,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220114,2022-01-14 15:00:00,55.72,56.25,52.26,55.71,250310.57,2027994.329,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220121,2022-01-21 15:00:00,56.17,58.08,51.1,52.0,234540.1,1885615.002,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220128,2022-01-28 15:00:00,50.52,56.57,50.05,54.71,318411.93,2479969.245,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220211,2022-02-11 15:00:00,55.65,55.65,49.35,51.6,243192.51,1883960.395,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220218,2022-02-18 15:00:00,51.77,54.15,51.26,52.91,192938.6,1504158.69,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220225,2022-02-25 15:00:00,52.91,56.44,49.78,55.87,295034.08999999997,2324442.4519999996,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220304,2022-03-04 15:00:00,57.56,59.7,55.32,56.06,287213.8,2459635.738,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220311,2022-03-11 15:00:00,56.06,57.32,50.71,53.81,251500.59999999998,2012304.644,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220318,2022-03-18 15:00:00,53.24,58.22,52.36,55.18,244391.75,2000150.546,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220325,2022-03-25 15:00:00,55.18,59.69,54.78,57.14,169547.14,1434027.195,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220401,2022-04-01 15:00:00,56.86,60.87,54.03,59.89,177135.84,1521751.24,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220408,2022-04-08 15:00:00,59.45,59.78,53.03,55.96,113444.76,944570.297,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220415,2022-04-15 15:00:00,55.27,55.52,49.45,50.33,147188.5,1146037.692,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220422,2022-04-22 15:00:00,50.32,54.4,49.45,50.62,149082.26,1154781.236,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220429,2022-04-29 15:00:00,49.82,55.38,44.35,55.38,232902.77000000002,1727206.166,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220506,2022-05-06 15:00:00,55.38,59.76,54.96,56.8,127217.04000000001,1085491.784,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220513,2022-05-13 15:00:00,56.73,60.21,56.07,58.27,212059.43,1845983.5969999998,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220520,2022-05-20 15:00:00,58.83,61.58,57.41,60.58,149369.55,1327869.408,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220527,2022-05-27 15:00:00,59.91,63.1,58.08,60.23,161037.58000000002,1444283.998,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220602,2022-06-02 15:00:00,60.83,63.16,58.33,63.08,162589.8,1462694.79,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220610,2022-06-10 15:00:00,63.89,66.32,58.87,61.75,287399.39,2642844.808,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220617,2022-06-17 15:00:00,60.81,62.73,57.42,58.99,204277.16,1813982.086,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220624,2022-06-24 15:00:00,59.03,66.14,57.99,65.11,229840.57,2091440.5580000002,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220701,2022-07-01 15:00:00,66.61,66.61,61.54,62.97,192117.96,1806354.526,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220708,2022-07-08 15:00:00,62.75,71.42,61.74,67.2,282195.9,2863435.703,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220715,2022-07-15 15:00:00,67.17,68.16,64.24,65.06,188319.32,1838487.317,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220722,2022-07-22 15:00:00,65.6,70.91,62.95,68.22,209036.69,2077461.355,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220729,2022-07-29 15:00:00,69.02,70.83,66.86,68.13,158684.13,1608060.113,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220805,2022-08-05 15:00:00,68.68,72.56,65.34,72.27,289631.26,2949378.973,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220812,2022-08-12 15:00:00,72.28,79.05,71.48,74.17,196822.85,2171847.953,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220819,2022-08-19 15:00:00,74.28,77.41,72.41,73.7,139669.75,1523836.288,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220826,2022-08-26 15:00:00,76.25,80.48,71.38,71.38,304033.41000000003,3390125.119,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220902,2022-09-02 15:00:00,70.93,74.28,68.89,71.71,194368.75,2033477.318,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220909,2022-09-09 15:00:00,70.9,79.8,70.67,78.03,180285.53,2019965.697,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220916,2022-09-16 15:00:00,77.82,79.32,74.9,76.73,146671.48,1664177.63,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220923,2022-09-23 15:00:00,77.25,79.39,73.66,77.96,169270.54,1907972.9449999998,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20220930,2022-09-30 15:00:00,77.41,78.75,72.31,72.91,161157.37,1797365.659,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20221014,2022-10-14 15:00:00,71.62,78.83,68.75,78.1,190951.77000000002,2054303.505,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20221021,2022-10-21 15:00:00,78.42,81.81,72.98,76.39,272760.1,3103491.7350000003,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20221028,2022-10-28 15:00:00,75.47,81.66,73.59,77.07,286391.56,3257635.501,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20221104,2022-11-04 15:00:00,77.1,80.63,71.62,72.88,319286.41000000003,3511504.344,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20221111,2022-11-11 15:00:00,72.95,74.13,69.09,69.3,259478.54,2714409.7,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20221118,2022-11-18 15:00:00,68.92,71.28,66.76,69.81,208412.82,2124062.313,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20221125,2022-11-25 15:00:00,69.24,71.25,66.53,68.7,184249.97,1876951.974,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20221202,2022-12-02 15:00:00,67.53,69.22,65.19,66.65,212181.08,2075068.56,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20221209,2022-12-09 15:00:00,66.77,68.73,64.07,64.8,179704.21,1738203.098,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20221216,2022-12-16 15:00:00,65.34,71.14,63.64,64.8,188900.55,1860600.58,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20221223,2022-12-23 15:00:00,64.15,65.68,60.85,61.52,128883.15,1203297.4810000001,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20221230,2022-12-30 15:00:00,61.52,66.98,61.07,64.58,128895.4,1226212.385,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230106,2023-01-06 15:00:00,64.87,69.39,63.61,66.97,136124.69,1347919.581,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230113,2023-01-13 15:00:00,66.74,67.46,60.76,61.24,226260.87,2112242.583,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230120,2023-01-20 15:00:00,60.98,65.75,60.47,64.6,212557.33000000002,1958997.766,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230203,2023-02-03 15:00:00,65.34,67.66,64.45,66.73,215537.22,2101460.313,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230210,2023-02-10 15:00:00,67.19,68.2,63.87,64.65,150437.55,1459649.512,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230217,2023-02-17 15:00:00,64.24,65.45,61.61,62.26,136870.7,1272354.6809999999,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230224,2023-02-24 15:00:00,62.14,63.2,61.04,62.26,139141.68,1262557.808,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230303,2023-03-03 15:00:00,62.22,63.58,60.5,62.76,172682.89,1570980.803,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230310,2023-03-10 15:00:00,63.02,66.16,58.79,59.88,288265.58999999997,2628340.497,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230317,2023-03-17 15:00:00,58.97,59.87,55.14,55.31,209712.74,1768240.936,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230324,2023-03-24 15:00:00,54.91,56.68,53.79,55.56,197770.08000000002,1610039.392,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230331,2023-03-31 15:00:00,55.44,57.42,53.99,55.61,198089.75,1610846.194,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230407,2023-04-07 15:00:00,55.45,57.54,52.57,56.42,223103.58000000002,1789685.987,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230414,2023-04-14 15:00:00,57.02,57.21,53.86,55.43,203264.91,1652953.899,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230421,2023-04-21 15:00:00,55.1,57.15,53.41,53.62,223920.29,1813943.865,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230428,2023-04-28 15:00:00,53.49,56.19,52.44,53.15,233557.47,1842852.174,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230505,2023-05-05 15:00:00,53.13,54.74,52.17,52.17,77884.19,608101.645,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230512,2023-05-12 15:00:00,52.17,54.52,51.15,52.66,173156.37,1338874.598,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230519,2023-05-19 15:00:00,52.7,60.44,52.31,60.0,326991.23,2737450.85,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230526,2023-05-26 15:00:00,61.25,63.97,56.27,57.21,258440.40999999997,2234330.598,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230602,2023-06-02 15:00:00,57.96,58.66,52.35,54.26,220358.76,1751560.917,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230609,2023-06-09 15:00:00,54.65,55.92,52.6,55.04,215384.14,1711820.137,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230616,2023-06-16 15:00:00,55.05,55.25,51.98,53.34,189371.75,1475502.568,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230621,2023-06-21 15:00:00,53.44,53.54,50.49,50.53,136568.19,1034987.073,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230630,2023-06-30 15:00:00,50.62,54.76,48.87,53.96,245431.88,1307460.901,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230707,2023-07-07 15:00:00,54.13,55.38,51.71,52.14,195351.32,1084943.488,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230714,2023-07-14 15:00:00,52.09,52.76,49.88,50.07,186647.77,988866.839,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230721,2023-07-21 15:00:00,50.25,50.78,49.48,50.09,131136.53,680274.1229999999,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230728,2023-07-28 15:00:00,50.35,53.05,49.68,51.8,199952.64,1060434.704,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230804,2023-08-04 15:00:00,51.8,60.02,48.22,50.92,1423982.53,7832451.183,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230811,2023-08-11 15:00:00,49.86,51.27,46.97,46.98,474014.3,2386926.296,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230818,2023-08-18 15:00:00,46.42,47.81,44.54,46.31,284922.08,1364835.244,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230825,2023-08-25 15:00:00,46.39,46.62,42.22,42.31,217007.51,994430.6640000001,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230901,2023-09-01 15:00:00,44.68,46.96,41.81,46.21,314685.11,1450086.3630000001,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230908,2023-09-08 15:00:00,46.02,48.99,45.88,48.61,270959.92000000004,1330105.133,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230915,2023-09-15 15:00:00,48.61,50.94,47.98,49.27,210809.27000000002,1069412.523,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230922,2023-09-22 15:00:00,48.88,49.61,44.69,45.49,201489.37,980446.559,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20230928,2023-09-28 15:00:00,45.51,45.8,43.45,44.3,152296.99,695712.979,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20231013,2023-10-13 15:00:00,44.54,46.09,44.37,45.0,167286.75,781353.826,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20231020,2023-10-20 15:00:00,45.11,45.58,43.58,44.27,123653.83,571509.394,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20231027,2023-10-27 15:00:00,44.44,46.08,42.79,44.59,167826.3,766152.613,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20231103,2023-11-03 15:00:00,45.04,46.62,43.26,44.24,245037.28,1135162.009,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20231110,2023-11-10 15:00:00,44.59,47.8,44.25,47.44,241710.0,1148017.531,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20231117,2023-11-17 15:00:00,47.42,50.64,46.72,48.39,326364.07,1649818.864,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20231124,2023-11-24 15:00:00,48.61,51.59,48.31,49.67,288393.72,1494355.277,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20231201,2023-12-01 15:00:00,49.77,51.59,49.52,50.23,184985.92,968109.09,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20231208,2023-12-08 15:00:00,50.21,51.77,48.12,50.7,277611.28,1424851.389,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20231215,2023-12-15 15:00:00,50.06,50.62,48.21,49.28,241430.6,1234615.612,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20231222,2023-12-22 15:00:00,49.49,49.95,46.96,49.52,161056.62,809653.139,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20231229,2023-12-29 15:00:00,49.47,53.15,49.3,51.54,254742.66,1342423.165,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240105,2024-01-05 15:00:00,51.7,53.42,47.79,48.18,247920.79,1304890.088,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240112,2024-01-12 15:00:00,47.93,48.2,41.65,42.46,319231.28,1458086.9309999999,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240119,2024-01-19 15:00:00,42.44,42.44,36.78,37.69,437108.41000000003,1753377.325,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240126,2024-01-26 15:00:00,37.76,38.92,35.64,37.58,274319.79,1056319.974,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240202,2024-02-02 15:00:00,37.59,38.48,31.97,33.07,275466.31,1001063.328,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240208,2024-02-08 15:00:00,33.17,42.19,30.35,40.55,408135.05,1559566.879,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240223,2024-02-23 15:00:00,41.36,41.36,37.43,38.08,344438.83,1361419.943,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240301,2024-03-01 15:00:00,37.79,39.97,37.28,39.46,420660.82,1673256.5359999998,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240308,2024-03-08 15:00:00,39.68,40.25,36.99,37.75,380907.28,1523419.932,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240315,2024-03-15 15:00:00,37.59,40.04,37.54,38.66,396630.38,1589003.117,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240322,2024-03-22 15:00:00,38.68,40.25,37.61,37.65,354736.58,1423287.14,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240329,2024-03-29 15:00:00,37.59,37.59,34.85,35.65,305619.94,1135882.479,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240403,2024-04-03 15:00:00,35.89,38.59,35.88,37.76,202267.6,781899.976,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240412,2024-04-12 15:00:00,37.75,37.75,36.33,36.62,202405.07,772340.379,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240419,2024-04-19 15:00:00,36.6,38.25,35.04,37.71,277296.20999999996,1046106.054,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240426,2024-04-26 15:00:00,37.95,39.08,36.11,37.12,360925.52,1393117.494,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240430,2024-04-30 15:00:00,37.16,39.07,36.07,38.39,273383.79000000004,1071344.603,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240510,2024-05-10 15:00:00,38.59,42.75,38.0,41.75,567695.22,2351619.588,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240517,2024-05-17 15:00:00,41.42,44.0,40.56,41.75,347827.08999999997,1514251.242,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240524,2024-05-24 15:00:00,41.35,43.46,40.24,40.4,219099.43,943078.757,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240531,2024-05-31 15:00:00,40.29,42.0,38.95,41.35,264372.19,1099644.287,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240607,2024-06-07 15:00:00,41.1,42.18,39.73,39.73,246854.6,1045647.105,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240614,2024-06-14 15:00:00,39.59,43.03,39.33,41.55,258142.88,1110574.652,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240621,2024-06-21 15:00:00,41.15,41.83,38.71,39.57,276262.1,1145339.296,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240628,2024-06-28 15:00:00,39.35,39.81,36.57,37.1,203989.22,796999.855,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240705,2024-07-05 15:00:00,36.94,37.45,32.36,33.02,295732.94,1061221.463,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240712,2024-07-12 15:00:00,32.94,35.02,31.09,34.3,315062.67,1071325.707,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240719,2024-07-19 15:00:00,34.36,35.3,33.55,35.01,167747.41,594745.587,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240726,2024-07-26 15:00:00,34.82,37.18,34.55,37.15,199674.0,740776.1810000001,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240802,2024-08-02 15:00:00,37.15,38.36,35.81,36.95,197583.61,746277.398,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240809,2024-08-09 15:00:00,36.95,37.69,35.33,35.67,156638.88,579701.627,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240816,2024-08-16 15:00:00,35.88,36.01,34.12,34.24,150424.76,532911.356,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240823,2024-08-23 15:00:00,34.1,34.63,32.44,32.95,123739.38,418667.656,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240830,2024-08-30 15:00:00,32.85,36.4,32.28,35.51,236387.85,820476.106,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240906,2024-09-06 15:00:00,35.35,35.78,34.24,34.57,171719.78,611049.652,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240913,2024-09-13 15:00:00,34.57,34.93,33.43,33.99,127287.81,439820.904,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240920,2024-09-20 15:00:00,33.7,34.08,32.28,32.52,127866.25,426658.868,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240927,2024-09-27 15:00:00,32.41,39.35,32.18,38.71,267007.13,944466.383,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20240930,2024-09-30 15:00:00,40.63,45.88,40.45,45.8,194485.34,850989.429,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20241011,2024-10-11 15:00:00,54.96,54.96,43.03,43.51,848844.79,4195417.8780000005,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20241018,2024-10-18 15:00:00,43.9,49.81,43.64,48.43,565635.87,2658982.6629999997,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20241025,2024-10-25 15:00:00,50.32,51.0,47.97,49.48,478495.85,2396346.909,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20241101,2024-11-01 15:00:00,49.91,51.09,47.86,48.57,485267.38,2441209.901,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20241108,2024-11-08 15:00:00,49.02,53.52,48.45,49.67,605086.93,3101882.483,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20241115,2024-11-15 15:00:00,49.47,52.47,45.38,45.55,551941.62,2762035.182,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20241122,2024-11-22 15:00:00,45.78,49.71,44.55,45.48,480206.37,2259209.784,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20241129,2024-11-29 15:00:00,44.92,45.35,42.52,43.82,401332.99,1774525.699,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20241206,2024-12-06 15:00:00,43.82,44.9,42.6,43.69,303201.95,1341173.9710000001,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20241213,2024-12-13 15:00:00,43.72,46.56,42.98,44.2,392183.04,1770546.7680000002,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20241220,2024-12-20 15:00:00,44.06,44.38,42.73,43.24,252925.54,1114296.673,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20241227,2024-12-27 15:00:00,43.29,43.77,41.49,42.84,288523.28,1249932.216,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250103,2025-01-03 15:00:00,43.01,44.0,40.83,40.94,270871.68,1168438.757,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250110,2025-01-10 15:00:00,40.96,41.83,38.98,40.57,270638.26,1109408.472,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250117,2025-01-17 15:00:00,40.28,43.29,40.25,42.87,283326.98,1214479.875,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250124,2025-01-24 15:00:00,42.92,44.07,42.11,42.47,255626.91,1111097.269,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250127,2025-01-27 15:00:00,42.53,42.86,42.27,42.32,43957.94,189225.496,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250207,2025-02-07 15:00:00,42.82,43.49,40.94,43.07,232595.34999999998,990171.454,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250214,2025-02-14 15:00:00,43.21,43.37,42.13,42.67,326257.4,1407671.752,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250221,2025-02-21 15:00:00,42.72,46.04,42.56,44.29,688094.31,3092736.168,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250228,2025-02-28 15:00:00,44.36,45.44,43.57,43.92,533604.33,2403718.517,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250307,2025-03-07 15:00:00,44.09,49.42,44.09,48.11,819813.06,3893293.029,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250314,2025-03-14 15:00:00,48.37,49.15,46.71,47.53,535802.5,2589280.31,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250321,2025-03-21 15:00:00,47.62,48.64,46.63,47.27,416745.72,2010351.341,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250328,2025-03-28 15:00:00,47.94,51.82,46.38,47.34,745515.03,3707517.5450000004,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250403,2025-04-03 15:00:00,47.06,50.22,45.78,47.28,422761.0,2046097.249,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250411,2025-04-11 15:00:00,44.52,47.3,40.75,46.68,621278.23,2804084.133,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250418,2025-04-18 15:00:00,47.2,48.5,45.24,46.0,315878.51,1488431.131,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250425,2025-04-25 15:00:00,45.93,48.91,45.77,48.01,434393.8,2099869.358,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250430,2025-04-30 15:00:00,48.31,48.45,46.38,46.38,182441.59,867042.9240000001,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250509,2025-05-09 15:00:00,46.7,50.79,46.63,49.35,487306.18,2426871.951,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250516,2025-05-16 15:00:00,49.55,51.42,47.71,47.9,495963.04000000004,2458536.111,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250523,2025-05-23 15:00:00,48.26,49.12,47.53,48.13,376627.75,1843731.645,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20250530,2025-05-30 15:00:00,48.8,51.52,48.49,48.96,627926.39,3163624.488,qfq,tushare,2026-02-28 19:23:33
