ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300763.SZ,1w,20221125,2022-11-25 15:00:00,194.27,207.17,187.45,197.01,150724.32,2995381.035,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20221202,2022-12-02 15:00:00,187.95,204.68,187.49,203.12,160088.35,3144741.8899999997,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20221209,2022-12-09 15:00:00,197.21,200.41,180.31,192.68,230541.5,4394175.844,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20221216,2022-12-16 15:00:00,191.25,193.42,166.34,168.33,207070.90000000002,3680010.4529999997,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20221223,2022-12-23 15:00:00,167.97,174.12,156.87,159.36,131808.13,2181659.531,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20221230,2022-12-30 15:00:00,159.39,182.07,158.37,179.33,174675.18,3068025.2029999997,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230106,2023-01-06 15:00:00,178.61,188.23,169.32,182.07,239324.8,4288523.664,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230113,2023-01-13 15:00:00,184.09,185.56,167.53,170.22,198112.91,3503277.679,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230120,2023-01-20 15:00:00,170.31,176.48,166.37,173.87,194477.93,3344878.3449999997,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230203,2023-02-03 15:00:00,177.79,184.74,165.04,165.64,305801.47,5337944.113,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230210,2023-02-10 15:00:00,165.18,179.13,163.46,168.33,279694.77,4772554.679,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230217,2023-02-17 15:00:00,168.34,170.15,158.25,158.52,184406.23,3047174.863,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230224,2023-02-24 15:00:00,156.92,163.15,155.58,156.94,155471.75,2476257.7199999997,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230303,2023-03-03 15:00:00,156.94,162.35,151.11,151.69,140114.75,2187199.198,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230310,2023-03-10 15:00:00,152.27,158.15,145.81,149.51,213634.47999999998,3260350.12,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230317,2023-03-17 15:00:00,148.46,153.39,138.15,138.45,183899.38,2680860.866,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230324,2023-03-24 15:00:00,138.15,141.01,131.49,135.31,225734.59,3085155.7350000003,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230331,2023-03-31 15:00:00,134.46,137.95,129.58,133.05,230193.27,3098050.007,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230407,2023-04-07 15:00:00,132.65,136.05,127.07,127.07,190339.86,2489556.1289999997,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230414,2023-04-14 15:00:00,127.99,130.84,122.86,124.18,253942.75999999998,3227262.365,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230421,2023-04-21 15:00:00,123.98,129.14,118.71,118.71,301434.74,3767133.738,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230428,2023-04-28 15:00:00,119.27,127.19,110.56,113.35,473628.56,5588742.836,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230505,2023-05-05 15:00:00,113.55,117.42,109.4,111.35,127182.57,1443228.258,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230512,2023-05-12 15:00:00,112.45,113.13,106.39,106.62,223748.93,2459376.523,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230519,2023-05-19 15:00:00,107.41,114.04,106.02,106.78,259512.79,2863579.349,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230526,2023-05-26 15:00:00,106.24,111.33,102.67,104.69,336112.69,3604214.28,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230602,2023-06-02 15:00:00,104.78,104.96,97.75,100.99,255678.89,2590100.393,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230609,2023-06-09 15:00:00,100.85,100.85,93.18,94.87,237272.91,2294544.835,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230616,2023-06-16 15:00:00,94.77,105.46,93.33,104.24,342447.02,3404183.539,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230621,2023-06-21 15:00:00,103.14,107.1,101.47,101.49,175988.68,1835408.097,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230630,2023-06-30 15:00:00,99.82,106.56,96.94,103.69,372770.58999999997,3829364.217,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230707,2023-07-07 15:00:00,104.17,109.93,96.53,96.53,416541.25,4332913.568,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230714,2023-07-14 15:00:00,96.77,116.85,96.2,108.48,790594.72,8671358.398,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230721,2023-07-21 15:00:00,107.81,109.48,96.83,98.53,416171.4,4274970.51,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230728,2023-07-28 15:00:00,97.57,99.08,91.5,93.91,338247.71,3231770.629,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230804,2023-08-04 15:00:00,93.53,96.5,90.23,92.58,331525.26,3070224.41,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230811,2023-08-11 15:00:00,92.0,93.26,86.01,88.8,479263.74,4302699.519,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230818,2023-08-18 15:00:00,87.39,88.3,81.09,81.09,359841.3,3024657.756,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230825,2023-08-25 15:00:00,80.6,81.01,74.1,74.68,392075.0,3009287.502,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230901,2023-09-01 15:00:00,80.0,80.5,73.83,73.86,420139.12,3201373.231,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230908,2023-09-08 15:00:00,73.86,77.75,71.48,71.55,321365.6,2398723.644,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230915,2023-09-15 15:00:00,71.9,74.27,68.88,69.0,240717.26,1720814.801,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230922,2023-09-22 15:00:00,68.9,76.61,68.66,75.51,616041.2,4489781.66,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20230928,2023-09-28 15:00:00,74.4,83.0,71.67,78.51,578548.0,4479382.431,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20231013,2023-10-13 15:00:00,77.55,80.47,74.88,77.75,524186.04,4038993.666,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20231020,2023-10-20 15:00:00,76.67,86.33,75.88,86.23,643938.51,5241325.909,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20231027,2023-10-27 15:00:00,85.17,86.19,65.33,69.88,749019.1900000001,5644299.314,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20231103,2023-11-03 15:00:00,68.74,70.76,63.32,64.93,470981.74,3137040.109,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20231110,2023-11-10 15:00:00,65.05,71.43,65.05,69.8,447548.24,3080644.52,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20231117,2023-11-17 15:00:00,70.05,74.38,68.74,69.71,368508.56,2625603.224,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20231124,2023-11-24 15:00:00,69.81,72.27,68.71,69.14,254837.02,1800471.162,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20231201,2023-12-01 15:00:00,69.6,69.6,64.18,65.36,300615.29,1992751.626,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20231208,2023-12-08 15:00:00,65.03,66.4,62.31,62.98,301030.72,1934976.76,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20231215,2023-12-15 15:00:00,62.0,62.67,57.41,59.04,409558.36,2448947.755,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20231222,2023-12-22 15:00:00,58.66,69.49,57.62,67.28,614497.57,3841969.39,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20231229,2023-12-29 15:00:00,66.2,73.34,65.49,69.4,666230.64,4629829.491,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240105,2024-01-05 15:00:00,69.2,69.4,64.04,64.63,276491.96,1867524.672,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240112,2024-01-12 15:00:00,64.17,79.02,63.67,76.15,894488.62,6629714.247,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240119,2024-01-19 15:00:00,75.39,79.22,70.9,71.0,699011.1,5296283.039,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240126,2024-01-26 15:00:00,71.69,74.85,66.86,69.59,590393.9199999999,4219399.315,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240202,2024-02-02 15:00:00,69.5,69.59,54.58,56.85,558946.02,3428385.7539999997,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240208,2024-02-08 15:00:00,56.12,60.78,50.75,59.68,411606.82,2367158.106,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240223,2024-02-23 15:00:00,59.47,63.52,57.4,61.95,446543.05,2718746.486,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240301,2024-03-01 15:00:00,61.56,69.02,60.33,65.68,540486.92,3485589.69,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240308,2024-03-08 15:00:00,65.13,67.19,61.93,66.09,469774.66,3051928.611,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240315,2024-03-15 15:00:00,67.85,71.94,65.22,66.18,510012.45,3523233.42,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240322,2024-03-22 15:00:00,66.62,69.2,59.77,59.79,395643.68,2579730.832,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240329,2024-03-29 15:00:00,59.57,61.11,56.89,59.13,370167.42,2197944.5,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240403,2024-04-03 15:00:00,59.72,64.56,59.22,61.63,277076.04,1740594.953,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240412,2024-04-12 15:00:00,61.06,61.92,57.38,57.6,303436.65,1824995.546,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240419,2024-04-19 15:00:00,57.6,59.31,53.29,53.42,287945.48,1622535.006,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240426,2024-04-26 15:00:00,53.48,56.84,51.63,53.71,267536.72,1450290.259,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240430,2024-04-30 15:00:00,52.13,56.24,52.13,53.17,188632.5,1030208.8770000001,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240510,2024-05-10 15:00:00,53.98,59.2,53.98,57.69,412797.92,2357426.122,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240517,2024-05-17 15:00:00,57.09,62.64,56.39,59.76,515449.77,3110500.18,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240524,2024-05-24 15:00:00,59.32,62.2,57.59,57.98,341958.12,2058382.179,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240531,2024-05-31 15:00:00,58.28,60.87,56.28,57.19,256730.77000000002,1498794.62,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240607,2024-06-07 15:00:00,56.93,57.09,51.63,52.11,221895.01,1221294.442,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240614,2024-06-14 15:00:00,51.86,52.41,49.32,50.68,271981.63,1387662.743,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240621,2024-06-21 15:00:00,50.68,52.3,45.95,46.26,341377.36,1686367.439,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240628,2024-06-28 15:00:00,45.82,45.83,41.42,41.48,288307.69,1262429.548,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240705,2024-07-05 15:00:00,47.26,50.06,45.59,46.42,713841.38,3423790.2860000003,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240712,2024-07-12 15:00:00,45.8,60.77,44.85,58.48,864979.54,4453080.86,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240719,2024-07-19 15:00:00,57.4,65.6,56.87,64.82,832616.06,5119864.866,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240726,2024-07-26 15:00:00,65.45,67.59,62.49,63.75,673644.76,4372537.852,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240802,2024-08-02 15:00:00,63.0,65.75,61.36,64.38,497734.82999999996,3164594.271,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240809,2024-08-09 15:00:00,63.76,68.81,62.18,62.24,507496.57999999996,3314128.1659999997,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240816,2024-08-16 15:00:00,63.22,63.53,58.69,59.03,282980.91000000003,1728515.486,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240823,2024-08-23 15:00:00,58.78,59.51,54.24,54.83,275695.86,1569163.125,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240830,2024-08-30 15:00:00,54.84,60.91,52.52,59.37,429917.0,2448252.4050000003,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240906,2024-09-06 15:00:00,58.97,60.4,55.62,55.94,413968.72,2402977.537,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240913,2024-09-13 15:00:00,55.43,67.54,55.42,63.74,589531.36,3700393.025,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240920,2024-09-20 15:00:00,63.18,64.77,60.27,61.3,285707.75,1794822.931,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240927,2024-09-27 15:00:00,61.3,71.56,56.74,71.11,712331.81,4430876.774,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20240930,2024-09-30 15:00:00,75.18,84.67,72.22,82.88,224389.96,1745302.575,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20241011,2024-10-11 15:00:00,96.63,97.41,71.05,72.33,833932.37,7015474.735,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20241018,2024-10-18 15:00:00,73.6,77.62,68.9,74.47,635583.32,4613620.076,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20241025,2024-10-25 15:00:00,73.71,82.68,72.42,78.55,1091453.17,8430251.658,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20241101,2024-11-01 15:00:00,78.01,78.97,68.62,68.88,811482.94,5938362.729,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20241108,2024-11-08 15:00:00,68.74,75.09,67.3,70.11,671923.35,4784832.253,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20241115,2024-11-15 15:00:00,70.23,80.97,69.09,74.57,903885.59,6884439.056,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20241122,2024-11-22 15:00:00,73.02,73.22,66.16,66.43,499169.55,3513717.528,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20241129,2024-11-29 15:00:00,66.18,68.83,64.77,67.6,322803.33,2169274.497,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20241206,2024-12-06 15:00:00,65.65,70.59,63.65,70.35,453026.21,3033213.5020000003,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20241213,2024-12-13 15:00:00,69.23,70.78,67.46,68.73,393518.52,2730919.2939999998,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20241220,2024-12-20 15:00:00,67.67,68.3,64.0,65.35,295157.38,1958555.178,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20241227,2024-12-27 15:00:00,65.23,66.74,62.76,63.31,310814.02,2015153.145,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250103,2025-01-03 15:00:00,63.31,64.69,55.04,55.15,300115.24,1789449.0559999999,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250110,2025-01-10 15:00:00,55.29,57.1,53.44,53.48,295802.06,1654006.645,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250117,2025-01-17 15:00:00,52.9,57.05,52.8,55.21,391956.96,2164355.492,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250124,2025-01-24 15:00:00,55.76,56.72,52.12,52.29,492465.47,2664811.645,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250127,2025-01-27 15:00:00,52.32,53.29,50.54,50.54,85972.25,445705.112,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250207,2025-02-07 15:00:00,51.03,55.93,49.58,54.86,311706.43,1656423.157,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250214,2025-02-14 15:00:00,55.02,55.06,51.77,52.1,485145.87,2576673.701,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250221,2025-02-21 15:00:00,52.2,53.29,50.61,52.04,573887.91,2999592.9620000003,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250228,2025-02-28 15:00:00,52.02,53.99,51.2,51.32,652059.24,3446342.284,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250307,2025-03-07 15:00:00,51.6,53.88,49.7,49.87,632696.89,3248511.3389999997,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250314,2025-03-14 15:00:00,49.72,51.48,49.0,50.29,521551.47,2630445.761,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250321,2025-03-21 15:00:00,50.6,54.33,50.31,53.8,828656.0800000001,4364561.465,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250328,2025-03-28 15:00:00,54.06,60.16,51.56,58.11,1261594.1,7152606.327,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250403,2025-04-03 15:00:00,57.24,62.26,54.68,57.6,880146.6000000001,5159244.086,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250411,2025-04-11 15:00:00,52.85,54.72,43.27,51.79,923834.64,4586548.27,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250418,2025-04-18 15:00:00,52.66,53.0,48.76,49.2,427115.99,2159198.719,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250425,2025-04-25 15:00:00,49.2,52.7,48.8,50.93,484525.94,2478806.3200000003,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250430,2025-04-30 15:00:00,51.8,54.22,50.88,52.2,362515.36,1914169.828,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250509,2025-05-09 15:00:00,52.49,56.34,52.22,55.3,496920.67000000004,2721115.603,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250516,2025-05-16 15:00:00,56.27,58.52,53.91,54.04,541980.95,3046344.36,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250523,2025-05-23 15:00:00,53.83,56.25,51.99,52.29,361951.31,1970832.651,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250530,2025-05-30 15:00:00,52.29,53.45,50.71,51.09,210845.44,1096487.672,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250606,2025-06-06 15:00:00,50.7,52.79,50.53,51.96,170444.83000000002,885961.0599999999,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250613,2025-06-13 15:00:00,52.18,56.23,52.18,53.61,408627.38,2228057.909,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250620,2025-06-20 15:00:00,53.3,55.68,52.31,52.31,341160.71,1848143.722,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250627,2025-06-27 15:00:00,52.09,56.15,51.81,55.16,348616.95999999996,1905471.1840000001,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250704,2025-07-04 15:00:00,55.48,60.08,55.48,56.99,559366.33,3219148.711,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250711,2025-07-11 15:00:00,56.67,64.92,56.3,64.02,811043.22,5038840.165999999,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250718,2025-07-18 15:00:00,63.8,63.8,58.47,59.31,593883.6,3606491.5089999996,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250725,2025-07-25 15:00:00,59.08,60.06,57.83,59.23,488209.84,2883838.403,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250801,2025-08-01 15:00:00,59.2,60.2,56.8,57.86,470036.69,2751176.861,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250808,2025-08-08 15:00:00,57.5,62.0,56.9,60.03,457276.67000000004,2695438.646,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250815,2025-08-15 15:00:00,60.39,67.8,59.59,65.2,1034699.85,6549408.707,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250822,2025-08-22 15:00:00,64.8,66.73,63.65,65.93,826893.25,5385147.113,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250829,2025-08-29 15:00:00,66.0,70.98,64.49,67.63,963785.28,6458222.161,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250905,2025-09-05 15:00:00,67.76,89.24,66.85,89.24,1799788.7,13595472.349,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250912,2025-09-12 15:00:00,94.99,95.8,82.02,82.98,2070552.96,18152609.808,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250919,2025-09-19 15:00:00,84.01,89.4,81.23,85.85,1562902.78,13224727.045,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250926,2025-09-26 15:00:00,85.0,89.53,80.01,83.93,1354263.54,11456076.628,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20250930,2025-09-30 15:00:00,85.0,93.23,84.59,92.57,684405.1,6126827.867000001,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20251010,2025-10-10 15:00:00,94.2,99.86,87.39,88.99,661324.1599999999,6186325.195,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20251017,2025-10-17 15:00:00,83.88,92.0,75.15,75.29,1181058.96,9769878.813,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20251024,2025-10-24 15:00:00,76.5,79.5,74.86,79.15,586026.11,4521442.208,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20251031,2025-10-31 15:00:00,80.0,84.18,75.79,80.43,1033496.96,8271441.396000001,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20251107,2025-11-07 15:00:00,80.28,87.45,77.88,85.69,1037502.2,8633230.262,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20251114,2025-11-14 15:00:00,86.55,88.8,79.62,85.87,1237203.62,10557271.668,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20251121,2025-11-21 15:00:00,85.53,87.3,70.9,70.91,716255.27,5668887.8,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20251128,2025-11-28 15:00:00,71.82,73.8,70.36,72.48,437585.72,3159920.433,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20251205,2025-12-05 15:00:00,72.7,73.0,68.71,70.82,340342.1,2403483.482,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20251212,2025-12-12 15:00:00,71.0,73.52,70.0,72.09,418454.22,3007171.681,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20251219,2025-12-19 15:00:00,71.87,73.99,68.93,70.3,376186.8,2669456.59,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20251226,2025-12-26 15:00:00,70.29,75.69,70.02,74.18,465456.19,3388268.0829999996,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20251231,2025-12-31 15:00:00,73.62,74.52,71.31,71.41,227573.73,1659980.5990000002,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20260109,2026-01-09 15:00:00,71.87,77.75,71.57,75.89,574796.69,4325566.312,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20260116,2026-01-16 15:00:00,73.94,79.28,73.33,78.67,834361.79,6351530.705,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20260123,2026-01-23 15:00:00,78.5,85.5,76.25,84.7,866726.7,6983120.881,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20260130,2026-01-30 15:00:00,94.34,96.3,79.13,82.8,1262094.26,10831086.447999999,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20260206,2026-02-06 15:00:00,82.77,85.33,77.99,79.82,766087.37,6264052.058,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20260213,2026-02-13 15:00:00,81.13,83.46,76.09,76.16,502981.68,4015380.141,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20260227,2026-02-27 15:00:00,77.09,85.7,76.75,84.19,471826.07,3826146.921,qfq,tushare,2026-03-01 11:03:45
300763.SZ,5m,20260227,2026-02-27 09:35:00,79.02,82.68,79.02,82.6,2463603.0,200814955.7,qfq,baostock,2026-03-01 11:03:45
300763.SZ,5m,20260227,2026-02-27 09:40:00,82.48,83.56,81.9,83.31,2601573.0,215363243.59,qfq,baostock,2026-03-01 11:03:45
300763.SZ,5m,20260227,2026-02-27 09:45:00,83.23,84.67,83.05,84.0,2343806.0,196749916.76,qfq,baostock,2026-03-01 11:03:45
300763.SZ,5m,20260227,2026-02-27 09:50:00,84.04,84.4,83.6,84.01,1652157.0,138934796.33,qfq,baostock,2026-03-01 11:03:45
300763.SZ,5m,20260227,2026-02-27 09:55:00,84.0,84.3,83.72,83.93,968453.0,81395459.18,qfq,baostock,2026-03-01 11:03:45
300763.SZ,5m,20260227,2026-02-27 10:00:00,83.93,84.0,83.27,83.66,532500.0,44519367.0,qfq,baostock,2026-03-01 11:03:45
300763.SZ,5m,20260227,2026-02-27 10:05:00,83.68,84.11,83.42,83.86,369300.0,30930971.0,qfq,baostock,2026-03-01 11:03:45
300763.SZ,5m,20260227,2026-02-27 10:10:00,83.91,83.91,83.55,83.55,210900.0,17657125.0,qfq,baostock,2026-03-01 11:03:45
300763.SZ,5m,20260227,2026-02-27 10:15:00,83.55,83.66,83.18,83.33,375200.0,31276392.0,qfq,baostock,2026-03-01 11:03:45
300763.SZ,5m,20260227,2026-02-27 10:20:00,83.36,83.47,83.01,83.01,285100.0,23734791.0,qfq,baostock,2026-03-01 11:03:45
300763.SZ,5m,20260227,2026-02-27 10:25:00,82.96,82.96,82.64,82.69,427200.0,35356179.0,qfq,baostock,2026-03-01 11:03:45
300763.SZ,5m,20260227,2026-02-27 10:30:00,82.69,82.76,82.36,82.41,336000.0,27734767.0,qfq,baostock,2026-03-01 11:03:45
300763.SZ,5m,20260227,2026-02-27 10:35:00,82.42,82.5,82.22,82.45,222400.0,18317250.0,qfq,baostock,2026-03-01 11:03:45
300763.SZ,5m,20260227,2026-02-27 10:40:00,82.45,82.6,82.35,82.59,193900.0,15987011.0,qfq,baostock,2026-03-01 11:03:45
300763.SZ,5m,20260227,2026-02-27 10:45:00,82.59,82.65,82.5,82.55,154500.0,12757641.0,qfq,baostock,2026-03-01 11:03:45
300763.SZ,5m,20260227,2026-02-27 10:50:00,82.56,82.76,82.41,82.49,198400.0,16382860.0,qfq,baostock,2026-03-01 11:03:45
300763.SZ,5m,20260227,2026-02-27 10:55:00,82.49,82.51,82.25,82.25,169000.0,13925072.0,qfq,baostock,2026-03-01 11:03:45
