ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300529.SZ,1w,20200703,2020-07-03 15:00:00,64.73,69.98,63.7,66.07,545913.55,3642496.245,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200710,2020-07-10 15:00:00,66.32,74.76,64.14,73.56,649865.05,4517634.797,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200717,2020-07-17 15:00:00,74.27,79.26,72.18,74.41,514195.42000000004,3878571.9280000003,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200724,2020-07-24 15:00:00,75.45,75.46,67.53,68.51,498474.64,3637672.4960000003,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200731,2020-07-31 15:00:00,68.46,75.12,66.96,72.88,364138.14,2624797.811,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200807,2020-08-07 15:00:00,72.9,74.96,70.37,72.33,435545.92000000004,3197407.655,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200814,2020-08-14 15:00:00,72.4,73.64,67.51,68.84,307311.26,2173008.141,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200821,2020-08-21 15:00:00,68.88,69.46,64.68,66.85,268363.19,1818830.795,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200828,2020-08-28 15:00:00,67.37,76.9,66.05,76.89,441705.80000000005,3195414.339,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200904,2020-09-04 15:00:00,76.95,80.01,74.97,77.53,323802.62,2522684.3940000003,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200911,2020-09-11 15:00:00,76.81,78.03,68.01,69.21,309915.05,2225779.636,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200918,2020-09-18 15:00:00,70.0,70.43,63.87,65.53,290381.93,1958718.2959999999,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200925,2020-09-25 15:00:00,65.63,68.39,63.74,66.57,256457.51,1702122.329,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200930,2020-09-30 15:00:00,66.58,71.7,65.03,70.54,132343.37,910820.094,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20201009,2020-10-09 15:00:00,71.51,72.83,70.69,72.57,61094.17,442936.983,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20201016,2020-10-16 15:00:00,72.98,77.32,72.78,75.85,265993.25,2026296.583,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20201023,2020-10-23 15:00:00,76.12,76.95,71.93,72.64,270686.27,2030902.891,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20201030,2020-10-30 15:00:00,72.43,81.59,71.54,78.73,332986.02999999997,2603019.568,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20201106,2020-11-06 15:00:00,78.93,81.8,68.45,70.48,390157.16000000003,3007447.644,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20201113,2020-11-13 15:00:00,70.07,70.9,65.89,68.26,373706.81,2570590.128,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20201120,2020-11-20 15:00:00,68.28,68.86,64.54,66.48,231979.56,1550882.942,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20201127,2020-11-27 15:00:00,66.03,66.98,62.06,63.2,233290.97999999998,1511816.1979999999,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20201204,2020-12-04 15:00:00,62.87,69.78,62.15,69.28,246154.42,1646406.3,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20201211,2020-12-11 15:00:00,69.41,71.14,66.64,67.92,275137.82,1905347.6199999999,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20201218,2020-12-18 15:00:00,68.71,75.12,67.96,72.88,292622.63,2125486.217,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20201225,2020-12-25 15:00:00,72.96,74.37,68.2,71.48,239517.16999999998,1721232.386,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20201231,2020-12-31 15:00:00,71.47,72.18,63.53,67.34,406932.21,2788207.759,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210108,2021-01-08 15:00:00,67.12,79.6,66.18,79.24,461642.48,3473352.418,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210115,2021-01-15 15:00:00,79.58,79.93,73.48,75.04,343647.3,2643294.067,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210122,2021-01-22 15:00:00,74.22,84.38,72.73,84.03,351906.05,2758054.6459999997,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210129,2021-01-29 15:00:00,84.15,86.66,76.45,78.19,323280.5,2664297.976,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210205,2021-02-05 15:00:00,78.84,92.53,76.06,89.9,443281.82999999996,3721465.409,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210210,2021-02-10 15:00:00,89.38,93.82,88.57,92.34,236771.85,2181862.364,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210219,2021-02-19 15:00:00,93.98,94.51,88.18,90.21,161002.62,1465833.92,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210226,2021-02-26 15:00:00,90.35,90.7,76.95,77.93,334881.49,2810551.132,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210305,2021-03-05 15:00:00,78.94,80.15,74.49,78.32,324066.93,2531442.916,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210312,2021-03-12 15:00:00,78.87,79.04,67.83,71.03,372521.98,2685334.425,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210319,2021-03-19 15:00:00,69.81,72.12,67.11,70.49,260416.28999999998,1829433.31,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210326,2021-03-26 15:00:00,70.0,74.57,69.17,73.95,205338.49,1480444.2,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210402,2021-04-02 15:00:00,74.57,84.77,73.77,83.66,299336.36,2354461.515,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210409,2021-04-09 15:00:00,83.35,87.97,81.73,87.75,214054.65,1830660.349,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210416,2021-04-16 15:00:00,86.78,88.86,82.11,86.33,374370.72,3240843.723,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210423,2021-04-23 15:00:00,85.89,92.67,85.87,91.35,239449.33000000002,2165976.718,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210430,2021-04-30 15:00:00,90.62,97.9,88.55,95.82,265478.19,2505240.314,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210507,2021-05-07 15:00:00,95.32,97.01,90.26,91.35,107196.95999999999,1010679.868,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210514,2021-05-14 15:00:00,91.37,99.87,91.37,98.77,204468.21000000002,1965733.351,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210521,2021-05-21 15:00:00,99.0,103.0,98.5,98.5,178202.36,1786420.463,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210528,2021-05-28 15:00:00,98.2,99.49,88.01,92.0,319086.44,3018626.988,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210604,2021-06-04 15:00:00,91.0,94.37,85.02,90.3,466601.05000000005,4165865.207,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210611,2021-06-11 15:00:00,89.5,94.19,88.13,88.95,221877.09,2005316.452,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210618,2021-06-18 15:00:00,89.0,89.6,82.8,85.03,189047.69,1607605.213,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210625,2021-06-25 15:00:00,86.49,87.71,81.01,86.5,402281.71,3399659.3159999996,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210702,2021-07-02 15:00:00,87.12,90.0,81.18,81.69,283691.58999999997,2446851.994,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210709,2021-07-09 15:00:00,81.2,86.0,78.91,81.8,295875.43,2440390.512,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210716,2021-07-16 15:00:00,82.9,86.45,80.5,80.61,283568.77,2371681.608,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210723,2021-07-23 15:00:00,80.61,83.27,73.86,76.0,288164.35,2281527.753,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210730,2021-07-30 15:00:00,75.04,75.99,65.02,67.08,500341.52,3468031.707,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210806,2021-08-06 15:00:00,67.01,69.84,53.03,53.92,956040.37,5783188.579,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210813,2021-08-13 15:00:00,55.0,59.47,54.0,56.4,589334.61,3362036.197,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210820,2021-08-20 15:00:00,56.44,58.31,50.64,51.74,599613.74,3283606.652,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210827,2021-08-27 15:00:00,52.06,54.5,49.51,50.0,501482.07,2589830.066,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210903,2021-09-03 15:00:00,50.11,51.0,47.3,49.26,501649.99,2464029.688,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210910,2021-09-10 15:00:00,49.8,53.3,49.24,49.37,528862.34,2690300.035,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210917,2021-09-17 15:00:00,49.36,57.83,47.91,56.06,657102.7,3389019.801,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210924,2021-09-24 15:00:00,54.94,56.65,51.5,55.58,557240.04,2996385.471,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20210930,2021-09-30 15:00:00,55.21,60.3,54.72,58.56,643872.0900000001,3733200.168,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20211008,2021-10-08 15:00:00,58.82,59.3,56.53,58.6,104628.19,610022.423,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20211015,2021-10-15 15:00:00,58.12,59.78,54.49,54.69,460453.72,2608797.304,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20211022,2021-10-22 15:00:00,54.31,55.16,52.1,54.6,387378.39,2074416.273,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20211029,2021-10-29 15:00:00,54.61,56.24,49.88,51.68,536730.9400000001,2802022.131,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20211105,2021-11-05 15:00:00,51.27,52.48,49.1,50.94,314718.38,1606256.8800000001,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20211112,2021-11-12 15:00:00,51.01,54.45,48.07,53.59,401208.41,2036067.943,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20211119,2021-11-19 15:00:00,53.59,57.3,52.93,53.7,410975.33,2265919.588,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20211126,2021-11-26 15:00:00,53.5,54.98,52.77,54.53,311845.28,1676974.112,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20211203,2021-12-03 15:00:00,54.51,55.8,50.14,50.55,343402.94,1778814.102,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20211210,2021-12-10 15:00:00,50.43,52.75,49.36,51.71,330406.13,1689836.962,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20211217,2021-12-17 15:00:00,51.96,53.96,51.2,51.46,293833.32,1551855.251,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20211224,2021-12-24 15:00:00,51.03,52.3,48.33,49.58,190944.83,980971.302,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20211231,2021-12-31 15:00:00,49.81,52.25,49.38,51.1,262324.99,1387323.6230000001,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220107,2022-01-07 15:00:00,51.15,53.02,49.0,51.7,315298.86,1680247.34,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220114,2022-01-14 15:00:00,51.97,54.32,50.82,53.7,425698.02,2332111.0130000003,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220121,2022-01-21 15:00:00,53.26,57.2,47.09,47.61,801127.5800000001,4320048.596,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220128,2022-01-28 15:00:00,48.15,48.52,43.79,45.25,310084.95,1481847.509,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220211,2022-02-11 15:00:00,46.02,46.33,43.39,44.53,184004.33,859246.981,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220218,2022-02-18 15:00:00,44.34,46.84,43.97,44.95,171258.32,812126.137,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220225,2022-02-25 15:00:00,44.8,45.4,42.36,43.6,185640.84,854192.322,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220304,2022-03-04 15:00:00,43.53,45.22,42.76,44.22,156906.57,717160.48,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220311,2022-03-11 15:00:00,44.2,44.2,39.22,42.9,262261.37,1138561.216,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220318,2022-03-18 15:00:00,42.61,43.62,39.67,43.43,236938.66999999998,1044379.0630000001,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220325,2022-03-25 15:00:00,43.64,44.38,42.66,42.7,137900.03,623624.0549999999,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220401,2022-04-01 15:00:00,42.18,44.48,41.17,43.53,149591.02,671067.754,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220408,2022-04-08 15:00:00,43.33,44.66,42.7,43.72,79452.72,364235.51399999997,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220415,2022-04-15 15:00:00,43.62,46.78,41.86,41.94,377861.55,1745292.859,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220422,2022-04-22 15:00:00,41.65,42.7,40.75,42.37,157051.81,683997.287,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220429,2022-04-29 15:00:00,42.17,42.44,36.99,39.6,252406.66999999998,1033363.172,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220506,2022-05-06 15:00:00,39.93,41.16,39.6,39.87,61791.25,260377.487,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220513,2022-05-13 15:00:00,39.93,41.53,39.1,40.75,126270.40000000001,535250.076,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220520,2022-05-20 15:00:00,41.04,42.6,39.35,42.37,176439.22,752794.4739999999,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220527,2022-05-27 15:00:00,42.51,42.66,39.91,41.18,152286.02,654015.16,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220602,2022-06-02 15:00:00,41.18,44.79,40.73,44.64,173618.03,779645.307,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220610,2022-06-10 15:00:00,44.22,46.16,43.93,45.31,249683.15,1171128.235,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220617,2022-06-17 15:00:00,44.57,49.66,44.35,49.34,245181.96,1186433.8199999998,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220624,2022-06-24 15:00:00,49.7,49.74,47.12,48.68,168243.41999999998,834065.533,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220701,2022-07-01 15:00:00,49.07,50.99,48.4,49.36,210238.43,1070916.757,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220708,2022-07-08 15:00:00,49.66,50.64,48.0,48.18,190405.41,955090.0229999999,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220715,2022-07-15 15:00:00,48.18,48.65,45.09,45.19,150339.03,716323.49,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220722,2022-07-22 15:00:00,45.73,46.65,45.06,45.48,119164.6,560114.38,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220729,2022-07-29 15:00:00,45.58,46.29,42.99,43.26,136507.39,627815.6440000001,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220805,2022-08-05 15:00:00,43.01,44.05,41.95,43.93,161719.02,710126.622,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220812,2022-08-12 15:00:00,44.16,45.45,42.77,44.96,111190.51,501216.627,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220819,2022-08-19 15:00:00,44.96,45.26,43.38,43.4,115840.1,523019.956,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220826,2022-08-26 15:00:00,43.41,44.92,42.27,43.81,189841.85,840899.854,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220902,2022-09-02 15:00:00,43.75,47.06,43.44,46.04,216364.91999999998,1014399.7220000001,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220909,2022-09-09 15:00:00,47.86,49.07,44.87,46.65,193244.56,916759.434,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220916,2022-09-16 15:00:00,46.5,47.79,45.66,45.73,144022.21,692180.9550000001,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220923,2022-09-23 15:00:00,45.86,46.24,43.01,43.33,143955.16999999998,653782.167,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20220930,2022-09-30 15:00:00,43.65,48.44,42.82,47.39,232154.72,1100563.538,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20221014,2022-10-14 15:00:00,47.12,49.48,41.17,49.46,386432.13,1805726.429,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20221021,2022-10-21 15:00:00,50.14,53.57,50.14,52.08,555269.13,2936820.307,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20221028,2022-10-28 15:00:00,52.3,52.84,38.71,38.71,502458.47000000003,2433441.151,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20221104,2022-11-04 15:00:00,34.9,35.61,29.49,31.99,1093384.04,3493661.458,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20221111,2022-11-11 15:00:00,31.92,33.51,31.44,31.97,534494.8999999999,1778768.3560000001,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20221118,2022-11-18 15:00:00,32.22,33.71,31.67,32.75,552269.51,1848860.693,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20221125,2022-11-25 15:00:00,32.63,32.74,30.96,31.18,287416.68,934009.2150000001,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20221202,2022-12-02 15:00:00,30.67,32.16,30.33,31.46,400413.92,1281472.881,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20221209,2022-12-09 15:00:00,31.63,32.58,31.1,31.52,354231.41,1150253.629,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20221216,2022-12-16 15:00:00,31.67,32.21,30.67,31.16,275793.86,884770.959,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20221223,2022-12-23 15:00:00,31.08,31.21,28.79,30.46,295031.31,898683.5800000001,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20221230,2022-12-30 15:00:00,30.29,31.28,29.72,30.27,289980.36,902596.629,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230106,2023-01-06 15:00:00,30.23,31.47,30.0,31.16,249153.76,788092.222,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230113,2023-01-13 15:00:00,31.18,34.08,30.41,33.38,538832.42,1771894.2289999998,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230120,2023-01-20 15:00:00,33.72,34.2,32.76,33.59,426718.31,1465694.682,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230203,2023-02-03 15:00:00,34.12,34.7,32.67,33.33,352730.33,1209266.868,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230210,2023-02-10 15:00:00,33.12,33.4,32.46,33.26,266189.5,894846.741,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230217,2023-02-17 15:00:00,33.36,34.26,32.27,32.4,332960.87,1137136.467,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230224,2023-02-24 15:00:00,32.46,32.84,31.58,31.62,234829.89,774680.672,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230303,2023-03-03 15:00:00,31.61,31.89,31.11,31.25,194380.52000000002,626707.64,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230310,2023-03-10 15:00:00,31.25,31.39,29.97,30.3,234811.41999999998,732827.1440000001,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230317,2023-03-17 15:00:00,30.27,30.63,29.74,29.89,187386.55,577923.95,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230324,2023-03-24 15:00:00,29.84,30.41,29.3,30.05,224936.2,687208.148,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230331,2023-03-31 15:00:00,30.04,30.97,29.48,29.67,247756.41,763557.907,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230407,2023-04-07 15:00:00,29.77,31.48,29.29,31.46,290097.26,900247.802,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230414,2023-04-14 15:00:00,31.54,31.89,30.55,30.8,243095.1,775085.916,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230421,2023-04-21 15:00:00,30.82,31.14,29.6,29.61,197202.77000000002,614878.7289999999,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230428,2023-04-28 15:00:00,29.74,29.9,27.01,28.15,285823.2,833237.0719999999,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230505,2023-05-05 15:00:00,27.91,28.92,27.8,28.6,87567.87,255283.97,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230512,2023-05-12 15:00:00,28.84,28.88,27.83,28.25,133744.59,387328.53500000003,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230519,2023-05-19 15:00:00,28.15,28.81,28.07,28.36,96340.74,280623.496,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230526,2023-05-26 15:00:00,28.35,28.7,27.94,28.61,104857.63,303928.501,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230602,2023-06-02 15:00:00,28.64,29.0,26.03,27.98,201799.32,562053.654,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230609,2023-06-09 15:00:00,27.93,28.08,23.87,24.76,360014.81,929159.187,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230616,2023-06-16 15:00:00,24.76,25.15,23.57,24.68,378108.66000000003,923139.031,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230621,2023-06-21 15:00:00,24.71,25.1,24.11,24.12,111221.85,273984.406,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230630,2023-06-30 15:00:00,24.13,24.38,22.95,23.18,308593.77,725974.114,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230707,2023-07-07 15:00:00,23.2,23.35,22.25,22.25,324979.94,744188.064,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230714,2023-07-14 15:00:00,22.24,23.14,21.48,22.0,327983.53,730657.076,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230721,2023-07-21 15:00:00,21.88,22.38,21.56,22.08,344804.32,754317.986,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230728,2023-07-28 15:00:00,22.02,24.4,21.92,24.29,388248.63,901515.795,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230804,2023-08-04 15:00:00,24.31,24.52,23.23,23.45,285659.91,676770.921,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230811,2023-08-11 15:00:00,23.3,23.78,22.77,23.0,200559.75,464879.13800000004,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230818,2023-08-18 15:00:00,23.0,23.04,22.03,22.04,174877.29,395254.321,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230825,2023-08-25 15:00:00,21.93,22.4,20.42,20.85,239716.21,505999.55299999996,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230901,2023-09-01 15:00:00,22.0,22.17,20.63,20.75,275367.78,586082.564,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230908,2023-09-08 15:00:00,20.71,21.88,20.65,21.44,206369.22999999998,438631.88399999996,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230915,2023-09-15 15:00:00,21.45,22.02,21.25,21.95,219078.16,473885.519,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230922,2023-09-22 15:00:00,21.92,23.04,21.8,23.01,262445.06,587419.9639999999,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20230928,2023-09-28 15:00:00,23.01,23.09,22.39,22.51,187327.29,426347.52,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20231013,2023-10-13 15:00:00,22.3,22.84,21.86,22.65,198248.21,443356.175,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20231020,2023-10-20 15:00:00,22.73,22.77,21.15,21.21,144838.22999999998,317328.24700000003,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20231027,2023-10-27 15:00:00,21.23,21.55,20.14,21.36,207637.0,431032.685,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20231103,2023-11-03 15:00:00,21.8,24.4,21.66,22.89,428425.39,1011586.209,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20231110,2023-11-10 15:00:00,23.14,23.66,22.85,23.12,231499.6,538881.558,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20231117,2023-11-17 15:00:00,23.14,23.46,22.8,22.96,163709.01,377685.364,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20231124,2023-11-24 15:00:00,23.02,23.5,22.86,23.0,165415.57,382637.269,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20231201,2023-12-01 15:00:00,22.9,24.55,22.2,24.16,435261.0,1026464.958,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20231208,2023-12-08 15:00:00,24.21,24.21,22.5,23.49,411952.02,958557.485,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20231215,2023-12-15 15:00:00,23.35,23.52,22.1,22.35,258070.03,590180.581,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20231222,2023-12-22 15:00:00,22.2,22.36,21.7,21.79,126220.76,277901.383,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20231229,2023-12-29 15:00:00,20.74,21.52,20.4,21.16,141286.53,311504.713,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20240105,2024-01-05 15:00:00,21.22,21.35,20.15,20.18,118498.73999999999,259244.21,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20240112,2024-01-12 15:00:00,20.02,20.16,19.2,19.2,160451.79,331795.723,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20240119,2024-01-19 15:00:00,19.15,19.21,17.86,18.39,176252.56,344551.351,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20240126,2024-01-26 15:00:00,17.43,18.02,16.9,17.73,269572.65,495268.429,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20240202,2024-02-02 15:00:00,17.82,18.11,15.96,16.18,224365.1,401850.08,qfq,tushare,2026-02-28 20:31:04
