ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600143.SH,1d,20231101,2023-11-01 15:00:00,7.69,7.76,7.66,7.75,86405.0,66740.264,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231102,2023-11-02 15:00:00,7.78,7.8,7.61,7.62,103636.0,79485.454,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231103,2023-11-03 15:00:00,7.67,7.74,7.62,7.69,74691.62,57471.978,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231106,2023-11-06 15:00:00,7.75,7.87,7.72,7.85,126407.18,98801.47,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231107,2023-11-07 15:00:00,7.85,7.87,7.77,7.84,77573.0,60690.977,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231108,2023-11-08 15:00:00,7.87,7.87,7.74,7.78,79648.5,62059.806,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231109,2023-11-09 15:00:00,7.79,7.87,7.77,7.78,75921.82,59230.974,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231110,2023-11-10 15:00:00,7.77,7.77,7.71,7.72,56642.95,43802.407,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231113,2023-11-13 15:00:00,7.72,7.81,7.6,7.78,130921.03,100856.096,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231114,2023-11-14 15:00:00,7.77,7.83,7.74,7.76,85706.02,66712.946,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231115,2023-11-15 15:00:00,7.81,8.15,7.78,8.06,305782.34,244329.057,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231116,2023-11-16 15:00:00,8.05,8.06,7.88,7.89,169689.24,134998.841,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231117,2023-11-17 15:00:00,7.85,8.03,7.85,7.95,125951.34,100251.705,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231120,2023-11-20 15:00:00,7.97,8.0,7.85,7.93,119797.27,94714.67,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231121,2023-11-21 15:00:00,7.94,7.98,7.87,7.9,86761.79,68820.709,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231122,2023-11-22 15:00:00,7.88,7.92,7.8,7.8,75461.1,59232.007,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231123,2023-11-23 15:00:00,7.81,7.86,7.79,7.84,75989.2,59497.787,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231124,2023-11-24 15:00:00,7.84,7.85,7.74,7.76,85538.35,66442.32,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231127,2023-11-27 15:00:00,7.74,7.78,7.65,7.71,78408.97,60360.286,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231128,2023-11-28 15:00:00,7.71,7.73,7.62,7.73,79840.92,61316.319,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231129,2023-11-29 15:00:00,7.73,7.73,7.61,7.62,61041.1,46708.779,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231130,2023-11-30 15:00:00,7.62,7.65,7.52,7.57,69503.02,52685.216,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231201,2023-12-01 15:00:00,7.55,7.62,7.51,7.52,84116.89,63448.298,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231204,2023-12-04 15:00:00,7.54,7.56,7.48,7.51,83995.0,63197.658,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231205,2023-12-05 15:00:00,7.52,7.52,7.38,7.39,86169.05,64214.75,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231206,2023-12-06 15:00:00,7.45,7.55,7.42,7.48,109661.4,82333.421,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231207,2023-12-07 15:00:00,7.48,7.63,7.41,7.59,147745.56,111448.926,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231208,2023-12-08 15:00:00,7.61,7.7,7.57,7.63,152906.99,116905.951,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231211,2023-12-11 15:00:00,7.61,7.86,7.5,7.82,167778.99,129547.073,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231212,2023-12-12 15:00:00,7.82,7.84,7.69,7.73,91164.6,70605.292,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231213,2023-12-13 15:00:00,7.73,7.8,7.7,7.72,74374.88,57685.699,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231214,2023-12-14 15:00:00,7.75,7.79,7.67,7.68,61628.28,47627.393,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231215,2023-12-15 15:00:00,7.7,7.75,7.61,7.62,74372.46,57122.746,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231218,2023-12-18 15:00:00,7.65,7.66,7.5,7.53,69192.16,52331.44,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231219,2023-12-19 15:00:00,7.5,7.71,7.46,7.57,109336.86,82655.036,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231220,2023-12-20 15:00:00,7.61,7.9,7.61,7.81,295587.06,229652.046,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231221,2023-12-21 15:00:00,7.7,7.7,7.41,7.51,322635.23,242143.322,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231222,2023-12-22 15:00:00,7.49,7.91,7.36,7.84,526078.95,406822.265,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231225,2023-12-25 15:00:00,7.58,7.61,7.44,7.5,313062.24,241122.459,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231226,2023-12-26 15:00:00,7.48,7.79,7.38,7.75,530145.15,416097.471,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231227,2023-12-27 15:00:00,7.67,7.73,7.58,7.7,319848.29,251157.624,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231228,2023-12-28 15:00:00,7.72,7.8,7.61,7.7,391386.11,309914.248,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231229,2023-12-29 15:00:00,7.67,7.85,7.62,7.78,441958.58,350719.983,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240102,2024-01-02 15:00:00,7.76,7.81,7.67,7.68,308629.61,244924.803,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240103,2024-01-03 15:00:00,7.64,7.67,7.5,7.56,282192.21,219310.463,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240104,2024-01-04 15:00:00,7.55,7.55,7.4,7.42,190345.53,145687.453,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240105,2024-01-05 15:00:00,7.4,7.48,7.3,7.31,160202.0,121342.88,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240108,2024-01-08 15:00:00,7.28,7.34,7.23,7.27,130018.21,97160.284,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240109,2024-01-09 15:00:00,7.29,7.36,7.21,7.26,124347.13,93001.246,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240110,2024-01-10 15:00:00,7.25,7.28,7.11,7.16,119131.95,87874.888,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240111,2024-01-11 15:00:00,7.16,7.25,7.12,7.23,123988.93,91535.878,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240112,2024-01-12 15:00:00,7.2,7.3,7.19,7.22,112449.59,83721.427,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240115,2024-01-15 15:00:00,7.17,7.21,7.03,7.03,158276.04,115384.379,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240116,2024-01-16 15:00:00,7.01,7.08,6.93,7.0,124530.92,89517.431,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240117,2024-01-17 15:00:00,6.96,6.98,6.84,6.84,111244.08,79008.736,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240118,2024-01-18 15:00:00,6.82,6.84,6.59,6.83,187481.79,129198.298,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240119,2024-01-19 15:00:00,6.79,6.87,6.73,6.73,77211.76,53758.458,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240122,2024-01-22 15:00:00,6.74,6.78,6.43,6.43,134065.34,90591.304,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240123,2024-01-23 15:00:00,6.41,6.54,6.34,6.5,110485.01,73202.375,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240124,2024-01-24 15:00:00,6.53,6.57,6.34,6.56,106467.71,70893.948,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240125,2024-01-25 15:00:00,6.57,6.72,6.54,6.71,129731.37,88586.684,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240126,2024-01-26 15:00:00,6.7,6.8,6.67,6.69,111298.75,76828.988,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240129,2024-01-29 15:00:00,6.69,6.74,6.55,6.59,100935.02,68642.457,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240130,2024-01-30 15:00:00,6.31,6.36,6.05,6.17,214509.38,136970.385,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240131,2024-01-31 15:00:00,6.11,6.18,6.01,6.01,145117.53,90630.196,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240201,2024-02-01 15:00:00,5.99,6.13,5.9,6.04,132598.47,82063.583,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240202,2024-02-02 15:00:00,6.04,6.1,5.75,5.92,181944.34,110896.649,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240205,2024-02-05 15:00:00,5.88,6.07,5.48,6.05,271345.21,161043.179,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240206,2024-02-06 15:00:00,6.0,6.51,5.89,6.47,243061.25,156353.395,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240207,2024-02-07 15:00:00,6.47,7.09,6.42,7.06,474209.96,335943.468,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240208,2024-02-08 15:00:00,7.09,7.48,7.03,7.04,427651.86,319788.5,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240219,2024-02-19 15:00:00,7.17,7.17,6.86,6.92,245845.49,175754.397,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240220,2024-02-20 15:00:00,6.9,6.94,6.83,6.89,160910.08,113678.883,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240221,2024-02-21 15:00:00,6.89,7.04,6.86,6.89,197654.0,140868.764,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240222,2024-02-22 15:00:00,6.86,6.92,6.79,6.88,166608.0,117218.638,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240223,2024-02-23 15:00:00,6.89,6.9,6.79,6.86,159129.38,111576.484,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240226,2024-02-26 15:00:00,6.85,6.95,6.79,6.88,185664.63,130921.097,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240227,2024-02-27 15:00:00,6.82,7.09,6.81,7.08,327276.96,235539.85,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240228,2024-02-28 15:00:00,7.01,7.16,6.85,6.85,332940.0,240104.775,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240229,2024-02-29 15:00:00,6.85,7.0,6.85,6.99,195352.3,139191.913,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240301,2024-03-01 15:00:00,7.01,7.13,6.97,6.99,173809.39,125245.951,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240304,2024-03-04 15:00:00,7.0,7.04,6.86,6.89,164430.88,116556.738,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240305,2024-03-05 15:00:00,6.88,6.89,6.8,6.82,146299.64,102568.802,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240306,2024-03-06 15:00:00,6.84,6.96,6.82,6.88,126338.42,89239.246,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240307,2024-03-07 15:00:00,6.92,6.96,6.84,6.84,119814.19,84840.577,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240308,2024-03-08 15:00:00,6.84,6.88,6.78,6.85,101666.97,71325.802,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240311,2024-03-11 15:00:00,6.86,6.98,6.86,6.98,144419.89,102625.823,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240312,2024-03-12 15:00:00,6.98,7.01,6.92,6.99,123147.0,88041.561,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240313,2024-03-13 15:00:00,6.98,6.99,6.9,6.92,117168.49,83337.059,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240314,2024-03-14 15:00:00,6.9,7.0,6.85,6.89,122253.91,86814.534,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240315,2024-03-15 15:00:00,6.87,6.97,6.82,6.95,154044.91,109114.341,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240318,2024-03-18 15:00:00,6.96,7.06,6.93,7.06,183285.0,131600.127,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240319,2024-03-19 15:00:00,7.08,7.09,7.0,7.01,119667.34,86448.085,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240320,2024-03-20 15:00:00,7.0,7.04,6.97,7.01,102954.07,74087.474,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240321,2024-03-21 15:00:00,7.01,7.05,6.92,6.95,113528.05,81142.889,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240322,2024-03-22 15:00:00,6.96,7.0,6.82,6.83,179687.98,126698.872,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240325,2024-03-25 15:00:00,6.82,6.85,6.66,6.66,194802.7,134832.295,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240326,2024-03-26 15:00:00,6.66,6.76,6.63,6.73,128301.74,88206.872,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240327,2024-03-27 15:00:00,6.72,6.76,6.6,6.6,111603.87,76651.806,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240328,2024-03-28 15:00:00,6.59,6.78,6.57,6.69,111907.7,76910.149,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240329,2024-03-29 15:00:00,6.7,6.75,6.66,6.73,76745.31,52824.332,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240401,2024-04-01 15:00:00,6.76,6.97,6.73,6.96,211283.97,149971.702,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240402,2024-04-02 15:00:00,6.97,7.06,6.95,7.04,209442.19,150985.445,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240403,2024-04-03 15:00:00,7.05,7.14,7.02,7.08,166019.5,120704.283,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240408,2024-04-08 15:00:00,7.09,7.17,6.96,6.98,182282.71,132498.173,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240409,2024-04-09 15:00:00,7.01,7.1,6.98,7.06,116693.0,84535.69,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240410,2024-04-10 15:00:00,7.08,7.08,6.94,7.0,99051.1,71308.658,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240411,2024-04-11 15:00:00,6.94,7.07,6.92,6.99,106430.2,76647.449,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240412,2024-04-12 15:00:00,6.96,7.01,6.92,6.92,104135.2,74317.13,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240415,2024-04-15 15:00:00,6.91,6.99,6.78,6.87,157805.73,111600.882,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240416,2024-04-16 15:00:00,6.82,6.95,6.66,6.66,196013.73,136338.416,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240417,2024-04-17 15:00:00,6.76,6.97,6.73,6.95,177506.18,125163.427,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240418,2024-04-18 15:00:00,6.95,7.03,6.86,6.93,156977.02,112045.557,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240419,2024-04-19 15:00:00,6.92,7.07,6.91,7.03,167466.25,120711.153,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240422,2024-04-22 15:00:00,7.05,7.09,6.94,6.94,148614.98,107098.45,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240423,2024-04-23 15:00:00,6.96,6.99,6.82,6.82,149601.6,105659.108,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240424,2024-04-24 15:00:00,6.82,6.88,6.75,6.88,117769.2,82504.367,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240425,2024-04-25 15:00:00,6.87,7.06,6.84,7.0,150092.6,107653.228,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240426,2024-04-26 15:00:00,6.96,7.08,6.96,7.07,165198.0,119400.764,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240429,2024-04-29 15:00:00,7.08,7.32,7.07,7.29,292456.1,217565.999,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240430,2024-04-30 15:00:00,7.21,7.29,7.11,7.27,202503.6,150199.828,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240506,2024-05-06 15:00:00,7.39,7.43,7.32,7.36,238858.44,180790.359,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240507,2024-05-07 15:00:00,7.39,7.5,7.39,7.45,207101.29,158355.244,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240508,2024-05-08 15:00:00,7.45,7.49,7.35,7.42,164581.0,125597.491,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240509,2024-05-09 15:00:00,7.41,7.59,7.41,7.53,169318.68,131111.137,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240510,2024-05-10 15:00:00,7.55,7.59,7.47,7.51,116599.01,89868.724,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240513,2024-05-13 15:00:00,7.51,7.51,7.37,7.43,139796.0,106656.055,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240514,2024-05-14 15:00:00,7.47,7.52,7.4,7.4,100704.35,76997.472,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240515,2024-05-15 15:00:00,7.38,7.42,7.3,7.31,108560.96,81971.091,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240516,2024-05-16 15:00:00,7.32,7.39,7.27,7.3,103771.61,78132.367,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240517,2024-05-17 15:00:00,7.3,7.48,7.29,7.48,140918.36,107154.279,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240520,2024-05-20 15:00:00,7.52,7.64,7.46,7.48,157276.8,121640.105,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240521,2024-05-21 15:00:00,7.46,7.48,7.33,7.36,103216.0,78408.359,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240522,2024-05-22 15:00:00,7.36,7.42,7.31,7.35,82756.41,62522.713,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240523,2024-05-23 15:00:00,7.32,7.35,7.18,7.2,122638.36,91069.14,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240524,2024-05-24 15:00:00,7.21,7.29,7.17,7.19,87256.24,64734.866,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240527,2024-05-27 15:00:00,7.21,7.27,7.12,7.26,103389.0,76277.174,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240528,2024-05-28 15:00:00,7.27,7.27,7.12,7.13,102686.8,75680.392,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240529,2024-05-29 15:00:00,7.13,7.26,7.1,7.15,86886.31,63960.0,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240530,2024-05-30 15:00:00,7.17,7.24,7.11,7.17,93687.95,69102.939,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240531,2024-05-31 15:00:00,7.18,7.27,7.16,7.16,88314.0,65300.904,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240603,2024-06-03 15:00:00,7.12,7.16,6.97,7.02,119243.0,86278.366,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240604,2024-06-04 15:00:00,7.0,7.11,6.93,7.1,117882.2,85230.521,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240605,2024-06-05 15:00:00,7.1,7.1,6.99,6.99,79688.01,57674.258,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240606,2024-06-06 15:00:00,7.02,7.05,6.91,6.94,110340.5,78824.52,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240607,2024-06-07 15:00:00,6.97,7.05,6.92,6.93,128192.44,91913.312,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240611,2024-06-11 15:00:00,6.92,6.96,6.84,6.91,103187.33,73122.298,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240612,2024-06-12 15:00:00,6.91,6.95,6.8,6.8,136641.42,95885.393,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240613,2024-06-13 15:00:00,6.79,6.82,6.66,6.69,130755.0,90039.096,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240614,2024-06-14 15:00:00,6.69,6.77,6.63,6.74,127647.52,87873.341,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240617,2024-06-17 15:00:00,6.73,6.84,6.69,6.81,115423.0,80253.454,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240618,2024-06-18 15:00:00,6.82,6.93,6.81,6.89,105519.8,74653.866,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240619,2024-06-19 15:00:00,6.92,6.94,6.79,6.8,82906.0,58143.503,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240620,2024-06-20 15:00:00,6.8,6.85,6.63,6.64,98326.0,67720.948,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240621,2024-06-21 15:00:00,6.62,6.73,6.61,6.66,77634.6,53231.52,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240624,2024-06-24 15:00:00,6.61,6.64,6.39,6.48,126357.0,84155.395,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240625,2024-06-25 15:00:00,6.48,6.58,6.47,6.5,102055.75,68359.879,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240626,2024-06-26 15:00:00,6.52,6.63,6.43,6.63,86609.5,58148.912,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240627,2024-06-27 15:00:00,6.63,6.63,6.47,6.5,99980.0,66865.398,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240628,2024-06-28 15:00:00,6.49,6.56,6.43,6.44,99088.0,66133.109,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240701,2024-07-01 15:00:00,6.45,6.51,6.38,6.47,99765.83,65990.205,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240702,2024-07-02 15:00:00,6.48,6.5,6.25,6.31,147319.0,96017.514,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240703,2024-07-03 15:00:00,6.3,6.37,6.27,6.28,73452.0,47602.841,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240704,2024-07-04 15:00:00,6.28,6.32,6.14,6.14,110466.65,70309.957,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240705,2024-07-05 15:00:00,6.14,6.17,6.03,6.08,103696.06,64868.776,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240708,2024-07-08 15:00:00,6.09,6.09,5.85,5.89,152831.0,93323.428,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240709,2024-07-09 15:00:00,5.88,6.01,5.8,5.98,158000.0,95896.401,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240710,2024-07-10 15:00:00,5.99,6.07,5.94,5.97,92478.63,56054.764,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240711,2024-07-11 15:00:00,6.04,6.23,6.03,6.18,132824.91,82539.962,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240712,2024-07-12 15:00:00,6.19,6.28,6.15,6.26,116718.32,73319.114,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240715,2024-07-15 15:00:00,6.29,6.3,6.16,6.2,94000.0,58944.772,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240716,2024-07-16 15:00:00,6.19,6.22,6.13,6.17,84187.0,52394.799,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240717,2024-07-17 15:00:00,6.18,6.19,6.08,6.11,81981.01,50614.433,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240718,2024-07-18 15:00:00,6.1,6.13,6.02,6.12,75529.0,46342.172,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240719,2024-07-19 15:00:00,6.12,6.17,6.02,6.09,87136.36,53542.251,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240722,2024-07-22 15:00:00,6.09,6.11,5.98,6.03,89750.31,54714.554,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240723,2024-07-23 15:00:00,6.0,6.06,5.87,5.89,106475.87,64063.163,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240724,2024-07-24 15:00:00,5.87,5.92,5.74,5.76,136805.0,80303.754,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240725,2024-07-25 15:00:00,5.73,5.92,5.71,5.84,91365.1,53840.463,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240726,2024-07-26 15:00:00,5.87,5.99,5.87,5.98,89984.96,54155.499,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240729,2024-07-29 15:00:00,6.1,6.16,5.98,6.0,165061.0,100629.278,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240730,2024-07-30 15:00:00,5.98,6.13,5.97,6.12,118274.18,72591.164,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240731,2024-07-31 15:00:00,6.12,6.48,6.12,6.48,228206.12,146138.257,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240801,2024-08-01 15:00:00,6.49,6.59,6.42,6.48,186641.73,122384.593,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240802,2024-08-02 15:00:00,6.43,6.55,6.42,6.46,140814.79,92450.591,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240805,2024-08-05 15:00:00,6.46,6.58,6.4,6.42,148895.42,97583.644,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240806,2024-08-06 15:00:00,6.49,6.58,6.46,6.57,157608.15,104132.083,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240807,2024-08-07 15:00:00,6.56,6.61,6.48,6.59,127909.0,84591.071,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240808,2024-08-08 15:00:00,6.58,6.74,6.55,6.7,147885.0,99914.342,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240809,2024-08-09 15:00:00,6.71,6.87,6.71,6.75,178446.0,122566.929,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20240812,2024-08-12 15:00:00,6.73,6.78,6.69,6.7,133856.0,90963.931,qfq,tushare,2026-02-28 20:36:22
