ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002423.SZ,1w,20130329,2013-03-29 15:00:00,12.36,13.26,11.35,11.41,603266.5700000001,746738.9464,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130403,2013-04-03 15:00:00,11.45,12.08,10.84,11.78,278189.79000000004,319139.59979999997,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130412,2013-04-12 15:00:00,11.47,13.06,11.27,11.84,764455.16,943523.5309,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130419,2013-04-19 15:00:00,11.53,11.91,11.18,11.74,337180.05,391673.0563,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130426,2013-04-26 15:00:00,11.62,12.56,11.12,11.27,615591.66,740377.8966,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130503,2013-05-03 15:00:00,11.28,11.42,10.89,11.22,96854.16,108539.99059999999,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130510,2013-05-10 15:00:00,11.23,11.95,11.14,11.44,395855.76,458874.0554,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130517,2013-05-17 15:00:00,11.47,12.36,11.46,11.83,431396.3,511586.07090000005,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130524,2013-05-24 15:00:00,11.86,13.25,11.86,12.7,751354.97,942380.3132,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130531,2013-05-31 15:00:00,12.66,12.76,11.57,11.59,501081.51,613787.0912,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130607,2013-06-07 15:00:00,11.49,11.84,10.97,11.0,264102.69,304018.2067,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130614,2013-06-14 15:00:00,11.04,11.04,10.24,10.46,73719.22,77057.15539999999,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130621,2013-06-21 15:00:00,10.48,11.29,9.68,10.57,517857.9,551487.9184000001,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130628,2013-06-28 15:00:00,10.45,10.76,9.34,10.14,561587.74,576104.1017,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130705,2013-07-05 15:00:00,10.04,10.47,9.78,9.79,517855.72,529104.7505,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130712,2013-07-12 15:00:00,9.55,9.55,8.31,8.67,428931.41000000003,372268.0046,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130719,2013-07-19 15:00:00,8.66,10.13,8.66,8.86,666847.37,635242.7509,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130726,2013-07-26 15:00:00,8.7,9.44,8.53,8.8,418757.28,379507.9942,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130802,2013-08-02 15:00:00,8.67,9.3,8.3,8.98,507571.27,448662.5708,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130809,2013-08-09 15:00:00,8.99,9.32,8.81,8.91,450380.67,407583.1805,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130816,2013-08-16 15:00:00,8.92,9.55,8.79,8.81,506324.74,463727.6788,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130823,2013-08-23 15:00:00,8.69,8.96,8.5,8.74,254293.64,223636.1267,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130830,2013-08-30 15:00:00,8.75,11.22,8.61,11.0,1143708.65,1158669.9971,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130906,2013-09-06 15:00:00,11.0,12.07,10.0,11.56,1526734.85,1696459.2068,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130913,2013-09-13 15:00:00,11.35,11.92,9.88,10.1,897462.2,974955.3019000001,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130918,2013-09-18 15:00:00,10.0,10.47,9.95,10.12,255541.62,258712.7907,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130927,2013-09-27 15:00:00,10.1,10.25,9.31,9.35,396561.27999999997,391153.1341,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130930,2013-09-30 15:00:00,9.34,9.46,9.33,9.38,28506.64,26756.616,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20131011,2013-10-11 15:00:00,9.38,10.02,9.38,9.8,271036.76,263726.2415,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20131018,2013-10-18 15:00:00,9.81,9.93,9.11,9.26,290778.75,277317.412,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20131025,2013-10-25 15:00:00,9.26,9.54,8.76,8.82,201543.66,186028.03100000002,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20131101,2013-11-01 15:00:00,8.91,9.58,8.33,9.14,321262.91000000003,292367.03740000003,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20131108,2013-11-08 15:00:00,9.14,9.28,8.77,8.79,232972.27,210748.8932,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20131115,2013-11-15 15:00:00,8.72,9.77,8.72,9.43,388628.44,362446.6679,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20131122,2013-11-22 15:00:00,9.43,10.24,9.32,9.58,519254.45999999996,504089.4562,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20131129,2013-11-29 15:00:00,9.87,10.55,9.45,10.07,817078.7,824385.9757,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20131206,2013-12-06 15:00:00,9.65,9.79,8.9,9.14,335878.48,311994.1413,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20131213,2013-12-13 15:00:00,9.14,9.35,9.01,9.12,152879.99,140213.8816,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20131220,2013-12-20 15:00:00,9.13,9.19,8.51,8.52,159009.15,141903.238,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20131227,2013-12-27 15:00:00,8.45,8.89,8.4,8.8,144455.12,124699.0777,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140103,2014-01-03 15:00:00,8.83,8.83,8.56,8.65,93667.58,81346.5885,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140110,2014-01-10 15:00:00,8.69,8.72,7.88,7.99,104208.58,87411.18699999999,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140117,2014-01-17 15:00:00,7.99,8.13,7.66,7.67,92828.26000000001,73614.774,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140124,2014-01-24 15:00:00,7.8,8.31,7.75,8.24,150607.04,121376.542,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140130,2014-01-30 15:00:00,8.24,8.48,8.05,8.44,114505.01999999999,94523.07800000001,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140207,2014-02-07 15:00:00,8.29,8.66,8.2,8.52,64014.81,54216.4777,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140214,2014-02-14 15:00:00,8.49,8.82,8.42,8.6,271101.36,233998.9956,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140221,2014-02-21 15:00:00,8.59,8.95,8.46,8.66,272032.3,239521.9031,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140228,2014-02-28 15:00:00,8.59,9.39,7.91,9.1,496609.80000000005,438081.0699,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140307,2014-03-07 15:00:00,9.09,9.63,8.8,9.18,625677.13,573511.0538999999,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140314,2014-03-14 15:00:00,9.0,9.0,8.06,8.31,256920.41,217270.2114,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140328,2014-03-28 15:00:00,8.13,8.19,7.78,7.79,46114.73,36859.7322,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140404,2014-04-04 15:00:00,7.83,8.44,7.8,8.2,166208.47,135160.9463,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140411,2014-04-11 15:00:00,8.19,8.38,8.1,8.29,145391.88999999998,120531.1954,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140418,2014-04-18 15:00:00,8.28,8.36,8.05,8.17,118416.57,97263.9019,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140425,2014-04-25 15:00:00,8.15,8.75,7.81,7.86,292202.16000000003,240493.2132,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140430,2014-04-30 15:00:00,7.87,7.92,7.35,7.56,95490.45999999999,71947.2568,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140509,2014-05-09 15:00:00,7.6,8.03,7.53,7.78,178021.38,137711.3159,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140516,2014-05-16 15:00:00,7.8,8.85,7.72,8.02,412606.27,338048.7565,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140523,2014-05-23 15:00:00,8.09,8.39,7.85,7.88,242143.13,195194.6618,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140530,2014-05-30 15:00:00,7.9,8.37,7.8,8.1,220720.37,176720.4541,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140606,2014-06-06 15:00:00,8.04,8.64,7.96,8.19,335332.43,276526.7135,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140613,2014-06-13 15:00:00,8.2,8.45,8.04,8.3,344405.9,284689.5068,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140620,2014-06-20 15:00:00,8.3,8.6,7.98,8.01,323859.06,268065.1574,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140627,2014-06-27 15:00:00,8.02,8.53,8.02,8.39,275782.96,227988.69900000002,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140704,2014-07-04 15:00:00,8.39,9.75,8.38,9.18,903612.89,829310.7198000001,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140711,2014-07-11 15:00:00,9.11,11.18,9.0,11.18,1446081.63,1447067.3473,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140718,2014-07-18 15:00:00,10.95,11.9,9.67,9.9,1087334.74,1156230.6744000001,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140725,2014-07-25 15:00:00,9.99,10.28,9.25,9.64,576505.75,569251.1682,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140801,2014-08-01 15:00:00,9.75,10.64,9.72,10.06,856447.78,882221.8089000001,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140808,2014-08-08 15:00:00,9.98,11.85,9.88,11.4,1227131.54,1351004.1985,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140815,2014-08-15 15:00:00,11.36,11.88,10.65,10.8,862725.9400000001,971634.082,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140822,2014-08-22 15:00:00,10.85,11.15,10.74,11.07,404343.33999999997,443006.9235,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140829,2014-08-29 15:00:00,11.07,11.15,10.3,10.55,302522.93,320743.0823,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140905,2014-09-05 15:00:00,10.65,11.59,10.58,11.46,752287.0,841832.0691,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140912,2014-09-12 15:00:00,11.46,15.65,11.4,14.66,1602394.22,2258232.4973,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140919,2014-09-19 15:00:00,14.43,15.2,13.61,14.5,1563790.1600000001,2245400.0871,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140926,2014-09-26 15:00:00,14.0,15.7,13.3,14.77,1204190.3399999999,1731503.3791,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20140930,2014-09-30 15:00:00,14.65,15.1,13.68,13.99,421091.05,595478.5392,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20141010,2014-10-10 15:00:00,14.0,14.28,13.5,13.72,440697.88,610030.2532,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20141017,2014-10-17 15:00:00,13.72,14.58,12.61,12.82,617378.79,848192.7106999999,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20141024,2014-10-24 15:00:00,12.97,13.16,12.34,12.63,305726.59,391201.655,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20141031,2014-10-31 15:00:00,12.44,13.7,12.41,13.26,452721.3,597570.3125,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20141107,2014-11-07 15:00:00,13.16,13.82,12.78,13.11,482233.85,640024.0085,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20141114,2014-11-14 15:00:00,13.07,13.09,11.62,11.92,330895.29,406835.7939,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20141121,2014-11-21 15:00:00,11.85,12.25,11.76,12.15,205831.66999999998,247979.7105,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20141128,2014-11-28 15:00:00,12.15,13.68,12.1,13.01,575301.99,743636.8482,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20141205,2014-12-05 15:00:00,13.0,14.75,12.41,14.34,871993.99,1183391.3662999999,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20141212,2014-12-12 15:00:00,14.13,14.94,12.3,13.7,966527.11,1332856.7757,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20141219,2014-12-19 15:00:00,13.2,13.86,12.4,13.28,520150.26,690802.8784,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20141226,2014-12-26 15:00:00,13.11,13.38,11.7,12.25,307860.28,377648.1786,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20141231,2014-12-31 15:00:00,12.0,12.17,11.18,11.23,150076.36,175203.4133,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150109,2015-01-09 15:00:00,11.3,12.28,11.2,11.63,282891.29000000004,329429.6655,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150116,2015-01-16 15:00:00,11.48,11.8,11.11,11.72,188682.23,217358.10009999998,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150123,2015-01-23 15:00:00,11.38,12.5,10.8,12.03,360492.85,427763.45489999995,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150130,2015-01-30 15:00:00,12.42,12.95,11.76,11.81,353496.08999999997,437146.8808,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150206,2015-02-06 15:00:00,11.79,12.4,11.37,11.41,248494.37,297940.68059999996,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150213,2015-02-13 15:00:00,11.4,12.05,11.3,11.89,157325.02000000002,182734.7378,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150217,2015-02-17 15:00:00,11.88,12.2,11.8,11.94,66533.06999999999,79750.1042,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150227,2015-02-27 15:00:00,11.95,12.78,11.91,12.52,183556.2,227751.657,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150306,2015-03-06 15:00:00,12.6,13.42,12.42,12.6,460633.66,591425.9872,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150313,2015-03-13 15:00:00,12.6,13.55,12.4,13.1,392985.9,510884.3189,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150320,2015-03-20 15:00:00,13.13,14.47,13.13,13.78,665797.91,917287.6336000001,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150327,2015-03-27 15:00:00,13.79,14.88,13.65,14.2,708170.71,1006077.6013,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150403,2015-04-03 15:00:00,14.18,14.7,13.82,14.3,537746.16,761941.4391,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150410,2015-04-10 15:00:00,14.32,17.99,14.22,17.31,857076.4500000001,1376966.4616999999,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150417,2015-04-17 15:00:00,17.2,17.99,15.82,16.75,620192.12,1051281.1268,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150424,2015-04-24 15:00:00,16.75,18.3,16.55,16.8,693000.6,1204667.7160999998,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150430,2015-04-30 15:00:00,16.88,17.3,15.8,16.4,306855.65,509110.029,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150508,2015-05-08 15:00:00,16.4,17.3,14.4,14.78,294841.01,463249.8831,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150515,2015-05-15 15:00:00,14.99,16.5,14.82,16.02,363728.33,568779.9521,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150522,2015-05-22 15:00:00,15.88,17.75,15.77,17.3,539516.44,913394.2396,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150529,2015-05-29 15:00:00,17.34,23.7,17.08,20.04,893190.96,1867221.3077,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150605,2015-06-05 15:00:00,20.02,22.4,19.3,21.6,575960.12,1225593.6381,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150612,2015-06-12 15:00:00,21.45,23.0,20.2,22.89,613550.44,1327569.5471,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150619,2015-06-19 15:00:00,22.83,24.47,18.25,18.25,526627.8,1141821.9924,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150626,2015-06-26 15:00:00,18.18,20.14,16.72,16.72,347737.33,647965.9661,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150703,2015-07-03 15:00:00,17.41,17.57,12.02,12.02,450271.23,659627.3363,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150710,2015-07-10 15:00:00,13.0,13.19,8.79,12.09,613978.6399999999,628046.2822,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150717,2015-07-17 15:00:00,12.6,14.26,10.91,13.3,677935.43,871989.3742,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150724,2015-07-24 15:00:00,13.4,15.37,13.13,14.25,663390.21,941604.7997,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150731,2015-07-31 15:00:00,13.65,14.49,11.55,12.3,542303.06,696744.063,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150807,2015-08-07 15:00:00,11.98,13.01,11.07,12.9,368338.6,446757.52150000003,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150814,2015-08-14 15:00:00,13.2,16.66,13.03,16.1,733597.51,1092901.6666,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150821,2015-08-21 15:00:00,15.99,17.2,13.25,13.48,563901.81,864053.4897,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150828,2015-08-28 15:00:00,12.6,13.37,9.16,11.22,415511.34,444255.1932,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150902,2015-09-02 15:00:00,11.25,11.28,8.6,8.6,255740.75,252667.6562,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150911,2015-09-11 15:00:00,8.85,10.68,8.55,10.26,391170.78,380017.3676,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150918,2015-09-18 15:00:00,10.3,10.38,8.18,8.75,339013.69,302306.0234,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150925,2015-09-25 15:00:00,8.65,10.35,8.59,9.81,434149.95,415847.5093,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20150930,2015-09-30 15:00:00,9.71,10.66,9.3,10.66,302018.69,306129.104,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20151009,2015-10-09 15:00:00,11.0,11.5,10.87,11.07,287893.79,320736.6776,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20151016,2015-10-16 15:00:00,10.99,12.62,10.99,12.1,700808.75,828275.592,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20151023,2015-10-23 15:00:00,12.12,12.66,10.61,11.47,577366.43,680469.795,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20151030,2015-10-30 15:00:00,11.5,17.07,11.3,17.07,1013605.32,1420422.2282,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20151106,2015-11-06 15:00:00,16.22,18.89,16.2,17.6,1754434.24,3039755.4928,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20151113,2015-11-13 15:00:00,17.0,19.1,16.87,18.02,1399678.31,2487813.7321,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20151120,2015-11-20 15:00:00,18.25,19.69,15.91,16.23,1188423.64,2099294.0307,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20151127,2015-11-27 15:00:00,16.08,17.48,14.99,15.2,896898.3999999999,1479262.501,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20151204,2015-12-04 15:00:00,14.5,14.9,13.28,14.5,499423.32,717111.0558,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20151211,2015-12-11 15:00:00,14.5,14.79,13.92,14.16,363714.73,522272.5403,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20151218,2015-12-18 15:00:00,13.89,15.45,13.75,14.91,490891.28,724224.7307,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20151225,2015-12-25 15:00:00,14.98,15.3,13.9,14.36,379526.23,558942.6216,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20151231,2015-12-31 15:00:00,14.4,14.57,13.64,13.99,203630.02,287649.1424,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160108,2016-01-08 15:00:00,14.45,18.41,12.62,18.41,1044113.83,1761325.7382999999,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160115,2016-01-15 15:00:00,17.8,17.8,12.08,12.24,1154820.0,1654068.8555,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160122,2016-01-22 15:00:00,11.38,12.98,10.85,11.79,919957.05,1107752.4435,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160129,2016-01-29 15:00:00,11.93,12.43,8.95,9.6,620833.25,657773.7217999999,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160205,2016-02-05 15:00:00,9.68,10.93,8.75,10.93,536833.0,527151.7392,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160219,2016-02-19 15:00:00,11.35,15.59,10.94,14.95,1045768.8300000001,1471039.3706999999,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160226,2016-02-26 15:00:00,14.89,15.69,12.21,12.37,1395899.22,1983908.9507,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160304,2016-03-04 15:00:00,12.0,14.47,11.0,14.2,1538011.19,1999053.8099,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160311,2016-03-11 15:00:00,13.53,16.5,13.0,14.7,1816314.1,2672961.8554,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160318,2016-03-18 15:00:00,14.39,16.25,14.02,15.49,1336777.83,2029930.0426,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160325,2016-03-25 15:00:00,15.3,17.9,15.12,16.33,1638129.54,2703516.1446,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160401,2016-04-01 15:00:00,16.16,16.75,15.2,15.63,979593.93,1566697.2145,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160408,2016-04-08 15:00:00,15.7,16.24,14.2,14.46,661961.87,1028781.0493000001,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160415,2016-04-15 15:00:00,14.6,15.55,14.21,15.44,742234.0800000001,1104871.1917,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160422,2016-04-22 15:00:00,15.08,15.18,13.17,14.3,818205.22,1182544.3645000001,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160428,2016-04-28 15:00:00,14.1,14.25,12.83,13.21,473379.74,638143.8545,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160506,2016-05-06 15:00:00,12.55,12.55,11.35,11.67,382750.45999999996,453579.32,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160513,2016-05-13 15:00:00,11.54,11.8,10.24,10.64,397391.89,429498.78500000003,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160520,2016-05-20 15:00:00,10.6,10.95,9.97,10.27,301420.95999999996,315082.6771,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160527,2016-05-27 15:00:00,10.3,10.33,9.82,10.13,216193.79,219051.8098,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160603,2016-06-03 15:00:00,10.15,10.9,10.02,10.68,515562.08,540483.8404999999,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160608,2016-06-08 15:00:00,10.6,10.78,10.3,10.38,199678.14,209808.861,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160617,2016-06-17 15:00:00,10.3,10.34,9.25,9.73,349444.42,339223.6175,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160624,2016-06-24 15:00:00,9.65,9.65,8.81,9.03,273004.17,251848.53230000002,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160701,2016-07-01 15:00:00,9.0,9.87,8.96,9.76,277884.15,262771.45290000003,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160708,2016-07-08 15:00:00,9.7,10.41,9.59,9.93,445764.32,447538.506,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160715,2016-07-15 15:00:00,10.05,10.21,9.92,10.01,262241.22,264159.8688,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160722,2016-07-22 15:00:00,9.99,10.09,9.82,10.05,156278.7,155693.0286,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160729,2016-07-29 15:00:00,10.05,10.24,9.38,9.43,215451.73,212517.6548,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160805,2016-08-05 15:00:00,9.4,10.16,9.11,9.93,151088.56,146262.74,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160812,2016-08-12 15:00:00,9.94,10.15,9.68,10.09,220032.69,219868.7631,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160819,2016-08-19 15:00:00,10.1,10.76,10.03,10.31,239759.14,247589.1291,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160826,2016-08-26 15:00:00,10.33,10.65,10.2,10.53,176345.26,184573.5266,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160902,2016-09-02 15:00:00,10.47,10.78,10.28,10.67,197742.35,207019.0662,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160909,2016-09-09 15:00:00,10.68,11.49,10.66,11.09,263040.57,292999.7791,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160914,2016-09-14 15:00:00,10.8,11.49,10.51,11.02,169369.16999999998,184756.8971,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160923,2016-09-23 15:00:00,11.15,12.15,11.02,11.96,267434.04,313432.15009999997,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20160930,2016-09-30 15:00:00,11.98,12.07,11.47,11.99,134950.32,158698.38199999998,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20161014,2016-10-14 15:00:00,12.05,12.28,11.3,11.61,212734.34,250350.6975,qfq,tushare,2026-02-28 20:36:46
